,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201711130POR,POR,240,37.66666667,83.33333333,0.455,7,20.66666667,0.338,16.66666667,19.66666667,0.851333333,9.666666667,36,45.66666667,16,6.333333333,4,15.66666667,18.33333333,99,0.541,0.497,0.249,0.247,23.6,83.5,54.73333333,42.4,6.7,7.3,14.6,100,103.7666667,104.2,49.3375,49.3375,2.006333333,0.323,POR,240,38,84.33333333,0.452333333,10,30,0.339,13.33333333,19.66666667,0.650666667,7.333333333,31,38.33333333,20,8.666666667,5.333333333,11.66666667,20.33333333,99.33333333,0.536333333,0.511,0.349666667,0.24,16.5,76.4,45.26666667,52.66666667,9.066666667,8.466666667,11.23333333,100,104.2,103.7666667,49.00416667,49.00416667,2.028666667,0.408
201711130UTA,UTA,240,32,86,0.374333333,8.333333333,29.66666667,0.282666667,22.66666667,27.33333333,0.834666667,10,33,43,15.33333333,12,5.333333333,15,24,95,0.486666667,0.422333333,0.339666667,0.315,19.8,79.8,47.3,48.1,11.93333333,10.1,13.56666667,100,95.06666667,98.03333333,51.99166667,51.99166667,1.828666667,0.295666667,UTA,240,33,78,0.423666667,9.666666667,25,0.382666667,22.33333333,29,0.774,8.333333333,40,48.33333333,15.33333333,7,5.333333333,19.33333333,25.33333333,98,0.538666667,0.485333333,0.320333333,0.372333333,20.2,80.2,52.7,46,7.1,9.466666667,17.53333333,100,98.03333333,95.06666667,51.3875,51.3875,1.904666667,0.294
201711130WAS,WAS,240,39,78.66666667,0.494333333,8,23.33333333,0.341666667,21.66666667,26.66666667,0.822333333,7,35,42,21,8.666666667,6.333333333,19,24,107.6666667,0.595666667,0.545333333,0.298,0.342333333,19.8,73.76666667,49.56666667,54.83333333,8.633333333,11.5,17.26666667,100,107.1,100.2666667,51.66666667,51.66666667,2.083,0.406666667,WAS,240,36,86.66666667,0.414333333,9.333333333,28.66666667,0.307,19.33333333,26,0.746,12.66666667,31,43.66666667,20.66666667,8.666666667,4.333333333,18,21.66666667,100.6666667,0.514,0.468333333,0.331666667,0.300666667,26.23333333,80.2,50.43333333,57.06666667,8.633333333,8.133333333,15.43333333,100,100.2666667,107.1,52.175,52.175,1.935333333,0.398333333
201711140BRK,BRK,240,37.33333333,85.33333333,0.439,10,32,0.311333333,19,26.66666667,0.698666667,9.666666667,36,45.66666667,20,8.666666667,4.666666667,17.33333333,17,103.6666667,0.534666667,0.497,0.371333333,0.323,21.06666667,76.46666667,49.06666667,53.03333333,8.366666667,7.633333333,14.9,100,102.2333333,105.9,52.83333333,52.83333333,1.971333333,0.379666667,BRK,240,41.66666667,91,0.458666667,9.333333333,28.66666667,0.330666667,15,18.66666667,0.802666667,11,36.33333333,47.33333333,20.66666667,10.66666667,5.333333333,15,22.33333333,107.6666667,0.543333333,0.510666667,0.316333333,0.208333333,23.56666667,78.93333333,50.93333333,49.3,10.23333333,9.966666667,13.03333333,100,105.9,102.2333333,51.93333333,51.93333333,2.075333333,0.395
201711140DAL,DAL,240,39.66666667,90,0.440666667,10.66666667,33.66666667,0.319333333,15.33333333,19.66666667,0.78,10.33333333,35,45.33333333,21.66666667,7.333333333,5,13.66666667,23,105.3333333,0.533666667,0.5,0.375,0.218333333,21.7,86.96666667,51.46666667,54.3,7.4,10.66666667,12.1,100,105.9333333,107.9,51.3375,51.3375,2.054333333,0.423,DAL,240,34.33333333,76,0.453,12.33333333,29.33333333,0.418666667,26.33333333,33.33333333,0.789333333,5.333333333,37.66666667,43,20,7.666666667,4,15.66666667,20,107.3333333,0.593,0.534333333,0.386666667,0.439,13.03333333,78.3,48.53333333,58.43333333,7.733333333,7.133333333,14.73333333,100,107.9,105.9333333,51.08333333,51.08333333,2.102,0.392
201711140HOU,HOU,240,38.66666667,83.33333333,0.464,16.33333333,46,0.355333333,21.66666667,27.33333333,0.796333333,12.66666667,33.33333333,46,21,11.66666667,4.666666667,16.66666667,22,115.3333333,0.605,0.561666667,0.553666667,0.335,29.9,86.36666667,56.56666667,54.23333333,11.9,8.1,14.83333333,100,117.9666667,103.7,50.15833333,50.15833333,2.299333333,0.418666667,HOU,240,40,81,0.494333333,8.666666667,23,0.369333333,12.66666667,17.66666667,0.727666667,5.333333333,30.66666667,36,21.66666667,7.666666667,4.333333333,16.66666667,21.66666667,101.3333333,0.571666667,0.547666667,0.283666667,0.218,13.63333333,70.1,43.43333333,54.13333333,7.833333333,10.9,15.8,100,103.7,117.9666667,50.3625,50.3625,2.011333333,0.429666667
201711150ATL,ATL,240,39.33333333,86.33333333,0.454666667,13,31,0.409666667,9.333333333,12.33333333,0.774,10.33333333,27.33333333,37.66666667,24,12,3,18.33333333,20.66666667,101,0.55,0.53,0.360666667,0.144,25,69.5,46.23333333,60.66666667,12.43333333,5.4,16.6,100,104.5666667,113.7,50.09583333,50.09583333,2.022,0.482,ATL,240,40.66666667,80.66666667,0.507666667,10.66666667,29,0.362,18,24,0.737,12.66666667,31,43.66666667,25.33333333,10.33333333,6.666666667,19.66666667,17.66666667,110,0.606333333,0.574,0.361666667,0.296333333,30.5,75,53.76666667,62.33333333,10.66666667,12.5,17.8,100,113.7,104.5666667,49.53333333,49.53333333,2.221333333,0.514333333
201711150CHO,CHO,240,36.66666667,86.66666667,0.422,10,29,0.333,14.66666667,23.66666667,0.641333333,11.33333333,31,42.33333333,22.66666667,7,4,12.66666667,22.33333333,98,0.504,0.478333333,0.332333333,0.278666667,23.7,77.43333333,48.3,62.16666667,7.333333333,7.433333333,11.56666667,100,102.6666667,111.6333333,49.62083333,49.62083333,1.984,0.458333333,CHO,240,37.66666667,80.66666667,0.471666667,10.33333333,26.66666667,0.395666667,21,25.33333333,0.823,9,37,46,21.33333333,5,4.666666667,15,21.33333333,106.6666667,0.585333333,0.536333333,0.330333333,0.313,22.56666667,76.3,51.7,55.66666667,5.2,8.166666667,14.1,100,111.6333333,102.6666667,49.35,49.35,2.166333333,0.435333333
201711150LAL,LAL,240,33.66666667,84,0.401,7.666666667,26,0.275666667,20,30.33333333,0.647333333,11.33333333,37.66666667,49,18.33333333,7.333333333,6.333333333,18.66666667,20.33333333,95,0.489,0.445666667,0.307666667,0.372666667,22.56666667,80.73333333,51.1,55.36666667,7.2,9.9,16.13333333,100,93.03333333,98.73333333,52.87083333,52.87083333,1.797,0.347,LAL,240,38.33333333,87.66666667,0.439666667,6.666666667,23.33333333,0.287666667,17.33333333,22,0.782,9,38,47,17,8,4,15.33333333,25,100.6666667,0.520333333,0.477666667,0.266,0.252666667,19.26666667,77.43333333,48.9,44.23333333,7.866666667,6.933333333,13.6,100,98.73333333,93.03333333,52.225,52.225,1.930333333,0.326
201711150MEM,MEM,240,36.66666667,76,0.482333333,8,21.66666667,0.363666667,17.66666667,21.33333333,0.825,6,31.33333333,37.33333333,20.66666667,7.333333333,5.333333333,15.66666667,22,99,0.579666667,0.535,0.285,0.282,16.5,75.13333333,47.5,56.23333333,7.8,10.33333333,15.43333333,100,106.4666667,113.8,47.9,47.9,2.073,0.431,MEM,240,37.66666667,82,0.459333333,11.33333333,28.66666667,0.405666667,19.33333333,24.33333333,0.806666667,10.33333333,31,41.33333333,17.33333333,9.666666667,3.333333333,13.33333333,18.66666667,106,0.571,0.528,0.348333333,0.296333333,24.86666667,83.5,52.5,45.56666667,10.23333333,6.233333333,12.5,100,113.8,106.4666667,48.27916667,48.27916667,2.197333333,0.360666667
201711150MIA,MIA,240,37.33333333,82.66666667,0.451333333,11.66666667,30.66666667,0.383666667,18,23,0.776,8.333333333,38.33333333,46.66666667,18.66666667,7.333333333,5,14,22.33333333,104.3333333,0.56,0.522,0.368666667,0.281333333,19.5,84.33333333,52.43333333,48.73333333,7.566666667,8.866666667,13.16666667,100,106.5,102.4666667,49.62916667,49.62916667,2.098,0.374666667,MIA,240,35.66666667,83,0.425333333,10.33333333,26,0.384,18.66666667,24,0.777,7,35.66666667,42.66666667,18.66666667,5.333333333,4.666666667,13.66666667,22,100.3333333,0.531666667,0.486,0.312,0.289333333,15.66666667,80.5,47.56666667,51.7,5.533333333,8.933333333,12.86666667,100,102.4666667,106.5,50.53333333,50.53333333,1.979333333,0.368666667
201711150MIL,MIL,240,38.66666667,85.33333333,0.453666667,7.666666667,21,0.361333333,15.66666667,21.66666667,0.688666667,10,31.66666667,41.66666667,22,9,5.333333333,11.33333333,19.66666667,100.6666667,0.531,0.499,0.247,0.256,22.8,79,49.4,56.36666667,9.5,10.46666667,10.63333333,100,107.5333333,99.7,48.47916667,48.47916667,2.082333333,0.455666667,MIL,240,34,76.66666667,0.443666667,8.666666667,25.66666667,0.335333333,16.66666667,23,0.787,8.333333333,34.33333333,42.66666667,21.66666667,6.666666667,5.333333333,17.66666667,20.66666667,93.33333333,0.538333333,0.499666667,0.334,0.304666667,21,77.2,50.6,64.03333333,7.066666667,8.233333333,16.83333333,100,99.7,107.5333333,48.4625,48.4625,1.936,0.449
201711150MIN,MIN,240,38,86.33333333,0.446666667,6.333333333,21.33333333,0.302666667,24.33333333,30.33333333,0.801,11,31.66666667,42.66666667,19.66666667,12,3,13,16,106.6666667,0.543666667,0.486333333,0.250333333,0.355333333,22.76666667,84.26666667,51.5,51.93333333,11.8,6.033333333,11.76666667,100,106.4,112.5,51.37083333,51.37083333,2.086333333,0.385333333,MIN,240,43.66666667,85,0.513333333,13,34,0.384,13.33333333,17.66666667,0.784666667,6,34.66666667,40.66666667,27,7.333333333,7.666666667,17.33333333,23.66666667,113.6666667,0.612,0.59,0.400666667,0.207333333,15.73333333,77.23333333,48.5,61.66666667,7.3,11.4,15.7,100,112.5,106.4,52.3625,52.3625,2.165333333,0.513333333
201711150NOP,NOP,240,42.66666667,79,0.540666667,10.66666667,26.66666667,0.396,15.66666667,22,0.706333333,6.333333333,36,42.33333333,29.33333333,8,4.333333333,18.33333333,17.33333333,111.6666667,0.63,0.608,0.339333333,0.277333333,17.43333333,79.06666667,51.2,68.86666667,8.1,7.866666667,17.1,100,112.0333333,110.3,50.725,50.725,2.203333333,0.581333333,NOP,240,40,90.33333333,0.442,14.33333333,34.66666667,0.412666667,15.66666667,19.66666667,0.812333333,9.333333333,31,40.33333333,22.66666667,11.33333333,2,13,22,110,0.555666667,0.521,0.381666667,0.217333333,20.93333333,82.56666667,48.8,56.06666667,11.46666667,3.933333333,11.7,100,110.3,112.0333333,51.67083333,51.67083333,2.127333333,0.438333333
201711150NYK,NYK,240,42.33333333,86,0.493,8.333333333,21.33333333,0.393666667,13,16.66666667,0.780666667,11,32.66666667,43.66666667,24.66666667,8.666666667,3.666666667,17,21.33333333,106,0.568333333,0.540666667,0.244666667,0.193333333,27.5,76.56666667,52.83333333,57.86666667,8.933333333,7.033333333,15.4,100,110.3333333,106.4333333,49.95833333,49.95833333,2.122333333,0.495,NYK,240,36,82.66666667,0.437,12,31.66666667,0.379333333,18.33333333,24.66666667,0.736333333,10.33333333,29.33333333,39.66666667,23.66666667,9.666666667,6,15,18,102.3333333,0.548,0.509,0.378666667,0.3,23.43333333,72.5,47.16666667,65.13333333,10.13333333,9.233333333,13.66666667,100,106.4333333,110.3333333,49.525,49.525,2.068,0.48
201711150OKC,OKC,240,38,80,0.478333333,12.33333333,29.33333333,0.419666667,20.33333333,29,0.661,10.66666667,29.66666667,40.33333333,20,11,6,14,25,108.6666667,0.588,0.556666667,0.37,0.375666667,24.2,68.33333333,47.76666667,52.63333333,11.63333333,11.23333333,13.13333333,100,113.8,109.1666667,48.55416667,48.55416667,2.235666667,0.411,OKC,240,38,84.33333333,0.450666667,10.66666667,31.33333333,0.343333333,17.33333333,23.33333333,0.750333333,13.66666667,30.33333333,44,19.33333333,6.666666667,4.333333333,18.66666667,21.66666667,104,0.549333333,0.514333333,0.370333333,0.277333333,31.66666667,75.8,52.23333333,51,6.966666667,8.5,16.46666667,100,109.1666667,113.8,50.20833333,50.20833333,2.074333333,0.387666667
201711150POR,POR,240,38,83,0.462,7,21,0.332333333,14.66666667,16.33333333,0.885666667,10,35.33333333,45.33333333,16.66666667,8.333333333,3.333333333,15.66666667,17.66666667,97.66666667,0.546,0.504,0.255,0.203333333,25.13333333,79.66666667,53.8,43.66666667,8.933333333,6.333333333,14.93333333,100,104.1666667,99.86666667,48.2125,48.2125,2.026333333,0.346333333,POR,240,34.66666667,82.66666667,0.421666667,9.333333333,29.66666667,0.321666667,15,19.66666667,0.762,9.333333333,30,39.33333333,18.66666667,8,5.333333333,14.66666667,16.66666667,93.66666667,0.514666667,0.477666667,0.353,0.243333333,20.33333333,74.86666667,46.2,52.93333333,8.533333333,8.5,13.83333333,100,99.86666667,104.1666667,48.67083333,48.67083333,1.927333333,0.383333333
201711160BOS,BOS,240,34.66666667,85.66666667,0.404,9.333333333,28,0.336,19.33333333,23.66666667,0.814666667,11,37,48,18,7.666666667,3.333333333,13.66666667,19.33333333,98,0.509666667,0.459,0.327333333,0.276666667,24.2,83.5,53.46666667,52.36666667,8.066666667,6.233333333,12.43333333,100,102.5333333,98.83333333,49.7875,49.7875,1.967,0.364666667,BOS,240,34,79,0.431666667,10,27,0.363333333,16.33333333,24,0.690333333,7.333333333,34.66666667,42,21.33333333,5.666666667,6,15,21.66666667,94.33333333,0.530333333,0.494666667,0.340333333,0.309333333,16.5,75.8,46.53333333,62.5,6,10.46666667,14.46666667,100,98.83333333,102.5333333,49.03333333,49.03333333,1.930333333,0.434333333
201711160PHO,PHO,240,42.33333333,91.66666667,0.464,7.333333333,25.33333333,0.287333333,15.66666667,23,0.675666667,10,36.66666667,46.66666667,16.33333333,6,6.333333333,16,23.66666667,107.6666667,0.530666667,0.504666667,0.277,0.252,21.5,76.63333333,49.2,38.56666667,5.7,9.766666667,13.6,100,102.6,107.2333333,54.29583333,54.29583333,1.982666667,0.300666667,PHO,240,40.33333333,90,0.451333333,10.33333333,27,0.362666667,21.66666667,30.33333333,0.696333333,11.66666667,36.33333333,48,20.66666667,8.666666667,5,15,20.33333333,112.6666667,0.546666667,0.510333333,0.302666667,0.343333333,23.36666667,78.5,50.8,50.66666667,8.266666667,7.5,12.73333333,100,107.2333333,102.6,53.87083333,53.87083333,2.087333333,0.38
201711170BRK,BRK,240,37.66666667,85,0.444333333,11,32,0.34,16.66666667,24.66666667,0.649333333,10,34.33333333,44.33333333,21.33333333,6,3.666666667,13.66666667,19.66666667,103,0.538,0.508333333,0.373,0.301333333,21.4,75.73333333,47.96666667,55.96666667,6.133333333,5.933333333,12.43333333,100,105.3666667,109,50.19166667,50.19166667,2.052,0.426,BRK,240,40,88.66666667,0.452,9.333333333,26.33333333,0.353333333,17.33333333,21,0.824333333,11,37,48,17,8,3.333333333,13.33333333,20,106.6666667,0.545666667,0.505333333,0.299,0.241333333,24.26666667,78.6,52.03333333,42.43333333,8.133333333,6.3,11.96666667,100,109,105.3666667,50.4875,50.4875,2.111666667,0.337333333
201711170CHI,CHI,240,34.33333333,84.66666667,0.403333333,8,26.33333333,0.299666667,10,14,0.694,7.333333333,29,36.33333333,20.66666667,8.666666667,3,12.66666667,18.33333333,86.66666667,0.477333333,0.451666667,0.314666667,0.171666667,15.4,76.9,42.93333333,60.46666667,9.166666667,5.733333333,12.26666667,100,92.03333333,116.5666667,48.325,48.325,1.791666667,0.425666667,CHI,240,40,80.33333333,0.491,12.66666667,28.66666667,0.449333333,17.33333333,21.66666667,0.753666667,8.666666667,39,47.66666667,25,6.666666667,3.666666667,14.66666667,17.33333333,110,0.610666667,0.568666667,0.36,0.281666667,23.1,84.6,57.06666667,61.73333333,7.133333333,6.1,14,100,116.5666667,92.03333333,48.3125,48.3125,2.273,0.513333333
201711170CLE,CLE,240,37.33333333,88,0.424,13.66666667,38,0.361666667,21.66666667,25.66666667,0.849,13.33333333,37.33333333,50.66666667,21.33333333,8,4.666666667,16.66666667,21,110,0.554,0.502,0.431333333,0.297666667,28,78.8,53.56666667,56.96666667,8.033333333,7.666666667,14.36666667,100,110.0333333,104.0333333,51.7625,51.7625,2.126333333,0.413,CLE,240,39.33333333,88.66666667,0.444333333,8,28.33333333,0.281666667,17.33333333,23.66666667,0.738,10,34,44,20.33333333,9,3.666666667,13.33333333,22,104,0.525,0.489,0.318666667,0.268,21.2,72,46.43333333,51.66666667,9,7.266666667,11.83333333,100,104.0333333,110.0333333,51.62083333,51.62083333,2.014666667,0.394
201711170DAL,DAL,240,36.33333333,86.66666667,0.418666667,10.33333333,35,0.295,15,19,0.791,8.333333333,32.66666667,41,19,7.666666667,3.666666667,15,23,98,0.515666667,0.478666667,0.405,0.219,17.7,83,47.6,52.3,7.833333333,7.833333333,13.6,100,99.7,108.5,51.17916667,51.17916667,1.914,0.371333333,DAL,240,35.33333333,77.33333333,0.458333333,11,29.66666667,0.362333333,25,31.66666667,0.788333333,7,38.66666667,45.66666667,19,9,4.666666667,14.66666667,19,106.6666667,0.585666667,0.530333333,0.385333333,0.410666667,17,82.3,52.4,53.7,9.2,9.366666667,13.83333333,100,108.5,99.7,50.02083333,50.02083333,2.131333333,0.380333333
201711170DEN,DEN,240,38,84.33333333,0.449666667,10,29.33333333,0.342666667,17,21.33333333,0.806,13,30.33333333,43.33333333,23,8.333333333,4.333333333,16.66666667,15.66666667,103,0.547,0.509,0.347666667,0.252333333,30.73333333,73.23333333,51.2,59.13333333,8.833333333,7.533333333,15.1,100,109.2666667,106.2333333,49.06666667,49.06666667,2.099666667,0.469666667,DEN,240,39,83.33333333,0.471333333,9.666666667,27.33333333,0.351666667,12.33333333,17.33333333,0.696333333,11.33333333,29.66666667,41,20.66666667,11.33333333,5.666666667,16.33333333,20,100,0.553,0.528333333,0.325666667,0.211,26.76666667,69.26666667,48.8,52.83333333,12.13333333,10.3,15.33333333,100,106.2333333,109.2666667,48.28333333,48.28333333,2.069666667,0.427
201711170IND,IND,240,41,84,0.488,10.66666667,25,0.426,12.66666667,17.66666667,0.700666667,6.333333333,36.33333333,42.66666667,24.66666667,6.333333333,5.333333333,14.33333333,16.33333333,105.3333333,0.573666667,0.551,0.297333333,0.210333333,15.76666667,77.03333333,48.83333333,59.6,6.466666667,10.63333333,13.5,100,107.7,108.3666667,50.19583333,50.19583333,2.097,0.490333333,IND,240,41.33333333,89.66666667,0.462666667,10.66666667,35.33333333,0.290333333,12.66666667,16.33333333,0.757666667,10.66666667,33.66666667,44.33333333,25.66666667,8.333333333,6,13,17.33333333,106,0.547666667,0.521666667,0.394666667,0.184333333,22.96666667,84.23333333,51.16666667,62.2,8.5,10.03333333,11.83333333,100,108.3666667,107.7,49.87916667,49.87916667,2.122333333,0.514666667
201711170LAL,LAL,240,37.33333333,91.66666667,0.409333333,7.666666667,27.33333333,0.269333333,17.33333333,25.66666667,0.675,13,39.66666667,52.66666667,18.66666667,6.666666667,7,15.33333333,21.66666667,99.66666667,0.487,0.452666667,0.301333333,0.296333333,23.36666667,81,51.7,51.4,6.5,11.43333333,13.3,100,96.7,99.06666667,53.09583333,53.09583333,1.875333333,0.352,LAL,240,38,88.66666667,0.429666667,6.666666667,27,0.249666667,19.33333333,25.33333333,0.748666667,9.333333333,40,49.33333333,19.33333333,8,7.666666667,14.33333333,21,102,0.512,0.467333333,0.305666667,0.288666667,19,76.63333333,48.3,50.16666667,7.833333333,10.93333333,12.53333333,100,99.06666667,96.7,52.85,52.85,1.930666667,0.364666667
201711170SAC,SAC,240,31.66666667,84,0.377333333,8.333333333,24.33333333,0.351333333,16,22.66666667,0.689,10.66666667,24.66666667,35.33333333,18.66666667,8.666666667,3.333333333,11.66666667,17.33333333,87.66666667,0.467,0.427,0.289,0.272,21.86666667,72.53333333,42.6,59.1,9.333333333,6.1,11,100,94.53333333,126.9666667,47.88333333,47.88333333,1.834333333,0.390333333,SAC,240,47,85,0.555666667,13,31,0.422666667,11,14.33333333,0.780666667,9,38.66666667,47.66666667,33,7.333333333,4.333333333,13.33333333,22,118,0.648666667,0.633,0.366666667,0.17,27.46666667,78.13333333,57.4,69.96666667,7.9,7.3,12.76666667,100,126.9666667,94.53333333,48.07083333,48.07083333,2.455333333,0.687666667
201711170SAS,SAS,240,39.66666667,81,0.487,10.33333333,25.66666667,0.396666667,15.66666667,19.33333333,0.819333333,9.666666667,35.66666667,45.33333333,23.66666667,6,5.666666667,13.66666667,16.66666667,105.3333333,0.586333333,0.549666667,0.317,0.24,24.86666667,83.6,55.8,58.9,6.433333333,10.06666667,13.26666667,100,113.1333333,102.2,47.09166667,47.09166667,2.226666667,0.500333333,SAS,240,37.33333333,84.66666667,0.44,8.333333333,25,0.351666667,11.33333333,15.66666667,0.712,7,29.33333333,36.33333333,22.33333333,8.333333333,4,11.33333333,18,94.33333333,0.515,0.489666667,0.298,0.185666667,16.4,75.13333333,44.2,59.56666667,9.033333333,7.233333333,10.93333333,100,102.2,113.1333333,48.22083333,48.22083333,1.964333333,0.468
201711170TOR,TOR,240,39.33333333,74.33333333,0.527333333,13.33333333,29.33333333,0.451666667,24,28.33333333,0.868666667,5.666666667,30.66666667,36.33333333,24.33333333,9,6,16.66666667,23.33333333,116,0.666666667,0.616,0.393333333,0.378,16.8,70.4,46.8,61.53333333,9.333333333,10.83333333,16.2,100,120.2333333,112.2,49.39583333,49.39583333,2.338,0.489,TOR,240,38,85.66666667,0.441666667,10.66666667,30.66666667,0.354333333,21.33333333,24.66666667,0.881,13,29,42,25.33333333,8.666666667,3,15.66666667,22,108,0.559,0.504666667,0.363333333,0.297,29.6,83.2,53.2,66.53333333,9.1,6.6,13.93333333,100,112.2,120.2333333,50.025,50.025,2.155,0.507
201711170WAS,WAS,240,39.33333333,80.66666667,0.486666667,9,25.66666667,0.363333333,20.66666667,23.66666667,0.879333333,10.66666667,33.33333333,44,20.33333333,9.666666667,4.333333333,15.33333333,20.66666667,108.3333333,0.595333333,0.542333333,0.315666667,0.298666667,29.56666667,75.43333333,54.8,49.56666667,10.26666667,8.6,14.23333333,100,116.8,100.4,48.2875,48.2875,2.246,0.421666667,WAS,240,33.33333333,81.66666667,0.408333333,13,28.66666667,0.459666667,13.33333333,18,0.738333333,10.66666667,25.66666667,36.33333333,17.66666667,7.333333333,2.666666667,17,19.33333333,93,0.519,0.488,0.352333333,0.221,24.56666667,70.43333333,45.2,52.9,7.766666667,4.9,15.73333333,100,100.4,116.8,48.275,48.275,1.932666667,0.366333333
201711180ATL,ATL,240,41.33333333,83,0.501,15.66666667,33.66666667,0.465333333,10,14,0.74,9.666666667,30.66666667,40.33333333,28,11.33333333,2.666666667,19.33333333,21.33333333,108.3333333,0.609333333,0.595,0.405666667,0.170333333,27.36666667,75.16666667,52.13333333,66.13333333,11.8,4.766666667,17.76666667,100,113.0666667,103.5333333,49.65833333,49.65833333,2.194666667,0.571,ATL,240,38,80.33333333,0.479,8.666666667,28.33333333,0.3,15,21.66666667,0.677666667,9.666666667,26.66666667,36.33333333,23.66666667,12,5.666666667,18,18,99.66666667,0.560666667,0.534,0.355333333,0.271,24.83333333,72.63333333,47.86666667,62.03333333,12.46666667,11.36666667,16.66666667,100,103.5333333,113.0666667,49.47916667,49.47916667,2.014,0.481
201711180CHO,CHO,240,38,82.33333333,0.461333333,7.333333333,23,0.326666667,21.33333333,31.66666667,0.673333333,6.666666667,36.66666667,43.33333333,20,5,4.666666667,13,18.33333333,104.6666667,0.543,0.505666667,0.278666667,0.386333333,15.8,79.7,49.36666667,53.63333333,5,8.5,11.9,100,104.8666667,109.5,51.85416667,51.85416667,2.017,0.386,CHO,240,39.66666667,90,0.438333333,13,34.33333333,0.377333333,17,19.33333333,0.887666667,9.666666667,35.33333333,45,22,8,3.666666667,12.33333333,24.33333333,109.3333333,0.554666667,0.510666667,0.381,0.217333333,20.3,84.2,50.63333333,54.93333333,8,6.2,11.1,100,109.5,104.8666667,50.925,50.925,2.143,0.430666667
201711180DAL,DAL,240,34,84.66666667,0.401333333,9.666666667,36.33333333,0.267333333,14.66666667,17.66666667,0.831,9,31.66666667,40.66666667,18,6.333333333,3.666666667,15.33333333,21,92.33333333,0.499333333,0.459,0.429,0.209,19.56666667,81.83333333,48.23333333,53.13333333,6.6,7.7,14.1,100,97.3,112.6333333,49.69583333,49.69583333,1.857333333,0.363,DAL,240,36.66666667,78.33333333,0.469,11.33333333,29.33333333,0.377666667,22,27.66666667,0.802,7.333333333,36.66666667,44,22,8.666666667,3.666666667,12.33333333,19,106.6666667,0.590333333,0.542333333,0.376666667,0.358,18.16666667,80.43333333,51.76666667,59.63333333,9.1,7.633333333,12.03333333,100,112.6333333,97.3,48.2375,48.2375,2.212,0.457333333
201711180MEM,MEM,240,39.66666667,80.33333333,0.493333333,8.333333333,26,0.324333333,16.33333333,20.33333333,0.802666667,8,32.33333333,40.33333333,24.33333333,6.333333333,5.333333333,15.66666667,21.33333333,104,0.582333333,0.545333333,0.322333333,0.253333333,20.73333333,79.16666667,50.73333333,61.06666667,6.6,10.43333333,14.93333333,100,109.4333333,118.1666667,48.82916667,48.82916667,2.134333333,0.497666667,MEM,240,40,83.33333333,0.48,13.33333333,30.33333333,0.467,19,24.33333333,0.79,8.666666667,30.66666667,39.33333333,23.33333333,8.666666667,5,12,18.33333333,112.3333333,0.597,0.559666667,0.364,0.292333333,20.83333333,79.26666667,49.26666667,57.83333333,9,9.3,11.23333333,100,118.1666667,109.4333333,49.1125,49.1125,2.289333333,0.475
201711180ORL,ORL,240,38.33333333,84.66666667,0.453,10.66666667,30.66666667,0.349,13,15.66666667,0.863,6.333333333,31,37.33333333,23,7.666666667,4,12.66666667,17.66666667,100.3333333,0.548666667,0.516333333,0.362333333,0.183,15.23333333,72.56666667,44.36666667,60.06666667,7.966666667,6.633333333,12.23333333,100,104.8666667,116.2666667,49.22083333,49.22083333,2.04,0.465333333,ORL,240,42.66666667,87.33333333,0.488666667,11.33333333,26.33333333,0.427,14.66666667,18.66666667,0.781666667,11.66666667,35.33333333,47,28.33333333,6.666666667,3.666666667,13.33333333,15.66666667,111.3333333,0.581666667,0.553333333,0.301333333,0.213666667,27.43333333,84.76666667,55.63333333,65.93333333,7,6.666666667,12.23333333,100,116.2666667,104.8666667,48.93333333,48.93333333,2.273,0.577
201711180PHI,PHI,240,41.33333333,85.66666667,0.483333333,8.666666667,30.66666667,0.289,21.33333333,28.33333333,0.747666667,10.33333333,36.66666667,47,28,8.666666667,6.333333333,18.33333333,21.33333333,112.6666667,0.574666667,0.533333333,0.362,0.339,24.76666667,78.3,52.36666667,67.86666667,8.333333333,8.633333333,15.76666667,100,108,111.2666667,53.5625,53.5625,2.103666667,0.522666667,PHI,240,42,91,0.469666667,9.666666667,28.66666667,0.335,22.66666667,28.33333333,0.811,11.66666667,31.66666667,43.33333333,21.66666667,10,7,15.33333333,24,116.3333333,0.573,0.527333333,0.322333333,0.318333333,21.7,75.23333333,47.63333333,50.63333333,9.533333333,12.23333333,13.16666667,100,111.2666667,108,54.0625,54.0625,2.147,0.397666667
