,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201611180DAL,DAL,240.0,33.33333333,84.33333333,0.395333333,6.333333333,26.0,0.249,12.0,16.33333333,0.725666667,9.666666667,28.33333333,38.0,17.0,9.0,4.0,9.0,18.33333333,85.0,0.463666667,0.433,0.308,0.192333333,20.56666667,73.4,44.5,50.93333333,10.06666667,7.866666667,8.966666667,100.0,95.26666667,111.7333333,45.7125,45.7125,1.857,0.371333333,DAL,240.0,36.66666667,76.0,0.483666667,11.0,26.33333333,0.402666667,15.33333333,21.0,0.739666667,10.66666667,37.0,47.66666667,23.0,4.666666667,4.333333333,17.0,18.33333333,99.66666667,0.585666667,0.556666667,0.347666667,0.277,26.6,79.43333333,55.5,61.36666667,5.266666667,7.466666667,16.6,100.0,111.7333333,95.26666667,46.15416667,46.15416667,2.156666667,0.496
201611180DEN,DEN,240.0,39.0,89.33333333,0.436333333,9.333333333,23.66666667,0.403333333,19.33333333,24.0,0.804333333,14.66666667,35.33333333,50.0,16.33333333,6.0,4.666666667,15.66666667,21.0,106.6666667,0.533,0.488333333,0.266666667,0.267666667,34.36666667,76.83333333,56.26666667,41.13333333,6.2,7.0,13.56666667,100.0,109.8666667,110.9,50.86666667,50.86666667,2.095666667,0.322,DEN,240.0,41.33333333,89.33333333,0.466333333,6.666666667,22.33333333,0.299333333,18.0,25.0,0.716,10.66666667,28.0,38.66666667,19.33333333,9.0,4.333333333,10.66666667,22.66666667,107.3333333,0.537666667,0.503666667,0.248666667,0.282,23.16666667,65.63333333,43.73333333,46.56666667,9.366666667,6.633333333,9.733333333,100.0,110.9,109.8666667,50.60416667,50.60416667,2.124666667,0.384333333
201611180IND,IND,240.0,38.0,87.33333333,0.436,8.0,26.66666667,0.299666667,12.66666667,16.33333333,0.795333333,7.666666667,35.33333333,43.0,20.33333333,8.666666667,10.0,10.66666667,17.33333333,96.66666667,0.512,0.481333333,0.306,0.188333333,16.9,74.8,46.16666667,53.76666667,9.166666667,17.7,10.1,100.0,102.1333333,94.06666667,49.04583333,49.04583333,1.971666667,0.416,IND,240.0,32.33333333,83.33333333,0.388666667,8.0,26.66666667,0.295666667,16.33333333,22.0,0.729,11.66666667,38.33333333,50.0,17.66666667,4.333333333,5.666666667,15.0,18.0,89.0,0.477,0.436666667,0.32,0.267,25.2,83.1,53.83333333,53.86666667,4.6,9.4,13.86666667,100.0,94.06666667,102.1333333,48.55833333,48.55833333,1.835666667,0.364333333
201611180LAL,LAL,240.0,42.0,85.66666667,0.488,11.0,27.33333333,0.395666667,21.66666667,26.66666667,0.827,9.666666667,37.33333333,47.0,25.33333333,7.666666667,4.0,12.66666667,21.66666667,116.6666667,0.6,0.551333333,0.320333333,0.321333333,21.46666667,78.86666667,51.23333333,58.73333333,7.633333333,6.633333333,11.7,100.0,117.0,114.3,50.66666667,50.66666667,2.303333333,0.502666667,LAL,240.0,42.0,89.66666667,0.471,10.33333333,29.33333333,0.358,19.66666667,27.0,0.752,10.0,34.33333333,44.33333333,23.66666667,7.333333333,5.0,11.33333333,18.66666667,114.0,0.561666667,0.529333333,0.324666667,0.312666667,21.13333333,78.53333333,48.76666667,56.36666667,7.333333333,8.566666667,9.966666667,100.0,114.3,117.0,51.9125,51.9125,2.198666667,0.457333333
201611180NOP,NOP,240.0,34.66666667,83.66666667,0.414,6.333333333,20.66666667,0.306333333,20.0,24.66666667,0.803666667,9.666666667,35.66666667,45.33333333,18.33333333,6.0,6.0,14.33333333,14.33333333,95.66666667,0.505333333,0.452333333,0.248,0.299666667,21.2,75.86666667,49.1,53.43333333,6.166666667,10.0,13.13333333,100.0,99.13333333,110.7666667,50.025,50.025,1.911333333,0.367666667,NOP,240.0,41.33333333,92.33333333,0.446333333,12.66666667,32.66666667,0.398666667,11.33333333,15.33333333,0.762,11.33333333,35.66666667,47.0,24.0,8.0,4.0,10.66666667,19.66666667,106.6666667,0.539,0.514666667,0.352666667,0.167,24.13333333,78.8,50.9,56.4,8.266666667,6.2,9.733333333,100.0,110.7666667,99.13333333,49.475,49.475,2.157333333,0.487
201611180OKC,OKC,240.0,40.0,88.0,0.454,8.0,25.66666667,0.315,15.33333333,20.66666667,0.772333333,10.0,35.66666667,45.66666667,21.0,4.666666667,6.333333333,13.66666667,18.33333333,103.3333333,0.532666667,0.5,0.292333333,0.233333333,21.43333333,81.96666667,50.96666667,52.6,4.733333333,10.36666667,12.4,100.0,104.7333333,110.0666667,50.74166667,50.74166667,2.034666667,0.413666667,OKC,240.0,43.0,90.0,0.479,10.0,26.66666667,0.373666667,12.66666667,16.66666667,0.752,8.0,36.0,44.0,24.66666667,6.0,6.666666667,11.33333333,14.66666667,108.6666667,0.559333333,0.535,0.296,0.186333333,18.03333333,78.56666667,49.03333333,57.6,6.066666667,10.66666667,10.33333333,100.0,110.0666667,104.7333333,50.625,50.625,2.154,0.487333333
201611180SAC,SAC,248.3333333,37.66666667,83.0,0.454333333,7.666666667,20.66666667,0.372333333,22.33333333,28.66666667,0.774666667,11.33333333,34.33333333,45.66666667,19.0,8.333333333,3.0,15.33333333,19.0,105.3333333,0.550333333,0.501,0.249666667,0.347,26.56666667,84.06666667,54.36666667,51.03333333,8.5,5.766666667,13.86666667,100.0,107.5333333,113.3333333,50.30833333,52.15946181,2.09,0.379,SAC,248.3333333,42.0,82.66666667,0.508666667,11.0,30.0,0.364666667,16.0,22.0,0.732,6.666666667,31.66666667,38.33333333,25.33333333,9.0,4.333333333,14.33333333,21.33333333,111.0,0.600666667,0.574666667,0.363333333,0.268,15.93333333,73.43333333,45.63333333,59.73333333,9.233333333,7.2,13.5,100.0,113.3333333,107.5333333,50.39166667,52.17682292,2.202333333,0.503333333
201611190DET,DET,240.0,38.0,90.0,0.424333333,6.333333333,19.33333333,0.325666667,13.33333333,16.0,0.832,7.666666667,36.0,43.66666667,22.33333333,5.0,4.666666667,8.666666667,14.33333333,95.66666667,0.496,0.46,0.216333333,0.176666667,16.0,75.43333333,45.76666667,60.86666667,5.3,7.733333333,8.233333333,100.0,100.6666667,104.5333333,49.3,49.3,1.945,0.451666667,DET,240.0,38.33333333,88.0,0.436333333,8.333333333,25.66666667,0.328333333,14.0,18.33333333,0.778,12.33333333,39.33333333,51.66666667,22.0,5.0,7.666666667,12.33333333,15.33333333,99.0,0.517,0.483666667,0.292333333,0.207666667,24.56666667,84.0,54.23333333,56.86666667,5.366666667,11.06666667,11.4,100.0,104.5333333,100.6666667,48.35416667,48.35416667,2.054666667,0.458
201611190HOU,HOU,240.0,43.33333333,92.66666667,0.467666667,15.0,37.33333333,0.404333333,13.0,18.66666667,0.677,15.0,37.0,52.0,23.66666667,7.333333333,6.666666667,15.33333333,15.33333333,114.6666667,0.567666667,0.548666667,0.404,0.200666667,31.5,81.93333333,55.63333333,54.83333333,7.4,10.4,13.2,100.0,116.2,101.8666667,50.93333333,50.93333333,2.251666667,0.464,HOU,240.0,38.33333333,88.0,0.436666667,9.0,25.0,0.354666667,15.0,17.33333333,0.873666667,8.333333333,33.0,41.33333333,22.33333333,7.666666667,6.0,13.33333333,17.0,100.6666667,0.527333333,0.488333333,0.284333333,0.196333333,18.06666667,68.5,44.36666667,57.96666667,7.766666667,11.16666667,12.3,100.0,101.8666667,116.2,50.61666667,50.61666667,1.987666667,0.441
201611190LAC,LAC,240.0,41.66666667,82.33333333,0.505333333,12.0,26.33333333,0.456,23.0,29.66666667,0.78,7.333333333,31.0,38.33333333,24.66666667,12.33333333,6.333333333,11.0,21.66666667,118.3333333,0.621,0.578333333,0.323,0.366666667,19.5,77.36666667,49.56666667,58.23333333,12.76666667,12.03333333,10.33333333,100.0,121.6333333,110.1666667,50.04583333,50.04583333,2.362,0.490333333,LAC,240.0,37.33333333,81.66666667,0.457333333,11.66666667,28.33333333,0.421666667,20.66666667,25.33333333,0.814666667,9.0,30.0,39.0,21.0,6.333333333,2.666666667,16.66666667,22.33333333,107.0,0.576333333,0.528333333,0.349333333,0.308333333,22.63333333,80.5,50.46666667,56.06666667,6.5,5.066666667,15.26666667,100.0,110.1666667,121.6333333,50.68333333,50.68333333,2.112,0.415666667
201611190MEM,MEM,240.0,35.66666667,78.33333333,0.455,10.66666667,24.0,0.439333333,15.66666667,19.0,0.812666667,10.0,35.0,45.0,17.66666667,5.666666667,2.333333333,14.33333333,24.33333333,97.66666667,0.561,0.522,0.306,0.243333333,26.5,81.56666667,55.66666667,49.23333333,6.4,4.766666667,14.13333333,100.0,110.4666667,100.5666667,45.84583333,45.84583333,2.123333333,0.382666667,MEM,240.0,31.0,75.66666667,0.408,7.333333333,26.0,0.282,19.66666667,26.0,0.765666667,8.0,28.33333333,36.33333333,13.66666667,8.0,5.0,11.0,20.0,89.0,0.508666667,0.456,0.345,0.340666667,18.43333333,73.5,44.33333333,44.0,8.966666667,9.266666667,11.2,100.0,100.5666667,110.4666667,45.50833333,45.50833333,1.955,0.302
201611190MIL,MIL,240.0,34.33333333,83.66666667,0.418666667,7.333333333,24.33333333,0.314333333,17.0,22.33333333,0.765666667,10.66666667,32.66666667,43.33333333,21.66666667,7.333333333,5.0,13.0,21.66666667,93.0,0.502,0.463666667,0.287666667,0.288666667,22.1,83.4,50.6,63.7,7.766666667,9.1,12.23333333,100.0,98.76666667,105.9,48.30416667,48.30416667,1.927,0.447333333,MIL,240.0,36.33333333,82.33333333,0.445666667,7.666666667,30.66666667,0.248666667,19.33333333,24.33333333,0.782333333,7.666666667,35.66666667,43.33333333,22.66666667,6.333333333,6.666666667,12.0,20.33333333,99.66666667,0.542333333,0.493666667,0.379333333,0.305333333,16.6,77.9,49.4,62.9,6.766666667,11.0,11.63333333,100.0,105.9,98.76666667,49.1125,49.1125,2.028666667,0.460666667
201611190NOP,NOP,240.0,36.66666667,81.0,0.452666667,7.333333333,22.0,0.331333333,19.66666667,25.0,0.774,6.0,37.66666667,43.66666667,22.0,7.666666667,8.333333333,13.66666667,18.0,100.3333333,0.545,0.498,0.271666667,0.310666667,13.96666667,75.36666667,47.86666667,59.3,7.866666667,14.8,12.76666667,100.0,103.2666667,101.2666667,50.27083333,50.27083333,1.995666667,0.44,NOP,240.0,35.0,90.33333333,0.387,11.33333333,34.0,0.338666667,17.0,21.66666667,0.771333333,12.33333333,35.0,47.33333333,18.33333333,6.0,2.666666667,12.0,21.0,98.33333333,0.492,0.449666667,0.375,0.240666667,24.63333333,86.03333333,52.13333333,52.53333333,6.166666667,4.4,10.73333333,100.0,101.2666667,103.2666667,50.14583333,50.14583333,1.958666667,0.365333333
201611190ORL,ORL,240.0,35.66666667,86.0,0.414,8.666666667,25.33333333,0.342666667,12.33333333,17.33333333,0.716,10.0,36.66666667,46.66666667,17.66666667,4.666666667,6.333333333,11.66666667,17.33333333,92.33333333,0.491666667,0.464333333,0.294666667,0.201333333,21.23333333,79.26666667,50.0,48.86666667,4.933333333,9.866666667,11.1,100.0,97.16666667,100.7666667,47.95,47.95,1.923333333,0.367666667,ORL,240.0,37.33333333,88.0,0.422,7.333333333,23.66666667,0.311,13.66666667,18.33333333,0.801333333,9.333333333,37.0,46.33333333,21.0,6.0,8.0,12.0,16.33333333,95.66666667,0.495333333,0.463666667,0.268666667,0.208666667,20.73333333,78.76666667,50.0,57.66666667,6.366666667,13.26666667,11.1,100.0,100.7666667,97.16666667,49.6875,49.6875,1.920333333,0.423
201611190PHI,PHI,240.0,35.66666667,83.33333333,0.432,8.0,27.33333333,0.288333333,15.0,19.33333333,0.784333333,9.333333333,30.66666667,40.0,21.0,8.333333333,3.333333333,14.66666667,20.0,94.33333333,0.517,0.481333333,0.331333333,0.234666667,20.93333333,68.96666667,45.86666667,57.56666667,8.8,6.2,13.83333333,100.0,99.2,115.0333333,48.925,48.925,1.926666667,0.427333333,PHI,240.0,41.66666667,88.66666667,0.471333333,10.33333333,29.33333333,0.337666667,15.33333333,20.66666667,0.736,13.66666667,34.0,47.66666667,18.66666667,7.0,6.333333333,13.66666667,21.33333333,109.0,0.559,0.529,0.330333333,0.233333333,31.03333333,79.06666667,54.13333333,44.93333333,7.4,10.8,12.23333333,100.0,115.0333333,99.2,49.24166667,49.24166667,2.219666667,0.379666667
201611190WAS,WAS,240.0,40.0,87.66666667,0.459666667,9.0,20.33333333,0.418666667,16.33333333,20.33333333,0.814,10.33333333,31.66666667,42.0,21.0,6.0,3.333333333,12.66666667,23.0,105.3333333,0.549666667,0.512666667,0.235,0.231666667,23.53333333,76.96666667,49.53333333,52.16666667,6.233333333,4.666666667,11.63333333,100.0,109.1,112.8,49.82916667,49.82916667,2.117,0.423,WAS,240.0,40.66666667,86.66666667,0.474666667,9.0,24.0,0.368,18.66666667,22.33333333,0.834,10.0,33.0,43.0,24.66666667,7.333333333,2.666666667,13.33333333,22.0,109.0,0.570333333,0.528333333,0.285333333,0.259,23.03333333,76.46666667,50.46666667,60.43333333,7.6,3.666666667,12.33333333,100.0,112.8,109.1,50.30416667,50.30416667,2.169,0.491333333
201611200BRK,BRK,240.0,38.0,86.33333333,0.439666667,11.0,34.33333333,0.325,19.0,24.0,0.791,8.333333333,29.66666667,38.0,20.0,6.666666667,3.333333333,17.0,22.33333333,106.0,0.547,0.503,0.397333333,0.283,18.4,72.83333333,43.96666667,52.76666667,6.466666667,5.233333333,15.1,100.0,103.0333333,122.3,53.2,53.2,1.988666667,0.375,BRK,240.0,46.0,90.33333333,0.51,10.0,26.33333333,0.383333333,23.33333333,29.33333333,0.797666667,11.0,37.0,48.0,26.33333333,11.66666667,4.333333333,12.66666667,21.0,125.3333333,0.608666667,0.565333333,0.291333333,0.323333333,27.16666667,81.6,56.06666667,57.36666667,11.5,8.766666667,10.93333333,100.0,122.3,103.0333333,52.96666667,52.96666667,2.369,0.499666667
201611200DEN,DEN,248.3333333,40.0,89.0,0.45,7.666666667,23.66666667,0.336666667,24.33333333,30.66666667,0.806666667,13.0,42.66666667,55.66666667,21.0,6.333333333,4.666666667,17.0,25.0,112.0,0.546333333,0.492333333,0.267666667,0.349,29.06666667,82.66666667,57.63333333,52.03333333,6.1,7.0,14.2,100.0,108.2666667,105.8666667,53.78333333,55.71953125,2.085666667,0.389,DEN,248.3333333,40.33333333,90.66666667,0.448333333,8.0,24.0,0.341333333,21.0,30.66666667,0.682333333,9.0,32.0,41.0,19.33333333,8.0,4.666666667,11.33333333,25.66666667,109.6666667,0.529,0.492666667,0.263666667,0.34,17.33333333,70.93333333,42.36666667,47.73333333,7.733333333,7.2,9.966666667,100.0,105.8666667,108.2666667,53.78333333,55.75772569,2.040333333,0.357
201611200LAL,LAL,240.0,37.66666667,83.33333333,0.453,9.666666667,25.66666667,0.378,25.33333333,31.33333333,0.811333333,11.33333333,35.0,46.33333333,21.33333333,7.0,2.666666667,13.66666667,23.0,110.3333333,0.569,0.511,0.309666667,0.377,24.0,84.0,52.63333333,56.16666667,7.0,4.9,12.56666667,100.0,111.1,121.1333333,50.275,50.275,2.191333333,0.424333333,LAL,240.0,43.66666667,85.66666667,0.514666667,11.66666667,30.66666667,0.397,20.66666667,27.0,0.804666667,7.0,34.66666667,41.66666667,27.0,8.666666667,5.333333333,12.0,21.33333333,119.6666667,0.618,0.583,0.353333333,0.323666667,16.0,76.0,47.36666667,62.0,8.8,9.2,10.96666667,100.0,121.1333333,111.1,51.74583333,51.74583333,2.323666667,0.528333333
201611200NYK,NYK,240.0,39.0,85.66666667,0.455,10.0,26.33333333,0.378,15.33333333,19.0,0.807,14.33333333,32.0,46.33333333,21.66666667,7.333333333,5.0,13.0,15.66666667,103.3333333,0.55,0.513666667,0.309,0.222666667,31.63333333,78.8,53.93333333,55.36666667,8.066666667,8.366666667,12.26666667,100.0,113.9333333,109.1666667,46.67916667,46.67916667,2.211,0.463666667,NYK,240.0,39.33333333,83.33333333,0.472666667,9.333333333,25.0,0.377666667,11.33333333,13.66666667,0.816333333,8.666666667,30.33333333,39.0,20.0,7.0,3.333333333,12.0,17.0,99.33333333,0.555666667,0.529333333,0.300333333,0.164666667,21.2,68.36666667,46.06666667,50.4,7.766666667,6.066666667,11.8,100.0,109.1666667,113.9333333,46.57916667,46.57916667,2.122333333,0.426333333
201611200OKC,OKC,240.0,40.66666667,87.0,0.467333333,8.0,26.0,0.311333333,16.33333333,20.0,0.831333333,9.333333333,37.66666667,47.0,21.33333333,6.333333333,6.0,15.66666667,20.0,105.6666667,0.551666667,0.513666667,0.299,0.229,22.0,83.56666667,53.63333333,52.63333333,6.266666667,10.23333333,14.06666667,100.0,104.7,103.1333333,51.41666667,51.41666667,2.049666667,0.414333333,OKC,240.0,39.33333333,89.0,0.441333333,10.0,28.33333333,0.347333333,15.33333333,20.0,0.752,7.666666667,33.66666667,41.33333333,23.0,6.666666667,5.0,13.66666667,14.33333333,104.0,0.532,0.498,0.319333333,0.229,16.43333333,78.0,46.36666667,58.3,6.633333333,8.266666667,12.2,100.0,103.1333333,104.7,52.25,52.25,1.990666667,0.441
201611200SAC,SAC,248.3333333,39.0,83.33333333,0.468333333,8.333333333,22.33333333,0.373666667,27.0,33.66666667,0.801,10.66666667,33.0,43.66666667,20.0,6.333333333,3.333333333,15.0,20.66666667,113.3333333,0.577666667,0.518666667,0.268,0.404333333,26.43333333,82.7,54.16666667,51.83333333,6.4,6.466666667,13.3,100.0,114.7,119.1,51.82916667,53.68029514,2.186333333,0.387333333,SAC,248.3333333,42.66666667,83.33333333,0.512666667,12.33333333,30.66666667,0.403,20.0,26.0,0.764333333,7.0,29.66666667,36.66666667,28.33333333,8.666666667,5.666666667,12.0,23.0,117.6666667,0.621333333,0.587333333,0.369,0.318,17.3,73.56666667,45.83333333,66.43333333,8.833333333,9.5,11.23333333,100.0,119.1,114.7,50.34166667,52.12682292,2.336,0.563
201611210CHO,CHO,248.3333333,40.0,89.0,0.453666667,12.0,32.0,0.384,18.33333333,24.66666667,0.745,6.666666667,37.66666667,44.33333333,26.33333333,9.333333333,5.0,12.66666667,18.0,110.3333333,0.556333333,0.521,0.355,0.277,14.7,77.83333333,47.7,66.06666667,9.166666667,8.766666667,11.33333333,100.0,107.5666667,105.3333333,53.35833333,55.37743056,2.074666667,0.493666667,CHO,248.3333333,40.0,90.33333333,0.443333333,12.0,33.0,0.356,16.33333333,21.0,0.765666667,10.66666667,37.66666667,48.33333333,25.66666667,7.333333333,5.666666667,15.0,20.0,108.3333333,0.543333333,0.509,0.364333333,0.231,22.16666667,85.3,52.33333333,64.23333333,7.1,9.933333333,13.2,100.0,105.3333333,107.5666667,52.32083333,54.24574653,2.066666667,0.491
201611210DET,DET,240.0,36.0,88.0,0.412,7.0,20.66666667,0.338,12.66666667,16.0,0.790333333,10.0,34.66666667,44.66666667,21.33333333,5.333333333,3.0,7.333333333,14.0,91.66666667,0.485666667,0.452,0.236,0.180666667,20.46666667,76.93333333,47.13333333,61.33333333,5.9,5.4,7.166666667,100.0,101.7,111.6333333,46.46666667,46.46666667,1.982,0.459666667,DET,240.0,38.33333333,86.0,0.445333333,10.66666667,27.0,0.395666667,13.66666667,16.66666667,0.834,11.0,39.0,50.0,24.0,5.0,8.0,10.0,12.66666667,101.0,0.542,0.508,0.316,0.193333333,23.1,79.53333333,52.86666667,62.93333333,5.533333333,11.96666667,9.7,100.0,111.6333333,101.7,46.45833333,46.45833333,2.174333333,0.516333333
201611210IND,IND,248.3333333,39.66666667,83.66666667,0.474333333,7.333333333,19.0,0.333333333,18.0,23.66666667,0.734333333,10.0,32.0,42.0,21.0,8.666666667,7.333333333,16.66666667,18.33333333,104.6666667,0.556,0.516333333,0.221666667,0.286,22.66666667,68.26666667,46.06666667,52.9,8.5,11.93333333,14.83333333,100.0,104.8666667,107.3666667,50.7875,52.70980903,2.060666667,0.413333333,IND,248.3333333,41.66666667,94.66666667,0.439,10.0,30.66666667,0.330333333,13.33333333,18.66666667,0.718333333,14.66666667,34.0,48.66666667,22.66666667,9.0,6.333333333,16.33333333,22.33333333,106.6666667,0.518,0.492333333,0.324333333,0.199,31.73333333,77.33333333,53.93333333,54.53333333,9.1,9.7,13.66666667,100.0,107.3666667,104.8666667,52.6,54.58871528,2.035666667,0.428666667
201611210LAC,LAC,240.0,37.66666667,78.0,0.483666667,11.0,27.0,0.405,23.66666667,30.33333333,0.785333333,8.0,28.66666667,36.66666667,20.66666667,8.666666667,5.0,11.66666667,21.0,110.0,0.602666667,0.554333333,0.347333333,0.388666667,21.3,72.43333333,47.66666667,54.53333333,9.333333333,8.933333333,11.33333333,100.0,118.8666667,115.5,48.0375,48.0375,2.288,0.429333333,LAC,240.0,37.0,81.66666667,0.453,11.33333333,27.33333333,0.420666667,21.66666667,26.0,0.834666667,11.0,29.33333333,40.33333333,20.66666667,6.666666667,3.333333333,13.66666667,22.0,107.0,0.574333333,0.522,0.336333333,0.317,27.56666667,78.7,52.33333333,55.6,7.233333333,6.7,12.8,100.0,115.5,118.8666667,48.34166667,48.34166667,2.216666667,0.427666667
201611210MIL,MIL,240.0,37.66666667,90.66666667,0.414666667,8.333333333,25.0,0.351333333,14.33333333,18.66666667,0.769,12.33333333,33.0,45.33333333,24.0,6.666666667,3.666666667,13.33333333,22.66666667,98.0,0.493,0.461,0.274333333,0.206,26.2,74.2,49.1,64.73333333,6.866666667,6.233333333,11.9,100.0,101.1,112.8666667,50.26666667,50.26666667,1.936333333,0.476,MIL,240.0,38.66666667,88.0,0.443333333,10.33333333,33.33333333,0.304666667,21.33333333,28.0,0.736,12.66666667,35.0,47.66666667,26.0,6.333333333,7.0,11.66666667,20.0,109.0,0.548333333,0.503333333,0.384333333,0.328,25.8,73.8,50.9,67.66666667,6.566666667,10.73333333,10.6,100.0,112.8666667,101.1,50.15,50.15,2.168666667,0.516666667
201611210MIN,MIN,240.0,35.33333333,79.0,0.443333333,9.333333333,27.33333333,0.329,16.33333333,21.0,0.782,11.0,30.66666667,41.66666667,19.66666667,5.333333333,6.0,15.66666667,21.0,96.33333333,0.541666667,0.501333333,0.345,0.272666667,25.7,76.4,50.26666667,57.23333333,5.966666667,11.06666667,15.2,100.0,105.6,107.8333333,46.82083333,46.82083333,2.046,0.416333333,MIN,240.0,34.33333333,79.66666667,0.431,7.333333333,24.66666667,0.283333333,22.0,26.33333333,0.825,10.0,31.0,41.0,18.33333333,9.0,5.0,12.33333333,17.66666667,98.0,0.538,0.476333333,0.307666667,0.334666667,23.6,74.3,49.76666667,52.73333333,9.9,10.4,11.86666667,100.0,107.8333333,105.6,47.25416667,47.25416667,2.069333333,0.385
201611210PHI,PHI,240.0,39.33333333,82.0,0.480333333,12.0,31.66666667,0.374666667,14.33333333,20.33333333,0.707,8.0,33.66666667,41.66666667,26.0,8.666666667,4.0,16.66666667,22.0,105.0,0.577666667,0.553333333,0.385666667,0.249333333,19.4,72.83333333,48.7,64.36666667,8.833333333,5.866666667,15.5,100.0,106.6,108.4,50.1625,50.1625,2.084666667,0.512,PHI,240.0,40.0,89.0,0.451333333,6.666666667,23.0,0.291333333,19.0,26.33333333,0.746,12.33333333,31.66666667,44.0,18.0,8.666666667,5.333333333,13.0,21.33333333,105.6666667,0.528,0.489,0.259666667,0.294333333,27.16666667,80.6,51.3,45.16666667,8.8,10.46666667,11.43333333,100.0,108.4,106.6,51.0875,51.0875,2.083333333,0.354333333
201611210SAS,SAS,240.0,40.0,82.66666667,0.485,9.666666667,23.0,0.439,17.0,21.0,0.817666667,8.666666667,32.33333333,41.0,27.66666667,7.666666667,6.666666667,13.33333333,18.0,106.6666667,0.583,0.543333333,0.277333333,0.255333333,20.06666667,73.43333333,47.83333333,69.43333333,8.133333333,10.76666667,12.6,100.0,113.6,107.1666667,48.65416667,48.65416667,2.193666667,0.569,SAS,240.0,37.33333333,82.33333333,0.454,8.333333333,20.0,0.399,17.66666667,24.33333333,0.718333333,11.66666667,32.33333333,44.0,22.33333333,8.333333333,4.0,14.0,20.33333333,100.6666667,0.541666667,0.504666667,0.243,0.299666667,26.56666667,79.93333333,52.16666667,59.76666667,8.9,6.333333333,13.06666667,100.0,107.1666667,113.6,48.1125,48.1125,2.093333333,0.464333333
201611210WAS,WAS,240.0,41.33333333,87.0,0.477666667,11.33333333,25.0,0.451666667,16.66666667,21.66666667,0.778666667,10.33333333,28.66666667,39.0,22.0,8.0,1.666666667,12.33333333,23.0,110.6666667,0.577,0.544,0.288333333,0.248,24.93333333,73.9,48.7,52.96666667,8.4,2.966666667,11.36666667,100.0,115.9333333,116.9,49.64583333,49.64583333,2.233666667,0.445,WAS,240.0,42.0,82.66666667,0.509333333,11.66666667,28.0,0.417333333,16.0,22.66666667,0.719666667,10.66666667,30.66666667,41.33333333,24.66666667,7.0,3.0,15.33333333,22.33333333,111.6666667,0.603666667,0.579666667,0.339666667,0.275,26.1,75.06666667,51.3,58.76666667,7.333333333,4.866666667,14.23333333,100.0,116.9,115.9333333,49.05,49.05,2.277333333,0.502
201611220ATL,ATL,240.0,36.0,80.33333333,0.45,7.666666667,27.0,0.283,19.33333333,25.66666667,0.736,8.333333333,37.0,45.33333333,23.66666667,7.333333333,6.666666667,15.0,16.66666667,99.0,0.543666667,0.499,0.341333333,0.324666667,17.73333333,76.63333333,49.0,65.66666667,7.466666667,10.56666667,14.1,100.0,100.8666667,103.3333333,49.59583333,49.59583333,1.996,0.476666667,ATL,240.0,39.33333333,92.0,0.428666667,9.333333333,29.33333333,0.321666667,13.33333333,18.66666667,0.719666667,11.33333333,35.66666667,47.0,23.66666667,9.333333333,2.333333333,13.33333333,21.33333333,101.3333333,0.507,0.48,0.318666667,0.203333333,23.36666667,82.26666667,51.0,60.56666667,9.466666667,4.566666667,11.76666667,100.0,103.3333333,100.8666667,51.43333333,51.43333333,1.973,0.459666667
201611220DEN,DEN,248.3333333,42.0,87.33333333,0.480666667,6.666666667,21.33333333,0.331666667,21.33333333,31.0,0.698,11.66666667,40.66666667,52.33333333,27.66666667,6.333333333,3.666666667,13.66666667,23.0,112.0,0.554,0.518666667,0.246666667,0.359,25.96666667,81.7,55.2,66.43333333,6.266666667,5.866666667,11.76666667,100.0,112.0666667,102.2666667,52.02916667,53.96536458,2.157333333,0.535,DEN,248.3333333,38.33333333,86.0,0.446333333,7.666666667,23.33333333,0.335666667,18.33333333,27.66666667,0.672333333,9.0,33.66666667,42.66666667,17.33333333,6.333333333,4.0,12.33333333,25.33333333,102.6666667,0.523333333,0.491,0.272,0.322666667,18.3,74.03333333,44.8,44.96666667,6.2,6.033333333,11.2,100.0,102.2666667,112.0666667,51.2375,53.21189236,2.003666667,0.335
201611220LAL,LAL,240.0,40.33333333,90.66666667,0.445,11.33333333,28.0,0.406666667,22.0,28.33333333,0.771666667,13.0,32.66666667,45.66666667,24.66666667,8.666666667,2.0,11.33333333,19.0,114.0,0.552333333,0.507666667,0.308,0.311333333,26.5,78.56666667,50.23333333,61.13333333,8.633333333,3.3,9.933333333,100.0,114.0333333,117.7666667,51.22916667,51.22916667,2.224666667,0.483,LAL,240.0,44.66666667,88.0,0.512,10.0,29.0,0.358,18.0,22.33333333,0.820333333,9.333333333,36.33333333,45.66666667,26.66666667,7.333333333,5.0,14.0,20.33333333,117.3333333,0.604333333,0.568666667,0.325,0.256,21.43333333,73.5,49.76666667,59.76666667,7.366666667,7.966666667,12.53333333,100.0,117.7666667,114.0333333,51.6375,51.6375,2.282666667,0.522666667
