,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201611280TOR,TOR,240.0,40.333333333333336,83.33333333333333,0.484,11.333333333333334,24.666666666666668,0.4603333333333333,19.666666666666668,24.0,0.8143333333333334,10.0,26.0,36.0,21.666666666666668,9.0,4.666666666666667,11.333333333333334,21.0,111.66666666666667,0.5943333333333333,0.552,0.29633333333333334,0.29033333333333333,23.7,76.46666666666667,47.53333333333333,53.333333333333336,9.466666666666667,11.166666666666666,10.733333333333334,100.0,120.03333333333335,115.80000000000001,48.03333333333334,48.03333333333334,2.327,0.451,TOR,240.0,39.0,77.0,0.5066666666666667,12.0,32.0,0.38233333333333336,18.0,22.0,0.8053333333333333,8.0,31.666666666666668,39.666666666666664,26.0,5.0,4.333333333333333,17.0,21.666666666666668,108.0,0.6213333333333334,0.5846666666666667,0.4143333333333334,0.29133333333333333,23.53333333333333,76.3,52.46666666666667,66.76666666666667,5.366666666666667,7.133333333333333,16.133333333333333,100.0,115.80000000000001,120.03333333333335,48.225,48.225,2.2373333333333334,0.5416666666666666
201611280WAS,WAS,240.0,39.666666666666664,89.0,0.4463333333333333,7.333333333333333,26.333333333333332,0.27899999999999997,13.333333333333334,19.333333333333332,0.7203333333333334,11.0,29.666666666666668,40.666666666666664,24.0,9.666666666666666,3.0,11.333333333333334,20.666666666666668,100.0,0.5133333333333333,0.4873333333333334,0.29600000000000004,0.21566666666666667,23.46666666666667,73.7,46.9,60.86666666666667,10.133333333333335,5.1000000000000005,10.433333333333335,100.0,104.46666666666665,106.06666666666666,49.25833333333333,49.25833333333333,2.030666666666667,0.48699999999999993,WAS,240.0,38.0,82.0,0.4666666666666666,9.0,24.666666666666668,0.36199999999999993,16.333333333333332,21.333333333333332,0.7643333333333334,11.0,35.333333333333336,46.333333333333336,20.666666666666668,5.0,6.666666666666667,18.0,19.0,101.33333333333333,0.5556666666666666,0.521,0.3016666666666667,0.26733333333333337,26.3,76.53333333333332,53.1,54.26666666666667,5.3,10.700000000000001,16.366666666666664,100.0,106.06666666666666,104.46666666666665,49.56666666666666,49.56666666666666,2.048,0.41700000000000004
201611290BRK,BRK,240.0,36.0,84.0,0.42933333333333334,12.333333333333334,35.0,0.34900000000000003,13.666666666666666,19.666666666666668,0.7246666666666667,9.0,32.666666666666664,41.666666666666664,20.333333333333332,7.333333333333333,4.0,17.666666666666668,16.666666666666668,98.0,0.5296666666666666,0.5023333333333334,0.4166666666666667,0.236,19.3,76.63333333333333,46.633333333333326,56.53333333333334,7.433333333333334,6.633333333333333,16.033333333333335,100.0,98.93333333333334,118.10000000000001,51.00416666666667,51.00416666666667,1.9256666666666666,0.39966666666666667,BRK,240.0,46.333333333333336,90.33333333333333,0.5153333333333334,13.0,29.0,0.461,11.333333333333334,15.333333333333334,0.737,10.0,37.666666666666664,47.666666666666664,25.0,11.666666666666666,4.666666666666667,13.333333333333334,17.666666666666668,117.0,0.604,0.5870000000000001,0.318,0.17400000000000002,23.366666666666664,80.73333333333333,53.366666666666674,54.03333333333334,11.733333333333334,9.466666666666667,12.133333333333333,100.0,118.10000000000001,98.93333333333334,50.474999999999994,50.474999999999994,2.3193333333333332,0.49533333333333335
201611290CHO,CHO,248.33333333333334,38.0,85.0,0.4463333333333333,8.333333333333334,25.666666666666668,0.32866666666666666,23.0,33.333333333333336,0.6873333333333332,9.666666666666666,38.666666666666664,48.333333333333336,21.666666666666668,4.0,5.666666666666667,12.0,14.0,107.33333333333333,0.5386666666666667,0.4956666666666667,0.3013333333333333,0.39766666666666667,20.599999999999998,78.43333333333332,50.26666666666667,56.833333333333336,3.933333333333333,8.633333333333333,10.733333333333334,100.0,107.16666666666667,99.59999999999998,51.583333333333336,53.47265625,2.0820000000000003,0.4186666666666667,CHO,248.33333333333334,39.333333333333336,95.0,0.414,10.0,29.666666666666668,0.3363333333333333,11.333333333333334,15.333333333333334,0.7283333333333334,10.666666666666666,37.333333333333336,48.0,24.333333333333332,9.333333333333334,6.0,12.0,24.333333333333332,100.0,0.49066666666666664,0.4663333333333333,0.31266666666666665,0.16066666666666668,21.566666666666666,79.39999999999999,49.73333333333333,62.133333333333326,9.333333333333334,9.966666666666667,10.533333333333333,100.0,99.60000000000001,107.16666666666667,51.80833333333334,53.65164930666666,1.9256666666666666,0.46866666666666673
201611290MIL,MIL,240.0,38.666666666666664,83.66666666666667,0.4633333333333334,9.333333333333334,27.333333333333332,0.34099999999999997,12.0,17.666666666666668,0.6656666666666666,8.0,34.666666666666664,42.666666666666664,25.0,8.666666666666666,5.666666666666667,11.666666666666666,19.0,98.66666666666667,0.5413333333333333,0.5193333333333333,0.32766666666666666,0.20966666666666667,18.666666666666668,76.63333333333334,48.06666666666666,64.96666666666667,9.000000000000002,10.233333333333334,11.299999999999999,100.0,106.10000000000001,104.3,47.862500000000004,47.862500000000004,2.0703333333333336,0.5243333333333333,MIL,240.0,36.0,83.66666666666667,0.4306666666666667,9.333333333333334,28.333333333333332,0.32266666666666666,15.333333333333334,20.0,0.7680000000000001,10.333333333333334,35.666666666666664,46.0,21.0,5.666666666666667,5.0,13.333333333333334,17.333333333333332,96.66666666666667,0.524,0.48700000000000004,0.33966666666666673,0.243,23.366666666666664,81.33333333333333,51.93333333333334,58.73333333333334,5.966666666666666,8.966666666666667,12.4,100.0,104.30000000000001,106.10000000000001,48.083333333333336,48.083333333333336,2.025,0.43599999999999994
201611290NOP,NOP,240.0,37.0,78.66666666666667,0.46866666666666673,9.0,22.333333333333332,0.39666666666666667,17.666666666666668,23.333333333333332,0.7756666666666666,5.333333333333333,35.0,40.333333333333336,21.333333333333332,7.0,5.666666666666667,14.666666666666666,18.0,100.66666666666667,0.5636666666666666,0.5256666666666666,0.284,0.2976666666666667,12.6,76.93333333333334,46.5,57.43333333333334,7.266666666666667,8.833333333333334,14.1,100.0,102.8,105.06666666666668,49.541666666666664,49.541666666666664,2.0203333333333333,0.42733333333333334,NOP,240.0,37.333333333333336,87.66666666666667,0.42333333333333334,8.333333333333334,25.333333333333332,0.307,19.0,23.333333333333332,0.8109999999999999,10.333333333333334,36.0,46.333333333333336,24.0,8.666666666666666,3.6666666666666665,13.333333333333334,19.0,102.0,0.5206666666666667,0.47066666666666673,0.2896666666666667,0.27133333333333337,23.066666666666666,87.39999999999999,53.5,64.3,8.799999999999999,6.599999999999999,12.033333333333333,100.0,105.06666666666666,102.8,50.875,50.875,2.0126666666666666,0.47
201611290SAS,SAS,240.0,40.666666666666664,80.66666666666667,0.5046666666666667,11.0,26.333333333333332,0.41733333333333333,21.0,24.666666666666668,0.8576666666666667,9.0,30.0,39.0,24.666666666666668,6.666666666666667,7.333333333333333,13.0,15.666666666666666,113.33333333333333,0.6193333333333334,0.5723333333333334,0.3253333333333333,0.3096666666666667,23.100000000000005,73.7,49.300000000000004,60.6,7.1000000000000005,11.566666666666668,12.433333333333332,100.0,120.73333333333333,112.53333333333335,48.19166666666666,48.19166666666666,2.3516666666666666,0.512,SAS,240.0,43.0,89.33333333333333,0.48166666666666663,9.666666666666666,25.333333333333332,0.39200000000000007,10.0,13.666666666666666,0.738,10.666666666666666,29.333333333333332,40.0,27.666666666666668,7.333333333333333,2.6666666666666665,12.333333333333334,21.0,105.66666666666667,0.5536666666666666,0.535,0.283,0.15333333333333335,26.3,76.9,50.699999999999996,64.3,7.866666666666667,4.833333333333333,11.4,100.0,112.53333333333335,120.73333333333333,48.74583333333334,48.74583333333334,2.1663333333333328,0.5663333333333332
201611290UTA,UTA,240.0,38.0,79.33333333333333,0.47933333333333333,7.333333333333333,26.0,0.27466666666666667,21.666666666666668,27.666666666666668,0.789,8.333333333333334,41.0,49.333333333333336,18.333333333333332,7.333333333333333,5.0,14.0,20.666666666666668,105.0,0.573,0.5253333333333333,0.3273333333333333,0.349,20.166666666666668,80.16666666666667,53.6,48.26666666666667,7.8,8.4,13.266666666666666,100.0,110.59999999999998,89.3,49.070833333333326,49.070833333333326,2.1413333333333333,0.37366666666666665,UTA,240.0,30.0,84.0,0.35833333333333334,8.0,23.666666666666668,0.3403333333333334,16.666666666666668,22.666666666666668,0.7360000000000001,10.0,32.666666666666664,42.666666666666664,17.0,7.0,3.6666666666666665,12.666666666666666,20.333333333333332,84.66666666666667,0.451,0.40599999999999997,0.28099999999999997,0.26866666666666666,19.833333333333332,79.83333333333333,46.4,54.833333333333336,7.3999999999999995,7.133333333333333,11.966666666666667,100.0,89.3,110.59999999999998,48.71666666666667,48.71666666666667,1.7376666666666667,0.3496666666666666
201611300BOS,BOS,240.0,42.333333333333336,90.66666666666667,0.4676666666666667,12.666666666666666,33.0,0.385,11.333333333333334,14.333333333333334,0.7786666666666667,8.666666666666666,33.666666666666664,42.333333333333336,28.0,8.333333333333334,4.333333333333333,10.666666666666666,23.333333333333332,108.66666666666667,0.5606666666666666,0.537,0.36233333333333334,0.16466666666666666,20.0,77.5,48.96666666666667,66.33333333333333,8.5,7.966666666666666,9.866666666666665,100.0,111.73333333333333,104.93333333333334,49.73749999999999,49.73749999999999,2.185333333333334,0.5643333333333334,BOS,240.0,36.666666666666664,82.33333333333333,0.4463333333333333,9.0,28.333333333333332,0.327,19.333333333333332,26.333333333333332,0.7346666666666666,9.666666666666666,34.0,43.666666666666664,22.0,5.666666666666667,5.666666666666667,16.0,16.333333333333332,101.66666666666667,0.5419999999999999,0.501,0.3436666666666666,0.3216666666666667,22.533333333333335,80.0,51.03333333333333,59.76666666666667,5.800000000000001,9.766666666666666,14.5,100.0,104.93333333333334,111.73333333333335,50.5875,50.5875,2.0193333333333334,0.4376666666666667
201611300CHI,CHI,240.0,42.666666666666664,90.66666666666667,0.4713333333333333,6.666666666666667,20.333333333333332,0.3276666666666667,18.0,24.0,0.7593333333333333,12.333333333333334,39.333333333333336,51.666666666666664,24.333333333333332,7.333333333333333,6.333333333333333,11.333333333333334,17.0,110.0,0.5439999999999999,0.5083333333333333,0.225,0.26666666666666666,26.53333333333333,77.46666666666665,52.76666666666667,57.06666666666666,7.466666666666666,9.266666666666666,10.0,100.0,111.73333333333335,104.73333333333333,50.53333333333333,50.53333333333333,2.1783333333333332,0.48133333333333334,CHI,240.0,38.333333333333336,90.33333333333333,0.4226666666666667,10.666666666666666,25.0,0.42766666666666664,15.666666666666666,20.0,0.7853333333333333,11.666666666666666,35.0,46.666666666666664,23.333333333333332,7.666666666666667,5.666666666666667,13.0,18.0,103.0,0.5193333333333333,0.482,0.2783333333333333,0.22599999999999998,22.53333333333333,73.46666666666667,47.23333333333333,60.666666666666664,7.766666666666666,8.0,11.733333333333334,100.0,104.73333333333333,111.73333333333335,50.583333333333336,50.583333333333336,2.0343333333333335,0.4603333333333334
201611300DAL,DAL,240.0,35.666666666666664,84.0,0.425,9.666666666666666,28.666666666666668,0.3523333333333334,14.0,16.666666666666668,0.8203333333333335,10.666666666666666,32.333333333333336,43.0,23.666666666666668,6.333333333333333,3.3333333333333335,13.666666666666666,21.0,95.0,0.521,0.48333333333333334,0.3406666666666667,0.20199999999999999,23.100000000000005,79.5,49.4,66.10000000000001,6.833333333333333,6.833333333333333,13.0,100.0,101.83333333333333,117.83333333333333,47.458333333333336,47.458333333333336,2.0050000000000003,0.4963333333333333,DAL,240.0,38.666666666666664,82.33333333333333,0.4673333333333334,13.333333333333334,31.666666666666668,0.39466666666666667,20.333333333333332,24.333333333333332,0.8493333333333334,8.333333333333334,35.666666666666664,44.0,24.333333333333332,9.333333333333334,3.3333333333333335,12.0,17.333333333333332,111.0,0.592,0.5466666666666666,0.38066666666666665,0.2936666666666667,20.5,76.9,50.6,62.333333333333336,9.966666666666667,6.033333333333334,11.5,100.0,117.83333333333333,101.83333333333333,48.77916666666667,48.77916666666667,2.256,0.49399999999999994
201611300DEN,DEN,248.33333333333334,38.333333333333336,92.66666666666667,0.41033333333333327,11.333333333333334,30.0,0.37799999999999995,22.666666666666668,30.0,0.755,12.333333333333334,37.666666666666664,50.0,23.0,6.333333333333333,4.333333333333333,12.666666666666666,22.666666666666668,110.66666666666667,0.5203333333333333,0.4716666666666667,0.3233333333333333,0.3263333333333333,24.2,85.26666666666667,52.36666666666667,58.199999999999996,6.033333333333334,7.0,10.6,100.0,105.40000000000002,112.83333333333333,53.625,55.65321180666667,2.0496666666666665,0.4203333333333333,DEN,248.33333333333334,41.0,88.0,0.466,10.666666666666666,25.666666666666668,0.416,25.333333333333332,32.0,0.7879999999999999,6.666666666666667,39.0,45.666666666666664,19.666666666666668,6.666666666666667,4.666666666666667,12.333333333333334,23.333333333333332,118.0,0.578,0.5259999999999999,0.2936666666666667,0.36600000000000005,14.766666666666666,75.8,47.63333333333333,46.56666666666667,6.266666666666667,7.533333333333334,10.833333333333334,100.0,112.83333333333333,105.40000000000002,54.43333333333334,56.42595486,2.1636666666666664,0.35833333333333334
201611300MIN,MIN,240.0,37.0,85.0,0.43500000000000005,8.0,25.333333333333332,0.324,19.0,20.666666666666668,0.9043333333333333,9.666666666666666,27.0,36.666666666666664,21.333333333333332,10.333333333333334,4.333333333333333,14.666666666666666,21.666666666666668,101.0,0.537,0.48200000000000004,0.2956666666666667,0.246,22.633333333333336,69.13333333333333,44.833333333333336,57.666666666666664,10.766666666666666,7.833333333333333,13.433333333333332,100.0,106.10000000000001,109.53333333333335,49.90833333333333,49.90833333333333,2.0256666666666665,0.4296666666666667,MIN,240.0,39.0,79.66666666666667,0.48900000000000005,7.0,22.0,0.31766666666666665,19.0,24.0,0.7873333333333332,12.0,33.0,45.0,20.333333333333332,9.666666666666666,5.666666666666667,18.333333333333332,20.333333333333332,104.0,0.5760000000000001,0.5326666666666667,0.2763333333333333,0.302,30.866666666666664,77.36666666666666,55.166666666666664,52.06666666666666,10.133333333333333,9.700000000000001,16.766666666666666,100.0,109.53333333333335,106.09999999999998,48.70000000000001,48.70000000000001,2.146666666666667,0.41933333333333334
201611300OKC,OKC,248.33333333333334,45.333333333333336,90.33333333333333,0.502,9.666666666666666,23.666666666666668,0.40399999999999997,16.333333333333332,24.333333333333332,0.666,11.333333333333334,34.0,45.333333333333336,25.666666666666668,6.333333333333333,4.666666666666667,12.0,19.666666666666668,116.66666666666667,0.5760000000000001,0.555,0.26233333333333336,0.2703333333333333,26.933333333333334,77.10000000000001,52.6,56.5,6.166666666666667,6.833333333333333,10.6,100.0,118.39999999999999,107.63333333333333,51.27916666666667,53.27178819333333,2.2729999999999997,0.5,OKC,248.33333333333334,40.333333333333336,91.33333333333333,0.4406666666666667,6.333333333333333,24.0,0.2406666666666667,19.666666666666668,24.0,0.8119999999999999,10.333333333333334,31.0,41.333333333333336,21.666666666666668,8.333333333333334,6.333333333333333,9.666666666666666,19.0,106.66666666666667,0.5203333333333333,0.4736666666666667,0.25933333333333336,0.26066666666666666,22.900000000000002,73.06666666666666,47.4,52.03333333333333,8.5,9.133333333333333,8.4,100.0,107.63333333333333,118.40000000000002,51.03333333333333,53.06154514,2.078666666666667,0.41066666666666657
201611300PHO,PHO,240.0,33.666666666666664,80.33333333333333,0.4203333333333334,8.666666666666666,24.333333333333332,0.36000000000000004,21.0,26.333333333333332,0.7826666666666666,9.0,37.0,46.0,14.333333333333334,7.333333333333333,6.666666666666667,17.666666666666668,23.333333333333332,97.0,0.5273333333333333,0.47433333333333333,0.3036666666666667,0.3236666666666667,21.400000000000002,77.63333333333334,51.199999999999996,43.06666666666666,7.466666666666668,10.6,16.233333333333334,100.0,98.06666666666666,102.63333333333334,50.75416666666666,50.75416666666666,1.9080000000000001,0.285,PHO,240.0,35.333333333333336,88.33333333333333,0.4003333333333334,9.0,25.333333333333332,0.3486666666666667,22.0,26.666666666666668,0.8116666666666666,10.666666666666666,33.333333333333336,44.0,18.0,9.666666666666666,5.666666666666667,13.333333333333334,23.666666666666668,101.66666666666667,0.5073333333333333,0.45100000000000007,0.2866666666666667,0.3023333333333333,22.366666666666664,78.63333333333333,48.800000000000004,50.79999999999999,9.9,10.799999999999999,11.733333333333334,100.0,102.63333333333333,98.06666666666666,51.833333333333336,51.833333333333336,1.9573333333333334,0.3466666666666667
201611300POR,POR,240.0,44.666666666666664,91.0,0.49133333333333334,12.333333333333334,31.333333333333332,0.39566666666666667,17.666666666666668,21.666666666666668,0.8236666666666667,9.666666666666666,32.0,41.666666666666664,27.0,6.666666666666667,4.333333333333333,11.333333333333334,22.333333333333332,119.33333333333333,0.5946666666666667,0.5593333333333333,0.3466666666666667,0.24333333333333332,23.633333333333336,83.63333333333334,52.63333333333333,60.4,6.733333333333334,8.266666666666666,10.166666666666666,100.0,120.66666666666667,125.23333333333335,51.479166666666664,51.479166666666664,2.3219999999999996,0.524,POR,240.0,43.333333333333336,82.66666666666667,0.5226666666666667,17.0,31.666666666666668,0.5399999999999999,20.0,28.0,0.7153333333333333,6.0,31.0,37.0,25.333333333333332,5.333333333333333,6.333333333333333,11.666666666666666,17.333333333333332,123.66666666666667,0.649,0.6246666666666667,0.3806666666666667,0.34099999999999997,16.366666666666667,76.36666666666666,47.366666666666674,58.199999999999996,5.433333333333334,10.9,10.966666666666667,100.0,125.23333333333335,120.66666666666667,50.81666666666667,50.81666666666667,2.433666666666667,0.49833333333333335
201611300TOR,TOR,240.0,41.0,82.33333333333333,0.49900000000000005,13.0,24.666666666666668,0.5479999999999999,19.0,23.666666666666668,0.8016666666666667,11.333333333333334,28.0,39.333333333333336,22.666666666666668,9.333333333333334,6.666666666666667,11.666666666666666,15.333333333333334,114.0,0.615,0.5786666666666668,0.29933333333333334,0.29133333333333333,28.2,73.63333333333334,50.63333333333333,54.96666666666667,10.1,14.933333333333332,11.133333333333333,100.0,125.5,108.80000000000001,46.95416666666667,46.95416666666667,2.4266666666666663,0.4803333333333333,TOR,240.0,38.0,81.0,0.4706666666666666,13.333333333333334,35.0,0.38633333333333336,9.333333333333334,12.333333333333334,0.7583333333333333,10.0,28.333333333333332,38.333333333333336,27.333333333333332,6.333333333333333,4.333333333333333,17.0,20.666666666666668,98.66666666666667,0.5723333333333332,0.5529999999999999,0.43333333333333335,0.15233333333333332,26.366666666666664,71.8,49.36666666666667,72.10000000000001,6.933333333333334,7.233333333333334,16.166666666666668,100.0,108.8,125.5,46.92916666666667,46.92916666666667,2.1056666666666666,0.5823333333333333
201612010BRK,BRK,256.6666666666667,39.666666666666664,90.0,0.442,13.333333333333334,37.333333333333336,0.35533333333333333,17.0,24.333333333333332,0.735,8.666666666666666,36.0,44.666666666666664,21.666666666666668,8.0,2.6666666666666665,15.666666666666666,20.333333333333332,109.66666666666667,0.5459999999999999,0.5163333333333333,0.4183333333333333,0.266,18.066666666666666,78.53333333333335,47.366666666666674,55.20000000000001,7.633333333333333,4.166666666666667,13.766666666666667,100.0,103.93333333333334,115.53333333333335,54.27916666666667,58.657638889999994,2.0206666666666666,0.4033333333333333,BRK,256.6666666666667,46.666666666666664,94.0,0.503,12.333333333333334,29.666666666666668,0.43766666666666665,15.0,20.0,0.7446666666666667,9.666666666666666,39.666666666666664,49.333333333333336,23.333333333333332,10.666666666666666,3.6666666666666665,13.666666666666666,20.0,120.66666666666667,0.5930000000000001,0.5690000000000001,0.311,0.214,21.466666666666665,81.93333333333334,52.63333333333333,50.0,10.233333333333333,7.333333333333333,11.866666666666667,100.0,115.53333333333335,103.93333333333334,53.75,58.00173611,2.263666666666667,0.441
201612010CHO,CHO,240.0,34.0,80.0,0.4246666666666667,8.666666666666666,25.0,0.34766666666666673,23.333333333333332,31.333333333333332,0.7629999999999999,8.0,38.333333333333336,46.333333333333336,20.333333333333332,4.333333333333333,6.0,12.0,14.666666666666666,100.0,0.5323333333333333,0.47900000000000004,0.31266666666666665,0.3906666666666667,18.366666666666667,80.43333333333332,50.96666666666666,60.03333333333334,4.5,9.299999999999999,11.4,100.0,103.13333333333333,103.0,49.44166666666666,49.44166666666666,2.0203333333333333,0.4116666666666666,CHO,240.0,39.333333333333336,93.33333333333333,0.4223333333333333,10.333333333333334,29.666666666666668,0.34833333333333333,10.666666666666666,14.666666666666666,0.7236666666666668,9.333333333333334,35.0,44.333333333333336,22.666666666666668,8.666666666666666,4.666666666666667,10.333333333333334,23.666666666666668,99.66666666666667,0.5,0.47733333333333333,0.3176666666666667,0.156,19.566666666666666,81.63333333333333,49.03333333333333,58.43333333333334,8.933333333333332,8.4,9.433333333333334,100.0,103.0,103.13333333333333,50.65,50.65,1.968333333333333,0.4463333333333333
201612010CLE,CLE,240.0,37.666666666666664,84.0,0.4486666666666667,15.333333333333334,40.666666666666664,0.3746666666666667,23.0,27.666666666666668,0.8386666666666667,10.0,32.666666666666664,42.666666666666664,22.0,7.0,4.0,14.0,16.333333333333332,113.66666666666667,0.5923333333333334,0.5406666666666666,0.48700000000000004,0.33299999999999996,23.099999999999998,74.13333333333333,49.166666666666664,57.63333333333333,7.166666666666667,6.533333333333334,12.800000000000002,100.0,116.53333333333335,107.73333333333335,50.570833333333326,50.570833333333326,2.2479999999999998,0.435,CLE,240.0,42.0,89.66666666666667,0.4696666666666667,10.0,29.333333333333332,0.34600000000000003,11.333333333333334,15.0,0.7309999999999999,11.333333333333334,32.666666666666664,44.0,28.333333333333332,8.333333333333334,5.0,15.333333333333334,22.333333333333332,105.33333333333333,0.547,0.5253333333333333,0.3253333333333333,0.16933333333333334,25.866666666666664,76.89999999999999,50.833333333333336,68.16666666666667,8.5,11.933333333333332,13.700000000000001,100.0,107.73333333333333,116.53333333333335,50.395833333333336,50.395833333333336,2.0866666666666664,0.5630000000000001
201612010GSW,GSW,240.0,41.666666666666664,83.0,0.503,11.333333333333334,28.333333333333332,0.412,15.0,19.333333333333332,0.774,7.666666666666667,35.666666666666664,43.333333333333336,27.0,8.333333333333334,9.333333333333334,16.333333333333332,18.333333333333332,109.66666666666667,0.6003333333333334,0.5710000000000001,0.3403333333333333,0.2323333333333333,20.2,75.63333333333334,50.96666666666667,65.1,8.466666666666667,15.800000000000002,15.166666666666666,100.0,111.03333333333335,96.89999999999999,50.425000000000004,50.425000000000004,2.1816666666666666,0.5353333333333333,GSW,240.0,36.333333333333336,88.0,0.4136666666666666,7.333333333333333,28.666666666666668,0.25133333333333335,15.666666666666666,21.666666666666668,0.743,11.666666666666666,30.666666666666668,42.333333333333336,20.666666666666668,10.333333333333334,3.3333333333333335,16.333333333333332,17.666666666666668,95.66666666666667,0.4913333333333334,0.455,0.326,0.248,24.366666666666664,79.8,49.03333333333333,57.26666666666667,10.366666666666667,6.2,14.266666666666666,100.0,96.89999999999999,111.03333333333335,51.479166666666664,51.479166666666664,1.8613333333333333,0.40199999999999997
201612010MEM,MEM,240.0,36.333333333333336,81.33333333333333,0.45,9.0,27.0,0.336,18.333333333333332,24.0,0.7086666666666667,7.333333333333333,28.0,35.333333333333336,20.0,9.333333333333334,3.3333333333333335,10.666666666666666,23.0,100.0,0.5463333333333333,0.506,0.33233333333333337,0.305,16.733333333333334,74.46666666666665,44.96666666666667,54.96666666666667,10.033333333333333,6.6000000000000005,10.200000000000001,100.0,108.43333333333332,119.33333333333333,48.03333333333333,48.03333333333333,2.0893333333333337,0.41700000000000004,MEM,240.0,38.0,77.33333333333333,0.49466666666666664,12.0,29.666666666666668,0.4003333333333334,22.333333333333332,29.333333333333332,0.7523333333333334,9.0,34.0,43.0,21.666666666666668,4.333333333333333,4.666666666666667,13.333333333333334,20.0,110.33333333333333,0.6153333333333334,0.5743333333333334,0.38799999999999996,0.38400000000000006,25.53333333333333,83.26666666666667,55.03333333333333,57.4,4.7,8.833333333333334,12.866666666666667,100.0,119.33333333333333,108.43333333333332,47.79999999999999,47.79999999999999,2.3153333333333332,0.4526666666666667
201612010UTA,UTA,240.0,38.666666666666664,77.66666666666667,0.49933333333333335,9.666666666666666,26.666666666666668,0.3506666666666667,22.0,26.333333333333332,0.8363333333333333,8.666666666666666,37.0,45.666666666666664,19.666666666666668,7.333333333333333,5.666666666666667,12.0,19.0,109.0,0.6116666666666667,0.5623333333333334,0.3436666666666666,0.34,22.7,77.83333333333333,53.699999999999996,50.73333333333333,7.933333333333333,9.5,11.733333333333334,100.0,119.46666666666665,99.43333333333332,46.75416666666666,46.75416666666666,2.338,0.4223333333333333,UTA,240.0,33.0,85.0,0.38799999999999996,8.666666666666666,24.666666666666668,0.3516666666666666,16.0,19.666666666666668,0.7846666666666667,10.333333333333334,28.666666666666668,39.0,17.0,7.0,4.0,11.666666666666666,19.666666666666668,90.66666666666667,0.48233333333333334,0.4386666666666667,0.2886666666666667,0.23199999999999998,22.166666666666668,77.3,46.300000000000004,50.76666666666667,7.6000000000000005,8.333333333333334,11.133333333333333,100.0,99.43333333333334,119.46666666666665,47.8375,47.8375,1.898,0.355
201612020ATL,ATL,240.0,40.0,87.33333333333333,0.45766666666666667,9.333333333333334,29.666666666666668,0.3146666666666667,11.0,16.666666666666668,0.6333333333333334,9.0,33.666666666666664,42.666666666666664,21.666666666666668,8.333333333333334,5.333333333333333,16.666666666666668,21.0,100.33333333333333,0.5303333333333333,0.5106666666666667,0.34,0.19299999999999998,21.099999999999998,74.39999999999999,48.699999999999996,54.699999999999996,8.366666666666667,8.266666666666667,14.866666666666667,100.0,101.43333333333334,109.03333333333335,51.458333333333336,51.458333333333336,1.9486666666666668,0.42366666666666664,ATL,240.0,39.666666666666664,89.66666666666667,0.442,10.0,25.333333333333332,0.4063333333333334,18.333333333333332,23.0,0.8006666666666667,11.666666666666666,33.333333333333336,45.0,20.0,8.0,5.333333333333333,12.666666666666666,17.333333333333332,107.66666666666667,0.5396666666666667,0.49866666666666665,0.28633333333333333,0.258,25.599999999999998,78.89999999999999,51.300000000000004,50.9,8.066666666666668,9.333333333333334,11.266666666666666,100.0,109.03333333333335,101.43333333333334,50.79583333333333,50.79583333333333,2.121,0.39399999999999996
201612020BOS,BOS,240.0,40.666666666666664,88.33333333333333,0.4613333333333333,12.666666666666666,34.333333333333336,0.37233333333333335,15.666666666666666,18.333333333333332,0.8453333333333334,7.666666666666667,28.666666666666668,36.333333333333336,28.0,6.0,3.3333333333333335,8.0,21.666666666666668,109.66666666666667,0.5686666666666667,0.5323333333333333,0.387,0.21066666666666667,17.933333333333334,72.03333333333333,44.199999999999996,68.73333333333333,6.3999999999999995,5.833333333333333,7.666666666666667,100.0,116.33333333333333,118.26666666666667,48.6875,48.6875,2.253,0.5753333333333334,BOS,240.0,41.333333333333336,82.66666666666667,0.49866666666666665,8.666666666666666,24.666666666666668,0.36933333333333335,20.0,26.0,0.7766666666666667,11.0,35.0,46.0,25.333333333333332,4.666666666666667,6.0,13.333333333333334,18.666666666666668,111.33333333333333,0.5913333333333334,0.551,0.30033333333333334,0.3166666666666667,27.96666666666667,82.10000000000001,55.800000000000004,61.56666666666666,4.933333333333334,11.300000000000002,12.4,100.0,118.26666666666667,116.33333333333333,48.67499999999999,48.67499999999999,2.2923333333333336,0.5216666666666666
