,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201811300DET,CHI,240,38,86.66666667,0.437,11.66666667,34.33333333,0.341333333,17.66666667,23.66666667,0.762333333,6.666666667,36,42.66666667,24.33333333,7.333333333,4,11.66666667,18,105.3333333,0.542,0.504,0.396666667,0.277,14.46666667,76,45.7,64.53333333,7.333333333,6.5,10.76666667,100,105.3666667,111.7,51.45416667,51.45416667,2.046666667,0.472,CHI,240,43.33333333,94.33333333,0.462,9.666666667,33,0.294,15.33333333,18.66666667,0.836333333,12,39,51,26.66666667,6.666666667,5,11.66666667,20.66666667,111.6666667,0.547666667,0.514333333,0.351666667,0.198666667,24,85.53333333,54.3,61.4,6.666666667,9.766666667,10.2,100,111.7,105.3666667,51.43333333,51.43333333,2.172,0.519666667
201811300LAL,DAL,240,42,83.33333333,0.503666667,14.66666667,34,0.432333333,21.33333333,28.66666667,0.730333333,10.33333333,31.33333333,41.66666667,25,10.66666667,4.333333333,14.33333333,17.66666667,120,0.625666667,0.591333333,0.405666667,0.349666667,27.36666667,70.33333333,50.53333333,59.43333333,11,9.233333333,13,100,123.8333333,111.7,50.475,50.475,2.378,0.496,DAL,240,41,89,0.461333333,12.33333333,38.33333333,0.326333333,14,19,0.763,13.33333333,27.33333333,40.66666667,23.33333333,8.666666667,3.333333333,15.66666667,26,108.3333333,0.556666667,0.53,0.43,0.212666667,29.66666667,72.63333333,49.46666667,57.03333333,8.933333333,6.733333333,13.86666667,100,111.7,123.8333333,50.17916667,50.17916667,2.158333333,0.465333333
201811300MIA,NOP,240,41,87.33333333,0.468,11.33333333,33,0.345333333,22,26,0.842333333,11,38,49,22.66666667,9.333333333,4.333333333,19.33333333,20.33333333,115.3333333,0.584,0.533333333,0.379666667,0.301666667,26.23333333,78.8,53.46666667,55.83333333,8.966666667,7.466666667,16.43333333,100,111,113.2,54.00833333,54.00833333,2.133333333,0.419333333,NOP,240,46.66666667,94,0.498,14,35.66666667,0.388333333,10,16.33333333,0.661666667,10.33333333,31.33333333,41.66666667,27.66666667,12.66666667,5,14.33333333,21,117.3333333,0.58,0.571666667,0.378333333,0.175666667,21.2,73.76666667,46.53333333,59.5,12.26666667,9.2,12.43333333,100,113.2,111,52.87916667,52.87916667,2.223,0.523333333
201811300OKC,ATL,240,40,89,0.450333333,13,38,0.349,18,21.66666667,0.811666667,11.66666667,35.33333333,47,25.33333333,9.666666667,8,19.33333333,24,111,0.565333333,0.523333333,0.425333333,0.251333333,24.96666667,80.4,52.06666667,62.8,9.233333333,15.36666667,16.36666667,100,106.7333333,110.2333333,53.47916667,53.47916667,2.076333333,0.475,ATL,240,39.66666667,87.33333333,0.454666667,11.66666667,34.33333333,0.314,23.66666667,31.66666667,0.748333333,8.666666667,34.33333333,43,24,14.33333333,4,14.66666667,20.33333333,114.6666667,0.566,0.519666667,0.389,0.365,19.6,75.03333333,47.93333333,60.26666667,13.7,7.866666667,12.56666667,100,110.2333333,106.7333333,54.1875,54.1875,2.119,0.444666667
201811300PHI,WAS,248.3333333,47.33333333,91.33333333,0.520333333,11.33333333,32.33333333,0.352333333,15,23.66666667,0.611666667,8.666666667,31.66666667,40.33333333,28.33333333,10.33333333,6,14.33333333,22.33333333,121,0.594666667,0.582,0.353,0.261333333,18.53333333,69.1,44.2,60.06666667,9.733333333,11,12.36666667,100,113.9,116.1666667,54.12083333,55.99930556,2.234,0.523333333,WAS,248.3333333,45,94,0.478666667,13.33333333,38.33333333,0.345333333,20,25.33333333,0.791333333,14,37.66666667,51.66666667,23,9.333333333,4.333333333,18.33333333,24,123.3333333,0.586,0.549333333,0.406,0.268666667,30.9,81.46666667,55.8,51.16666667,8.8,7.366666667,14.83333333,100,116.1666667,113.9,55.18333333,57.10737847,2.234,0.416666667
201811300PHO,ORL,240,41.33333333,88,0.471666667,13,30.33333333,0.429666667,14.33333333,16.66666667,0.874666667,6,32.66666667,38.66666667,29,7.333333333,5,12.66666667,21,110,0.579333333,0.546,0.345333333,0.189666667,14,77.93333333,46.06666667,70.16666667,7.366666667,10.3,11.8,100,111.2333333,113.0333333,51.29166667,51.29166667,2.146666667,0.565333333,ORL,240,38.33333333,82.66666667,0.463666667,14,33.33333333,0.414333333,21,28.66666667,0.748666667,9.333333333,35.66666667,45,22.33333333,8.333333333,6,14.33333333,17.66666667,111.6666667,0.585666667,0.548,0.401666667,0.347333333,22.06666667,86,53.93333333,58.53333333,8.4,9.933333333,13.06666667,100,113.0333333,111.2333333,50.64166667,50.64166667,2.212,0.442
201811300POR,DEN,240,43.33333333,95,0.456333333,9.333333333,27.66666667,0.338,15.33333333,18.66666667,0.841,14.33333333,40.66666667,55,29,7.666666667,6,12,19,111.3333333,0.539666667,0.505333333,0.291666667,0.197,30.23333333,80.83333333,56.2,67.1,7.866666667,10.8,10.4,100,114.3666667,92.3,50.76666667,50.76666667,2.197,0.572666667,DEN,240,34.33333333,89.66666667,0.385,7.333333333,35.33333333,0.208,14,20,0.702666667,10.33333333,33,43.33333333,21.66666667,7,5,11.66666667,20.66666667,90,0.459666667,0.426333333,0.395333333,0.223666667,19.16666667,69.76666667,43.8,63.46666667,7.166666667,7.3,10.76666667,100,92.3,114.3666667,50.25,50.25,1.789666667,0.432
201811300SAS,HOU,248.3333333,41,86,0.478,15.33333333,44,0.349666667,18.33333333,26,0.703,13.66666667,25.33333333,39,22.66666667,7.666666667,4.666666667,17,25.33333333,115.6666667,0.594666667,0.567333333,0.513,0.306666667,31.86666667,66.7,48.43333333,55.46666667,7.833333333,8,14.86666667,100,118.3,129.8,50.84166667,52.76571181,2.271333333,0.447,HOU,248.3333333,46.66666667,88,0.530666667,11.66666667,28.33333333,0.399,21.66666667,28.33333333,0.767,13,28.33333333,41.33333333,23.66666667,9.333333333,5.333333333,13.33333333,23.33333333,126.6666667,0.631333333,0.597666667,0.323333333,0.321333333,33.3,68.13333333,51.6,50.26666667,9.666666667,12.23333333,11.73333333,100,129.8,118.3,50.89583333,52.77430556,2.487666667,0.461333333
201812010CLE,TOR,248.3333333,45.33333333,83,0.551,14.66666667,35.33333333,0.418,20.66666667,25.66666667,0.810333333,7.333333333,31,38.33333333,25,4.666666667,6,12.66666667,20.66666667,126,0.673333333,0.642666667,0.429666667,0.317,20.4,67.6,47.36666667,55.3,4.8,9.666666667,12,100,129.3,121.9333333,50.2625,52.14444444,2.511666667,0.499333333,TOR,248.3333333,44,94.33333333,0.467333333,12,31.66666667,0.376333333,19,24.33333333,0.798333333,15,27.33333333,42.33333333,25,7,5,11.33333333,22.33333333,119,0.568,0.531,0.337,0.259333333,32.4,79.6,52.63333333,56.86666667,7.266666667,10.86666667,9.733333333,100,121.9333333,129.3,51.1125,53.01354167,2.328,0.489666667
201812010DET,GSW,248.3333333,44,91.66666667,0.479666667,11.33333333,33,0.344,21,24,0.875,13,35.66666667,48.66666667,25.33333333,6.333333333,6,14,21.66666667,120.3333333,0.589666667,0.542333333,0.364666667,0.266,29.53333333,80.9,55.46666667,57.83333333,6.233333333,10,12.06666667,100,118.5,117.1,52.03333333,53.934375,2.312666667,0.486,GSW,248.3333333,43,92.33333333,0.466333333,13.33333333,32,0.418333333,19.66666667,24.66666667,0.801,8.666666667,30.66666667,39.33333333,27,7.333333333,4,11,22,119,0.577666667,0.539333333,0.348,0.266333333,19.1,70.46666667,44.53333333,63.3,7.3,6.566666667,9.666666667,100,117.1,118.5,53.19166667,55.07361111,2.235333333,0.507666667
201812010HOU,CHI,240,39.66666667,88.33333333,0.448666667,9.333333333,30.33333333,0.288,14,18,0.787666667,7,35.66666667,42.66666667,25.33333333,6.666666667,5,12.33333333,18.33333333,102.6666667,0.532,0.501,0.342333333,0.203666667,15,79.3,46.73333333,64.13333333,6.7,8.6,11.4,100,103.4333333,111.2666667,51.10833333,51.10833333,2.006666667,0.495,CHI,240,43,90.66666667,0.474666667,11.66666667,33,0.352666667,12.66666667,16.33333333,0.796333333,9.333333333,39.33333333,48.66666667,27.33333333,6,5,11.66666667,18.66666667,110.3333333,0.564,0.539,0.365,0.182333333,20.7,85,53.26666667,63.43333333,6.033333333,8.866666667,10.63333333,100,111.2666667,103.4333333,50.37916667,50.37916667,2.189666667,0.542
201812010MIN,BOS,240,46,91.66666667,0.501666667,15.33333333,32.66666667,0.464,11.33333333,13,0.878666667,11.66666667,32,43.66666667,25.33333333,8.666666667,3.666666667,13.33333333,24.33333333,118.6666667,0.608,0.584333333,0.355,0.142666667,28.33333333,75.63333333,52.4,54.6,8.9,7.566666667,12.06666667,100,122.9,108.5666667,49.75416667,49.75416667,2.387,0.51,BOS,240,35.33333333,80.33333333,0.438333333,11.66666667,31.66666667,0.361,22.66666667,28.33333333,0.783333333,10.33333333,29.33333333,39.66666667,22,8.333333333,3,17,19,105,0.565666667,0.509666667,0.391,0.357666667,24.36666667,71.66666667,47.6,62.03333333,8.566666667,5.133333333,15.43333333,100,108.5666667,122.9,50.22916667,50.22916667,2.089666667,0.438
201812010NYK,MIL,240,43,87.66666667,0.491666667,14.33333333,40.33333333,0.355333333,19,24.66666667,0.773,8,37.66666667,45.66666667,28,6.666666667,5.333333333,13,22.33333333,119.3333333,0.605666667,0.573333333,0.459333333,0.282,18.43333333,83.16666667,51.7,65.4,6.533333333,9.733333333,11.66666667,100,117.3333333,115.4666667,52.19166667,52.19166667,2.284333333,0.536333333,MIL,240,42.33333333,87.33333333,0.483666667,11.33333333,29,0.407,21.33333333,29,0.736333333,7.666666667,35,42.66666667,25.33333333,8.666666667,3.666666667,10.66666667,22,117.3333333,0.585666667,0.549,0.334,0.333333333,16.83333333,81.56666667,48.33333333,60.13333333,8.533333333,7.9,9.666666667,100,115.4666667,117.3333333,52.05416667,52.05416667,2.252333333,0.485666667
201812010SAC,IND,240,39.66666667,86.66666667,0.459,10,22.33333333,0.452666667,19.33333333,24.33333333,0.799333333,10.33333333,35.66666667,46,27,11.66666667,4.666666667,15,17.33333333,108.6666667,0.560333333,0.516666667,0.256666667,0.279333333,22.3,76.46666667,50.8,68.33333333,11.83333333,8.066666667,13.4,100,111.1333333,100.7333333,51.44583333,51.44583333,2.115333333,0.525,IND,240,39,86.33333333,0.451333333,8.333333333,28.33333333,0.294333333,12.33333333,19.33333333,0.646,11,33.33333333,44.33333333,23.33333333,8.666666667,7,14.33333333,19,98.66666667,0.519333333,0.499333333,0.329333333,0.224333333,23.53333333,77.7,49.2,60.6,8.866666667,11,13.1,100,100.7333333,111.1333333,49.425,49.425,1.995666667,0.471666667
201812010WAS,BRK,256.6666667,40.66666667,89.33333333,0.454666667,12.33333333,33,0.377,20,26,0.765666667,11.66666667,35.66666667,47.33333333,18.66666667,7,4.333333333,17.33333333,24.33333333,113.6666667,0.564,0.523333333,0.367,0.290666667,25.3,77.03333333,51.23333333,45.53333333,6.733333333,7.133333333,14.7,100,108.8333333,114.6,53.675,57.60729167,2.117,0.345,BRK,256.6666667,44.33333333,91.33333333,0.485,11,29,0.378333333,20,25.33333333,0.783,10.66666667,34.33333333,45,24,9,6,15,23.33333333,119.6666667,0.582333333,0.544333333,0.319,0.279,22.96666667,74.7,48.76666667,53.73333333,8.7,10.73333333,12.8,100,114.6,108.8333333,53.85,57.928125,2.222333333,0.445
201812020CHO,NOP,240,38.33333333,84.66666667,0.451,9.666666667,32,0.298333333,24.66666667,28.66666667,0.859666667,12.33333333,37.66666667,50,23.33333333,7.333333333,6,19.33333333,20.66666667,111,0.570333333,0.508,0.378666667,0.342,29.6,73.83333333,53.83333333,61.8,7.233333333,10.26666667,16.6,100,110.3333333,111.1333333,52.64166667,52.64166667,2.104,0.444,NOP,240,43,95,0.452333333,14.33333333,37,0.384333333,11,16.66666667,0.696,13,29,42,25,12,3.333333333,13,23.66666667,111.3333333,0.544333333,0.527333333,0.389333333,0.176333333,26.16666667,70.4,46.16666667,58.23333333,11.96666667,6.566666667,11.26666667,100,111.1333333,110.3333333,51.45833333,51.45833333,2.168,0.486
201812020DAL,LAC,240,42.66666667,88.66666667,0.481,9.333333333,24.66666667,0.384333333,22.66666667,31.33333333,0.725333333,12.33333333,35,47.33333333,20.33333333,7.333333333,5.666666667,11.33333333,17,117.3333333,0.573333333,0.533666667,0.277666667,0.353666667,26.93333333,73.13333333,50.56666667,47.33333333,7.433333333,8.833333333,9.7,100,118.0666667,107.4666667,51.275,51.275,2.285,0.395,LAC,240,42.33333333,94,0.45,7.666666667,29.33333333,0.270333333,14.33333333,18,0.789333333,13,33.66666667,46.66666667,21.33333333,7.666666667,4.333333333,13,24.33333333,106.6666667,0.522333333,0.491,0.311333333,0.192,26.86666667,73.06666667,49.43333333,50.23333333,7.6,6.7,11.36666667,100,107.4666667,118.0666667,51.275,51.275,2.082,0.415333333
201812020LAL,PHO,240,38,88.33333333,0.429666667,8.333333333,28,0.297,11.66666667,16.66666667,0.701,9.333333333,30.33333333,39.66666667,20.66666667,10,4,12,18.66666667,96,0.500666667,0.476333333,0.317,0.188333333,19.86666667,68.5,43.46666667,54.93333333,10.23333333,6.2,11.1,100,100.1333333,112.2333333,49.45833333,49.45833333,1.942333333,0.419666667,PHO,240,39,86,0.454333333,10,24.66666667,0.414333333,19.66666667,26.33333333,0.743666667,14.33333333,37.33333333,51.66666667,23,7,6,15,15.33333333,107.6666667,0.551666667,0.512,0.287333333,0.304666667,31.5,80.13333333,56.53333333,59.1,7.366666667,9.9,13.2,100,112.2333333,100.1333333,49.5875,49.5875,2.169333333,0.465333333
201812020MIA,UTA,240,39,81.33333333,0.479666667,11.66666667,33,0.343,13,18.66666667,0.698333333,8,34.33333333,42.33333333,24.66666667,8.333333333,5,16.66666667,18.33333333,102.6666667,0.573,0.551,0.406,0.229333333,19.13333333,81.63333333,50.43333333,63.26666667,8.4,8.1,15.63333333,100,103.8666667,109.0666667,49.43333333,49.43333333,2.078,0.502,UTA,240,42,88.33333333,0.475666667,9.666666667,25.33333333,0.396,14,19.33333333,0.717666667,8.333333333,33.33333333,41.66666667,21,11,4,14.66666667,18,107.6666667,0.558333333,0.530666667,0.286,0.221666667,18.36666667,80.86666667,49.56666667,48.13333333,11.13333333,8.2,13.06666667,100,109.0666667,103.8666667,51.925,51.925,2.075333333,0.405
201812020PHI,MEM,256.6666667,43.66666667,90.66666667,0.481,11,29.66666667,0.370666667,16,20.66666667,0.766666667,9.333333333,31,40.33333333,27,7.333333333,10,12.33333333,23,114.3333333,0.572,0.541666667,0.329,0.228666667,21,77.56666667,47.4,62.63333333,7.433333333,17.8,10.76666667,100,115.1333333,118,51.74166667,55.81979167,2.207666667,0.526333333,MEM,256.6666667,39.33333333,84.66666667,0.476666667,14,33,0.424333333,24,30,0.797,9.666666667,36.33333333,46,22.66666667,5.333333333,4.666666667,12.66666667,22.33333333,116.6666667,0.607666667,0.563,0.396,0.359,22.43333333,79,52.6,57.13333333,5.333333333,7.8,11.6,100,118,115.1333333,50.95833333,54.890625,2.3,0.446
201812020SAS,POR,240,41.33333333,89,0.465666667,11,33,0.323666667,15.33333333,21,0.75,13.66666667,36,49.66666667,20.33333333,5.666666667,4,12.33333333,21.33333333,109,0.555666667,0.528666667,0.37,0.242,29.3,80.73333333,54.16666667,50,5.933333333,6.733333333,11.16666667,100,114.4,115.0333333,48.82083333,48.82083333,2.232666667,0.416333333,POR,240,40,86,0.467,11,28.33333333,0.378,18.66666667,25,0.78,9,33,42,23.66666667,7.666666667,5.333333333,9.666666667,18,109.6666667,0.569333333,0.531666667,0.331,0.287333333,19.26666667,70.7,45.83333333,58.73333333,8.066666667,10.23333333,9.2,100,115.0333333,114.4,49.27083333,49.27083333,2.226666667,0.481
201812030ATL,GSW,248.3333333,43.33333333,90.66666667,0.477333333,10,30.33333333,0.323,18.66666667,21.33333333,0.873333333,11.66666667,33.66666667,45.33333333,23.66666667,6.666666667,5.666666667,14,21,115.3333333,0.576333333,0.532666667,0.338,0.238333333,27.33333333,79.43333333,53.76666667,54.73333333,6.633333333,9.733333333,12.3,100,114.4,116.3333333,51.56666667,53.46770833,2.234333333,0.458,GSW,248.3333333,43.33333333,92.66666667,0.468333333,13.66666667,34.33333333,0.401666667,17,21.66666667,0.776333333,9,30.33333333,39.33333333,25,8,3.333333333,12,21.66666667,117.3333333,0.575,0.542666667,0.370666667,0.234666667,20.56666667,72.66666667,46.23333333,58.13333333,8.033333333,5.233333333,10.5,100,116.3333333,114.4,52.97916667,54.86111111,2.212333333,0.471666667
201812030BRK,CLE,240,33,84.66666667,0.389666667,7,22.33333333,0.312,18,23,0.708,9,32,41,17.33333333,5,0.666666667,12,21,91,0.48,0.431333333,0.264666667,0.28,19.4,78.53333333,46.93333333,52.76666667,5.3,1.1,11.23333333,100,96,117.4333333,49.29583333,49.29583333,1.845666667,0.352,CLE,240,43,86,0.499333333,10,28,0.346333333,15.33333333,18.66666667,0.817666667,8.666666667,37.66666667,46.33333333,23.33333333,4.666666667,6.666666667,11,21.33333333,111.3333333,0.589333333,0.556,0.325333333,0.220333333,21.46666667,80.6,53.06666667,53.56666667,4.933333333,10.53333333,10.46666667,100,117.4333333,96,48.6,48.6,2.290666667,0.479333333
201812030DET,OKC,240,41.33333333,92.33333333,0.453,11,35.66666667,0.297333333,13.66666667,17.66666667,0.795,11.33333333,38.66666667,50,25.66666667,8.666666667,7.666666667,14.33333333,22,107.3333333,0.542666667,0.513333333,0.386333333,0.189,23.66666667,76.43333333,52.03333333,61.9,8.466666667,12.03333333,12.63333333,100,105.7666667,97.6,51.8625,51.8625,2.066666667,0.494666667,OKC,240,39,93.33333333,0.417333333,10,29.66666667,0.343333333,11,17.66666667,0.584,12,34.33333333,46.33333333,24,8.333333333,4.333333333,15.66666667,17,99,0.487666667,0.470666667,0.316333333,0.187333333,23.56666667,76.33333333,47.96666667,61.43333333,8.066666667,7.4,13.26666667,100,97.6,105.7666667,52.69583333,52.69583333,1.873,0.454
201812030MIN,HOU,240,43.66666667,89.66666667,0.486666667,17,46.66666667,0.362,17.33333333,24.33333333,0.717333333,11.33333333,33.33333333,44.66666667,27.66666667,9,6,11.66666667,23,121.6666667,0.605,0.580333333,0.518666667,0.275,26.53333333,78.36666667,52.83333333,63.36666667,9.2,10.86666667,10.4,100,124.0333333,115.1,50.77916667,50.77916667,2.398333333,0.547333333,HOU,240,41.33333333,86.33333333,0.479,11.66666667,31.33333333,0.369,18.33333333,22.66666667,0.811333333,8.666666667,31,39.66666667,22,8.333333333,5.666666667,13.33333333,19,112.6666667,0.585666667,0.547333333,0.363333333,0.262666667,21.63333333,73.46666667,47.16666667,52.9,8.433333333,13.26666667,12.2,100,115.1,124.0333333,50.88333333,50.88333333,2.217666667,0.435
201812030NOP,LAC,240,44,90.33333333,0.487666667,10.66666667,24.33333333,0.442666667,20.66666667,27.33333333,0.757666667,11.33333333,34.66666667,46,23,7.333333333,5.666666667,13.33333333,20,119.3333333,0.583333333,0.546666667,0.269333333,0.305,24.83333333,72.5,49.03333333,52.43333333,7.166666667,8.3,11.36666667,100,116.9666667,109,52.65833333,52.65833333,2.268,0.436666667,LAC,240,42.33333333,93.33333333,0.453,7.666666667,24.33333333,0.316,19,23.33333333,0.804666667,13.33333333,35.33333333,48.66666667,22,9,4.333333333,14.33333333,23.33333333,111.3333333,0.536666667,0.494333333,0.261333333,0.249,27.5,75.16666667,50.96666667,51.8,8.8,6.466666667,12.2,100,109,116.9666667,52.70833333,52.70833333,2.114666667,0.418
201812030NYK,WAS,240,39.66666667,88.66666667,0.451,9.666666667,31,0.309,12.33333333,17.66666667,0.690666667,7.333333333,32,39.33333333,22.33333333,10,3,14.66666667,21,101.3333333,0.528333333,0.505333333,0.348,0.201,14.23333333,67.93333333,42.26666667,56.4,9.766666667,5.466666667,13.2,100,99.6,109.3333333,52.19583333,52.19583333,1.945,0.427,WAS,240,39.66666667,91.33333333,0.431,10.33333333,35.66666667,0.288,22.33333333,28.66666667,0.781333333,15,39.66666667,54.66666667,23.66666667,9.666666667,4.666666667,16.33333333,18,112,0.535666667,0.487333333,0.391333333,0.313666667,32.06666667,85.76666667,57.73333333,60.2,9.433333333,7.866666667,13.63333333,100,109.3333333,99.6,53.14166667,53.14166667,2.096666667,0.443333333
201812030TOR,DEN,240,42,93,0.452,11,28.33333333,0.386666667,16.66666667,21.66666667,0.790666667,14.66666667,37,51.66666667,27.33333333,8,5.333333333,12,19.33333333,111.6666667,0.545333333,0.511333333,0.306333333,0.235666667,30.96666667,73.93333333,52.93333333,65.43333333,8.3,8.866666667,10.46666667,100,115.4,101.7,50.3125,50.3125,2.225,0.544333333,DEN,240,38.66666667,91.66666667,0.426333333,6.666666667,32,0.215666667,14.33333333,20.66666667,0.693666667,13,32.66666667,45.66666667,20,7,6.333333333,12,22,98.33333333,0.491666667,0.462666667,0.346666667,0.225666667,26.06666667,69.03333333,47.06666667,52.53333333,7.2,9.766666667,10.73333333,100,101.7,115.4,50.24166667,50.24166667,1.962,0.397666667
201812040DAL,POR,240,42.33333333,85.33333333,0.495666667,12.33333333,30,0.391333333,18,23,0.816666667,11.33333333,30.66666667,42,22.66666667,7,4,14,20.33333333,115,0.602666667,0.568333333,0.351666667,0.269666667,27.13333333,82.3,52.83333333,54.23333333,7.266666667,6.633333333,12.76666667,100,119.4333333,123.1,49.4625,49.4625,2.325,0.457666667,POR,240,44,83.66666667,0.527,13,25,0.555666667,17.66666667,21,0.857666667,7,30.33333333,37.33333333,28.33333333,6.333333333,5,12.33333333,18.66666667,118.6666667,0.64,0.604666667,0.298666667,0.249666667,17.7,72.86666667,47.16666667,64.9,6.633333333,9.733333333,11.8,100,123.1,119.4333333,49.4875,49.4875,2.396666667,0.572333333
201812040IND,CHI,240,38.66666667,87.66666667,0.440666667,7.333333333,30,0.23,17.33333333,22.33333333,0.779,7.666666667,34.33333333,42,22.66666667,8.333333333,5.333333333,13,21.66666667,102,0.521666667,0.482666667,0.341333333,0.254,16.06666667,79.5,46.16666667,58.7,8.233333333,10.63333333,11.83333333,100,101.3666667,114.0666667,51.80416667,51.80416667,1.966,0.438666667,CHI,240,42,87.66666667,0.48,13.66666667,36.66666667,0.371666667,17,23.33333333,0.733333333,9,40,49,25.33333333,6.333333333,6.666666667,13,20.33333333,114.6666667,0.585666667,0.558,0.42,0.269,20.5,83.93333333,53.83333333,60.23333333,6.266666667,11.86666667,11.73333333,100,114.0666667,101.3666667,51.375,51.375,2.231,0.493666667
201812040MIA,ORL,240,40.33333333,84.33333333,0.479666667,12,29,0.41,14.33333333,18,0.805666667,5.666666667,32.66666667,38.33333333,26.33333333,7,5,12.33333333,19,107,0.581,0.550333333,0.344,0.212666667,14.3,75.33333333,46.3,65.23333333,7.333333333,10.13333333,11.86666667,100,112.2333333,110.2333333,49.775,49.775,2.15,0.528333333,ORL,240,37.33333333,84.33333333,0.442666667,13,34,0.369333333,17.66666667,23,0.771666667,10.66666667,33.66666667,44.33333333,22.33333333,7,2.666666667,12.33333333,17,105.3333333,0.555666667,0.519333333,0.403,0.272333333,24.66666667,85.7,53.7,60.26666667,7.3,4.566666667,11.53333333,100,110.2333333,112.2333333,48.4625,48.4625,2.167333333,0.461333333
201812040PHO,SAC,240,42.33333333,90.66666667,0.467,9.666666667,25.33333333,0.377,20.33333333,27,0.751666667,12.33333333,31,43.33333333,23.66666667,8,4,16,22,114.6666667,0.559,0.520666667,0.28,0.3,26.36666667,77.73333333,50.16666667,55.83333333,7.566666667,6.566666667,13.5,100,109.5666667,119.7666667,53.57916667,53.57916667,2.143666667,0.443,SAC,240,47.33333333,88,0.537666667,10.66666667,27.33333333,0.393,20,26.33333333,0.762,9,34,43,29,9.666666667,5,17.33333333,24.33333333,125.3333333,0.628666667,0.598,0.31,0.296666667,22.26666667,73.63333333,49.83333333,61.86666667,9.166666667,7.7,14.8,100,119.7666667,109.5666667,54.42083333,54.42083333,2.306333333,0.532
201812040UTA,SAS,240,41,85.33333333,0.482,9.666666667,23.33333333,0.462,16.66666667,18.33333333,0.919666667,8.666666667,31.66666667,40.33333333,25.33333333,3.333333333,5.333333333,14.33333333,16.66666667,108.3333333,0.580333333,0.539333333,0.272333333,0.215666667,20.53333333,73.23333333,47.93333333,62.36666667,3.4,9.966666667,13.3,100,111.1333333,130.8666667,49.85416667,49.85416667,2.171333333,0.507666667,SAS,240,48,94.33333333,0.509333333,17.33333333,41.33333333,0.42,14,17,0.822333333,11.66666667,32.33333333,44,30,9,5.666666667,10,20.33333333,127.3333333,0.625666667,0.600333333,0.434,0.180666667,26.76666667,79.46666667,52.06666667,62.3,9.266666667,9.233333333,8.966666667,100,130.8666667,111.1333333,50.37083333,50.37083333,2.529666667,0.596
201812050ATL,WAS,240,40.66666667,87.66666667,0.466333333,9.666666667,28.66666667,0.333333333,12.33333333,16.33333333,0.753,6,33.33333333,39.33333333,23.66666667,8.333333333,5,12.66666667,21.66666667,103.3333333,0.546666667,0.521666667,0.327,0.188333333,13.53333333,68.16666667,43.46666667,58,8.4,9.1,11.76666667,100,104.8333333,106.9,51.04583333,51.04583333,2.030333333,0.465,WAS,240,36.66666667,89.66666667,0.406666667,10.66666667,35,0.303666667,22,28.66666667,0.769333333,15.66666667,36,51.66666667,22.33333333,7.666666667,4.666666667,15,16,106,0.516,0.466,0.391,0.319,31.83333333,86.46666667,56.53333333,60.83333333,7.666666667,7.666666667,12.9,100,106.9,104.8333333,51.30833333,51.30833333,2.059333333,0.432666667
201812050BRK,OKC,240,43.33333333,86.33333333,0.502,10.33333333,31,0.313666667,14.33333333,16.66666667,0.861,7,42.33333333,49.33333333,26,9,8.666666667,16.66666667,22,111.3333333,0.593666667,0.561333333,0.358,0.193,18,80.96666667,54,59.9,8.666666667,13.76666667,15.03333333,100,108.2,89.06666667,51.95833333,51.95833333,2.139,0.500333333,OKC,240,36.33333333,93,0.390333333,8.666666667,30.33333333,0.295,10.33333333,16,0.611,10,32,42,20.66666667,9.666666667,2.333333333,16,16.33333333,91.66666667,0.457,0.437,0.324333333,0.170333333,19.03333333,82,46,56.4,9.266666667,4.366666667,13.63333333,100,89.06666667,108.2,53.3,53.3,1.716666667,0.387666667
201812050CLE,GSW,248.3333333,45.66666667,90,0.509666667,10,26.66666667,0.38,18,21,0.857,10.33333333,32.66666667,43,27.66666667,7.333333333,6,16,22.66666667,119.3333333,0.603666667,0.566,0.296666667,0.236333333,24.83333333,77.06666667,52.16666667,60.6,7.1,10,13.96666667,100,115.5333333,114.1333333,52.82083333,54.721875,2.254333333,0.523,GSW,248.3333333,44.66666667,92.66666667,0.483333333,10.66666667,33,0.31,17.66666667,22.66666667,0.772333333,10,29.66666667,39.66666667,23.33333333,7.666666667,4,14.33333333,21.66666667,117.6666667,0.574333333,0.541,0.356,0.246,22.93333333,75.2,47.83333333,52.23333333,7.466666667,6.166666667,12.23333333,100,114.1333333,115.5333333,53.88333333,55.76527778,2.184,0.433
