,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202101300SAS,SAS,240.0,46.0,86.33333333,0.534666667,11.0,27.33333333,0.401666667,13.66666667,17.66666667,0.780666667,7.666666667,36.0,43.66666667,26.0,8.0,3.333333333,13.0,16.0,116.6666667,0.620666667,0.597666667,0.316,0.210333333,20.13333333,77.53333333,51.16666667,56.66666667,8.2,6.0,12.16666667,100.0,119.8666667,108.3333333,50.02916667,50.02916667,2.333666667,0.520666667,SAS,240.0,40.66666667,89.33333333,0.459666667,12.66666667,34.33333333,0.372666667,11.33333333,16.0,0.716666667,10.66666667,31.33333333,42.0,21.0,7.666666667,4.666666667,13.0,14.33333333,105.3333333,0.550333333,0.531666667,0.386666667,0.183666667,22.46666667,79.86666667,48.83333333,51.9,7.9,7.9,12.0,100.0,108.3333333,119.8666667,49.63333333,49.63333333,2.125333333,0.425333333
202101310DEN,DEN,240.0,41.0,83.0,0.496333333,14.33333333,36.33333333,0.402333333,15.33333333,19.66666667,0.812,11.0,34.0,45.0,26.33333333,10.33333333,4.333333333,14.66666667,15.66666667,111.6666667,0.610666667,0.583,0.435666667,0.243333333,26.73333333,81.43333333,54.23333333,64.16666667,11.0,9.233333333,13.8,100.0,118.9,111.4333333,48.00416667,48.00416667,2.327666667,0.548,DEN,240.0,38.33333333,81.66666667,0.468666667,11.33333333,33.33333333,0.356,16.66666667,20.33333333,0.819666667,7.666666667,30.0,37.66666667,26.33333333,8.333333333,2.666666667,13.0,17.66666667,104.6666667,0.575,0.538333333,0.409333333,0.248333333,18.56666667,73.26666667,45.76666667,69.76666667,8.866666667,5.766666667,12.6,100.0,111.4333333,118.9,48.32916667,48.32916667,2.163,0.544666667
202101310IND,IND,240.0,42.33333333,84.33333333,0.502333333,13.0,34.66666667,0.376,19.0,23.33333333,0.808,9.0,34.66666667,43.66666667,30.0,4.333333333,7.0,13.66666667,19.0,116.6666667,0.616,0.579333333,0.409666667,0.287333333,23.6,76.0,52.13333333,70.66666667,4.433333333,13.36666667,12.6,100.0,120.5333333,113.0666667,50.04166667,50.04166667,2.331333333,0.603333333,IND,240.0,39.33333333,89.33333333,0.442,14.33333333,37.66666667,0.380666667,16.33333333,19.0,0.820333333,11.0,29.0,40.0,29.0,6.333333333,4.666666667,12.66666667,17.33333333,109.3333333,0.561333333,0.522333333,0.422,0.209666667,24.0,76.4,47.86666667,73.43333333,6.466666667,9.366666667,11.56666667,100.0,113.0666667,120.5333333,50.0125,50.0125,2.186333333,0.582333333
202101310MIN,MIN,240.0,37.0,87.66666667,0.422333333,10.66666667,31.0,0.341666667,19.66666667,25.33333333,0.785,10.33333333,31.0,41.33333333,23.0,7.666666667,5.333333333,17.66666667,26.33333333,104.3333333,0.528,0.483666667,0.357,0.288333333,22.4,71.03333333,46.36666667,62.0,7.466666667,9.266666667,15.2,100.0,101.9,120.8333333,53.51666667,53.51666667,1.947666667,0.429333333,MIN,240.0,42.66666667,87.0,0.490333333,12.33333333,26.66666667,0.469333333,26.0,32.66666667,0.794,12.66666667,35.0,47.66666667,24.33333333,11.66666667,7.0,15.33333333,21.33333333,123.6666667,0.611,0.561666667,0.307,0.374666667,28.96666667,77.6,53.63333333,56.7,11.4,12.1,13.13333333,100.0,120.8333333,101.9,52.59166667,52.59166667,2.350666667,0.462
202101310NYK,NYK,240.0,38.0,83.0,0.458333333,10.66666667,27.66666667,0.384666667,16.33333333,19.33333333,0.833666667,10.0,34.0,44.0,18.33333333,7.666666667,3.333333333,12.0,21.66666667,103.0,0.562333333,0.522333333,0.333333333,0.232,23.93333333,72.2,49.63333333,48.1,8.466666667,6.466666667,11.6,100.0,113.9,112.3,47.09166667,47.09166667,2.185333333,0.389,NYK,240.0,35.0,86.33333333,0.405666667,13.33333333,40.0,0.330333333,18.33333333,21.0,0.87,13.33333333,31.66666667,45.0,19.33333333,6.333333333,6.0,10.33333333,16.66666667,101.6666667,0.531666667,0.483,0.462,0.243333333,27.8,76.06666667,50.36666667,55.1,7.033333333,10.76666667,9.8,100.0,112.3,113.9,46.65416667,46.65416667,2.177,0.415
202101310TOR,TOR,240.0,39.33333333,91.0,0.433666667,16.33333333,41.66666667,0.391333333,20.33333333,24.0,0.846666667,11.66666667,28.33333333,40.0,23.33333333,10.33333333,5.333333333,12.0,24.0,115.3333333,0.568,0.523,0.455333333,0.267333333,24.83333333,72.8,46.03333333,59.73333333,10.33333333,11.1,10.56666667,100.0,115.4333333,123.4333333,51.36666667,51.36666667,2.243666667,0.455,TOR,240.0,41.0,83.0,0.498,14.66666667,36.33333333,0.407333333,26.66666667,34.0,0.775666667,10.66666667,36.66666667,47.33333333,29.0,7.0,5.333333333,16.33333333,21.33333333,123.3333333,0.632666667,0.586666667,0.435666667,0.418,27.2,75.16666667,53.96666667,70.7,7.0,10.5,14.3,100.0,123.4333333,115.4333333,52.40833333,52.40833333,2.353666667,0.553666667
202101310WAS,WAS,240.0,33.66666667,87.33333333,0.385,8.333333333,30.66666667,0.261333333,22.33333333,27.33333333,0.82,12.0,33.33333333,45.33333333,20.33333333,8.0,3.0,14.33333333,23.0,98.0,0.493,0.432333333,0.349333333,0.315333333,24.83333333,75.5,49.0,59.3,8.066666667,6.066666667,12.6,100.0,98.6,116.3333333,51.325,51.325,1.911,0.396666667,WAS,240.0,40.66666667,88.0,0.461666667,13.66666667,39.0,0.347666667,20.66666667,29.0,0.704666667,10.66666667,36.33333333,47.0,19.66666667,8.333333333,4.0,13.33333333,21.33333333,115.6666667,0.574333333,0.539333333,0.442666667,0.330333333,24.5,75.16666667,51.0,47.63333333,8.333333333,7.066666667,11.66666667,100.0,116.3333333,98.6,52.22083333,52.22083333,2.218,0.378
202102010ATL,ATL,248.3333333,40.33333333,87.0,0.463333333,11.66666667,32.0,0.367666667,25.0,29.0,0.872666667,11.0,32.33333333,43.33333333,21.66666667,5.0,6.666666667,12.0,21.66666667,117.3333333,0.588,0.53,0.367,0.334,26.63333333,72.1,50.23333333,53.16666667,5.166666667,10.63333333,10.8,100.0,120.6333333,113.4333333,50.8875,52.69826389,2.304,0.425333333,ATL,248.3333333,39.66666667,90.66666667,0.433333333,8.666666667,28.66666667,0.300666667,22.33333333,26.66666667,0.843333333,12.33333333,30.66666667,43.0,21.66666667,8.0,6.0,11.0,23.66666667,110.3333333,0.537333333,0.480666667,0.316,0.299333333,27.9,73.36666667,49.76666667,53.86666667,8.266666667,10.6,9.733333333,100.0,113.4333333,120.6333333,51.0,52.83159722,2.157666667,0.424
202102010CHI,CHI,240.0,39.0,85.66666667,0.455,15.33333333,36.33333333,0.407666667,11.66666667,15.66666667,0.709,10.0,33.0,43.0,25.66666667,5.666666667,3.333333333,17.0,19.33333333,105.0,0.567666667,0.544,0.423333333,0.184,23.36666667,83.23333333,51.66666667,64.96666667,5.766666667,6.033333333,15.5,100.0,107.5666667,116.9,50.05416667,50.05416667,2.106666667,0.515333333,CHI,240.0,41.66666667,84.66666667,0.491,12.0,30.0,0.377666667,19.0,23.33333333,0.816,6.666666667,33.66666667,40.33333333,22.66666667,9.0,3.666666667,12.66666667,17.66666667,114.3333333,0.601333333,0.560333333,0.350333333,0.279333333,16.76666667,76.63333333,48.33333333,54.53333333,9.233333333,7.166666667,11.7,100.0,116.9,107.5666667,50.875,50.875,2.259,0.446
202102010CLE,CLE,240.0,39.0,85.0,0.457666667,7.666666667,21.0,0.360666667,16.66666667,21.33333333,0.785,10.66666667,34.33333333,45.0,19.66666667,8.333333333,5.0,16.33333333,18.66666667,102.3333333,0.540333333,0.502666667,0.247,0.250666667,26.56666667,77.96666667,53.7,50.53333333,8.6,9.333333333,14.7,100.0,105.5333333,110.2,50.4,50.4,2.018333333,0.387333333,CLE,240.0,39.0,84.33333333,0.463333333,12.33333333,31.33333333,0.392333333,15.66666667,20.0,0.789,9.333333333,29.0,38.33333333,24.33333333,8.333333333,7.333333333,14.33333333,23.33333333,106.0,0.569666667,0.535333333,0.369,0.239666667,22.03333333,73.43333333,46.3,62.73333333,8.666666667,11.36666667,13.13333333,100.0,110.2,105.5333333,49.41666667,49.41666667,2.148,0.49
202102010DAL,DAL,240.0,41.0,86.66666667,0.474,10.0,32.33333333,0.308666667,11.33333333,16.66666667,0.709,5.666666667,32.0,37.66666667,21.33333333,5.0,5.0,11.33333333,21.66666667,103.3333333,0.551,0.531333333,0.372666667,0.194,13.16666667,72.56666667,43.46666667,52.16666667,5.2,10.36666667,10.76666667,100.0,106.9,119.6666667,50.125,50.125,2.062,0.426,DAL,240.0,39.0,86.33333333,0.452,15.33333333,37.0,0.420666667,22.33333333,26.0,0.852,12.33333333,37.0,49.33333333,21.0,8.0,4.0,12.33333333,20.66666667,115.6666667,0.591666667,0.54,0.425,0.304333333,27.43333333,86.83333333,56.53333333,54.13333333,8.3,7.3,11.16666667,100.0,119.6666667,106.9,49.34166667,49.34166667,2.345,0.425333333
202102010MIA,MIA,240.0,35.33333333,82.33333333,0.429,12.33333333,36.66666667,0.342333333,14.33333333,17.33333333,0.821333333,7.666666667,33.0,40.66666667,24.33333333,5.333333333,2.666666667,14.66666667,15.0,97.33333333,0.54,0.504,0.448666667,0.214333333,17.9,72.7,45.83333333,69.8,5.666666667,6.1,14.1,100.0,103.0333333,113.6333333,48.78333333,48.78333333,1.993333333,0.499333333,MIA,240.0,39.66666667,88.0,0.451,16.0,43.33333333,0.369666667,12.0,14.66666667,0.788,12.33333333,36.0,48.33333333,24.33333333,12.33333333,3.666666667,14.0,17.66666667,107.3333333,0.568666667,0.542,0.493,0.167333333,27.3,82.1,54.2,61.26666667,13.06666667,8.366666667,12.9,100.0,113.6333333,103.0333333,48.31666667,48.31666667,2.221,0.502666667
202102010MIL,MIL,240.0,42.66666667,90.33333333,0.472666667,15.66666667,41.33333333,0.378333333,17.33333333,24.0,0.723666667,11.33333333,40.0,51.33333333,27.0,6.666666667,4.666666667,13.66666667,16.66666667,118.3333333,0.587666667,0.560666667,0.462333333,0.267333333,24.56666667,80.56666667,53.73333333,63.46666667,6.633333333,10.2,11.96666667,100.0,117.2333333,120.5333333,52.03333333,52.03333333,2.273666667,0.517666667,MIL,240.0,42.33333333,94.0,0.450333333,21.33333333,49.0,0.438333333,15.66666667,20.0,0.799,9.666666667,34.33333333,44.0,30.0,7.666666667,5.333333333,9.666666667,18.66666667,121.6666667,0.591333333,0.563666667,0.521,0.212333333,19.43333333,75.43333333,46.26666667,70.73333333,7.6,11.56666667,8.633333333,100.0,120.5333333,117.2333333,51.75,51.75,2.348333333,0.578666667
202102010NOP,NOP,240.0,44.0,92.0,0.479,16.66666667,44.0,0.375333333,17.66666667,27.0,0.653333333,11.33333333,36.33333333,47.66666667,28.66666667,8.333333333,4.666666667,12.33333333,15.66666667,122.3333333,0.589333333,0.568666667,0.478,0.293666667,25.1,78.43333333,51.9,65.23333333,8.1,9.166666667,10.63333333,100.0,119.6333333,116.3666667,52.9125,52.9125,2.315333333,0.541666667,NOP,240.0,43.33333333,93.33333333,0.463666667,15.33333333,39.66666667,0.382666667,17.33333333,21.0,0.826,10.0,34.33333333,44.33333333,30.0,8.0,4.0,12.33333333,21.0,119.3333333,0.581666667,0.546333333,0.426,0.224666667,21.56666667,74.9,48.1,69.96666667,7.9,8.233333333,10.73333333,100.0,116.3666667,119.6333333,52.82083333,52.82083333,2.256333333,0.568
202102010OKC,OKC,240.0,40.33333333,85.0,0.474666667,16.66666667,39.33333333,0.423666667,20.0,27.66666667,0.722333333,6.666666667,35.66666667,42.33333333,23.0,5.333333333,6.0,11.33333333,16.66666667,117.3333333,0.602333333,0.572666667,0.463,0.325666667,14.86666667,75.7,45.86666667,56.96666667,5.3,11.06666667,10.43333333,100.0,116.2,120.4666667,51.40416667,51.40416667,2.282666667,0.448,OKC,240.0,46.33333333,97.66666667,0.472666667,16.0,43.0,0.370666667,13.33333333,16.33333333,0.823333333,11.33333333,38.33333333,49.66666667,23.0,6.666666667,3.333333333,10.66666667,21.33333333,122.0,0.58,0.554666667,0.440333333,0.166666667,24.3,85.13333333,54.13333333,49.23333333,6.6,7.266666667,9.233333333,100.0,120.4666667,116.2,52.37916667,52.37916667,2.325333333,0.436
202102010SAS,SAS,240.0,43.0,82.0,0.524666667,10.33333333,26.66666667,0.389666667,17.33333333,22.66666667,0.747,8.666666667,33.0,41.66666667,25.33333333,6.666666667,3.333333333,14.66666667,16.66666667,113.6666667,0.618333333,0.587666667,0.324666667,0.276333333,22.46666667,77.03333333,50.83333333,59.26666667,6.9,5.633333333,13.73333333,100.0,117.4,118.2,49.38333333,49.38333333,2.303666667,0.514,SAS,240.0,44.66666667,89.0,0.505,13.66666667,32.0,0.423666667,11.66666667,16.33333333,0.724666667,10.0,30.33333333,40.33333333,24.66666667,8.333333333,5.333333333,13.0,17.33333333,114.6666667,0.599333333,0.583,0.362666667,0.188,22.96666667,77.53333333,49.16666667,54.46666667,8.6,9.666666667,12.0,100.0,118.2,117.4,49.87916667,49.87916667,2.298333333,0.495
202102020BRK,BRK,248.3333333,53.0,95.33333333,0.556333333,16.33333333,37.66666667,0.431333333,19.33333333,23.0,0.847666667,9.333333333,34.33333333,43.66666667,31.66666667,6.666666667,6.333333333,12.33333333,24.66666667,141.6666667,0.672333333,0.642666667,0.395333333,0.246333333,25.2,77.4,53.66666667,59.9,6.333333333,10.63333333,10.43333333,100.0,134.2666667,126.8,54.62916667,56.46076389,2.592666667,0.579666667,BRK,248.3333333,47.0,96.0,0.487666667,13.66666667,36.66666667,0.374333333,26.33333333,31.33333333,0.842333333,9.666666667,27.66666667,37.33333333,25.33333333,5.666666667,4.333333333,9.333333333,17.33333333,134.0,0.610333333,0.56,0.384666667,0.329666667,22.6,74.8,46.33333333,54.93333333,5.233333333,7.233333333,7.933333333,100.0,126.8,134.2666667,55.275,57.08576389,2.422,0.461333333
202102020GSW,GSW,240.0,43.33333333,91.0,0.480333333,14.33333333,36.0,0.400666667,10.33333333,13.66666667,0.744333333,10.33333333,36.66666667,47.0,29.0,8.333333333,3.666666667,16.0,23.33333333,111.3333333,0.577666667,0.560333333,0.396,0.154666667,22.9,80.3,51.7,66.23333333,8.233333333,7.933333333,14.13333333,100.0,110.6,104.3666667,51.57916667,51.57916667,2.16,0.563666667,GSW,240.0,35.66666667,84.0,0.422666667,11.33333333,34.66666667,0.327666667,22.66666667,29.33333333,0.786666667,9.0,35.66666667,44.66666667,24.66666667,8.666666667,4.0,15.0,16.66666667,105.3333333,0.542666667,0.489666667,0.415333333,0.352,19.7,77.1,48.3,67.9,8.566666667,7.6,13.36666667,100.0,104.3666667,110.6,51.96666667,51.96666667,2.024,0.473333333
202102020IND,IND,240.0,42.66666667,86.33333333,0.494,12.33333333,34.33333333,0.357,12.66666667,15.66666667,0.806666667,9.666666667,32.66666667,42.33333333,28.33333333,4.666666667,6.666666667,15.0,19.0,110.3333333,0.591666667,0.565333333,0.396666667,0.182333333,24.23333333,74.36666667,50.33333333,66.06666667,4.766666667,12.06666667,13.83333333,100.0,113.9666667,114.5,49.55416667,49.55416667,2.231,0.575666667,IND,240.0,41.66666667,89.0,0.468666667,12.33333333,33.66666667,0.360666667,15.33333333,20.33333333,0.749666667,11.33333333,30.33333333,41.66666667,27.66666667,6.333333333,5.333333333,13.33333333,16.0,111.0,0.568,0.538666667,0.38,0.225333333,25.63333333,75.76666667,49.66666667,67.16666667,6.466666667,10.06666667,12.06666667,100.0,114.5,113.9666667,50.32916667,50.32916667,2.205,0.554
202102020ORL,ORL,240.0,35.0,89.0,0.393,11.0,31.66666667,0.349666667,18.66666667,21.33333333,0.884666667,11.66666667,34.33333333,46.0,22.33333333,7.333333333,5.0,13.66666667,17.66666667,99.66666667,0.506666667,0.455666667,0.360333333,0.243666667,23.46666667,74.73333333,48.4,63.9,7.466666667,8.966666667,12.13333333,100.0,101.4,119.3,50.56666667,50.56666667,1.972,0.441666667,ORL,240.0,44.0,92.0,0.478,13.0,36.33333333,0.361,16.33333333,19.66666667,0.869666667,11.66666667,37.33333333,49.0,27.33333333,8.0,4.333333333,12.33333333,18.33333333,117.3333333,0.583,0.548666667,0.395333333,0.214666667,25.26666667,76.53333333,51.6,62.3,8.166666667,8.033333333,10.86666667,100.0,119.3,101.4,51.00416667,51.00416667,2.300333333,0.535666667
202102020UTA,UTA,240.0,37.33333333,84.33333333,0.442,18.66666667,45.33333333,0.411,24.33333333,28.66666667,0.843666667,12.66666667,35.33333333,48.0,23.0,6.0,5.333333333,12.66666667,21.33333333,117.6666667,0.608,0.553666667,0.543333333,0.35,28.03333333,84.56666667,55.26666667,63.46666667,6.266666667,9.566666667,11.53333333,100.0,123.1333333,116.3,48.975,48.975,2.402666667,0.469666667,UTA,240.0,42.0,88.0,0.477333333,13.0,32.0,0.419666667,14.0,18.33333333,0.799333333,6.333333333,32.0,38.33333333,23.33333333,6.0,4.333333333,9.0,22.0,111.0,0.578333333,0.551333333,0.363666667,0.210333333,15.43333333,71.96666667,44.73333333,55.36666667,6.3,10.46666667,8.533333333,100.0,116.3,123.1333333,49.6875,49.6875,2.239,0.471
202102020WAS,WAS,240.0,41.33333333,95.0,0.428666667,10.66666667,35.0,0.3,25.0,30.33333333,0.834,11.66666667,30.0,41.66666667,22.0,9.0,2.666666667,10.0,23.0,118.3333333,0.542,0.484333333,0.367666667,0.323666667,23.96666667,74.63333333,46.73333333,54.4,8.733333333,5.366666667,8.6,100.0,113.8333333,124.4666667,53.87083333,53.87083333,2.179666667,0.409,WAS,240.0,45.0,88.0,0.511,16.0,38.66666667,0.415666667,22.66666667,30.33333333,0.736,10.33333333,37.0,47.33333333,25.33333333,6.0,4.333333333,14.66666667,23.66666667,128.6666667,0.634666667,0.601666667,0.439,0.345333333,25.36666667,76.03333333,53.26666667,55.23333333,5.833333333,7.2,12.6,100.0,124.4666667,113.8333333,53.37083333,53.37083333,2.406333333,0.471666667
202102030ATL,ATL,248.3333333,40.33333333,86.33333333,0.467,12.0,33.0,0.365666667,21.66666667,26.33333333,0.827333333,10.0,30.0,40.0,24.0,5.333333333,4.666666667,13.0,23.0,114.3333333,0.583333333,0.536666667,0.382666667,0.302333333,25.56666667,76.83333333,51.46666667,59.46666667,5.566666667,7.733333333,11.9,100.0,117.9,116.7333333,50.92083333,52.73159722,2.240666667,0.473,ATL,248.3333333,41.0,86.66666667,0.471666667,8.333333333,27.66666667,0.299333333,22.66666667,27.33333333,0.833,9.333333333,28.66666667,38.0,22.0,7.666666667,7.0,10.66666667,24.0,113.0,0.573666667,0.519333333,0.318333333,0.321,23.16666667,74.43333333,48.53333333,52.56666667,7.966666667,12.9,9.866666667,100.0,116.7333333,117.9,50.49166667,52.32326389,2.235,0.436
202102030CHI,CHI,240.0,42.0,87.0,0.483,16.33333333,39.33333333,0.409,11.33333333,15.0,0.716666667,9.0,32.33333333,41.33333333,29.66666667,4.0,3.333333333,15.0,16.33333333,111.6666667,0.597,0.577333333,0.452666667,0.172333333,21.96666667,79.06666667,50.13333333,70.6,4.166666667,6.033333333,13.8,100.0,115.6666667,118.6333333,50.0625,50.0625,2.236333333,0.593333333,CHI,240.0,42.0,87.33333333,0.480666667,12.66666667,33.33333333,0.376333333,18.0,21.66666667,0.829333333,8.666666667,32.66666667,41.33333333,23.0,8.666666667,4.333333333,10.33333333,18.0,114.6666667,0.592333333,0.553333333,0.381,0.248333333,20.93333333,78.03333333,49.86666667,54.93333333,9.0,8.6,9.633333333,100.0,118.6333333,115.6666667,49.64583333,49.64583333,2.312333333,0.462
202102030CHO,CHO,248.3333333,43.33333333,90.66666667,0.479,19.33333333,40.66666667,0.473666667,15.0,18.33333333,0.787666667,9.666666667,32.66666667,42.33333333,32.66666667,7.0,4.666666667,12.33333333,18.33333333,121.0,0.612666667,0.585,0.448333333,0.199,21.4,78.4,48.93333333,75.4,7.0,10.66666667,11.2,100.0,121.3,113.6333333,51.02083333,52.84982639,2.368333333,0.642333333,CHO,248.3333333,41.66666667,86.66666667,0.481333333,16.0,42.0,0.375666667,14.0,20.66666667,0.692,9.0,35.33333333,44.33333333,26.66666667,7.0,5.666666667,15.33333333,18.66666667,113.3333333,0.591666667,0.573666667,0.485333333,0.239,21.6,78.6,51.06666667,63.83333333,7.0,11.26666667,13.8,100.0,113.6333333,121.3,51.40833333,53.28116319,2.203333333,0.518666667
202102030CLE,CLE,240.0,35.0,84.0,0.416666667,6.333333333,21.33333333,0.292,18.66666667,24.0,0.786,13.0,37.0,50.0,20.33333333,5.0,6.666666667,15.33333333,15.33333333,95.0,0.501666667,0.454333333,0.254,0.285666667,30.03333333,78.7,55.53333333,58.26666667,5.433333333,11.36666667,13.9,100.0,101.1,109.9666667,48.86666667,48.86666667,1.939666667,0.415666667,CLE,240.0,40.0,91.0,0.443666667,12.33333333,35.0,0.353,10.66666667,14.0,0.748,10.0,30.0,40.0,21.33333333,7.333333333,6.0,9.666666667,23.33333333,103.0,0.534333333,0.511333333,0.383666667,0.157666667,21.3,69.96666667,44.46666667,53.26666667,7.8,9.366666667,9.2,100.0,109.9666667,101.1,48.65833333,48.65833333,2.119333333,0.438333333
202102030MIA,MIA,248.3333333,39.66666667,86.0,0.461666667,14.33333333,37.0,0.383666667,16.66666667,22.0,0.762,9.0,35.0,44.0,25.66666667,6.0,4.0,14.33333333,19.33333333,110.3333333,0.576666667,0.544333333,0.429333333,0.26,21.36666667,73.3,48.66666667,64.83333333,6.133333333,8.4,13.06666667,100.0,113.1333333,116.7333333,50.89166667,52.76449653,2.167,0.504333333,MIA,248.3333333,40.0,89.0,0.449666667,18.33333333,42.66666667,0.431666667,15.66666667,19.66666667,0.736666667,12.66666667,34.0,46.66666667,25.0,9.666666667,3.666666667,13.33333333,21.0,114.0,0.583,0.552,0.481333333,0.218666667,26.7,78.63333333,51.36666667,62.3,10.03333333,7.533333333,12.1,100.0,116.7333333,113.1333333,49.50416667,51.33315972,2.297666667,0.502333333
202102030MIL,MIL,240.0,47.0,91.33333333,0.513333333,17.33333333,40.66666667,0.423666667,13.33333333,19.33333333,0.674333333,9.666666667,39.66666667,49.33333333,29.66666667,7.0,6.0,13.0,16.33333333,124.6666667,0.624666667,0.609,0.450666667,0.215666667,22.73333333,78.6,53.03333333,62.36666667,6.866666667,11.4,11.56666667,100.0,122.3666667,118.9333333,51.925,51.925,2.399333333,0.569666667,MIL,240.0,42.66666667,97.33333333,0.440666667,19.0,44.66666667,0.424,16.66666667,20.33333333,0.854666667,11.0,32.66666667,43.66666667,27.66666667,7.666666667,4.666666667,9.666666667,15.33333333,121.0,0.571,0.539,0.460666667,0.211333333,21.4,77.26666667,46.96666667,64.16666667,7.533333333,9.833333333,8.333333333,100.0,118.9333333,122.3666667,52.82916667,52.82916667,2.292666667,0.525
202102030NOP,NOP,240.0,42.0,96.0,0.438666667,14.0,39.66666667,0.343666667,19.33333333,27.0,0.722666667,13.0,33.33333333,46.33333333,27.0,9.666666667,5.0,11.0,17.33333333,117.3333333,0.544666667,0.511666667,0.416,0.283,25.23333333,75.56666667,48.8,64.0,9.333333333,10.4,9.266666667,100.0,113.3,119.0666667,53.4125,53.4125,2.197333333,0.505,NOP,240.0,45.0,92.0,0.488666667,15.66666667,41.33333333,0.377333333,17.66666667,22.66666667,0.780666667,10.66666667,38.0,48.66666667,30.66666667,5.333333333,6.0,15.33333333,20.33333333,123.3333333,0.604666667,0.574333333,0.451333333,0.247,24.43333333,74.76666667,51.2,68.43333333,5.133333333,10.56666667,13.03333333,100.0,119.0666667,113.3,53.71666667,53.71666667,2.296,0.571
202102030OKC,OKC,240.0,39.0,86.66666667,0.45,15.0,37.33333333,0.401,18.0,22.33333333,0.785333333,6.333333333,36.66666667,43.0,21.66666667,6.333333333,6.666666667,14.0,14.66666667,111.0,0.574,0.536666667,0.431666667,0.257666667,13.6,78.8,46.26666667,55.53333333,6.166666667,12.9,12.66666667,100.0,107.1333333,122.0,52.47083333,52.47083333,2.113,0.412666667,OKC,240.0,47.33333333,99.0,0.476333333,20.66666667,46.66666667,0.436333333,11.33333333,13.0,0.872333333,9.666666667,40.0,49.66666667,27.33333333,7.333333333,4.333333333,11.66666667,20.33333333,126.6666667,0.602333333,0.580333333,0.471,0.131333333,21.2,86.4,53.73333333,57.3,7.1,8.633333333,10.03333333,100.0,122.0,107.1333333,53.5875,53.5875,2.357666667,0.508333333
202102030SAC,SAC,240.0,42.0,83.66666667,0.503333333,15.66666667,41.33333333,0.382666667,16.33333333,22.66666667,0.666,12.0,31.66666667,43.66666667,28.0,7.333333333,5.333333333,19.66666667,21.33333333,116.0,0.619666667,0.597666667,0.493333333,0.273666667,30.66666667,71.7,52.16666667,66.53333333,7.633333333,9.1,17.33333333,100.0,118.0666667,114.8,51.05,51.05,2.270666667,0.546,SAC,240.0,39.33333333,88.0,0.450666667,11.0,31.33333333,0.35,23.0,27.66666667,0.832333333,12.66666667,27.33333333,40.0,22.33333333,10.0,3.666666667,13.33333333,21.0,112.6666667,0.566666667,0.514666667,0.361666667,0.32,28.3,69.33333333,47.86666667,57.33333333,10.06666667,8.633333333,11.9,100.0,114.8,118.0666667,50.90416667,50.90416667,2.213,0.441
202102030SAS,SAS,240.0,40.0,84.33333333,0.476333333,12.0,29.66666667,0.411333333,19.0,24.66666667,0.766,9.0,31.33333333,40.33333333,27.33333333,7.666666667,4.333333333,13.0,15.66666667,111.0,0.584666667,0.547333333,0.349666667,0.293666667,20.2,77.76666667,47.53333333,68.56666667,7.866666667,7.366666667,12.0,100.0,113.9,126.4,50.025,50.025,2.224666667,0.547,SAS,240.0,48.0,87.33333333,0.548333333,15.33333333,32.0,0.479333333,12.33333333,17.66666667,0.698333333,9.0,36.0,45.0,32.0,8.666666667,7.666666667,12.66666667,18.0,123.6666667,0.649333333,0.636333333,0.368333333,0.205,22.23333333,79.8,52.46666667,66.3,8.866666667,14.26666667,11.8,100.0,126.4,113.9,49.69583333,49.69583333,2.484666667,0.642
202102040ATL,ATL,240.0,40.33333333,85.0,0.474,12.33333333,34.66666667,0.357,17.33333333,22.66666667,0.765,10.33333333,32.66666667,43.0,24.66666667,6.333333333,3.666666667,15.33333333,23.66666667,110.3333333,0.581,0.546666667,0.406333333,0.266,24.4,77.6,51.4,60.96666667,6.6,6.7,14.0,100.0,113.9333333,113.4333333,50.38333333,50.38333333,2.187666667,0.492,ATL,240.0,38.0,85.0,0.448666667,9.0,30.33333333,0.293,24.66666667,29.0,0.856333333,10.0,31.0,41.0,21.33333333,8.0,6.0,11.0,22.0,109.6666667,0.563333333,0.501,0.352666667,0.342666667,22.4,75.6,48.6,54.9,8.3,11.93333333,10.2,100.0,113.4333333,113.9333333,49.8875,49.8875,2.199333333,0.429333333
202102040DAL,DAL,240.0,41.33333333,87.33333333,0.474,10.66666667,33.66666667,0.316,18.33333333,21.33333333,0.817,8.333333333,33.0,41.33333333,21.66666667,7.333333333,6.0,13.0,20.66666667,111.6666667,0.577666667,0.534666667,0.383666667,0.243,19.53333333,75.06666667,48.2,52.0,7.4,10.86666667,11.93333333,100.0,113.1666667,113.5,51.06666667,51.06666667,2.187333333,0.425666667,DAL,240.0,41.66666667,87.66666667,0.474666667,12.33333333,31.66666667,0.398,16.33333333,20.0,0.803333333,11.0,33.33333333,44.33333333,24.0,7.333333333,2.333333333,15.0,21.0,112.0,0.580333333,0.545,0.358,0.234,24.93333333,80.46666667,51.8,57.53333333,7.466666667,4.366666667,13.43333333,100.0,113.5,113.1666667,50.58333333,50.58333333,2.214666667,0.474666667
