,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202112020PHO,PHO,240,42.66666667,86,0.499,12.66666667,32,0.402,13.66666667,17.66666667,0.737333333,6.666666667,30.33333333,37,24.33333333,11,2.333333333,11.66666667,16,111.6666667,0.597666667,0.572666667,0.370666667,0.206666667,14.66666667,68.66666667,42.66666667,56.73333333,11.33333333,4.7,11.1,100,114.9666667,102.8666667,49.69583333,49.69583333,2.247,0.492666667,PHO,240,37.33333333,87.33333333,0.429666667,11,34,0.320666667,14.33333333,19,0.749666667,14,35.66666667,49.66666667,21,7,3.666666667,19,16,100,0.524,0.492333333,0.387666667,0.217333333,31.33333333,85.33333333,57.33333333,55.7,7.233333333,6.7,16.63333333,100,102.8666667,114.9666667,50.67916667,50.67916667,1.972,0.414
202112020POR,POR,240,39.66666667,91,0.436,12.66666667,37,0.343333333,14.66666667,19.33333333,0.755666667,9.666666667,31,40.66666667,22,5.333333333,3.333333333,9.333333333,17.66666667,106.6666667,0.536,0.505333333,0.407,0.214,20.73333333,78.2,47.26666667,55.86666667,5.466666667,7.733333333,8.566666667,100,110.8,117.8,49.925,49.925,2.139,0.439666667,POR,240,41,84,0.483333333,13.33333333,39.33333333,0.331333333,17.66666667,23,0.759666667,8.666666667,36.66666667,45.33333333,26,6,5,12.66666667,19.33333333,113,0.598,0.561666667,0.467666667,0.279,21.8,79.26666667,52.73333333,62.8,6.233333333,9.466666667,11.8,100,117.8,110.8,49.4625,49.4625,2.291,0.528
202112020TOR,TOR,240,36,91,0.396,10,37,0.266333333,13,16.66666667,0.784,12.66666667,30.33333333,43,16.66666667,7,5.666666667,12.66666667,21,95,0.483,0.450666667,0.406,0.183666667,25.13333333,66.1,44.63333333,46.36666667,7.333333333,10.3,11.36666667,100,99.63333333,112.2666667,49.45833333,49.45833333,1.924666667,0.338666667,TOR,240,39,90.66666667,0.429,11,35.66666667,0.309666667,18,20.33333333,0.865,15.66666667,37.66666667,53.33333333,24.33333333,8,5.666666667,15.33333333,17.66666667,107,0.537666667,0.49,0.394333333,0.231666667,33.9,74.86666667,55.36666667,62.2,8.333333333,10.63333333,13.33333333,100,112.2666667,99.63333333,49.99583333,49.99583333,2.142666667,0.488666667
202112030ATL,ATL,240,43,89.33333333,0.483666667,12.66666667,32.33333333,0.403,13.33333333,17.66666667,0.765666667,9.666666667,37.66666667,47.33333333,25,6.666666667,6.333333333,10.33333333,15.66666667,112,0.579333333,0.555,0.361666667,0.197,22.4,81.33333333,53.06666667,57.5,6.966666667,11.56666667,9.666666667,100,116.1666667,107.7,49.19583333,49.19583333,2.269333333,0.505,ATL,240,39,87.66666667,0.445,11,33.33333333,0.332666667,14.33333333,19,0.759,8.666666667,33.33333333,42,23.33333333,6.666666667,4.666666667,11,18,103.3333333,0.538333333,0.507666667,0.379666667,0.218333333,18.66666667,77.6,46.93333333,60.3,6.866666667,8.066666667,10.23333333,100,107.7,116.1666667,49.5125,49.5125,2.088666667,0.47
202112030BRK,BRK,240,42,84.66666667,0.496,9.666666667,28.66666667,0.33,20.33333333,25.33333333,0.803,9.666666667,35.33333333,45,27,7.333333333,5.333333333,13,17.33333333,114,0.594333333,0.553,0.338333333,0.299,24,74.73333333,51.16666667,64.26666667,7.6,10.16666667,11.83333333,100,118.1333333,112.8,50.01666667,50.01666667,2.283,0.540666667,BRK,240,39.66666667,91.33333333,0.434666667,11.66666667,39.33333333,0.305,18,20.33333333,0.889,12,30.66666667,42.66666667,23,7.333333333,2.666666667,11,20.66666667,109,0.544,0.498,0.430666667,0.222666667,25.26666667,76,48.83333333,58.8,7.5,5.033333333,9.866666667,100,112.8,118.1333333,49.99583333,49.99583333,2.181333333,0.462333333
202112030DAL,DAL,240,46,87,0.532333333,14.66666667,37,0.401666667,9.666666667,15.33333333,0.635,8.333333333,25.66666667,34,25,7.333333333,4.333333333,11.66666667,18.33333333,116.3333333,0.626333333,0.617333333,0.425,0.174666667,23.33333333,74.56666667,45.7,54.06666667,7.733333333,7.566666667,11.06666667,100,123.2,119.6666667,48.80833333,48.80833333,2.388333333,0.513666667,DAL,240,43.33333333,82.33333333,0.529666667,10.66666667,26.66666667,0.417333333,16.33333333,20,0.820333333,9.333333333,31.66666667,41,26.33333333,5.666666667,3,15.33333333,17.33333333,113.6666667,0.625333333,0.594,0.320666667,0.246,25.43333333,76.66666667,54.3,60.53333333,6.066666667,5.933333333,14.4,100,119.6666667,123.2,48.91666667,48.91666667,2.324666667,0.537
202112030GSW,GSW,240,40.33333333,86.33333333,0.467,14.33333333,39,0.366333333,11.33333333,17.33333333,0.669666667,12.33333333,35,47.33333333,27,11.33333333,4,17.66666667,19.66666667,106.3333333,0.565666667,0.55,0.451666667,0.201,29.36666667,78,54.53333333,67.06666667,11.73333333,7.666666667,15.8,100,110.2666667,102.8333333,49.95,49.95,2.130333333,0.541333333,GSW,240,37,84.33333333,0.437666667,11.33333333,32,0.354333333,13.66666667,19.66666667,0.669333333,10,29.66666667,39.66666667,23,9,3,15.33333333,15.33333333,99,0.532333333,0.504333333,0.379,0.235333333,22,70.63333333,45.46666667,61.76666667,9.366666667,6.4,13.96666667,100,102.8333333,110.2666667,49.50416667,49.50416667,2.002666667,0.466333333
202112030HOU,HOU,248.3333333,43.66666667,90,0.486666667,17.66666667,44,0.4,15.66666667,21.33333333,0.725666667,9,38,47,30.66666667,7,7,14.66666667,23,120.6666667,0.607,0.584666667,0.487666667,0.239666667,24.16666667,78.3,53.9,70.2,6.9,13.83333333,13,100,117.8333333,111.3333333,52.9,54.85703125,2.274,0.577,HOU,248.3333333,39.66666667,91.66666667,0.431,11.66666667,41.66666667,0.271,23,28.33333333,0.809333333,10,29.66666667,39.66666667,21,9.666666667,7,12,19.33333333,114,0.543333333,0.492666667,0.451666667,0.310333333,21.7,75.83333333,46.13333333,52.06666667,9.433333333,15.06666667,10.4,100,111.3333333,117.8333333,53.5625,55.51128472,2.122666667,0.388
202112030IND,IND,240,39.33333333,91,0.432666667,10.33333333,38.33333333,0.271,14,17.66666667,0.791,9.333333333,34.66666667,44,23.66666667,6.666666667,3,12,19,103,0.522,0.489,0.421,0.194333333,19.83333333,78.93333333,48.6,60.86666667,6.8,5.833333333,10.8,100,105.1333333,112.9333333,51.02916667,51.02916667,2.022,0.463,IND,240,42,86,0.487333333,11,34.33333333,0.323666667,15.66666667,20,0.794,9.333333333,37.33333333,46.66666667,25.33333333,6.333333333,5.333333333,13,18,110.6666667,0.583666667,0.551666667,0.4,0.233666667,21.06666667,80.16666667,51.4,60.86666667,6.433333333,9.9,12.06666667,100,112.9333333,105.1333333,49.58333333,49.58333333,2.232,0.510666667
202112030LAL,LAL,265,46.66666667,93.33333333,0.5,11.66666667,34.66666667,0.338333333,16.33333333,24.33333333,0.671333333,8.333333333,38.33333333,46.66666667,28.33333333,10,6.666666667,15,21.66666667,121.3333333,0.582,0.562,0.369,0.261,18.53333333,75.93333333,48.63333333,60.93333333,9.4,11.43333333,12.5,100,112.3,103.7,55.77916667,62.30520833,2.174333333,0.508333333,LAL,265,42.33333333,96,0.44,11,35.66666667,0.304,17.33333333,23.33333333,0.759,12.33333333,37.33333333,49.66666667,27.66666667,9,4,16.33333333,22.33333333,113,0.531333333,0.496333333,0.371,0.244333333,24.06666667,81.46666667,51.36666667,66.16666667,8.266666667,6.866666667,13.8,100,103.7,112.3,55.54166667,62.35286458,2.021333333,0.498
202112030UTA,UTA,240,42.66666667,83,0.513666667,17.33333333,38,0.459333333,15,21,0.712,8,34.33333333,42.33333333,23.66666667,7,5,13.33333333,22,117.6666667,0.637,0.618,0.456,0.252666667,20.3,76.76666667,50.23333333,54.76666667,7.233333333,8.266666667,12.56666667,100,122.5,107.5666667,49.15416667,49.15416667,2.391666667,0.481333333,UTA,240,40,91,0.439666667,10,31,0.330333333,13.33333333,17,0.787333333,10.66666667,31.33333333,42,24.33333333,5.666666667,3.333333333,11.33333333,19.66666667,103.3333333,0.524333333,0.494666667,0.34,0.186333333,23.23333333,79.7,49.76666667,61.26666667,5.833333333,7.4,10.3,100,107.5666667,122.5,49.87083333,49.87083333,2.076,0.486333333
202112030WAS,WAS,240,43.66666667,87,0.506,9.333333333,29,0.326,14.66666667,20,0.712333333,11,34,45,29.33333333,5,4.666666667,11,18.66666667,111.3333333,0.584,0.559666667,0.332333333,0.235,26.76666667,73.7,52.06666667,67.06666667,5.3,8.533333333,10.26666667,100,118.1666667,119.5333333,48.25,48.25,2.304666667,0.606333333,WAS,240,42.66666667,89.66666667,0.475,11,31,0.369666667,16,21.33333333,0.732666667,12,29.66666667,41.66666667,22,4.666666667,5.333333333,9.666666667,19.66666667,112.3333333,0.567333333,0.536666667,0.347666667,0.238666667,26.3,73.23333333,47.93333333,50.8,4.966666667,9.133333333,8.866666667,100,119.5333333,118.1666667,48.73333333,48.73333333,2.308333333,0.454333333
202112040BRK,BRK,240,39.66666667,81.66666667,0.485333333,7,24.66666667,0.283666667,23.33333333,29,0.807333333,8.666666667,33.33333333,42,26,6,5.333333333,15.33333333,20,109.6666667,0.580666667,0.528,0.302,0.361,22.33333333,73.16666667,49.7,65.86666667,6.166666667,9.666666667,13.86666667,100,112.3666667,111.9666667,51.05416667,51.05416667,2.152,0.510333333,BRK,240,40.33333333,92,0.439,12.33333333,37.33333333,0.332,16.33333333,19,0.869,12.33333333,30,42.33333333,22,7,2.333333333,12.33333333,21,109.3333333,0.545333333,0.505666667,0.405666667,0.206,26.83333333,77.66666667,50.3,54.66666667,7.1,4.2,10.9,100,111.9666667,112.3666667,50.5125,50.5125,2.167,0.438
202112040DAL,DAL,240,42.66666667,83.66666667,0.51,13.33333333,35.66666667,0.377,10,16.66666667,0.610666667,7,29.33333333,36.33333333,23,6.333333333,4,14.33333333,19,108.6666667,0.601333333,0.589666667,0.426,0.202,20.2,72.96666667,45.16666667,53.5,6.633333333,6.766666667,13.6,100,114.1666667,114,49.45833333,49.45833333,2.207,0.468,DAL,240,40.66666667,86.33333333,0.474333333,11.66666667,28.66666667,0.425666667,16.33333333,20.66666667,0.801,11.33333333,33.66666667,45,27,6,3.333333333,14,20,109.3333333,0.576,0.541666667,0.329,0.238666667,27.03333333,79.8,54.83333333,66.83333333,6.366666667,7.033333333,12.86666667,100,114,114.1666667,49.40833333,49.40833333,2.214333333,0.544666667
202112040GSW,GSW,240,39.66666667,88,0.45,16.66666667,39.66666667,0.420666667,10.33333333,16,0.669666667,12.33333333,36,48.33333333,26.66666667,12,5,18.33333333,23,106.3333333,0.558666667,0.544333333,0.451333333,0.183,29.6,77.16666667,54.8,67.3,12.3,8.733333333,16.16666667,100,109.1333333,99.5,50.8,50.8,2.091,0.524666667,GSW,240,35.33333333,82.66666667,0.425666667,9.666666667,26.66666667,0.361666667,16.33333333,23.66666667,0.656,10.66666667,29.33333333,40,23,9.666666667,3.333333333,16.66666667,16,96.66666667,0.519666667,0.483666667,0.322333333,0.290333333,22.83333333,70.4,45.2,65.2,9.966666667,6.966666667,15.06666667,100,99.5,109.1333333,49.95416667,49.95416667,1.939,0.462333333
202112040MIL,MIL,240,41.33333333,89.66666667,0.458666667,11,34,0.324333333,19,24.33333333,0.782,12.66666667,35.33333333,48,24,7,2.666666667,13,15.33333333,112.6666667,0.559333333,0.520333333,0.379,0.271666667,27.66666667,78.73333333,53.06666667,57.23333333,6.966666667,5.833333333,11.46666667,100,114.4666667,109.2,50.77916667,50.77916667,2.210666667,0.468333333,MIL,240,39.33333333,89,0.442333333,15.66666667,45.33333333,0.343,13,17,0.75,10,32.66666667,42.66666667,24.66666667,8,6,14,22,107.3333333,0.556333333,0.531,0.51,0.191333333,21.26666667,72.33333333,46.93333333,62.43333333,8.266666667,10.7,12.66666667,100,109.2,114.4666667,50.5375,50.5375,2.118333333,0.486333333
202112040NYK,NYK,240,40.66666667,85,0.478333333,10.33333333,29,0.356333333,16.33333333,20.33333333,0.819666667,9.333333333,34.33333333,43.66666667,22,6.333333333,4.333333333,12.66666667,19.33333333,108,0.574333333,0.539,0.341,0.243,23.46666667,74.46666667,50.5,54.06666667,6.633333333,7.4,11.76666667,100,114.1666667,113,48.99583333,48.99583333,2.202666667,0.450666667,NYK,240,39.33333333,89,0.443666667,9.333333333,31.33333333,0.302666667,19,22,0.860666667,11.66666667,31.33333333,43,23,8.333333333,7,10,17.66666667,107,0.543666667,0.496,0.351,0.248333333,25.53333333,76.53333333,49.5,58.3,8.8,12.5,9.133333333,100,113,114.1666667,48.89166667,48.89166667,2.184666667,0.469666667
202112040POR,POR,240,37.33333333,89.66666667,0.414333333,12.33333333,35.66666667,0.347,13,17.33333333,0.749666667,10,32,42,20.66666667,5.666666667,4.666666667,12,20,100,0.512,0.483,0.398,0.194,20.76666667,82,48.13333333,56.4,5.733333333,10.03333333,11,100,103.1,115.2666667,49.95,49.95,2.004666667,0.413,POR,240,40,85.33333333,0.464666667,14,39,0.353,17.66666667,23,0.759666667,7,38.33333333,45.33333333,26.33333333,6.666666667,5,11.66666667,18,111.6666667,0.582666667,0.545333333,0.458,0.276333333,18,79.23333333,51.86666667,65.03333333,6.8,9.466666667,10.83333333,100,115.2666667,103.1,50.4625,50.4625,2.219666667,0.522333333
202112040SAC,SAC,240,38,88,0.435333333,10,36.33333333,0.272,19.66666667,26.33333333,0.76,9.333333333,33,42.33333333,22.33333333,8,4.333333333,12.66666667,18.33333333,105.6666667,0.535,0.492,0.410666667,0.295333333,18.56666667,70.9,43.86666667,58.43333333,7.966666667,6.666666667,11.46666667,100,104.5666667,118.3,51.92083333,51.92083333,2.04,0.433666667,SAC,240,47.66666667,98.66666667,0.483666667,11,32.66666667,0.338666667,13.66666667,18.66666667,0.733333333,13.66666667,41,54.66666667,28.66666667,7.333333333,7.666666667,11.33333333,20,120,0.561333333,0.539333333,0.329666667,0.189666667,29.1,81.43333333,56.13333333,60.06666667,7.333333333,14.66666667,9.633333333,100,118.3,104.5666667,52.6,52.6,2.280333333,0.546666667
202112050ATL,ATL,240,36,85,0.425,11.66666667,32.66666667,0.361666667,16.33333333,20.66666667,0.794333333,10.33333333,36.33333333,46.66666667,20.66666667,5.666666667,5.666666667,11,17.33333333,100,0.534666667,0.494,0.383333333,0.25,21.96666667,83.23333333,51.86666667,57.83333333,6.133333333,10.13333333,10.56666667,100,107.0666667,110.0333333,47.74166667,47.74166667,2.092666667,0.432333333,ATL,240,39.33333333,84.33333333,0.465666667,10,28,0.363666667,14,18.33333333,0.768333333,7.333333333,36,43.33333333,21.66666667,6.666666667,4,10.33333333,19.66666667,102.6666667,0.555333333,0.525,0.331,0.218666667,16.76666667,78.03333333,48.13333333,55.26666667,7.133333333,7.766666667,10.06666667,100,110.0333333,107.0666667,48.02083333,48.02083333,2.136,0.451333333
202112050CLE,CLE,240,41.33333333,79,0.526333333,13,26.66666667,0.491666667,18,22,0.817,8.666666667,40.66666667,49.33333333,28.66666667,4.333333333,7.666666667,17.66666667,18.66666667,113.6666667,0.646,0.610666667,0.343666667,0.281333333,24.46666667,86.83333333,61.2,69.6,4.666666667,15.66666667,16.83333333,100,120.1333333,99.2,49.225,49.225,2.311666667,0.582666667,CLE,240,36.33333333,85.33333333,0.425666667,11.33333333,35.66666667,0.318333333,10,15.66666667,0.627,6.333333333,25,31.33333333,20.66666667,7,5,9.666666667,18,94,0.509666667,0.492333333,0.417,0.184666667,13.16666667,75.53333333,38.8,57.4,7.433333333,9.7,9.466666667,100,99.2,120.1333333,48.05416667,48.05416667,1.955333333,0.430666667
202112050HOU,HOU,240,41.33333333,89,0.467,15.66666667,43.33333333,0.364333333,13,16,0.789,8,37,45,29.66666667,7.666666667,7.333333333,13.66666667,20,111.3333333,0.582333333,0.555666667,0.486,0.185333333,19.63333333,80.86666667,51.4,71.66666667,7.666666667,14.73333333,12.5,100,111.3666667,105.1666667,51.13333333,51.13333333,2.181,0.579333333,HOU,240,37.66666667,86,0.438333333,9.333333333,37.33333333,0.254666667,20.33333333,25.33333333,0.811,8,33.66666667,41.66666667,18.66666667,8.333333333,6.666666667,14.33333333,18.66666667,105,0.541333333,0.493,0.433333333,0.294666667,19.13333333,80.36666667,48.63333333,49.56666667,8.3,14.4,12.83333333,100,105.1666667,111.3666667,52.18333333,52.18333333,2.017,0.358
202112050TOR,TOR,240,36,90.66666667,0.397333333,12.33333333,40.33333333,0.305333333,10.66666667,14,0.756,13.33333333,31.66666667,45,18.66666667,7.666666667,7,13.66666667,23,95,0.491,0.465666667,0.445333333,0.154333333,27.16666667,67.6,46.76666667,51.8,8.2,12.9,12.33333333,100,101.2333333,106.3333333,48.825,48.825,1.952333333,0.386333333,TOR,240,34,86.66666667,0.392666667,11,33,0.334,21,25,0.832333333,15.33333333,36,51.33333333,19.33333333,7.333333333,5.666666667,15.66666667,15.33333333,100,0.512333333,0.456666667,0.382,0.292,32.4,72.83333333,53.23333333,56.86666667,7.7,11.13333333,13.8,100,106.3333333,101.2333333,49.4375,49.4375,2.021333333,0.389666667
202112060CHI,CHI,240,46,88,0.522333333,11.66666667,30,0.389666667,17.33333333,22.33333333,0.78,8.333333333,34,42.33333333,27,5.666666667,7.666666667,11.33333333,17.66666667,121,0.618666667,0.588333333,0.341,0.254333333,20.2,77.56666667,50.26666667,58.06666667,5.733333333,12.03333333,10.3,100,121.8,114.4333333,50.80416667,50.80416667,2.380333333,0.53,CHI,240,43.33333333,93.66666667,0.467666667,11.66666667,30,0.376,15.33333333,19,0.801,10,32.66666667,42.66666667,23.33333333,8.333333333,7.666666667,10.66666667,17.66666667,113.6666667,0.563,0.532333333,0.328333333,0.216333333,22.43333333,79.8,49.73333333,53.63333333,8.4,13.16666667,9.6,100,114.4333333,121.8,51.67916667,51.67916667,2.201333333,0.451
202112060CHO,CHO,240,43.66666667,87,0.502,18.66666667,42.33333333,0.444333333,18.66666667,23.33333333,0.805666667,5,31.33333333,36.33333333,24.66666667,8,7,10.33333333,17.66666667,124.6666667,0.640666667,0.609666667,0.486333333,0.268666667,12.2,80.03333333,45.36666667,56.76666667,7.9,12.06666667,9.533333333,100,123,127.2666667,51.70833333,51.70833333,2.417333333,0.474666667,CHO,240,49,92,0.533666667,15,34.33333333,0.438333333,16,21,0.756666667,8,35.66666667,43.66666667,31,5.666666667,3,11,19.33333333,129,0.638,0.615333333,0.372666667,0.228,19.96666667,87.8,54.63333333,63.13333333,5.466666667,6.366666667,9.766666667,100,127.2666667,123,52.4875,52.4875,2.461666667,0.592
202112060DET,DET,240,34.33333333,81.66666667,0.419666667,11,31.66666667,0.352666667,20.66666667,25,0.832333333,8.666666667,36,44.66666667,22,5,5.666666667,15.66666667,20.66666667,100.3333333,0.541,0.486666667,0.39,0.311,19.36666667,83.1,50.63333333,63.5,5.066666667,10.23333333,14.43333333,100,101.9333333,113.1666667,50.27083333,50.27083333,1.997,0.436666667,DET,240,42.33333333,87,0.490333333,11.66666667,31.66666667,0.395,15,22,0.691333333,7.333333333,35.66666667,43,26.33333333,9,5.333333333,12,20,111.3333333,0.578666667,0.557333333,0.358666667,0.256666667,16.9,80.63333333,49.36666667,62.13333333,9.133333333,10.73333333,11.13333333,100,113.1666667,101.9333333,51.05833333,51.05833333,2.183333333,0.515
202112060GSW,GSW,240,40.33333333,89.33333333,0.450666667,15.33333333,39.33333333,0.39,11,15.66666667,0.710333333,12.33333333,36.66666667,49,27,7.666666667,5,17,20,107,0.555333333,0.536333333,0.440666667,0.175333333,29.2,79.66666667,55.53333333,67.03333333,7.866666667,8.733333333,15,100,110.2666667,107.4666667,50.72083333,50.72083333,2.107333333,0.532,GSW,240,38.66666667,85.33333333,0.451333333,10.66666667,29,0.369,16,21.66666667,0.71,9.333333333,30,39.33333333,25,10.33333333,3.666666667,12.66666667,14.66666667,104,0.548333333,0.513333333,0.338333333,0.258,20.33333333,70.8,44.46666667,65.46666667,10.7,7.4,11.8,100,107.4666667,110.2666667,49.47916667,49.47916667,2.106,0.506666667
202112060IND,IND,240,38.33333333,87,0.441,9.333333333,35.33333333,0.265333333,18.33333333,23.33333333,0.793666667,9.333333333,32.66666667,42,23.33333333,7,3.333333333,11.66666667,18.33333333,104.3333333,0.537,0.494333333,0.408,0.274,21.76666667,80.03333333,50,61.46666667,7.366666667,6.766666667,10.7,100,109.6666667,114.7,50.20833333,50.20833333,2.084,0.463333333,IND,240,41,83,0.494,13.66666667,34,0.404333333,13.33333333,17,0.803333333,8,34,42,24.33333333,5.666666667,6.333333333,13,20.66666667,109,0.603666667,0.576333333,0.410333333,0.205666667,19.96666667,78.23333333,50,59.9,5.933333333,12.3,12.56666667,100,114.7,109.6666667,48.0375,48.0375,2.275333333,0.506666667
202112060MIA,MIA,240,36.33333333,83.33333333,0.437333333,15,38,0.396666667,12.33333333,16.66666667,0.748666667,9,26,35,24.66666667,6.333333333,5,12.66666667,18.66666667,100,0.553,0.527666667,0.455666667,0.199666667,20.83333333,69.3,42.6,68.9,6.9,11.6,12.23333333,100,108.1666667,122,47.45833333,47.45833333,2.112,0.518333333,MIA,240,38.66666667,82,0.477,14.33333333,39,0.375333333,21.33333333,25.33333333,0.857,12.33333333,35,47.33333333,26.33333333,6,7.666666667,15.33333333,18.66666667,113,0.613666667,0.565666667,0.472,0.318333333,30.7,79.16666667,57.4,67.6,6.6,16.73333333,14.43333333,100,122,108.1666667,48.51666667,48.51666667,2.327666667,0.541
202112060MIL,MIL,240,40.66666667,92.33333333,0.438,14.33333333,39,0.368,19,23.66666667,0.809333333,14.66666667,35,49.66666667,25.66666667,5.666666667,3.666666667,13.33333333,18,114.6666667,0.555666667,0.515333333,0.419333333,0.258333333,31.16666667,80.2,55,61.9,5.633333333,8.566666667,11.5,100,116.8,110.1,51.12083333,51.12083333,2.234333333,0.497,MIL,240,38,86.33333333,0.439666667,17.33333333,44.66666667,0.385666667,14.66666667,19.66666667,0.736,9,31.66666667,40.66666667,27.33333333,8,7,14.33333333,20.66666667,108,0.567666667,0.540333333,0.517666667,0.228666667,19.8,68.83333333,45,72.43333333,8.3,12.96666667,13.1,100,110.1,116.8,50.50416667,50.50416667,2.133,0.54
202112060MIN,MIN,240,36.33333333,87.66666667,0.415333333,11,38,0.288,20.33333333,25.33333333,0.803333333,12,31.33333333,43.33333333,20.66666667,5.333333333,5,13.33333333,24.33333333,104,0.526666667,0.478,0.433,0.29,24.33333333,76.3,48.23333333,57,5.366666667,9,11.9,100,105.6,109.3666667,50.51666667,50.51666667,2.059,0.409333333,MIN,240,39,86,0.455,8.333333333,30.66666667,0.272333333,21.33333333,27.66666667,0.768,9.666666667,37,46.66666667,29,5.333333333,4.666666667,14.33333333,24,107.6666667,0.549333333,0.502333333,0.354,0.333666667,23.7,75.66666667,51.76666667,74.26666667,5.4,9.3,12.76666667,100,109.3666667,105.6,51.90416667,51.90416667,2.078666667,0.561
202112060PHO,PHO,240,39,82.33333333,0.473666667,10.66666667,24.33333333,0.445,16,23,0.661333333,7.666666667,31.33333333,39,24.66666667,9.666666667,3.333333333,13.33333333,15.66666667,104.6666667,0.568,0.538333333,0.294333333,0.283,17.9,73.73333333,46.13333333,64.26666667,10.03333333,6.7,12.63333333,100,108.6333333,109.3,49.4625,49.4625,2.120333333,0.5,PHO,240,39,86,0.452666667,14.66666667,35.33333333,0.414666667,13,17.33333333,0.744333333,11,35,46,25,7.666666667,6.333333333,17,21.33333333,105.6666667,0.563333333,0.537,0.409,0.206,26.26666667,82.1,53.86666667,63.9,7.9,10.9,15.26666667,100,109.3,108.6333333,50.11666667,50.11666667,2.106333333,0.497333333
202112060POR,POR,240,37.33333333,89,0.417666667,11.33333333,35,0.320666667,17.33333333,22.33333333,0.774666667,9,29.66666667,38.66666667,21.66666667,7.666666667,4.333333333,12.33333333,21,103.3333333,0.520333333,0.481333333,0.393,0.251666667,19.23333333,77.6,45.33333333,58.8,7.733333333,9.033333333,11.16666667,100,104.5666667,118.4,51.47083333,51.47083333,2.003,0.420333333,POR,240,40.66666667,84.66666667,0.476333333,14.66666667,36,0.404666667,21,25,0.826666667,8.333333333,38,46.33333333,25,6.333333333,6.333333333,13.66666667,18.66666667,117,0.608,0.561666667,0.427333333,0.301333333,22.4,80.76666667,54.66666667,61.46666667,6.366666667,11.7,12.53333333,100,118.4,104.5666667,50.9375,50.9375,2.301333333,0.489666667
202112070DAL,DAL,240,40,84.66666667,0.476333333,14.33333333,37,0.390666667,12.33333333,18,0.705333333,9.333333333,30,39.33333333,22.66666667,7,2,15.33333333,21,106.6666667,0.583333333,0.560333333,0.435666667,0.214666667,23.86666667,69.56666667,46.5,56.83333333,7.4,3.6,14.26666667,100,112.9,109.1,49.60833333,49.60833333,2.161333333,0.46,DAL,240,38,85,0.449,11.33333333,31,0.365666667,16.33333333,22.66666667,0.736,13,33.33333333,46.33333333,24,8.333333333,3.666666667,15,20.33333333,103.6666667,0.546666667,0.515333333,0.363666667,0.269,30.43333333,76.13333333,53.5,63.4,8.833333333,7.766666667,13.7,100,109.1,112.9,48.88333333,48.88333333,2.124,0.49
202112070LAL,LAL,240,44.66666667,89.33333333,0.5,10.66666667,31,0.346,14,22,0.639666667,9.666666667,34.33333333,44,27,9.666666667,5.666666667,12.33333333,19,114,0.575333333,0.559666667,0.347666667,0.247,22.96666667,79.56666667,51.33333333,60.76666667,9.833333333,10.93333333,11.06666667,100,116.4666667,108.2,51.225,51.225,2.228,0.528666667,LAL,240,38,83,0.458666667,11.66666667,32.33333333,0.352666667,18,21.66666667,0.832333333,9,33.33333333,42.33333333,26.33333333,7,3.666666667,15,20,105.6666667,0.571,0.528666667,0.39,0.262333333,20.43333333,77.03333333,48.66666667,69.16666667,7.1,6.333333333,13.8,100,108.2,116.4666667,49.64583333,49.64583333,2.134333333,0.530666667
202112070SAS,SAS,240,42,90.66666667,0.463666667,12.33333333,33.33333333,0.370333333,13.66666667,18,0.758666667,8.666666667,36,44.66666667,29,10.66666667,5,13,16.66666667,110,0.558333333,0.531333333,0.368666667,0.198666667,20.23333333,75.9,49.83333333,69.1,10.7,9.133333333,11.63333333,100,110.7,99.93333333,51.775,51.775,2.13,0.558666667,SAS,240,37.33333333,88.66666667,0.418333333,11.66666667,34,0.343666667,13,18.66666667,0.699666667,11.33333333,33.66666667,45,24,6.666666667,4,15.66666667,19.33333333,99.33333333,0.511,0.485,0.385666667,0.210333333,24.1,79.76666667,50.16666667,64.43333333,6.7,7,13.93333333,100,99.93333333,110.7,50.93333333,50.93333333,1.948,0.470333333
202112080CHO,CHO,248.3333333,45.66666667,93.33333333,0.492666667,18,44.66666667,0.406333333,17,22,0.771,7.666666667,31.33333333,39,27.33333333,7.666666667,6,10,19,126.3333333,0.617333333,0.590666667,0.482,0.242,16.16666667,77.73333333,45.66666667,60.03333333,7.466666667,10.9,8.866666667,100,122.7666667,123.3333333,53.05833333,54.96935764,2.390333333,0.512,CHO,248.3333333,46.66666667,91.33333333,0.511333333,15.33333333,36.33333333,0.421666667,18.33333333,23.66666667,0.775666667,9,37.33333333,46.33333333,28.66666667,6.666666667,4.333333333,12.66666667,19.33333333,127,0.624333333,0.595666667,0.398333333,0.260333333,22.26666667,83.83333333,54.33333333,61.43333333,6.366666667,7.9,11.06666667,100,123.3333333,122.7666667,53.12083333,54.97543403,2.393666667,0.540333333
