,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202111210PHO,PHO,240.0,39.0,87.66666667,0.445,11.33333333,33.0,0.347333333,16.0,21.33333333,0.735333333,10.66666667,40.66666667,51.33333333,25.33333333,7.0,4.333333333,13.0,18.0,105.3333333,0.544666667,0.509666667,0.375,0.246666667,22.26666667,79.76666667,52.03333333,65.03333333,7.166666667,8.266666667,11.73333333,100.0,108.1333333,101.9666667,50.06666667,50.06666667,2.106666667,0.507333333,PHO,240.0,35.33333333,88.66666667,0.398,13.66666667,38.66666667,0.365,15.0,18.66666667,0.853666667,10.33333333,37.33333333,47.66666667,23.66666667,9.333333333,2.0,12.66666667,19.66666667,99.33333333,0.512333333,0.474666667,0.438,0.213333333,20.23333333,77.73333333,47.96666667,66.46666667,9.533333333,3.7,11.46666667,100.0,101.9666667,108.1333333,49.93333333,49.93333333,1.991,0.476333333
202111220ATL,ATL,240.0,43.66666667,82.66666667,0.527666667,13.0,33.66666667,0.390333333,17.66666667,23.66666667,0.766333333,7.666666667,36.33333333,44.0,28.0,8.333333333,5.666666667,11.33333333,18.66666667,118.0,0.633333333,0.606333333,0.408333333,0.284666667,20.3,71.63333333,49.7,64.06666667,8.666666667,10.83333333,10.86666667,100.0,122.7666667,109.3666667,48.7875,48.7875,2.415666667,0.572666667,ATL,240.0,41.0,93.66666667,0.438333333,12.33333333,41.33333333,0.296666667,10.66666667,15.33333333,0.689,14.66666667,30.0,44.66666667,26.66666667,7.666666667,3.0,13.33333333,22.0,105.0,0.524333333,0.504666667,0.444333333,0.165333333,28.36666667,79.7,50.3,65.06666667,8.0,5.933333333,11.8,100.0,109.3666667,122.7666667,49.80833333,49.80833333,2.108333333,0.534333333
202111220BOS,BOS,240.0,40.66666667,86.66666667,0.468666667,13.0,36.66666667,0.357,19.0,23.0,0.832333333,10.66666667,36.33333333,47.0,24.66666667,6.666666667,3.666666667,11.0,16.0,113.3333333,0.583666667,0.544,0.424,0.264333333,24.9,80.26666667,53.0,61.06666667,7.033333333,7.066666667,10.16666667,100.0,119.1666667,113.6333333,48.9625,48.9625,2.309333333,0.507666667,BOS,240.0,39.66666667,87.0,0.458666667,14.33333333,36.33333333,0.393333333,14.0,19.33333333,0.715333333,9.333333333,33.0,42.33333333,23.66666667,6.333333333,3.333333333,10.66666667,20.33333333,107.6666667,0.566666667,0.540666667,0.417333333,0.225,19.73333333,75.1,47.0,59.53333333,6.733333333,6.533333333,10.1,100.0,113.6333333,119.1666667,48.75833333,48.75833333,2.21,0.487
202111220CHI,CHI,240.0,39.0,88.0,0.443666667,10.66666667,29.66666667,0.361666667,21.33333333,23.66666667,0.896333333,12.66666667,30.66666667,43.33333333,21.0,6.333333333,4.333333333,11.66666667,23.0,110.0,0.559666667,0.505,0.337333333,0.268666667,28.26666667,74.73333333,50.6,54.03333333,6.733333333,8.5,10.63333333,100.0,116.6,114.0666667,49.12083333,49.12083333,2.239333333,0.427666667,CHI,240.0,37.0,83.33333333,0.444333333,10.66666667,31.66666667,0.330666667,23.0,26.33333333,0.867666667,10.33333333,31.66666667,42.0,22.0,6.333333333,7.0,13.33333333,22.0,107.6666667,0.567666667,0.508333333,0.380333333,0.315333333,25.26666667,71.73333333,49.4,59.16666667,6.7,12.0,12.23333333,100.0,114.0666667,116.6,49.42083333,49.42083333,2.179666667,0.445666667
202111220CLE,CLE,240.0,33.66666667,84.0,0.401333333,13.0,41.0,0.319333333,13.0,17.66666667,0.723333333,10.66666667,34.0,44.66666667,20.0,7.0,2.333333333,14.33333333,15.33333333,93.33333333,0.508666667,0.479,0.488,0.209666667,23.13333333,84.43333333,51.5,59.36666667,7.5,5.2,13.53333333,100.0,100.1666667,111.3666667,48.02916667,48.02916667,1.942666667,0.417666667,CLE,240.0,38.33333333,81.33333333,0.471333333,12.33333333,34.66666667,0.356333333,14.66666667,17.66666667,0.838333333,6.333333333,36.0,42.33333333,29.33333333,8.666666667,3.666666667,12.0,17.66666667,103.6666667,0.582,0.546666667,0.425333333,0.217666667,15.56666667,76.86666667,48.5,76.0,9.4,8.533333333,11.9,100.0,111.3666667,100.1666667,47.69583333,47.69583333,2.173333333,0.617
202111220MIL,MIL,240.0,36.0,84.0,0.428,14.33333333,39.33333333,0.364,21.0,29.0,0.734333333,8.666666667,46.33333333,55.0,22.66666667,8.0,4.666666667,13.66666667,15.33333333,107.3333333,0.554,0.514,0.469,0.346666667,19.03333333,83.23333333,54.2,63.43333333,7.933333333,9.9,12.36666667,100.0,106.0333333,98.46666667,51.3875,51.3875,2.087666667,0.440666667,MIL,240.0,37.0,95.0,0.389,14.33333333,47.33333333,0.300666667,11.33333333,15.66666667,0.746,9.333333333,37.33333333,46.66666667,22.33333333,6.333333333,3.666666667,11.66666667,21.66666667,99.66666667,0.488666667,0.464,0.498333333,0.166333333,16.76666667,80.96666667,45.8,59.93333333,6.3,8.2,10.3,100.0,98.46666667,106.0333333,52.3875,52.3875,1.900333333,0.425
202111220NOP,NOP,240.0,35.33333333,83.33333333,0.425,9.666666667,27.66666667,0.350666667,15.0,18.33333333,0.786,11.0,37.33333333,48.33333333,18.0,7.333333333,3.0,15.0,15.66666667,95.33333333,0.522666667,0.483333333,0.339,0.227,24.5,80.56666667,52.86666667,51.03333333,7.833333333,5.9,14.1,100.0,101.6666667,108.1333333,48.02083333,48.02083333,1.989666667,0.376333333,NOP,240.0,39.33333333,89.33333333,0.441,12.66666667,38.33333333,0.328666667,10.33333333,13.33333333,0.782,8.666666667,34.0,42.66666667,26.33333333,8.0,5.0,10.33333333,17.66666667,101.6666667,0.532666667,0.511666667,0.429666667,0.149666667,19.43333333,75.5,47.13333333,66.8,8.433333333,8.3,9.833333333,100.0,108.1333333,101.6666667,48.66666667,48.66666667,2.087333333,0.540666667
202111220SAC,SAC,240.0,35.66666667,89.33333333,0.399333333,9.666666667,35.33333333,0.276333333,16.0,23.66666667,0.673,13.0,27.66666667,40.66666667,18.0,7.666666667,4.0,12.33333333,18.0,97.0,0.486,0.453,0.396666667,0.266,27.8,69.3,46.83333333,50.53333333,8.166666667,7.866666667,10.9,100.0,103.3333333,120.0,49.95416667,49.95416667,1.940666667,0.36,SAC,240.0,41.66666667,85.66666667,0.485666667,13.0,35.33333333,0.367,16.33333333,19.66666667,0.83,12.33333333,34.33333333,46.66666667,20.0,7.333333333,7.0,14.0,21.33333333,112.6666667,0.596666667,0.561333333,0.412333333,0.231,30.7,72.2,53.16666667,48.3,7.833333333,13.53333333,12.93333333,100.0,120.0,103.3333333,48.3375,48.3375,2.331666667,0.413666667
202111220SAS,SAS,240.0,38.66666667,89.66666667,0.431,9.0,30.0,0.286333333,9.666666667,13.66666667,0.706,9.333333333,32.66666667,42.0,26.66666667,8.666666667,4.0,14.33333333,15.33333333,96.0,0.501666667,0.481,0.337666667,0.155666667,19.43333333,78.5,46.53333333,69.23333333,8.8,9.5,12.96666667,100.0,98.36666667,114.6333333,50.57916667,50.57916667,1.903,0.529,SAS,240.0,40.33333333,84.66666667,0.476666667,16.0,39.33333333,0.409666667,15.0,18.0,0.824666667,9.0,39.33333333,48.33333333,24.66666667,6.666666667,5.666666667,15.33333333,15.33333333,111.6666667,0.603666667,0.571,0.463333333,0.212666667,21.5,80.56666667,53.46666667,60.5,6.7,10.23333333,14.1,100.0,114.6333333,98.36666667,49.775,49.775,2.26,0.506333333
202111220UTA,UTA,240.0,45.33333333,86.66666667,0.524,17.33333333,41.0,0.423333333,12.66666667,16.33333333,0.793,10.0,41.33333333,51.33333333,27.0,6.0,6.333333333,14.33333333,18.0,120.6666667,0.644666667,0.625,0.477,0.187666667,26.9,81.3,57.9,59.83333333,6.233333333,10.83333333,13.23333333,100.0,124.9,101.2333333,49.37916667,49.37916667,2.445333333,0.545666667,UTA,240.0,37.66666667,91.66666667,0.411,8.666666667,32.66666667,0.264333333,13.66666667,18.33333333,0.755333333,9.333333333,28.0,37.33333333,21.0,7.666666667,4.333333333,9.333333333,14.33333333,97.66666667,0.489,0.457666667,0.355666667,0.200333333,18.7,73.1,42.1,55.96666667,7.966666667,9.4,8.533333333,100.0,101.2333333,124.9,50.1875,50.1875,1.945666667,0.418666667
202111220WAS,WAS,240.0,35.66666667,80.33333333,0.449,11.33333333,36.0,0.324666667,13.0,16.33333333,0.761,8.333333333,31.66666667,40.0,23.33333333,5.666666667,3.333333333,15.33333333,16.66666667,95.66666667,0.552,0.521,0.446666667,0.206333333,19.4,74.7,46.96666667,65.53333333,6.2,5.633333333,15.0,100.0,104.7666667,112.7,47.54583333,47.54583333,2.013333333,0.491,WAS,240.0,40.33333333,86.33333333,0.469,9.0,28.33333333,0.319,13.33333333,16.66666667,0.727666667,11.0,34.66666667,45.66666667,26.0,7.666666667,4.0,9.666666667,18.33333333,103.0,0.551333333,0.521,0.327666667,0.201,25.3,80.6,53.03333333,64.2,8.433333333,8.633333333,9.3,100.0,112.7,104.7666667,46.45833333,46.45833333,2.217666667,0.559
202111230DET,DET,240.0,36.33333333,85.66666667,0.422666667,12.0,36.66666667,0.323,20.33333333,26.33333333,0.770666667,9.0,29.66666667,38.66666667,21.33333333,10.33333333,6.0,11.66666667,22.0,105.0,0.539333333,0.492666667,0.429,0.313666667,19.86666667,72.73333333,44.96666667,58.5,10.83333333,11.9,10.76666667,100.0,108.6,108.5,50.42083333,50.42083333,2.082,0.420333333,DET,240.0,38.66666667,83.66666667,0.460666667,10.33333333,32.66666667,0.322,17.33333333,22.33333333,0.775,11.0,36.33333333,47.33333333,21.66666667,6.666666667,5.666666667,16.33333333,22.0,105.0,0.559666667,0.522666667,0.393333333,0.265666667,27.26666667,80.13333333,55.03333333,54.9,6.933333333,11.36666667,15.0,100.0,108.5,108.6,49.80416667,49.80416667,2.106666667,0.433
202111230LAC,LAC,240.0,37.33333333,85.0,0.441666667,12.33333333,35.0,0.355666667,8.333333333,10.33333333,0.840666667,7.666666667,32.0,39.66666667,21.33333333,6.0,4.0,12.66666667,14.0,95.33333333,0.533666667,0.514666667,0.410333333,0.128333333,17.63333333,74.9,45.93333333,57.26666667,6.466666667,6.466666667,12.43333333,100.0,103.2,109.8,47.45416667,47.45416667,2.009666667,0.448,LAC,240.0,41.33333333,88.66666667,0.463,10.0,28.66666667,0.352,9.0,10.66666667,0.800666667,10.66666667,36.33333333,47.0,22.66666667,7.666666667,4.333333333,11.33333333,16.66666667,101.6666667,0.542333333,0.518666667,0.325666667,0.124,25.1,82.36666667,54.06666667,55.2,8.266666667,8.833333333,10.83333333,100.0,109.8,103.2,47.2,47.2,2.148666667,0.478333333
202111230NYK,NYK,240.0,35.0,83.33333333,0.42,13.66666667,39.0,0.341666667,18.66666667,23.0,0.784,9.0,33.0,42.0,22.0,7.0,8.333333333,14.33333333,22.66666667,102.3333333,0.548333333,0.502333333,0.468,0.279333333,19.96666667,72.3,46.8,63.03333333,7.166666667,15.43333333,13.23333333,100.0,105.6666667,107.4333333,49.79583333,49.79583333,2.056,0.442,NYK,240.0,38.0,89.33333333,0.426,10.66666667,35.33333333,0.308,17.33333333,22.33333333,0.771,12.66666667,35.0,47.66666667,20.66666667,5.666666667,4.0,14.33333333,22.0,104.0,0.524666667,0.486333333,0.396666667,0.252333333,27.7,80.03333333,53.2,54.46666667,5.866666667,10.36666667,12.56666667,100.0,107.4333333,105.6666667,50.80416667,50.80416667,2.049333333,0.407
202111230POR,POR,240.0,41.0,82.0,0.500333333,14.0,33.66666667,0.413333333,20.0,21.66666667,0.892666667,8.0,32.33333333,40.33333333,24.66666667,7.333333333,6.333333333,13.33333333,18.33333333,116.0,0.635,0.586333333,0.411,0.264,22.3,80.2,53.1,60.7,7.766666667,11.66666667,12.66666667,100.0,122.8666667,116.9,48.8125,48.8125,2.380333333,0.505666667,POR,240.0,40.33333333,84.33333333,0.479,12.66666667,30.0,0.42,17.0,19.66666667,0.864666667,8.333333333,27.33333333,35.66666667,22.33333333,7.0,5.0,12.33333333,21.33333333,110.3333333,0.593666667,0.553666667,0.355333333,0.234,19.8,77.7,46.9,55.43333333,7.433333333,10.0,11.7,100.0,116.9,122.8666667,48.8375,48.8375,2.259666667,0.457
202111240BOS,BOS,240.0,41.33333333,89.33333333,0.463333333,13.33333333,34.66666667,0.382,20.33333333,23.66666667,0.873333333,10.33333333,42.0,52.33333333,23.0,7.0,4.0,11.0,18.33333333,116.3333333,0.582666667,0.538333333,0.388,0.266,23.66666667,83.23333333,55.26666667,55.66666667,7.033333333,8.0,9.8,100.0,118.6666667,103.2666667,50.62083333,50.62083333,2.299666667,0.459333333,BOS,240.0,36.33333333,87.66666667,0.414333333,13.66666667,38.0,0.363666667,14.66666667,21.33333333,0.673666667,8.666666667,34.33333333,43.0,20.66666667,5.0,3.333333333,11.66666667,21.33333333,101.0,0.520666667,0.492,0.433666667,0.247333333,16.76666667,76.33333333,44.73333333,57.2,5.1,5.766666667,10.76666667,100.0,103.2666667,118.6666667,50.4,50.4,2.009,0.411
202111240CLE,CLE,240.0,35.0,87.33333333,0.401666667,12.33333333,42.33333333,0.292,17.66666667,22.0,0.772333333,13.0,35.33333333,48.33333333,22.0,7.0,3.0,14.0,14.66666667,100.0,0.515,0.472333333,0.485,0.249333333,27.9,83.63333333,54.2,62.83333333,7.366666667,5.933333333,12.73333333,100.0,104.6666667,115.4,49.39166667,49.39166667,2.020333333,0.446,CLE,240.0,41.33333333,87.0,0.475333333,12.66666667,36.66666667,0.346,14.66666667,17.0,0.868,7.0,34.0,41.0,32.33333333,8.333333333,3.666666667,10.33333333,20.0,110.0,0.583,0.548666667,0.424,0.195333333,16.36666667,72.1,45.8,78.4,8.9,7.933333333,9.933333333,100.0,115.4,104.6666667,49.20416667,49.20416667,2.235333333,0.660333333
202111240GSW,GSW,240.0,39.33333333,80.66666667,0.487666667,16.33333333,39.33333333,0.412666667,14.33333333,17.66666667,0.825666667,9.0,34.0,43.0,29.66666667,8.333333333,4.333333333,15.0,19.33333333,109.3333333,0.617666667,0.589,0.487666667,0.221,24.36666667,71.0,50.83333333,75.06666667,9.133333333,8.9,14.43333333,100.0,118.7,106.8,47.52916667,47.52916667,2.298333333,0.624666667,GSW,240.0,35.0,86.33333333,0.406333333,13.66666667,39.33333333,0.348666667,14.66666667,22.0,0.637666667,14.0,27.33333333,41.33333333,22.66666667,8.0,4.666666667,13.0,18.0,98.33333333,0.513333333,0.486,0.462333333,0.259,29.0,75.63333333,49.16666667,64.8,8.7,11.1,12.06666667,100.0,106.8,118.7,47.89166667,47.89166667,2.051666667,0.473
202111240HOU,HOU,240.0,33.66666667,85.66666667,0.393666667,11.0,41.0,0.268,14.33333333,21.66666667,0.661,8.666666667,36.66666667,45.33333333,18.66666667,5.333333333,5.333333333,16.66666667,18.33333333,92.66666667,0.487,0.458,0.479,0.254,17.4,82.56666667,47.86666667,55.53333333,5.333333333,12.03333333,14.83333333,100.0,92.9,105.2,51.97916667,51.97916667,1.783,0.359333333,HOU,240.0,37.66666667,87.33333333,0.431,13.33333333,38.33333333,0.346,16.33333333,20.33333333,0.785333333,8.0,42.33333333,50.33333333,20.66666667,10.66666667,5.333333333,12.0,22.0,105.0,0.547,0.509,0.443333333,0.238,17.43333333,82.6,52.13333333,56.13333333,10.66666667,11.8,11.06666667,100.0,105.2,92.9,50.49583333,50.49583333,2.08,0.410333333
202111240IND,IND,240.0,41.0,89.66666667,0.457333333,12.66666667,35.0,0.364333333,18.0,22.66666667,0.797333333,9.0,38.66666667,47.66666667,24.66666667,9.333333333,9.0,10.33333333,18.33333333,112.6666667,0.565333333,0.527666667,0.390333333,0.254,19.43333333,83.83333333,51.16666667,60.16666667,9.433333333,15.33333333,9.4,100.0,114.0333333,98.03333333,50.88333333,50.88333333,2.213666667,0.486666667,IND,240.0,36.66666667,84.66666667,0.435333333,8.0,25.66666667,0.311333333,16.0,20.66666667,0.765666667,7.333333333,37.66666667,45.0,19.33333333,7.0,4.666666667,14.0,18.66666667,97.33333333,0.518666667,0.483,0.305666667,0.246,16.16666667,80.56666667,48.83333333,51.36666667,7.066666667,8.766666667,12.83333333,100.0,98.03333333,114.0333333,50.575,50.575,1.914333333,0.378333333
202111240MEM,MEM,240.0,41.0,91.33333333,0.444333333,11.0,31.0,0.358333333,18.33333333,22.66666667,0.816,12.66666667,30.66666667,43.33333333,24.33333333,8.333333333,5.333333333,10.66666667,20.33333333,111.3333333,0.549333333,0.504666667,0.341666667,0.256333333,28.46666667,72.23333333,49.96666667,61.1,8.6,10.93333333,9.533333333,100.0,115.0333333,125.4333333,50.05,50.05,2.231666667,0.487666667,MEM,240.0,44.0,89.33333333,0.492,17.66666667,41.0,0.431,15.66666667,20.33333333,0.824666667,11.66666667,31.66666667,43.33333333,26.0,7.666666667,7.333333333,13.33333333,20.33333333,121.3333333,0.615666667,0.591,0.459333333,0.228,27.76666667,71.53333333,50.03333333,59.2,7.933333333,12.36666667,11.96666667,100.0,125.4333333,115.0333333,50.32916667,50.32916667,2.412333333,0.516666667
202111240MIL,MIL,240.0,37.33333333,86.33333333,0.430666667,16.33333333,42.0,0.389333333,21.0,29.0,0.734333333,10.0,46.0,56.0,24.66666667,8.333333333,5.666666667,12.66666667,19.33333333,112.0,0.563666667,0.525666667,0.487,0.339666667,22.13333333,81.26666667,54.83333333,66.3,8.333333333,11.9,11.36666667,100.0,111.5666667,95.9,51.3875,51.3875,2.177,0.479,MIL,240.0,35.0,94.0,0.372,14.0,46.66666667,0.297,12.33333333,17.66666667,0.709,10.66666667,35.66666667,46.33333333,19.66666667,5.666666667,3.666666667,12.33333333,21.0,96.33333333,0.472666667,0.446,0.496,0.189333333,18.73333333,77.86666667,45.16666667,55.63333333,5.666666667,8.266666667,10.8,100.0,95.9,111.5666667,52.02916667,52.02916667,1.848666667,0.375666667
202111240MIN,MIN,240.0,43.33333333,92.33333333,0.471666667,17.0,44.66666667,0.381333333,17.33333333,23.66666667,0.742666667,17.0,31.66666667,48.66666667,26.33333333,10.33333333,8.0,12.0,21.0,121.0,0.593,0.565666667,0.487,0.254,36.9,72.46666667,54.5,60.93333333,10.8,15.06666667,10.53333333,100.0,127.6666667,98.83333333,49.2875,49.2875,2.459666667,0.538333333,MIN,240.0,33.66666667,85.0,0.395333333,7.0,32.0,0.219,19.33333333,24.0,0.808666667,12.0,29.0,41.0,23.66666667,6.666666667,5.666666667,15.66666667,19.66666667,93.66666667,0.49,0.437,0.377,0.284333333,27.53333333,63.1,45.5,70.53333333,7.066666667,12.3,14.0,100.0,98.83333333,127.6666667,50.03333333,50.03333333,1.873333333,0.475333333
202111240NOP,NOP,240.0,36.66666667,87.66666667,0.418333333,8.333333333,26.66666667,0.318,13.0,15.0,0.820333333,12.66666667,39.0,51.66666667,20.0,7.333333333,4.0,16.66666667,16.33333333,94.66666667,0.502333333,0.466,0.304666667,0.171,27.6,76.36666667,52.9,54.5,7.7,7.333333333,14.93333333,100.0,98.66666667,104.4333333,49.39583333,49.39583333,1.921,0.405,NOP,240.0,38.66666667,93.66666667,0.413333333,11.0,39.66666667,0.279333333,12.33333333,17.0,0.745333333,12.33333333,33.66666667,46.0,23.66666667,10.66666667,7.333333333,10.66666667,16.0,100.6666667,0.496666667,0.472,0.423,0.178,23.63333333,72.4,47.1,61.3,11.03333333,12.0,9.6,100.0,104.4333333,98.66666667,50.0375,50.0375,2.005,0.473
202111240OKC,OKC,240.0,36.66666667,94.66666667,0.386666667,13.33333333,42.66666667,0.314,11.66666667,17.0,0.703666667,14.0,38.33333333,52.33333333,21.33333333,5.333333333,3.0,9.666666667,17.33333333,98.33333333,0.481333333,0.457333333,0.452333333,0.180666667,25.7,83.83333333,52.03333333,57.86666667,5.666666667,6.3,8.633333333,100.0,104.3,113.1666667,49.20416667,49.20416667,2.003333333,0.435333333,OKC,240.0,38.0,86.0,0.440666667,14.33333333,38.0,0.380333333,16.33333333,18.66666667,0.880333333,7.333333333,41.0,48.33333333,24.66666667,6.333333333,6.0,8.666666667,15.0,106.6666667,0.566,0.524,0.442666667,0.218666667,16.16666667,74.3,47.96666667,65.16666667,6.666666667,11.6,8.366666667,100.0,113.1666667,104.3,48.1,48.1,2.226666667,0.515333333
202111240ORL,ORL,240.0,37.66666667,93.33333333,0.404333333,14.66666667,43.33333333,0.336333333,14.33333333,19.0,0.756,10.66666667,33.0,43.66666667,22.66666667,6.0,4.333333333,12.66666667,22.0,104.3333333,0.513,0.482666667,0.462666667,0.206,21.56666667,72.3,45.53333333,59.6,6.033333333,8.533333333,11.06666667,100.0,104.7333333,118.7666667,52.17916667,52.17916667,1.999,0.433,ORL,240.0,40.66666667,89.0,0.456666667,15.66666667,39.33333333,0.392666667,21.33333333,28.66666667,0.759,12.66666667,40.0,52.66666667,24.0,7.333333333,8.333333333,12.33333333,19.66666667,118.3333333,0.582333333,0.545333333,0.443333333,0.327,27.7,78.43333333,54.46666667,59.16666667,7.366666667,16.53333333,10.83333333,100.0,118.7666667,104.7333333,51.14166667,51.14166667,2.313333333,0.467666667
202111240SAC,SAC,240.0,35.33333333,85.0,0.415,8.666666667,33.0,0.264,16.66666667,25.0,0.661,10.0,31.33333333,41.33333333,17.33333333,6.666666667,3.0,11.33333333,17.0,96.0,0.499666667,0.465333333,0.389666667,0.297333333,21.13333333,70.83333333,45.1,49.06666667,7.1,5.7,10.56666667,100.0,102.6,118.6,49.10416667,49.10416667,1.954,0.352666667,SAC,240.0,40.0,86.66666667,0.460333333,12.66666667,34.0,0.368,18.33333333,22.66666667,0.811666667,12.66666667,37.33333333,50.0,19.66666667,7.666666667,5.666666667,10.66666667,20.0,111.0,0.573666667,0.533,0.391333333,0.263666667,29.16666667,78.86666667,54.9,49.63333333,8.233333333,11.53333333,9.866666667,100.0,118.6,102.6,47.71666667,47.71666667,2.325,0.412
202111240SAS,SAS,240.0,41.66666667,90.66666667,0.458666667,5.333333333,24.66666667,0.221666667,9.0,14.0,0.650333333,9.333333333,33.0,42.33333333,25.0,8.666666667,4.666666667,14.33333333,15.0,97.66666667,0.503666667,0.488,0.276,0.157333333,20.13333333,77.5,47.1,61.53333333,8.7,10.43333333,12.83333333,100.0,98.66666667,113.5333333,51.15833333,51.15833333,1.911666667,0.491,SAS,240.0,41.0,86.33333333,0.474333333,15.0,38.0,0.396333333,15.0,17.66666667,0.840666667,9.666666667,38.0,47.66666667,23.66666667,8.0,4.0,15.66666667,16.0,112.0,0.595333333,0.561666667,0.441333333,0.205,22.5,79.86666667,52.9,57.33333333,7.966666667,7.133333333,14.16666667,100.0,113.5333333,98.66666667,50.3625,50.3625,2.238666667,0.479333333
202111260CHO,CHO,240.0,40.66666667,95.33333333,0.427,12.33333333,37.0,0.344666667,13.0,20.0,0.648333333,12.66666667,32.66666667,45.33333333,24.33333333,9.333333333,5.666666667,10.0,20.0,106.6666667,0.512666667,0.492333333,0.387666667,0.212333333,22.96666667,72.73333333,45.73333333,59.9,9.466666667,10.93333333,8.766666667,100.0,108.6666667,107.8333333,51.08333333,51.08333333,2.089333333,0.478333333,CHO,240.0,39.0,89.66666667,0.438666667,12.0,37.66666667,0.317666667,15.66666667,19.33333333,0.808333333,12.66666667,41.33333333,54.0,23.33333333,5.666666667,4.333333333,14.66666667,20.33333333,105.6666667,0.541333333,0.506,0.420333333,0.217,27.26666667,77.03333333,54.26666667,60.06666667,5.766666667,7.2,12.9,100.0,107.8333333,108.6666667,50.425,50.425,2.102333333,0.463666667
202111260DEN,DEN,240.0,36.66666667,83.33333333,0.443333333,13.33333333,36.0,0.374,15.0,19.66666667,0.777333333,8.666666667,30.33333333,39.0,23.33333333,5.333333333,3.666666667,12.66666667,19.66666667,101.6666667,0.557666667,0.524,0.432,0.232,19.5,70.33333333,44.9,63.5,5.666666667,6.766666667,12.23333333,100.0,108.1,127.0333333,48.3375,48.3375,2.107333333,0.485333333,DEN,240.0,44.0,89.33333333,0.493666667,11.33333333,35.33333333,0.316333333,20.33333333,23.33333333,0.861666667,13.0,35.0,48.0,26.0,8.666666667,4.333333333,10.33333333,19.33333333,119.6666667,0.601666667,0.557666667,0.396666667,0.261333333,29.66666667,80.5,55.13333333,58.6,9.266666667,9.366666667,9.4,100.0,127.0333333,108.1,48.875,48.875,2.449,0.531
202111260GSW,GSW,240.0,39.66666667,79.66666667,0.498,16.33333333,37.66666667,0.428,17.66666667,23.0,0.77,8.666666667,36.66666667,45.33333333,28.33333333,6.666666667,5.333333333,16.66666667,20.66666667,113.3333333,0.630666667,0.600666667,0.473333333,0.289,23.06666667,75.4,52.6,71.2,7.0,10.46666667,15.66666667,100.0,118.5333333,105.5666667,49.29583333,49.29583333,2.299333333,0.572333333,GSW,240.0,35.0,86.33333333,0.406333333,12.33333333,35.66666667,0.341333333,18.33333333,24.0,0.753,12.33333333,28.66666667,41.0,21.0,9.333333333,6.0,13.66666667,21.66666667,100.6666667,0.521333333,0.477666667,0.416333333,0.284,24.6,76.93333333,47.4,59.9,9.8,14.16666667,12.46666667,100.0,105.5666667,118.5333333,49.53333333,49.53333333,2.035,0.424666667
202111260IND,IND,248.3333333,41.33333333,95.0,0.436666667,13.33333333,38.33333333,0.356666667,16.0,20.0,0.801,11.0,41.33333333,52.33333333,26.66666667,7.0,8.666666667,10.66666667,18.66666667,112.0,0.541333333,0.507,0.401333333,0.209666667,21.96666667,83.03333333,52.56666667,64.56666667,7.1,14.2,9.366666667,100.0,111.6,97.1,52.08333333,54.03472222,2.154,0.514666667,IND,248.3333333,36.0,89.33333333,0.401666667,9.0,27.66666667,0.317333333,17.33333333,21.0,0.803,8.333333333,39.0,47.33333333,16.66666667,6.0,3.666666667,12.0,17.0,98.33333333,0.494333333,0.451,0.307666667,0.232333333,16.96666667,78.03333333,47.43333333,46.03333333,6.033333333,6.566666667,10.8,100.0,97.1,111.6,51.4875,53.41067708,1.894666667,0.321333333
202111260LAC,LAC,248.3333333,35.0,83.33333333,0.423333333,10.33333333,32.66666667,0.323333333,13.66666667,17.33333333,0.783333333,9.333333333,34.66666667,44.0,19.0,5.666666667,3.0,14.33333333,17.0,94.0,0.518666667,0.486333333,0.391333333,0.212333333,21.6,76.66666667,49.53333333,54.43333333,6.066666667,5.6,13.53333333,100.0,100.5666667,105.7,48.28333333,50.10234375,1.95,0.396,LAC,248.3333333,37.0,86.33333333,0.428333333,10.33333333,33.0,0.313666667,14.66666667,17.66666667,0.794666667,10.66666667,34.66666667,45.33333333,20.66666667,8.666666667,3.666666667,12.33333333,18.66666667,99.0,0.524666667,0.487666667,0.381333333,0.204,23.33333333,78.4,50.46666667,56.06666667,9.166666667,7.4,11.56666667,100.0,105.7,100.5666667,48.19583333,49.99835069,2.05,0.429
202111260LAL,LAL,248.3333333,40.33333333,92.66666667,0.435,12.0,34.66666667,0.344666667,22.33333333,28.66666667,0.78,11.33333333,39.66666667,51.0,24.0,6.666666667,5.0,12.0,19.66666667,115.0,0.545666667,0.499333333,0.374,0.309333333,23.13333333,80.83333333,51.9,59.86666667,6.5,9.066666667,10.23333333,100.0,110.8333333,108.7666667,53.475,55.39817708,2.148,0.45,LAL,248.3333333,40.66666667,94.33333333,0.432666667,14.0,40.0,0.358,17.33333333,22.0,0.788,9.666666667,38.0,47.66666667,25.0,5.666666667,5.0,12.0,24.0,112.6666667,0.544333333,0.508,0.423,0.234333333,19.16666667,76.86666667,48.1,61.5,5.533333333,8.566666667,10.5,100.0,108.7666667,110.8333333,53.55833333,55.50972222,2.105333333,0.467
