,Name,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,started,home,playerid,gameid,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
2833,Cody Martin,16:26,2,4,.500,0,1,.000,3,3,1.000,0,3,3,3,2,0,0,1,7,-2,0,1,martico01,201911070CHO,.658,.500,.250,.750,0.0,17.2,8.7,32.3,5.7,0.0,0.0,13.5,149,97,12.6
2834,Bismack Biyombo,14:24,4,5,.800,0,0,,0,0,,0,2,2,0,0,1,1,2,8,-9,0,1,biyombi01,201911070CHO,.800,.800,.000,.000,0.0,13.1,6.6,0.0,0.0,5.6,16.7,17.4,114,107,1.6
2835,Willy Hernangómez,6:10,2,4,.500,1,2,.500,0,0,,0,0,0,0,0,1,1,0,5,0,0,1,hernawi01,201911070CHO,.625,.625,.500,.000,0.0,0.0,0.0,0.0,0.0,13.0,20.0,33.8,84,106,6.2
2836,Caleb Martin,6:10,0,1,.000,0,1,.000,1,2,.500,0,1,1,0,0,0,1,0,1,0,0,1,martica02,201911070CHO,.266,.000,1.000,2.000,0.0,15.3,7.7,0.0,0.0,0.0,34.7,19.5,37,111,-17.4
2837,Michael Kidd-Gilchrist,,,,,,,,,,,,,,,,,,,,,0,1,kiddgmi01,201911070CHO,,,,,,,,,,,,,,,
2838,Jaylen Brown,32:07,5,9,.556,0,2,.000,2,2,1.000,0,5,5,1,1,0,2,1,12,+13,1,0,brownja02,201911070CHO,.607,.556,.222,.222,0.0,14.9,7.4,4.6,1.4,0.0,16.8,15.4,99,88,-3.2
2839,Gordon Hayward,29:11,9,16,.563,1,5,.200,1,1,1.000,1,9,10,6,1,0,0,1,20,+20,1,0,haywago01,201911070CHO,.608,.594,.313,.063,3.2,29.6,16.3,39.2,1.6,0.0,0.0,23.5,133,84,12.6
2840,Kemba Walker,29:11,4,12,.333,3,9,.333,3,3,1.000,0,2,2,6,1,0,2,0,14,+20,1,0,walkeke02,201911070CHO,.526,.458,.750,.250,0.0,6.6,3.3,29.5,1.6,0.0,13.1,21.9,105,91,2.6
2841,Jayson Tatum,28:53,8,17,.471,4,6,.667,3,4,.750,2,7,9,1,2,1,1,0,23,+13,1,0,tatumja01,201911070CHO,.613,.588,.353,.235,6.5,23.3,14.8,6.2,3.2,3.0,5.1,28.5,117,81,12.6
2842,Daniel Theis,19:51,2,8,.250,0,1,.000,1,2,.500,3,4,7,2,0,2,1,4,5,+5,1,0,theisda01,201911070CHO,.282,.250,.125,.250,14.2,19.3,16.8,13.8,0.0,8.8,10.1,20.8,79,84,-7.6
2843,Marcus Smart,22:14,2,8,.250,1,4,.250,1,1,1.000,0,2,2,5,2,0,1,5,6,+10,0,0,smartma01,201911070CHO,.355,.313,.500,.125,0.0,8.6,4.3,30.3,4.2,0.0,10.6,17.7,88,84,-3.2
2844,Brad Wanamaker,16:03,3,4,.750,1,1,1.000,2,2,1.000,0,3,3,3,2,0,0,2,9,+6,0,0,wanambr01,201911070CHO,.922,.875,.250,.500,0.0,17.9,8.9,28.9,5.8,0.0,0.0,12.7,191,78,16.7
2845,Grant Williams,15:07,0,2,.000,0,1,.000,0,0,,1,1,2,3,1,0,0,3,0,+13,0,0,willigr01,201911070CHO,.000,.000,.500,.000,6.2,6.4,6.3,23.8,3.1,0.0,0.0,5.5,88,87,-1.7
2846,Robert Williams,13:12,2,2,1.000,0,0,,3,6,.500,1,4,5,1,2,0,3,1,7,+9,0,0,williro04,201911070CHO,.754,1.000,.000,3.000,7.1,29.1,18.0,11.1,7.1,0.0,39.3,24.1,90,73,3.5
2847,Javonte Green,12:52,5,9,.556,0,2,.000,2,2,1.000,0,1,1,0,0,0,0,0,12,+2,0,0,greenja02,201911070CHO,.607,.556,.222,.222,0.0,7.5,3.7,0.0,0.0,0.0,0.0,32.0,120,94,3.3
2848,Carsen Edwards,11:35,0,3,.000,0,2,.000,0,0,,0,3,3,1,0,1,1,0,0,-3,0,0,edwarca01,201911070CHO,.000,.000,.667,.000,0.0,24.9,12.3,10.4,0.0,7.5,25.0,14.4,15,84,-10.9
2849,Vincent Poirier,5:34,0,3,.000,0,0,,0,0,,3,0,3,0,1,1,1,2,0,0,0,0,poirivi01,201911070CHO,.000,.000,.000,.000,50.7,0.0,25.6,0.0,8.4,15.7,25.0,30.0,49,66,-21.7
2850,Semi Ojeleye,4:08,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0,0,ojelese01,201911070CHO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,96,-6.3
2851,Kawhi Leonard,33:23,9,23,.391,0,5,.000,9,10,.900,1,12,13,4,1,2,6,2,27,+8,1,1,leonaka01,201911070LAC,.493,.391,.217,.435,3.1,28.3,17.3,22.1,1.4,4.4,18.0,40.3,92,90,1.9
2852,Patrick Beverley,30:48,1,5,.200,0,1,.000,0,0,,0,4,4,4,1,2,1,5,2,+9,1,1,beverpa01,201911070LAC,.200,.200,.200,.000,0.0,10.2,5.8,16.6,1.5,4.8,16.7,7.8,65,98,-3.7
2853,Landry Shamet,30:07,2,4,.500,2,4,.500,2,2,1.000,0,1,1,0,1,0,2,3,8,+7,1,1,shamela01,201911070LAC,.820,.750,1.000,.500,0.0,2.6,1.5,0.0,1.5,0.0,29.1,9.2,111,105,-2.8
2854,Patrick Patterson,20:15,2,7,.286,1,4,.250,1,2,.500,1,2,3,1,0,0,0,0,6,-3,1,1,pattepa01,201911070LAC,.381,.357,.571,.286,5.0,7.8,6.6,6.9,0.0,0.0,0.0,15.7,96,106,-3.6
2855,Ivica Zubac,19:58,7,12,.583,0,0,,1,2,.500,9,4,13,1,1,2,0,1,15,-3,1,1,zubaciv01,201911070LAC,.582,.583,.000,.167,46.0,15.8,28.9,10.8,2.3,7.4,0.0,26.0,140,92,14.0
2856,Lou Williams,28:35,7,16,.438,1,3,.333,11,12,.917,0,3,3,8,0,3,3,1,26,+5,0,1,willilo02,201911070LAC,.611,.469,.188,.750,0.0,8.3,4.7,49.3,0.0,7.8,12.4,34.2,124,101,14.7
2857,Montrezl Harrell,28:02,7,11,.636,0,1,.000,1,2,.500,2,4,6,1,2,3,1,1,15,+9,0,1,harremo01,201911070LAC,.631,.636,.091,.182,7.3,11.2,9.5,6.3,3.3,7.9,7.8,18.5,123,92,8.8
2858,Maurice Harkless,19:09,4,4,1.000,0,0,,0,0,,0,1,1,1,0,0,1,0,8,-4,0,1,harklma01,201911070LAC,1.000,1.000,.000,.000,0.0,4.1,2.3,8.7,0.0,0.0,20.0,10.5,148,108,3.8
2859,JaMychal Green,15:45,0,5,.000,0,3,.000,0,0,,0,10,10,0,0,0,2,0,0,-3,0,1,greenja01,201911070LAC,.000,.000,.600,.000,0.0,50.0,28.2,0.0,0.0,0.0,28.6,17.9,0,84,-17.5
2860,Rodney McGruder,13:58,0,2,.000,0,2,.000,0,0,,0,3,3,0,0,0,1,1,0,+5,0,1,mcgruro01,201911070LAC,.000,.000,1.000,.000,0.0,16.9,9.5,0.0,0.0,0.0,33.3,8.6,0,101,-12.9
2861,Terance Mann,,,,,,,,,,,,,,,,,,,,,0,1,mannte01,201911070LAC,,,,,,,,,,,,,,,
2862,Mfiondu Kabengele,,,,,,,,,,,,,,,,,,,,,0,1,kabenmf01,201911070LAC,,,,,,,,,,,,,,,
2863,Jerome Robinson,,,,,,,,,,,,,,,,,,,,,0,1,robinje01,201911070LAC,,,,,,,,,,,,,,,
2864,CJ McCollum,39:33,9,23,.391,1,6,.167,3,3,1.000,3,4,7,3,0,0,2,4,22,+1,1,0,mccolcj01,201911070LAC,.452,.413,.261,.130,6.0,10.3,7.9,13.0,0.0,0.0,7.6,25.8,99,108,-0.9
2865,Damian Lillard,38:08,9,23,.391,3,10,.300,1,2,.500,1,5,6,6,3,0,3,2,22,-3,1,0,lillada01,201911070LAC,.461,.457,.435,.087,2.1,13.4,7.0,27.3,3.6,0.0,11.2,27.3,96,100,5.8
2866,Rodney Hood,29:55,2,5,.400,1,3,.333,0,0,,1,4,5,1,1,0,1,4,5,-13,1,0,hoodro01,201911070LAC,.500,.500,.600,.000,2.6,13.7,7.4,4.5,1.5,0.0,16.7,7.8,97,104,-3.7
2867,Hassan Whiteside,27:29,7,18,.389,0,0,,3,4,.750,9,10,19,1,1,2,3,2,17,+1,1,0,whiteha01,201911070LAC,.430,.389,.000,.222,25.8,37.2,30.7,6.5,1.7,5.3,13.2,32.0,95,93,3.1
2868,Anthony Tolliver,20:43,1,3,.333,1,3,.333,1,1,1.000,0,2,2,1,0,1,1,0,4,+8,1,0,tollian01,201911070LAC,.581,.500,1.000,.333,0.0,9.9,4.3,6.3,0.0,3.5,22.5,8.3,101,107,0.4
2869,Anfernee Simons,26:07,5,13,.385,3,8,.375,4,6,.667,1,1,2,2,0,0,0,3,17,-7,0,0,simonan01,201911070LAC,.543,.500,.615,.462,3.0,3.9,3.4,12.3,0.0,0.0,0.0,23.2,124,110,5.7
2870,Mario Hezonja,24:42,1,9,.111,0,3,.000,0,0,,1,4,5,0,1,0,1,3,2,-16,0,0,hezonma01,201911070LAC,.111,.111,.333,.000,3.2,16.5,9.0,0.0,1.9,0.0,10.0,15.7,29,103,-13.6
2871,Skal Labissière,20:02,2,3,.667,0,0,,0,0,,1,2,3,1,0,1,1,5,4,0,0,0,labissk01,201911070LAC,.667,.667,.000,.000,3.9,10.2,6.7,7.0,0.0,3.6,25.0,7.7,110,106,-4.4
2872,Kent Bazemore,13:21,3,7,.429,2,6,.333,0,0,,0,2,2,3,1,0,1,4,8,-1,0,0,bazemke01,201911070LAC,.571,.571,.857,.000,0.0,15.3,6.7,38.2,3.5,0.0,12.5,23.2,116,99,10.0
2873,Nassir Little,,,,,,,,,,,,,,,,,,,,,0,0,littlna01,201911070LAC,,,,,,,,,,,,,,,
2874,Gary Trent Jr.,,,,,,,,,,,,,,,,,,,,,0,0,trentga02,201911070LAC,,,,,,,,,,,,,,,
2875,Pau Gasol,,,,,,,,,,,,,,,,,,,,,0,0,gasolpa01,201911070LAC,,,,,,,,,,,,,,,
2876,Devin Booker,35:33,6,13,.462,2,4,.500,8,8,1.000,0,3,3,5,1,0,6,3,22,0,1,1,bookede01,201911070PHO,.666,.538,.308,.615,0.0,11.6,5.0,23.4,1.4,0.0,26.6,27.2,105,125,-1.5
2877,Ricky Rubio,29:43,4,11,.364,1,5,.200,2,2,1.000,0,11,11,6,1,0,3,3,11,-4,1,1,rubiori01,201911070PHO,.463,.409,.455,.182,0.0,50.8,21.9,31.7,1.6,0.0,20.2,21.5,92,121,-4.3
2878,Dario Šarić,29:09,3,9,.333,2,7,.286,1,1,1.000,0,4,4,2,1,0,2,2,9,-4,1,1,saricda01,201911070PHO,.477,.444,.778,.111,0.0,18.8,8.1,10.3,1.7,0.0,17.5,16.9,86,124,-4.1
2879,Aron Baynes,28:40,10,17,.588,1,3,.333,2,3,.667,3,1,4,1,0,0,0,3,23,-4,1,1,baynear01,201911070PHO,.628,.618,.176,.176,10.9,4.8,8.3,8.3,0.0,0.0,0.0,27.5,131,129,3.5
2880,Kelly Oubre Jr.,25:27,5,10,.500,1,1,1.000,4,7,.571,1,1,2,3,0,2,1,3,15,+4,1,1,oubreke01,201911070PHO,.573,.550,.100,.700,4.1,5.4,4.7,20.5,0.0,7.0,7.1,23.8,118,123,3.7
2881,Mikal Bridges,20:10,2,8,.250,1,4,.250,0,0,,3,4,7,0,0,0,0,2,5,-28,0,1,bridgmi01,201911070PHO,.313,.313,.500,.000,15.5,27.2,20.6,0.0,0.0,0.0,0.0,17.1,87,127,-8.7
2882,Cameron Johnson,19:14,2,5,.400,1,2,.500,2,2,1.000,1,2,3,1,0,0,0,1,7,-12,0,1,johnsca02,201911070PHO,.595,.500,.400,.400,5.4,14.3,9.2,7.8,0.0,0.0,0.0,13.1,136,128,0.1
2883,Frank Kaminsky,17:23,1,2,.500,0,0,,1,2,.500,2,1,3,2,0,0,0,1,3,-10,0,1,kaminfr01,201911070PHO,.521,.500,.000,1.000,12.0,7.9,10.2,16.1,0.0,0.0,0.0,7.1,147,129,-0.5
2884,Tyler Johnson,16:02,3,6,.500,2,4,.500,3,4,.750,0,1,1,0,0,0,2,1,11,-15,0,1,johnsty01,201911070PHO,.709,.667,.667,.667,0.0,8.6,3.7,0.0,0.0,0.0,20.5,26.2,106,129,-1.7
2885,Jevon Carter,14:45,1,3,.333,0,2,.000,0,0,,0,2,2,2,1,1,0,2,2,-3,0,1,carteje01,201911070PHO,.333,.333,.667,.000,0.0,18.6,8.0,19.3,3.3,6.0,0.0,8.7,98,115,1.6
2886,Cheick Diallo,1:57,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,1,diallch01,201911070PHO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,130,-7.9
2887,Elie Okobo,1:57,0,0,,0,0,,0,2,.000,0,0,0,0,0,0,0,0,0,-2,0,1,okoboel01,201911070PHO,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.4,0,130,-25.1
2888,Deandre Ayton,,,,,,,,,,,,,,,,,,,,,0,1,aytonde01,201911070PHO,,,,,,,,,,,,,,,
2889,Bam Adebayo,34:57,6,9,.667,0,1,.000,3,6,.500,2,8,10,6,5,1,2,3,15,+1,1,0,adebaba01,201911070PHO,.644,.667,.111,.667,7.8,23.9,17.0,22.4,6.9,2.6,14.7,17.7,132,95,11.0
2890,Jimmy Butler,33:59,11,16,.688,2,2,1.000,10,10,1.000,1,4,5,4,0,0,1,4,34,-3,1,0,butleji01,201911070PHO,.833,.750,.125,.625,4.0,12.3,8.7,19.2,0.0,0.0,4.7,28.6,167,115,11.0
2891,Duncan Robinson,27:37,1,5,.200,1,4,.250,3,3,1.000,0,6,6,1,1,1,0,4,6,+29,1,0,robindu01,201911070PHO,.475,.300,.800,.600,0.0,22.7,12.9,4.0,1.8,3.3,0.0,10.4,109,106,-2.5
2892,Kendrick Nunn,22:27,5,9,.556,1,4,.250,0,0,,0,2,2,0,0,1,2,1,11,-2,1,0,nunnke01,201911070PHO,.611,.611,.444,.000,0.0,9.3,5.3,0.0,0.0,4.1,18.2,22.3,93,113,-5.5
2893,Meyers Leonard,13:02,2,4,.500,2,2,1.000,0,0,,0,0,0,0,0,0,1,4,6,-1,1,0,leoname01,201911070PHO,.750,.750,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,17.4,107,118,-6.5
2894,Goran Dragić,31:02,9,16,.563,5,7,.714,2,3,.667,1,5,6,4,0,0,2,1,25,+10,0,0,dragigo01,201911070PHO,.722,.719,.438,.188,4.4,16.8,11.5,19.9,0.0,0.0,10.4,28.3,134,114,6.7
2895,Tyler Herro,28:55,6,12,.500,3,4,.750,0,0,,0,2,2,2,1,0,0,1,15,+14,0,0,herroty01,201911070PHO,.625,.625,.333,.000,0.0,7.2,4.1,9.5,1.7,0.0,0.0,18.9,128,113,2.9
2896,Kelly Olynyk,23:37,3,6,.500,1,3,.333,0,0,,0,5,5,3,2,0,2,5,7,+15,0,0,olynyke01,201911070PHO,.583,.583,.500,.000,0.0,22.1,12.5,15.7,4.1,0.0,25.0,15.4,100,103,-0.4
2897,James Johnson,14:32,1,2,.500,0,1,.000,1,2,.500,0,1,1,0,0,2,2,3,3,+11,0,0,johnsja01,201911070PHO,.521,.500,.500,1.000,0.0,7.2,4.1,0.0,0.0,12.7,41.0,15.3,59,108,-9.5
2898,Derrick Jones Jr.,9:10,1,3,.333,0,0,,0,0,,1,3,4,2,0,0,1,2,2,+6,0,0,jonesde02,201911070PHO,.333,.333,.000,.000,15.0,34.2,25.9,26.3,0.0,0.0,25.0,19.8,92,109,-7.3
2899,Chris Silva,0:42,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,silvach01,201911070PHO,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-5.2
2900,Dion Waiters,,,,,,,,,,,,,,,,,,,,,0,0,waitedi01,201911070PHO,,,,,,,,,,,,,,,
2901,Udonis Haslem,,,,,,,,,,,,,,,,,,,,,0,0,hasleud01,201911070PHO,,,,,,,,,,,,,,,
2902,LaMarcus Aldridge,34:14,19,23,.826,0,1,.000,1,2,.500,3,3,6,4,2,1,3,2,39,+18,1,1,aldrila01,201911070SAS,.817,.826,.043,.087,10.8,10.8,10.8,23.0,2.9,2.4,11.2,33.7,144,109,17.6
2903,DeMar DeRozan,34:12,7,13,.538,0,0,,2,2,1.000,0,6,6,9,1,0,3,2,16,+11,1,1,derozde01,201911070SAS,.576,.538,.000,.154,0.0,21.6,10.8,30.7,1.4,0.0,17.8,21.2,117,114,1.4
2904,Dejounte Murray,25:53,7,12,.583,0,0,,3,3,1.000,2,6,8,10,1,0,2,1,17,+1,1,1,murrade01,201911070SAS,.638,.583,.000,.250,9.5,28.5,19.0,48.8,1.9,0.0,13.1,25.4,139,113,13.4
2905,Bryn Forbes,22:32,5,10,.500,4,7,.571,0,0,,0,6,6,2,0,0,2,5,14,+2,1,1,forbebr01,201911070SAS,.700,.700,.700,.000,0.0,32.8,16.4,10.6,0.0,0.0,16.7,22.9,117,116,-0.1
2906,Trey Lyles,20:35,3,5,.600,2,2,1.000,0,0,,3,1,4,1,0,0,0,3,8,+12,1,1,lylestr01,201911070SAS,.800,.800,.400,.000,17.9,6.0,12.0,5.3,0.0,0.0,0.0,10.4,176,118,3.4
2907,Patty Mills,22:31,4,8,.500,2,3,.667,0,0,,0,2,2,1,1,0,0,1,10,+6,0,1,millspa02,201911070SAS,.625,.625,.375,.000,0.0,10.9,5.5,5.0,2.2,0.0,0.0,15.2,134,114,1.6
2908,Rudy Gay,20:19,2,4,.500,0,1,.000,2,2,1.000,1,1,2,1,0,1,1,2,6,+3,0,1,gayru01,201911070SAS,.615,.500,.250,.500,6.1,6.1,6.1,5.1,0.0,4.0,17.0,12.4,120,114,-3.4
2909,Derrick White,20:14,3,6,.500,0,1,.000,2,2,1.000,0,3,3,3,0,0,2,2,8,+8,0,1,whitede01,201911070SAS,.581,.500,.167,.333,0.0,18.2,9.1,16.2,0.0,0.0,22.5,18.8,106,118,-5.5
2910,Marco Belinelli,19:20,1,10,.100,1,5,.200,0,0,,0,3,3,1,0,0,0,2,3,+1,0,1,belinma01,201911070SAS,.150,.150,.500,.000,0.0,19.1,9.5,5.1,0.0,0.0,0.0,22.2,46,117,-20.9
2911,Jakob Poeltl,12:53,0,1,.000,0,0,,0,0,,2,4,6,0,0,1,0,1,0,-7,0,1,poeltja01,201911070SAS,.000,.000,.000,.000,19.1,38.2,28.7,0.0,0.0,6.3,0.0,3.3,110,109,-4.7
2912,DeMarre Carroll,5:31,0,2,.000,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-6,0,1,carrode01,201911070SAS,.000,.000,.000,.000,22.3,0.0,11.2,0.0,0.0,0.0,0.0,15.6,44,119,-19.1
2913,Chimezie Metu,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,1,metuch01,201911070SAS,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-7.3
2914,Lonnie Walker IV,0:53,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0,1,walkelo01,201911070SAS,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,119,-5.9
2915,Shai Gilgeous-Alexander,34:01,9,18,.500,0,1,.000,3,3,1.000,0,1,1,3,0,0,2,1,21,-9,1,0,gilgesh01,201911070SAS,.543,.500,.056,.167,0.0,3.6,1.8,14.4,0.0,0.0,9.4,29.0,101,130,-6.8
2916,Danilo Gallinari,32:10,7,10,.700,5,6,.833,8,9,.889,0,5,5,1,2,0,1,1,27,-13,1,0,gallida01,201911070SAS,.967,.950,.600,.900,0.0,19.1,9.6,4.7,3.1,0.0,6.7,21.6,172,120,14.8
2917,Chris Paul,30:51,7,14,.500,2,4,.500,3,4,.750,0,2,2,5,1,0,1,1,19,-12,1,0,paulch01,201911070SAS,.603,.571,.286,.286,0.0,8.0,4.0,25.0,1.6,0.0,6.0,25.2,120,126,1.1
2918,Steven Adams,27:23,5,6,.833,0,0,,0,4,.000,2,3,5,3,0,0,3,2,10,-6,1,0,adamsst01,201911070SAS,.644,.833,.000,.667,9.0,13.5,11.2,15.8,0.0,0.0,27.9,18.2,102,128,-4.8
2919,Terrance Ferguson,20:47,2,5,.400,1,2,.500,1,1,1.000,1,2,3,0,0,1,0,2,6,-8,1,0,fergute01,201911070SAS,.551,.500,.400,.200,5.9,11.8,8.9,0.0,0.0,3.1,0.0,12.1,116,126,-3.2
2920,Hamidou Diallo,31:48,5,9,.556,1,1,1.000,0,0,,0,2,2,2,2,0,1,2,11,+1,0,0,diallha01,201911070SAS,.611,.611,.111,.000,0.0,7.7,3.9,8.8,3.1,0.0,10.0,14.6,109,122,-0.7
2921,Dennis Schröder,26:33,4,11,.364,1,3,.333,2,2,1.000,0,3,3,9,0,0,4,2,11,+1,0,0,schrode01,201911070SAS,.463,.409,.273,.182,0.0,13.9,7.0,46.8,0.0,0.0,25.2,27.7,92,128,-6.6
2922,Nerlens Noel,20:00,3,3,1.000,0,0,,1,1,1.000,1,5,6,2,2,1,1,3,7,-4,0,0,noelne01,201911070SAS,1.017,1.000,.000,.333,6.2,30.8,18.5,13.8,4.9,3.2,22.5,10.3,164,110,8.0
2923,Darius Bazley,15:50,0,4,.000,0,4,.000,0,0,,0,4,4,1,0,0,0,0,0,+4,0,0,bazleda01,201911070SAS,.000,.000,1.000,.000,0.0,31.1,15.5,7.2,0.0,0.0,0.0,11.7,17,124,-13.4
2924,Mike Muscala,0:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+1,0,0,muscami01,201911070SAS,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,131,-8.1
2925,Abdel Nader,,,,,,,,,,,,,,,,,,,,,0,0,naderab01,201911070SAS,,,,,,,,,,,,,,,
2926,Devon Hall,,,,,,,,,,,,,,,,,,,,,0,0,hallde01,201911070SAS,,,,,,,,,,,,,,,
2927,Deonte Burton,,,,,,,,,,,,,,,,,,,,,0,0,burtode02,201911070SAS,,,,,,,,,,,,,,,
2928,Trae Young,39:36,12,22,.545,3,10,.300,3,3,1.000,2,0,2,12,5,0,5,0,30,-6,1,1,youngtr01,201911080ATL,.643,.614,.455,.136,6.4,0.0,3.5,46.2,6.7,0.0,17.7,32.6,126,127,12.6
2929,Jabari Parker,32:17,11,18,.611,1,5,.200,2,2,1.000,4,4,8,2,1,1,0,2,25,-5,1,1,parkeja01,201911080ATL,.662,.639,.278,.111,15.7,18.6,17.0,10.0,1.6,3.3,0.0,26.7,148,134,7.5
2930,De'Andre Hunter,22:12,2,7,.286,0,2,.000,0,0,,0,2,2,2,0,0,1,1,4,-9,1,1,huntede01,201911080ATL,.286,.286,.286,.000,0.0,13.5,6.2,10.4,0.0,0.0,12.5,16.4,70,141,-15.4
2931,Cam Reddish,21:44,3,8,.375,1,2,.500,0,0,,0,1,1,1,1,1,1,2,7,-16,1,1,reddica01,201911080ATL,.438,.438,.250,.000,0.0,6.9,3.2,5.6,2.4,4.9,11.1,18.9,88,133,-8.1
2932,Alex Len,21:43,2,4,.500,0,0,,0,2,.000,1,6,7,0,0,3,0,2,4,-11,1,1,lenal01,201911080ATL,.410,.500,.000,.500,5.8,41.4,22.1,0.0,0.0,14.7,0.0,10.3,95,126,-6.5
2933,Kevin Huerter,29:53,6,10,.600,4,7,.571,1,1,1.000,1,2,3,4,0,0,0,1,17,-1,0,1,huertke01,201911080ATL,.814,.800,.700,.100,4.2,10.0,6.9,17.7,0.0,0.0,0.0,15.9,176,142,7.5
2934,DeAndre' Bembry,24:52,2,6,.333,0,1,.000,1,2,.500,1,2,3,2,1,0,1,4,5,-3,0,1,bembrde01,201911080ATL,.363,.333,.167,.333,5.1,12.1,8.3,9.2,2.1,0.0,12.7,14.5,88,136,-12.0
2935,Vince Carter,16:12,2,2,1.000,0,0,,1,2,.500,1,2,3,0,0,1,0,4,5,-1,0,1,cartevi01,201911080ATL,.868,1.000,.000,1.000,7.8,18.5,12.7,0.0,0.0,6.6,0.0,8.1,178,135,-3.6
2936,Damian Jones,14:41,4,6,.667,0,1,.000,0,2,.000,1,0,1,0,0,0,2,2,8,-10,0,1,jonesda03,201911080ATL,.581,.667,.167,.333,8.6,0.0,4.7,0.0,0.0,0.0,22.5,27.6,88,144,-15.9
2937,Bruno Fernando,9:40,1,2,.500,0,0,,0,0,,0,3,3,0,0,0,2,1,2,+8,0,1,fernabr01,201911080ATL,.500,.500,.000,.000,0.0,46.6,21.3,0.0,0.0,0.0,50.0,18.9,46,134,-20.5
2938,Tyrone Wallace,7:10,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,0,2,-6,0,1,wallaty01,201911080ATL,.500,.500,.000,.000,0.0,20.9,9.6,0.0,0.0,0.0,0.0,12.7,107,139,-9.5
2939,John Collins,,,,,,,,,,,,,,,,,,,,,0,1,collijo01,201911080ATL,,,,,,,,,,,,,,,
2940,Harrison Barnes,35:45,5,10,.500,2,4,.500,4,6,.667,3,1,4,4,2,0,0,2,16,+14,1,0,barneha02,201911080ATL,.633,.600,.400,.600,12.6,3.5,7.7,15.2,3.0,0.0,0.0,17.0,156,122,2.5
2941,De'Aaron Fox,29:54,6,10,.600,0,0,,5,6,.833,1,3,4,9,1,1,5,3,17,-4,1,0,foxde01,201911080ATL,.672,.600,.000,.600,5.0,12.7,9.2,44.6,1.8,2.7,28.3,28.4,124,120,-1.3
2942,Richaun Holmes,29:18,1,4,.250,0,0,,0,0,,2,7,9,1,0,1,0,1,2,+10,1,0,holmeri01,201911080ATL,.250,.250,.000,.000,10.2,30.2,21.1,4.1,0.0,2.8,0.0,6.6,107,120,-7.8
2943,Buddy Hield,25:54,9,17,.529,3,8,.375,1,1,1.000,1,4,5,1,0,1,2,1,22,-4,1,0,hieldbu01,201911080ATL,.631,.618,.471,.059,5.8,19.5,13.2,7.3,0.0,3.1,10.3,36.1,115,122,-3.3
2944,Nemanja Bjelica,19:27,5,7,.714,3,4,.750,0,0,,0,0,0,3,1,0,1,2,13,-2,1,0,bjeline01,201911080ATL,.929,.929,.571,.000,0.0,0.0,0.0,25.0,2.7,0.0,12.5,19.8,162,123,10.6
2945,Cory Joseph,28:41,4,8,.500,1,2,.500,0,0,,0,4,4,4,0,2,1,2,9,+11,0,0,josepco01,201911080ATL,.563,.563,.250,.000,0.0,17.6,9.6,19.0,0.0,5.7,11.1,15.1,124,121,-2.3
2946,Bogdan Bogdanović,28:31,6,9,.667,5,6,.833,3,3,1.000,0,4,4,5,1,1,2,2,20,+21,0,0,bogdabo01,201911080ATL,.969,.944,.667,.333,0.0,17.7,9.6,26.4,1.9,2.9,16.2,20.8,165,119,13.4
2947,Trevor Ariza,23:48,5,7,.714,4,6,.667,0,0,,0,2,2,0,2,0,3,4,14,+12,0,0,arizatr01,201911080ATL,1.000,1.000,.857,.000,0.0,10.6,5.8,0.0,4.5,0.0,30.0,20.2,109,116,2.1
2948,Dewayne Dedmon,11:03,0,2,.000,0,1,.000,4,4,1.000,2,1,3,0,0,0,0,1,4,0,0,0,dedmode01,201911080ATL,.532,.000,.500,2.000,27.1,11.4,18.6,0.0,0.0,0.0,0.0,16.4,152,126,-9.6
2949,Harry Giles,7:39,1,2,.500,0,0,,2,2,1.000,0,1,1,0,0,1,0,1,4,+2,0,0,gilesha01,201911080ATL,.694,.500,.000,1.000,0.0,16.5,9.0,0.0,0.0,10.6,0.0,18.1,154,117,-1.8
