,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,team,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202101230UTA,UTA,240,42.2,85,0.4972,19.4,42.4,0.4552,14,19.2,0.7284,9.6,36.4,46,26.4,6.8,7,15.4,19.8,117.8,0.6306,0.6114,0.4994,0.2294,24.22,74.44,51.86,62.54,7.04,11.18,14.1,100,121.62,104.14,49.96,49.96,2.3598,0.5292,UTA,240,39.6,92.4,0.4298,8.8,29.4,0.2972,12.8,17.8,0.7086,12.6,29.8,42.4,22.6,7.2,3.2,12.2,17.2,100.8,0.5028,0.4772,0.3172,0.196,25.56,75.78,48.16,57.46,7.4,7.96,10.84,100,104.14,121.62,50.2275,50.2275,2.0094,0.4514
202101240BOS,BOS,240,38.8,87.4,0.4428,12,36.6,0.3392,17.2,23.6,0.7398,10.2,32.6,42.8,21.2,8.2,3,15,22.4,106.8,0.546,0.511,0.4202,0.2714,22.84,75.18,48.9,55.06,8.32,5.28,13.18,100,108.28,111.42,51.705,51.705,2.0644,0.4106,BOS,240,39.6,84.2,0.4726,10.2,28.6,0.3556,20.2,25.6,0.7908,10.6,34,44.6,20.2,9.2,4.4,14.4,22.2,109.6,0.5766,0.5336,0.3416,0.3104,24.84,77.16,51.1,51.02,9.36,9.02,13.12,100,111.42,108.28,50.08,50.08,2.191,0.4038
202101240IND,IND,245,41.4,90.8,0.4556,11.4,33.8,0.3346,14.4,19.6,0.7404,9,34,43,26.4,9.6,4.8,12.4,17.6,108.6,0.5456,0.5182,0.3722,0.2164,19.96,75.58,47.14,64.08,9.6,9.26,11.08,100,108.66,110.2,51.755,52.83364583,2.101,0.5108,IND,245,41.6,90.8,0.457,14,36.8,0.3772,13.4,18.6,0.757,11,36.8,47.8,25.8,6.4,5,14.2,18.6,110.6,0.5574,0.5348,0.4082,0.2044,24.42,80.04,52.86,61.98,6.44,8.74,12.58,100,110.2,108.66,51.4175,52.52583333,2.146,0.499
202101240LAC,LAC,240,43.8,84,0.5196,16.2,35.8,0.4494,18.8,22,0.8512,7.8,38.4,46.2,25.4,8,5,12.8,17.6,122.6,0.6538,0.6164,0.4282,0.2654,21.62,84.52,56.22,58.74,8.14,9.38,11.94,100,125.88,103.72,49.725,49.725,2.4704,0.5126,LAC,240,39.8,87,0.4576,11.2,32.4,0.3502,10,14.8,0.666,7,29.2,36.2,23.6,8,2.6,13.6,18,100.8,0.5394,0.5222,0.372,0.1702,15.48,78.38,43.78,59.74,8.02,5.7,12.64,100,103.72,125.88,50.315,50.315,2.0122,0.467
202101240MIL,MIL,240,44,92.8,0.4758,13.2,36.2,0.3602,13.2,19,0.7012,10.6,36.4,47,25.2,8.8,5.2,11.4,16.8,114.4,0.5676,0.5478,0.392,0.2024,22.62,77.94,50.62,57.64,8.84,9.2,10.28,100,114.8,109.68,51.3125,51.3125,2.23,0.4948,MIL,240,41.4,90.4,0.4596,14.4,34,0.4228,12.2,16.8,0.714,10.4,35.4,45.8,24.4,5.6,5.2,14,17.6,109.4,0.5614,0.5396,0.3762,0.1872,22.06,77.38,49.38,59.46,5.66,9.1,12.48,100,109.68,114.8,50.99,50.99,2.1464,0.4784
202101240ORL,ORL,245,38,92.2,0.4104,12,36,0.3304,14.2,19.8,0.7326,12,34.4,46.4,23,6.8,5,11.8,18,102.2,0.5052,0.4758,0.391,0.2142,24.2,82.16,50.6,60.42,6.88,9.52,10.46,100,104.26,112.86,50.7025,51.81083333,2.0086,0.451,ORL,245,40,86.2,0.4648,13,34.6,0.3658,17.6,22,0.8026,7.8,37.4,45.2,23.4,7.2,6,11.6,17.4,110.6,0.5792,0.541,0.4028,0.2574,17.84,75.8,49.4,58.28,7.32,10.62,10.82,100,112.86,104.26,50.225,51.30364583,2.196,0.4646
202101240POR,POR,240,38.6,90.6,0.4272,15,42.4,0.3482,17.2,20.2,0.87,11.8,30.6,42.4,20,8.2,6.6,11.8,19,109.4,0.55,0.5104,0.4698,0.2242,23.86,76.24,47.6,51.46,8.42,12.86,10.7,100,112.16,118.92,50.0975,50.0975,2.1832,0.3994,POR,240,42.8,88.4,0.4842,13.6,35.6,0.3718,16.6,20,0.8482,9.4,36.8,46.2,29.6,6.2,4.8,13,18.4,115.8,0.5964,0.5616,0.4036,0.2282,23.76,76.14,52.4,68.98,6.42,9.9,11.8,100,118.92,112.16,50.75,50.75,2.2866,0.5856
202101240SAS,SAS,240,41.2,93,0.4446,9,29.8,0.3006,18.4,23.2,0.7962,12,35.8,47.8,23.2,7.2,4.8,10.2,17.6,109.8,0.5348,0.4938,0.322,0.2498,24.86,79.1,51.08,55.6,7.2,9,8.98,100,110.26,109.74,51.11,51.11,2.156,0.4582,SAS,240,40.6,88.8,0.4558,12.8,35.4,0.3618,15.4,21,0.7408,9.4,36.6,46,23.8,6,5,14.4,18.8,109.4,0.5574,0.528,0.3982,0.2376,20.9,75.14,48.92,58.76,6.02,7.74,12.68,100,109.74,110.26,51.8875,51.8875,2.1128,0.459
202101250BRK,BRK,250,44.4,87.6,0.5104,15.8,37.4,0.4294,20,23.2,0.8632,7.8,35.8,43.6,27.4,4.8,7,15.8,21.6,124.6,0.6408,0.602,0.429,0.2668,18.84,79,50.86,61.64,4.54,12.1,13.98,100,118.9,120.9,53.31,55.84802083,2.3412,0.515,BRK,250,46.6,97,0.4808,13.2,39,0.3392,20.4,25,0.8096,9.4,32.6,42,26.2,9.2,3.2,10.2,19.2,126.8,0.5874,0.5482,0.4034,0.2636,21,81.16,49.14,56.68,8.76,6.26,8.6,100,120.9,118.9,54.8375,57.3578125,2.3112,0.4778
202101250CHI,CHI,245,42.2,89.6,0.4698,14.2,36.8,0.37,17.4,22.6,0.7824,9.8,37.8,47.6,26.6,9.6,4.4,17.2,23.2,116,0.581,0.548,0.4068,0.2556,21.34,83.44,52.52,62.5,9.14,7.7,14.64,100,109.2,105.16,53.8675,55.09536458,2.1536,0.495,CHI,245,42.6,90,0.4742,10.2,33.4,0.2892,16.4,23.2,0.6918,7.6,35.4,43,22.2,8.2,2,16.6,19.2,111.8,0.5586,0.5296,0.3668,0.2624,16.56,78.66,47.48,52.08,7.64,3.7,14.32,100,105.16,109.2,55.01,56.26416667,2.0294,0.4026
202101250CLE,CLE,250,41.2,90,0.4552,11,31.2,0.3428,20.2,27,0.7342,12.4,32,44.4,25.2,8.6,5.4,14,18.6,113.6,0.5542,0.5148,0.3456,0.3094,26.96,76.2,50.24,62.72,8.52,9.82,12.12,100,112.14,120.76,52.2125,54.7328125,2.1656,0.4836,CLE,250,44.8,90.4,0.4966,15.2,36.4,0.417,17,19.8,0.8496,9.8,34.8,44.6,25,8.8,9,14,21.8,121.8,0.6152,0.5814,0.4046,0.2156,23.8,73.04,49.76,55.84,8.76,15.4,12.4,100,120.76,112.14,52.0025,54.54052083,2.3424,0.4802
202101250DAL,DAL,240,41,89.6,0.455,8.8,31.6,0.2726,18.8,24.6,0.7686,9.2,33.2,42.4,21.8,5.4,3.6,11,20,109.6,0.5444,0.5038,0.354,0.281,19.68,78.78,47.72,53.18,5.4,6.68,9.8,100,109.56,118.96,51.5425,51.5425,2.1286,0.423,DAL,240,43.2,88,0.492,12.6,32.4,0.383,20,26.2,0.7686,8.8,37.6,46.4,25,7.4,5,11.6,22.4,119,0.5982,0.5632,0.3676,0.299,21.22,80.32,52.28,57.74,7.3,8.98,10.42,100,118.96,109.56,51.6225,51.6225,2.3086,0.4834
202101250DET,DET,245,39.2,87.6,0.446,14,35.8,0.3916,18.4,25,0.7442,9.8,32.4,42.2,24.4,8,6,14.8,25.6,110.8,0.5624,0.5268,0.41,0.2908,22.48,75.22,48.28,61.9,8,11.96,13.02,100,111.12,110.64,52.2375,53.40442708,2.1258,0.4706,DET,245,38.8,84,0.4676,11,29.2,0.3788,22,28.4,0.7802,11.8,34.2,46,21.4,6.4,7.8,16.4,23,110.6,0.5814,0.5348,0.3544,0.341,24.78,77.52,51.72,56.2,6.36,14.96,14.92,100,110.64,111.12,51.045,52.17052083,2.1668,0.4214
202101250GSW,GSW,240,40.6,87.6,0.4632,12.2,36.2,0.3388,17,23.6,0.7138,6.6,35.4,42,29.6,6.8,4,13.4,24.2,110.4,0.564,0.5326,0.4124,0.272,14.52,74.6,44.88,73.48,6.68,7.96,12.02,100,108.22,112.1,52.805,52.805,2.0918,0.5606,GSW,240,39.8,88.6,0.4504,11,34.6,0.3172,23.8,30.8,0.7728,11.8,39.2,51,24.2,7,5,13.2,21.8,114.4,0.561,0.5124,0.3872,0.3524,25.4,85.48,55.12,60.44,6.86,9.92,11.44,100,112.1,108.22,52.315,52.315,2.1884,0.4628
202101250IND,IND,245,40.6,90.6,0.4474,12.2,36,0.337,14.8,19,0.7772,9.4,33,42.4,25.8,9.8,4.6,13.2,18.8,108.2,0.5462,0.5148,0.3982,0.2102,20.96,74.48,46.94,63.88,9.82,8.64,11.74,100,108.34,112.66,51.7125,52.79114583,2.095,0.4996,IND,245,42.2,91,0.4628,14.4,36.2,0.3946,14.2,19.4,0.7682,11.4,36.2,47.6,25.6,7.2,5,14.4,18,113,0.5666,0.5426,0.4006,0.2128,25.52,79.04,53.06,60.26,7.24,9.42,12.66,100,112.66,108.34,51.6075,52.71583333,2.1846,0.4934
202101250ORL,ORL,245,38.2,90.8,0.4192,14,38,0.3698,13.2,18,0.7438,11.2,34.6,45.8,25.6,6.6,5.6,12.6,18.4,103.6,0.5238,0.4968,0.4188,0.1972,23.52,81,50.5,66.9,6.7,10.62,11.32,100,106.26,109.96,50.375,51.48333333,2.0504,0.5064,ORL,245,39.4,86.2,0.458,12.4,33.4,0.3626,16,21.4,0.7362,8.4,36.4,44.8,24,7.8,6.2,12,17.2,107.2,0.5632,0.5308,0.3892,0.2506,19,76.48,49.5,60.5,7.98,11.44,11.18,100,109.96,106.26,49.9825,51.06114583,2.139,0.4792
202101250POR,POR,240,38.8,90.6,0.4296,15.6,43.2,0.3556,17,19.8,0.8766,12,29.8,41.8,20.2,7.4,7,11.4,19.4,110.2,0.5554,0.5164,0.4794,0.2194,24.4,73.62,46.78,51.72,7.68,12.8,10.4,100,114.34,120.68,49.7025,49.7025,2.2184,0.4066,POR,240,42.6,87.8,0.485,12.2,32,0.3738,18.8,22.6,0.8322,10.6,36.4,47,28.2,6.8,3.8,12.4,18,116.2,0.595,0.555,0.3654,0.2594,26.38,75.6,53.22,65.74,7.14,7.46,11.26,100,120.68,114.34,50.1675,50.1675,2.3208,0.563
202101260ATL,ATL,245,39.8,86.4,0.4618,11,31,0.3544,23,28.6,0.8134,11,37.2,48.2,25,8.4,8,15,18.6,113.6,0.5768,0.5264,0.3642,0.3288,23.32,75.3,50.78,63.4,8.26,13.32,13.18,100,112,108.8,51.9925,53.11802083,2.1894,0.4814,ATL,245,42,95,0.4434,11.4,35,0.323,14.8,18.8,0.794,11.8,33.8,45.6,24.8,9.8,5.4,13.4,21.2,110.2,0.5336,0.5032,0.3678,0.1984,24.7,76.68,49.22,59.02,9.62,10.18,11.52,100,108.8,112,52.765,53.93192708,2.0906,0.4718
202101260HOU,HOU,240,39.6,88.2,0.4496,13.8,36.2,0.3792,17,23,0.7368,9.6,36.2,45.8,22.8,7.4,6.2,16.6,23,110,0.5598,0.5278,0.41,0.2624,20.48,75.8,48.76,57.84,7.16,10.72,14.44,100,107.32,106.46,53.0625,53.0625,2.0786,0.431,HOU,240,38.6,89.2,0.4326,10.6,32,0.3112,21.6,28,0.7968,11.8,36.4,48.2,19.8,7.6,6.6,15,21,109.4,0.5402,0.4928,0.3604,0.3208,24.2,79.52,51.24,51.16,7.36,12.42,12.86,100,106.46,107.32,52.85,52.85,2.069,0.3734
202101260UTA,UTA,240,42.8,87,0.493,18.6,43.4,0.4286,15.6,21.2,0.733,10.4,37.4,47.8,26.8,6.4,6.2,15.4,20.6,119.8,0.622,0.5998,0.4986,0.2476,25.18,77.54,53.36,62.6,6.48,9.94,13.74,100,120.96,106.26,51.035,51.035,2.348,0.5258,UTA,240,41,93,0.4424,10,31,0.3174,13,18,0.7134,11,30.4,41.4,24,7,4,12,18.8,105,0.5208,0.496,0.3322,0.197,22.46,74.82,46.66,58.6,7.06,9.54,10.6,100,106.26,120.96,51.275,51.275,2.0526,0.4682
202101270ATL,ATL,245,39.6,85,0.467,11.8,30.2,0.3914,23,28,0.834,11.4,36.4,47.8,24.2,9,8.6,15.2,17.6,114,0.5886,0.5372,0.3602,0.327,24.48,75.96,51.46,61.58,8.94,14.14,13.52,100,113.78,107.48,51.05,52.17552083,2.2366,0.4736,ATL,245,41.2,92.2,0.4466,10,31.4,0.3164,15.2,19.2,0.7968,11,32.8,43.8,25.8,10.8,4.6,14.4,21,107.6,0.5338,0.5008,0.3408,0.209,24.04,75.52,48.54,62.8,10.74,8.86,12.5,100,107.48,113.78,52.36,53.52692708,2.0558,0.495
202101270CHO,CHO,240,40.6,87.2,0.4658,12.4,35.4,0.3486,15.6,21.8,0.7072,11.6,32.8,44.4,26,8,4.4,15.8,16.8,109.2,0.5644,0.5368,0.4056,0.25,26.62,74.7,50.48,64.02,8.2,10.12,13.98,100,111.1,116.04,50.8775,50.8775,2.1484,0.5144,CHO,240,41.2,89,0.4618,18.4,43.4,0.4278,13.4,17.2,0.7784,11.2,32.4,43.6,30.4,8.6,5,15.2,19.6,114.2,0.5908,0.5658,0.4886,0.1948,25.3,73.38,49.52,74.12,8.74,9.66,13.6,100,116.04,111.1,50.585,50.585,2.2574,0.6018
202101270CLE,CLE,250,42.2,89.2,0.4704,11.2,29.2,0.377,22.2,28.6,0.7784,13,32.2,45.2,24.4,8.8,5.2,15,21,117.8,0.5766,0.5316,0.3256,0.3294,29.66,74.64,51.62,59.08,8.72,8.86,12.92,100,116.44,120.12,52.3925,54.9128125,2.2444,0.4656,CLE,250,44.8,91,0.4932,12.4,33.8,0.373,19.4,23,0.8496,10.8,32.2,43,24,8.6,8.8,13.4,23.2,121.4,0.6,0.5608,0.371,0.2514,25.36,70.34,48.38,53.46,8.52,14.84,11.68,100,120.12,116.44,52.2625,54.80052083,2.3214,0.457
202101270GSW,GSW,240,41.8,89.2,0.4682,12.8,36.4,0.3564,19.2,26.2,0.7236,8.6,34,42.6,28,7.6,5.2,12.6,23,115.6,0.5738,0.5398,0.4082,0.296,18.82,71.96,45.54,67.76,7.48,9.32,11.08,100,113.52,111.16,52.8225,52.8225,2.1888,0.5304,GSW,240,39.4,89.4,0.4422,10.4,32,0.3244,24,30.4,0.7932,13,37.4,50.4,23.6,6.4,5,14.2,22.8,113.2,0.552,0.5004,0.356,0.3456,28.04,81.18,54.46,59.64,6.3,9.7,12.1,100,111.16,113.52,52.52,52.52,2.1578,0.4496
202101270MIA,MIA,240,37.6,81,0.4662,12.2,38,0.323,15.4,19,0.8042,5.4,32.6,38,24,7,4.6,15,20.8,102.8,0.5752,0.5414,0.4664,0.2316,14.32,76.78,47,63.8,7.28,10.46,14.52,100,106.54,111.16,49.8125,49.8125,2.0572,0.48,MIA,240,38,84.4,0.451,15.2,40.2,0.3812,16,19.8,0.7956,9.8,33,42.8,26.2,6.6,4,14.4,20.8,107.2,0.576,0.5414,0.4754,0.2354,23.22,85.68,53,68.92,6.98,9.38,13.3,100,111.16,106.54,49.2025,49.2025,2.1752,0.5312
202101270NOP,NOP,240,42.2,87.6,0.4826,9.4,27,0.3568,16.8,23,0.6884,10.8,32.4,43.2,22.2,6,3,15.6,18.8,110.6,0.5656,0.5366,0.3086,0.2652,25.06,75.18,49.84,52.66,6,5.96,13.74,100,111.44,121.4,51.6625,51.6625,2.1426,0.4298,NOP,240,42.4,89.6,0.474,15.6,39.2,0.3948,20,24.6,0.8076,10.8,33.2,44,26.4,8.8,6.4,11.2,21.2,120.4,0.6014,0.5618,0.4394,0.2738,24.82,74.94,50.18,62.78,8.84,10.48,10.04,100,121.4,111.44,50.8425,50.8425,2.3686,0.5214
202101270ORL,ORL,245,37.8,89.4,0.422,15,36.2,0.4118,13.4,19.2,0.7084,11.4,36.6,48,26.2,6,5.4,13.2,18.8,104,0.5308,0.5064,0.406,0.2136,24.6,79.02,51.76,68.94,6.14,9.94,11.88,100,107.04,107.6,50.16,51.26833333,2.0672,0.5202,ORL,245,38.8,88.4,0.438,11.4,34,0.329,15.4,21.8,0.701,9.8,35,44.8,23.6,7,6.4,11,18.4,104.4,0.5332,0.5026,0.3848,0.247,20.98,75.4,48.24,60.36,7.22,11.76,10.1,100,107.6,107.04,49.9775,51.05614583,2.0858,0.4716
202101270PHI,PHI,240,39.2,84,0.4684,9,26.2,0.3422,24.8,31.8,0.7782,12.2,32.6,44.8,19,9.6,6.2,14.8,22,112.2,0.5744,0.522,0.313,0.385,27.82,76.04,51.6,48.64,9.8,11.08,13.02,100,113.78,112.5,50.8525,50.8525,2.2098,0.3738,PHI,240,39.6,86.8,0.4584,12.6,32.6,0.3822,19,25.2,0.7384,10,32,42,23.8,8.6,4.4,14.2,24.6,110.8,0.57,0.5338,0.3848,0.3042,23.96,72.2,48.4,60.36,8.62,7.38,12.74,100,112.5,113.78,51.485,51.485,2.1602,0.462
202101270PHO,PHO,255,41.8,92,0.4554,12,38.8,0.2976,16,19.6,0.8138,8.8,36.4,45.2,26.4,6.4,5.8,13.2,23.4,111.6,0.5552,0.5196,0.4178,0.2152,19.6,77.88,48.96,63.1,6.18,9.68,11.54,100,108.34,114.56,52.855,56.32609375,2.1122,0.4996,PHO,255,43.8,92.6,0.4726,11.4,30.6,0.367,18.8,24.2,0.7898,10.4,37.6,48,26.2,8.6,3,12.6,18.4,117.8,0.5704,0.5348,0.3316,0.2618,22.12,80.4,51.04,59.46,8.4,5.6,10.9,100,114.56,108.34,53.1475,56.72484375,2.2242,0.498
202101270SAS,SAS,240,42.4,93.8,0.4532,10.2,29.8,0.3394,18,22.2,0.828,11,37.4,48.4,23.4,7.4,5,9.8,17,113,0.5488,0.5084,0.3192,0.238,23.1,79.28,51.32,54.48,7.38,9.5,8.62,100,113.12,107.82,51.5725,51.5725,2.1988,0.4574,SAS,240,40,90,0.443,13,37.2,0.3496,14.8,20,0.743,9.8,36.4,46.2,23.4,5.8,4.8,13.6,18.4,107.8,0.5446,0.5152,0.4128,0.2238,20.72,76.9,48.68,58.66,5.8,7.32,11.98,100,107.82,113.12,51.65,51.65,2.091,0.4534
202101270TOR,TOR,240,38.6,88.6,0.4364,14.8,39,0.3826,16,19.6,0.8052,11.6,31.6,43.2,24,9.8,5.2,14.6,20.6,108,0.5562,0.52,0.4412,0.2192,25.62,80.38,51.12,62.78,10.02,11.18,13.08,100,110.66,105.7,50.455,50.455,2.1408,0.4764,TOR,240,35.6,80.8,0.442,11.8,35,0.3346,20.2,24.2,0.8366,7.8,33.8,41.6,23.6,7.6,5.8,16.8,19.4,103.2,0.563,0.5148,0.4324,0.3004,19.62,74.38,48.88,66.08,7.82,11.64,15.6,100,105.7,110.66,50.6475,50.6475,2.0334,0.466
202101270UTA,UTA,240,41.6,87,0.48,17.6,44.2,0.4002,17.4,22.8,0.763,11.4,36.4,47.8,26.2,6.2,6,12.8,19.8,118.2,0.61,0.5814,0.5074,0.265,26.38,76.8,53,63.02,6.46,9.84,11.62,100,122.68,109.5,49.615,49.615,2.3812,0.5286,UTA,240,40.6,91.2,0.4466,11,30.8,0.3556,13.2,18.4,0.708,11.2,30.8,42,22.8,7,4.6,11.2,19.8,105.4,0.5312,0.5068,0.3364,0.2054,23.2,73.62,47.02,55.88,7.24,10.94,10.12,100,109.5,122.68,49.97,49.97,2.1098,0.4534
202101280DET,DET,245,36.8,83.4,0.4426,13.4,32.2,0.414,23.6,30.6,0.781,10.6,34.8,45.4,23,7.2,6,17.4,23.6,110.6,0.574,0.5252,0.3932,0.3786,24.72,71.98,49.42,62.74,7.08,9.74,15.26,100,109.8,112.02,52.3675,53.53442708,2.1202,0.4402,DET,245,41.2,91.8,0.4506,10.2,27.2,0.385,20.6,27.8,0.7424,14,33.2,47.2,19.6,9.8,7.6,13.4,23,113.2,0.5458,0.506,0.2956,0.3052,28.02,75.28,50.58,47.6,9.8,14.5,11.44,100,112.02,109.8,52.2025,53.32802083,2.1666,0.3744
202101280HOU,HOU,240,40.8,89,0.4598,13.8,37.2,0.369,17.8,23.4,0.7556,8.8,35.6,44.4,22,8.8,5.2,14.8,22.4,113.2,0.571,0.5376,0.4178,0.2642,19.44,76.88,48.76,53.58,8.56,9.72,12.98,100,110.66,103.72,53.0575,53.0575,2.1386,0.4162,HOU,240,37.2,86.2,0.4302,10.6,32.4,0.308,21.4,28,0.788,10.8,35.8,46.6,19.8,7,5.8,16.6,21.2,106.4,0.5392,0.4914,0.3736,0.329,23.12,80.56,51.24,53.18,6.8,10.9,14.38,100,103.72,110.66,52.65,52.65,2.0188,0.3748
202101280MIA,MIA,240,35,82,0.4266,12.4,41,0.3008,14.2,17.4,0.81,5.6,32.8,38.4,24.2,6.6,4,14.6,18,96.6,0.5362,0.502,0.499,0.2086,13.42,76.2,45.16,69.1,6.88,9.02,14.14,100,100.28,111.9,49.6325,49.6325,1.9358,0.486,MIA,240,38.8,86.4,0.4498,15.4,41.4,0.3762,14.6,17.2,0.8456,10.2,36,46.2,27.2,7.8,4.2,13.8,18.6,107.6,0.573,0.5394,0.4786,0.2008,23.8,86.58,54.84,70.08,8.28,10.32,12.72,100,111.9,100.28,49.085,49.085,2.1884,0.5526
202101280PHO,PHO,255,41.2,93.6,0.4416,14.2,42,0.3378,13,16,0.8138,9,37.6,46.6,26,7.2,5.2,14.6,22.2,109.6,0.5452,0.517,0.4464,0.1714,19.66,81.5,50.22,62.9,6.96,8.96,12.72,100,105.46,108.32,53.4,56.87109375,2.0516,0.4876,PHO,255,41.8,91.2,0.4576,11.6,31.8,0.3588,17.4,21.4,0.8112,8.6,38.4,47,24.6,9.4,4,14,17.6,112.6,0.5596,0.5224,0.3518,0.234,18.5,80.34,49.78,58.44,9.18,7.68,12.3,100,108.32,105.46,53.3825,56.95984375,2.1088,0.4634
202101290CHO,CHO,240,39.6,87.8,0.4514,12,36,0.3312,17.6,23.6,0.7382,11,32.4,43.4,25.2,6.4,4,14.4,16.6,108.8,0.5542,0.5196,0.4096,0.269,24.48,75.1,49.06,63.92,6.5,8.74,12.72,100,110.68,117.1,51.205,51.205,2.1258,0.494,CHO,240,42.2,89,0.473,17.6,41.4,0.4278,13.2,17,0.7758,10.8,34.2,45,30.6,6.2,5.6,14.2,20.2,115.2,0.5968,0.5726,0.466,0.1924,24.9,75.52,50.94,72.74,6.2,10.82,12.8,100,117.1,110.68,50.2375,50.2375,2.2952,0.611
202101290MIN,MIN,240,38.2,90,0.4246,11.4,32.2,0.3508,18.8,24.2,0.7728,11.8,32,43.8,25.4,10.6,7.2,14.4,22.6,106.6,0.5292,0.4886,0.3598,0.2692,25.22,72.04,48.02,66.46,10.5,13.2,12.48,100,105.92,114.46,52.0475,52.0475,2.0464,0.4896,MIN,240,40.6,87.2,0.4664,12.8,32.6,0.3926,21.2,27.8,0.7602,12.4,35,47.4,24.2,8.6,7.8,16.6,20.8,115.2,0.58,0.5404,0.375,0.3196,27.96,74.78,51.98,59.76,8.52,13.36,14.3,100,114.46,105.92,52.3025,52.3025,2.2022,0.4636
202101290NOP,NOP,240,43.2,88.2,0.4906,11,29.8,0.3738,19,26.2,0.7134,11.2,32.6,43.8,23.2,6.8,2.8,14.4,18,116.4,0.584,0.5532,0.3378,0.3006,26.18,75.9,50.76,53.66,6.8,5.66,12.54,100,116.82,119.56,51.9225,51.9225,2.2462,0.447,NOP,240,42,89.4,0.4706,15.2,39.4,0.3822,20,23.6,0.8424,10.4,32.6,43,26,8.8,5.6,12.2,22,119.2,0.599,0.5564,0.4424,0.2634,24.1,73.82,49.26,62.56,8.78,9.24,10.92,100,119.56,116.82,51.205,51.205,2.3288,0.5092
202101290NYK,NYK,240,36,86.4,0.4178,8.6,25.8,0.3308,21.6,28.4,0.7584,12.4,38.8,51.2,18.6,5.6,4.6,10.2,21.4,102.2,0.518,0.4684,0.2998,0.3306,24.86,77.36,51.3,51.48,6,9.34,9.36,100,108.66,109.8,48.845,48.845,2.091,0.3794,NYK,240,35.2,87.6,0.4022,13,40.8,0.3178,19.6,24.2,0.822,11.4,37.4,48.8,21.8,5.2,7.8,8.8,21,103,0.5246,0.4766,0.4668,0.2772,22.64,75.14,48.7,62.56,5.56,12.5,8.24,100,109.8,108.66,48.2475,48.2475,2.1394,0.4512
202101290OKC,OKC,240,40,87.4,0.4582,13.8,40,0.3418,13,19.8,0.6756,7.8,34.6,42.4,22.8,7,4.2,12.4,18.6,106.8,0.5558,0.5382,0.4596,0.229,16.66,74.52,45.48,57.08,7.04,7.7,11.36,100,107.88,114.26,50.7025,50.7025,2.1096,0.4504,OKC,240,42.4,94.8,0.4488,13.4,41,0.326,15,17.6,0.8468,11.8,38.4,50.2,22.4,7.2,3.6,11.6,18,113.2,0.553,0.5194,0.4328,0.189,25.48,83.34,54.52,53,7.24,7.88,10.16,100,114.26,107.88,51.48,51.48,2.2018,0.4344
202101290ORL,ORL,245,40,91.4,0.438,14.6,33.8,0.4256,14,19.6,0.7222,12.8,34.4,47.2,27.6,6.8,5.2,13.8,18.6,108.6,0.5436,0.5188,0.3718,0.214,27.4,76.6,51.66,69.02,6.9,9.66,12.14,100,110.56,112.44,50.855,51.96333333,2.1334,0.5424,ORL,245,41.6,89.4,0.4646,13.2,35.2,0.3768,14,20.2,0.6906,10.6,33.6,44.2,26.6,7.4,6.2,12.8,18.8,110.4,0.561,0.5386,0.3946,0.2254,23.4,72.6,48.34,64.02,7.56,10.96,11.52,100,112.44,110.56,50.5975,51.67614583,2.18,0.5264
202101290SAS,SAS,240,43.6,90.2,0.4854,10.8,30.6,0.355,16.4,20.8,0.7964,9.4,36.6,46,24,6.4,4.4,11.2,16,114.4,0.5788,0.5454,0.3394,0.231,22.16,78.6,51.5,54.54,6.46,7.98,10.18,100,115.58,111.8,50.94,50.94,2.2516,0.474,SAS,240,42.2,92.8,0.455,12.6,36.8,0.3412,13.8,17.4,0.7884,10,33.8,43.8,22.4,6.6,3.8,11.2,17.2,110.8,0.5514,0.5232,0.3978,0.1882,21.4,77.84,48.5,52.9,6.68,6.44,10,100,111.8,115.58,51.1325,51.1325,2.1674,0.4376
202101290TOR,TOR,240,37.4,89.8,0.4172,16.8,43.4,0.3898,14.8,18.4,0.794,11.8,31.4,43.2,24.6,9.6,5.6,14,20,106.4,0.544,0.5106,0.4832,0.2038,24.64,78.34,48.92,66,9.8,11.84,12.54,100,108.72,109.82,50.37,50.37,2.1128,0.489,TOR,240,37.4,83,0.4524,13.2,36.6,0.3574,19.6,24,0.8198,9,36.8,45.8,25.4,8.2,5.6,16.4,19,107.6,0.5742,0.5314,0.4392,0.2906,21.66,75.36,51.08,67.54,8.4,11.72,15.04,100,109.82,108.72,50.9,50.9,2.1082,0.4984
202101290UTA,UTA,240,42.2,90,0.4698,17.8,45,0.3972,17.4,21.4,0.8012,12.2,38.4,50.6,25.4,6.2,6.2,12,19.2,119.6,0.6024,0.5688,0.5002,0.2376,27.62,83.78,56.44,60.24,6.36,10.44,10.7,100,122.42,107.64,49.9825,49.9825,2.3924,0.5086,UTA,240,41,89.4,0.459,10.6,30.4,0.3486,12.6,17.2,0.7392,7.4,31.4,38.8,22.2,6.6,4.8,11,17.6,105.2,0.5424,0.5182,0.3394,0.1952,16.22,72.38,43.58,53.86,6.74,10.66,10.12,100,107.64,122.42,50.585,50.585,2.0778,0.4346
