gameid,ref,att
201812020DAL,"['Mark Ayotte', 'Curtis Blair', 'James Capers Jr.']",19551
201812020LAL,"['Kevin Cutler', 'David Guthrie', 'Aaron Smith']",18997
201812020MIA,"['Ken Mauer', 'Kevin Scott', 'Justin Van Duyne']",19600
201812020PHI,"['Brian Forte', 'Ed Malloy', 'Leroy Richardson']",20334
201812020SAS,"['Derrick Collins', 'Marc Davis', 'Michael Smith']",18354
201812030ATL,"['Mike Callahan', 'Ron Garretson', 'Matt Myers']",16631
201812030BRK,"['Mousa Dagher', 'Jason Phillips', 'Scott Wall']",10983
201812030DET,"['Tony Brothers', 'Gediminas Petraitis', 'Phenizee Ransom']",14372
201812030MIN,"['Tony Brown', 'Nick Buchert', 'Tyler Ford']",13834
201812030NOP,"['Matt Boland', 'Marc Davis', 'Derek Richardson']",13822
201812030NYK,"['Sean Corbin', 'Courtney Kirkland', 'Evan Scott']",19440
201812030TOR,"['Pat Fraher', 'Karl Lane', 'Natalie Sago']",19800
201812040DAL,"['Mitchell Ervin', 'Tre Maddox', 'Ed Malloy']",19341
201812040IND,"['Rodney Mott', 'Justin Van Duyne', 'Sean Wright']",16446
201812040MIA,"['Brian Forte', 'Nate Green', 'Zach Zarba']",19600
201812040PHO,"['Mark Ayotte', 'Eric Lewis', 'Brett Nansel']",12977
201812040UTA,"['David Guthrie', 'Aaron Smith', 'Ben Taylor']",18306
201812050ATL,"['Curtis Blair', 'Pat Fraher', 'Scott Wall']",12551
201812050BRK,"['Sean Corbin', 'Jason Goldenberg', 'Mark Lindsay']",13161
201812050CLE,"['Matt Boland', 'Kevin Cutler', 'Ken Mauer']",19432
201812050LAL,"['Ray Acosta', 'Eric Lewis', 'Josh Tiven']",18997
201812050MEM,"['Tony Brothers', 'Marat Kogut', 'Phenizee Ransom']",14144
201812050MIL,"['Tony Brown', 'Mike Callahan', 'Michael Smith']",16541
201812050MIN,"['Derrick Collins', 'Rodney Mott', 'Justin Van Duyne']",11248
201812050NOP,"['Leroy Richardson', 'James Williams', 'Zach Zarba']",14810
201812050ORL,"['Marc Davis', 'Kevin Scott', 'C.J. Washington']",16636
201812050TOR,"['Brent Barnaky', 'Eric Dalen', 'Jason Phillips']",19800
201812060BOS,"['James Capers Jr.', 'Mark Lindsay', 'Scott Twardoski']",18624
201812060POR,"['Ray Acosta', 'Ron Garretson', 'Dedric Taylor']",19001
201812060UTA,"['Courtney Kirkland', 'Tom Washington', 'Leon Wood']",18306
201812070BRK,"['Mark Ayotte', 'Rodney Mott', 'Jonathan Sterling']",14035
201812070CHI,"['Mousa Dagher', 'Brian Forte', 'Pat Fraher']",19842
201812070CHO,"['Marat Kogut', 'Ken Mauer', 'Leroy Richardson']",13755
201812070CLE,"['Scott Foster', 'Ben Taylor', 'Haywoode Workman']",19432
201812070DET,"['Matt Boland', 'Kevin Cutler', 'David Guthrie']",15680
201812070MIL,"['Brent Barnaky', 'John Goble', 'Aaron Smith']",17852
201812070NOP,"['Curtis Blair', 'Eric Lewis', 'C.J. Washington']",18447
201812070ORL,"['Tyler Ford', 'Scott Wall', 'James Williams']",17214
201812070PHO,"['Tre Maddox', 'Derek Richardson', 'Josh Tiven']",14273
201812070SAS,"['Karl Lane', 'Ashley Moyer-Gleich', 'Jason Phillips']",18354
201812080ATL,"['James Capers Jr.', 'Mousa Dagher', 'Michael Smith']",14409
201812080CHI,"['Derrick Collins', 'John Goble', 'Leon Wood']",20923
201812080CLE,"['Mark Ayotte', 'Tony Brown', 'Eric Dalen']",19432
201812080DAL,"['Marc Davis', 'Brett Nansel', 'Gediminas Petraitis']",20254
201812080IND,"['Sean Corbin', 'J.B. DeRosa', 'Kevin Scott']",16867
201812080LAC,"['Ray Acosta', 'Dedric Taylor', 'Tom Washington']",17113
201812080MEM,"['Ed Malloy', 'J.T. Orr', 'Natalie Sago']",17794
201812080NYK,"['Kevin Cutler', 'Haywoode Workman', 'Sean Wright']",18662
201812080POR,"['Brandon Adair', 'Kane Fitzgerald', 'Courtney Kirkland']",19359
201812090DET,"['Brian Forte', 'Karl Lane', 'Aaron Smith']",14705
201812090NYK,"['John Butler', 'David Guthrie', 'Ben Taylor']",18602
201812090SAS,"['Tyler Ford', 'Rodney Mott', 'Brett Nansel']",17834
201812090TOR,"['Curtis Blair', 'Marat Kogut', 'Zach Zarba']",19800
201812100BOS,"['Mark Ayotte', 'Ken Mauer', 'Matt Myers']",18624
201812100CHI,"['Ron Garretson', 'Ed Malloy', 'Phenizee Ransom']",18164
201812100DAL,"['Nick Buchert', 'Rodney Mott', 'J.T. Orr']",19334
201812100DEN,"['Brandon Adair', 'Jason Phillips', 'Scott Wall']",15278
201812100GSW,"['Leroy Richardson', 'Dedric Taylor', 'Tom Washington']",19596
201812100IND,"['John Goble', 'Tre Maddox', 'Michael Smith']",14645
201812100LAL,"['Eric Dalen', 'Kane Fitzgerald', 'Mark Lindsay']",18997
201812100MIL,"['Pat Fraher', 'Gediminas Petraitis', 'Leon Wood']",17155
201812100OKC,"['Brent Barnaky', 'Scott Foster', 'Jacyn Goble']",18203
201812100PHI,"['Josh Tiven', 'Scott Twardoski', 'James Williams']",20199
201812100PHO,"['Mike Callahan', 'Mitchell Ervin', 'Courtney Kirkland']",12088
201812110HOU,"['Tony Brown', 'Tyler Ford', 'J.T. Orr']",18055
201812110LAC,"['Tony Brothers', 'Jason Goldenberg', 'Mark Lindsay']",17812
201812110SAS,"['James Capers Jr.', 'Brian Forte', 'Justin Van Duyne']",17676
201812120CHO,"['Scott Foster', 'Ron Garretson', 'Phenizee Ransom']",13997
201812120CLE,"['Ed Malloy', 'Derek Richardson', 'Scott Twardoski']",19432
201812120DAL,"['Derrick Collins', 'Justin Van Duyne', 'Sean Wright']",19643
201812120GSW,"['Eric Dalen', 'Kane Fitzgerald', 'Courtney Kirkland']",19596
201812120IND,"['Mark Ayotte', 'Ashley Moyer-Gleich', 'Josh Tiven']",17070
201812120MEM,"['Pat Fraher', 'Gediminas Petraitis', 'Evan Scott']",16282
201812120NOP,"['David Guthrie', 'Tre Maddox', 'Dedric Taylor']",14450
201812120PHI,"['J.B. DeRosa', 'Eric Lewis', 'Michael Smith']",20376
201812120SAC,"['Kevin Cutler', 'Jacyn Goble', 'Jason Phillips']",15770
201812120UTA,"['Mike Callahan', 'Leroy Richardson', 'Scott Wall']",18306
201812120WAS,"['Matt Boland', 'Marc Davis', 'Karl Lane']",20409
201812130HOU,"['Nick Buchert', 'James Capers Jr.', 'Ben Taylor']",18055
201812130ORL,"['Ray Acosta', 'Brent Barnaky', 'Ken Mauer']",20201
201812130PHO,"['Tony Brothers', 'Jacyn Goble', 'Mark Lindsay']",13265
201812130SAS,"['Tony Brown', 'Pat Fraher', 'Haywoode Workman']",18354
201812140BOS,"['Brian Forte', 'Jonathan Sterling', 'James Williams']",18624
201812140BRK,"['Curtis Blair', 'Ed Malloy', 'C.J. Washington']",13232
201812140CHO,"['Brandon Adair', 'Rodney Mott', 'J.T. Orr']",17622
201812140CLE,"['Kevin Scott', 'Aaron Smith', 'Tom Washington']",19432
201812140DEN,"['Mark Ayotte', 'John Goble', 'Scott Twardoski']",19520
201812140MEM,"['Ron Garretson', 'Ashley Moyer-Gleich', 'Zach Zarba']",16313
201812140PHI,"['Marc Davis', 'Karl Lane', 'Derek Richardson']",20337
201812140POR,"['Kevin Cutler', 'Jason Phillips', 'Leroy Richardson']",19458
201812140SAC,"['Mike Callahan', 'Jason Goldenberg', 'Scott Wall']",17583
201812150CHO,"['Brent Barnaky', 'Curtis Blair', 'David Guthrie']",19641
201812150DET,"['Eric Dalen', 'Kevin Scott', 'Tom Washington']",17078
201812150MEM,"['Tony Brothers', 'J.B. DeRosa', 'Michael Smith']",16777
201812150OKC,"['Derrick Collins', 'Ken Mauer', 'Natalie Sago']",18203
201812150ORL,"['Tre Maddox', 'Gediminas Petraitis', 'Sean Wright']",20011
201812150PHO,"['Nick Buchert', 'John Butler', 'John Goble']",14244
201812150SAS,"['Mitchell Ervin', 'Courtney Kirkland', 'Mark Lindsay']",18354
201812160BRK,"['Pat Fraher', 'Brett Nansel', 'Josh Tiven']",13955
201812160CLE,"['Jonathan Sterling', 'Leon Wood', 'Zach Zarba']",19432
201812160DAL,"['Matt Boland', 'Tony Brown', 'Ron Garretson']",19935
201812160DEN,"['Mike Callahan', 'Marat Kogut', 'Haywoode Workman']",19520
201812160IND,"['Scott Foster', 'Phenizee Ransom', 'Dedric Taylor']",16646
201812160NOP,"['Brandon Adair', 'Rodney Mott', 'Ben Taylor']",15535
201812160WAS,"['Brian Forte', 'Derek Richardson', 'James Williams']",20409
201812170DET,"['Ray Acosta', 'Jason Phillips', 'Dedric Taylor']",15051
201812170GSW,"['Nick Buchert', 'James Capers Jr.', 'Haywoode Workman']",19596
201812170HOU,"['Derrick Collins', 'Eric Dalen', 'Eric Lewis']",18055
201812170LAC,"['John Goble', 'Marat Kogut', 'Justin Van Duyne']",16030
201812170MIN,"['David Guthrie', 'Karl Lane', 'C.J. Washington']",12417
201812170NYK,"['Matt Myers', 'Kevin Scott', 'James Williams']",18437
201812170OKC,"['Curtis Blair', 'Kane Fitzgerald', 'Ashley Moyer-Gleich']",18203
201812170SAS,"['John Butler', 'Scott Foster', 'Tre Maddox']",17486
201812180ATL,"['Tony Brothers', 'Jacyn Goble', 'Ben Taylor']",16489
201812180BRK,"['Marc Davis', 'Courtney Kirkland', 'Natalie Sago']",17732
201812180DEN,"['Kevin Cutler', 'Kane Fitzgerald', 'Rodney Mott']",15764
201812180IND,"['Brent Barnaky', 'Mousa Dagher', 'Brian Forte']",15630
201812190BOS,"['Derrick Collins', 'David Guthrie', 'Evan Scott']",18624
201812190CHI,"['Ray Acosta', 'Ken Mauer', 'Dedric Taylor']",18065
201812190CHO,"['Eric Dalen', 'Tyler Ford', 'Jason Phillips']",15179
201812190HOU,"['Scott Foster', 'Gediminas Petraitis', 'Scott Wall']",18055
201812190MIL,"['Curtis Blair', 'John Butler', 'Eric Lewis']",17341
201812190MIN,"['Tony Brothers', 'Brian Forte', 'Nate Green']",15883
201812190ORL,"['Leroy Richardson', 'Michael Smith', 'Tom Washington']",17138
201812190PHI,"['Tony Brown', 'Mousa Dagher', 'Pat Fraher']",20424
201812190POR,"['Mark Ayotte', 'Karl Lane', 'Aaron Smith']",19412
201812190SAC,"['James Capers Jr.', 'Marat Kogut', 'Haywoode Workman']",17583
201812190TOR,"['Ed Malloy', 'Ben Taylor', 'Leon Wood']",19800
201812190UTA,"['Mark Lindsay', 'Scott Twardoski', 'Zach Zarba']",18306
201812200LAC,"['Karl Lane', 'Jonathan Sterling', 'Sean Wright']",17528
201812200MIA,"['Mike Callahan', 'Mitchell Ervin', 'Kevin Scott']",19600
201812210BOS,"['Tyler Ford', 'Jacyn Goble', 'Ed Malloy']",18624
201812210BRK,"['Matt Boland', 'Tony Brothers', 'Leroy Richardson']",13302
201812210CHI,"['Tony Brown', 'Gediminas Petraitis', 'Scott Wall']",20436
201812210CHO,"['Pat Fraher', 'Matt Myers', 'Kevin Scott']",15812
201812210LAL,"['Mark Ayotte', 'Scott Foster', 'Aaron Smith']",18997
201812210NYK,"['Brent Barnaky', 'Marc Davis', 'Ashley Moyer-Gleich']",19080
201812210POR,"['James Capers Jr.', 'Ron Garretson', 'Jonathan Sterling']",19127
201812210SAC,"['Kane Fitzgerald', 'Tre Maddox', 'J.T. Orr']",16369
201812210SAS,"['Mousa Dagher', 'Marat Kogut', 'Rodney Mott']",17708
201812210TOR,"['Nick Buchert', 'Josh Tiven', 'C.J. Washington']",19800
201812220GSW,"['J.T. Orr', 'Derek Richardson', 'James Williams']",19596
201812220HOU,"['Jason Phillips', 'Phenizee Ransom', 'Dedric Taylor']",18055
201812220LAC,"['Brett Nansel', 'Scott Twardoski', 'Zach Zarba']",16571
201812220MIA,"['Derrick Collins', 'Pat Fraher', 'Matt Myers']",19600
201812220PHI,"['Mike Callahan', 'Tyler Ford', 'Jason Goldenberg']",20691
201812220UTA,"['Kevin Cutler', 'J.B. DeRosa', 'Sean Wright']",18306
201812220WAS,"['Mark Lindsay', 'Ken Mauer', 'Natalie Sago']",16571
201812230BOS,"['Matt Boland', 'Leroy Richardson', 'Josh Tiven']",18624
201812230BRK,"['Ashley Moyer-Gleich', 'Ben Taylor', 'Tom Washington']",15310
201812230CLE,"['David Guthrie', 'Natalie Sago', 'Michael Smith']",19432
201812230DET,"['Brandon Adair', 'Nick Buchert', 'Courtney Kirkland']",16532
201812230GSW,"['Scott Foster', 'Aaron Smith', 'Leon Wood']",19596
201812230IND,"['Karl Lane', 'Rodney Mott', 'C.J. Washington']",17923
201812230LAL,"['J.B. DeRosa', 'Ron Garretson', 'Sean Wright']",18997
201812230OKC,"['Tony Brown', 'Mitchell Ervin', 'Scott Wall']",18203
201812230ORL,"['Curtis Blair', 'Jason Goldenberg', 'Eric Lewis']",18846
201812230POR,"['Tre Maddox', 'Brett Nansel', 'Zach Zarba']",19707
201812230SAC,"['Jonathan Sterling', 'Scott Twardoski', 'James Williams']",16643
201812250BOS,"['Kane Fitzgerald', 'Marat Kogut', 'Karl Lane']",18624
201812250GSW,"['Kevin Cutler', 'Marc Davis', 'Rodney Mott']",19596
201812250HOU,"['Mark Ayotte', 'Tony Brothers', 'Michael Smith']",18055
201812250NYK,"['Matt Boland', 'Tony Brown', 'James Capers Jr.']",19812
201812250UTA,"['Ed Malloy', 'J.T. Orr', 'Leon Wood']",18306
201812260ATL,"['Brent Barnaky', 'Tony Brown', 'Jason Goldenberg']",15026
201812260BRK,"['Derrick Collins', 'Scott Foster', 'Derek Richardson']",14309
201812260CHI,"['Curtis Blair', 'Haywoode Workman', 'Zach Zarba']",21852
201812260DAL,"['Jacyn Goble', 'Courtney Kirkland', 'Gediminas Petraitis']",20340
201812260DET,"['Marat Kogut', 'Brett Nansel', 'Sean Wright']",17534
201812260LAC,"['Kevin Cutler', 'Eric Dalen', 'Rodney Mott']",19068
201812260MEM,"['Mark Lindsay', 'Dedric Taylor', 'Justin Van Duyne']",16424
201812260MIA,"['Nate Green', 'David Guthrie', 'Scott Wall']",19902
201812260ORL,"['Nick Buchert', 'J.B. DeRosa', 'Josh Tiven']",16755
201812260SAS,"['Ray Acosta', 'Ron Garretson', 'Ben Taylor']",18408
201812270GSW,"['Brandon Adair', 'Eric Lewis', 'Scott Twardoski']",19596
201812270HOU,"['Brent Barnaky', 'Mitchell Ervin', 'John Goble']",18055
201812270MIL,"['Mark Ayotte', 'Brian Forte', 'Haywoode Workman']",18058
201812270SAC,"['Tyler Ford', 'Tom Washington', 'Leon Wood']",17583
201812270UTA,"['Marc Davis', 'Tre Maddox', 'Kevin Scott']",18306
201812280CHO,"['Jason Goldenberg', 'Karl Lane', 'Zach Zarba']",19411
201812280DEN,"['Eric Dalen', 'Eric Lewis', 'Gediminas Petraitis']",20076
201812280IND,"['Tony Brothers', 'J.T. Orr', 'Leroy Richardson']",17923
201812280LAL,"['Ray Acosta', 'Ed Malloy', 'Scott Twardoski']",18997
201812280MIA,"['Courtney Kirkland', 'Ben Taylor', 'C.J. Washington']",19617
201812280MIN,"['Mark Ayotte', 'Marat Kogut', 'Aaron Smith']",18978
201812280NOP,"['J.B. DeRosa', 'David Guthrie', 'Dedric Taylor']",18364
201812280ORL,"['Matt Boland', 'Kane Fitzgerald', 'Matt Myers']",18846
201812280PHO,"['Brandon Adair', 'Ron Garretson', 'Rodney Mott']",18055
201812280WAS,"['Nick Buchert', 'James Capers Jr.', 'Ashley Moyer-Gleich']",20409
201812290ATL,"['Derrick Collins', 'Kane Fitzgerald', 'Matt Myers']",16460
201812290LAC,"['Tyler Ford', 'Tre Maddox', 'Tom Washington']",19068
201812290MEM,"['Nick Buchert', 'Scott Foster', 'Natalie Sago']",17794
201812290MIL,"['Nate Green', 'Michael Smith', 'James Williams']",17918
201812290NOP,"['Mark Lindsay', 'Scott Wall', 'Zach Zarba']",17555
201812290PHO,"['Marc Davis', 'Kevin Scott', 'Leon Wood']",14975
201812290POR,"['Jacyn Goble', 'Gediminas Petraitis', 'Josh Tiven']",19797
201812290UTA,"['Ray Acosta', 'Brent Barnaky', 'Rodney Mott']",18306
201812290WAS,"['Tony Brothers', 'Kevin Cutler', 'J.T. Orr']",17197
201812300DAL,"['John Goble', 'Marat Kogut', 'Ashley Moyer-Gleich']",20380
201812300LAL,"['Jacyn Goble', 'Eric Lewis', 'Kevin Scott']",18997
201812300MIA,"['Mark Lindsay', 'Brett Nansel', 'Sean Wright']",19600
201812300ORL,"['Tony Brown', 'Jonathan Sterling', 'Ben Taylor']",17761
201812300POR,"['Eric Dalen', 'Tyler Ford', 'Ed Malloy']",19393
201812300TOR,"['Brian Forte', 'Derek Richardson', 'Dedric Taylor']",19800
201812310CHO,"['James Capers Jr.', 'Natalie Sago', 'Michael Smith']",14694
201812310HOU,"['Matt Boland', 'Aaron Smith', 'Sean Wright']",18055
201812310IND,"['Scott Twardoski', 'Justin Van Duyne', 'James Williams']",17923
201812310NOP,"['Derrick Collins', 'Kane Fitzgerald', 'Jason Goldenberg']",14904
201812310OKC,"['Mark Ayotte', 'Scott Foster', 'C.J. Washington']",18203
201812310PHO,"['Brent Barnaky', 'Mousa Dagher', 'Tom Washington']",16906
201812310SAS,"['Marc Davis', 'Courtney Kirkland', 'Phenizee Ransom']",18354
201901010DEN,"['Tyler Ford', 'Tre Maddox', 'Ed Malloy']",19520
201901010LAC,"['Jacyn Goble', 'J.T. Orr', 'Josh Tiven']",17868
201901010MIL,"['Karl Lane', 'Eric Lewis', 'Evan Scott']",17534
201901010SAC,"['Brent Barnaky', 'Mitchell Ervin', 'John Goble']",17583
201901010TOR,"['Tony Brothers', 'Mark Lindsay', 'Scott Twardoski']",19800
201901020BOS,"['Gediminas Petraitis', 'Jason Phillips', 'James Williams']",18624
201901020BRK,"['James Capers Jr.', 'Kevin Cutler', 'Matt Myers']",16890
201901020CHI,"['Mark Ayotte', 'Courtney Kirkland', 'Justin Van Duyne']",19013
201901020CHO,"['Curtis Blair', 'Kane Fitzgerald', 'Phenizee Ransom']",16955
201901020CLE,"['Nick Buchert', 'Marc Davis', 'Kevin Scott']",19432
201901020LAL,"['J.T. Orr', 'Josh Tiven', 'Tom Washington']",18997
201901020MEM,"['Derrick Collins', 'Pat Fraher', 'Marat Kogut']",14109
201901020PHO,"['Matt Boland', 'Mitchell Ervin', 'Ken Mauer']",15226
201901020WAS,"['Ray Acosta', 'Mike Callahan', 'Ben Taylor']",15324
201901030GSW,"['Tony Brown', 'John Goble', 'Tre Maddox']",19596
201901030SAC,"['Matt Boland', 'Mousa Dagher', 'Sean Wright']",17583
201901030SAS,"['Scott Foster', 'Pat Fraher', 'Michael Smith']",18354
201901040BOS,"['Brandon Adair', 'Tony Brothers', 'Nick Buchert']",18624
201901040CHI,"['James Capers Jr.', 'Kevin Cutler', 'Phenizee Ransom']",21284
201901040CLE,"['Eric Dalen', 'Jacyn Goble', 'Eric Lewis']",19432
201901040LAL,"['Mitchell Ervin', 'Karl Lane', 'Ken Mauer']",18997
201901040MEM,"['Mark Lindsay', 'Gediminas Petraitis', 'Ben Taylor']",16683
201901040MIA,"['Kane Fitzgerald', 'Aaron Smith', 'Dedric Taylor']",19600
201901040MIL,"['Matt Myers', 'Jason Phillips', 'Scott Twardoski']",17632
201901040MIN,"['Ed Malloy', 'Evan Scott', 'Kevin Scott']",14355
201901040PHO,"['John Butler', 'Tyler Ford', 'John Goble']",14764
201901040POR,"['Brian Forte', 'Derek Richardson', 'Sean Wright']",19393
201901050CLE,"['Scott Foster', 'Brett Nansel', 'Ben Taylor']",19432
201901050DEN,"['Tony Brown', 'Josh Tiven', 'Haywoode Workman']",19861
201901050DET,"['Phenizee Ransom', 'Michael Smith', 'Tom Washington']",17255
201901050MIL,"['Matt Boland', 'Marc Davis', 'Jacyn Goble']",18028
201901050PHI,"['Eric Lewis', 'Ashley Moyer-Gleich', 'Dedric Taylor']",20656
201901050POR,"['Mark Ayotte', 'Mike Callahan', 'Justin Van Duyne']",19577
201901050SAC,"['J.B. DeRosa', 'Courtney Kirkland', 'Karl Lane']",17583
201901050SAS,"['Curtis Blair', 'Jason Goldenberg', 'James Williams']",18354
201901060ATL,"['Brandon Adair', 'Pat Fraher', 'J.T. Orr']",16630
201901060CHI,"['Nate Green', 'Jason Phillips', 'Kevin Scott']",19265
201901060LAC,"['Mitchell Ervin', 'Ken Mauer', 'Leon Wood']",16616
201901060MIN,"['Nick Buchert', 'Mark Lindsay', 'Jonathan Sterling']",18978
201901060OKC,"['Curtis Blair', 'James Capers Jr.', 'Eric Dalen']",18203
201901060PHO,"['Tre Maddox', 'Derek Richardson', 'Sean Wright']",13110
201901060TOR,"['Derrick Collins', 'Ed Malloy', 'Aaron Smith']",19800
201901070BOS,"['Mousa Dagher', 'Pat Fraher', 'Dedric Taylor']",18624
201901070DAL,"['Ray Acosta', 'Tony Brown', 'Michael Smith']",20354
201901070DET,"['Marc Davis', 'Ashley Moyer-Gleich', 'Gediminas Petraitis']",13107
201901070HOU,"['J.B. DeRosa', 'Kane Fitzgerald', 'Karl Lane']",18055
201901070MIL,"['Brandon Adair', 'Mark Lindsay', 'Kevin Scott']",17341
201901070NOP,"['Tyler Ford', 'Natalie Sago', 'Tom Washington']",14624
201901070POR,"['Courtney Kirkland', 'Scott Twardoski', 'Haywoode Workman']",19026
201901070SAC,"['Mike Callahan', 'Brian Forte', 'Jason Goldenberg']",15724
201901080CLE,"['David Guthrie', 'J.T. Orr', 'Jonathan Sterling']",19432
201901080GSW,"['Brian Forte', 'Scott Foster', 'Leon Wood']",19596
201901080LAC,"['Tony Brothers', 'Kevin Cutler', 'C.J. Washington']",15275
201901080MIA,"['Curtis Blair', 'Evan Scott', 'James Williams']",19600
201901080OKC,"['Kane Fitzgerald', 'Phenizee Ransom', 'Ben Taylor']",18203
201901080PHI,"['Brent Barnaky', 'Ed Malloy', 'Brett Nansel']",20446
201901080PHO,"['Mark Ayotte', 'Eric Dalen', 'Scott Twardoski']",13977
201901080TOR,"['John Goble', 'Ashley Moyer-Gleich', 'Gediminas Petraitis']",19800
201901090BOS,"['Tyler Ford', 'John Goble', 'Justin Van Duyne']",18624
201901090BRK,"['Mitchell Ervin', 'Ken Mauer', 'Jonathan Sterling']",14531
201901090DAL,"['Derrick Collins', 'Marc Davis', 'Natalie Sago']",19596
201901090HOU,"['Ray Acosta', 'Ben Taylor', 'Tom Washington']",18055
201901090LAL,"['Mike Callahan', 'Rodney Mott', 'Haywoode Workman']",18997
201901090MEM,"['Jacyn Goble', 'J.T. Orr', 'Josh Tiven']",13944
201901090NOP,"['Tony Brown', 'Nate Green', 'James Williams']",15058
201901090POR,"['Scott Foster', 'Jason Goldenberg', 'Tre Maddox']",19393
201901090UTA,"['Courtney Kirkland', 'Aaron Smith', 'Scott Wall']",18306
201901090WAS,"['Marat Kogut', 'Derek Richardson', 'Zach Zarba']",18039
201901100DEN,"['James Capers Jr.', 'Eric Dalen', 'Jason Goldenberg']",15742
201901100MIA,"['J.B. DeRosa', 'Karl Lane', 'Ed Malloy']",19600
201901100SAC,"['Tony Brothers', 'Nick Buchert', 'Leroy Richardson']",16916
201901100SAS,"['Brent Barnaky', 'Jason Phillips', 'Dedric Taylor']",18354
201901110GSW,"['Tony Brothers', 'Nick Buchert', 'C.J. Washington']",19596
201901110HOU,"['Brian Forte', 'Ron Garretson', 'Jacyn Goble']",18055
201901110MIN,"['Mike Callahan', 'Nate Green', 'Scott Twardoski']",18978
201901110NYK,"['Ken Mauer', 'Derek Richardson', 'Kevin Scott']",19812
201901110PHI,"['Mousa Dagher', 'Michael Smith', 'Josh Tiven']",20487
201901110POR,"['Rodney Mott', 'Gediminas Petraitis', 'Scott Wall']",19393
201901110TOR,"['Brandon Adair', 'Kane Fitzgerald', 'Marat Kogut']",19800
201901110UTA,"['Mark Ayotte', 'Kevin Cutler', 'Scott Foster']",18306
201901110WAS,"['Tyler Ford', 'Leon Wood', 'Sean Wright']",17996
201901120LAC,"['Curtis Blair', 'Aaron Smith', 'Zach Zarba']",16540
201901120MIA,"['Brent Barnaky', 'Jason Phillips', 'Haywoode Workman']",19600
201901120MIN,"['Mitchell Ervin', 'Josh Tiven', 'Sean Wright']",16384
201901120OKC,"['Ray Acosta', 'Tony Brown', 'John Goble']",18203
201901120ORL,"['Natalie Sago', 'Ben Taylor', 'James Williams']",18846
201901120PHO,"['David Guthrie', 'Mark Lindsay', 'Brett Nansel']",15246
201901120SAC,"['John Butler', 'James Capers Jr.', 'Dedric Taylor']",17853
201901120UTA,"['Marc Davis', 'J.T. Orr', 'Leroy Richardson']",18306
201901130ATL,"['Brian Forte', 'Karl Lane', 'Derek Richardson']",16292
201901130DAL,"['Ron Garretson', 'Jacyn Goble', 'Ed Malloy']",20340
201901130DEN,"['Tony Brothers', 'Nick Buchert', 'C.J. Washington']",19520
201901130LAL,"['Scott Twardoski', 'Scott Wall', 'Zach Zarba']",18997
201901130NYK,"['Derrick Collins', 'Courtney Kirkland', 'Matt Myers']",18596
201901130ORL,"['Ken Mauer', 'Justin Van Duyne', 'Leon Wood']",16982
201901130WAS,"['Scott Foster', 'Tre Maddox', 'Evan Scott']",16919
201901140BRK,"['Brian Forte', 'Pat Fraher', 'Evan Scott']",16247
201901140HOU,"['Ed Malloy', 'Rodney Mott', 'Gediminas Petraitis']",18055
201901140LAC,"['Marc Davis', 'Mark Lindsay', 'Leroy Richardson']",15283
201901140SAC,"['Curtis Blair', 'David Guthrie', 'Aaron Smith']",17583
201901140SAS,"['Eric Dalen', 'J.B. DeRosa', 'Sean Wright']",18354
201901140UTA,"['John Butler', 'James Capers Jr.', 'Dedric Taylor']",18306
201901150ATL,"['Derrick Collins', 'James Williams', 'Leon Wood']",15045
201901150DEN,"['Kevin Cutler', 'Jonathan Sterling', 'Zach Zarba']",19896
201901150IND,"['Mark Ayotte', 'Pat Fraher', 'Haywoode Workman']",15698
201901150LAL,"['Kane Fitzgerald', 'Mark Lindsay', 'Ashley Moyer-Gleich']",18997
201901150MIL,"['Courtney Kirkland', 'Justin Van Duyne', 'Tom Washington']",17626
201901150PHI,"['John Goble', 'Natalie Sago', 'Ben Taylor']",20265
201901160BOS,"['Mark Ayotte', 'J.B. DeRosa', 'Ken Mauer']",18624
201901160DAL,"['Brent Barnaky', 'Jason Goldenberg', 'Rodney Mott']",20214
201901160DET,"['Tyler Ford', 'Matt Myers', 'Jason Phillips']",14019
201901160GSW,"['David Guthrie', 'Aaron Smith', 'Scott Twardoski']",19596
201901160HOU,"['Curtis Blair', 'Phenizee Ransom', 'Sean Wright']",18055
201901160LAC,"['Kane Fitzgerald', 'Ron Garretson', 'Jonathan Sterling']",15535
201901160MEM,"['Brandon Adair', 'Matt Boland', 'Eric Lewis']",14921
201901160POR,"['James Capers Jr.', 'J.T. Orr', 'Leroy Richardson']",19089
201901170CHO,"['Marc Davis', 'Jason Goldenberg', 'Marat Kogut']",15431
201901170DEN,"['Karl Lane', 'Ed Malloy', 'Derek Richardson']",17289
201901170IND,"['Eric Dalen', 'Scott Foster', 'Tre Maddox']",16007
201901170OKC,"['Courtney Kirkland', 'Tom Washington', 'Haywoode Workman']",18203
201901170TOR,"['Nick Buchert', 'Josh Tiven', 'Leon Wood']",19800
201901170WAS,"['Mike Callahan', 'Kevin Scott', 'Michael Smith']",19078
201901180BOS,"['Jacyn Goble', 'Ben Taylor', 'Zach Zarba']",18624
201901180DET,"['Matt Boland', 'Mousa Dagher', 'John Goble']",17228
201901180LAC,"['Brandon Adair', 'Eric Lewis', 'Gediminas Petraitis']",19068
201901180MIN,"['Tyler Ford', 'Ken Mauer', 'C.J. Washington']",17222
