,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddAway,OddHome,OddHome,OddAway,OddAway,OddHome,OddAway
201611210MIN,,106.0,,,,,108.0,,110.0,102.0,,104.0,102.0,104.0,104.0,,-116.0,,,,,-118.0,,-123.0,-120.0,,-125.0,-130.0,-125.0,-128.0,,,,,,,,,,,,
201611210SAS,,-1667.0,,,,,-1429.0,,-2000.0,-2500.0,,-2500.0,-2500.0,-2500.0,-2500.0,,1200.0,,,,,1150.0,,1289.0,1300.0,,1200.0,882.0,1250.0,1050.0,,,,,,,,,,,,
201611210LAC,,-385.0,,,,,-385.0,,-455.0,-476.0,,-500.0,-500.0,-500.0,-455.0,,332.0,,,,,340.0,,383.0,370.0,,350.0,341.0,375.0,350.0,,,,,,,,,,,,
201611220ATL,,-345.0,,,,,-357.0,,-370.0,-345.0,,-400.0,-435.0,-400.0,-400.0,,313.0,,,,,320.0,,326.0,270.0,,300.0,301.0,309.0,309.0,,,,,,,,,,,,
201611220NYK,,-115.0,,,,,-118.0,,-118.0,-130.0,,-125.0,-128.0,-125.0,-133.0,,106.0,,,,,108.0,,106.0,110.0,,104.0,100.0,104.0,110.0,,,,,,,,,,,,
201611220DEN,,112.0,,,,,114.0,,110.0,106.0,,104.0,102.0,104.0,110.0,,-120.0,,,,,-123.0,,-123.0,-127.0,,-125.0,-130.0,-125.0,-130.0,,,,,,,,,,,,
201611220LAL,,138.0,,,,,141.0,,142.0,135.0,,140.0,125.0,135.0,135.0,,-152.0,,,,,-154.0,,-156.0,-161.0,,-161.0,-161.0,-156.0,-161.0,,,,,,,,,,,,
201611230ORL,,-172.0,,,,,-179.0,,-179.0,-189.0,,-189.0,-196.0,-185.0,-175.0,,161.0,,,,,164.0,,159.0,154.0,,165.0,152.0,165.0,145.0,,,,,,,,,,,,
201611230PHI,,224.0,,,,,225.0,,204.0,204.0,,210.0,189.0,200.0,185.0,,-250.0,,,,,-250.0,,-233.0,-250.0,,-250.0,-250.0,-244.0,-227.0,,,,,,,,,,,,
201611230CHO,,200.0,,,,,202.0,,195.0,179.0,,200.0,181.0,190.0,195.0,,-233.0,,,,,-222.0,,-217.0,-217.0,,-238.0,-238.0,-233.0,-238.0,,,,,,,,,,,,
201611230CLE,,-833.0,,,,,-833.0,,-909.0,-833.0,,-1000.0,-1111.0,-1000.0,-833.0,,700.0,,,,,680.0,,688.0,650.0,,650.0,596.0,650.0,550.0,,,,,,,,,,,,
201611230IND,,100.0,,,,,102.0,,100.0,102.0,,-105.0,-106.0,-105.0,100.0,,-109.0,,,,,-111.0,,-110.0,-122.0,,-115.0,-120.0,-116.0,-120.0,,,,,,,,,,,,
201611230DET,,-204.0,,,,,-200.0,,-182.0,-200.0,,-200.0,-213.0,-200.0,-222.0,,181.0,,,,,183.0,,165.0,167.0,,170.0,165.0,170.0,179.0,,,,,,,,,,,,
201611230BRK,,254.0,,,,,258.0,,275.0,260.0,,275.0,254.0,270.0,240.0,,-294.0,,,,,-286.0,,-312.0,-323.0,,-345.0,-345.0,-345.0,-303.0,,,,,,,,,,,,
201611230HOU,,-169.0,,,,,-175.0,,-172.0,-175.0,,-179.0,-189.0,-182.0,-182.0,,158.0,,,,,161.0,,154.0,145.0,,160.0,146.0,160.0,150.0,,,,,,,,,,,,
201611230DAL,,484.0,,,,,500.0,,516.0,509.0,,450.0,457.0,475.0,470.0,,-556.0,,,,,-588.0,,-625.0,-714.0,,-667.0,-714.0,-667.0,-667.0,,,,,,,,,,,,
201611230UTA,,-303.0,,,,,-312.0,,-333.0,-357.0,,-357.0,-385.0,-357.0,-333.0,,276.0,,,,,280.0,,295.0,285.0,,280.0,274.0,275.0,260.0,,,,,,,,,,,,
201611230NOP,,121.0,,,,,123.0,,122.0,110.0,,125.0,114.0,120.0,104.0,,-130.0,,,,,-133.0,,-135.0,-130.0,,-145.0,-147.0,-141.0,-125.0,,,,,,,,,,,,
201611230GSW,,-3333.0,,,,,-3333.0,,-5000.0,-5000.0,,-10000.0,-10000.0,-10000.0,-5000.0,,2000.0,,,,,1900.0,,2267.0,2300.0,,2000.0,1273.0,1700.0,1500.0,,,,,,,,,,,,
201611230SAC,,-122.0,,,,,-120.0,,-120.0,-133.0,,-135.0,-143.0,-135.0,-143.0,,112.0,,,,,110.0,,108.0,112.0,,114.0,110.0,114.0,120.0,,,,,,,,,,,,
201611250BOS,,142.0,,,,,144.0,,134.0,129.0,,125.0,125.0,129.0,135.0,,-152.0,,,,,-156.0,,-147.0,-154.0,,-145.0,-161.0,-152.0,-161.0,,,,,,,,,,,,
201611250ORL,,121.0,,,,,123.0,,114.0,106.0,,110.0,102.0,110.0,110.0,,-132.0,,,,,-133.0,,-127.0,-127.0,,-130.0,-132.0,-132.0,-130.0,,,,,,,,,,,,
201611250DET,,246.0,,,,,250.0,,241.0,245.0,,240.0,225.0,229.0,229.0,,-270.0,,,,,-278.0,,-270.0,-303.0,,-278.0,-303.0,-286.0,-294.0,,,,,,,,,,,,
201611250PHI,,362.0,,,,,370.0,,399.0,359.0,,350.0,354.0,375.0,340.0,,-435.0,,,,,-417.0,,-476.0,-455.0,,-500.0,-526.0,-500.0,-455.0,,,,,,,,,,,,
201611250NYK,,114.0,,,,,114.0,,110.0,108.0,,110.0,106.0,110.0,104.0,,-122.0,,,,,-125.0,,-120.0,-127.0,,-130.0,-135.0,-132.0,-125.0,,,,,,,,,,,,
201611250CLE,,-1667.0,,,,,-1667.0,,-1429.0,-1250.0,,-1667.0,-1667.0,-1667.0,-1667.0,,1250.0,,,,,1200.0,,1051.0,850.0,,900.0,742.0,900.0,875.0,,,,,,,,,,,,
201611250UTA,,-143.0,,,,,-147.0,,-154.0,-169.0,,-164.0,-169.0,-167.0,-175.0,,133.0,,,,,135.0,,139.0,140.0,,145.0,131.0,145.0,145.0,,,,,,,,,,,,
201611250IND,,-227.0,,,,,-233.0,,-227.0,-217.0,,-238.0,-250.0,-233.0,-238.0,,210.0,,,,,213.0,,200.0,179.0,,200.0,191.0,190.0,195.0,,,,,,,,,,,,
201611250MEM,,-196.0,,,,,-200.0,,-204.0,-227.0,,-200.0,-204.0,-200.0,-222.0,,181.0,,,,,183.0,,184.0,190.0,,170.0,156.0,170.0,179.0,,,,,,,,,,,,
201611250MIL,,146.0,,,,,148.0,,147.0,140.0,,145.0,131.0,140.0,145.0,,-156.0,,,,,-161.0,,-164.0,-167.0,,-164.0,-169.0,-161.0,-175.0,,,,,,,,,,,,
201611250PHO,,108.0,,,,,110.0,,118.0,108.0,,104.0,100.0,104.0,104.0,,-116.0,,,,,-119.0,,-130.0,-128.0,,-125.0,-128.0,-125.0,-125.0,,,,,,,,,,,,
201611250DEN,,129.0,,,,,131.0,,122.0,118.0,,125.0,118.0,120.0,120.0,,-141.0,,,,,-143.0,,-135.0,-141.0,,-145.0,-152.0,-141.0,-143.0,,,,,,,,,,,,
201611250POR,,-182.0,,,,,-185.0,,-172.0,-175.0,,-179.0,-189.0,-175.0,-208.0,,165.0,,,,,169.0,,156.0,148.0,,160.0,146.0,154.0,170.0,,,,,,,,,,,,
201611250LAL,,1000.0,,,,,950.0,,1051.0,950.0,,1000.0,842.0,1000.0,750.0,,-1250.0,,,,,-1250.0,,-1429.0,-1429.0,,-2000.0,-2000.0,-2000.0,-1250.0,,,,,,,,,,,,
201611250SAC,,138.0,,,,,141.0,,136.0,135.0,,145.0,134.0,145.0,140.0,,-149.0,,,,,-154.0,,-149.0,-161.0,,-164.0,-172.0,-167.0,-167.0,,,,,,,,,,,,
201611260CHO,,-222.0,,,,,-227.0,,-222.0,-250.0,,-238.0,-238.0,-233.0,-250.0,,204.0,,,,,206.0,,197.0,204.0,,200.0,181.0,190.0,200.0,,,,,,,,,,,,
201611260WAS,,242.0,,,,,244.0,,222.0,215.0,,229.0,202.0,220.0,229.0,,-270.0,,,,,-270.0,,-250.0,-263.0,,-270.0,-270.0,-270.0,-294.0,,,,,,,,,,,,
201611260MIA,,108.0,,,,,110.0,,102.0,102.0,,104.0,102.0,104.0,104.0,,-116.0,,,,,-119.0,,-114.0,-122.0,,-125.0,-132.0,-125.0,-125.0,,,,,,,,,,,,
201611260OKC,,-179.0,,,,,-185.0,,-179.0,-189.0,,-189.0,-192.0,-185.0,-189.0,,165.0,,,,,169.0,,162.0,160.0,,165.0,148.0,165.0,154.0,,,,,,,,,,,,
201611260GSW,,-1111.0,,,,,-1111.0,,-909.0,-1250.0,,-1250.0,-1250.0,-1111.0,-1667.0,,890.0,,,,,869.0,,703.0,800.0,,750.0,648.0,700.0,875.0,,,,,,,,,,,,
201611270PHI,,610.0,,,,,600.0,,606.0,575.0,,600.0,537.0,575.0,575.0,,-714.0,,,,,-714.0,,-769.0,-769.0,,-909.0,-909.0,-909.0,-909.0,,,,,,,,,,,,
201611270PHO,,-122.0,,,,,-125.0,,-123.0,-130.0,,-141.0,-139.0,-132.0,-133.0,,114.0,,,,,114.0,,110.0,110.0,,120.0,108.0,110.0,110.0,,,,,,,,,,,,
201611270IND,,610.0,,,,,600.0,,622.0,600.0,,600.0,552.0,550.0,475.0,,-714.0,,,,,-714.0,,-769.0,-833.0,,-909.0,-1000.0,-833.0,-667.0,,,,,,,,,,,,
201611270ORL,,-118.0,,,,,-119.0,,-120.0,-111.0,,-120.0,-119.0,-125.0,-110.0,,108.0,,,,,110.0,,110.0,-106.0,,100.0,-106.0,104.0,-110.0,,,,,,,,,,,,
201611270BRK,,181.0,,,,,186.0,,171.0,165.0,,175.0,166.0,170.0,170.0,,-196.0,,,,,-204.0,,-189.0,-200.0,,-208.0,-217.0,-200.0,-208.0,,,,,,,,,,,,
201611270DAL,,183.0,,,,,186.0,,184.0,179.0,,179.0,175.0,179.0,179.0,,-200.0,,,,,-204.0,,-204.0,-217.0,,-222.0,-227.0,-222.0,-222.0,,,,,,,,,,,,
201611270POR,,106.0,,,,,106.0,,104.0,106.0,,104.0,106.0,110.0,125.0,,-114.0,,,,,-116.0,,-115.0,-127.0,,-125.0,-137.0,-132.0,-154.0,,,,,,,,,,,,
201611270LAL,,170.0,,,,,175.0,,184.0,179.0,,175.0,170.0,179.0,165.0,,-185.0,,,,,-192.0,,-204.0,-217.0,,-208.0,-222.0,-222.0,-200.0,,,,,,,,,,,,
201611280WAS,,-185.0,,,,,-192.0,,-189.0,-192.0,,-200.0,-213.0,-192.0,-208.0,,172.0,,,,,175.0,,169.0,160.0,,170.0,163.0,167.0,170.0,,,,,,,,,,,,
201611280TOR,,-1667.0,,,,,-1429.0,,-2000.0,-2500.0,,-2500.0,-3333.0,-2500.0,-2500.0,,1100.0,,,,,1100.0,,1289.0,1400.0,,1200.0,1069.0,1250.0,1050.0,,,,,,,,,,,,
201611280NYK,,-102.0,,,,,-104.0,,-108.0,-104.0,,-110.0,-108.0,-105.0,-110.0,,-105.0,,,,,-104.0,,-103.0,-114.0,,-110.0,-118.0,-116.0,-110.0,,,,,,,,,,,,
201611280MIA,,158.0,,,,,164.0,,152.0,145.0,,160.0,148.0,150.0,150.0,,-182.0,,,,,-179.0,,-169.0,-175.0,,-179.0,-192.0,-172.0,-182.0,,,,,,,,,,,,
201611280MEM,,-104.0,,,,,104.0,,110.0,-104.0,,100.0,-104.0,104.0,-110.0,,-103.0,,,,,-114.0,,-123.0,-114.0,,-120.0,-122.0,-125.0,-110.0,,,,,,,,,,,,
201611280MIN,,133.0,,,,,135.0,,124.0,123.0,,129.0,121.0,129.0,129.0,,-143.0,,,,,-147.0,,-137.0,-145.0,,-149.0,-154.0,-152.0,-154.0,,,,,,,,,,,,
201611280GSW,,-1000.0,,,,,-1111.0,,-1667.0,-2000.0,,-2000.0,-2500.0,-2000.0,-1429.0,,840.0,,,,,869.0,,1126.0,1150.0,,1000.0,889.0,1100.0,800.0,,,,,,,,,,,,
201611290CHO,,-179.0,,,,,-167.0,,-161.0,-167.0,,-164.0,-169.0,-161.0,-167.0,,150.0,,,,,152.0,,145.0,138.0,,145.0,131.0,140.0,140.0,,,,,,,,,,,,
201611290BRK,,480.0,,,,,500.0,,516.0,575.0,,500.0,493.0,500.0,600.0,,-625.0,,,,,-588.0,,-625.0,-769.0,,-714.0,-833.0,-714.0,-909.0,,,,,,,,,,,,
201611290MIL,,274.0,,,,,280.0,,269.0,275.0,,260.0,249.0,250.0,245.0,,-333.0,,,,,-312.0,,-303.0,-345.0,,-323.0,-345.0,-312.0,-312.0,,,,,,,,,,,,
201611290NOP,,-200.0,,,,,-204.0,,-217.0,-227.0,,-238.0,-233.0,-233.0,-222.0,,185.0,,,,,186.0,,195.0,190.0,,200.0,177.0,190.0,179.0,,,,,,,,,,,,
201611290SAS,,-1000.0,,,,,-1000.0,,-1000.0,-1111.0,,-1250.0,-1429.0,-1250.0,-1111.0,,819.0,,,,,800.0,,798.0,800.0,,750.0,675.0,750.0,700.0,,,,,,,,,,,,
201611290UTA,,100.0,,,,,102.0,,102.0,-105.0,,100.0,-102.0,100.0,100.0,,-109.0,,,,,-111.0,,-114.0,-115.0,,-120.0,-123.0,-120.0,-120.0,,,,,,,,,,,,
201611300TOR,,-1111.0,,,,,-1111.0,,-1250.0,-1250.0,,-1667.0,-1667.0,-1429.0,-1429.0,,890.0,,,,,869.0,,874.0,850.0,,900.0,786.0,850.0,800.0,,,,,,,,,,,,
201611300BOS,,-286.0,,,,,-278.0,,-263.0,-278.0,,-278.0,-286.0,-263.0,-278.0,,254.0,,,,,248.0,,231.0,225.0,,240.0,215.0,215.0,220.0,,,,,,,,,,,,
201611300CHI,,-455.0,,,,,-476.0,,-556.0,-667.0,,-714.0,-769.0,-625.0,-588.0,,409.0,,,,,420.0,,455.0,500.0,,500.0,462.0,450.0,425.0,,,,,,,,,,,,
201611300MIN,,-159.0,,,,,-161.0,,-167.0,-175.0,,-169.0,-189.0,-172.0,-175.0,,146.0,,,,,149.0,,150.0,145.0,,150.0,145.0,150.0,145.0,,,,,,,,,,,,
201611300OKC,,-208.0,,,,,-213.0,,-204.0,-227.0,,-208.0,-233.0,-222.0,-238.0,,192.0,,,,,194.0,,184.0,190.0,,175.0,177.0,179.0,195.0,,,,,,,,,,,,
201611300DAL,,348.0,,,,,355.0,,338.0,325.0,,325.0,330.0,325.0,350.0,,-385.0,,,,,-400.0,,-385.0,-417.0,,-455.0,-476.0,-435.0,-455.0,,,,,,,,,,,,
201611300DEN,,-238.0,,,,,-244.0,,-250.0,-250.0,,-270.0,-270.0,-263.0,-250.0,,219.0,,,,,222.0,,222.0,204.0,,229.0,202.0,215.0,200.0,,,,,,,,,,,,
201611300PHO,,158.0,,,,,161.0,,158.0,145.0,,165.0,147.0,160.0,165.0,,-172.0,,,,,-175.0,,-175.0,-175.0,,-189.0,-189.0,-182.0,-200.0,,,,,,,,,,,,
201611300POR,,-294.0,,,,,-294.0,,-303.0,-345.0,,-345.0,-357.0,-345.0,-333.0,,262.0,,,,,265.0,,264.0,275.0,,275.0,256.0,270.0,260.0,,,,,,,,,,,,
201612010CHO,,-769.0,,,,,-769.0,,-909.0,-667.0,,-1000.0,-1111.0,-1000.0,-769.0,,640.0,,,,,630.0,,691.0,500.0,,650.0,599.0,650.0,525.0,,,,,,,,,,,,
201612010BRK,,196.0,,,,,198.0,,191.0,195.0,,190.0,175.0,179.0,179.0,,-213.0,,,,,-217.0,,-213.0,-238.0,,-233.0,-233.0,-222.0,-222.0,,,,,,,,,,,,
201612010CLE,,-182.0,,,,,-172.0,,-159.0,-161.0,,-169.0,-179.0,-161.0,-182.0,,158.0,,,,,158.0,,143.0,135.0,,150.0,140.0,140.0,150.0,,,,,,,,,,,,
201612010MEM,,154.0,,,,,152.0,,152.0,145.0,,160.0,143.0,154.0,150.0,,-167.0,,,,,-167.0,,-169.0,-175.0,,-179.0,-185.0,-175.0,-182.0,,,,,,,,,,,,
201612010UTA,,-303.0,,,,,-312.0,,-303.0,-323.0,,-323.0,-345.0,-303.0,-333.0,,276.0,,,,,280.0,,264.0,254.0,,260.0,254.0,240.0,260.0,,,,,,,,,,,,
201612010GSW,,-588.0,,,,,-667.0,,-667.0,-667.0,,-714.0,-769.0,-769.0,-625.0,,509.0,,,,,550.0,,545.0,500.0,,500.0,467.0,525.0,450.0,,,,,,,,,,,,
201612020PHI,,-114.0,,,,,-116.0,,-118.0,-125.0,,-120.0,-130.0,-125.0,-125.0,,106.0,,,,,106.0,,106.0,106.0,,100.0,102.0,104.0,104.0,,,,,,,,,,,,
201612020TOR,,-417.0,,,,,-435.0,,-476.0,-556.0,,-588.0,-667.0,-556.0,-588.0,,370.0,,,,,380.0,,412.0,409.0,,400.0,418.0,425.0,425.0,,,,,,,,,,,,
201612020NYK,,112.0,,,,,127.0,,129.0,117.0,,114.0,104.0,114.0,114.0,,-120.0,,,,,-137.0,,-143.0,-139.0,,-135.0,-133.0,-135.0,-139.0,,,,,,,,,,,,
201612020BOS,,-244.0,,,,,-250.0,,-244.0,-270.0,,-250.0,-263.0,-250.0,-263.0,,224.0,,,,,225.0,,219.0,220.0,,210.0,197.0,204.0,210.0,,,,,,,,,,,,
201612020NOP,,158.0,,,,,161.0,,160.0,143.0,,165.0,147.0,160.0,154.0,,-169.0,,,,,-175.0,,-179.0,-169.0,,-189.0,-189.0,-182.0,-189.0,,,,,,,,,,,,
201612020ATL,,-118.0,,,,,-120.0,,-119.0,-128.0,,-125.0,-130.0,-125.0,-133.0,,110.0,,,,,110.0,,108.0,108.0,,104.0,100.0,104.0,110.0,,,,,,,,,,,,
201612020CHI,,118.0,,,,,118.0,,104.0,110.0,,110.0,102.0,104.0,110.0,,-127.0,,,,,-128.0,,-115.0,-130.0,,-130.0,-132.0,-125.0,-130.0,,,,,,,,,,,,
201612020SAS,,-400.0,,,,,-417.0,,-417.0,-556.0,,-500.0,-526.0,-455.0,-500.0,,362.0,,,,,370.0,,365.0,409.0,,350.0,351.0,350.0,359.0,,,,,,,,,,,,
201612020DEN,,-149.0,,,,,-152.0,,-161.0,-161.0,,-164.0,-164.0,-156.0,-154.0,,138.0,,,,,139.0,,146.0,135.0,,145.0,129.0,135.0,125.0,,,,,,,,,,,,
201612030MIL,,-435.0,,,,,-455.0,,-500.0,-556.0,,-588.0,-588.0,-556.0,-500.0,,390.0,,,,,400.0,,426.0,420.0,,400.0,395.0,425.0,359.0,,,,,,,,,,,,
201612030CHO,,-227.0,,,,,-227.0,,-227.0,-227.0,,-250.0,-263.0,-238.0,-250.0,,204.0,,,,,206.0,,200.0,190.0,,210.0,197.0,195.0,200.0,,,,,,,,,,,,
201612030PHI,,409.0,,,,,420.0,,450.0,409.0,,375.0,405.0,425.0,400.0,,-500.0,,,,,-476.0,,-526.0,-556.0,,-556.0,-625.0,-556.0,-556.0,,,,,,,,,,,,
201612030TOR,,-333.0,,,,,-345.0,,-370.0,-385.0,,-455.0,-435.0,-400.0,-455.0,,304.0,,,,,309.0,,326.0,300.0,,325.0,308.0,320.0,340.0,,,,,,,,,,,,
201612030MEM,,-125.0,,,,,-128.0,,-128.0,-149.0,,-141.0,-147.0,-141.0,-143.0,,117.0,,,,,118.0,,116.0,125.0,,120.0,116.0,120.0,120.0,,,,,,,,,,,,
201612030DAL,,144.0,,,,,146.0,,133.0,135.0,,145.0,133.0,135.0,140.0,,-159.0,,,,,-159.0,,-147.0,-161.0,,-164.0,-169.0,-156.0,-167.0,,,,,,,,,,,,
201612030UTA,,-303.0,,,,,-294.0,,-294.0,-303.0,,-323.0,-312.0,-312.0,-303.0,,262.0,,,,,265.0,,256.0,245.0,,260.0,231.0,250.0,240.0,,,,,,,,,,,,
201612030POR,,-244.0,,,,,-263.0,,-233.0,-227.0,,-233.0,-244.0,-250.0,-222.0,,224.0,,,,,238.0,,210.0,190.0,,190.0,184.0,204.0,179.0,,,,,,,,,,,,
201612030GSW,,-3333.0,,,,,-3333.0,,-3333.0,-3333.0,,-5000.0,-5000.0,-5000.0,-2500.0,,2000.0,,,,,1900.0,,1845.0,1900.0,,1600.0,1213.0,1500.0,1100.0,,,,,,,,,,,,
201612040DET,,-323.0,,,,,-303.0,,-312.0,-312.0,,-345.0,-345.0,-312.0,-333.0,,266.0,,,,,270.0,,277.0,250.0,,275.0,252.0,250.0,260.0,,,,,,,,,,,,
201612040OKC,,-227.0,,,,,-233.0,,-256.0,-250.0,,-263.0,-263.0,-263.0,-263.0,,210.0,,,,,213.0,,227.0,204.0,,220.0,200.0,215.0,215.0,,,,,,,,,,,,
201612040NYK,,-116.0,,,,,-119.0,,-118.0,-125.0,,-120.0,-125.0,-120.0,-120.0,,108.0,,,,,110.0,,106.0,104.0,,100.0,-101.0,100.0,100.0,,,,,,,,,,,,
201612040LAC,,-556.0,,,,,-588.0,,-625.0,-625.0,,-833.0,-909.0,-833.0,-833.0,,484.0,,,,,500.0,,516.0,475.0,,550.0,536.0,550.0,550.0,,,,,,,,,,,,
201612050PHI,,163.0,,,,,166.0,,150.0,160.0,,165.0,147.0,150.0,160.0,,-175.0,,,,,-182.0,,-167.0,-189.0,,-189.0,-189.0,-172.0,-196.0,,,,,,,,,,,,
201612050ATL,,-169.0,,,,,-175.0,,-175.0,-175.0,,-179.0,-185.0,-175.0,-175.0,,158.0,,,,,161.0,,158.0,145.0,,160.0,143.0,154.0,145.0,,,,,,,,,,,,
201612050BRK,,229.0,,,,,231.0,,240.0,215.0,,240.0,217.0,220.0,200.0,,-250.0,,,,,-256.0,,-270.0,-263.0,,-278.0,-294.0,-270.0,-250.0,,,,,,,,,,,,
201612050TOR,,-114.0,,,,,-120.0,,-125.0,-122.0,,-125.0,-133.0,-135.0,-115.0,,106.0,,,,,110.0,,112.0,102.0,,104.0,104.0,114.0,-105.0,,,,,,,,,,,,
201612050CHI,,-156.0,,,,,-161.0,,-172.0,-159.0,,-169.0,-172.0,-167.0,-167.0,,146.0,,,,,148.0,,154.0,133.0,,150.0,135.0,145.0,140.0,,,,,,,,,,,,
201612050HOU,,-213.0,,,,,-217.0,,-222.0,-208.0,,-238.0,-233.0,-227.0,-222.0,,196.0,,,,,198.0,,199.0,175.0,,200.0,177.0,185.0,179.0,,,,,,,,,,,,
201612050NOP,,-169.0,,,,,-175.0,,-169.0,-189.0,,-179.0,-192.0,-175.0,-200.0,,158.0,,,,,161.0,,152.0,160.0,,160.0,150.0,154.0,165.0,,,,,,,,,,,,
201612050MIL,,224.0,,,,,225.0,,227.0,190.0,,220.0,208.0,215.0,200.0,,-256.0,,,,,-250.0,,-256.0,-227.0,,-263.0,-278.0,-263.0,-250.0,,,,,,,,,,,,
201612050DAL,,144.0,,,,,146.0,,147.0,135.0,,150.0,135.0,145.0,135.0,,-154.0,,,,,-159.0,,-164.0,-161.0,,-169.0,-172.0,-167.0,-161.0,,,,,,,,,,,,
201612050GSW,,-1250.0,,,,,-1250.0,,-1429.0,-2000.0,,-1667.0,-2500.0,-2000.0,-1429.0,,1000.0,,,,,950.0,,998.0,1150.0,,900.0,934.0,1125.0,825.0,,,,,,,,,,,,
201612050LAL,,161.0,,,,,164.0,,163.0,154.0,,165.0,154.0,167.0,150.0,,-172.0,,,,,-179.0,,-182.0,-185.0,,-189.0,-200.0,-192.0,-182.0,,,,,,,,,,,,
201612060WAS,,-139.0,,,,,-143.0,,-147.0,-141.0,,-145.0,-152.0,-147.0,-154.0,,129.0,,,,,131.0,,133.0,118.0,,125.0,119.0,125.0,125.0,,,,,,,,,,,,
201612060MIA,,-109.0,,,,,-111.0,,-110.0,-114.0,,-115.0,-123.0,-116.0,-133.0,,100.0,,,,,102.0,,100.0,-104.0,,-105.0,-104.0,-105.0,110.0,,,,,,,,,,,,
201612060DET,,-208.0,,,,,-213.0,,-233.0,-238.0,,-250.0,-250.0,-244.0,-227.0,,192.0,,,,,194.0,,210.0,195.0,,210.0,189.0,200.0,185.0,,,,,,,,,,,,
201612060MIN,,158.0,,,,,161.0,,154.0,145.0,,160.0,145.0,150.0,145.0,,-169.0,,,,,-175.0,,-172.0,-175.0,,-179.0,-189.0,-172.0,-175.0,,,,,,,,,,,,
201612060MEM,,-286.0,,,,,-294.0,,-294.0,-323.0,,-323.0,-345.0,-312.0,-333.0,,262.0,,,,,265.0,,256.0,260.0,,260.0,249.0,245.0,260.0,,,,,,,,,,,,
201612060UTA,,-270.0,,,,,-278.0,,-286.0,-312.0,,-323.0,-323.0,-303.0,-294.0,,246.0,,,,,250.0,,252.0,250.0,,260.0,237.0,240.0,229.0,,,,,,,,,,,,
201612070CHO,,-208.0,,,,,-213.0,,-217.0,-233.0,,-238.0,-238.0,-233.0,-222.0,,192.0,,,,,194.0,,195.0,190.0,,200.0,179.0,190.0,179.0,,,,,,,,,,,,
201612070ORL,,106.0,,,,,106.0,,102.0,100.0,,104.0,100.0,100.0,104.0,,-115.0,,,,,-115.0,,-114.0,-119.0,,-125.0,-128.0,-120.0,-128.0,,,,,,,,,,,,
201612070ATL,,-357.0,,,,,-385.0,,-417.0,-476.0,,-500.0,-526.0,-500.0,-455.0,,324.0,,,,,340.0,,358.0,375.0,,350.0,353.0,375.0,350.0,,,,,,,,,,,,
201612070BRK,,152.0,,,,,154.0,,164.0,160.0,,165.0,156.0,165.0,165.0,,-164.0,,,,,-169.0,,-182.0,-189.0,,-189.0,-204.0,-185.0,-200.0,,,,,,,,,,,,
201612070HOU,,-1111.0,,,,,-1111.0,,-1429.0,-1667.0,,-2000.0,-2000.0,-1667.0,-1250.0,,890.0,,,,,869.0,,998.0,1000.0,,1000.0,814.0,950.0,725.0,,,,,,,,,,,,
201612070MIL,,-118.0,,,,,-120.0,,-119.0,-123.0,,-125.0,-130.0,-125.0,-128.0,,110.0,,,,,110.0,,108.0,104.0,,104.0,102.0,104.0,104.0,,,,,,,,,,,,
201612070NYK,,304.0,,,,,309.0,,321.0,309.0,,300.0,301.0,300.0,309.0,,-345.0,,,,,-345.0,,-370.0,-400.0,,-400.0,-435.0,-385.0,-400.0,,,,,,,,,,,,
201612070DAL,,138.0,,,,,141.0,,136.0,138.0,,129.0,131.0,129.0,140.0,,-149.0,,,,,-154.0,,-149.0,-164.0,,-149.0,-167.0,-152.0,-167.0,,,,,,,,,,,,
201612070PHO,,161.0,,,,,161.0,,152.0,145.0,,165.0,147.0,145.0,150.0,,-172.0,,,,,-175.0,,-167.0,-175.0,,-189.0,-189.0,-167.0,-182.0,,,,,,,,,,,,
201612070LAC,,161.0,,,,,166.0,,150.0,154.0,,150.0,141.0,154.0,145.0,,-185.0,,,,,-182.0,,-167.0,-182.0,,-169.0,-182.0,-175.0,-175.0,,,,,,,,,,,,
201612080WAS,,-213.0,,,,,-227.0,,-213.0,-222.0,,-233.0,-244.0,-222.0,-238.0,,196.0,,,,,204.0,,193.0,185.0,,190.0,183.0,179.0,195.0,,,,,,,,,,,,
201612080TOR,,-435.0,,,,,-455.0,,-500.0,-526.0,,-556.0,-588.0,-526.0,-500.0,,390.0,,,,,400.0,,416.0,400.0,,375.0,380.0,400.0,359.0,,,,,,,,,,,,
201612080MEM,,124.0,,,,,125.0,,166.0,125.0,,120.0,117.0,120.0,135.0,,-133.0,,,,,-137.0,,-185.0,-149.0,,-141.0,-149.0,-141.0,-161.0,,,,,,,,,,,,
201612080NOP,,-250.0,,,,,-256.0,,-250.0,-278.0,,-270.0,-286.0,-263.0,-294.0,,229.0,,,,,231.0,,220.0,225.0,,229.0,216.0,215.0,229.0,,,,,,,,,,,,
