,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202210300SAS,195.0,198.0,215.0,200.0,185.0,206.0,215.0,202.0,206.0,188.0,195.0,190.0,190.0,190.0,190.0,-250.0,-213.0,-263.0,-244.0,-238.0,-238.0,-256.0,-244.0,-233.0,-227.0,-250.0,-233.0,-256.0,-233.0,-238.0
202210310BRK,-294.0,-303.0,-303.0,-286.0,-333.0,-278.0,-323.0,-294.0,-312.0,-294.0,-294.0,-345.0,-312.0,-323.0,-333.0,225.0,276.0,250.0,231.0,254.0,239.0,266.0,243.0,268.0,235.0,225.0,270.0,229.0,260.0,260.0
202210310CHO,136.0,144.0,125.0,140.0,135.0,144.0,139.0,138.0,142.0,135.0,136.0,140.0,134.0,140.0,125.0,-169.0,-154.0,-149.0,-167.0,-167.0,-164.0,-161.0,-164.0,-156.0,-161.0,-169.0,-161.0,-172.0,-161.0,-154.0
202210310LAC,-370.0,-333.0,-370.0,-357.0,-400.0,-345.0,-357.0,-385.0,-357.0,-357.0,-370.0,-357.0,-417.0,-370.0,-400.0,280.0,308.0,300.0,284.0,305.0,292.0,292.0,307.0,298.0,285.0,280.0,285.0,290.0,290.0,309.0
202210310MIL,-833.0,-833.0,-833.0,-833.0,-714.0,-769.0,-769.0,-1111.0,-769.0,-833.0,-833.0,-909.0,-1250.0,-1000.0,-833.0,535.0,740.0,580.0,570.0,490.0,585.0,565.0,718.0,599.0,575.0,535.0,600.0,640.0,650.0,550.0
202210310TOR,-133.0,-128.0,-128.0,-130.0,-125.0,-127.0,-120.0,-128.0,-128.0,-127.0,-133.0,-130.0,-133.0,-135.0,-133.0,108.0,120.0,110.0,108.0,100.0,112.0,119.0,108.0,114.0,106.0,108.0,110.0,104.0,114.0,110.0
202210310UTA,137.0,139.0,125.0,142.0,110.0,144.0,125.0,114.0,125.0,120.0,137.0,129.0,116.0,129.0,114.0,-172.0,-147.0,-147.0,-169.0,-133.0,-164.0,-145.0,-135.0,-139.0,-147.0,-172.0,-149.0,-149.0,-152.0,-139.0
202210310WAS,124.0,125.0,125.0,127.0,114.0,129.0,129.0,117.0,131.0,118.0,124.0,120.0,112.0,120.0,114.0,-154.0,-133.0,-147.0,-152.0,-143.0,-147.0,-152.0,-139.0,-145.0,-139.0,-154.0,-141.0,-143.0,-141.0,-139.0
202211010BRK,-139.0,-122.0,-133.0,-135.0,-133.0,-132.0,-123.0,-133.0,-132.0,-127.0,-139.0,-135.0,-139.0,-135.0,-128.0,112.0,116.0,112.0,114.0,110.0,116.0,122.0,114.0,123.0,106.0,112.0,114.0,108.0,114.0,104.0
202211010MIA,-125.0,-108.0,-116.0,-122.0,-118.0,-119.0,-119.0,-116.0,-116.0,-116.0,-125.0,-115.0,-120.0,-116.0,-115.0,100.0,100.0,-102.0,102.0,-105.0,104.0,102.0,-101.0,104.0,-102.0,100.0,-105.0,-105.0,-105.0,-105.0
202211010OKC,-164.0,-143.0,-169.0,-159.0,-154.0,-156.0,-149.0,-149.0,-152.0,-147.0,-164.0,-161.0,-156.0,-156.0,-149.0,131.0,134.0,143.0,133.0,120.0,138.0,129.0,127.0,137.0,125.0,131.0,140.0,122.0,135.0,125.0
202211010PHO,-175.0,-164.0,-172.0,-172.0,-154.0,-167.0,-164.0,-169.0,-164.0,-172.0,-175.0,-169.0,-179.0,-175.0,-167.0,140.0,154.0,146.0,144.0,129.0,147.0,141.0,143.0,147.0,145.0,140.0,145.0,138.0,154.0,135.0
202211020CHI,-250.0,-217.0,-244.0,-244.0,-270.0,-238.0,-227.0,-244.0,-233.0,-238.0,-250.0,-250.0,-250.0,-238.0,-250.0,195.0,202.0,202.0,200.0,215.0,206.0,192.0,200.0,204.0,195.0,195.0,204.0,190.0,195.0,200.0
202211020CLE,-102.0,106.0,102.0,100.0,-105.0,102.0,112.0,102.0,106.0,106.0,-102.0,104.0,-101.0,100.0,100.0,-122.0,-112.0,-120.0,-119.0,-118.0,-116.0,-114.0,-120.0,-118.0,-128.0,-122.0,-125.0,-125.0,-120.0,-120.0
202211020DAL,-256.0,-233.0,-270.0,-250.0,-250.0,-244.0,-244.0,-256.0,-244.0,-250.0,-256.0,-263.0,-270.0,-250.0,-278.0,200.0,217.0,220.0,204.0,200.0,212.0,204.0,211.0,213.0,200.0,200.0,210.0,200.0,210.0,220.0
202211020HOU,183.0,193.0,185.0,188.0,175.0,193.0,192.0,189.0,194.0,190.0,183.0,190.0,179.0,185.0,185.0,-233.0,-204.0,-222.0,-227.0,-222.0,-222.0,-227.0,-227.0,-217.0,-233.0,-233.0,-233.0,-238.0,-227.0,-227.0
202211020LAL,114.0,120.0,118.0,114.0,110.0,118.0,114.0,112.0,112.0,123.0,114.0,114.0,108.0,120.0,120.0,-141.0,-128.0,-139.0,-137.0,-133.0,-133.0,-133.0,-133.0,-123.0,-147.0,-141.0,-135.0,-139.0,-141.0,-143.0
202211020MIA,-189.0,-179.0,-189.0,-185.0,-182.0,-179.0,-192.0,-179.0,-179.0,-172.0,-189.0,-200.0,-185.0,-185.0,-175.0,150.0,168.0,159.0,154.0,150.0,156.0,164.0,150.0,159.0,145.0,150.0,170.0,144.0,165.0,145.0
202211020MIL,-667.0,-556.0,-625.0,-625.0,-667.0,-588.0,-625.0,-667.0,-625.0,-588.0,-667.0,-714.0,-714.0,-667.0,-625.0,450.0,484.0,459.0,455.0,450.0,470.0,484.0,476.0,487.0,430.0,450.0,475.0,440.0,475.0,450.0
202211020NYK,-141.0,-133.0,-139.0,-137.0,-143.0,-133.0,-133.0,-139.0,-133.0,-130.0,-141.0,-141.0,-145.0,-141.0,-133.0,114.0,125.0,118.0,114.0,114.0,118.0,114.0,118.0,120.0,110.0,114.0,120.0,112.0,120.0,110.0
202211020PHI,-233.0,-204.0,-222.0,-227.0,-222.0,-222.0,-217.0,-227.0,-213.0,-222.0,-233.0,-233.0,-233.0,-227.0,-222.0,183.0,193.0,185.0,188.0,179.0,193.0,184.0,189.0,190.0,185.0,183.0,190.0,179.0,185.0,179.0
202211020POR,179.0,175.0,181.0,183.0,179.0,189.0,188.0,179.0,181.0,163.0,179.0,175.0,170.0,175.0,170.0,-227.0,-189.0,-217.0,-222.0,-222.0,-217.0,-189.0,-213.0,-204.0,-192.0,-227.0,-208.0,-222.0,-213.0,-208.0
202211020SAS,200.0,238.0,206.0,204.0,200.0,212.0,215.0,215.0,209.0,220.0,200.0,210.0,204.0,215.0,220.0,-256.0,-256.0,-250.0,-250.0,-250.0,-244.0,-256.0,-263.0,-238.0,-270.0,-256.0,-263.0,-270.0,-263.0,-278.0
202211030ORL,320.0,351.0,325.0,325.0,340.0,334.0,390.0,350.0,338.0,330.0,320.0,350.0,330.0,325.0,325.0,-435.0,-385.0,-417.0,-417.0,-455.0,-400.0,-400.0,-455.0,-400.0,-435.0,-435.0,-455.0,-476.0,-435.0,-435.0
202211030OKC,200.0,222.0,212.0,204.0,204.0,212.0,204.0,212.0,210.0,195.0,200.0,210.0,200.0,215.0,200.0,-256.0,-238.0,-256.0,-250.0,-250.0,-244.0,-244.0,-256.0,-238.0,-250.0,-256.0,-263.0,-270.0,-263.0,-250.0
