game_id,Bookmaker,Unnamed: 0,OddHome,OddAway
201612100LAC,bet-at-home,7344,-2500.0,890
201612100HOU,Pinnacle,7380,-909.0,736
201612100LAC,bwin,7346,-2000.0,950
201612100LAC,Marathonbet,7347,-1250.0,950
201612100LAC,Pinnacle,7348,-1250.0,944
201612100LAC,Unibet,7349,-1429.0,900
201612100LAC,William Hill,7350,-2000.0,1000
201612100UTA,1xBet,7351,-238.0,219
201612100UTA,bet-at-home,7352,-256.0,192
201612100UTA,bet365,7353,-233.0,190
201612100UTA,bwin,7354,-227.0,185
201612100UTA,Marathonbet,7355,-244.0,222
201612100UTA,Pinnacle,7356,-233.0,210
201612100UTA,Unibet,7357,-227.0,190
201612100UTA,William Hill,7358,-250.0,210
201612100SAS,1xBet,7359,-1667.0,1250
201612100SAS,bet365,7361,-2500.0,1250
201612100HOU,Unibet,7381,-1250.0,800
201612100MEM,William Hill,7390,750.0,-1250
201612100MEM,1xBet,7383,750.0,-909
201612100IND,William Hill,7406,100.0,-120
201612100ORL,1xBet,7407,106.0,-115
201612100ORL,bet-at-home,7408,106.0,-135
201612100ORL,bet365,7409,104.0,-125
201612100ORL,bwin,7410,110.0,-133
201612100ORL,Marathonbet,7411,108.0,-118
201612100HOU,William Hill,7382,-1250.0,750
201612100ORL,Unibet,7413,106.0,-125
201612100ORL,William Hill,7414,104.0,-125
201612100WAS,1xBet,7415,-167.0,154
201612100WAS,bet-at-home,7416,-189.0,147
201612100WAS,bet365,7417,-185.0,165
201612100WAS,bwin,7418,-200.0,165
201612100WAS,Marathonbet,7419,-172.0,158
201612100WAS,Pinnacle,7420,-179.0,159
201612100WAS,Unibet,7421,-182.0,150
201612100WAS,William Hill,7422,-179.0,160
201612100IND,Unibet,7405,-102.0,-116
201612100IND,Pinnacle,7404,-105.0,-105
201612100ORL,Pinnacle,7412,108.0,-119
201612100IND,bwin,7402,104.0,-128
201612100IND,Marathonbet,7403,104.0,-112
201612100MEM,bet-at-home,7384,711.0,-1429
201612100MEM,bet365,7385,800.0,-1429
201612100MEM,bwin,7386,675.0,-1111
201612100MEM,Marathonbet,7387,730.0,-909
201612100MEM,Unibet,7389,750.0,-1111
201612100CLE,1xBet,7391,-312.0,276
201612100CLE,bet-at-home,7392,-345.0,252
201612100MEM,Pinnacle,7388,798.0,-1000
201612100CLE,bwin,7394,-333.0,260
201612100CLE,bet365,7393,-323.0,260
201612100IND,bet-at-home,7400,-105.0,-120
201612100IND,1xBet,7399,104.0,-114
201612100CLE,William Hill,7398,-345.0,275
201612100IND,bet365,7401,-105.0,-116
201612100CLE,Pinnacle,7396,-323.0,285
201612100CLE,Marathonbet,7395,-312.0,280
201612100CLE,Unibet,7397,-345.0,275
201612110PHO,bet365,7313,-135.0,114
201612110MIN,1xBet,7319,430.0,-500
201612110PHO,William Hill,7318,-135.0,114
201612110PHO,Unibet,7317,-135.0,114
201612110PHO,Pinnacle,7316,-120.0,110
201612110PHO,Marathonbet,7315,-112.0,104
201612110PHO,bwin,7314,-143.0,120
201612110PHO,bet-at-home,7312,-139.0,108
201612110MIN,bet-at-home,7320,428.0,-667
201612110LAL,William Hill,7310,120.0,-141
201612110LAL,Unibet,7309,112.0,-133
201612110LAL,Pinnacle,7308,120.0,-132
201612110LAL,bwin,7306,125.0,-154
201612110LAL,bet365,7305,120.0,-141
201612110LAL,bet-at-home,7304,112.0,-145
201612110LAL,1xBet,7303,119.0,-130
201612110PHO,1xBet,7311,-115.0,106
201612110MIN,bet365,7321,400.0,-526
201612110LAL,Marathonbet,7307,123.0,-133
201612110MIN,Marathonbet,7323,420.0,-476
201612110MIN,bwin,7322,425.0,-588
201612110DET,Unibet,7341,-1000.0,750
201612110DET,Pinnacle,7340,-909.0,736
201612110DET,Marathonbet,7339,-909.0,730
201612110DET,bet365,7337,-1111.0,700
201612110DET,William Hill,7342,-1000.0,650
201612110DET,bet-at-home,7336,-1250.0,624
201612110DET,1xBet,7335,-833.0,700
201612110OKC,William Hill,7334,-161.0,140
201612110DET,bwin,7338,-833.0,550
201612110OKC,Pinnacle,7332,-154.0,138
201612110OKC,Marathonbet,7331,-156.0,144
201612110OKC,bwin,7330,-161.0,135
201612110OKC,bet365,7329,-156.0,135
201612110OKC,bet-at-home,7328,-164.0,127
201612110OKC,1xBet,7327,-152.0,142
201612110MIN,William Hill,7326,400.0,-588
201612110MIN,Unibet,7325,375.0,-476
201612110MIN,Pinnacle,7324,423.0,-500
201612110OKC,Unibet,7333,-145.0,123
201612120SAC,Unibet,7261,-385.0,300
201612120SAC,William Hill,7262,-455.0,325
201612120DAL,1xBet,7263,125.0,-135
201612120DAL,bet-at-home,7264,114.0,-145
201612120DAL,bet365,7265,120.0,-141
201612120DAL,William Hill,7270,120.0,-141
201612120DAL,Marathonbet,7267,127.0,-137
201612120DAL,Pinnacle,7268,127.0,-141
201612120DAL,Unibet,7269,117.0,-139
201612120SAC,Pinnacle,7260,-357.0,313
201612120DAL,bwin,7266,120.0,-143
201612120SAC,Marathonbet,7259,-323.0,290
201612120LAC,bet365,7249,-556.0,425
201612120SAC,bet365,7257,-435.0,325
201612120SAC,bet-at-home,7256,-455.0,311
201612120SAC,1xBet,7255,-323.0,292
201612120LAC,William Hill,7254,-588.0,400
201612120LAC,Unibet,7253,-556.0,425
201612120LAC,Pinnacle,7252,-500.0,426
201612120LAC,Marathonbet,7251,-476.0,420
201612120LAC,bwin,7250,-556.0,400
201612120HOU,1xBet,7271,-833.0,700
201612120LAC,bet-at-home,7248,-625.0,399
201612120LAC,1xBet,7247,-455.0,409
201612120SAC,bwin,7258,-385.0,300
201612120HOU,bet365,7273,-1111.0,700
201612120HOU,bet-at-home,7272,-1667.0,736
201612120HOU,Marathonbet,7275,-833.0,680
201612120IND,William Hill,7302,100.0,-120
201612120IND,Unibet,7301,-104.0,-114
201612120IND,Pinnacle,7300,104.0,-116
201612120HOU,bwin,7274,-1111.0,700
201612120IND,bwin,7298,100.0,-120
201612120IND,bet365,7297,104.0,-125
201612120IND,bet-at-home,7296,-101.0,-125
201612120IND,1xBet,7295,104.0,-111
201612120TOR,William Hill,7294,-385.0,290
201612120TOR,Unibet,7293,-417.0,320
201612120TOR,Pinnacle,7292,-370.0,326
201612120TOR,Marathonbet,7291,-370.0,330
201612120TOR,bwin,7290,-400.0,309
201612120TOR,bet365,7289,-400.0,309
201612120IND,Marathonbet,7299,104.0,-114
201612120TOR,1xBet,7287,-357.0,324
201612120TOR,bet-at-home,7288,-400.0,286
201612120HOU,Unibet,7277,-1111.0,750
201612120HOU,William Hill,7278,-1250.0,750
201612120MIA,1xBet,7279,104.0,-116
201612120MIA,bet-at-home,7280,-101.0,-127
201612120HOU,Pinnacle,7276,-1000.0,798
201612120MIA,bwin,7282,104.0,-125
201612120MIA,Marathonbet,7283,106.0,-116
201612120MIA,Pinnacle,7284,102.0,-114
201612120MIA,Unibet,7285,-104.0,-114
201612120MIA,William Hill,7286,100.0,-120
201612120MIA,bet365,7281,104.0,-125
201612130PHO,Marathonbet,7211,121.0,-132
201612130CHI,Marathonbet,7219,-227.0,206
201612130CHI,bwin,7218,-250.0,200
201612130CHI,bet365,7217,-227.0,185
201612130CHI,bet-at-home,7216,-244.0,184
201612130CHI,1xBet,7215,-217.0,202
201612130PHO,William Hill,7214,114.0,-135
201612130PHO,Unibet,7213,112.0,-133
201612130PHO,Pinnacle,7212,114.0,-127
201612130PHO,bwin,7210,114.0,-139
201612130POR,Marathonbet,7203,-139.0,127
201612130PHO,bet-at-home,7208,110.0,-141
201612130PHO,1xBet,7207,119.0,-128
201612130POR,William Hill,7206,-135.0,114
201612130POR,Unibet,7205,-135.0,114
201612130POR,Pinnacle,7204,-135.0,122
201612130POR,bwin,7202,-128.0,104
201612130POR,bet365,7201,-135.0,114
201612130POR,bet-at-home,7200,-135.0,106
201612130POR,1xBet,7199,-132.0,123
201612130CHI,Pinnacle,7220,-222.0,200
201612130PHO,bet365,7209,114.0,-135
201612130CHI,Unibet,7221,-238.0,200
201612130CLE,bet-at-home,7240,-2500.0,898
201612130NOP,1xBet,7223,484.0,-556
201612130CLE,William Hill,7246,-1667.0,900
201612130CHI,William Hill,7222,-238.0,200
201612130CLE,Unibet,7245,-1429.0,950
201612130CLE,Pinnacle,7244,-1250.0,944
201612130CLE,bwin,7242,-1429.0,800
201612130CLE,bet365,7241,-1667.0,950
201612130CLE,1xBet,7239,-1111.0,890
201612130ATL,William Hill,7238,-400.0,300
201612130ATL,Unibet,7237,-385.0,300
201612130ATL,Pinnacle,7236,-357.0,309
201612130ATL,Marathonbet,7235,-357.0,320
201612130CLE,Marathonbet,7243,-1111.0,869
201612130ATL,bet365,7233,-400.0,309
201612130NOP,bet-at-home,7224,486.0,-833
201612130ATL,bwin,7234,-400.0,309
201612130NOP,bwin,7226,425.0,-588
201612130NOP,Pinnacle,7228,505.0,-625
201612130NOP,Marathonbet,7227,500.0,-588
201612130NOP,William Hill,7230,500.0,-714
201612130ATL,1xBet,7231,-345.0,313
201612130ATL,bet-at-home,7232,-455.0,311
201612130NOP,Unibet,7229,525.0,-714
201612130NOP,bet365,7225,475.0,-667
201612140DAL,Pinnacle,7140,204.0,-233
201612140DAL,Unibet,7141,179.0,-217
201612140HOU,Marathonbet,7147,-1000.0,800
201612140DAL,William Hill,7142,210.0,-250
201612140HOU,1xBet,7143,-1000.0,819
201612140HOU,bet-at-home,7144,-1667.0,746
201612140HOU,bet365,7145,-1429.0,800
201612140MEM,1xBet,7151,276.0,-333
201612140HOU,Unibet,7149,-1429.0,900
201612140HOU,William Hill,7150,-1429.0,800
201612140MEM,bet-at-home,7152,-333.0,243
201612140MEM,bet365,7153,-312.0,250
201612140MEM,bwin,7154,-263.0,210
201612140DAL,Marathonbet,7139,206.0,-227
201612140MEM,Marathonbet,7155,-286.0,258
201612140HOU,Pinnacle,7148,-1250.0,874
201612140DAL,bwin,7138,170.0,-208
201612140SAS,William Hill,7126,-270.0,229
201612140DAL,bet-at-home,7136,189.0,-250
201612140MEM,Pinnacle,7156,-278.0,248
201612140SAS,1xBet,7119,-244.0,224
201612140SAS,bet-at-home,7120,-278.0,209
201612140SAS,bet365,7121,-270.0,220
201612140SAS,bwin,7122,-278.0,220
201612140SAS,Marathonbet,7123,-250.0,225
201612140SAS,Pinnacle,7124,-256.0,227
201612140SAS,Unibet,7125,-294.0,240
201612140UTA,1xBet,7127,-179.0,149
201612140UTA,bet-at-home,7128,-357.0,259
201612140UTA,bet365,7129,-333.0,265
201612140UTA,bwin,7130,-333.0,260
201612140UTA,Marathonbet,7131,-286.0,258
201612140UTA,Pinnacle,7132,-312.0,275
201612140UTA,Unibet,7133,-345.0,275
201612140UTA,William Hill,7134,-345.0,275
201612140DAL,1xBet,7135,185.0,-200
201612140DAL,bet365,7137,210.0,-250
201612140MEM,Unibet,7157,-278.0,225
201612140HOU,bwin,7146,-1000.0,650
201612140BRK,1xBet,7159,114.0,-122
201612140ORL,William Hill,7182,325.0,-455
201612140PHI,1xBet,7183,313.0,-345
201612140PHI,bet-at-home,7184,298.0,-417
201612140PHI,bet365,7185,280.0,-370
201612140PHI,bwin,7186,309.0,-400
201612140PHI,Marathonbet,7187,320.0,-357
201612140PHI,Unibet,7189,309.0,-400
201612140PHI,William Hill,7190,300.0,-400
201612140WAS,1xBet,7191,118.0,-127
201612140WAS,bet-at-home,7192,104.0,-133
201612140WAS,bet365,7193,114.0,-135
201612140WAS,bwin,7194,114.0,-139
201612140WAS,Marathonbet,7195,120.0,-130
201612140WAS,Pinnacle,7196,112.0,-123
201612140WAS,Unibet,7197,102.0,-122
201612140MEM,William Hill,7158,-323.0,260
201612140WAS,William Hill,7198,110.0,-130
201612140ORL,Unibet,7181,334.0,-435
201612140ORL,Pinnacle,7180,342.0,-400
201612140PHI,Pinnacle,7188,305.0,-345
201612140ORL,bwin,7178,333.0,-455
201612140ORL,Marathonbet,7179,355.0,-400
201612140BRK,bet365,7161,-105.0,-116
201612140BRK,bwin,7162,104.0,-125
201612140BRK,Marathonbet,7163,114.0,-125
201612140BRK,Pinnacle,7164,102.0,-114
201612140BRK,Unibet,7165,-104.0,-114
201612140BRK,William Hill,7166,100.0,-120
201612140MIA,1xBet,7167,104.0,-112
201612140MIA,bet-at-home,7168,-109.0,-116
201612140BRK,bet-at-home,7160,-104.0,-122
201612140MIA,bwin,7170,-105.0,-115
201612140MIA,bet365,7169,-105.0,-116
201612140ORL,bet-at-home,7176,319.0,-455
201612140ORL,1xBet,7175,348.0,-385
201612140MIA,William Hill,7174,-105.0,-115
201612140ORL,bet365,7177,320.0,-400
201612140MIA,Pinnacle,7172,104.0,-115
201612140MIA,Marathonbet,7171,106.0,-115
201612140MIA,Unibet,7173,-109.0,-109
201612150DEN,bet365,7089,-156.0,135
201612150DEN,William Hill,7094,-149.0,129
201612150DEN,Unibet,7093,-149.0,125
201612150DEN,Pinnacle,7092,-147.0,131
201612150DEN,Marathonbet,7091,-143.0,131
201612150PHO,1xBet,7095,292.0,-345
201612150DEN,bwin,7090,-143.0,120
201612150DEN,bet-at-home,7088,-149.0,117
201612150GSW,Marathonbet,7083,-2000.0,1350
201612150GSW,William Hill,7086,-5000.0,1600
201612150GSW,Unibet,7085,-2000.0,1300
201612150GSW,Pinnacle,7084,-2500.0,1491
201612150GSW,bwin,7082,-2000.0,950
201612150GSW,bet365,7081,-5000.0,1500
201612150GSW,bet-at-home,7080,-5000.0,1226
201612150GSW,1xBet,7079,-2000.0,1400
201612150PHO,bet-at-home,7096,283.0,-400
201612150DEN,1xBet,7087,-139.0,129
201612150PHO,bet365,7097,280.0,-370
201612150PHO,bwin,7098,280.0,-357
201612150PHO,Marathonbet,7099,298.0,-333
201612150NOP,William Hill,7118,-141.0,120
201612150NOP,Pinnacle,7116,-141.0,127
201612150NOP,Marathonbet,7115,-132.0,121
201612150NOP,bwin,7114,-139.0,114
201612150NOP,bet365,7113,-141.0,120
201612150NOP,bet-at-home,7112,-145.0,114
201612150NOP,1xBet,7111,-125.0,117
201612150MIL,William Hill,7110,-110.0,-110
201612150MIL,Unibet,7109,-109.0,-109
201612150NOP,Unibet,7117,-139.0,117
201612150MIL,Marathonbet,7107,-108.0,-101
201612150MIL,bwin,7106,-105.0,-115
201612150MIL,bet365,7105,-116.0,-105
201612150MIL,bet-at-home,7104,-115.0,-110
201612150MIL,1xBet,7103,-105.0,-102
201612150PHO,William Hill,7102,280.0,-357
201612150PHO,Unibet,7101,285.0,-357
201612150PHO,Pinnacle,7100,293.0,-333
201612150MIL,Pinnacle,7108,-105.0,-105
201612160HOU,Pinnacle,7020,-833.0,673
201612160HOU,Unibet,7021,-1111.0,750
201612160HOU,William Hill,7022,-1000.0,650
201612160MEM,1xBet,7023,-196.0,181
201612160MEM,bet-at-home,7024,-222.0,170
201612160MEM,bet365,7025,-222.0,179
201612160MEM,bwin,7026,-222.0,179
201612160MEM,William Hill,7030,-222.0,179
201612160MEM,Pinnacle,7028,-200.0,179
201612160MEM,Unibet,7029,-227.0,190
201612160MIA,1xBet,7031,286.0,-312
201612160MIA,bet-at-home,7032,280.0,-400
201612160MIA,bet365,7033,280.0,-370
201612160MIA,bwin,7034,260.0,-333
201612160MIA,Marathonbet,7035,290.0,-323
201612160HOU,Marathonbet,7019,-769.0,640
201612160MEM,Marathonbet,7027,-200.0,183
201612160HOU,bwin,7018,-909.0,600
201612160CHI,bet365,7009,-233.0,190
201612160HOU,bet-at-home,7016,-1250.0,652
201612160UTA,1xBet,6999,-588.0,509
201612160UTA,bet-at-home,7000,-833.0,495
201612160UTA,bet365,7001,-714.0,500
201612160UTA,bwin,7002,-769.0,525
201612160UTA,Marathonbet,7003,-625.0,530
201612160UTA,Pinnacle,7004,-667.0,550
201612160UTA,Unibet,7005,-714.0,540
201612160UTA,William Hill,7006,-769.0,520
201612160CHI,1xBet,7007,-208.0,192
201612160CHI,bet-at-home,7008,-233.0,177
201612160MIA,Pinnacle,7036,285.0,-323
201612160CHI,bwin,7010,-227.0,185
201612160CHI,Marathonbet,7011,-213.0,194
201612160CHI,Pinnacle,7012,-222.0,200
201612160CHI,Unibet,7013,-227.0,190
201612160CHI,William Hill,7014,-238.0,200
201612160HOU,1xBet,7015,-769.0,660
201612160HOU,bet365,7017,-1000.0,650
201612160MIA,Unibet,7037,270.0,-333
201612160ORL,bet-at-home,7064,-303.0,227
201612160PHI,1xBet,7039,-105.0,-102
201612160TOR,Unibet,7061,-278.0,225
201612160TOR,William Hill,7062,-303.0,250
201612160ORL,1xBet,7063,-270.0,246
201612160ORL,bet365,7065,-312.0,250
201612160ORL,bwin,7066,-303.0,240
201612160ORL,Marathonbet,7067,-278.0,250
201612160ORL,Pinnacle,7068,-286.0,252
201612160ORL,Unibet,7069,-278.0,225
201612160ORL,William Hill,7070,-303.0,250
201612160WAS,1xBet,7071,104.0,-112
201612160WAS,bet-at-home,7072,-101.0,-127
201612160MIA,William Hill,7038,280.0,-357
201612160WAS,bwin,7074,104.0,-125
201612160WAS,Marathonbet,7075,106.0,-115
201612160WAS,Pinnacle,7076,110.0,-120
201612160WAS,Unibet,7077,102.0,-122
201612160WAS,William Hill,7078,100.0,-120
201612160TOR,Pinnacle,7060,-278.0,244
201612160TOR,Marathonbet,7059,-270.0,244
201612160WAS,bet365,7073,100.0,-120
201612160TOR,bet365,7057,-303.0,240
201612160TOR,bwin,7058,-286.0,225
201612160PHI,bet-at-home,7040,-118.0,-109
201612160PHI,bet365,7041,-116.0,-105
201612160PHI,Marathonbet,7043,-104.0,-104
201612160PHI,Pinnacle,7044,-105.0,-105
201612160PHI,Unibet,7045,-109.0,-109
201612160PHI,William Hill,7046,-115.0,-105
201612160BOS,1xBet,7047,-263.0,242
201612160PHI,bwin,7042,-115.0,-105
201612160BOS,bet365,7049,-270.0,220
201612160BOS,bwin,7050,-286.0,229
201612160BOS,Marathonbet,7051,-250.0,225
201612160BOS,Pinnacle,7052,-244.0,219
201612160BOS,Unibet,7053,-250.0,204
201612160BOS,William Hill,7054,-270.0,229
201612160TOR,1xBet,7055,-263.0,242
201612160BOS,bet-at-home,7048,-286.0,212
201612160TOR,bet-at-home,7056,-312.0,229
201612170DEN,William Hill,6958,-179.0,160
201612170MIN,1xBet,6959,133.0,-145
201612170MIN,bet-at-home,6960,120.0,-154
201612170MIN,bet365,6961,120.0,-141
201612170MIN,bwin,6962,135.0,-161
201612170MIN,Unibet,6965,129.0,-154
201612170MIN,Pinnacle,6964,125.0,-139
201612170MIN,William Hill,6966,125.0,-145
201612170ATL,1xBet,6967,-137.0,125
201612170DEN,Unibet,6957,-196.0,140
201612170MIN,Marathonbet,6963,135.0,-147
201612170DEN,Pinnacle,6956,-164.0,149
201612170GSW,Marathonbet,6947,-1111.0,869
201612170DEN,bwin,6954,-182.0,150
201612170ATL,bet-at-home,6968,-147.0,116
201612170DEN,bet365,6953,-175.0,154
201612170DEN,bet-at-home,6952,-189.0,146
201612170DEN,1xBet,6951,-161.0,150
201612170GSW,William Hill,6950,-1667.0,900
201612170GSW,Unibet,6949,-1250.0,850
201612170GSW,Pinnacle,6948,-1429.0,1051
201612170GSW,bwin,6946,-2000.0,950
201612170GSW,bet365,6945,-1667.0,900
201612170GSW,bet-at-home,6944,-1667.0,777
201612170GSW,1xBet,6943,-1111.0,890
201612170DEN,Marathonbet,6955,-167.0,152
201612170ATL,bet365,6969,-147.0,125
201612170DET,bwin,6986,-200.0,165
201612170ATL,Marathonbet,6971,-139.0,127
201612170ATL,bwin,6970,-149.0,125
201612170OKC,Unibet,6997,-250.0,204
201612170OKC,Pinnacle,6996,-250.0,222
201612170OKC,Marathonbet,6995,-244.0,222
201612170OKC,bwin,6994,-294.0,229
201612170OKC,bet365,6993,-250.0,210
201612170OKC,bet-at-home,6992,-270.0,202
201612170OKC,1xBet,6991,-238.0,219
201612170DET,William Hill,6990,-200.0,170
201612170DET,Unibet,6989,-200.0,165
201612170DET,Pinnacle,6988,-189.0,171
201612170DET,Marathonbet,6987,-189.0,173
201612170DET,bet365,6985,-192.0,167
201612170OKC,William Hill,6998,-263.0,220
201612170DET,1xBet,6983,-182.0,169
201612170DET,bet-at-home,6984,-213.0,162
201612170ATL,Unibet,6973,-139.0,117
201612170ATL,William Hill,6974,-141.0,120
201612170CLE,1xBet,6975,-1667.0,1200
201612170CLE,bet-at-home,6976,-3333.0,972
201612170ATL,Pinnacle,6972,-135.0,122
201612170CLE,bwin,6978,-2000.0,1000
201612170CLE,Marathonbet,6979,-1429.0,1150
201612170CLE,Pinnacle,6980,-2500.0,1432
201612170CLE,Unibet,6981,-2000.0,1300
201612170CLE,William Hill,6982,-5000.0,1600
201612170CLE,bet365,6977,-3333.0,1450
201612180MEM,William Hill,6903,100.0,-120
201612180MIA,1xBet,6904,158.0,-172
201612180MIA,bet-at-home,6905,152.0,-196
201612180MIA,bet365,6906,160.0,-182
201612180MIA,Pinnacle,6909,159.0,-179
201612180MIA,Marathonbet,6908,161.0,-175
201612180MIA,Unibet,6910,160.0,-189
201612180MIA,William Hill,6911,165.0,-189
201612180MEM,Unibet,6902,102.0,-122
201612180ORL,1xBet,6912,204.0,-222
201612180MIA,bwin,6907,154.0,-189
201612180MEM,Pinnacle,6901,106.0,-118
201612180SAS,William Hill,6895,-909.0,600
201612180MEM,bwin,6899,100.0,-120
201612180MEM,bet365,6898,104.0,-125
201612180MEM,bet-at-home,6897,100.0,-128
201612180MEM,1xBet,6896,104.0,-112
201612180SAS,Unibet,6894,-909.0,650
201612180SAS,Pinnacle,6893,-769.0,638
201612180SAS,Marathonbet,6892,-667.0,560
201612180SAS,bwin,6891,-909.0,600
201612180SAS,bet365,6890,-1000.0,625
201612180SAS,1xBet,6889,-667.0,570
201612180ORL,bet-at-home,6913,195.0,-256
201612180MEM,Marathonbet,6900,106.0,-115
201612180ORL,bet365,6914,200.0,-244
201612180ORL,Unibet,6918,190.0,-227
201612180ORL,Marathonbet,6916,206.0,-227
201612180WAS,William Hill,6942,190.0,-233
201612180WAS,Unibet,6941,185.0,-222
201612180WAS,Pinnacle,6940,193.0,-213
201612180WAS,Marathonbet,6939,202.0,-222
201612180ORL,bwin,6915,185.0,-227
201612180WAS,bet365,6937,185.0,-227
201612180WAS,bet-at-home,6936,179.0,-238
201612180WAS,1xBet,6935,200.0,-222
201612180DAL,William Hill,6934,-115.0,-105
201612180DAL,Unibet,6933,-122.0,102
201612180DAL,Pinnacle,6932,-102.0,-108
201612180DAL,Marathonbet,6931,-109.0,100
201612180DAL,bwin,6930,-115.0,-105
201612180WAS,bwin,6938,185.0,-227
201612180DAL,1xBet,6928,-106.0,-101
201612180DAL,bet365,6929,-105.0,-116
201612180ORL,Pinnacle,6917,209.0,-233
201612180PHI,1xBet,6920,-110.0,104
201612180PHI,bet-at-home,6921,-127.0,-101
201612180PHI,bet365,6922,-120.0,100
201612180ORL,William Hill,6919,210.0,-250
201612180PHI,Marathonbet,6924,-112.0,104
201612180PHI,Pinnacle,6925,-114.0,102
201612180PHI,Unibet,6926,-114.0,-104
201612180PHI,William Hill,6927,-125.0,104
201612180PHI,bwin,6923,-118.0,-103
201612190CHI,bet365,6859,-135.0,114
201612190MIN,1xBet,6865,-233.0,214
201612190CHI,William Hill,6864,-141.0,120
201612190CHI,Unibet,6863,-147.0,123
201612190CHI,Pinnacle,6862,-132.0,120
201612190CHI,Marathonbet,6861,-137.0,125
201612190CHI,bwin,6860,-149.0,125
201612190CHI,bet-at-home,6858,-147.0,114
201612190DEN,bwin,6852,-385.0,290
201612190DEN,William Hill,6856,-357.0,280
201612190DEN,Unibet,6855,-385.0,300
201612190DEN,Pinnacle,6854,-357.0,309
201612190DEN,Marathonbet,6853,-333.0,298
201612190DEN,bet365,6851,-370.0,280
201612190DEN,bet-at-home,6850,-400.0,288
201612190DEN,1xBet,6849,-323.0,292
201612190MIN,bet-at-home,6866,-263.0,199
201612190CHI,1xBet,6857,-133.0,125
201612190MIN,bet365,6867,-250.0,210
201612190IND,Pinnacle,6886,-208.0,186
201612190MIN,Marathonbet,6869,-238.0,216
201612190MIN,bwin,6868,-250.0,200
201612190IND,Unibet,6887,-217.0,179
201612190IND,Marathonbet,6885,-204.0,186
201612190IND,bwin,6884,-222.0,179
201612190IND,bet365,6883,-213.0,175
201612190IND,bet-at-home,6882,-227.0,175
201612190IND,1xBet,6881,-200.0,185
201612190OKC,William Hill,6880,-149.0,129
201612190OKC,Unibet,6879,-156.0,131
201612190IND,William Hill,6888,-222.0,179
201612190OKC,Marathonbet,6877,-152.0,139
201612190OKC,bwin,6876,-154.0,125
201612190OKC,bet365,6875,-152.0,129
201612190OKC,bet-at-home,6874,-154.0,121
201612190OKC,1xBet,6873,-147.0,137
201612190MIN,William Hill,6872,-263.0,220
201612190OKC,Pinnacle,6878,-154.0,138
201612190MIN,Unibet,6871,-250.0,204
201612190MIN,Pinnacle,6870,-244.0,218
201612200HOU,Marathonbet,6789,-111.0,102
201612200HOU,bwin,6788,-105.0,-115
201612200HOU,1xBet,6785,-105.0,-102
201612200HOU,bet-at-home,6786,-120.0,-106
201612200HOU,Pinnacle,6790,-118.0,106
201612200SAC,William Hill,6784,-105.0,-115
201612200HOU,bet365,6787,-125.0,104
201612200HOU,Unibet,6791,-114.0,-104
201612200MEM,bet365,6795,120.0,-141
201612200MEM,1xBet,6793,121.0,-130
201612200MEM,bet-at-home,6794,114.0,-147
201612200MEM,bwin,6796,114.0,-137
201612200MEM,Marathonbet,6797,123.0,-133
201612200MEM,Pinnacle,6798,118.0,-130
201612200MEM,Unibet,6799,116.0,-137
201612200MEM,William Hill,6800,120.0,-141
201612200SAC,Unibet,6783,-109.0,-109
201612200MIL,1xBet,6801,142.0,-152
201612200HOU,William Hill,6792,-115.0,-105
201612200SAC,Pinnacle,6782,-103.0,-108
201612200LAC,bwin,6772,-357.0,280
201612200SAC,bwin,6780,-110.0,-110
201612200MIL,bet-at-home,6802,127.0,-164
201612200GSW,1xBet,6761,-833.0,700
201612200GSW,bet-at-home,6762,-1250.0,646
201612200GSW,bet365,6763,-1000.0,650
201612200GSW,bwin,6764,-1000.0,650
201612200GSW,Marathonbet,6765,-833.0,680
201612200GSW,Pinnacle,6766,-909.0,717
201612200GSW,Unibet,6767,-1000.0,700
201612200GSW,William Hill,6768,-1000.0,650
201612200LAC,1xBet,6769,-333.0,304
201612200LAC,bet-at-home,6770,-385.0,275
201612200LAC,bet365,6771,-370.0,280
201612200LAC,Marathonbet,6773,-345.0,309
201612200LAC,Pinnacle,6774,-333.0,293
201612200LAC,Unibet,6775,-385.0,300
201612200LAC,William Hill,6776,-357.0,280
201612200SAC,1xBet,6777,104.0,-111
201612200SAC,bet-at-home,6778,-112.0,-114
201612200SAC,bet365,6779,-105.0,-116
201612200SAC,Marathonbet,6781,102.0,-111
201612200MIL,bet365,6803,135.0,-156
201612200NYK,Unibet,6823,-189.0,160
201612200MIL,Marathonbet,6805,144.0,-156
201612200TOR,Marathonbet,6829,-2000.0,1500
201612200TOR,Pinnacle,6830,-2500.0,1432
201612200TOR,Unibet,6831,-2500.0,1500
201612200TOR,William Hill,6832,-2500.0,1200
201612200CHO,1xBet,6833,-385.0,348
201612200CHO,bet-at-home,6834,-476.0,330
201612200CHO,bet365,6835,-435.0,325
201612200CHO,bwin,6836,-455.0,333
201612200CHO,Marathonbet,6837,-400.0,355
201612200CHO,Pinnacle,6838,-385.0,338
201612200CHO,Unibet,6839,-357.0,285
201612200CHO,William Hill,6840,-455.0,325
201612200PHI,1xBet,6841,136.0,-145
201612200PHI,bet365,6843,140.0,-161
201612200PHI,bwin,6844,140.0,-167
201612200PHI,Marathonbet,6845,138.0,-149
201612200PHI,Pinnacle,6846,137.0,-152
201612200PHI,Unibet,6847,143.0,-169
