,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201603090SAC,,,,,,,3.44,,3.35,3.35,,3.25,3.31,3.4,3.4,,,,,,,,,,,1.3703703703703702,,1.3802281368821292,1.33003300330033,,1.3597122302158273,1.3205128205128205,1.33003300330033,1.33003300330033,,,,
201603090GSW,,,,,,,1.08,,1.05998800239952,1.05,,1.0699790062981105,1.05,1.05,1.04,,,,,,,,,,,10.5,,12.98,13.0,,9.0,9.44,12.25,12.0,,,,
201603100TOR,,,,,,,1.5917159763313609,,1.6493506493506493,1.6097560975609757,,1.6493506493506493,1.6097560975609757,1.641025641025641,1.5917159763313609,,,,,,,,,,,2.54,,2.4,2.35,,2.35,2.27,2.35,2.4,,,,
201603100SAS,,,,,,,1.09000900090009,,1.05,1.04,,1.04,1.04,1.04,1.04,,,,,,,,,,,9.69,,14.32,14.0,,13.0,10.65,13.0,12.0,,,,
201603100DEN,,,,,,,1.2197802197802199,,1.2100840336134453,1.1798561151079137,,1.2,1.1901140684410647,1.2,1.2,,,,,,,,,,,5.0,,5.08,5.09,,4.5,4.58,4.75,4.75,,,,
201603100LAL,,,,,,,5.4,,5.3,5.09,,4.75,5.05,5.25,5.5,,,,,,,,,,,1.2,,1.2,1.1798561151079137,,1.1798561151079137,1.16,1.1798561151079137,1.16,,,,
201603110CHO,,,,,,,1.5714285714285714,,1.5714285714285714,1.6097560975609757,,1.5714285714285714,1.5494505494505495,1.5988023952095807,1.5494505494505495,,,,,,,,,,,2.6100000000000003,,2.56,2.35,,2.54,2.42,2.45,2.5,,,,
201603110PHI,,,,,,,2.21,,2.17,2.1,,2.1399999999999997,2.1,2.1,2.2,,,,,,,,,,,1.7575757575757576,,1.78125,1.7518796992481203,,1.7407407407407407,1.7092198581560285,1.7575757575757576,1.6993006993006992,,,,
201603110BOS,,,,,,,1.5208333333333335,,1.529100529100529,1.5,,1.5,1.4901960784313726,1.5208333333333335,1.4807692307692308,,,,,,,,,,,2.75,,2.71,2.6,,2.7,2.56,2.67,2.7,,,,
201603110CHI,,,,,,,2.5,,2.5,2.45,,2.5,2.4299999999999997,2.5,2.5,,,,,,,,,,,1.6097560975609757,,1.5988023952095807,1.5714285714285714,,1.5917159763313609,1.5405405405405406,1.5813953488372094,1.5494505494505495,,,,
201603110MEM,,,,,,,2.27,,2.31,2.2,,2.25,2.1799999999999997,2.25,2.2,,,,,,,,,,,1.7194244604316546,,1.6896551724137931,1.6802721088435373,,1.6896551724137931,1.6578947368421053,1.6802721088435373,1.6993006993006992,,,,
201603110OKC,,,,,,,1.11001100110011,,1.11001100110011,1.09000900090009,,1.1,1.09000900090009,1.08,1.0699790062981105,,,,,,,,,,,8.3,,8.030000000000001,8.5,,7.5,6.89,8.5,9.0,,,,
201603110UTA,,,,,,,1.5988023952095807,,1.558659217877095,1.558659217877095,,1.5714285714285714,1.5208333333333335,1.5714285714285714,1.510204081632653,,,,,,,,,,,2.52,,2.6,2.48,,2.54,2.5,2.54,2.6,,,,
201603110SAC,,,,,,,1.8928571428571428,,1.8695652173913042,1.7692307692307692,,1.8695652173913042,1.8,1.8620689655172413,1.8333333333333335,,,,,,,,,,,2.04,,2.04,2.06,,1.9523809523809523,1.9803921568627452,1.9523809523809523,2.0,,,,
201603110GSW,,,,,,,1.08,,1.0699790062981105,1.0699790062981105,,1.0699790062981105,1.05,1.05,1.05998800239952,,,,,,,,,,,10.5,,10.98,10.0,,9.0,8.99,11.0,10.0,,,,
201603110LAC,,,,,,,1.1798561151079137,,1.1700680272108843,1.1400560224089635,,1.1499250374812593,1.1400560224089635,1.1499250374812593,1.1400560224089635,,,,,,,,,,,5.8,,5.98,6.09,,5.5,5.51,5.75,6.0,,,,
201603120DAL,,,,,,,1.900900900900901,,1.900900900900901,1.9090909090909092,,1.8695652173913042,1.8403361344537816,1.8620689655172413,1.8695652173913042,,,,,,,,,,,2.02,,2.0,1.9090909090909092,,1.9523809523809523,1.925925925925926,1.9523809523809523,1.9523809523809523,,,,
201603120TOR,,,,,,,1.390625,,1.4,1.3703703703703702,,1.3703703703703702,1.3496503496503496,1.3597122302158273,1.3597122302158273,,,,,,,,,,,3.31,,3.22,3.1,,3.29,3.14,3.25,3.2,,,,
201603120PHI,,,,,,,6.9,,6.69,7.0,,6.5,6.38,6.75,6.5,,,,,,,,,,,1.1400560224089635,,1.1400560224089635,1.11001100110011,,1.1200480192076832,1.11001100110011,1.11001100110011,1.1200480192076832,,,,
201603120CHO,,,,,,,1.4901960784313726,,1.4694835680751175,1.4608294930875576,,1.4504504504504505,1.4291845493562232,1.4291845493562232,1.4504504504504505,,,,,,,,,,,2.8600000000000003,,2.9299999999999997,2.75,,2.79,2.75,2.9,2.79,,,,
201603120MIL,,,,,,,1.390625,,1.3802281368821292,1.4098360655737705,,1.3703703703703702,1.3496503496503496,1.3401360544217686,1.3496503496503496,,,,,,,,,,,3.31,,3.35,2.95,,3.29,3.14,3.35,3.25,,,,
201603120ATL,,,,,,,1.09000900090009,,1.0699790062981105,1.05998800239952,,1.05,1.05,1.05,1.0699790062981105,,,,,,,,,,,9.69,,11.51,11.0,,11.0,9.69,12.0,9.25,,,,
201603120SAS,,,,,,,1.280112044817927,,1.2702702702702702,1.2398081534772183,,1.25,1.2197802197802199,1.2298850574712643,1.2398081534772183,,,,,,,,,,,4.2,,4.26,4.2,,4.0,4.12,4.25,4.2,,,,
201603120DEN,,,,,,,1.8928571428571428,,1.8695652173913042,1.8695652173913042,,1.8333333333333335,1.819672131147541,1.8620689655172413,1.8333333333333335,,,,,,,,,,,2.04,,2.04,1.9523809523809523,,2.0,1.9615384615384617,1.9523809523809523,2.0,,,,
201603120GSW,,,,,,,1.03000300030003,,1.02,1.01,,1.01,1.01,1.01,1.01,,,,,,,,,,,23.0,,24.52,24.0,,21.0,14.54,19.0,17.0,,,,
201603120POR,,,,,,,1.2398081534772183,,1.25,1.2298850574712643,,1.2398081534772183,1.2298850574712643,1.2298850574712643,1.2298850574712643,,,,,,,,,,,4.7,,4.46,4.34,,4.33,4.07,4.25,4.2,,,,
201603130LAC,,,,,,,2.27,,2.2,2.1399999999999997,,2.2,2.1,2.2,2.2,,,,,,,,,,,1.7194244604316546,,1.7518796992481203,1.7194244604316546,,1.7092198581560285,1.7092198581560285,1.7092198581560285,1.6993006993006992,,,,
201603130SAC,,,,,,,2.1,,2.0,1.9803921568627452,,2.04,1.9803921568627452,1.9523809523809523,2.0,,,,,,,,,,,1.8403361344537816,,1.9090909090909092,1.847457627118644,,1.8,1.8,1.8620689655172413,1.8333333333333335,,,,
201603130ATL,,,,,,,1.4901960784313726,,1.4901960784313726,1.4694835680751175,,1.4504504504504505,1.4405286343612334,1.4504504504504505,1.4504504504504505,,,,,,,,,,,2.8600000000000003,,2.84,2.7,,2.79,2.74,2.79,2.79,,,,
201603130BRK,,,,,,,2.21,,2.04,2.04,,2.04,2.02,2.04,2.1,,,,,,,,,,,1.7575757575757576,,1.8695652173913042,1.7874015748031495,,1.8,1.7575757575757576,1.8,1.7518796992481203,,,,
201603130LAL,,,,,,,2.1,,2.12,2.02,,2.04,2.02,2.1,2.1,,,,,,,,,,,1.8333333333333335,,1.8,1.8,,1.8,1.7575757575757576,1.7575757575757576,1.7518796992481203,,,,
201603140CHO,,,,,,,1.4694835680751175,,1.4405286343612334,1.4098360655737705,,1.4201680672268908,1.4098360655737705,1.4504504504504505,1.4201680672268908,,,,,,,,,,,2.94,,3.02,2.95,,3.0,2.8600000000000003,2.79,2.9,,,,
201603140MIA,,,,,,,1.3205128205128205,,1.33003300330033,1.3003003003003002,,1.3095975232198143,1.3003003003003002,1.3095975232198143,1.3003003003003002,,,,,,,,,,,3.8,,3.69,3.6,,3.6,3.46,3.6,3.5,,,,
201603140TOR,,,,,,,1.2398081534772183,,1.2,1.1901140684410647,,1.1798561151079137,1.1798561151079137,1.1901140684410647,1.2,,,,,,,,,,,4.7,,5.2,4.9,,4.75,4.76,5.0,4.7,,,,
201603140HOU,,,,,,,1.16,,1.1200480192076832,1.1200480192076832,,1.1,1.09000900090009,1.1,1.11001100110011,,,,,,,,,,,6.3,,7.55,6.75,,7.5,6.89,7.5,6.5,,,,
201603140OKC,,,,,,,1.3205128205128205,,1.3003003003003002,1.3003003003003002,,1.289855072463768,1.280112044817927,1.280112044817927,1.3003003003003002,,,,,,,,,,,3.8,,3.95,3.6,,3.75,3.62,3.75,3.6,,,,
201603140WAS,,,,,,,1.8620689655172413,,1.7874015748031495,1.7575757575757576,,1.7692307692307692,1.7407407407407407,1.7575757575757576,1.72992700729927,,,,,,,,,,,2.06,,2.1399999999999997,2.08,,2.1,2.06,2.1,2.1399999999999997,,,,
201603140PHO,,,,,,,2.02,,1.9615384615384617,1.8928571428571428,,1.9090909090909092,1.8695652173913042,1.9523809523809523,1.9090909090909092,,,,,,,,,,,1.900900900900901,,1.9433962264150944,1.925925925925926,,1.9090909090909092,1.900900900900901,1.8620689655172413,1.9090909090909092,,,,
201603140GSW,,,,,,,1.05,,1.03000300030003,1.03000300030003,,1.03000300030003,1.02,1.03000300030003,1.04,,,,,,,,,,,14.5,,17.64,18.0,,15.0,11.98,15.5,11.0,,,,
201603140UTA,,,,,,,3.58,,3.52,3.2,,3.4,3.25,3.4,3.2,,,,,,,,,,,1.3496503496503496,,1.3496503496503496,1.3597122302158273,,1.3597122302158273,1.33003300330033,1.33003300330033,1.3597122302158273,,,,
201603150ORL,,,,,,,1.6896551724137931,,1.6097560975609757,1.6097560975609757,,1.6097560975609757,1.6097560975609757,1.62111801242236,1.6493506493506493,,,,,,,,,,,2.33,,2.4699999999999998,2.35,,2.45,2.27,2.4,2.29,,,,
201603150IND,,,,,,,1.7194244604316546,,1.7194244604316546,1.7092198581560285,,1.6896551724137931,1.6802721088435373,1.6802721088435373,1.6711409395973154,,,,,,,,,,,2.27,,2.25,2.16,,2.25,2.1399999999999997,2.25,2.2,,,,
201603150BRK,,,,,,,1.33003300330033,,1.3401360544217686,1.289855072463768,,1.3095975232198143,1.3003003003003002,1.3095975232198143,1.280112044817927,,,,,,,,,,,3.72,,3.56,3.7,,3.6,3.44,3.54,3.75,,,,
201603150MIL,,,,,,,2.08,,1.970873786407767,2.16,,2.04,2.08,1.9523809523809523,2.1,,,,,,,,,,,1.847457627118644,,1.925925925925926,1.7092198581560285,,1.8,1.7194244604316546,1.8620689655172413,1.7518796992481203,,,,
201603150SAS,,,,,,,1.2197802197802199,,1.2,1.2,,1.1798561151079137,1.1798561151079137,1.1901140684410647,1.2,,,,,,,,,,,4.95,,5.26,4.7,,4.75,4.720000000000001,5.0,4.59,,,,
201603150LAL,,,,,,,2.7199999999999998,,2.75,2.6,,2.75,2.6399999999999997,2.75,2.65,,,,,,,,,,,1.529100529100529,,1.510204081632653,1.510204081632653,,1.4807692307692308,1.4694835680751175,1.4694835680751175,1.5,,,,
201603160BOS,,,,,,,2.9,,2.85,2.7,,2.75,2.6799999999999997,2.79,2.79,,,,,,,,,,,1.4807692307692308,,1.4901960784313726,1.4694835680751175,,1.4807692307692308,1.4608294930875576,1.4504504504504505,1.4504504504504505,,,,
201603160CHO,,,,,,,1.2,,1.1798561151079137,1.16,,1.1700680272108843,1.16,1.1798561151079137,1.1700680272108843,,,,,,,,,,,5.4,,5.55,5.59,,5.0,5.11,5.25,5.25,,,,
201603160CLE,,,,,,,1.4405286343612334,,1.4291845493562232,1.4201680672268908,,1.4,1.4,1.4291845493562232,1.4,,,,,,,,,,,3.06,,3.04,2.9,,3.1,2.8899999999999997,2.9,3.0,,,,
201603160WAS,,,,,,,1.4901960784313726,,1.4694835680751175,1.4201680672268908,,1.4291845493562232,1.4504504504504505,1.4405286343612334,1.4504504504504505,,,,,,,,,,,2.8600000000000003,,2.91,2.9,,2.9,2.7,2.85,2.79,,,,
201603160DET,,,,,,,2.02,,1.99009900990099,1.8928571428571428,,1.9523809523809523,1.900900900900901,1.9523809523809523,1.9090909090909092,,,,,,,,,,,1.900900900900901,,1.9174311926605505,1.925925925925926,,1.8695652173913042,1.8771929824561404,1.8620689655172413,1.9090909090909092,,,,
201603160MEM,,,,,,,2.4299999999999997,,2.49,2.33,,2.5,2.3600000000000003,2.45,2.45,,,,,,,,,,,1.641025641025641,,1.6097560975609757,1.6097560975609757,,1.5917159763313609,1.5714285714285714,1.5988023952095807,1.5714285714285714,,,,
201603160HOU,,,,,,,1.5988023952095807,,1.5988023952095807,1.5813953488372094,,1.5917159763313609,1.5917159763313609,1.5988023952095807,1.5988023952095807,,,,,,,,,,,2.52,,2.52,2.4,,2.5,2.33,2.45,2.4,,,,
201603160SAC,,,,,,,1.6711409395973154,,1.6289308176100628,1.6578947368421053,,1.6711409395973154,1.6289308176100628,1.62111801242236,1.6097560975609757,,,,,,,,,,,2.38,,2.4299999999999997,2.25,,2.29,2.24,2.4,2.35,,,,
201603160GSW,,,,,,,1.05998800239952,,1.04,1.03000300030003,,1.03000300030003,1.04,1.03000300030003,1.03000300030003,,,,,,,,,,,13.0,,15.91,16.0,,15.0,10.36,15.0,13.0,,,,
201603170IND,,,,,,,1.7874015748031495,,1.8333333333333335,1.8,,1.7692307692307692,1.7692307692307692,1.8,1.8,,,,,,,,,,,2.17,,2.08,2.02,,2.1,2.02,2.04,2.04,,,,
201603170PHI,,,,,,,5.0,,4.73,4.2,,4.5,4.51,4.5,4.4,,,,,,,,,,,1.2197802197802199,,1.2298850574712643,1.2398081534772183,,1.2,1.1901140684410647,1.2197802197802199,1.2197802197802199,,,,
201603170MIA,,,,,,,1.5494505494505495,,1.5494505494505495,1.5714285714285714,,1.5,1.4901960784313726,1.5,1.4807692307692308,,,,,,,,,,,2.66,,2.65,2.45,,2.7,2.56,2.7,2.7,,,,
201603170ATL,,,,,,,1.289855072463768,,1.289855072463768,1.2702702702702702,,1.2597402597402598,1.2597402597402598,1.289855072463768,1.2702702702702702,,,,,,,,,,,4.09,,4.01,3.9,,3.9,3.71,3.7,3.9,,,,
201603170MIL,,,,,,,1.1901140684410647,,1.1499250374812593,1.1499250374812593,,1.1499250374812593,1.1400560224089635,1.1499250374812593,1.16,,,,,,,,,,,5.59,,6.34,5.75,,5.5,5.55,5.75,5.5,,,,
201603170CHI,,,,,,,1.3003003003003002,,1.33003300330033,1.3401360544217686,,1.3095975232198143,1.3003003003003002,1.3095975232198143,1.3003003003003002,,,,,,,,,,,3.98,,3.69,3.35,,3.6,3.41,3.6,3.6,,,,
201603170SAS,,,,,,,1.130039011703511,,1.130039011703511,1.1,,1.11001100110011,1.1,1.11001100110011,1.11001100110011,,,,,,,,,,,7.3,,7.38,7.5,,7.0,6.6,7.0,7.0,,,,
201603170UTA,,,,,,,1.2298850574712643,,1.2298850574712643,1.2398081534772183,,1.2197802197802199,1.2197802197802199,1.2298850574712643,1.2197802197802199,,,,,,,,,,,4.8,,4.76,4.09,,4.25,4.15,4.25,4.4,,,,
201603180PHI,,,,,,,17.0,,19.04,18.0,,17.0,11.97,17.0,15.0,,,,,,,,,,,1.04,,1.03000300030003,1.03000300030003,,1.02,1.02,1.02,1.02,,,,
201603180ORL,,,,,,,5.8,,5.51,5.3,,5.0,5.13,5.5,5.25,,,,,,,,,,,1.1798561151079137,,1.1901140684410647,1.1700680272108843,,1.1700680272108843,1.16,1.16,1.1700680272108843,,,,
201603180TOR,,,,,,,1.78125,,1.847457627118644,1.8130081300813008,,1.8,1.819672131147541,1.8,1.8333333333333335,,,,,,,,,,,2.1799999999999997,,2.06,2.02,,2.04,1.9615384615384617,2.04,2.0,,,,
201603180DET,,,,,,,1.33003300330033,,1.33003300330033,1.3496503496503496,,1.3095975232198143,1.3205128205128205,1.3205128205128205,1.33003300330033,,,,,,,,,,,3.7,,3.64,3.25,,3.6,3.31,3.5,3.4,,,,
201603180HOU,,,,,,,1.2,,1.2100840336134453,1.2100840336134453,,1.2,1.2,1.2,1.2,,,,,,,,,,,5.4,,5.0,4.59,,4.5,4.37,4.75,4.7,,,,
201603180NOP,,,,,,,2.29,,2.2199999999999998,2.1799999999999997,,2.2,2.08,2.2,2.2,,,,,,,,,,,1.7092198581560285,,1.7407407407407407,1.6896551724137931,,1.7092198581560285,1.7194244604316546,1.7092198581560285,1.6993006993006992,,,,
201603180DAL,,,,,,,4.8,,4.8,4.9,,4.75,4.49,4.75,5.0,,,,,,,,,,,1.2298850574712643,,1.2298850574712643,1.1901140684410647,,1.1798561151079137,1.1901140684410647,1.2,1.1798561151079137,,,,
201603180LAL,,,,,,,1.5988023952095807,,1.5714285714285714,1.5714285714285714,,1.5917159763313609,1.558659217877095,1.5813953488372094,1.62111801242236,,,,,,,,,,,2.52,,2.56,2.45,,2.5,2.38,2.5,2.35,,,,
201603190CHO,,,,,,,1.2398081534772183,,1.2197802197802199,1.1798561151079137,,1.2,1.1700680272108843,1.2,1.1901140684410647,,,,,,,,,,,4.7,,4.9,5.09,,4.5,4.84,4.75,4.9,,,,
201603190DET,,,,,,,1.2597402597402598,,1.2702702702702702,1.25,,1.2597402597402598,1.2398081534772183,1.2597402597402598,1.2597402597402598,,,,,,,,,,,4.4,,4.26,4.09,,3.9,3.97,4.0,4.0,,,,
201603190IND,,,,,,,2.49,,2.37,2.4,,2.4,2.31,2.4,2.35,,,,,,,,,,,1.62111801242236,,1.6578947368421053,1.5917159763313609,,1.62111801242236,1.5917159763313609,1.62111801242236,1.62111801242236,,,,
201603190WAS,,,,,,,1.3205128205128205,,1.2702702702702702,1.2597402597402598,,1.25,1.25,1.25,1.2398081534772183,,,,,,,,,,,3.8,,4.18,3.95,,4.0,3.89,4.09,4.15,,,,
201603190ATL,,,,,,,1.390625,,1.3597122302158273,1.3205128205128205,,1.33003300330033,1.3095975232198143,1.3205128205128205,1.33003300330033,,,,,,,,,,,3.31,,3.44,3.45,,3.5,3.35,3.5,3.4,,,,
201603190MIA,,,,,,,2.63,,2.54,2.45,,2.6,2.3899999999999997,2.5,2.54,,,,,,,,,,,1.558659217877095,,1.5813953488372094,1.5714285714285714,,1.558659217877095,1.558659217877095,1.5813953488372094,1.529100529100529,,,,
201603190CHI,,,,,,,1.900900900900901,,1.9174311926605505,1.9090909090909092,,1.8695652173913042,1.819672131147541,1.8620689655172413,1.8695652173913042,,,,,,,,,,,2.02,,1.99009900990099,1.9090909090909092,,1.9523809523809523,1.9615384615384617,1.9523809523809523,1.9523809523809523,,,,
201603190MEM,,,,,,,5.59,,5.32,5.4,,4.5,5.11,4.75,5.0,,,,,,,,,,,1.1901140684410647,,1.2,1.16,,1.2,1.16,1.2,1.1798561151079137,,,,
201603190SAS,,,,,,,1.641025641025641,,1.5405405405405406,1.510204081632653,,1.5,1.4901960784313726,1.4694835680751175,1.5714285714285714,,,,,,,,,,,2.4299999999999997,,2.66,2.6,,2.7,2.58,2.75,2.45,,,,
201603200DAL,,,,,,,2.06,,2.06,1.8695652173913042,,1.9523809523809523,1.925925925925926,2.0,1.9090909090909092,,,,,,,,,,,1.8620689655172413,,1.847457627118644,1.9523809523809523,,1.8695652173913042,1.847457627118644,1.8333333333333335,1.9090909090909092,,,,
201603200TOR,,,,,,,1.2197802197802199,,1.1901140684410647,1.1700680272108843,,1.1798561151079137,1.1700680272108843,1.1901140684410647,1.1700680272108843,,,,,,,,,,,5.0,,5.34,5.3,,4.75,4.87,5.0,5.25,,,,
201603200NOP,,,,,,,5.4,,5.46,5.5,,5.0,5.13,5.75,5.5,,,,,,,,,,,1.2,,1.1901140684410647,1.16,,1.1700680272108843,1.16,1.1499250374812593,1.16,,,,
201603200PHI,,,,,,,7.3,,8.36,8.0,,7.0,6.97,7.25,8.0,,,,,,,,,,,1.130039011703511,,1.11001100110011,1.09000900090009,,1.11001100110011,1.09000900090009,1.1,1.09000900090009,,,,
201603200MIL,,,,,,,2.08,,2.06,1.9523809523809523,,2.0,1.9523809523809523,2.04,2.04,,,,,,,,,,,1.847457627118644,,1.847457627118644,1.8695652173913042,,1.8333333333333335,1.819672131147541,1.8,1.8,,,,
201603200NYK,,,,,,,2.71,,2.81,2.65,,2.75,2.6100000000000003,2.79,2.65,,,,,,,,,,,1.529100529100529,,1.5,1.4901960784313726,,1.4807692307692308,1.4807692307692308,1.4504504504504505,1.5,,,,
201603210IND,,,,,,,1.0699790062981105,,1.05,1.04,,1.04,1.03000300030003,1.04,1.04,,,,,,,,,,,12.5,,14.82,14.0,,13.0,10.86,13.0,12.0,,,,
201603210CLE,,,,,,,1.1200480192076832,,1.1200480192076832,1.09000900090009,,1.1,1.1,1.11001100110011,1.11001100110011,,,,,,,,,,,7.8,,7.71,8.5,,7.5,6.59,7.0,7.0,,,,
201603210CHO,,,,,,,3.16,,3.11,3.0,,3.2,2.9699999999999998,3.0,3.1,,,,,,,,,,,1.4201680672268908,,1.4201680672268908,1.4098360655737705,,1.3802281368821292,1.3802281368821292,1.4098360655737705,1.3802281368821292,,,,
201603210DET,,,,,,,1.3003003003003002,,1.3205128205128205,1.289855072463768,,1.289855072463768,1.280112044817927,1.289855072463768,1.289855072463768,,,,,,,,,,,3.98,,3.77,3.7,,3.75,3.59,3.7,3.7,,,,
201603210BOS,,,,,,,1.2702702702702702,,1.2298850574712643,1.2298850574712643,,1.25,1.2100840336134453,1.2197802197802199,1.2197802197802199,,,,,,,,,,,4.3,,4.73,4.3,,4.0,4.3,4.5,4.33,,,,
201603210ATL,,,,,,,1.3703703703703702,,1.33003300330033,1.3205128205128205,,1.33003300330033,1.3003003003003002,1.3205128205128205,1.3205128205128205,,,,,,,,,,,3.44,,3.7,3.45,,3.5,3.43,3.5,3.5,,,,
201603210MIN,,,,,,,8.9,,9.35,8.5,,8.5,7.41,7.5,8.5,,,,,,,,,,,1.1,,1.09000900090009,1.08,,1.08,1.08,1.1,1.08,,,,
201603210CHI,,,,,,,1.2197802197802199,,1.2702702702702702,1.2398081534772183,,1.25,1.2398081534772183,1.25,1.2597402597402598,,,,,,,,,,,4.95,,4.26,4.09,,4.0,3.91,4.09,4.0,,,,
201603210PHO,,,,,,,2.25,,2.34,2.2,,2.25,2.12,2.29,2.2,,,,,,,,,,,1.72992700729927,,1.6802721088435373,1.6802721088435373,,1.6896551724137931,1.6896551724137931,1.6578947368421053,1.6993006993006992,,,,
201603220BRK,,,,,,,3.31,,3.04,3.04,,3.0,2.92,3.0,3.0,,,,,,,,,,,1.390625,,1.4291845493562232,1.3802281368821292,,1.4201680672268908,1.390625,1.4098360655737705,1.4,,,,
201603220NOP,,,,,,,5.59,,5.61,5.09,,5.5,4.9,5.5,5.5,,,,,,,,,,,1.1901140684410647,,1.1798561151079137,1.1798561151079137,,1.1700680272108843,1.1700680272108843,1.16,1.16,,,,
201603220OKC,,,,,,,1.2298850574712643,,1.2298850574712643,1.2,,1.2,1.1901140684410647,1.2,1.2,,,,,,,,,,,4.8,,4.76,4.8,,4.75,4.58,4.75,4.75,,,,
201603220LAL,,,,,,,2.41,,2.4,2.29,,2.35,2.25,2.4,2.29,,,,,,,,,,,1.6493506493506493,,1.6493506493506493,1.6289308176100628,,1.6493506493506493,1.62111801242236,1.62111801242236,1.6493506493506493,,,,
201603230WAS,,,,,,,1.9174311926605505,,1.9174311926605505,1.8695652173913042,,1.8695652173913042,1.847457627118644,1.8620689655172413,1.9090909090909092,,,,,,,,,,,2.0,,1.99009900990099,1.9523809523809523,,1.9523809523809523,1.925925925925926,1.9523809523809523,1.9090909090909092,,,,
201603230CLE,,,,,,,1.130039011703511,,1.130039011703511,1.1200480192076832,,1.11001100110011,1.1200480192076832,1.1200480192076832,1.1200480192076832,,,,,,,,,,,7.3,,7.38,6.75,,7.0,5.87,6.5,6.5,,,,
201603230DET,,,,,,,1.3802281368821292,,1.4201680672268908,1.4098360655737705,,1.4,1.3802281368821292,1.4098360655737705,1.3802281368821292,,,,,,,,,,,3.38,,3.14,2.95,,3.1,3.0,3.0,3.1,,,,
201603230BOS,,,,,,,1.6493506493506493,,1.6289308176100628,1.7692307692307692,,1.7092198581560285,1.6711409395973154,1.5988023952095807,1.8695652173913042,,,,,,,,,,,2.41,,2.4299999999999997,2.08,,2.2,2.17,2.45,1.9523809523809523,,,,
201603230CHI,,,,,,,1.2298850574712643,,1.2298850574712643,1.2,,1.2,1.1901140684410647,1.2,1.2197802197802199,,,,,,,,,,,4.8,,4.76,4.7,,4.5,4.51,4.75,4.5,,,,
201603230HOU,,,,,,,1.7518796992481203,,1.8130081300813008,1.7874015748031495,,1.8,1.7692307692307692,1.8,1.78125,,,,,,,,,,,2.23,,2.12,2.04,,2.04,2.02,2.04,2.06,,,,
201603230MIN,,,,,,,1.5813953488372094,,1.558659217877095,1.558659217877095,,1.529100529100529,1.5208333333333335,1.5813953488372094,1.529100529100529,,,,,,,,,,,2.58,,2.59,2.45,,2.65,2.49,2.5,2.54,,,,
201603230SAS,,,,,,,1.1700680272108843,,1.1499250374812593,1.1400560224089635,,1.1400560224089635,1.130039011703511,1.1499250374812593,1.1400560224089635,,,,,,,,,,,6.2,,6.59,6.09,,6.0,5.59,5.75,6.0,,,,
201603230DEN,,,,,,,1.2298850574712643,,1.2298850574712643,1.2298850574712643,,1.2197802197802199,1.2100840336134453,1.25,1.2197802197802199,,,,,,,,,,,4.8,,4.8,4.34,,4.25,4.279999999999999,4.09,4.4,,,,
201603230PHO,,,,,,,1.4405286343612334,,1.4608294930875576,1.4291845493562232,,1.4,1.4098360655737705,1.4201680672268908,1.4,,,,,,,,,,,3.06,,2.95,2.85,,3.1,2.87,2.95,3.0,,,,
201603230POR,,,,,,,1.3802281368821292,,1.3802281368821292,1.390625,,1.3597122302158273,1.3496503496503496,1.33003300330033,1.3401360544217686,,,,,,,,,,,3.38,,3.31,3.04,,3.4,3.14,3.4,3.29,,,,
201603230GSW,,,,,,,1.1700680272108843,,1.1700680272108843,1.1400560224089635,,1.1700680272108843,1.1499250374812593,1.1499250374812593,1.1700680272108843,,,,,,,,,,,6.0,,5.98,6.25,,5.0,5.34,5.75,5.25,,,,
201603240IND,,,,,,,1.05,,1.05,1.05,,1.04,1.05,1.05,1.03000300030003,,,,,,,,,,,14.5,,13.89,12.5,,13.0,9.69,12.25,13.0,,,,
201603240BRK,,,,,,,5.8,,5.8,5.25,,5.0,4.87,4.75,5.0,,,,,,,,,,,1.1798561151079137,,1.1700680272108843,1.1700680272108843,,1.1700680272108843,1.1700680272108843,1.2,1.1798561151079137,,,,
201603240NYK,,,,,,,2.52,,2.44,2.35,,2.5,2.42,2.45,2.4,,,,,,,,,,,1.5988023952095807,,1.6289308176100628,1.6097560975609757,,1.5917159763313609,1.5405405405405406,1.5988023952095807,1.5917159763313609,,,,
201603240OKC,,,,,,,1.2100840336134453,,1.2,1.2,,1.1798561151079137,1.1700680272108843,1.2,1.1798561151079137,,,,,,,,,,,5.2,,5.15,4.7,,4.75,4.8,4.75,5.0,,,,
201603240LAC,,,,,,,1.3802281368821292,,1.4291845493562232,1.390625,,1.4201680672268908,1.4098360655737705,1.4,1.4405286343612334,,,,,,,,,,,3.38,,3.1,3.04,,3.0,2.84,3.04,2.85,,,,
201603250WAS,,,,,,,1.2197802197802199,,1.2398081534772183,1.2197802197802199,,1.2197802197802199,1.2100840336134453,1.2197802197802199,1.2197802197802199,,,,,,,,,,,5.0,,4.65,4.5,,4.25,4.29,4.5,4.5,,,,
