,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
202111220SAS,175.0,188.0,179.0,177.0,175.0,,179.0,181.0,189.0,177.0,175.0,179.0,179.0,185.0,175.0,179.0,179.0,-222.0,-200.0,-222.0,-213.0,-213.0,,-213.0,-208.0,-213.0,-213.0,-213.0,-208.0,-217.0,-217.0,-227.0,-227.0,-222.0
202111220UTA,-556.0,-500.0,-556.0,-556.0,-526.0,,-526.0,-500.0,-476.0,-556.0,-556.0,-526.0,-588.0,-556.0,-588.0,-625.0,-556.0,390.0,445.0,400.0,420.0,400.0,,409.0,409.0,470.0,424.0,375.0,426.0,425.0,425.0,390.0,425.0,400.0
202111220WAS,-196.0,-179.0,-169.0,-189.0,-192.0,,-185.0,-189.0,-189.0,-189.0,-189.0,-189.0,-189.0,-185.0,-200.0,-192.0,-189.0,154.0,168.0,163.0,159.0,160.0,,158.0,165.0,169.0,158.0,150.0,167.0,154.0,165.0,154.0,160.0,154.0
202111230DET,390.0,430.0,375.0,400.0,400.0,,391.0,425.0,420.0,395.0,390.0,437.0,409.0,425.0,370.0,390.0,340.0,-556.0,-476.0,-556.0,-526.0,-526.0,,-500.0,-526.0,-500.0,-526.0,-526.0,-556.0,-556.0,-556.0,-556.0,-556.0,-455.0
202111230LAC,-159.0,-143.0,-137.0,-147.0,-147.0,,-145.0,-152.0,-145.0,-137.0,-154.0,-139.0,-141.0,-152.0,-143.0,-161.0,-149.0,127.0,134.0,133.0,125.0,123.0,,125.0,133.0,129.0,116.0,122.0,125.0,118.0,129.0,112.0,129.0,125.0
202111230NYK,-189.0,-172.0,-169.0,-189.0,-185.0,,-189.0,-182.0,-175.0,-192.0,-192.0,-185.0,-185.0,-185.0,-200.0,-200.0,-189.0,150.0,163.0,163.0,159.0,154.0,,161.0,160.0,174.0,162.0,160.0,165.0,154.0,165.0,154.0,165.0,154.0
202111230POR,-455.0,-345.0,-455.0,-455.0,-435.0,,-370.0,-417.0,-435.0,-588.0,-500.0,-455.0,-455.0,-455.0,-625.0,-500.0,-455.0,334.0,316.0,333.0,355.0,337.0,,301.0,347.0,370.0,443.0,344.0,365.0,350.0,370.0,420.0,359.0,340.0
202111240BOS,-123.0,-112.0,-122.0,-123.0,-122.0,,-111.0,-119.0,-115.0,-123.0,-115.0,-120.0,-125.0,-120.0,-128.0,-132.0,-120.0,100.0,106.0,102.0,104.0,102.0,,-104.0,104.0,112.0,104.0,-109.0,110.0,104.0,100.0,100.0,100.0,100.0
202111240CLE,240.0,260.0,240.0,250.0,245.0,,258.0,252.0,244.0,249.0,250.0,262.0,225.0,250.0,235.0,250.0,220.0,-312.0,-278.0,-303.0,-303.0,-303.0,,-312.0,-294.0,-278.0,-303.0,-303.0,-303.0,-270.0,-303.0,-323.0,-333.0,-278.0
202111240GSW,-500.0,-455.0,-500.0,-476.0,-500.0,,-556.0,-476.0,-417.0,-526.0,-500.0,-476.0,-455.0,-556.0,-556.0,-500.0,-455.0,359.0,409.0,350.0,370.0,380.0,,428.0,390.0,409.0,395.0,344.0,394.0,350.0,425.0,370.0,359.0,340.0
202111240HOU,320.0,372.0,333.0,340.0,325.0,,375.0,334.0,355.0,398.0,320.0,334.0,320.0,370.0,370.0,350.0,350.0,-435.0,-400.0,-455.0,-435.0,-417.0,,-476.0,-400.0,-417.0,-526.0,-455.0,-400.0,-417.0,-455.0,-556.0,-455.0,-455.0
202111240IND,-263.0,-238.0,-263.0,-250.0,-256.0,,-222.0,-250.0,-233.0,-256.0,-256.0,-250.0,-227.0,-250.0,-263.0,-263.0,-278.0,204.0,222.0,210.0,206.0,210.0,,188.0,216.0,206.0,210.0,210.0,216.0,188.0,210.0,200.0,210.0,220.0
202111240MEM,-164.0,-154.0,-159.0,-159.0,-161.0,,-161.0,-156.0,-169.0,-156.0,-172.0,-154.0,-154.0,-161.0,-164.0,-172.0,-161.0,131.0,144.0,135.0,135.0,135.0,,138.0,138.0,152.0,133.0,135.0,139.0,129.0,140.0,127.0,140.0,135.0
202111240MIL,-1429.0,-1429.0,-1667.0,-1429.0,-1429.0,,-1429.0,-1429.0,-1250.0,-1429.0,-1250.0,-1250.0,-2000.0,-1667.0,-1667.0,-2500.0,-1250.0,760.0,1050.0,800.0,850.0,830.0,,877.0,944.0,880.0,864.0,677.0,898.0,1050.0,900.0,760.0,1125.0,750.0
202111240MIN,-110.0,-103.0,-108.0,-105.0,-108.0,,-110.0,-105.0,-101.0,-104.0,-104.0,-105.0,-105.0,-105.0,-110.0,-116.0,-110.0,-112.0,-103.0,-110.0,-111.0,-110.0,,-105.0,-108.0,-110.0,-112.0,-112.0,-105.0,-114.0,-116.0,-116.0,-116.0,-110.0
202111240NOP,136.0,149.0,139.0,141.0,138.0,,150.0,142.0,146.0,135.0,135.0,137.0,143.0,150.0,134.0,140.0,154.0,-169.0,-159.0,-169.0,-167.0,-164.0,,-175.0,-161.0,-161.0,-159.0,-159.0,-152.0,-172.0,-172.0,-172.0,-172.0,-189.0
202111240OKC,700.0,900.0,700.0,775.0,760.0,,636.0,785.0,860.0,921.0,580.0,824.0,850.0,750.0,740.0,725.0,600.0,-1250.0,-1111.0,-1250.0,-1250.0,-1250.0,,-909.0,-1111.0,-1111.0,-1667.0,-1000.0,-1250.0,-1429.0,-1250.0,-1667.0,-1250.0,-909.0
202111240ORL,254.0,276.0,260.0,260.0,252.0,,244.0,267.0,272.0,283.0,290.0,266.0,245.0,270.0,275.0,265.0,260.0,-333.0,-303.0,-323.0,-323.0,-312.0,,-294.0,-312.0,-312.0,-357.0,-357.0,-312.0,-303.0,-333.0,-385.0,-357.0,-333.0
202111240SAC,143.0,154.0,140.0,141.0,147.0,,150.0,150.0,147.0,139.0,150.0,140.0,138.0,145.0,133.0,145.0,135.0,-179.0,-164.0,-164.0,-167.0,-175.0,,-175.0,-172.0,-164.0,-164.0,-189.0,-156.0,-164.0,-167.0,-169.0,-175.0,-161.0
202111240SAS,137.0,149.0,138.0,143.0,140.0,,136.0,144.0,147.0,141.0,141.0,146.0,143.0,145.0,135.0,140.0,135.0,-172.0,-159.0,-169.0,-169.0,-167.0,,-159.0,-164.0,-164.0,-167.0,-167.0,-161.0,-172.0,-167.0,-172.0,-172.0,-167.0
202111260CHO,-130.0,-128.0,-132.0,-128.0,-128.0,,-135.0,-125.0,-128.0,-128.0,-128.0,-123.0,-133.0,-132.0,-133.0,-147.0,-139.0,104.0,120.0,112.0,110.0,108.0,,116.0,110.0,116.0,108.0,108.0,112.0,112.0,110.0,104.0,114.0,114.0
202111260DEN,210.0,222.0,229.0,212.0,215.0,,231.0,222.0,240.0,240.0,240.0,225.0,204.0,154.0,225.0,225.0,220.0,-270.0,-238.0,-238.0,-256.0,-263.0,,-278.0,-256.0,-244.0,-294.0,-294.0,-256.0,-250.0,-175.0,-303.0,-294.0,-278.0
202111260GSW,-256.0,-222.0,-250.0,-294.0,-250.0,,-270.0,-244.0,-227.0,-250.0,-244.0,-244.0,-238.0,-250.0,-256.0,-263.0,-250.0,200.0,206.0,200.0,231.0,204.0,,225.0,212.0,224.0,204.0,204.0,214.0,195.0,204.0,195.0,210.0,200.0
202111260IND,-213.0,-189.0,-208.0,-200.0,-204.0,,-200.0,-200.0,-204.0,-200.0,-200.0,-196.0,-204.0,-192.0,-208.0,-222.0,-189.0,170.0,175.0,163.0,170.0,168.0,,170.0,175.0,181.0,169.0,170.0,175.0,170.0,170.0,160.0,175.0,154.0
202111260LAC,-667.0,-625.0,-714.0,-714.0,-667.0,,-625.0,-625.0,-625.0,-833.0,-667.0,-625.0,-769.0,-714.0,-909.0,-769.0,-667.0,450.0,560.0,450.0,515.0,480.0,,472.0,495.0,509.0,578.0,430.0,493.0,525.0,500.0,520.0,500.0,475.0
202111260LAL,-345.0,-294.0,-323.0,-323.0,-333.0,,-323.0,-323.0,-303.0,-345.0,-345.0,-323.0,-278.0,-333.0,-357.0,-333.0,-303.0,263.0,268.0,260.0,260.0,267.0,,266.0,275.0,264.0,277.0,275.0,274.0,229.0,270.0,260.0,250.0,240.0
202111260MEM,-105.0,104.0,-105.0,-105.0,-103.0,,-106.0,100.0,102.0,100.0,102.0,106.0,-110.0,-111.0,-102.0,-111.0,-105.0,-118.0,-111.0,-114.0,-111.0,-115.0,,-109.0,-114.0,-114.0,-118.0,-120.0,-118.0,-108.0,-111.0,-125.0,-120.0,-115.0
202111260NYK,136.0,144.0,145.0,141.0,138.0,,148.0,142.0,145.0,140.0,139.0,144.0,138.0,145.0,133.0,140.0,154.0,-169.0,-154.0,-149.0,-167.0,-164.0,,-172.0,-161.0,-161.0,-167.0,-164.0,-161.0,-164.0,-167.0,-172.0,-172.0,-189.0
202111260OKC,204.0,218.0,210.0,212.0,210.0,,210.0,216.0,215.0,212.0,210.0,217.0,200.0,229.0,200.0,229.0,220.0,-263.0,-233.0,-263.0,-256.0,-256.0,,-250.0,-250.0,-244.0,-256.0,-256.0,-250.0,-250.0,-270.0,-270.0,-303.0,-278.0
202111260ORL,320.0,372.0,333.0,355.0,337.0,,282.0,347.0,355.0,350.0,350.0,363.0,370.0,359.0,330.0,330.0,340.0,-435.0,-400.0,-455.0,-455.0,-435.0,,-345.0,-417.0,-417.0,-455.0,-455.0,-435.0,-476.0,-455.0,-476.0,-455.0,-455.0
202111260SAS,148.0,172.0,154.0,152.0,152.0,,150.0,154.0,169.0,152.0,150.0,159.0,148.0,165.0,147.0,165.0,154.0,-185.0,-185.0,-189.0,-182.0,-182.0,,-175.0,-175.0,-189.0,-182.0,-189.0,-179.0,-179.0,-185.0,-189.0,-200.0,-189.0
202111260UTA,-1000.0,-909.0,-1000.0,-909.0,-1000.0,,-909.0,-909.0,-1000.0,-1250.0,-1250.0,-1000.0,-769.0,-1000.0,-1429.0,-1250.0,-909.0,610.0,769.0,650.0,620.0,650.0,,636.0,670.0,730.0,760.0,780.0,736.0,540.0,625.0,700.0,725.0,600.0
202111270ATL,-345.0,-312.0,-323.0,-323.0,-333.0,,-294.0,-323.0,-312.0,-333.0,-333.0,-323.0,-312.0,-333.0,-357.0,-370.0,-303.0,263.0,284.0,250.0,260.0,267.0,,244.0,275.0,272.0,270.0,270.0,275.0,250.0,270.0,254.0,280.0,240.0
202111270BRK,-132.0,-122.0,-115.0,-125.0,-128.0,,-133.0,-127.0,-118.0,-120.0,-125.0,-118.0,-120.0,-125.0,-125.0,-135.0,-125.0,106.0,116.0,112.0,106.0,108.0,,114.0,112.0,116.0,102.0,106.0,106.0,102.0,104.0,-101.0,104.0,104.0
202111270CHI,-110.0,100.0,102.0,-105.0,-106.0,,-104.0,-104.0,102.0,-105.0,-105.0,-101.0,-105.0,-111.0,-110.0,-116.0,-105.0,-112.0,-108.0,-106.0,-111.0,-111.0,,-111.0,-109.0,-103.0,-112.0,-112.0,-109.0,-114.0,-111.0,-116.0,-116.0,-115.0
202111270CLE,-500.0,-455.0,-500.0,-526.0,-500.0,,-526.0,-476.0,-476.0,-476.0,-476.0,-476.0,-625.0,-476.0,-500.0,-500.0,-455.0,359.0,409.0,375.0,400.0,380.0,,409.0,390.0,400.0,363.0,359.0,395.0,409.0,380.0,340.0,359.0,340.0
202111270DAL,-256.0,-227.0,-263.0,-270.0,-250.0,,-263.0,-244.0,-256.0,-256.0,-263.0,-238.0,-294.0,-270.0,-270.0,-250.0,-278.0,200.0,212.0,210.0,220.0,204.0,,220.0,212.0,225.0,212.0,200.0,209.0,235.0,229.0,200.0,204.0,220.0
202111270HOU,170.0,181.0,177.0,174.0,170.0,,188.0,177.0,177.0,174.0,175.0,177.0,185.0,175.0,165.0,175.0,179.0,-213.0,-196.0,-222.0,-208.0,-208.0,,-222.0,-204.0,-200.0,-208.0,-208.0,-200.0,-227.0,-200.0,-217.0,-222.0,-222.0
202111270PHI,-250.0,-233.0,-270.0,-256.0,-250.0,,-244.0,-244.0,-263.0,-263.0,-270.0,-263.0,-250.0,-270.0,-278.0,-270.0,-278.0,195.0,217.0,215.0,212.0,204.0,,204.0,212.0,231.0,219.0,220.0,229.0,204.0,229.0,210.0,215.0,220.0
202111270UTA,-1000.0,-909.0,-1000.0,-1000.0,-1000.0,,-1000.0,-909.0,-714.0,-909.0,-1000.0,-833.0,-909.0,-1000.0,-1111.0,-1111.0,-769.0,610.0,769.0,600.0,665.0,650.0,,683.0,670.0,580.0,612.0,680.0,627.0,650.0,625.0,580.0,650.0,525.0
202111280IND,108.0,120.0,110.0,112.0,108.0,114.0,112.0,112.0,114.0,108.0,110.0,112.0,114.0,110.0,106.0,114.0,104.0,-133.0,-128.0,-130.0,-133.0,-130.0,-125.0,-130.0,-127.0,-127.0,-128.0,-130.0,-123.0,-137.0,-132.0,-135.0,-147.0,-125.0
202111280LAC,120.0,129.0,127.0,145.0,122.0,127.0,129.0,124.0,129.0,122.0,122.0,123.0,120.0,120.0,117.0,120.0,114.0,-149.0,-137.0,-132.0,-172.0,-145.0,-139.0,-152.0,-141.0,-143.0,-143.0,-143.0,-137.0,-141.0,-141.0,-149.0,-152.0,-139.0
202111280LAL,-588.0,-500.0,-556.0,-526.0,-556.0,-526.0,-556.0,-526.0,-476.0,-526.0,-526.0,-526.0,-526.0,-556.0,-556.0,-500.0,-556.0,409.0,445.0,400.0,400.0,415.0,455.0,428.0,425.0,400.0,395.0,390.0,429.0,390.0,425.0,370.0,375.0,400.0
202111280MEM,-175.0,-164.0,-169.0,-169.0,-169.0,-164.0,-167.0,-167.0,-164.0,-172.0,-182.0,-169.0,-164.0,-167.0,-182.0,-185.0,-189.0,140.0,154.0,145.0,143.0,142.0,150.0,143.0,147.0,147.0,146.0,145.0,152.0,138.0,145.0,140.0,154.0,154.0
202111280TOR,100.0,110.0,104.0,104.0,102.0,106.0,104.0,104.0,110.0,106.0,110.0,108.0,102.0,110.0,102.0,104.0,104.0,-123.0,-118.0,-125.0,-123.0,-120.0,-115.0,-122.0,-118.0,-112.0,-127.0,-139.0,-119.0,-120.0,-132.0,-132.0,-135.0,-125.0
202111290CHI,-213.0,-196.0,-200.0,-182.0,-208.0,-196.0,-213.0,-200.0,-217.0,-213.0,-213.0,-204.0,-213.0,-200.0,-222.0,-222.0,-222.0,170.0,181.0,179.0,152.0,170.0,179.0,179.0,175.0,193.0,177.0,179.0,183.0,175.0,175.0,170.0,175.0,179.0
202111290DAL,-278.0,-244.0,-278.0,-270.0,-270.0,-256.0,-270.0,-263.0,-278.0,-270.0,-270.0,-256.0,-270.0,-270.0,-278.0,-294.0,-278.0,215.0,227.0,220.0,220.0,220.0,231.0,225.0,227.0,242.0,220.0,204.0,225.0,220.0,229.0,210.0,225.0,220.0
202111290HOU,-143.0,-133.0,-137.0,-139.0,-141.0,-133.0,-135.0,-137.0,-137.0,-139.0,-139.0,-133.0,-135.0,-141.0,-145.0,-152.0,-139.0,114.0,125.0,116.0,118.0,119.0,123.0,116.0,121.0,124.0,118.0,118.0,121.0,114.0,120.0,112.0,120.0,114.0
202111290LAC,-303.0,-263.0,-303.0,-294.0,-294.0,-278.0,-270.0,-286.0,-286.0,-333.0,-333.0,-286.0,-278.0,-278.0,-357.0,-312.0,-303.0,229.0,244.0,240.0,240.0,240.0,250.0,225.0,245.0,250.0,271.0,250.0,252.0,225.0,240.0,254.0,235.0,240.0
202111290MIA,-159.0,-147.0,-154.0,-154.0,-154.0,-149.0,-152.0,-152.0,-149.0,-145.0,-147.0,-147.0,-152.0,-152.0,-152.0,-161.0,-139.0,127.0,138.0,127.0,129.0,129.0,137.0,129.0,133.0,148.0,123.0,125.0,131.0,129.0,129.0,118.0,129.0,114.0
202111290MIN,-175.0,-154.0,-159.0,-172.0,-172.0,-156.0,-139.0,-159.0,-189.0,-175.0,-175.0,-172.0,-182.0,-167.0,-185.0,-185.0,-161.0,140.0,144.0,145.0,146.0,144.0,144.0,120.0,140.0,168.0,149.0,149.0,142.0,150.0,145.0,143.0,154.0,135.0
202111290PHI,-1000.0,-1000.0,-1111.0,-1111.0,-1000.0,-909.0,-1000.0,-909.0,-909.0,-1111.0,-1111.0,-1111.0,-1111.0,-1111.0,-1250.0,-1250.0,-909.0,610.0,840.0,650.0,715.0,650.0,740.0,683.0,670.0,719.0,725.0,719.0,782.0,750.0,700.0,640.0,700.0,600.0
202111290SAS,129.0,139.0,134.0,129.0,131.0,137.0,136.0,135.0,140.0,131.0,127.0,137.0,125.0,140.0,125.0,135.0,114.0,-161.0,-147.0,-145.0,-154.0,-156.0,-149.0,-159.0,-154.0,-156.0,-154.0,-161.0,-152.0,-147.0,-161.0,-161.0,-167.0,-139.0
202111290UTA,-294.0,-250.0,-303.0,-278.0,-286.0,-270.0,-278.0,-278.0,-263.0,-357.0,-286.0,-278.0,-263.0,-278.0,-303.0,-294.0,-303.0,225.0,231.0,229.0,229.0,231.0,244.0,231.0,239.0,260.0,290.0,235.0,238.0,215.0,235.0,225.0,225.0,240.0
202111300BRK,-263.0,-227.0,-233.0,-256.0,-256.0,-244.0,-244.0,-250.0,-238.0,-263.0,-238.0,-244.0,-263.0,-250.0,-278.0,-250.0,-278.0,204.0,212.0,220.0,212.0,210.0,221.0,204.0,216.0,213.0,217.0,185.0,214.0,215.0,210.0,204.0,204.0,220.0
202111300PHO,-154.0,-137.0,-145.0,-159.0,-149.0,-143.0,-154.0,-147.0,-145.0,-152.0,-159.0,-147.0,-154.0,-161.0,-161.0,-172.0,-149.0,124.0,129.0,140.0,135.0,125.0,131.0,131.0,129.0,143.0,129.0,135.0,133.0,129.0,140.0,125.0,140.0,125.0
202111300POR,-323.0,-345.0,-345.0,-357.0,-312.0,-303.0,-303.0,-312.0,-333.0,-385.0,-385.0,-345.0,-455.0,-357.0,-400.0,-435.0,-303.0,245.0,316.0,280.0,285.0,252.0,272.0,250.0,267.0,290.0,303.0,300.0,293.0,330.0,290.0,285.0,320.0,240.0
202111300SAC,-110.0,-108.0,-109.0,-118.0,-108.0,173.0,-119.0,-105.0,-111.0,-123.0,-123.0,-109.0,-128.0,-111.0,-128.0,-132.0,-115.0,-112.0,100.0,106.0,100.0,-110.0,-192.0,102.0,-108.0,100.0,104.0,104.0,104.0,106.0,-111.0,100.0,100.0,-105.0
202111300TOR,-141.0,-143.0,-145.0,-143.0,-139.0,-167.0,-143.0,-135.0,-147.0,-141.0,-154.0,-139.0,-154.0,-152.0,-147.0,-161.0,-139.0,114.0,134.0,120.0,121.0,117.0,150.0,123.0,119.0,131.0,120.0,122.0,125.0,129.0,129.0,116.0,129.0,114.0
202112010BOS,-156.0,-143.0,-137.0,-147.0,-152.0,-145.0,-141.0,-149.0,-145.0,-152.0,-152.0,-143.0,-141.0,-147.0,-159.0,-161.0,-143.0,125.0,134.0,133.0,125.0,127.0,133.0,121.0,131.0,143.0,127.0,129.0,129.0,118.0,125.0,124.0,129.0,120.0
202112010IND,-132.0,-122.0,-132.0,-128.0,-128.0,-123.0,-123.0,-127.0,-133.0,-137.0,-133.0,-133.0,-137.0,-132.0,-139.0,-141.0,-128.0,106.0,116.0,110.0,110.0,108.0,110.0,106.0,112.0,120.0,117.0,112.0,120.0,112.0,110.0,108.0,110.0,104.0
202112010LAC,-250.0,-233.0,-263.0,-250.0,-244.0,-233.0,-238.0,-238.0,-244.0,-263.0,-256.0,-244.0,-238.0,-250.0,-270.0,-263.0,-222.0,195.0,217.0,200.0,206.0,200.0,211.0,200.0,206.0,216.0,217.0,215.0,212.0,195.0,210.0,204.0,210.0,179.0
202112010MIA,-152.0,-143.0,-149.0,-154.0,-147.0,-141.0,-147.0,-145.0,-147.0,-147.0,-147.0,-147.0,-152.0,-152.0,-154.0,-161.0,-143.0,122.0,134.0,127.0,129.0,123.0,129.0,125.0,127.0,131.0,125.0,125.0,133.0,127.0,129.0,121.0,129.0,120.0
202112010MIL,-400.0,-357.0,-400.0,-385.0,-385.0,-370.0,-385.0,-370.0,-357.0,-385.0,-370.0,-370.0,-417.0,-385.0,-417.0,-400.0,-357.0,300.0,324.0,280.0,305.0,300.0,330.0,311.0,312.0,350.0,309.0,270.0,311.0,320.0,309.0,290.0,309.0,280.0
202112010NOP,143.0,163.0,150.0,146.0,147.0,152.0,141.0,149.0,160.0,149.0,145.0,156.0,145.0,145.0,142.0,150.0,154.0,-179.0,-172.0,-179.0,-172.0,-175.0,-167.0,-164.0,-169.0,-179.0,-175.0,-182.0,-175.0,-172.0,-167.0,-185.0,-182.0,-189.0
202112010OKC,-135.0,-128.0,-132.0,-133.0,-132.0,-127.0,-135.0,-128.0,-137.0,-123.0,-147.0,-127.0,-137.0,-135.0,-128.0,-147.0,-133.0,108.0,120.0,112.0,112.0,110.0,117.0,116.0,112.0,124.0,104.0,118.0,114.0,116.0,114.0,100.0,114.0,110.0
202112010ORL,272.0,300.0,270.0,280.0,275.0,290.0,282.0,283.0,272.0,289.0,290.0,290.0,270.0,285.0,275.0,309.0,240.0,-357.0,-333.0,-345.0,-345.0,-345.0,-323.0,-345.0,-333.0,-312.0,-357.0,-357.0,-345.0,-333.0,-357.0,-385.0,-400.0,-303.0
202112010WAS,-172.0,-159.0,-164.0,-167.0,-169.0,-161.0,-164.0,-164.0,-161.0,-164.0,-164.0,-159.0,-167.0,-167.0,-169.0,-172.0,-167.0,137.0,149.0,140.0,141.0,142.0,148.0,141.0,144.0,146.0,139.0,139.0,143.0,138.0,145.0,133.0,140.0,140.0
202112020MEM,-556.0,-500.0,-556.0,-526.0,-526.0,-500.0,-588.0,-526.0,-500.0,-667.0,-556.0,-526.0,-556.0,-556.0,-588.0,-556.0,-588.0,390.0,445.0,400.0,400.0,400.0,434.0,449.0,425.0,425.0,476.0,420.0,392.0,420.0,425.0,380.0,390.0,425.0
202112020NYK,108.0,116.0,110.0,110.0,108.0,114.0,118.0,112.0,119.0,112.0,110.0,114.0,106.0,110.0,108.0,110.0,114.0,-133.0,-122.0,-130.0,-128.0,-130.0,-123.0,-137.0,-127.0,-120.0,-132.0,-139.0,-125.0,-127.0,-132.0,-137.0,-141.0,-139.0
202112020PHO,-714.0,-714.0,-769.0,-714.0,-714.0,-667.0,-714.0,-667.0,-556.0,-714.0,-769.0,-667.0,-714.0,-833.0,-769.0,-833.0,-667.0,480.0,630.0,500.0,515.0,509.0,635.0,526.0,525.0,470.0,525.0,480.0,504.0,509.0,550.0,480.0,525.0,475.0
202112020POR,-213.0,-189.0,-200.0,-189.0,-208.0,-196.0,-192.0,-204.0,-208.0,-204.0,-204.0,-196.0,-192.0,-200.0,-213.0,-213.0,-189.0,170.0,175.0,163.0,159.0,170.0,179.0,164.0,177.0,185.0,171.0,170.0,175.0,160.0,175.0,165.0,170.0,154.0
202112020TOR,170.0,175.0,110.0,-118.0,170.0,183.0,173.0,177.0,-109.0,-104.0,-104.0,-110.0,145.0,175.0,-112.0,170.0,114.0,-213.0,-189.0,-130.0,100.0,-208.0,-200.0,-204.0,-204.0,-102.0,-112.0,-112.0,100.0,-172.0,-200.0,-114.0,-200.0,-139.0
202112030ATL,-147.0,-137.0,-143.0,-143.0,-143.0,-137.0,-139.0,-139.0,-132.0,-145.0,-147.0,-130.0,-135.0,-147.0,-154.0,-152.0,-139.0,118.0,129.0,120.0,121.0,120.0,125.0,120.0,123.0,119.0,123.0,125.0,118.0,114.0,125.0,120.0,120.0,114.0
202112030BRK,-435.0,-370.0,-455.0,-417.0,-417.0,-385.0,-400.0,-400.0,-385.0,-312.0,-476.0,-400.0,-417.0,-455.0,-500.0,-435.0,-385.0,320.0,334.0,320.0,330.0,325.0,342.0,322.0,334.0,330.0,252.0,370.0,336.0,320.0,359.0,340.0,320.0,290.0
202112030DAL,-303.0,-270.0,-303.0,-294.0,-294.0,-286.0,-256.0,-286.0,-278.0,-323.0,-323.0,-286.0,-294.0,-303.0,-345.0,-303.0,-278.0,229.0,252.0,229.0,240.0,240.0,258.0,215.0,245.0,244.0,263.0,265.0,249.0,240.0,250.0,250.0,229.0,220.0
202112030GSW,-312.0,-270.0,-303.0,-294.0,-303.0,-286.0,-303.0,-294.0,-263.0,-303.0,-286.0,-294.0,-270.0,-294.0,-312.0,-323.0,-278.0,240.0,252.0,240.0,240.0,245.0,258.0,250.0,252.0,260.0,246.0,215.0,250.0,225.0,245.0,235.0,240.0,220.0
202112030HOU,-154.0,-143.0,-154.0,-147.0,-161.0,-143.0,-145.0,-145.0,-147.0,-154.0,-161.0,-147.0,-152.0,-152.0,-161.0,-167.0,-139.0,124.0,134.0,129.0,125.0,135.0,131.0,125.0,127.0,131.0,131.0,127.0,134.0,127.0,129.0,125.0,135.0,114.0
202112030IND,-222.0,-200.0,-222.0,-217.0,-217.0,-208.0,-213.0,-213.0,-217.0,-222.0,-222.0,-213.0,-222.0,-217.0,-233.0,-222.0,-222.0,175.0,188.0,179.0,181.0,179.0,190.0,179.0,185.0,193.0,184.0,185.0,188.0,185.0,185.0,175.0,175.0,179.0
202112030LAL,-137.0,-128.0,-128.0,-135.0,-133.0,-128.0,-143.0,-132.0,-133.0,-139.0,-152.0,-133.0,-137.0,-135.0,-145.0,-147.0,-139.0,110.0,120.0,123.0,114.0,112.0,118.0,123.0,116.0,131.0,118.0,120.0,120.0,114.0,114.0,112.0,114.0,114.0
202112030UTA,-357.0,-333.0,-345.0,-345.0,-345.0,-333.0,-357.0,-333.0,-333.0,-400.0,-400.0,-345.0,-357.0,-357.0,-417.0,-370.0,-303.0,272.0,300.0,270.0,280.0,275.0,300.0,291.0,283.0,290.0,312.0,309.0,289.0,285.0,290.0,295.0,280.0,240.0
202112030WAS,-149.0,-143.0,-145.0,-147.0,-145.0,-139.0,-145.0,-143.0,-145.0,-147.0,-145.0,-143.0,-152.0,-141.0,-152.0,-161.0,-139.0,120.0,134.0,122.0,125.0,122.0,127.0,125.0,125.0,129.0,124.0,123.0,127.0,129.0,120.0,118.0,129.0,114.0
202112040BRK,-154.0,-128.0,-143.0,-139.0,-149.0,-143.0,-147.0,-145.0,-143.0,-137.0,-137.0,-133.0,-139.0,-141.0,-143.0,-152.0,-139.0,124.0,120.0,118.0,118.0,125.0,131.0,125.0,127.0,129.0,117.0,117.0,121.0,120.0,120.0,112.0,120.0,114.0
202112040DAL,-111.0,100.0,-104.0,-105.0,-109.0,-104.0,102.0,-106.0,100.0,-106.0,-104.0,-108.0,100.0,-105.0,-110.0,-111.0,100.0,-111.0,-108.0,-114.0,-111.0,-109.0,-104.0,-119.0,-106.0,-112.0,-111.0,-112.0,-102.0,-120.0,-116.0,-115.0,-120.0,-120.0
202112040GSW,-455.0,-385.0,-455.0,-417.0,-435.0,-400.0,-417.0,-417.0,-435.0,-455.0,-455.0,-435.0,-417.0,-455.0,-476.0,-556.0,-455.0,334.0,351.0,325.0,330.0,337.0,353.0,334.0,347.0,370.0,350.0,350.0,351.0,330.0,359.0,330.0,390.0,333.0
202112040MIL,-250.0,-233.0,-263.0,-244.0,-250.0,-233.0,-256.0,-244.0,-233.0,-250.0,-250.0,-233.0,-263.0,-244.0,-256.0,-270.0,-278.0,195.0,217.0,200.0,202.0,204.0,211.0,215.0,212.0,229.0,204.0,204.0,202.0,210.0,204.0,195.0,215.0,220.0
202112040NYK,-137.0,-128.0,-137.0,-135.0,-135.0,-128.0,-133.0,-132.0,-141.0,-139.0,-147.0,-135.0,-133.0,-135.0,-145.0,-141.0,-139.0,110.0,120.0,114.0,114.0,114.0,118.0,114.0,116.0,127.0,119.0,118.0,123.0,114.0,114.0,114.0,110.0,114.0
