,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201811070IND,-137.0,-141.0,-141.0,-139.0,-141.0,-143.0,-152.0,-147.0,-154.0,125.0,118.0,127.0,125.0,118.0,125.0,118.0,125.0,125.0
201811070LAL,-233.0,-270.0,-238.0,-238.0,-227.0,-250.0,-238.0,-250.0,-250.0,211.0,215.0,213.0,211.0,190.0,210.0,183.0,210.0,200.0
201811070MEM,145.0,140.0,150.0,150.0,140.0,140.0,131.0,145.0,140.0,-172.0,-164.0,-167.0,-167.0,-164.0,-161.0,-169.0,-167.0,-167.0
201811070MIA,-120.0,-125.0,-125.0,-125.0,-120.0,-125.0,-132.0,-125.0,-125.0,110.0,106.0,112.0,112.0,102.0,104.0,102.0,104.0,104.0
201811070NOP,-714.0,-714.0,-667.0,-667.0,-714.0,-714.0,-833.0,-769.0,-714.0,520.0,515.0,535.0,537.0,550.0,550.0,503.0,525.0,500.0
201811070ORL,125.0,114.0,129.0,129.0,125.0,125.0,114.0,125.0,125.0,-143.0,-137.0,-143.0,-143.0,-147.0,-143.0,-147.0,-147.0,-154.0
201811070SAC,390.0,384.0,400.0,399.0,320.0,400.0,351.0,400.0,320.0,-500.0,-500.0,-476.0,-476.0,-400.0,-500.0,-526.0,-526.0,-455.0
201811070UTA,-476.0,-526.0,-476.0,-476.0,-556.0,-500.0,-556.0,-500.0,-455.0,390.0,400.0,400.0,400.0,420.0,400.0,378.0,375.0,350.0
201811080GSW,-250.0,-256.0,-256.0,-250.0,-250.0,-250.0,-256.0,-270.0,-278.0,224.0,212.0,225.0,221.0,210.0,220.0,192.0,220.0,220.0
201811080OKC,183.0,163.0,186.0,185.0,170.0,170.0,161.0,175.0,170.0,-227.0,-192.0,-208.0,-204.0,-204.0,-200.0,-208.0,-213.0,-208.0
201811080PHO,390.0,355.0,420.0,416.0,390.0,400.0,379.0,425.0,375.0,-500.0,-455.0,-500.0,-500.0,-500.0,-556.0,-588.0,-556.0,-500.0
201811080POR,-189.0,-227.0,-204.0,-200.0,-200.0,-200.0,-208.0,-200.0,-227.0,170.0,190.0,181.0,181.0,165.0,175.0,159.0,170.0,185.0
201811090ATL,196.0,175.0,194.0,192.0,170.0,188.0,175.0,185.0,165.0,-227.0,-208.0,-217.0,-213.0,-204.0,-227.0,-227.0,-227.0,-200.0
201811090DEN,-400.0,-435.0,-417.0,-417.0,-455.0,-455.0,-476.0,-455.0,-455.0,346.0,340.0,355.0,354.0,359.0,350.0,324.0,350.0,340.0
201811090MIA,114.0,114.0,120.0,121.0,108.0,114.0,108.0,120.0,104.0,-130.0,-135.0,-133.0,-133.0,-128.0,-133.0,-139.0,-141.0,-128.0
201811090ORL,146.0,135.0,152.0,152.0,148.0,145.0,139.0,150.0,140.0,-167.0,-161.0,-169.0,-169.0,-175.0,-167.0,-179.0,-172.0,-167.0
201811090PHI,-238.0,-244.0,-233.0,-233.0,-250.0,-227.0,-244.0,-244.0,-250.0,204.0,202.0,206.0,204.0,204.0,200.0,185.0,200.0,200.0
201811090SAC,114.0,114.0,122.0,120.0,108.0,114.0,106.0,114.0,110.0,-127.0,-133.0,-135.0,-132.0,-128.0,-133.0,-137.0,-135.0,-133.0
201811090UTA,-217.0,-233.0,-227.0,-233.0,-250.0,-227.0,-250.0,-244.0,-227.0,198.0,200.0,200.0,206.0,204.0,200.0,190.0,200.0,185.0
201811100CHI,-200.0,-185.0,-185.0,-185.0,-208.0,-200.0,-192.0,-200.0,-208.0,162.0,156.0,166.0,166.0,175.0,170.0,149.0,170.0,170.0
201811100DAL,-116.0,-133.0,-118.0,-120.0,-114.0,-120.0,-128.0,-120.0,-120.0,104.0,112.0,106.0,110.0,-104.0,100.0,100.0,100.0,100.0
201811100GSW,-333.0,-357.0,-345.0,-345.0,-345.0,-345.0,-370.0,-333.0,-357.0,298.0,285.0,305.0,301.0,280.0,290.0,270.0,265.0,280.0
201811100LAC,159.0,165.0,163.0,162.0,154.0,160.0,147.0,165.0,150.0,-196.0,-196.0,-182.0,-179.0,-185.0,-189.0,-189.0,-185.0,-182.0
201811100MEM,-200.0,-185.0,-185.0,-189.0,-179.0,-200.0,-208.0,-200.0,-189.0,168.0,156.0,167.0,171.0,150.0,170.0,161.0,170.0,154.0
201811100MIA,-167.0,-161.0,-172.0,-172.0,-159.0,-167.0,-175.0,-167.0,-154.0,148.0,140.0,154.0,154.0,133.0,145.0,137.0,145.0,125.0
201811100NOP,-435.0,-455.0,-435.0,-435.0,-435.0,-455.0,-476.0,-455.0,-400.0,362.0,355.0,370.0,366.0,350.0,359.0,330.0,350.0,300.0
201811100SAC,200.0,220.0,198.0,194.0,210.0,200.0,181.0,200.0,200.0,-227.0,-270.0,-222.0,-217.0,-263.0,-227.0,-238.0,-244.0,-250.0
201811100SAS,145.0,141.0,147.0,147.0,138.0,145.0,131.0,145.0,135.0,-161.0,-167.0,-164.0,-164.0,-164.0,-167.0,-169.0,-167.0,-161.0
201811100TOR,-1667.0,-1667.0,-1429.0,-1429.0,-1667.0,-1667.0,-2500.0,-1667.0,-2500.0,1150.0,900.0,1050.0,1051.0,1050.0,1000.0,903.0,950.0,1100.0
201811110DEN,-159.0,-167.0,-161.0,-159.0,-164.0,-161.0,-169.0,-167.0,-175.0,144.0,141.0,145.0,145.0,138.0,140.0,131.0,145.0,145.0
201811110DET,-130.0,-141.0,-133.0,-135.0,-135.0,-137.0,-143.0,-135.0,-139.0,118.0,120.0,120.0,122.0,114.0,120.0,112.0,114.0,114.0
201811110HOU,-132.0,-135.0,-133.0,-132.0,-135.0,-133.0,-139.0,-141.0,-139.0,120.0,114.0,120.0,119.0,114.0,114.0,108.0,120.0,114.0
201811110LAL,-769.0,-714.0,-714.0,-714.0,-714.0,-833.0,-833.0,-909.0,-769.0,585.0,515.0,565.0,586.0,525.0,550.0,512.0,575.0,525.0
201811110NYK,-154.0,-167.0,-159.0,-159.0,-164.0,-161.0,-164.0,-161.0,-154.0,141.0,141.0,143.0,143.0,138.0,140.0,129.0,140.0,125.0
201811110POR,-122.0,-133.0,-125.0,-123.0,-139.0,-125.0,-132.0,-132.0,-133.0,112.0,112.0,112.0,112.0,118.0,110.0,102.0,110.0,110.0
201811120CHI,123.0,120.0,124.0,125.0,110.0,120.0,114.0,120.0,104.0,-135.0,-141.0,-137.0,-139.0,-128.0,-137.0,-145.0,-141.0,-128.0
201811120LAC,147.0,143.0,146.0,146.0,148.0,145.0,133.0,145.0,145.0,-179.0,-169.0,-161.0,-161.0,-175.0,-167.0,-169.0,-167.0,-175.0
201811120MEM,152.0,152.0,154.0,154.0,143.0,150.0,142.0,154.0,145.0,-169.0,-182.0,-172.0,-172.0,-172.0,-175.0,-182.0,-175.0,-175.0
201811120MIA,-135.0,-133.0,-139.0,-139.0,-137.0,-137.0,-145.0,-141.0,-133.0,124.0,110.0,125.0,125.0,116.0,120.0,112.0,120.0,110.0
201811120MIN,-172.0,-175.0,-175.0,-175.0,-179.0,-167.0,-182.0,-175.0,-189.0,154.0,148.0,156.0,156.0,150.0,145.0,142.0,154.0,154.0
201811120OKC,-345.0,-370.0,-345.0,-345.0,-370.0,-345.0,-385.0,-370.0,-400.0,294.0,300.0,305.0,303.0,300.0,300.0,279.0,290.0,309.0
201811120SAC,118.0,116.0,120.0,121.0,123.0,120.0,112.0,120.0,125.0,-132.0,-137.0,-133.0,-133.0,-147.0,-137.0,-145.0,-141.0,-149.0
201811120TOR,-500.0,-556.0,-526.0,-526.0,-556.0,-556.0,-625.0,-526.0,-588.0,440.0,420.0,445.0,446.0,420.0,450.0,400.0,400.0,425.0
201811120WAS,-294.0,-323.0,-303.0,-303.0,-312.0,-303.0,-345.0,-333.0,-333.0,260.0,260.0,264.0,268.0,260.0,260.0,250.0,265.0,260.0
201811130CLE,346.0,325.0,355.0,358.0,359.0,350.0,336.0,350.0,333.0,-435.0,-417.0,-417.0,-417.0,-455.0,-400.0,-500.0,-455.0,-455.0
201811130DEN,-175.0,-204.0,-169.0,-172.0,-182.0,-175.0,-185.0,-172.0,-182.0,148.0,165.0,152.0,154.0,154.0,150.0,145.0,150.0,150.0
201811130GSW,-714.0,-833.0,-714.0,-714.0,-833.0,-833.0,-1000.0,-909.0,-1111.0,585.0,580.0,580.0,584.0,600.0,600.0,552.0,600.0,650.0
201811140BOS,-909.0,-1111.0,-909.0,-909.0,-1250.0,-1000.0,-1250.0,-1429.0,-1667.0,719.0,715.0,710.0,717.0,850.0,750.0,664.0,800.0,875.0
201811140BRK,116.0,112.0,119.0,119.0,112.0,114.0,108.0,110.0,110.0,-130.0,-133.0,-132.0,-132.0,-132.0,-133.0,-137.0,-132.0,-133.0
201811140DAL,185.0,165.0,181.0,183.0,179.0,179.0,168.0,179.0,170.0,-208.0,-200.0,-204.0,-204.0,-217.0,-200.0,-217.0,-222.0,-208.0
201811140LAL,-132.0,-159.0,-130.0,-133.0,-143.0,-133.0,-141.0,-135.0,-154.0,112.0,135.0,117.0,121.0,120.0,114.0,110.0,114.0,125.0
201811140MIL,-526.0,-500.0,-476.0,-476.0,-500.0,-556.0,-588.0,-556.0,-556.0,409.0,376.0,400.0,408.0,390.0,400.0,384.0,425.0,400.0
201811140MIN,104.0,-104.0,106.0,106.0,106.0,104.0,100.0,104.0,-110.0,-119.0,-112.0,-118.0,-118.0,-127.0,-125.0,-128.0,-125.0,-118.0
201811140OKC,-385.0,-385.0,-357.0,-357.0,-400.0,-400.0,-417.0,-435.0,-400.0,304.0,305.0,309.0,311.0,320.0,320.0,292.0,325.0,309.0
201811140ORL,211.0,190.0,194.0,195.0,204.0,190.0,179.0,195.0,200.0,-263.0,-233.0,-217.0,-217.0,-250.0,-227.0,-238.0,-238.0,-250.0
201811140PHO,211.0,202.0,213.0,210.0,200.0,200.0,193.0,204.0,190.0,-263.0,-244.0,-238.0,-233.0,-244.0,-227.0,-256.0,-250.0,-250.0
201811140TOR,-500.0,-526.0,-500.0,-500.0,-556.0,-556.0,-588.0,-556.0,-500.0,409.0,400.0,420.0,416.0,425.0,450.0,386.0,425.0,375.0
201811140WAS,-769.0,-833.0,-833.0,-769.0,-833.0,-833.0,-1000.0,-1000.0,-909.0,650.0,560.0,640.0,638.0,600.0,650.0,578.0,650.0,600.0
201811150DEN,-1111.0,-1250.0,-1111.0,-1111.0,-1429.0,-1250.0,-2000.0,-1429.0,-1111.0,869.0,719.0,819.0,846.0,900.0,850.0,817.0,850.0,675.0
201811150HOU,-161.0,-167.0,-167.0,-167.0,-175.0,-175.0,-185.0,-175.0,-175.0,148.0,140.0,150.0,150.0,148.0,150.0,144.0,154.0,145.0
201811150LAC,-278.0,-244.0,-256.0,-250.0,-263.0,-278.0,-278.0,-270.0,-278.0,224.0,200.0,225.0,220.0,220.0,225.0,208.0,220.0,220.0
201811160BOS,-120.0,-128.0,-120.0,-120.0,-128.0,-125.0,-135.0,-135.0,-133.0,110.0,110.0,108.0,108.0,108.0,110.0,106.0,114.0,110.0
201811160IND,-217.0,-217.0,-213.0,-208.0,-217.0,-200.0,-222.0,-222.0,-222.0,192.0,181.0,190.0,186.0,179.0,179.0,172.0,179.0,179.0
201811160MEM,-244.0,-270.0,-244.0,-250.0,-270.0,-250.0,-278.0,-286.0,-278.0,214.0,220.0,216.0,221.0,225.0,220.0,208.0,229.0,220.0
201811160MIL,-1429.0,-1250.0,-1429.0,-1429.0,-1429.0,-1667.0,-2500.0,-2000.0,-2000.0,1050.0,775.0,1000.0,1025.0,950.0,1100.0,909.0,1000.0,950.0
201811160MIN,-109.0,-116.0,-111.0,-111.0,-120.0,-120.0,-120.0,-120.0,-105.0,-101.0,-102.0,100.0,100.0,102.0,100.0,-105.0,100.0,-115.0
201811160NOP,-714.0,-833.0,-667.0,-667.0,-667.0,-714.0,-909.0,-833.0,-625.0,570.0,580.0,555.0,543.0,500.0,550.0,521.0,550.0,450.0
201811160PHI,-147.0,-154.0,-141.0,-139.0,-147.0,-143.0,-149.0,-147.0,-154.0,127.0,129.0,127.0,125.0,125.0,125.0,116.0,125.0,125.0
201811160WAS,-238.0,-278.0,-244.0,-238.0,-270.0,-250.0,-263.0,-263.0,-250.0,214.0,227.0,216.0,212.0,220.0,220.0,196.0,215.0,200.0
201811170BOS,-179.0,-182.0,-172.0,-169.0,-179.0,-175.0,-179.0,-167.0,-182.0,147.0,152.0,154.0,154.0,150.0,150.0,139.0,145.0,150.0
201811170BRK,162.0,165.0,160.0,158.0,143.0,160.0,145.0,165.0,165.0,-189.0,-200.0,-179.0,-175.0,-172.0,-189.0,-189.0,-185.0,-200.0
201811170CHI,390.0,400.0,400.0,396.0,390.0,450.0,374.0,400.0,375.0,-500.0,-526.0,-476.0,-455.0,-500.0,-556.0,-556.0,-526.0,-500.0
201811170CHO,-137.0,-161.0,-139.0,-143.0,-147.0,-143.0,-149.0,-147.0,-143.0,125.0,135.0,125.0,129.0,125.0,125.0,116.0,125.0,120.0
201811170DAL,114.0,114.0,114.0,110.0,110.0,114.0,104.0,114.0,120.0,-132.0,-137.0,-127.0,-122.0,-132.0,-133.0,-133.0,-135.0,-143.0
201811170HOU,-833.0,-833.0,-833.0,-833.0,-1000.0,-909.0,-1111.0,-1000.0,-1250.0,690.0,575.0,670.0,676.0,700.0,700.0,613.0,650.0,725.0
201811170IND,-667.0,-714.0,-625.0,-625.0,-667.0,-714.0,-909.0,-769.0,-714.0,550.0,515.0,520.0,520.0,500.0,550.0,514.0,525.0,500.0
201811170NOP,-110.0,-109.0,-111.0,-102.0,-104.0,-105.0,-109.0,-111.0,-115.0,-101.0,-109.0,100.0,-108.0,-114.0,-105.0,-116.0,-111.0,-105.0
201811170ORL,154.0,145.0,152.0,150.0,160.0,160.0,147.0,165.0,165.0,-172.0,-172.0,-169.0,-167.0,-192.0,-189.0,-189.0,-185.0,-200.0
201811170PHO,170.0,177.0,175.0,174.0,154.0,170.0,159.0,170.0,185.0,-189.0,-213.0,-196.0,-192.0,-182.0,-200.0,-208.0,-200.0,-227.0
201811180MIA,100.0,100.0,104.0,102.0,104.0,100.0,-108.0,-105.0,104.0,-115.0,-118.0,-116.0,-114.0,-122.0,-110.0,-119.0,-116.0,-125.0
201811180MIN,-185.0,-213.0,-192.0,-200.0,-217.0,-200.0,-217.0,-213.0,-222.0,169.0,177.0,173.0,181.0,179.0,175.0,167.0,175.0,179.0
201811180ORL,-182.0,-192.0,-185.0,-185.0,-185.0,-200.0,-200.0,-200.0,-175.0,165.0,162.0,166.0,167.0,154.0,170.0,154.0,170.0,145.0
201811180SAS,-137.0,-147.0,-141.0,-141.0,-154.0,-143.0,-152.0,-147.0,-161.0,125.0,125.0,127.0,127.0,129.0,125.0,119.0,125.0,135.0
201811180WAS,-104.0,100.0,-102.0,-105.0,-104.0,100.0,-109.0,-105.0,100.0,-110.0,-118.0,-109.0,-105.0,-112.0,-110.0,-116.0,-116.0,-120.0
201811190ATL,229.0,235.0,225.0,227.0,245.0,225.0,212.0,220.0,220.0,-270.0,-286.0,-256.0,-256.0,-303.0,-278.0,-286.0,-270.0,-278.0
201811190CHO,137.0,135.0,140.0,140.0,135.0,140.0,127.0,140.0,135.0,-169.0,-159.0,-156.0,-154.0,-161.0,-161.0,-164.0,-161.0,-161.0
201811190DET,-455.0,-526.0,-476.0,-476.0,-500.0,-500.0,-556.0,-500.0,-556.0,390.0,400.0,400.0,399.0,390.0,400.0,368.0,375.0,400.0
201811190IND,144.0,148.0,146.0,147.0,138.0,145.0,138.0,150.0,140.0,-161.0,-175.0,-161.0,-164.0,-164.0,-167.0,-179.0,-172.0,-167.0
201811190MEM,-152.0,-154.0,-152.0,-149.0,-154.0,-154.0,-159.0,-156.0,-161.0,136.0,129.0,136.0,136.0,129.0,138.0,124.0,135.0,135.0
201811190MIL,-233.0,-222.0,-227.0,-222.0,-233.0,-227.0,-238.0,-244.0,-238.0,198.0,185.0,200.0,199.0,190.0,200.0,183.0,200.0,190.0
201811190NOP,-286.0,-323.0,-294.0,-294.0,-312.0,-303.0,-333.0,-323.0,-333.0,252.0,260.0,258.0,258.0,260.0,260.0,244.0,254.0,260.0
201811190PHI,-714.0,-833.0,-714.0,-714.0,-833.0,-833.0,-909.0,-833.0,-909.0,610.0,580.0,590.0,591.0,600.0,600.0,515.0,550.0,600.0
201811190SAC,165.0,150.0,168.0,167.0,154.0,170.0,165.0,170.0,120.0,-189.0,-179.0,-189.0,-185.0,-182.0,-189.0,-217.0,-200.0,-143.0
201811200MIA,-143.0,-159.0,-145.0,-145.0,-154.0,-143.0,-154.0,-152.0,-154.0,129.0,135.0,129.0,129.0,129.0,129.0,120.0,129.0,125.0
201811200NYK,238.0,250.0,244.0,245.0,235.0,240.0,229.0,240.0,225.0,-294.0,-312.0,-278.0,-278.0,-286.0,-303.0,-312.0,-303.0,-286.0
201811200ORL,252.0,229.0,244.0,247.0,250.0,250.0,229.0,240.0,229.0,-303.0,-278.0,-278.0,-278.0,-303.0,-303.0,-312.0,-303.0,-294.0
201811200WAS,-106.0,-109.0,-105.0,-105.0,-104.0,-105.0,-110.0,-111.0,100.0,-103.0,-109.0,-105.0,-105.0,-112.0,-105.0,-115.0,-111.0,-120.0
201811210ATL,286.0,285.0,290.0,295.0,260.0,290.0,269.0,280.0,260.0,-333.0,-357.0,-333.0,-333.0,-312.0,-345.0,-370.0,-370.0,-333.0
201811210BOS,-1429.0,-1667.0,-1429.0,-1429.0,-1250.0,-1667.0,-2000.0,-2000.0,-1667.0,1050.0,900.0,1000.0,1015.0,850.0,1000.0,869.0,1000.0,900.0
201811210CHI,104.0,100.0,106.0,106.0,-104.0,100.0,-103.0,104.0,-110.0,-116.0,-118.0,-118.0,-118.0,-112.0,-120.0,-123.0,-125.0,-110.0
201811210CHO,-159.0,-172.0,-161.0,-159.0,-179.0,-167.0,-172.0,-172.0,-167.0,144.0,146.0,145.0,144.0,150.0,145.0,133.0,150.0,140.0
201811210CLE,362.0,325.0,370.0,373.0,350.0,375.0,338.0,350.0,340.0,-455.0,-417.0,-435.0,-435.0,-435.0,-500.0,-500.0,-455.0,-455.0
201811210DAL,-204.0,-200.0,-208.0,-204.0,-208.0,-200.0,-222.0,-222.0,-227.0,185.0,165.0,186.0,185.0,175.0,179.0,169.0,179.0,185.0
201811210GSW,-103.0,-108.0,100.0,100.0,-104.0,100.0,-109.0,-105.0,-105.0,-106.0,-108.0,-111.0,-112.0,-112.0,-110.0,-116.0,-116.0,-115.0
201811210HOU,-400.0,-455.0,-400.0,-400.0,-435.0,-400.0,-476.0,-455.0,-455.0,338.0,355.0,345.0,350.0,350.0,340.0,329.0,350.0,333.0
201811210MIL,-294.0,-303.0,-303.0,-294.0,-303.0,-303.0,-333.0,-323.0,-286.0,260.0,250.0,264.0,262.0,245.0,260.0,244.0,260.0,225.0
201811210MIN,-108.0,-105.0,-106.0,-109.0,-114.0,-105.0,-115.0,-111.0,-115.0,-102.0,-111.0,-104.0,-101.0,-104.0,-105.0,-110.0,-111.0,-105.0
201811210PHI,-161.0,-175.0,-167.0,-164.0,-172.0,-167.0,-172.0,-172.0,-182.0,147.0,148.0,150.0,149.0,143.0,145.0,134.0,150.0,150.0
201811210SAS,-145.0,-147.0,-149.0,-145.0,-154.0,-143.0,-156.0,-152.0,-149.0,131.0,125.0,134.0,131.0,129.0,129.0,122.0,129.0,125.0
201811210UTA,-435.0,-476.0,-455.0,-455.0,-500.0,-500.0,-526.0,-500.0,-556.0,376.0,370.0,384.0,387.0,390.0,380.0,358.0,375.0,400.0
201811230ATL,286.0,250.0,290.0,287.0,250.0,280.0,265.0,275.0,275.0,-357.0,-312.0,-333.0,-323.0,-303.0,-345.0,-370.0,-357.0,-357.0
201811230BRK,108.0,102.0,110.0,110.0,108.0,110.0,104.0,110.0,110.0,-125.0,-122.0,-123.0,-123.0,-128.0,-125.0,-132.0,-132.0,-133.0
201811230CHI,149.0,146.0,152.0,152.0,138.0,150.0,136.0,150.0,125.0,-164.0,-172.0,-169.0,-169.0,-164.0,-175.0,-175.0,-172.0,-161.0
201811230DEN,-333.0,-385.0,-370.0,-357.0,-370.0,-400.0,-417.0,-370.0,-400.0,298.0,305.0,320.0,307.0,295.0,320.0,297.0,290.0,309.0
201811230DET,152.0,145.0,154.0,152.0,148.0,160.0,141.0,160.0,150.0,-167.0,-172.0,-172.0,-169.0,-175.0,-182.0,-182.0,-182.0,-182.0
201811230GSW,-111.0,-118.0,-114.0,-114.0,-120.0,-110.0,-120.0,-116.0,-128.0,102.0,100.0,102.0,102.0,102.0,100.0,-105.0,-105.0,100.0
201811230IND,-118.0,-128.0,-118.0,-118.0,-133.0,-125.0,-127.0,-125.0,-139.0,104.0,110.0,106.0,106.0,112.0,104.0,-101.0,104.0,114.0
201811230LAC,-179.0,-189.0,-175.0,-175.0,-182.0,-189.0,-192.0,-185.0,-200.0,152.0,159.0,156.0,156.0,154.0,160.0,148.0,165.0,165.0
201811230LAL,-149.0,-125.0,-143.0,-145.0,-147.0,-143.0,-149.0,-147.0,-143.0,127.0,104.0,129.0,129.0,123.0,125.0,116.0,125.0,110.0
201811230MIL,-1250.0,-1429.0,-1250.0,-1250.0,-1429.0,-1250.0,-1667.0,-1250.0,-1667.0,1000.0,850.0,925.0,933.0,900.0,850.0,776.0,750.0,850.0
201811230NYK,278.0,246.0,282.0,279.0,260.0,250.0,264.0,250.0,290.0,-312.0,-303.0,-323.0,-323.0,-312.0,-303.0,-370.0,-312.0,-400.0
201811230OKC,-263.0,-256.0,-263.0,-263.0,-286.0,-278.0,-303.0,-278.0,-250.0,238.0,211.0,231.0,235.0,229.0,229.0,222.0,225.0,190.0
201811230PHI,-909.0,-1250.0,-909.0,-909.0,-909.0,-1000.0,-1429.0,-1250.0,-1429.0,710.0,775.0,680.0,736.0,650.0,800.0,685.0,750.0,825.0
201811230TOR,-500.0,-500.0,-526.0,-526.0,-667.0,-556.0,-667.0,-625.0,-625.0,440.0,383.0,445.0,450.0,420.0,450.0,420.0,450.0,450.0
201811240CLE,246.0,250.0,250.0,265.0,260.0,260.0,231.0,260.0,240.0,-286.0,-303.0,-286.0,-303.0,-312.0,-303.0,-312.0,-323.0,-303.0
201811240DAL,129.0,121.0,131.0,129.0,120.0,120.0,119.0,125.0,125.0,-149.0,-143.0,-147.0,-145.0,-141.0,-137.0,-152.0,-147.0,-154.0
201811240GSW,-270.0,-270.0,-263.0,-263.0,-263.0,-278.0,-278.0,-270.0,-278.0,229.0,220.0,231.0,233.0,215.0,225.0,210.0,220.0,220.0
201811240MIL,-417.0,-500.0,-435.0,-435.0,-435.0,-500.0,-556.0,-526.0,-500.0,362.0,384.0,370.0,376.0,350.0,400.0,370.0,400.0,375.0
201811240MIN,-714.0,-714.0,-667.0,-714.0,-833.0,-714.0,-909.0,-714.0,-667.0,570.0,515.0,545.0,562.0,600.0,550.0,536.0,500.0,475.0
201811240OKC,-238.0,-244.0,-238.0,-238.0,-238.0,-250.0,-263.0,-250.0,-222.0,211.0,202.0,213.0,211.0,195.0,210.0,197.0,210.0,179.0
201811240WAS,-172.0,-159.0,-161.0,-159.0,-159.0,-161.0,-169.0,-161.0,-120.0,141.0,135.0,145.0,143.0,133.0,140.0,131.0,140.0,100.0
201811250ATL,236.0,215.0,238.0,244.0,235.0,240.0,218.0,235.0,229.0,-263.0,-263.0,-270.0,-278.0,-294.0,-286.0,-294.0,-294.0,-286.0
201811250BRK,165.0,170.0,169.0,169.0,175.0,170.0,152.0,170.0,154.0,-189.0,-200.0,-189.0,-189.0,-208.0,-189.0,-200.0,-200.0,-189.0
201811250DET,-385.0,-357.0,-370.0,-370.0,-370.0,-400.0,-417.0,-400.0,-400.0,313.0,285.0,320.0,318.0,300.0,320.0,296.0,309.0,309.0
201811250LAL,-333.0,-357.0,-357.0,-345.0,-357.0,-345.0,-370.0,-357.0,-385.0,294.0,285.0,309.0,305.0,285.0,290.0,264.0,275.0,290.0
201811250MEM,-323.0,-357.0,-333.0,-333.0,-370.0,-345.0,-385.0,-370.0,-385.0,286.0,285.0,290.0,287.0,295.0,290.0,277.0,280.0,300.0
201811250POR,-172.0,-182.0,-172.0,-172.0,-182.0,-175.0,-179.0,-182.0,-189.0,152.0,152.0,154.0,154.0,154.0,150.0,140.0,160.0,154.0
201811250SAC,143.0,146.0,147.0,147.0,133.0,145.0,136.0,150.0,150.0,-159.0,-172.0,-164.0,-164.0,-159.0,-167.0,-175.0,-172.0,-182.0
201811250TOR,-909.0,-909.0,-833.0,-833.0,-909.0,-909.0,-1111.0,-909.0,-1000.0,670.0,620.0,660.0,659.0,650.0,650.0,612.0,600.0,650.0
201811260CHI,224.0,204.0,225.0,229.0,215.0,220.0,206.0,220.0,220.0,-256.0,-250.0,-256.0,-256.0,-263.0,-250.0,-278.0,-270.0,-278.0
201811260CHO,168.0,165.0,172.0,171.0,165.0,170.0,152.0,170.0,150.0,-200.0,-196.0,-192.0,-189.0,-200.0,-189.0,-200.0,-200.0,-182.0
201811260CLE,200.0,190.0,200.0,195.0,195.0,200.0,183.0,210.0,240.0,-227.0,-227.0,-227.0,-217.0,-238.0,-227.0,-244.0,-250.0,-303.0
201811260GSW,-278.0,-303.0,-286.0,-286.0,-312.0,-303.0,-323.0,-323.0,-303.0,248.0,250.0,252.0,252.0,260.0,250.0,235.0,260.0,240.0
201811260NOP,-127.0,-141.0,-130.0,-130.0,-139.0,-137.0,-143.0,-135.0,-133.0,114.0,120.0,117.0,118.0,118.0,120.0,112.0,114.0,110.0
201811260UTA,-185.0,-192.0,-192.0,-192.0,-189.0,-200.0,-204.0,-200.0,-189.0,168.0,162.0,172.0,173.0,160.0,170.0,158.0,170.0,154.0
201811260WAS,-123.0,-125.0,-123.0,-123.0,-123.0,-125.0,-132.0,-132.0,-120.0,110.0,106.0,110.0,112.0,104.0,104.0,102.0,110.0,100.0
201811270DEN,-141.0,-154.0,-145.0,-147.0,-152.0,-149.0,-152.0,-156.0,-149.0,127.0,129.0,129.0,134.0,127.0,129.0,118.0,135.0,125.0
201811270DET,-294.0,-323.0,-294.0,-294.0,-345.0,-333.0,-333.0,-323.0,-333.0,260.0,260.0,258.0,258.0,275.0,260.0,242.0,260.0,260.0
201811270MEM,195.0,179.0,197.0,194.0,190.0,190.0,175.0,190.0,185.0,-227.0,-217.0,-222.0,-217.0,-227.0,-227.0,-233.0,-233.0,-227.0
201811270MIA,-294.0,-345.0,-303.0,-323.0,-345.0,-345.0,-370.0,-333.0,-333.0,260.0,280.0,264.0,285.0,275.0,280.0,265.0,265.0,260.0
201811270PHO,124.0,121.0,125.0,129.0,125.0,125.0,114.0,125.0,125.0,-143.0,-143.0,-139.0,-143.0,-149.0,-143.0,-147.0,-147.0,-149.0
201811280BRK,131.0,140.0,136.0,137.0,127.0,140.0,127.0,140.0,135.0,-152.0,-164.0,-152.0,-152.0,-152.0,-167.0,-161.0,-161.0,-161.0
201811280CHO,-714.0,-909.0,-714.0,-833.0,-833.0,-909.0,-1111.0,-1000.0,-909.0,585.0,620.0,575.0,671.0,600.0,650.0,597.0,625.0,600.0
201811280HOU,-227.0,-250.0,-233.0,-233.0,-250.0,-250.0,-233.0,-250.0,-278.0,204.0,206.0,206.0,209.0,204.0,200.0,179.0,210.0,220.0
201811280LAC,-1000.0,-1000.0,-833.0,-714.0,-769.0,-833.0,-1250.0,-909.0,-1429.0,780.0,665.0,650.0,564.0,575.0,600.0,643.0,575.0,800.0
201811280MIL,-1250.0,-1667.0,-1250.0,-1429.0,-1429.0,-2000.0,-2500.0,-2000.0,-2000.0,1000.0,900.0,925.0,969.0,950.0,1000.0,916.0,1000.0,950.0
