,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddHome,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway,OddAway
201711070SAS,-159.0,-179.0,-164.0,-164.0,-175.0,-179.0,-179.0,-172.0,-189.0,148.0,145.0,150.0,149.0,148.0,160.0,138.0,150.0,154.0
201711070TOR,-526.0,-769.0,-667.0,-667.0,-714.0,-714.0,-909.0,-769.0,-625.0,465.0,509.0,550.0,552.0,540.0,500.0,523.0,525.0,450.0
201711070UTA,-238.0,-244.0,-244.0,-250.0,-270.0,-270.0,-270.0,-263.0,-278.0,219.0,210.0,222.0,222.0,225.0,229.0,202.0,215.0,220.0
201711070WAS,-435.0,-500.0,-455.0,-476.0,-556.0,-588.0,-667.0,-526.0,-556.0,388.0,390.0,395.0,408.0,420.0,400.0,418.0,400.0,400.0
201711080BOS,-256.0,-270.0,-256.0,-278.0,-286.0,-278.0,-294.0,-270.0,-278.0,236.0,225.0,231.0,243.0,235.0,240.0,217.0,220.0,220.0
201711080DET,-233.0,-250.0,-227.0,-233.0,-263.0,-270.0,-270.0,-270.0,-250.0,214.0,210.0,206.0,204.0,210.0,229.0,204.0,220.0,200.0
201711080GSW,-278.0,-357.0,-286.0,-333.0,-370.0,-385.0,-385.0,-370.0,-400.0,254.0,270.0,258.0,289.0,300.0,290.0,278.0,290.0,309.0
201711080ORL,-278.0,-400.0,-312.0,-370.0,-370.0,-455.0,-435.0,-435.0,-333.0,254.0,320.0,280.0,322.0,295.0,325.0,300.0,325.0,260.0
201711080PHO,200.0,175.0,198.0,204.0,195.0,210.0,202.0,204.0,220.0,-222.0,-213.0,-217.0,-233.0,-233.0,-250.0,-270.0,-250.0,-278.0
201711090DEN,125.0,102.0,118.0,112.0,106.0,110.0,102.0,110.0,110.0,-133.0,-120.0,-128.0,-123.0,-125.0,-130.0,-132.0,-132.0,-133.0
201711090HOU,-182.0,-227.0,-185.0,-204.0,-227.0,-238.0,-233.0,-227.0,-208.0,169.0,179.0,169.0,184.0,188.0,200.0,177.0,185.0,170.0
201711090SAC,181.0,185.0,194.0,202.0,204.0,210.0,200.0,210.0,220.0,-204.0,-222.0,-213.0,-227.0,-244.0,-250.0,-270.0,-250.0,-278.0
201711090TOR,-213.0,-213.0,-196.0,-192.0,-222.0,-208.0,-222.0,-213.0,-222.0,196.0,170.0,179.0,173.0,185.0,175.0,170.0,175.0,179.0
201711090WAS,-455.0,-556.0,-500.0,-500.0,-500.0,-556.0,-625.0,-526.0,-500.0,409.0,390.0,440.0,430.0,390.0,375.0,400.0,400.0,375.0
201711100BOS,-137.0,-152.0,-141.0,-152.0,-147.0,-145.0,-154.0,-152.0,-154.0,129.0,123.0,129.0,137.0,123.0,125.0,120.0,129.0,125.0
201711100CHI,137.0,129.0,139.0,139.0,125.0,129.0,121.0,135.0,140.0,-149.0,-161.0,-152.0,-154.0,-149.0,-149.0,-156.0,-156.0,-167.0
201711100DET,-294.0,-357.0,-303.0,-323.0,-357.0,-345.0,-357.0,-357.0,-357.0,266.0,270.0,270.0,281.0,290.0,275.0,258.0,275.0,275.0
201711100OKC,-222.0,-213.0,-208.0,-208.0,-222.0,-222.0,-222.0,-222.0,-222.0,204.0,177.0,190.0,188.0,185.0,179.0,170.0,179.0,179.0
201711100PHO,125.0,135.0,129.0,144.0,145.0,150.0,139.0,145.0,140.0,-133.0,-156.0,-141.0,-159.0,-172.0,-169.0,-179.0,-167.0,-167.0
201711100POR,-312.0,-417.0,-345.0,-370.0,-385.0,-455.0,-455.0,-400.0,-455.0,286.0,309.0,309.0,318.0,309.0,325.0,311.0,309.0,333.0
201711100SAS,-182.0,-189.0,-189.0,-189.0,-189.0,-200.0,-204.0,-200.0,-208.0,169.0,160.0,172.0,171.0,154.0,170.0,156.0,170.0,170.0
201711100UTA,-143.0,-139.0,-147.0,-135.0,-149.0,-141.0,-161.0,-141.0,-182.0,133.0,123.0,135.0,122.0,125.0,120.0,125.0,120.0,150.0
201711110DAL,210.0,193.0,213.0,204.0,200.0,210.0,195.0,200.0,200.0,-250.0,-227.0,-233.0,-233.0,-244.0,-250.0,-256.0,-244.0,-250.0
201711110DEN,-286.0,-400.0,-312.0,-370.0,-385.0,-385.0,-400.0,-385.0,-400.0,262.0,300.0,280.0,322.0,309.0,290.0,284.0,300.0,300.0
201711110GSW,-769.0,-1111.0,-769.0,-909.0,-909.0,-1250.0,-1429.0,-1111.0,-1000.0,680.0,650.0,660.0,686.0,650.0,750.0,691.0,700.0,625.0
201711110HOU,-256.0,-256.0,-263.0,-263.0,-286.0,-278.0,-303.0,-286.0,-278.0,236.0,225.0,238.0,235.0,229.0,240.0,224.0,229.0,220.0
201711110MIL,-222.0,-263.0,-244.0,-250.0,-250.0,-263.0,-263.0,-250.0,-250.0,204.0,206.0,222.0,222.0,204.0,220.0,199.0,204.0,200.0
201711110NOP,-185.0,-244.0,-208.0,-222.0,-233.0,-238.0,-244.0,-233.0,-278.0,172.0,193.0,190.0,199.0,195.0,200.0,184.0,190.0,220.0
201711110NYK,-200.0,-270.0,-238.0,-256.0,-286.0,-270.0,-286.0,-263.0,-294.0,185.0,210.0,216.0,227.0,229.0,229.0,214.0,215.0,229.0
201711110PHO,370.0,359.0,380.0,390.0,380.0,375.0,375.0,375.0,425.0,-417.0,-500.0,-435.0,-455.0,-476.0,-556.0,-556.0,-500.0,-588.0
201711110SAS,-476.0,-588.0,-526.0,-556.0,-500.0,-588.0,-714.0,-556.0,-556.0,430.0,409.0,459.0,455.0,390.0,400.0,450.0,425.0,400.0
201711110UTA,-244.0,-333.0,-250.0,-286.0,-270.0,-303.0,-323.0,-294.0,-294.0,224.0,254.0,225.0,252.0,220.0,250.0,235.0,235.0,229.0
201711110WAS,-435.0,-526.0,-455.0,-476.0,-556.0,-556.0,-625.0,-500.0,-556.0,390.0,380.0,400.0,399.0,430.0,375.0,405.0,375.0,400.0
201711120BOS,140.0,135.0,148.0,143.0,123.0,145.0,129.0,140.0,129.0,-164.0,-167.0,-161.0,-159.0,-147.0,-164.0,-167.0,-161.0,-154.0
201711120DET,-123.0,-133.0,-135.0,-130.0,-128.0,-135.0,-135.0,-135.0,-139.0,116.0,112.0,124.0,118.0,110.0,114.0,106.0,114.0,114.0
201711120IND,137.0,133.0,144.0,147.0,135.0,140.0,125.0,140.0,140.0,-154.0,-164.0,-156.0,-164.0,-161.0,-161.0,-161.0,-161.0,-167.0
201711120OKC,-714.0,-476.0,-476.0,-500.0,-526.0,-588.0,-769.0,-500.0,-500.0,600.0,350.0,420.0,416.0,400.0,400.0,474.0,375.0,375.0
201711130GSW,-556.0,-909.0,-455.0,-769.0,-909.0,-909.0,-1250.0,-833.0,-909.0,505.0,570.0,395.0,631.0,650.0,600.0,641.0,550.0,600.0
201711130LAC,-122.0,-132.0,-130.0,-133.0,-128.0,-135.0,-135.0,-132.0,-133.0,114.0,108.0,120.0,121.0,110.0,114.0,106.0,110.0,110.0
201711130MIL,-143.0,-175.0,-154.0,-156.0,-147.0,-161.0,-159.0,-161.0,-161.0,133.0,145.0,141.0,141.0,123.0,140.0,123.0,140.0,135.0
201711130NOP,-323.0,-435.0,-312.0,-417.0,-385.0,-455.0,-435.0,-500.0,-400.0,290.0,320.0,280.0,365.0,309.0,325.0,309.0,375.0,300.0
201711130NYK,191.0,162.0,194.0,193.0,188.0,179.0,174.0,185.0,179.0,-222.0,-196.0,-213.0,-217.0,-227.0,-222.0,-227.0,-227.0,-222.0
201711130PHO,-112.0,-118.0,-115.0,-111.0,-114.0,-115.0,-118.0,-116.0,-115.0,104.0,-104.0,106.0,100.0,-104.0,-105.0,-109.0,-105.0,-105.0
201711130POR,-135.0,-128.0,-133.0,-125.0,-127.0,-130.0,-127.0,-132.0,-133.0,125.0,104.0,123.0,112.0,108.0,110.0,100.0,110.0,110.0
201711130UTA,129.0,125.0,133.0,129.0,127.0,129.0,117.0,135.0,135.0,-139.0,-154.0,-145.0,-143.0,-152.0,-149.0,-149.0,-156.0,-161.0
201711130WAS,-556.0,-769.0,-588.0,-625.0,-714.0,-769.0,-833.0,-833.0,-667.0,505.0,509.0,520.0,520.0,525.0,520.0,505.0,550.0,475.0
201711140BRK,224.0,218.0,222.0,222.0,204.0,240.0,215.0,225.0,229.0,-244.0,-256.0,-244.0,-250.0,-250.0,-278.0,-286.0,-278.0,-286.0
201711140DAL,224.0,195.0,231.0,231.0,210.0,229.0,202.0,210.0,220.0,-244.0,-238.0,-256.0,-263.0,-250.0,-270.0,-270.0,-250.0,-278.0
201711140HOU,-233.0,-256.0,-217.0,-250.0,-270.0,-270.0,-270.0,-263.0,-263.0,218.0,210.0,198.0,224.0,225.0,229.0,204.0,215.0,210.0
201711150ATL,-182.0,-213.0,-192.0,-208.0,-204.0,-208.0,-217.0,-200.0,-227.0,169.0,170.0,175.0,186.0,170.0,175.0,166.0,170.0,185.0
201711150CHO,-102.0,-114.0,104.0,-105.0,-109.0,-110.0,-115.0,-111.0,-105.0,-114.0,-104.0,-114.0,-105.0,-109.0,-110.0,-111.0,-111.0,-115.0
201711150LAL,143.0,118.0,138.0,144.0,140.0,150.0,137.0,150.0,125.0,-154.0,-147.0,-149.0,-159.0,-167.0,-169.0,-175.0,-172.0,-154.0
201711150MEM,-132.0,-161.0,-141.0,-152.0,-149.0,-161.0,-152.0,-156.0,-167.0,123.0,129.0,129.0,137.0,125.0,140.0,119.0,135.0,140.0
201711150MIA,-103.0,-128.0,-105.0,-127.0,-128.0,-130.0,-133.0,-132.0,-133.0,-104.0,104.0,-103.0,114.0,110.0,110.0,104.0,110.0,110.0
201711150MIL,-175.0,-192.0,-189.0,-189.0,-189.0,-189.0,-200.0,-200.0,-167.0,163.0,154.0,173.0,171.0,154.0,165.0,152.0,170.0,140.0
201711150MIN,-152.0,-208.0,-167.0,-192.0,-204.0,-200.0,-204.0,-213.0,-227.0,142.0,167.0,152.0,173.0,170.0,170.0,158.0,175.0,185.0
201711150NOP,-133.0,-152.0,-132.0,-139.0,-149.0,-145.0,-149.0,-152.0,-161.0,125.0,123.0,121.0,125.0,125.0,125.0,118.0,129.0,135.0
201711150NYK,-161.0,-175.0,-164.0,-164.0,-161.0,-169.0,-175.0,-172.0,-200.0,150.0,142.0,150.0,149.0,138.0,150.0,137.0,150.0,165.0
201711150OKC,-714.0,-1250.0,-769.0,-909.0,-1000.0,-1250.0,-1000.0,-1250.0,-1111.0,600.0,710.0,630.0,719.0,750.0,750.0,550.0,750.0,675.0
201711150POR,-196.0,-208.0,-172.0,-196.0,-217.0,-208.0,-217.0,-200.0,-208.0,181.0,167.0,158.0,177.0,179.0,175.0,167.0,170.0,170.0
201711160BOS,229.0,220.0,225.0,248.0,240.0,250.0,231.0,240.0,260.0,-278.0,-270.0,-250.0,-278.0,-294.0,-303.0,-312.0,-303.0,-333.0
201711160PHO,700.0,540.0,680.0,681.0,600.0,650.0,642.0,650.0,675.0,-909.0,-833.0,-833.0,-833.0,-833.0,-1000.0,-1250.0,-1000.0,-1111.0
201711170BRK,-130.0,-132.0,-133.0,-125.0,-128.0,-120.0,-135.0,-132.0,-128.0,121.0,108.0,123.0,112.0,110.0,100.0,106.0,110.0,104.0
201711170CHI,224.0,210.0,225.0,214.0,225.0,229.0,204.0,215.0,229.0,-250.0,-250.0,-250.0,-238.0,-270.0,-270.0,-270.0,-263.0,-286.0
201711170CLE,-250.0,-256.0,-256.0,-263.0,-270.0,-270.0,-278.0,-263.0,-278.0,229.0,218.0,231.0,231.0,225.0,229.0,206.0,215.0,220.0
201711170DAL,172.0,200.0,175.0,208.0,200.0,220.0,202.0,215.0,225.0,-192.0,-250.0,-192.0,-233.0,-244.0,-263.0,-270.0,-263.0,-278.0
201711170DEN,-149.0,-200.0,-161.0,-185.0,-189.0,-200.0,-208.0,-200.0,-182.0,138.0,160.0,148.0,167.0,154.0,170.0,160.0,170.0,150.0
201711170IND,-104.0,-120.0,-109.0,-114.0,-114.0,-120.0,-118.0,-116.0,-115.0,-103.0,102.0,100.0,102.0,-104.0,100.0,-109.0,-105.0,-105.0
201711170LAL,-270.0,-294.0,-286.0,-294.0,-286.0,-323.0,-345.0,-312.0,-345.0,246.0,242.0,258.0,256.0,235.0,260.0,250.0,250.0,275.0
201711170SAC,196.0,225.0,202.0,231.0,229.0,250.0,229.0,229.0,240.0,-217.0,-286.0,-222.0,-263.0,-286.0,-303.0,-312.0,-286.0,-303.0
201711170SAS,106.0,100.0,106.0,108.0,102.0,100.0,100.0,100.0,100.0,-114.0,-118.0,-116.0,-119.0,-120.0,-120.0,-127.0,-120.0,-120.0
201711170TOR,-270.0,-345.0,-278.0,-303.0,-357.0,-345.0,-370.0,-345.0,-333.0,246.0,265.0,250.0,269.0,285.0,275.0,268.0,270.0,260.0
201711170WAS,-161.0,-192.0,-172.0,-185.0,-204.0,-200.0,-196.0,-185.0,-222.0,150.0,154.0,158.0,167.0,170.0,170.0,152.0,165.0,179.0
201711180ATL,196.0,200.0,194.0,195.0,204.0,220.0,193.0,190.0,200.0,-233.0,-227.0,-213.0,-217.0,-244.0,-263.0,-256.0,-233.0,-250.0
201711180CHO,-200.0,-200.0,-182.0,-196.0,-204.0,-208.0,-222.0,-200.0,-189.0,188.0,175.0,166.0,175.0,170.0,175.0,172.0,170.0,154.0
201711180DAL,214.0,215.0,216.0,202.0,210.0,220.0,204.0,190.0,200.0,-233.0,-250.0,-238.0,-227.0,-263.0,-263.0,-270.0,-233.0,-250.0
201711180MEM,236.0,260.0,258.0,275.0,260.0,260.0,259.0,260.0,260.0,-256.0,-303.0,-286.0,-312.0,-312.0,-323.0,-357.0,-323.0,-333.0
201711180ORL,-217.0,-250.0,-238.0,-244.0,-244.0,-250.0,-263.0,-250.0,-278.0,200.0,215.0,216.0,219.0,204.0,210.0,197.0,210.0,220.0
201711180PHI,332.0,280.0,355.0,350.0,340.0,325.0,348.0,320.0,340.0,-400.0,-370.0,-400.0,-400.0,-435.0,-455.0,-526.0,-400.0,-455.0
201711180POR,-714.0,-769.0,-667.0,-769.0,-769.0,-909.0,-1000.0,-833.0,-769.0,610.0,590.0,560.0,622.0,575.0,600.0,577.0,550.0,525.0
201711190BRK,570.0,590.0,560.0,569.0,550.0,550.0,500.0,525.0,525.0,-667.0,-769.0,-667.0,-714.0,-769.0,-833.0,-833.0,-769.0,-769.0
201711190LAL,163.0,160.0,166.0,179.0,179.0,175.0,165.0,175.0,179.0,-182.0,-192.0,-182.0,-200.0,-217.0,-208.0,-217.0,-213.0,-222.0
201711190MIA,-185.0,-213.0,-208.0,-217.0,-217.0,-233.0,-233.0,-227.0,-222.0,172.0,190.0,190.0,195.0,179.0,190.0,175.0,185.0,179.0
201711190MIN,-213.0,-222.0,-217.0,-222.0,-222.0,-250.0,-244.0,-233.0,-238.0,196.0,200.0,198.0,200.0,185.0,210.0,186.0,190.0,195.0
201711190PHO,-128.0,-135.0,-125.0,-130.0,-143.0,-141.0,-137.0,-141.0,-149.0,119.0,120.0,114.0,118.0,120.0,120.0,108.0,120.0,125.0
201711190TOR,-238.0,-250.0,-238.0,-250.0,-270.0,-278.0,-278.0,-278.0,-278.0,219.0,225.0,216.0,224.0,225.0,240.0,210.0,225.0,220.0
201711200CHO,-128.0,-143.0,-130.0,-141.0,-135.0,-141.0,-143.0,-141.0,-143.0,119.0,120.0,120.0,127.0,114.0,120.0,114.0,120.0,120.0
201711200DAL,229.0,204.0,231.0,234.0,225.0,250.0,220.0,235.0,229.0,-278.0,-256.0,-256.0,-263.0,-270.0,-303.0,-286.0,-294.0,-294.0
201711200DET,106.0,104.0,106.0,110.0,112.0,110.0,100.0,114.0,104.0,-115.0,-122.0,-115.0,-123.0,-133.0,-130.0,-133.0,-135.0,-128.0
201711200MEM,100.0,-102.0,100.0,-103.0,-104.0,-105.0,-111.0,100.0,100.0,-109.0,-120.0,-109.0,-108.0,-114.0,-115.0,-118.0,-120.0,-120.0
201711200MIL,-156.0,-154.0,-152.0,-152.0,-156.0,-161.0,-167.0,-156.0,-167.0,146.0,136.0,139.0,137.0,131.0,140.0,125.0,135.0,140.0
201711200NOP,117.0,112.0,114.0,123.0,123.0,125.0,114.0,120.0,125.0,-125.0,-137.0,-125.0,-135.0,-143.0,-145.0,-143.0,-141.0,-149.0
201711200NYK,119.0,114.0,125.0,116.0,110.0,110.0,104.0,110.0,100.0,-128.0,-128.0,-137.0,-128.0,-128.0,-130.0,-133.0,-132.0,-120.0
201711200ORL,-143.0,-164.0,-147.0,-164.0,-154.0,-169.0,-182.0,-161.0,-175.0,133.0,145.0,135.0,149.0,129.0,150.0,135.0,140.0,145.0
201711200PHI,-185.0,-227.0,-192.0,-217.0,-222.0,-250.0,-250.0,-244.0,-227.0,172.0,200.0,175.0,195.0,185.0,210.0,190.0,200.0,185.0
201711200SAC,161.0,179.0,173.0,183.0,165.0,175.0,165.0,175.0,185.0,-175.0,-204.0,-189.0,-204.0,-200.0,-208.0,-222.0,-213.0,-227.0
201711200SAS,-435.0,-400.0,-385.0,-385.0,-357.0,-455.0,-500.0,-400.0,-435.0,388.0,334.0,340.0,338.0,285.0,325.0,334.0,320.0,333.0
201711210LAL,-182.0,-222.0,-200.0,-217.0,-238.0,-238.0,-222.0,-227.0,-238.0,169.0,195.0,183.0,195.0,195.0,200.0,175.0,185.0,190.0
201711220ATL,146.0,129.0,148.0,131.0,125.0,125.0,120.0,125.0,120.0,-156.0,-147.0,-161.0,-145.0,-149.0,-145.0,-154.0,-147.0,-143.0
201711220CHO,-128.0,-135.0,-135.0,-145.0,-139.0,-145.0,-154.0,-147.0,-154.0,118.0,112.0,124.0,129.0,117.0,125.0,120.0,125.0,125.0
201711220CLE,-556.0,-769.0,-714.0,-714.0,-714.0,-833.0,-833.0,-769.0,-714.0,505.0,590.0,590.0,579.0,540.0,550.0,525.0,525.0,500.0
201711220HOU,-357.0,-400.0,-385.0,-370.0,-435.0,-455.0,-500.0,-400.0,-385.0,313.0,334.0,340.0,326.0,334.0,325.0,330.0,320.0,290.0
201711220MEM,-204.0,-222.0,-213.0,-217.0,-217.0,-238.0,-250.0,-233.0,-227.0,188.0,195.0,194.0,193.0,179.0,200.0,179.0,190.0,185.0
201711220MIA,112.0,108.0,114.0,106.0,102.0,104.0,100.0,104.0,104.0,-130.0,-122.0,-125.0,-118.0,-120.0,-125.0,-125.0,-125.0,-125.0
201711220MIN,-238.0,-263.0,-227.0,-270.0,-270.0,-278.0,-286.0,-270.0,-278.0,210.0,225.0,206.0,239.0,225.0,240.0,225.0,220.0,220.0
201711220NOP,-110.0,-118.0,-114.0,-114.0,-114.0,-115.0,-118.0,-120.0,-125.0,104.0,100.0,104.0,102.0,-104.0,-105.0,-105.0,100.0,104.0
201711220NYK,137.0,140.0,141.0,159.0,145.0,160.0,140.0,154.0,145.0,-149.0,-167.0,-154.0,-179.0,-172.0,-179.0,-182.0,-175.0,-175.0
201711220OKC,172.0,165.0,179.0,200.0,195.0,200.0,175.0,190.0,210.0,-192.0,-204.0,-196.0,-227.0,-238.0,-238.0,-222.0,-233.0,-263.0
201711220PHI,-145.0,-167.0,-149.0,-167.0,-167.0,-169.0,-182.0,-172.0,-175.0,136.0,147.0,138.0,150.0,140.0,150.0,140.0,150.0,145.0
201711220PHO,117.0,108.0,121.0,110.0,112.0,104.0,100.0,104.0,114.0,-125.0,-122.0,-132.0,-120.0,-132.0,-125.0,-125.0,-125.0,-139.0
201711220SAC,-120.0,-114.0,-123.0,-114.0,-114.0,-115.0,-118.0,-116.0,-115.0,110.0,100.0,114.0,102.0,-104.0,-105.0,-105.0,-105.0,-105.0
201711220UTA,-345.0,-400.0,-357.0,-385.0,-417.0,-455.0,-455.0,-400.0,-400.0,313.0,334.0,320.0,338.0,330.0,325.0,320.0,320.0,309.0
201711240ATL,-111.0,-128.0,-122.0,-127.0,-128.0,-130.0,-143.0,-132.0,-128.0,104.0,114.0,112.0,114.0,110.0,110.0,110.0,110.0,104.0
201711240BOS,-270.0,-286.0,-278.0,-278.0,-303.0,-303.0,-286.0,-286.0,-303.0,246.0,245.0,250.0,248.0,245.0,250.0,225.0,229.0,240.0
201711240BRK,154.0,160.0,158.0,159.0,150.0,165.0,150.0,160.0,154.0,-167.0,-182.0,-172.0,-179.0,-179.0,-189.0,-200.0,-182.0,-189.0
201711240CLE,-204.0,-222.0,-208.0,-217.0,-222.0,-238.0,-222.0,-233.0,-227.0,188.0,195.0,190.0,193.0,185.0,200.0,170.0,190.0,185.0
201711240DEN,-217.0,-238.0,-222.0,-227.0,-250.0,-263.0,-286.0,-244.0,-250.0,202.0,204.0,202.0,202.0,204.0,220.0,200.0,200.0,200.0
201711240GSW,-1250.0,-1667.0,-1429.0,-1667.0,-2000.0,-2000.0,-2000.0,-2000.0,-1429.0,1050.0,1050.0,1100.0,1102.0,1200.0,900.0,825.0,1000.0,775.0
201711240IND,117.0,104.0,114.0,114.0,112.0,110.0,104.0,110.0,125.0,-125.0,-127.0,-123.0,-127.0,-133.0,-130.0,-133.0,-132.0,-149.0
201711240MIN,-167.0,-192.0,-152.0,-164.0,-189.0,-200.0,-200.0,-172.0,-208.0,154.0,170.0,139.0,149.0,154.0,170.0,150.0,150.0,170.0
201711240OKC,-333.0,-370.0,-323.0,-345.0,-385.0,-400.0,-455.0,-400.0,-400.0,286.0,309.0,290.0,305.0,300.0,300.0,320.0,309.0,309.0
201711240PHO,219.0,190.0,222.0,220.0,215.0,229.0,210.0,215.0,200.0,-238.0,-233.0,-244.0,-250.0,-263.0,-270.0,-286.0,-263.0,-250.0
201711250ATL,236.0,215.0,238.0,210.0,215.0,220.0,215.0,210.0,229.0,-263.0,-250.0,-263.0,-233.0,-263.0,-263.0,-286.0,-250.0,-286.0
201711250CHO,-115.0,-119.0,-118.0,-119.0,-116.0,-120.0,-125.0,-120.0,-128.0,106.0,106.0,108.0,108.0,-102.0,100.0,100.0,100.0,104.0
201711250DAL,210.0,179.0,213.0,211.0,204.0,220.0,195.0,195.0,200.0,-238.0,-222.0,-233.0,-238.0,-244.0,-263.0,-250.0,-238.0,-250.0
201711250GSW,-526.0,-588.0,-556.0,-556.0,-556.0,-667.0,-714.0,-625.0,-667.0,465.0,470.0,480.0,472.0,430.0,450.0,450.0,450.0,475.0
201711250HOU,-2000.0,-3333.0,-2000.0,-3333.0,-3333.0,-5000.0,-5000.0,-5000.0,-3333.0,1600.0,1600.0,1500.0,1886.0,1700.0,1600.0,1225.0,1600.0,1200.0
201711250IND,129.0,136.0,138.0,136.0,129.0,140.0,125.0,135.0,150.0,-147.0,-154.0,-149.0,-149.0,-154.0,-161.0,-167.0,-156.0,-182.0
201711250PHI,-196.0,-213.0,-204.0,-208.0,-227.0,-222.0,-222.0,-213.0,-238.0,181.0,185.0,186.0,186.0,188.0,179.0,175.0,175.0,195.0
201711250SAC,148.0,145.0,150.0,162.0,160.0,165.0,145.0,165.0,154.0,-159.0,-175.0,-164.0,-179.0,-189.0,-189.0,-182.0,-185.0,-189.0
201711250UTA,-101.0,-128.0,100.0,104.0,-116.0,-115.0,-111.0,-111.0,-128.0,-106.0,104.0,-109.0,-115.0,-102.0,-105.0,-111.0,-111.0,104.0
201711250WAS,-167.0,-182.0,-172.0,-175.0,-189.0,-189.0,-200.0,-175.0,-189.0,154.0,160.0,158.0,158.0,160.0,165.0,150.0,154.0,154.0
201711260CHI,236.0,215.0,238.0,244.0,229.0,250.0,235.0,235.0,240.0,-263.0,-263.0,-263.0,-278.0,-286.0,-303.0,-333.0,-294.0,-303.0
201711260MEM,-182.0,-213.0,-204.0,-217.0,-208.0,-222.0,-222.0,-227.0,-208.0,169.0,185.0,186.0,195.0,175.0,179.0,165.0,185.0,170.0
201711260MIN,-556.0,-625.0,-588.0,-588.0,-714.0,-714.0,-833.0,-714.0,-769.0,484.0,495.0,500.0,498.0,525.0,500.0,475.0,500.0,525.0
201711270BOS,-250.0,-250.0,-256.0,-238.0,-263.0,-263.0,-263.0,-250.0,-278.0,229.0,215.0,231.0,214.0,215.0,220.0,200.0,210.0,220.0
201711270GSW,-769.0,-1000.0,-769.0,-909.0,-833.0,-1000.0,-1000.0,-1000.0,-909.0,660.0,725.0,640.0,731.0,600.0,650.0,550.0,625.0,600.0
201711270HOU,-2000.0,-3333.0,-2000.0,-3333.0,-5000.0,-3333.0,-10000.0,-5000.0,-5000.0,1400.0,1600.0,1350.0,1768.0,1700.0,1400.0,1303.0,1550.0,1500.0
201711270IND,-172.0,-189.0,-182.0,-182.0,-192.0,-189.0,-196.0,-185.0,-189.0,161.0,165.0,166.0,164.0,163.0,165.0,152.0,165.0,154.0
201711270LAC,-172.0,-189.0,-179.0,-182.0,-189.0,-200.0,-192.0,-185.0,-189.0,161.0,165.0,164.0,165.0,154.0,170.0,150.0,165.0,154.0
201711270NYK,104.0,108.0,106.0,112.0,110.0,104.0,100.0,110.0,104.0,-112.0,-122.0,-115.0,-123.0,-128.0,-125.0,-128.0,-132.0,-125.0
201711270PHI,-116.0,-133.0,-119.0,-128.0,-139.0,-141.0,-141.0,-141.0,-128.0,108.0,118.0,110.0,116.0,117.0,120.0,110.0,120.0,104.0
201711270SAS,-435.0,-417.0,-455.0,-400.0,-417.0,-455.0,-526.0,-435.0,-500.0,390.0,350.0,400.0,342.0,330.0,325.0,359.0,325.0,375.0
201711280CHI,-114.0,-111.0,-112.0,-114.0,-118.0,-110.0,-120.0,-120.0,-115.0,106.0,-101.0,104.0,102.0,100.0,-110.0,-106.0,100.0,-105.0
201711280CLE,-185.0,-175.0,-189.0,-172.0,-175.0,-179.0,-179.0,-175.0,-182.0,172.0,154.0,172.0,154.0,148.0,160.0,139.0,154.0,150.0
201711280MIN,-189.0,-217.0,-196.0,-189.0,-244.0,-233.0,-227.0,-222.0,-222.0,174.0,177.0,179.0,169.0,200.0,190.0,172.0,179.0,179.0
201711280SAC,234.0,215.0,238.0,214.0,210.0,220.0,206.0,210.0,200.0,-270.0,-250.0,-263.0,-238.0,-263.0,-263.0,-278.0,-250.0,-250.0
201711280UTA,-101.0,-104.0,-101.0,100.0,-109.0,-105.0,-109.0,-111.0,-110.0,-106.0,-109.0,-108.0,-110.0,-109.0,-115.0,-118.0,-111.0,-110.0
201711290DAL,-189.0,-213.0,-185.0,-204.0,-204.0,-222.0,-222.0,-222.0,-227.0,174.0,185.0,169.0,184.0,170.0,179.0,169.0,179.0,185.0
201711290DET,-556.0,-667.0,-625.0,-625.0,-714.0,-769.0,-909.0,-769.0,-833.0,505.0,525.0,530.0,525.0,540.0,550.0,538.0,525.0,550.0
201711290HOU,-556.0,-714.0,-588.0,-667.0,-714.0,-769.0,-909.0,-833.0,-667.0,484.0,550.0,500.0,545.0,525.0,520.0,543.0,550.0,475.0
201711290LAL,700.0,675.0,590.0,631.0,600.0,650.0,623.0,650.0,625.0,-833.0,-909.0,-714.0,-769.0,-833.0,-1000.0,-1250.0,-1000.0,-1000.0
201711290NOP,-238.0,-238.0,-244.0,-250.0,-233.0,-263.0,-256.0,-250.0,-250.0,219.0,204.0,222.0,220.0,190.0,220.0,195.0,210.0,200.0
201711290NYK,-110.0,-122.0,-114.0,-119.0,-127.0,-120.0,-128.0,-120.0,-125.0,104.0,100.0,104.0,108.0,106.0,100.0,100.0,100.0,104.0
201711290ORL,185.0,179.0,202.0,209.0,204.0,220.0,193.0,210.0,200.0,-222.0,-222.0,-222.0,-233.0,-244.0,-263.0,-256.0,-250.0,-250.0
201711290PHI,-250.0,-286.0,-256.0,-278.0,-294.0,-303.0,-323.0,-303.0,-278.0,229.0,245.0,231.0,248.0,240.0,250.0,235.0,240.0,220.0
