,Name,Id,height,weight,PG,SG,SF,PF,CE,salary,shoots,debut,birth,experience
451,Mike Muscala,muscami01,208,108,-1,-1,-1,2,1,20752553,Right,"March 2, 2014","July 1, 1991",9 years
452,Miles Plumlee,plumlmi01,211,112,-1,-1,-1,-1,1,55473974,Right,"November 5, 2012","September 1, 1988",7 years
453,Taurean Prince,princta02,201,98,-1,-1,2,1,-1,35999666,Right,"October 27, 2016","March 22, 1994",6 years
454,Dennis Schröder,schrode01,190,78,1,2,-1,-1,-1,75900862,Right,"October 30, 2013","September 15, 1993",9 years
455,Isaiah Taylor,taylois01,190,77,1,-1,-1,-1,-1,2617611,Right,"April 2, 2017","July 11, 1994",2 years
456,Andrew White,whitean01,201,95,-1,-1,1,-1,-1,25000,Right,"February 14, 2018","June 16, 1993",1 year
457,Ryan Arcidiacono,arcidry01,190,88,1,-1,-1,-1,-1,8216181,Right,"October 19, 2017","March 26, 1994",5 years
458,Antonio Blakeney,blakean01,193,87,-1,1,-1,-1,-1,2837614,Right,"October 19, 2017","October 4, 1996",2 years
459,Kris Dunn,dunnkr01,190,92,1,-1,-1,-1,-1,27572716,Right,"October 26, 2016","March 18, 1994",6 years
460,Cristiano Felício,feliccr01,211,122,-1,-1,-1,-1,1,33399726,Right,"November 9, 2015","July 7, 1992",6 years
461,Jerian Grant,grantje02,193,92,1,2,-1,-1,-1,7814842,Right,"October 28, 2015","October 9, 1992",5 years
462,Justin Holiday,holidju01,198,81,-1,1,2,-1,-1,28273299,Right,"April 3, 2013","April 5, 1989",9 years
463,Zach LaVine,lavinza01,196,90,3,1,2,-1,-1,87647297,Right,"October 30, 2014","March 10, 1995",8 years
464,Robin Lopez,lopezro01,213,127,-1,-1,-1,-1,1,96459944,Right,"October 29, 2008","April 1, 1988",14 years
465,Lauri Markkanen,markkla01,213,108,-1,-1,2,1,-1,36080577,Right,"October 19, 2017","May 22, 1997",5 years
466,David Nwaba,nwabada01,196,99,-1,2,1,-1,-1,12018646,Right,"February 28, 2017","January 14, 1993",6 years
467,Cameron Payne,payneca01,185,83,1,2,-1,-1,-1,18601096,Left,"November 1, 2015","August 8, 1994",7 years
468,Quincy Pondexter,pondequ01,201,104,-1,2,1,-1,-1,21852360,Right,"November 6, 2010","March 10, 1988",7 years
469,Bobby Portis,portibo01,208,113,-1,-1,-1,1,2,29826106,Right,"November 3, 2015","February 10, 1995",7 years
470,Denzel Valentine,valende01,193,99,-1,1,2,-1,-1,15593827,Right,"October 29, 2016","November 16, 1993",5 years
471,Paul Zipser,zipsepa01,203,97,-1,-1,1,-1,-1,2062611,Right,"October 29, 2016","February 18, 1994",2 years
472,LaMarcus Aldridge,aldrila01,211,113,-1,-1,-1,1,2,215912616,Right,"November 12, 2006","July 19, 1985",16 years
473,Kyle Anderson,anderky01,206,104,-1,-1,1,2,-1,42736643,Right,"November 6, 2014","September 20, 1993",8 years
474,Dāvis Bertāns,bertada01,208,102,-1,-1,-1,1,-1,46856082,Right,"October 25, 2016","November 12, 1992",6 years
475,Matt Costello,costema01,206,111,-1,-1,-1,-1,1,81500,Right,"November 11, 2017","August 5, 1993",1 year
476,Bryn Forbes,forbebr01,188,92,-1,1,-1,-1,-1,14693227,Right,"October 25, 2016","July 23, 1993",6 years
477,Pau Gasol,gasolpa01,213,113,-1,-1,-1,2,1,225440912,Right,"November 1, 2001","July 6, 1980",18 years
478,Rudy Gay,gayru01,203,113,-1,-1,1,2,-1,171436169,Right,"November 1, 2006","August 17, 1986",16 years
479,Manu Ginóbili,ginobma01,198,92,-1,1,-1,-1,-1,130039615,Left,"October 29, 2002","July 28, 1977",16 years
480,Danny Green,greenda02,198,97,-1,1,2,-1,-1,92693630,Right,"November 12, 2009","June 22, 1987",13 years
481,Darrun Hilliard,hillida01,198,92,-1,1,-1,-1,-1,1399729,Left,"November 23, 2015","April 13, 1993",3 years
482,Joffrey Lauvergne,lauvejo01,211,99,-1,-1,-1,2,1,6734025,Right,"February 22, 2015","September 30, 1991",4 years
483,Kawhi Leonard,leonaka01,201,102,-1,-1,1,-1,-1,190962534,Right,"December 26, 2011","June 29, 1991",10 years
484,Patty Mills,millspa02,185,81,1,2,-1,-1,-1,68753853,Right,"January 4, 2010","August 11, 1988",13 years
485,Dejounte Murray,murrade01,193,81,1,-1,-1,-1,-1,36074257,Right,"October 29, 2016","September 19, 1996",5 years
486,Tony Parker,parketo01,188,83,1,-1,-1,-1,-1,168282460,Right,"October 30, 2001","May 17, 1982",18 years
487,Brandon Paul,paulbr01,193,90,-1,1,-1,-1,-1,970615,Right,"October 18, 2017","April 30, 1991",1 year
488,Derrick White,whitede01,193,86,2,1,-1,-1,-1,23714695,Right,"October 18, 2017","July 2, 1994",5 years
489,J.J. Barea,bareajo01,178,81,1,2,-1,-1,-1,40760477,Right,"November 4, 2006","June 26, 1984",14 years
490,Harrison Barnes,barneha02,203,102,-1,-1,2,1,-1,148629017,Right,"October 31, 2012","May 30, 1992",10 years
491,Gian Clavell,clavegi01,193,83,-1,1,-1,-1,-1,0,Right,"October 20, 2017","November 26, 1993",1 year
492,Kyle Collinsworth,colliky01,198,95,-1,-1,1,-1,-1,452464,Right,"December 20, 2017","October 3, 1991",1 year
493,Yogi Ferrell,ferreyo01,183,80,1,2,-1,-1,-1,8340843,Right,"November 9, 2016","May 9, 1993",5 years
494,Dorian Finney-Smith,finnedo01,201,99,-1,-1,2,1,-1,15401033,Right,"October 26, 2016","May 4, 1993",6 years
495,Aaron Harrison,harriaa01,198,95,-1,1,-1,-1,-1,1075243,Right,"November 20, 2015","October 28, 1994",3 years
496,Scotty Hopson,hopsosc01,201,92,-1,1,-1,-1,-1,258997,Right,"April 2, 2014","August 8, 1989",3 years
497,Maxi Kleber,klebima01,208,108,-1,-1,-1,1,-1,27268857,Right,"October 21, 2017","January 29, 1992",5 years
498,Wesley Matthews,matthwe02,193,99,-1,1,2,-1,-1,111874847,Right,"October 28, 2009","October 14, 1986",13 years
499,Josh McRoberts,mcrobjo01,208,108,-1,-1,-1,1,2,34288647,Left,"November 19, 2007","February 28, 1987",11 years
500,Salah Mejri,mejrisa01,218,106,-1,-1,-1,-1,1,4969307,Right,"October 28, 2015","June 15, 1986",4 years
501,Johnathan Motley,motlejo01,203,104,-1,-1,-1,1,-1,0,Right,"December 14, 2017","May 4, 1995",3 years
502,Nerlens Noel,noelne01,211,99,-1,-1,-1,2,1,36103352,Right,"October 29, 2014","April 10, 1994",8 years
503,Dirk Nowitzki,nowitdi01,213,111,-1,-1,-1,1,2,255371801,Right,"February 5, 1999","June 19, 1978",21 years
504,Dwight Powell,poweldw01,208,108,-1,-1,-1,2,1,60781395,Right,"November 14, 2014","July 20, 1991",8 years
505,Dennis Smith Jr.,smithde03,188,92,1,-1,-1,-1,-1,18977813,Right,"October 18, 2017","November 25, 1997",5 years
506,Jameel Warney,warneja01,203,117,-1,-1,-1,1,-1,66080,Right,"March 11, 2018","January 31, 1994",1 year
507,Jeff Withey,witheje01,213,104,-1,-1,-1,-1,1,4846954,Right,"November 1, 2013","March 7, 1990",5 years
508,Dillon Brooks,brookdi01,201,102,-1,2,1,-1,-1,27412377,Right,"October 18, 2017","January 22, 1996",5 years
509,MarShon Brooks,brookma01,196,90,-1,1,-1,-1,-1,5502049,Right,"December 26, 2011","January 26, 1989",5 years
510,Mario Chalmers,chalmma01,188,86,1,-1,-1,-1,-1,24872315,Right,"October 29, 2008","May 19, 1986",9 years
511,Mike Conley,conlemi01,185,79,1,-1,-1,-1,-1,229812026,Left,"November 7, 2007","October 11, 1987",15 years
512,Deyonta Davis,davisde01,211,107,-1,-1,-1,-1,1,4423344,Right,"October 26, 2016","December 2, 1996",3 years
513,Tyreke Evans,evansty01,198,99,3,1,2,-1,-1,75536251,Right,"October 28, 2009","September 19, 1989",10 years
514,Marc Gasol,gasolma01,211,115,-1,-1,-1,-1,1,185797591,Right,"October 29, 2008","January 29, 1985",13 years
515,JaMychal Green,greenja01,203,102,-1,-1,-1,1,-1,38251936,Right,"January 18, 2015","June 21, 1990",8 years
516,Andrew Harrison,harrian01,198,96,1,-1,-1,-1,-1,2457611,Right,"October 26, 2016","October 28, 1994",3 years
517,Myke Henry,henrymy01,198,95,-1,-1,1,-1,-1,0,Right,"January 20, 2018","December 23, 1992",1 year
518,Vince Hunter,huntevi01,203,94,-1,-1,-1,1,-1,35000,Right,"December 1, 2017","August 5, 1994",1 year
519,Omari Johnson,johnsom01,206,99,-1,-1,-1,1,-1,27648,Right,"April 6, 2018","November 26, 1989",1 year
520,Jarell Martin,martija01,208,108,-1,-1,-1,1,-1,6404604,Right,"December 18, 2015","May 24, 1994",4 years
521,Ben McLemore,mclembe01,190,88,-1,1,2,-1,-1,30904081,Right,"October 30, 2013","February 11, 1993",9 years
522,Chandler Parsons,parsoch01,206,104,-1,-1,1,2,-1,127164773,Right,"December 29, 2011","October 25, 1988",9 years
523,Ivan Rabb,rabbiv01,208,99,-1,-1,-1,1,-1,2700000,Right,"October 28, 2017","February 4, 1997",2 years
524,Xavier Rathan-Mayes,rathaxa01,193,94,-1,1,-1,-1,-1,46080,Right,"March 5, 2018","April 29, 1994",1 year
525,Wayne Selden,seldewa01,196,104,-1,1,-1,-1,-1,3757752,Right,"March 14, 2017","September 30, 1994",4 years
526,Kobi Simmons,simmoko01,196,75,1,-1,-1,-1,-1,76236,Right,"November 29, 2017","July 4, 1997",2 years
527,Marquis Teague,teaguma01,188,85,2,1,-1,-1,-1,3381985,Right,"November 2, 2012","February 28, 1993",3 years
528,Bogdan Bogdanović,bogdabo01,198,99,-1,1,-1,-1,-1,63000000,Right,"October 23, 2017","August 18, 1992",5 years
529,Vince Carter,cartevi01,198,99,-1,1,2,3,-1,172586084,Right,"February 5, 1999","January 26, 1977",22 years
530,Willie Cauley-Stein,caulewi01,213,108,-1,-1,-1,-1,1,25848041,Right,"October 28, 2015","August 18, 1993",7 years
531,Jack Cooley,cooleja01,206,117,-1,-1,-1,1,2,187357,Right,"February 27, 2015","April 12, 1991",2 years
532,De'Aaron Fox,foxde01,190,83,1,-1,-1,-1,-1,52676007,Left,"October 18, 2017","December 20, 1997",5 years
533,Buddy Hield,hieldbu01,193,99,-1,1,-1,-1,-1,63066755,Right,"October 26, 2016","December 17, 1992",6 years
534,Justin Jackson,jacksju01,203,99,-1,-1,1,2,-1,13792503,Right,"October 18, 2017","March 28, 1995",5 years
535,Kosta Koufos,koufoko01,213,111,-1,-1,-1,-1,1,47578792,Right,"November 1, 2008","February 24, 1989",11 years
536,Skal Labissière,labissk01,208,106,-1,-1,-1,1,2,6385249,Right,"November 5, 2016","March 18, 1996",4 years
537,Frank Mason III,masonfr01,180,86,1,-1,-1,-1,-1,2562627,Right,"October 21, 2017","April 3, 1994",4 years
538,Zach Randolph,randoza01,206,113,-1,-1,-1,1,2,199124765,Left,"October 30, 2001","July 16, 1981",17 years
539,JaKarr Sampson,sampsja02,201,97,-1,-1,1,2,-1,5084124,Right,"October 29, 2014","March 20, 1993",6 years
540,Garrett Temple,templga01,196,88,3,1,2,-1,-1,42185101,Right,"February 9, 2010","May 8, 1986",12 years
