,Name,Id,height,weight,PG,SG,SF,PF,CE,salary,shoots,debut,birth,experience
217,Jahmi'us Ramsey,ramseja01,190,86,-1,1,-1,-1,-1,2517981.0,Right,"December 27, 2020","June 9, 2001",2 years
218,Glenn Robinson III,robingl02,198,100,-1,2,1,-1,-1,10815938.0,Right,"November 14, 2014","January 8, 1994",7 years
219,Chris Silva,silvach01,203,106,-1,-1,-1,1,-1,2464549.0,Right,"October 23, 2019","September 19, 1996",3 years
220,Hassan Whiteside,whiteha01,213,120,-1,-1,-1,-1,1,105685499.0,Right,"October 27, 2010","June 13, 1989",10 years
221,Robert Woodard II,woodaro01,198,106,-1,-1,1,-1,-1,3017981.0,Right,"December 27, 2020","September 22, 1999",2 years
222,Delon Wright,wrighde01,196,83,1,2,-1,-1,-1,34268738.0,Right,"November 1, 2015","April 26, 1992",7 years
223,Kent Bazemore,bazemke01,193,88,-1,2,1,-1,-1,79284577.0,Left,"November 9, 2012","July 1, 1989",10 years
224,Marquese Chriss,chrisma01,206,108,-1,-1,-1,1,-1,13751575.0,Right,"October 26, 2016","July 2, 1997",6 years
225,Stephen Curry,curryst01,188,83,1,-1,-1,-1,-1,257859052.0,Right,"October 28, 2009","March 14, 1988",13 years
226,Draymond Green,greendr01,198,104,-1,-1,2,1,-1,130953541.0,Right,"October 31, 2012","March 4, 1990",10 years
227,Damion Lee,leeda03,196,95,-1,1,-1,-1,-1,4704223.0,Right,"March 13, 2018","October 21, 1992",5 years
228,Kevon Looney,looneke01,206,100,-1,-1,-1,2,1,19817476.0,Right,"January 27, 2016","February 6, 1996",7 years
229,Nico Mannion,mannini01,188,86,1,-1,-1,-1,-1,0.0,Right,"January 4, 2021","March 14, 2001",1 year
230,Mychal Mulder,muldemy01,190,83,1,-1,2,-1,-1,1756515.0,Right,"February 27, 2020","June 12, 1994",3 years
231,Kelly Oubre Jr.,oubreke01,201,92,-1,-1,1,-1,-1,51228550.0,Left,"October 30, 2015","December 9, 1995",7 years
232,Eric Paschall,pascher01,198,115,-1,-1,-1,1,-1,4198912.0,Right,"October 24, 2019","November 4, 1996",3 years
233,Gary Payton II,paytoga02,190,86,1,2,3,-1,-1,3928120.0,Left,"April 2, 2017","December 1, 1992",6 years
234,Jordan Poole,poolejo01,193,87,-1,1,-1,-1,-1,6189480.0,Right,"October 24, 2019","June 19, 1999",3 years
235,Alen Smailagić,smailal01,208,97,-1,-1,-1,1,2,2416291.0,Right,"December 27, 2019","August 18, 2000",2 years
236,Juan Toscano-Anderson,toscaju01,198,94,-1,2,1,-1,-1,2410077.0,Right,"February 8, 2020","April 10, 1993",3 years
237,Brad Wanamaker,wanambr01,190,95,1,-1,-1,-1,-1,5258723.0,Right,"October 16, 2018","July 25, 1989",4 years
238,Andrew Wiggins,wiggian01,201,89,-1,-1,1,2,-1,138943522.0,Right,"October 29, 2014","February 23, 1995",8 years
239,James Wiseman,wisemja01,213,108,-1,-1,-1,-1,1,17897040.0,Left,"December 22, 2020","March 31, 2001",1 year
240,Bogdan Bogdanović,bogdabo01,198,99,-1,1,-1,-1,-1,63000000.0,Right,"October 23, 2017","August 18, 1992",5 years
241,Clint Capela,capelca01,208,108,-1,-1,-1,-1,1,69355784.0,Right,"November 6, 2014","May 18, 1994",8 years
242,John Collins,collijo01,206,106,-1,-1,-1,1,-1,34059862.0,Right,"October 18, 2017","September 23, 1997",5 years
243,Kris Dunn,dunnkr01,190,92,1,-1,-1,-1,-1,27572716.0,Right,"October 26, 2016","March 18, 1994",6 years
244,Bruno Fernando,fernabr01,206,108,-1,-1,-1,-1,1,4700602.0,Right,"October 24, 2019","August 15, 1998",3 years
245,Danilo Gallinari,gallida01,208,105,-1,3,1,2,-1,177685814.0,Right,"October 29, 2008","August 8, 1988",13 years
246,Brandon Goodwin,goodwbr01,183,81,1,-1,-1,-1,-1,2390030.0,Right,"December 18, 2018","October 2, 1995",4 years
247,Solomon Hill,hillso01,198,102,-1,-1,1,2,-1,56408067.0,Right,"October 29, 2013","March 18, 1991",9 years
248,Kevin Huerter,huertke01,201,86,-1,1,2,-1,-1,11902517.0,Right,"October 17, 2018","August 27, 1998",4 years
249,De'Andre Hunter,huntede01,203,102,-1,-1,1,-1,-1,22265760.0,Right,"October 24, 2019","December 2, 1997",3 years
250,Nathan Knight,knighna01,208,114,-1,-1,-1,1,-1,0.0,Right,"December 23, 2020","September 20, 1997",2 years
251,Skylar Mays,mayssk01,193,92,-1,1,-1,-1,-1,34231.0,Right,"December 23, 2020","September 5, 1997",2 years
252,Onyeka Okongwu,okongon01,203,106,-1,-1,-1,-1,1,11917920.0,Right,"January 15, 2021","December 11, 2000",2 years
253,Cam Reddish,reddica01,203,98,-1,-1,1,-1,-1,13373880.0,Right,"October 24, 2019","September 1, 1999",3 years
254,Tony Snell,snellto01,198,96,-1,1,2,-1,-1,53175288.0,Right,"October 29, 2013","November 10, 1991",9 years
255,Trae Young,youngtr01,185,74,1,-1,-1,-1,-1,26527711.0,Right,"October 17, 2018","September 19, 1998",4 years
256,Tony Bradley,bradlto01,208,112,-1,-1,-1,-1,1,10388116.0,Right,"November 5, 2017","January 8, 1998",5 years
257,Ignas Brazdeikis,brazdig01,198,100,-1,-1,1,-1,-1,2564821.0,Left,"November 3, 2019","January 8, 1999",3 years
258,Seth Curry,curryse01,188,83,2,1,-1,-1,-1,33320061.0,Right,"January 5, 2014","August 23, 1990",8 years
259,Joel Embiid,embiijo01,213,127,-1,-1,-1,-1,1,134074306.0,Right,"October 26, 2016","March 16, 1994",6 years
260,Terrance Ferguson,fergute01,198,86,-1,1,2,-1,-1,10323693.0,Right,"October 19, 2017","May 17, 1998",4 years
261,Danny Green,greenda02,198,97,-1,1,2,-1,-1,92693630.0,Right,"November 12, 2009","June 22, 1987",13 years
262,Tobias Harris,harrito02,203,102,-1,-1,2,1,-1,173965874.0,Right,"January 7, 2012","July 15, 1992",11 years
263,George Hill,hillge01,193,85,1,-1,-1,-1,-1,109331400.0,Right,"November 4, 2008","May 4, 1986",14 years
264,Dwight Howard,howardw01,208,120,-1,-1,-1,2,1,247888692.0,Right,"November 3, 2004","December 8, 1985",18 years
265,Isaiah Joe,joeis01,193,74,-1,1,-1,-1,-1,2416291.0,Right,"December 27, 2020","July 2, 1999",2 years
266,Mason Jones,jonesma05,193,90,-1,1,-1,-1,-1,61528.0,Right,"January 8, 2021","July 21, 1998",2 years
267,Furkan Korkmaz,korkmfu01,201,91,-1,1,-1,-1,-1,11218910.0,Right,"November 11, 2017","July 24, 1997",5 years
268,Dakota Mathias,mathida01,193,90,-1,1,-1,-1,-1,106352.0,Right,"December 27, 2020","July 11, 1995",2 years
269,Tyrese Maxey,maxeyty01,188,90,1,2,-1,-1,-1,5081760.0,Right,"December 23, 2020","November 4, 2000",2 years
270,Shake Milton,miltosh01,196,92,-1,1,-1,-1,-1,4994028.0,Right,"November 30, 2018","September 26, 1996",4 years
271,Vincent Poirier,poirivi01,213,106,-1,-1,-1,-1,1,5125000.0,Right,"October 26, 2019","October 17, 1993",2 years
272,Paul Reed,reedpa01,206,95,-1,-1,-1,2,1,2127109.0,Right,"January 4, 2021","June 14, 1999",2 years
273,Mike Scott,scottmi01,201,107,-1,-1,-1,1,-1,26826708.0,Right,"November 11, 2012","July 16, 1988",9 years
274,Ben Simmons,simmobe01,211,108,1,-1,-1,-1,-1,90183586.0,Left,"October 18, 2017","July 20, 1996",4 years
275,Matisse Thybulle,thybuma01,196,91,-1,1,-1,-1,-1,8133600.0,Right,"October 23, 2019","March 4, 1997",3 years
276,Anthony Tolliver,tollian01,203,108,-1,-1,2,1,-1,35198114.0,Right,"November 7, 2008","June 1, 1985",13 years
277,Rayjon Tucker,tuckera01,190,94,2,1,-1,-1,-1,1139212.0,Right,"December 30, 2019","September 24, 1997",3 years
278,Grayson Allen,allengr01,193,89,-1,1,-1,-1,-1,10951898.0,Right,"October 22, 2018","October 8, 1995",4 years
279,Kyle Anderson,anderky01,206,104,-1,-1,1,2,-1,42736643.0,Right,"November 6, 2014","September 20, 1993",8 years
280,Desmond Bane,banede01,196,97,-1,1,-1,-1,-1,3969600.0,Right,"December 23, 2020","June 25, 1998",2 years
281,Dillon Brooks,brookdi01,201,102,-1,2,1,-1,-1,27412377.0,Right,"October 18, 2017","January 22, 1996",5 years
282,Brandon Clarke,clarkbr01,203,97,-1,-1,-1,1,-1,7808640.0,Right,"October 23, 2019","September 19, 1996",3 years
283,Gorgui Dieng,dienggo01,208,114,-1,-1,-1,2,1,73689391.0,Right,"November 1, 2013","January 18, 1990",9 years
284,Tim Frazier,fraziti01,183,77,1,-1,-1,-1,-1,9809349.0,Right,"February 6, 2015","November 1, 1990",8 years
285,Jaren Jackson Jr.,jacksja02,211,109,-1,-1,-1,2,1,29280440.0,Right,"October 17, 2018","September 15, 1999",4 years
286,Tyus Jones,jonesty01,183,88,1,-1,-1,-1,-1,30502295.0,Right,"November 10, 2015","May 10, 1996",7 years
287,John Konchar,konchjo01,196,95,-1,1,-1,-1,-1,4300000.0,Right,"November 9, 2019","March 22, 1996",3 years
288,Sean McDermott,mcderse01,198,88,-1,-1,1,-1,-1,0.0,Right,"December 30, 2020","November 3, 1996",1 year
289,De'Anthony Melton,meltode01,188,90,1,2,-1,-1,-1,20743540.0,Right,"October 22, 2018","May 28, 1998",4 years
290,Ja Morant,moranja01,190,78,1,-1,-1,-1,-1,27500400.0,Right,"October 23, 2019","August 10, 1999",3 years
291,Jontay Porter,portejo01,211,108,-1,-1,-1,1,-1,2397933.0,Left,"March 15, 2021","November 15, 1999",1 year
292,Killian Tillie,tilliki02,206,99,-1,-1,-1,-1,1,1901625.0,Right,"February 28, 2021","March 5, 1998",2 years
293,Xavier Tillman Sr.,tillmxa01,203,111,-1,-1,-1,1,-1,2817981.0,Right,"January 3, 2021","January 12, 1999",2 years
294,Jonas Valančiūnas,valanjo01,211,120,-1,-1,-1,-1,1,106875025.0,Right,"October 31, 2012","May 6, 1992",10 years
295,Justise Winslow,winslju01,198,100,-1,3,1,2,-1,41131565.0,Left,"October 28, 2015","March 26, 1996",7 years
296,Jaylen Brown,brownja02,198,101,-1,1,2,-1,-1,69672126.0,Right,"October 26, 2016","October 24, 1996",6 years
297,Carsen Edwards,edwarca01,180,90,-1,1,-1,-1,-1,4605372.0,Right,"October 23, 2019","March 12, 1998",3 years
298,Tacko Fall,fallta01,229,141,-1,-1,-1,-1,1,0.0,Right,"October 26, 2019","December 10, 1995",3 years
299,Evan Fournier,fournev01,201,92,-1,1,2,-1,-1,109149102.0,Right,"October 31, 2012","October 29, 1992",10 years
300,Javonte Green,greenja02,193,92,-1,2,1,-1,-1,4085469.0,Right,"October 25, 2019","July 23, 1993",3 years
301,Luke Kornet,kornelu01,218,113,-1,-1,-1,2,1,6931624.0,Right,"February 8, 2018","July 15, 1995",5 years
302,Romeo Langford,langfro01,193,97,-1,1,-1,-1,-1,10893960.0,Right,"October 30, 2019","October 25, 1999",3 years
303,Aaron Nesmith,nesmiaa01,196,97,-1,-1,1,-1,-1,7089600.0,Right,"December 25, 2020","October 16, 1999",2 years
304,Semi Ojeleye,ojelese01,198,108,-1,-1,-1,1,-1,7830860.0,Right,"October 17, 2017","December 5, 1994",5 years
305,Payton Pritchard,pritcpa01,185,88,1,2,-1,-1,-1,4173240.0,Right,"December 23, 2020","January 28, 1998",2 years
306,Marcus Smart,smartma01,190,99,2,1,-1,-1,-1,65546568.0,Right,"October 29, 2014","March 6, 1994",8 years
307,Jayson Tatum,tatumja01,203,95,-1,-1,1,2,-1,58176870.0,Right,"October 17, 2017","March 3, 1998",5 years
308,Daniel Theis,theisda01,203,111,-1,-1,-1,-1,1,20474208.0,Right,"October 18, 2017","April 4, 1992",5 years
309,Tristan Thompson,thomptr01,206,115,-1,-1,-1,1,2,118137721.0,Left Right,"December 26, 2011","March 13, 1991",11 years
310,Kemba Walker,walkeke02,183,83,1,-1,-1,-1,-1,160818273.0,Right,"December 26, 2011","May 8, 1990",11 years
311,Tremont Waters,watertr01,178,79,1,-1,-1,-1,-1,191860.0,Right,"November 25, 2019","January 10, 1998",3 years
312,Grant Williams,willigr01,198,107,-1,-1,-1,1,-1,7496400.0,Right,"October 23, 2019","November 30, 1998",3 years
313,Robert Williams,williro04,203,107,-1,-1,-1,-1,1,9283856.0,Right,"October 22, 2018","October 17, 1997",4 years
314,Tyler Bey,beyty01,201,97,-1,-1,1,-1,-1,0.0,Right,"January 13, 2021","February 10, 1998",1 year
315,Jalen Brunson,brunsja01,185,86,1,2,-1,-1,-1,6112770.0,Left,"October 17, 2018","August 31, 1996",4 years
316,Trey Burke,burketr01,183,83,1,-1,-1,-1,-1,22019147.0,Right,"November 20, 2013","November 12, 1992",9 years
317,Willie Cauley-Stein,caulewi01,213,108,-1,-1,-1,-1,1,25848041.0,Right,"October 28, 2015","August 18, 1993",7 years
318,Luka Dončić,doncilu01,201,104,1,2,-1,-1,-1,32467751.0,Right,"October 17, 2018","February 28, 1999",4 years
319,Dorian Finney-Smith,finnedo01,201,99,-1,-1,2,1,-1,15401033.0,Right,"October 26, 2016","May 4, 1993",6 years
320,Josh Green,greenjo02,196,90,-1,1,-1,-1,-1,5774280.0,Right,"December 23, 2020","November 16, 2000",2 years
321,Tim Hardaway Jr.,hardati02,196,92,-1,1,-1,-1,-1,98290341.0,Right,"October 30, 2013","March 16, 1992",9 years
322,Nate Hinton,hintona01,196,95,-1,1,-1,-1,-1,85578.0,Right,"January 3, 2021","June 8, 1999",2 years
323,Maxi Kleber,klebima01,208,108,-1,-1,-1,1,-1,27268857.0,Right,"October 21, 2017","January 29, 1992",5 years
324,Boban Marjanović,marjabo01,221,131,-1,-1,-1,-1,1,32700000.0,Right,"October 30, 2015","August 15, 1988",7 years
325,Kristaps Porziņģis,porzikr01,221,108,-1,-1,-1,1,2,107053494.0,Right,"October 28, 2015","August 2, 1995",6 years
326,Dwight Powell,poweldw01,208,108,-1,-1,-1,2,1,60781395.0,Right,"November 14, 2014","July 20, 1991",8 years
327,Josh Richardson,richajo01,196,90,-1,1,2,-1,-1,44836167.0,Right,"November 5, 2015","September 15, 1993",7 years
328,Tyrell Terry,terryty01,188,72,1,-1,-1,-1,-1,2893405.0,Right,"December 25, 2020","September 28, 2000",2 years
329,Malik Beasley,beaslma01,193,84,-1,1,-1,-1,-1,35651373.0,Right,"November 5, 2016","November 26, 1996",6 years
330,Jarrett Culver,culveja01,198,88,-1,1,-1,-1,-1,18313080.0,Right,"October 23, 2019","February 20, 1999",3 years
331,Ed Davis,davised01,206,98,-1,-1,-1,1,2,47206423.0,Left,"December 1, 2010","June 5, 1989",12 years
332,Anthony Edwards,edwaran01,193,102,-1,1,-1,-1,-1,20002920.0,Right,"December 23, 2020","August 5, 2001",2 years
333,Ashton Hagans,haganas01,190,86,1,-1,-1,-1,-1,,Right,"January 25, 2021","July 8, 1999",1 year
334,Juancho Hernangómez,hernaju01,206,97,-1,-1,-1,1,-1,21445110.0,Right,"October 26, 2016","September 28, 1995",6 years
335,Jake Layman,laymaja01,203,94,-1,-1,1,-1,-1,14740817.0,Right,"November 1, 2016","March 7, 1994",6 years
336,Jaden McDaniels,mcdanja02,206,83,-1,-1,-1,1,-1,4028040.0,Right,"December 27, 2020","September 29, 2000",2 years
337,Jordan McLaughlin,mclaujo01,180,83,1,-1,-1,-1,-1,2000000.0,Right,"November 6, 2019","April 9, 1996",3 years
338,Jaylen Nowell,nowelja01,193,91,-1,1,-1,-1,-1,4700602.0,Right,"November 6, 2019","July 9, 1999",3 years
339,Josh Okogie,okogijo01,193,96,-1,1,-1,-1,-1,11430344.0,Right,"October 20, 2018","September 1, 1998",4 years
340,Naz Reid,reidna01,206,119,-1,-1,-1,-1,1,4198912.0,Right,"December 8, 2019","August 26, 1999",3 years
341,Ricky Rubio,rubiori01,188,86,1,-1,-1,-1,-1,122459046.0,Right,"December 26, 2011","October 21, 1990",11 years
342,D'Angelo Russell,russeda01,193,87,1,-1,-1,-1,-1,108965728.0,Left,"October 28, 2015","February 23, 1996",7 years
343,Karl-Anthony Towns,townska01,211,112,-1,-1,-1,-1,1,114123435.0,Right,"October 28, 2015","November 15, 1995",7 years
344,Jarred Vanderbilt,vandeja01,206,97,-1,-1,-1,1,-1,7919177.0,Left,"January 25, 2019","April 3, 1999",4 years
345,OG Anunoby,anunoog01,201,105,-1,-1,1,-1,-1,25823404.0,Right,"October 19, 2017","July 17, 1997",5 years
346,Aron Baynes,baynear01,208,117,-1,-1,-1,-1,1,38241922.0,Right,"January 25, 2013","December 9, 1986",9 years
347,DeAndre' Bembry,bembrde01,196,95,-1,2,1,-1,-1,11583944.0,Right,"October 27, 2016","July 4, 1994",6 years
348,Khem Birch,birchkh01,206,105,-1,-1,-1,-1,1,14590584.0,Right,"October 21, 2017","September 28, 1992",5 years
349,Chris Boucher,bouchch01,206,90,-1,-1,-1,1,2,15466385.0,Right,"March 14, 2018","January 11, 1993",5 years
350,Henry Ellenson,ellenhe01,208,108,-1,-1,-1,1,2,5930687.0,Right,"October 26, 2016","January 13, 1997",5 years
351,Malachi Flynn,flynnma01,185,79,1,-1,-1,-1,-1,3998640.0,Right,"December 23, 2020","May 10, 1998",2 years
352,Freddie Gillespie,gillefr01,206,111,-1,-1,-1,1,-1,411115.0,Right,"April 10, 2021","June 14, 1997",2 years
353,Jalen Harris,harrija01,196,88,-1,1,-1,-1,-1,0.0,Right,"January 8, 2021","August 14, 1998",1 year
354,Stanley Johnson,johnsst04,198,109,-1,-1,1,2,-1,21646140.0,Right,"October 27, 2015","May 29, 1996",7 years
355,Kyle Lowry,lowryky01,183,88,1,-1,-1,-1,-1,215442045.0,Right,"November 1, 2006","March 25, 1986",16 years
356,Patrick McCaw,mccawpa01,201,82,-1,1,2,-1,-1,10965822.0,Right,"October 25, 2016","October 25, 1995",5 years
357,Pascal Siakam,siakapa01,206,104,-1,-1,-1,1,-1,69968577.0,Right,"October 26, 2016","April 2, 1994",6 years
358,Fred VanVleet,vanvlfr01,185,89,1,2,-1,-1,-1,60782008.0,Right,"November 9, 2016","February 25, 1994",6 years
359,Yuta Watanabe,watanyu01,206,97,-1,-1,1,-1,-1,2084689.0,Left,"October 27, 2018","October 13, 1994",4 years
360,Paul Watson,watsopa01,198,95,-1,-1,1,-1,-1,1496449.0,Right,"January 8, 2020","December 30, 1994",3 years
361,Keita Bates-Diop,bateske01,203,103,-1,-1,1,2,-1,3984533.0,Right,"October 26, 2018","January 23, 1996",4 years
362,DeMar DeRozan,derozde01,198,99,-1,1,3,2,-1,202705770.0,Right,"October 28, 2009","August 7, 1989",13 years
363,Drew Eubanks,eubandr01,206,111,-1,-1,-1,2,1,3860384.0,Right,"October 20, 2018","February 1, 1997",4 years
364,Rudy Gay,gayru01,203,113,-1,-1,1,2,-1,171436169.0,Right,"November 1, 2006","August 17, 1986",16 years
365,Keldon Johnson,johnske04,196,99,-1,-1,1,-1,-1,6144360.0,Right,"November 22, 2019","October 11, 1999",3 years
366,Tre Jones,jonestr01,185,83,1,-1,-1,-1,-1,2416291.0,Right,"December 30, 2020","January 8, 2000",2 years
367,Trey Lyles,lylestr01,206,106,-1,-1,-1,1,-1,23886049.0,Right,"October 28, 2015","November 5, 1995",7 years
368,Patty Mills,millspa02,185,81,1,2,-1,-1,-1,68753853.0,Right,"January 4, 2010","August 11, 1988",13 years
369,Dejounte Murray,murrade01,193,81,1,-1,-1,-1,-1,36074257.0,Right,"October 29, 2016","September 19, 1996",5 years
370,Jakob Poeltl,poeltja01,216,111,-1,-1,-1,-1,1,29083658.0,Right,"October 26, 2016","October 15, 1995",6 years
371,Cameron Reynolds,reynoca01,201,102,-1,2,1,-1,-1,347992.0,Left,"March 3, 2019","February 7, 1995",2 years
372,Luka Šamanić,samanlu01,208,102,-1,-1,-1,1,-1,8473320.0,Right,"March 6, 2020","January 9, 2000",2 years
373,Devin Vassell,vassede01,196,90,-1,-1,1,-1,-1,8268600.0,Right,"December 23, 2020","August 23, 2000",2 years
374,Lonnie Walker IV,walkelo01,193,92,-1,1,-1,-1,-1,12457536.0,Right,"January 3, 2019","December 14, 1998",4 years
375,Quinndary Weatherspoon,weathqu01,190,92,-1,1,-1,-1,-1,95930.0,Right,"February 8, 2020","September 10, 1996",3 years
376,Derrick White,whitede01,193,86,2,1,-1,-1,-1,23714695.0,Right,"October 18, 2017","July 2, 1994",5 years
377,Al-Farouq Aminu,aminual01,203,99,-1,-1,2,1,-1,71719390.0,Right,"October 27, 2010","September 21, 1990",11 years
378,Ryan Arcidiacono,arcidry01,190,88,1,-1,-1,-1,-1,8216181.0,Right,"October 19, 2017","March 26, 1994",5 years
379,Wendell Carter Jr.,cartewe01,208,122,-1,-1,-1,2,1,22011467.0,Right,"October 18, 2018","April 16, 1999",4 years
380,Devon Dotson,dotsode01,188,83,1,-1,-1,-1,-1,0.0,Right,"January 1, 2021","August 2, 1999",2 years
381,Cristiano Felício,feliccr01,211,122,-1,-1,-1,-1,1,33399726.0,Right,"November 9, 2015","July 7, 1992",6 years
382,Zach LaVine,lavinza01,196,90,3,1,2,-1,-1,87647297.0,Right,"October 30, 2014","March 10, 1995",8 years
383,Lauri Markkanen,markkla01,213,108,-1,-1,2,1,-1,36080577.0,Right,"October 19, 2017","May 22, 1997",5 years
384,Adam Mokoka,mokokad01,193,86,-1,1,2,-1,-1,0.0,Right,"December 28, 2019","July 18, 1998",2 years
385,Otto Porter Jr.,porteot01,203,89,-1,-1,1,2,-1,128220040.0,Right,"December 6, 2013","June 3, 1993",9 years
386,Tomáš Satoranský,satorto01,201,95,2,1,3,-1,-1,38375000.0,Right,"October 27, 2016","October 30, 1991",6 years
387,Garrett Temple,templga01,196,88,3,1,2,-1,-1,42185101.0,Right,"February 9, 2010","May 8, 1986",12 years
388,Denzel Valentine,valende01,193,99,-1,1,2,-1,-1,15593827.0,Right,"October 29, 2016","November 16, 1993",5 years
389,Nikola Vučević,vucevni01,208,117,-1,-1,-1,-1,1,133958980.0,Right,"December 28, 2011","October 24, 1990",11 years
390,Coby White,whiteco01,196,88,1,-1,-1,-1,-1,16717560.0,Right,"October 23, 2019","February 16, 2000",3 years
391,Patrick Williams,willipa01,201,97,-1,-1,-1,1,-1,14490360.0,Right,"December 23, 2020","August 26, 2001",2 years
392,Thaddeus Young,youngth01,203,106,-1,-1,-1,1,-1,137132787.0,Left,"November 7, 2007","June 21, 1988",15 years
393,Kostas Antetokounmpo,antetko01,208,90,-1,-1,-1,1,-1,0.0,Right,"March 20, 2019","November 20, 1997",3 years
394,Devontae Cacok,cacokde01,201,108,-1,-1,-1,1,2,364533.0,Right,"August 13, 2020","October 8, 1996",3 years
395,Kentavious Caldwell-Pope,caldwke01,196,92,-1,1,-1,-1,-1,74942697.0,Right,"October 30, 2013","February 18, 1993",9 years
396,Alex Caruso,carusal01,193,84,1,2,-1,-1,-1,14154651.0,Right,"October 19, 2017","February 28, 1994",5 years
397,Quinn Cook,cookqu01,185,81,1,-1,-1,-1,-1,6815853.0,Right,"February 27, 2017","March 23, 1993",5 years
398,Anthony Davis,davisan02,208,114,-1,-1,-1,1,2,189720907.0,Right,"October 31, 2012","March 11, 1993",10 years
399,Andre Drummond,drumman01,208,126,-1,-1,-1,-1,1,139992472.0,Right,"October 31, 2012","August 10, 1993",10 years
400,Jared Dudley,dudleja01,198,107,-1,3,2,1,-1,61253345.0,Right,"November 2, 2007","July 10, 1985",14 years
401,Marc Gasol,gasolma01,211,115,-1,-1,-1,-1,1,185797591.0,Right,"October 29, 2008","January 29, 1985",13 years
402,Montrezl Harrell,harremo01,201,108,-1,-1,-1,2,1,34495282.0,Right,"October 28, 2015","January 26, 1994",7 years
403,Talen Horton-Tucker,hortota01,193,106,-1,1,-1,-1,-1,11916291.0,Right,"December 8, 2019","November 25, 2000",3 years
404,LeBron James,jamesle01,206,113,3,4,1,2,-1,390511590.0,Right,"October 29, 2003","December 30, 1984",19 years
405,Kyle Kuzma,kuzmaky01,206,100,-1,-1,2,1,-1,21650178.0,Right,"October 19, 2017","July 24, 1995",5 years
406,Wesley Matthews,matthwe02,193,99,-1,1,2,-1,-1,111874847.0,Right,"October 28, 2009","October 14, 1986",13 years
407,Alfonzo McKinnie,mckinal01,201,97,-1,-1,1,-1,-1,7613705.0,Right,"October 19, 2017","September 17, 1992",5 years
408,Ben McLemore,mclembe01,190,88,-1,1,2,-1,-1,30904081.0,Right,"October 30, 2013","February 11, 1993",9 years
409,Markieff Morris,morrima02,206,111,-1,-1,-1,1,-1,49890637.0,Right,"December 26, 2011","September 2, 1989",11 years
410,Dennis Schröder,schrode01,190,78,1,2,-1,-1,-1,75900862.0,Right,"October 30, 2013","September 15, 1993",9 years
411,LaMelo Ball,ballla01,201,81,1,-1,-1,-1,-1,16071720.0,Right,"December 23, 2020","August 22, 2001",2 years
412,Bismack Biyombo,biyombi01,203,115,-1,-1,-1,-1,1,88747491.0,Right,"December 26, 2011","August 28, 1992",11 years
413,Miles Bridges,bridgmi02,198,102,-1,-1,2,1,-1,16317853.0,Left,"October 17, 2018","March 21, 1998",4 years
414,Vernon Carey Jr.,careyve01,206,122,-1,-1,-1,-1,1,2867981.0,Left,"December 30, 2020","February 25, 2001",2 years
415,Nate Darling,darlina01,198,90,-1,1,-1,-1,-1,0.0,Right,"March 13, 2021","August 30, 1998",1 year
416,Devonte' Graham,grahade01,185,88,1,-1,-1,-1,-1,15069177.0,Right,"October 22, 2018","February 22, 1995",4 years
417,Gordon Hayward,haywago01,201,102,-1,-1,1,2,-1,209347778.0,Right,"October 27, 2010","March 23, 1990",12 years
418,Caleb Martin,martica02,196,92,-1,-1,1,-1,-1,2887762.0,Right,"October 25, 2019","September 28, 1995",3 years
419,Cody Martin,martico01,196,92,-1,-1,1,-1,-1,4473912.0,Right,"October 25, 2019","September 28, 1995",3 years
420,Jalen McDaniels,mcdanja01,206,92,-1,-1,1,-1,-1,4198912.0,Right,"October 25, 2019","January 31, 1998",3 years
421,Malik Monk,monkma01,190,90,-1,1,-1,-1,-1,17515303.0,Right,"October 18, 2017","February 4, 1998",5 years
422,Nick Richards,richani01,213,111,-1,-1,-1,2,1,2517981.0,Right,"December 30, 2020","November 29, 1997",2 years
423,Grant Riller,rillegr01,188,86,1,-1,-1,-1,-1,0.0,Right,"April 4, 2021","February 8, 1997",1 year
424,Terry Rozier,roziete01,185,86,1,2,-1,-1,-1,65469710.0,Right,"October 28, 2015","March 17, 1994",7 years
425,P.J. Washington,washipj01,201,104,-1,-1,-1,1,2,12070560.0,Right,"October 23, 2019","August 23, 1998",3 years
426,Cody Zeller,zelleco01,211,108,-1,-1,-1,-1,1,75799754.0,Right,"October 30, 2013","October 5, 1992",9 years
427,Avery Bradley,bradlav01,190,81,2,1,-1,-1,-1,66128563.0,Right,"November 22, 2010","November 26, 1990",12 years
428,Armoni Brooks,brookar01,190,88,2,1,-1,-1,-1,1910221.0,Right,"April 9, 2021","June 5, 1998",2 years
429,Sterling Brown,brownst02,196,99,-1,1,2,-1,-1,8432941.0,Right,"October 20, 2017","February 10, 1995",5 years
430,Bruno Caboclo,cabocbr01,206,98,-1,-1,1,3,2,9935143.0,Right,"November 21, 2014","September 21, 1995",7 years
431,Eric Gordon,gordoer01,190,97,-1,1,2,-1,-1,158631090.0,Right,"October 29, 2008","December 25, 1988",14 years
432,Danuel House Jr.,houseda01,198,99,-1,2,1,-1,-1,10633223.0,Right,"November 11, 2016","June 7, 1993",6 years
433,Anthony Lamb,lamban01,198,102,-1,-1,1,-1,-1,85578.0,Right,"March 11, 2021","January 20, 1998",2 years
434,Kenyon Martin Jr.,martike04,198,97,-1,-1,1,-1,-1,2416291.0,Right,"January 8, 2021","January 6, 2001",2 years
