gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201701260DEN,PHO,"['24', '20', '26', '26', '26', '12', '2', '25', '3', '16', '15', '18', '0', '18', '19', '24', '15', '12', '21', '7', '20', '1', '4', '2', '24', '3', '1', '1', '2', '28', '17', '20', '16', '25', '21', '3', '25', '24', '4', '15', '26', '25', '19', '27', '0', '24', '0', '1', '15', '24', '3', '24', '17', '3', '10', '2', '6', '25', '17', '1', '18', '20', '24', '8', '2', '16', '25', '2', '0', '9', '10', '5', '22', '26', '17', '17', '18', '17', '2', '23', '3', '24', '3', '1', '1', '3', '2', '22', '28']","[0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0]",DEN,"['3', '1', '3', '13', '19', '1', '25', '2', '2', '1', '25', '4', '28', '27', '1', '1', '25', '4', '24', '25', '0', '25', '5', '0', '2', '2', '26', '1', '23', '1', '2', '5', '16', '9', '18', '25', '25', '1', '25', '4', '2', '3', '25', '2', '6', '3', '26', '21', '2', '1', '26', '24', '1', '26', '25', '1', '1', '6', '6', '9', '2', '23', '6', '22', '2', '5', '26', '21', '25', '4', '0', '14', '2', '1', '2', '0', '1', '4', '2', '2', '8', '23', '5', '24', '22', '21']","[0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
201701260MIN,IND,"['18', '25', '7', '7', '20', '26', '24', '1', '24', '2', '5', '7', '3', '2', '0', '20', '22', '18', '7', '19', '24', '25', '6', '5', '2', '3', '5', '7', '8', '16', '23', '5', '2', '25', '13', '2', '1', '18', '4', '15', '14', '4', '26', '19', '19', '2', '13', '7', '24', '1', '10', '18', '25', '19', '17', '4', '25', '2', '25', '16', '20', '16', 'from', '17', '1', 'from', '25', '17', '0', '1', '27', '2', '0', '7', '20', '12', '5', '25', '23', '25', '2']","[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1]",MIN,"['25', '9', '24', '26', '25', '24', '21', '11', '18', '15', '18', '1', '22', '1', '20', '2', '6', '14', '25', '25', '9', '2', '24', '0', '25', '25', '16', '25', '3', '16', '1', '24', '2', '24', '11', '2', '20', '25', '0', '0', '1', '0', '25', '21', '24', '1', '13', '1', '5', '1', '19', '3', '19', '24', '10', '1', '20', '26', '21', '11', '20', '1', '18', '18', '4', '1', '2', '17', '2', '24', '6', '25', '1', '24', '24', '23', '24', '26', '1', '26']","[1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0]"
201701260OKC,DAL,"['21', '18', '24', '14', '25', '20', '15', '23', '0', '19', '1', '23', '22', '4', '25', '1', '24', '25', '8', '24', '13', '1', '7', '2', '17', '21', '6', '2', '18', '6', '20', '25', '3', '1', '24', '24', '7', '25', '25', '24', '23', '9', '24', '12', '10', '25', '20', '18', '24', '24', '18', '3', '1', '0', '26', '24', '1', '15', '24', '11', '0', '16', '2', '1', '12', '25', '1', '1', '15', '24', '8', '6', '1', '0', '1', '5', '18', '21', '22', '1', '11', '21', '7', '1']","[0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1]",OKC,"['8', '21', '0', '17', '18', '24', '13', '18', '26', '16', '3', '22', '23', '24', '24', '3', '4', '0', '25', '1', '1', '15', '16', '25', '4', '19', '3', '6', '15', '24', '1', '22', '7', '2', '12', '22', '24', '1', '1', '1', '3', '9', '23', '16', '3', '2', '2', '13', '6', '17', '22', '5', '24', '20', '25', '12', '25', '1', '1', '16', '24', '24', '0', '16', '11', '22', '1', '25', '21', '23', '25']","[0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1]"
201701260UTA,LAL,"['0', '0', '3', '3', '18', '24', '2', '1', '23', '7', '24', 'from', '24', '21', '7', '2', '15', '3', '2', '2', '25', '4', '2', '19', 'from', '9', '3', '11', '24', '9', '11', '0', '9', '21', '3', '18', '25', '18', '9', '2', '2', '19', '23', '3', '8', '2', '5', '2', '0', '10', '18', '18', '2', '3', '7', '18', 'from', '25', '25', '17', '2', '23', '4', '17', '3', '24', '6', '3', '2', '12', '6', '19', '9', '24', '12', '2', '3', '10', '24', '23', '23', 'from', '0', '2']","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0]",UTA,"['15', '18', '18', '16', '13', '3', '25', '0', '17', '13', '24', '12', '25', '3', '4', '2', '7', '4', '24', '4', '17', '12', '2', '12', '3', '24', '18', '2', '8', '24', '23', '7', '0', '25', '2', '23', '25', '3', '2', '7', '25', '17', '18', '25', '1', '13', '25', '24', '23', '9', '25', '2', '0', '0', '25', '2', '3', '7', '23', '5', '17', '25', '5', '2', '2', '2', '2', '25', '23', '11', '8', '24', '14', '19', '3', '23', '11', '24', '23', '1']","[0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1]"
201701270ATL,WAS,"['9', 'from', '3', '1', '23', '16', '1', '25', 'from', '0', '12', '20', '1', '26', '0', '25', '0', '2', '1', '24', 'from', '17', 'from', '1', '30', '6', '19', '21', '0', '18', 'from', '25', 'from', '2', '17', '1', '17', '1', '0', '7', '24', 'from', '2', '0', '22', '1', 'from', '24', '24', '13', '15', '18', '16', '24', 'from', 'from', '21', 'from', '25', '2', 'from', '24', '25', '14', 'from', '18', '18', 'from', 'from', 'from', '21', '14', '25', 'from', 'from', '1', '26', '17', '2', 'from', 'from', 'from', '5', 'from', '18', '25', '8', '24', '23']","[0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1]",ATL,"['3', '25', '25', '6', '8', '2', '0', '25', '0', '2', '25', '25', '24', '24', '23', '2', '9', '1', '17', '20', '2', '26', '25', '22', '25', '19', '2', '23', '24', '3', '25', '25', '5', '0', '24', '17', '25', '20', '2', '19', '19', '6', '0', '20', '19', '21', '25', '16', '19', '21', '25', '0', '1', '1', '25', '10', '0', '25', '24', '19', '2', '23', '1', '16', '24', '18', '6', '0', '20', '24', '2', '24', '24', '1', '0', '25', '0', '19', '26', '1', '4', '24', '25']","[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]"
201701270BOS,ORL,"['8', '20', '1', '8', '25', '10', '8', '10', '26', '1', '17', '2', '19', '25', '11', '26', '12', '2', '1', '27', '26', '2', '23', '20', '2', '4', '11', '25', '1', '0', '25', '0', '18', '2', '3', '3', '17', '9', '15', '19', '1', '1', '5', '25', '8', '10', '1', '1', '24', '18', '22', '4', '2', '1', '6', '0', '1', '26', '25', '20', '27', '24', '6', '8', '17', '14', '26', '1', '6', '26', '25', '25', '2', '16', '19', '27', '0', '19', '13', '25', '25', '8', '15', '9', '25', '29']","[1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1]",BOS,"['2', '26', '0', '25', '26', '1', '0', '26', '1', '8', '2', '16', '1', '2', '24', '26', '25', '21', '1', '1', '7', '1', '20', '3', '1', '26', '6', '0', '24', '4', '25', '27', '20', '14', '2', '25', '8', '4', '1', '27', '1', '26', '26', '25', '2', '3', '24', '24', '12', '25', '23', '26', '2', '19', '2', '20', '2', '13', '23', '1', '1', '0', '26', '25', '0', '23', '13', '5', '23', '23', '2', '0', '28', '0', '17', '24', '26', '19', '1', '21', '0', '21', '1', '8', '26', '24', '24', '27', '23']","[1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]"
201701270CHI,MIA,"['18', '1', '4', '2', '25', '8', '26', '2', '25', '2', '1', '18', '7', '21', '3', '2', '2', '1', '15', '2', '25', '19', '22', '19', '3', '11', '25', '2', '2', '23', '27', '17', '24', '24', '3', '2', '2', '1', '25', '9', '27', '25', '15', '0', '12', '14', '2', '25', '13', '26', '26', '11', '2', '15', '18', '2', '1', '2', '2', '17', '21', '2', '3', '21', '16', '23', '6', '6', '2', '18', '17', '25', '25', '26', '1', '0', '23', '0', '25', '2', '21', '0', '26', '6', '25', '11', '21', '8']","[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]",CHI,"['14', '4', '17', '2', '18', '21', '26', '1', '2', '3', '26', '19', '2', '10', '0', '2', '2', '11', '2', '4', '18', '20', '23', '26', '2', '3', '25', '0', '16', '12', '17', '25', '24', '2', '2', '25', '13', '24', '5', '10', '2', '4', '16', '19', '17', '2', '20', '4', '11', '7', '13', '25', '6', '6', '11', '24', '19', '2', '2', '25', '2', '2', '1', '17', '18', '2', '14', '5', '2', '2', '6', '11', '23', '4', '21', '1', '0', '11', '14']","[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0]"
201701270CLE,BRK,"['19', '24', '3', '9', '25', '25', '1', '24', '25', '0', '31', '17', '1', '23', '0', '24', '7', '18', '0', '1', '1', '7', '9', '19', '18', '7', '1', '24', '17', '4', '28', '18', '25', '1', '3', '25', '12', '0', '24', '6', '6', '26', '23', '6', '13', '0', '13', '1', '0', '1', '29', '23', '25', '1', '7', '26', '1', '24', '25', '1', '7', '3', '19', '26', '20', '26', '25', '25', '24', '2', '2', '15', '27', '25', '2', '16', '26', '25', '8', '0', '0', '24', '23', '5', '3', '24', '1']","[0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1]",CLE,"['3', '1', '1', '7', '14', '26', '25', '25', '0', '21', '23', '12', '20', '25', '2', '14', '21', '1', '25', '25', '15', '1', '24', '23', '26', '2', '25', '25', '24', '25', '0', '1', '5', '16', '13', '1', '0', '26', '19', '26', '26', '1', '8', '7', '25', '1', '0', '23', '15', '24', '25', '15', '0', '27', '10', '19', '23', '0', '1', '5', '0', '13', '16', '25', '22', '26', '29', '1', '2', '28', '21', '25', '1', '15', '20', '23', '25', '10', '21', '23', '25', '12', '1', '18', '25', '1', '26', '1', '1', '25', '24', '1']","[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1]"
201701270IND,SAC,"['27', '26', '24', '16', '7', '26', '4', '24', '25', '29', '25', '19', '18', '4', '27', '23', '26', '4', '16', '4', '26', '19', '3', '3', '3', '4', '2', '5', '23', '25', '24', '25', '2', '1', '6', '16', '21', '4', '4', '26', '15', '20', '2', '2', '3', '16', '22', '25', '9', '4', '23', '1', '25', '18', '18', '1', '26', '24', '25', '4', '2', '20', '19', '18', '25', '21', '3', '20', '3']","[1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]",IND,"['23', '26', '0', '18', '24', '23', '26', '3', '5', '9', '16', '21', '3', '4', '8', '25', '1', '5', '6', '5', '20', '15', '19', '3', '3', '4', '28', '5', '5', '23', '20', '27', '18', '3', '26', '23', '1', '25', '26', '25', '25', '26', '21', '26', '24', '23', '4', '4', '26', '3', '21', '10', '4', '23', '3', '25', '26', '8', '2', '28', '23', '2', '21', '16', '1', '15', '11', '19', '26', '18', '22', '2', '4', '26', '4', '18', '24', '21']","[1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1]"
201701270NOP,SAS,"['18', '8', '6', '25', '2', '25', '21', '18', '19', '3', '12', '1', '25', '20', '1', '23', '25', '15', '1', '12', '26', '10', '25', '25', '7', '27', '12', '20', '13', '0', '12', '25', '19', '13', '9', '0', '22', '25', '2', '26', '1', '2', '2', '3', '39', '20', '23', '7', '9', '8', '21', '0', '1', '2', '8', '13', '3', '12', '0', '2', '25', '3', '27', '27', '26', '23', '0', '26', '19', '16', '26', '26', '17', '27', '23', '17', '23', '8', '26', '19', '17', '3', '16', '26']","[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1]",NOP,"['26', '2', '14', '6', '26', '3', '1', '3', '0', '1', '25', '1', '15', '24', '13', '5', '27', '6', '2', '2', '3', '0', '5', '3', '23', '27', '26', '2', '2', '2', '14', '26', '2', '18', '5', '4', '2', '3', '0', '15', '0', '2', '25', '16', '9', '0', '24', '24', '3', '0', '26', '26', '25', '24', '27', '0', '3', '24', '25', '2', '25', '2', '11', '3', '28', '1', '19', '17', '2', '25', '6', '12', '2', '5', '2', '2', '4', '4', '1', '2', '27', '2', '0', '24', '24', '26', '3', '24', '2', '24', '0', '24', '26']","[1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0]"
201701270NYK,CHO,"['3', '16', '15', '1', '25', '0', '13', '1', '25', '10', '10', '18', '3', '1', '5', '16', '3', '25', '1', '2', '18', '1', '19', '23', '24', '2', '1', '4', '25', '25', '26', '25', '12', '20', '25', '26', '3', '4', '25', '24', '11', '1', '3', '1', '9', '6', '9', '26', '12', '6', '25', '8', '24', '1', '27', '2', '5', '17', '26', '1', '0', '12', '25', '25', '25', '25', '25', '1', '28', '15', '25', '3', '26', '2', '17', '1', '25', '25', '25', '25', '2', '26', '2', '24', '26', '26', '25', '2']","[0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1]",NYK,"['19', '18', '19', '9', '19', '20', '25', '24', '2', '1', '5', '22', '10', '10', '3', '3', '2', '24', '1', '21', '25', '2', '1', '1', '23', '24', '1', '26', '16', '16', '2', '0', '25', '0', '25', '0', '19', '9', '2', '17', '1', '1', '0', '25', '1', '1', '25', '1', '25', '0', '1', '25', '14', '23', '0', '0', '17', '20', '24', '17', '1', '20', '25', '25', '15', '23', '13', '1', '23', '21', '25', '15', '1', '2', '23', '25', '14', '18', '25', '25', '3', '25', '1', '3', '25', '6', '18', '23', '1', '3', '8', '10', '26', '24', '11', '9']","[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1]"
201701270PHI,HOU,"['ft', '27', '25', 'ft', '25', 'ft', '28', '24', '25', '12', '7', '3', '28', '1', '0', '0', '2', '1', 'ft', '6', 'ft', '0', 'ft', '24', 'ft', 'ft', '11', '24', '0', '0', '3', '1', '25', '24', '24', '0', '3', '18', '12', '24', '8', 'ft', 'ft', 'ft', '15', '7', '26', '0', '28', '1', '26', '26', 'ft', '24', '2', '0', '25', '26', '27', '5', '27', '19', '2', '27', '15', '25', '6', '2', '30', '20', '26', '11', '0', '27', '26', '9', '6', '29', '23', 'ft', '26']","[0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0]",PHI,"['0', '14', '24', '24', '18', '14', '2', '24', '0', '25', '2', '24', '5', '8', '21', '26', '2', '1', '2', '2', '11', '2', '2', '0', '1', '10', '0', '25', '3', '25', '2', '24', '7', '24', '2', '0', '0', '16', '27', '27', '9', '1', '1', '2', '24', '26', '8', '1', '1', '26', '0', '26', '2', '1', '0', '5', '18', '18', '25', '26', '6', '7', '10', '17', '28', '15', '25', '5', '1', '14', '2', '2', '23', '1', '27', '25', '28']","[1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1]"
201701270POR,MEM,"['19', '13', '23', '8', '24', '4', '24', '8', '12', '5', '25', '17', '0', '12', 'from', '1', '4', '2', '25', '25', '6', 'from', '3', '19', '25', '2', '24', '1', '26', '18', '2', '10', '2', '2', '5', '25', '2', '9', '25', '25', '8', '25', '25', '25', '4', '25', '17', '26', '25', '18', '24', '1', '4', '24', 'from', '1', '3', '25', '2', '20', '25', '2', '1', '25', '4', '1', '3', '26', '11', '5', '2', '2', '14', '18', '4', '25', '3']","[0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]",POR,"['0', '25', '25', '18', '0', '13', '13', '1', '19', '21', '16', '29', '16', '3', '24', '3', '23', '26', '1', '25', '24', '23', '22', '25', '18', '25', '22', '23', '2', '18', '4', '1', '11', '24', '25', '3', '20', '23', '25', '15', '17', '22', '0', '2', '18', '23', '27', '26', '20', '23', '23', '18', '1', '10', '19', '2', '18', '6', '16', '0', '24', '23', '19', '25', '25', '25', '1', '25', '23', '0', '20', '23', '7', '21', '25', '26', '26', '26', '7', '27']","[1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0]"
