gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201602090NYK,WAS,"['4', '9', 'from', '14', '0', '2', '24', 'from', '5', '25', '5', '23', '1', '1', '1', '18', '0', '25', 'ft', 'ft', '2', 'ft', '12', '2', '16', '3', '24', '23', '24', '26', '18', '19', '2', 'from', '25', '25', '21', '19', '4', '3', '0', '17', 'from', '0', '26', '10', '25', '24', '24', 'from', '25', '23', '1', '15', '4', '21', '16', '24', '20', '0', '16', 'ft', '1', '25', '24', 'ft', '18', '1', 'from', '24', '25', '1', '24', '19', '18', '24', '18', '1']","[1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0]",NYK,"['23', '4', '10', '21', '11', '13', '25', '23', '24', '4', '8', '26', '17', '13', '18', '21', '10', '16', '0', '25', '0', '22', '14', '15', '24', '13', '15', '25', '25', '17', '11', '2', '3', '24', '15', '10', '19', '23', '25', '1', '16', '25', '4', '24', '19', '24', '25', '26', '0', '12', '24', '5', '4', '3', '24', '1', '7', '3', '5', '17', '14', '10', '20', '17', '8', '0', '18', '21', '14', '4', '23', '21', '18', '12', '2', '26', '24', '9', '23', '24', '2', '25', '24']","[0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0]"
201602100BOS,LAC,"['19', '1', '18', '25', '25', '2-pointer', '0', '0', '20', '25', '16', '23', '2-pointer', '25', '22', '13', '1', '3', '0', '0', '25', '6', '4', '24', '23', '18', '23', '10', '0', '15', '0', '18', '23', '17', '19', '17', '1', '2', '5', '11', '2-pointer', '17', '0', '19', '24', '26', '18', '19', '11', '0', '25', '0', '25', '5', '19', '20', '1', '18', '25', '27', '18', '6', '23', '18', '25', '0', '24', '23', '24', '25', '0', '1', '26', '0', '0', '2', '24', '27', '25', '22', '24', '1', '27', '29', '23']","[1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0]",BOS,"['24', '14', '25', '21', '25', '1', '23', '0', '1', '0', '24', '9', '12', '17', '0', '6', '1', '17', '1', '22', '24', '26', '12', '19', '17', '0', '1', '25', '2', '24', '23', '24', '23', '24', '14', '25', '12', '1', '24', '1', '25', '10', '22', '0', '18', '25', '18', '0', '25', '0', '24', '11', '1', '19', '0', '0', '23', '0', '1', '16', '1', '22', '0', '16', '4', '2', '11', '25', '16', '17', '15', '2', '19', '25', '0', '0', '2', '0', '24', '20', '24', '24', '23', '1', '11', '13', '24', '2', '24', '25', '25', '14', '0', '9', '1']","[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]"
201602100BRK,MEM,"['20', '12', '7', '2', '2', '16', '21', '0', '4', '10', '15', '1', '2', '18', '14', '2', '22', '14', '18', '17', '23', '0', '20', '18', '7', '25', '23', '0', '0', '24', '13', '8', '3', '23', '6', '2', '2', '17', '1', '18', '14', '1', '17', '24', '24', '2', '3', '16', '18', '8', '25', '24', '22', '1', '24', '19', '22', '24', '23', '26', '0', '2', '0', '22', '24', '28', '18', '8', '4', '5', '2', '3', '17', '19', '6', '0', '0', '16', '26', '4', '0', '1', '18', '27', '21', '2']","[0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]",BRK,"['19', '2', '1', '23', '6', '2', '17', '18', '7', '19', '4', '1', '11', '24', '7', '23', '1', '23', '5', '10', '2', '18', '19', '19', '23', '5', '0', '24', '7', '25', '2', '2', '8', '2', '9', '24', '18', '14', '23', '8', '6', '1', '21', '2', '21', '24', '24', '1', '0', '7', '2', '18', '0', '23', '11', '17', '17', '18', '24', '24', '22', '24', '15', '25', '26', '22', '24', '23', '18', '24', '1']","[0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0]"
201602100CHI,ATL,"['18', '6', '14', '27', '17', '1', '2', '1', '24', '1', '0', '23', '21', '25', '2', '20', '19', '2', '24', '14', '24', '25', '1', '2', 'from', '13', '2', '24', '2', '20', '25', '4', '5', '26', '24', '23', '24', '2', '20', '11', '2', '1', '0', '23', '24', '2', '24', '2', '24', '0', '23', '1', '23', '1', '1', '25', '16', '25', '1', '2', '4', '18', '1', '16', '2', '24', '20', '0', '24', 'from', '1', '10', '24', 'from', '15', '15', '6', '25', '23', '1', '1', '1', '0', '24', '1', '24', '23', '25', '23', '1']","[1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1]",CHI,"['2', '22', '15', '19', '0', '6', '6', '3', '1', '15', '26', '1', '1', '11', '0', '1', '9', '2', '21', '25', '5', '15', '17', '22', '27', '20', '16', '0', '17', '2', '13', '3', '19', '5', '2', '5', '14', '24', '21', '6', '1', '24', '23', '22', '20', '1', '24', '19', '19', '18', '16', '13', '23', '2', '1', '2', '11', '19', '7', '11', '5', '2', '5', '14', '2', '5', '12', '21', '26', '25', '25', '6', '2', '19', '17', '2', '1', '17', '9', '13', '2', '3', '15', '25', '26', '22']","[1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0]"
201602100CLE,LAL,"['15', '6', '14', '14', '25', '4', '26', '14', '6', '24', '11', '27', '0', '7', '19', '24', '0', '15', 'from', '16', 'from', '22', 'from', '0', '13', '23', '26', '14', '12', '9', '25', '24', '15', 'from', '16', '6', '16', '6', '25', '0', '24', '21', '20', '2', '15', '25', '1', '0', '5', '6', '6', '24', '8', '8', '18', '0', '9', 'from', 'from', '2', 'from', '26', '26', '26', '16', '3', '9', '23', '16', '0', '19', '23', '17', '3', '14', '3', '23', '24', '28', '26', '15', '0', '23', '1', 'from', '29']","[1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]",CLE,"['18', '11', '19', '1', '0', '0', '25', '24', '25', '0', '20', '25', '1', '1', '25', '26', '0', '1', '16', '24', '6', '26', '22', '24', '0', '16', '18', '24', '23', '18', '15', '6', '4', '15', '26', '0', '26', '24', '0', '0', '14', '0', '9', '25', '11', '0', '18', '25', '15', '15', '17', '26', '8', '25', '13', '24', '2', '24', '13', '6', '0', '13', '0', '0', '1', '25', '2', '1', '1', '22', '23', '23', '25', '25', '0', '18', '24', '24', '0', '25', '5', '9', '9', '16', '2', '1', '12', '16', '24', '19', '24', '0', '1', '13']","[1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]"
201602100DET,DEN,"['18', '0', '0', '19', '0', '15', '6', '0', '0', '25', '0', '13', '3', '2', '15', '6', '26', '3', '24', '0', '3', '25', '7', '0', '26', '12', '0', '26', '15', '0', '0', '0', '1', '18', '26', '0', '26', '7', '4', '0', '1', '0', '20', '0', '0', '26', '1', '7', '3', '0', '2', '23', '2', '0', '5', '24', '24', '24', '4', '0', '0', '0', '26', '15', '7', '0', '26', '4', '25', '6', '0', '17', '4', '27', '24', '0', '20', '0', '0', '3', '9', '0', '25']","[0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0]",DET,"['4', '0', '7', '16', '14', '25', '25', '4', '8', '26', '6', '25', '0', '22', '0', '6', '0', '1', '1', '1', '26', '11', '0', '27', '17', '23', '26', '24', '15', '27', '15', '4', '0', '17', '12', '22', '6', '0', '6', '0', '4', '7', '17', '26', '0', '38', '25', '25', '26', '16', '3', '1', '23', '0', '24', '6', '0', '0', '2', '25', '6', '5', '16', '0', '16', '0', '0', '23', '21', '0', '0', '7', '0', '26', '23', '4', '6', '0', '0', '10', '5', '0', '24', '26', '22', '6', '0', '25']","[0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0]"
201602100IND,CHO,"['25', '25', '25', '7', '0', '1', '26', '19', '2', '19', '25', '0', '6', '0', '0', '27', '2', '1', '26', '12', '1', '24', '24', '16', '24', '0', '26', '0', '20', '10', '20', '25', '26', '27', '0', '0', '1', '5', '1', '24', '28', '24', '6', '17', '24', '18', '3', '0', '10', '25', '13', '18', '25', '23', '16', '8', '6', '26', '19', '27', '0', '1', '23', '0', '2', '26', '0', '23', '24', '5', '17', '18', '12', '13', '19', '11', '9', '7', '0', '18', '11', '0', '25', '0', '19', '1', '0']","[0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1]",IND,"['0', '12', '19', '22', '1', '3', '19', '24', '23', '26', '11', '8', '13', '18', '0', '18', '19', '17', '16', '0', '0', '25', '24', '17', '1', '7', '16', '26', '18', '25', '0', '18', '1', '8', '18', '12', '19', '6', '6', '8', '0', '11', '10', '1', '16', '16', '25', '21', '23', '1', '4', '1', '24', '23', '0', '18', '7', '0', '0', '0', '26', '4', '14', '0', '9', '20', '22', '14', '0', '0', '23', '6', '18', '20', '3', '26', '0', '10', '0', '1', '26', '27', '5', '0', '19', '15', '1', '25', '1', '20', '0', '26']","[1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1]"
201602100MIN,TOR,"['12', '17', '0', '15', '2', '22', '23', '2', '24', '1', '20', '1', '24', '27', '22', '3', '25', '21', '24', '0', '24', '7', '24', '20', '25', '24', '24', '24', '0', '1', '2', '25', '1', '0', '18', '0', '24', '0', '18', '5', '1', '2', '24', '16', '2', '17', '19', '24', '3', '22', '19', '23', '27', '7', '25', '24', '16', '18', '25', '25', '12', '18', '23', '22', '20', '24', '1', '0', '9', '2', '10', '25', '24', '14', '1', '0', '24', '1', '21', '1', '9', '14', '19', '0', '25', '35']","[1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0]",MIN,"['1', '20', '0', '4', '17', '2', '0', '20', '24', '15', '1', '25', '1', '2', '20', '9', '0', '19', '1', '19', '1', '1', '2', '24', '20', '5', '20', '11', '24', '1', '5', '0', '2', '2', '2', '2', '2', '0', '24', '1', '23', '5', '16', '23', '15', '5', '0', '0', '24', '24', '7', '0', '2', '0', '2', '25', '18', '0', '0', '25', '6', '12', '0', '18', '9', '25', '12', '0', '23', '20', '24', '5', '16', '19', '21']","[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1]"
201602100NOP,UTA,"['24', '2', '14', '6', '1', '25', '13', '24', '1', '15', '19', '26', '1', '25', '5', '23', '26', '13', '24', '24', '27', '8', '1', '11', '10', '9', '6', '0', '9', '24', '1', '15', '7', '24', '2', '16', '10', '16', '3', '26', '14', '23', '25', '13', '1', '1', '2', '0', '2', '0', '0', '24', '2', '8', '6', '25', '25', '7', '24', '1', '14', '5', '18', '23', '2', '6', '4', '16', '26', '2']","[0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1]",NOP,"['0', '19', '1', '11', '3', '14', '7', '12', '14', '16', '19', '22', '1', '1', '0', '24', '23', '11', '23', '18', '8', '11', '10', '23', '1', '23', '24', '0', '24', '24', '7', '20', '23', '18', '23', '1', '18', '17', '8', '16', '24', '2', '21', '15', '7', '7', '16', '1', '1', '6', '23', '0', '0', '20', '17', '5', '6', '0', '1', '22', '18', '24', '6', '18', '1', '16', '15', '1', '2', '6', '17', '14', '2', '4', '1', '24', '24', '1', '23', '4', '25']","[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]"
201602100ORL,SAS,"['9', '10', '11', '7', '8', '14', '10', '7', '24', '17', '13', '6', '14', '12', '14', '25', '2', '25', '9', '16', '10', '2', '18', '1', '24', '8', '2', '1', '15', '2', '15', '2', '9', '2', '8', '1', '17', '1', '5', '24', '23', '2', '25', '8', '8', '2', '2', '2', '1', '16', '1', '25', '25', '2', '2', '9', '25', '6', '18', '7', '7', '23', '2', '18', '26', '12', '13', '26', '11', '3', '12', '25', '1', '25', '13', '15', '20', '26', '23', '11', '24', '1', '25', '2', '23', '16', '17', '9', '19']","[0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1]",ORL,"['10', '25', '17', '19', '24', '24', '7', '2', '2', '15', '9', '18', '2', '7', '16', '2', '15', '15', '11', '1', '2', '1', '25', '3', '17', '0', '24', '18', '1', '25', '19', '25', '24', '26', '13', '26', '1', '0', '10', '7', '26', '16', '20', '25', '23', '11', '1', '1', '1', '2', '2', '5', '12', '16', '7', '17', '25', '24', '24', '2', '1', '2', '2', '23', '2', '14', '2', '12', '25', '9', '11', '2', '18', '2', '25', '20', '8', '14', '2', '2', '9', '10', '22', '2', '2', '17', '2', '6', '2', '23', '1']","[0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
201602100PHI,SAC,"['2', '0', '3', '25', '2', '2', '25', '2', '2', '23', '18', '0', '18', '17', '26', '7', '7', '1', '3', '2', '4', '0', '7', '4', '6', '26', '17', '10', '2', '3', '0', '8', '5', '1', '0', '2', '0', '25', '15', '1', '16', '23', '0', '18', '2', '0', '2', '1', '1', '27', '1', '24', '25', '1', '9', '9', '3', '5', '4', '2', '2', '26', '4', '25', '1', '15', '1', '17', '9', '4', '1', '13', '24', '26', '11', '25', '2', '4', '1', '1', '8', '22', '1', '22', '18', '16', '2']","[0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",PHI,"['8', '7', '2', '1', '1', '0', '26', '25', '8', '1', '23', '0', '9', '1', '20', '20', '23', '25', '1', '1', '1', '1', '25', '0', '5', '2', '25', '2', '18', '25', '24', '1', '4', '26', '25', '6', '24', '2', '4', '2', '23', '23', '1', '20', '13', '3', '1', '1', '1', '19', '26', '26', '1', '31', '12', '23', '26', '26', '20', '27', '4', '2', '26', '3', '25', '10', '0', '22', '25', '23', '0', '27', '22', '0', '26', '5', '23', '0', '7', '5', '2', '25', '4', '25', '23', '7', '4', '14', '5', '20', '27']","[0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0]"
201602100PHO,GSW,"['0', '26', '12', '25', '23', '25', '25', '11', '0', '24', '6', '24', '7', '24', '23', '24', '0', '1', '0', '16', '25', '25', '18', '4', '6', '1', '25', '16', '16', '4', '11', '25', '0', '24', '0', '28', '29', '26', '4', '26', '1', '3', '23', '23', '10', '23', '25', '24', '24', '0', '25', '24', '24', '22', '25', '23', '0', '23', '4', '4', '4', '2', '2', '0', '1', '2', '21', '24', '1', '7', '1', '12', '10', '24', '9', '3', '17', '0', '25', '18', '24', '0', '24', '1', '16', '4', '27', '24', '26']","[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0]",PHO,"['20', '3', '23', '0', '15', '19', '9', '1', '0', '27', '2', '1', '11', '4', '20', '2', '25', '23', '25', '0', '6', '18', '19', '25', '27', '25', '0', '1', '1', '1', '19', '17', '3', '19', '6', '25', '16', '21', '0', '0', '24', '0', '14', '17', '13', '9', '8', '26', '8', '0', '11', '2', '0', '13', '0', '0', '3', '3', '24', '10', '24', '23', '22', '29', '0', '26', '19', '24', '1', '3', '25', '0', '1', '0', '1', '7', '1', '1', '0', '9', '1', '0', '1', '1', '3', '16', '16', '25', '0', '1', '20', '24', '0']","[1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1]"
201602100POR,HOU,"['5', '0', '24', '24', '5', '24', '6', '25', '0', '1', '0', '14', '13', '24', '24', '24', '24', '24', '24', '22', '6', '0', '22', '6', '1', '24', '1', '22', '9', '24', '7', '23', '2', '1', '24', '2', '22', '0', '16', '0', '22', '16', '9', '0', '1', '5', '23', '7', '0', '4', '13', '25', '15', '23', '0', '22', '4', '24', '15', '1', '24', '26', '23', '4', '24', '0', '24', '21', '18', '22', '6', '26', '24', '0', '24', '12', '23']","[1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1]",POR,"['14', '16', '23', '27', '24', '2', '7', '1', '2', '1', '24', '17', '1', '24', '23', '19', '16', '21', '8', '24', '1', '19', '18', '14', '23', '0', '12', '2', '24', '0', '6', '22', '16', '0', '1', '20', '4', '23', '26', '22', '0', '26', '1', '3', '2', '1', '13', '1', '17', '0', '2', '1', '5', '27', '14', '0', '2', '22', '15', '2', '16', '0', '16', '23', '24', '15', '24', '2', '3', '24', '14', '15', '24', '17', '26', '25', '23', '0', '3', '3', '24', '26', '0', '26', '19', '1', '21', '22', '25']","[1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0]"
