gameId,homeAbbr,homeDistances,homeResults,awayAbbr,awayDistances,awayResults
201502080TOR,SAS,"['18', '19', '11', '14', '16', '24', '17', '8', '7', '8', '1', '25', '24', '2', '6', '1', '2', '24', '22', '25', '2', '5', '1', '2', '24', '1', '6', '2', '14', '24', '20', '24', '2', '1', '2', '20', '2', '6', '4', '1', '2', '4', '1', '2', '2', '24', '2', '4', '24', '18', '22', '5', '3', '22', '19', '24', '19', '16', '4', '24', '2', '1', '2', '5', '7', '2', '23', '24', '24', '24', '1', '4', '24', '2', '2', '24', '2', '2', '15', '2', '2', '24', '24', '17', '22', '2', '1', '20', '25', '4', '23', '26', '25']","[0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]",TOR,"['16', '24', '8', '2', '3', '18', '2', '1', '19', '2', '3', '19', '7', '19', '3', '7', '24', '0', '24', '24', '4', '6', '24', '10', '15', '13', '2', '8', '2', '14', '15', '2', '1', '24', '24', '16', '0', '19', '15', '5', '1', '15', '18', '9', '2', '21', '4', '24', '12', '3', '14', '24', '2', '2', '15', '1', '0', '15', '1', '2', '17', '24', '4', '24', '6', '1', '5', '23', '19', '2', '1', '0', '23', '21']","[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0]"
201502090DAL,LAC,"['17', '25', '3', '5', '19', '1', '1', '22', '1', '22', '22', '21', '2', '7', '0', '22', '0', '20', '1', '1', '1', '4', '22', '24', '24', '22', '1', '21', '5', '23', '1', '22', '21', '12', '1', '0', '24', '21', '24', '19', '20', '22', '2', '13', '1', '24', '22', '4', '24', '23', '6', '22', '24', '0', '21', '2', '20', '7', '20', '7', '0', '18', '6', '9', '19', '1', '7', '2', '19', '25', '24', '8', '2', '19', '16', '4', '20', '7', '20', '1', '11', '24', '22', '7', '6', '23', '9', '24', '20', '20', '28']","[0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0]",DAL,"['14', '25', '1', '22', '11', '24', '24', '1', '22', '23', '9', '8', '26', '0', '14', '23', '1', '24', '22', '23', '2', '16', '24', '24', '24', '23', '24', '4', '2', '5', '14', '1', '20', '17', '11', '23', '24', '12', '2', '1', '21', '15', '25', '20', '24', '14', '24', '0', '6', '1', '0', '1', '1', '2', '3', '25', '24', '4', '24', '24', '8', '1', '0', '24', '24', '18', '19', '9', '7', '24', '24', '1', '14', '6', '9', '24', '23', '24', '2', '25', '25']","[1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0]"
201502090DEN,OKC,"['17', '19', '1', '18', '0', '23', '3', '15', '24', '6', '25', '15', '11', '0', '0', '22', '20', '1', '2', '23', '18', '1', '1', '15', '1', '5', '5', '0', '22', '18', '23', '0', '0', '25', '5', '5', '16', '11', '24', '1', '25', '25', '26', '0', '28', '24', '3', '25', '22', '10', '1', '1', '25', '5', '1', '27', '22', '2', '10', '25', '26', '3', '2', '26', '19', '18', '19', '24', '0', '21', '3', '0', '18', '20', '1', '11', '14', '15', '28', '16']","[1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0]",DEN,"['2', '1', '19', '24', '4', '2', '16', '2', '2', '4', '0', '16', '1', '17', '5', '24', '1', '18', '7', '4', '23', '17', '18', '22', '15', '20', '22', '25', '6', '25', '2', '1', '0', '1', '1', '2', '0', '4', '8', '1', '24', '19', '25', '6', '2', '0', '24', '25', '24', '16', '25', '2', '13', '25', '10', '10', '6', '6', '24', '16', '1', '26', '19', '23', '17', '20', '26', '24', '2', '17', '25', '20', '24', '24', '24', '24', '27', '6', '5', '1', '12', '4', '4', '26', '24', '16', '25']","[0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0, 0]"
201502090IND,SAS,"['16', '2', '6', '27', '3', '5', '3', '18', '26', '17', '2', '19', '18', '14', '27', '20', '6', '17', '2', '23', '7', '19', '26', '25', '10', '22', '0', '9', '1', '20', '7', '3', '4', '17', '0', '11', '3', '22', '5', '19', '9', '6', '20', '26', '20', '7', '26', '4', '22', '26', '23', '0', '20', '1', '27', '6', '19', '21', '1', '12', '17', '10', '25', '26', '26', '26', '27', '0', '28', '12', '22', '0', '20', '1', '23', '7', '1', '1', '26', '0', '22', '18', '2', '25', '0', '15', '0', '22', '17']","[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1]",IND,"['0', '18', '19', '1', '18', '0', '20', '14', '17', '25', '21', '25', '27', '27', '1', '7', '0', '1', '26', '6', '12', '1', '26', '3', '0', '6', '20', '19', '0', '18', '0', '1', '23', '21', '0', '1', '1', '1', '25', '0', '17', '23', '9', '23', '25', '0', '6', '6', '19', '3', '5', '0', '7', '23', '23', '6', '0', '1', '0', '11', '26', '1', '23', '15', '0', '23', '26', '19', '0', '17', '18', '2', '6', '6', '1', '25', '8', '0', '13', '3', '26', '20', '0', '16', '3', '17', '25']","[1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
201502090MIA,NYK,"['15', '8', '19', '3', '0', '9', '4', '23', '24', '12', '1', '24', '17', '19', '25', '25', '18', '2', '12', 'from', 'from', '1', 'from', '16', '19', 'from', '16', '2', 'from', '0', '19', '16', '24', '1', '19', '9', '1', '17', '11', '1', '28', '24', '20', '18', '12', '17', '19', '25', '2', '20', '19', '1', '17', '9', '16', '25', '19', 'from', '0', '19', '18', '16', '3', '8', 'from', '1', '7', '10', '6', '2', '8', '25', '20', '6', '19', '8', '19', '0', '0', '22', '25', 'from', '1']","[1, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 0, 1]",MIA,"['8', '3', '3', '1', '7', '24', '23', '0', '1', '19', '11', '7', '16', '8', '25', '1', '22', '24', '19', '2', '1', '23', '25', '17', '2', '18', '24', '25', '24', '25', '0', '2', '1', '0', '14', '12', '24', '0', '23', '23', '9', '19', '24', '1', '1', '0', '8', '17', '1', '17', '1', '24', '20', '3', '15', '24', '2', '16', '19', '24', '17', '0', '25', '0', '23', '16', '1', '25', '19', '23', '3', '1', '0', '18']","[0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1]"
201502090MIL,BRK,"['0', '0', '23', '23', '16', '23', '10', '16', '15', '4', '24', '18', '0', '26', '23', '26', '0', '3', '23', '0', '5', '7', '23', '25', '23', '0', '7', '16', '25', '26', '0', '26', '8', '0', '1', '5', '0', '14', '11', '6', '16', '24', '0', '5', '10', '7', '17', '25', '0', '0', '19', '14', '10', '28', '23', '19', '22', '4', '26', '4', '3', '0', '17', '2', '17', '25', '3', '26', '8', '2', '23', '24', '7', '25', '0', '0']","[1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1]",MIL,"['4', '7', '26', '23', '26', '20', '17', '15', '0', '0', '0', '4', '25', '0', '0', '1', '23', '5', '0', '25', '0', '16', '0', '17', '0', '0', '14', '6', '0', '0', '23', '25', '1', '5', '26', '18', '1', '1', '18', '1', '23', '2', '0', '1', '0', '25', '19', '4', '6', '25', '16', '18', '15', '26', '0', '0', '0', '0', '0', '1', '16', '16', '14', '2', '1', '16', '1', '11', '0', '0', '10', '11', '26', '0', '16', '25', '2', '24', '16', '27', '3', '20', '20', '0', '23', '0', '20', '17', '0']","[0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1]"
201502090MIN,ATL,"['23', '25', '1', '14', '16', '25', '3', '0', '18', '7', '22', '1', '24', '10', '11', '26', '0', '1', '7', '1', '0', '0', '24', '23', '17', '1', '16', '13', '19', '9', '4', '1', '5', '24', '14', '5', '11', '0', '0', '24', '24', '2', '26', '0', '16', '2', '16', '0', '22', '6', '0', '5', '19', '24', '7', '23', '6', '0', '24', '2', '24', '4', '24', '0', '2', '23', '17', '18', '3', '24', '2', '1', '25', '0', '12', '0', '0', '1', '2', '1', '6', '0', '3', '17', '0', '10']","[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0]",MIN,"['7', '6', '7', '8', '24', '0', '0', '1', '0', '24', '0', '0', '0', '17', '4', '24', '16', '8', '1', '0', '4', '0', '10', '0', '0', '14', '16', '8', '19', '15', '16', '24', '22', '19', '14', '23', '19', '0', '15', '15', '17', '16', '24', '1', '21', '0', '0', '14', '24', '12', '16', '24', '17', '14', '1', '2', '1', '0', '6', '7', '5', '15', '3', '23', '12', '23', '22', '24', '20', '6', '20', '6', '9', '12', '24', '18', '3', '22', '17', '21', '2', '0', '1', '16', '3', '24', '0', '16', '0', '0', '21', '1', '18']","[1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1]"
201502090NOP,UTA,"['14', '14', '4', '27', '6', '2', '5', '1', '3', '1', '3', '24', '7', '15', '3', '24', '26', '1', '23', '5', '25', '0', '2', '1', '25', '2', '2', '24', '1', '2', '1', '25', '4', '14', '26', '23', '4', '3', '2', '2', '3', '5', '25', '16', '3', '7', '0', '23', '5', '3', '3', '2', '3', '3', '2', '8', '24', '1', '1', '2', '2', '1', '2', '0', '2', '18', '20', '24', '25', '2', '12', '25', '25', '25', '3', '25', '0', '16', '0', '2', '9', '15', '2', '0', '25', '2', '15', '22', '2', '1', '5', '5', '18']","[1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 1]",NOP,"['25', '25', '19', '1', '2', '1', '1', '2', '11', '24', '24', '1', '22', '20', '25', '1', '2', '3', '18', '11', '0', '22', '22', '1', '24', '24', '1', '2', '24', '23', '0', '2', '1', '24', '26', '1', '22', '7', '2', '7', '20', '3', '11', '2', '3', '12', '13', '1', '0', '4', '25', '3', '15', '15', '25', '1', '23', '3', '23', '1', '0', '9', '1', '1', '25', '25', '1', '1', '1', '6', '1', '6', '5', '2', '3', '1', '25', '9', '1']","[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0]"
201502090PHI,GSW,"['20', '21', '7', '1', '25', '1', '26', '1', '23', '16', '2', '22', '23', '26', '16', '25', '26', '0', '1', '23', '16', '12', '5', '1', '25', '0', '18', '3', '15', '1', '5', '4', '24', '3', '17', '7', '25', '25', '5', '25', '26', '24', '24', '0', '2', '25', '23', '25', '22', '14', '25', '0', '1', '1', '4', '25', '19', '2', '0', '14', '23', '0', '26', '19', '16', '24', '12', '20', '1', '16', '0', '1', '18', '20', '7', '26', '0', '1', '25', '1', '1', '14', '1', '18']","[0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]",PHI,"['1', '0', '17', '18', '25', '23', '0', '3', '0', '15', '0', '11', '26', '26', '0', '20', '3', '2', '26', '1', '0', '4', '5', '0', '0', '21', '0', '25', '25', '16', '26', '8', '23', '7', '1', '25', '19', '25', '12', '1', '22', '2', '0', '4', '0', '16', '23', '25', '23', '24', '5', '2', '2', '3', '2', '1', '1', '3', '4', '20', '17', '26', '17', '25', '2', '1', '25', '3', '20', '25', '1', '26', '1', '1', '3', '24', '26', '1', '27']","[1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0]"
201502090WAS,ORL,"['26', '8', '6', '21', '1', '19', '17', '1', '2', '0', '26', '20', '17', '16', '27', '29', '1', '2', '11', '25', '28', '16', '26', '1', '26', '2', '27', '1', '2', '0', '0', '2', '1', '18', '0', '0', '8', '5', '25', '0', '0', '1', '25', '7', '20', '8', '19', '25', '19', '4', '1', '4', '1', '24', '20', '15', '14', '4', '14', '3', '26', '20', '20', '3', '16', '22', '0', '19', '25', '2', '26', '23', '15', '1', '20', '26', '0', '26', '5', '22', '22', '1', '24']","[0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0]",WAS,"['4', '1', 'ft', 'ft', '26', 'ft', '20', '0', 'ft', 'ft', '26', '18', '1', '14', '0', '1', '24', '5', '1', '11', '2', '25', '18', '0', '22', '23', '7', 'ft', '7', '10', 'ft', '3', 'ft', '0', '7', '25', '0', '23', 'ft', '27', '25', '26', '26', '13', '0', '25', 'ft', '23', '2', '23', '23', '1', '22', '0', '0', '18', '20', '20', '20', '25', '23', '0', '5', '20', '6', '25', '17', '0', '6', '18', '26', '25', '14', '25', '24', '4', '23']","[1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1]"
201502100CHI,SAC,"['14', '18', '8', '0', '17', '0', '17', '2', '2', '14', '24', '9', '10', '0', '24', '3', '0', '24', '0', '18', '3', '20', '19', '17', '3', '8', '10', '21', '5', '20', '24', '19', '0', '11', '22', '10', '18', '2', '20', '20', '19', '22', '3', '25', '2', '19', '18', '18', '3', '2', '1', '22', '13', '24', '3', '15', '16', '2', '13', '3', '15', '23', '25', '25', '0', '2', '24', '7', '9', '3', '19', '9', '12', '3', '20']","[0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0]",CHI,"['19', '2', '22', '11', '1', '24', '23', '2', '19', '22', '18', '0', '17', '19', '7', '17', '25', '0', '24', '17', '0', '2', '3', '4', '16', '2', '22', '24', '0', '0', '25', '18', '12', '25', '21', '20', '21', '2', '25', '16', '24', '7', '24', '0', '13', '20', '15', '3', '3', '24', '14', '6', '22', '12', '20', '21', '19', '25', '17', '25', '25', '12', '8', '2', '5', '21', '1', '0', '25', '1', '20', '24', '0', '24', '0', '9', '13', '2', '2']","[0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0]"
201502100CHO,DET,"['5', '3', '21', '10', '4', '1', '7', '1', '20', '18', '2', '2', '0', '27', '6', '1', '6', '26', '0', '23', '23', '13', '20', '7', '27', '15', '16', '2', '23', 'from', '26', '24', '24', '0', '1', '6', '6', '26', '2', '25', '0', '17', '23', '2', '25', '5', '27', '8', '7', '14', '26', '7', '18', '4', '4', '1', '5', '0', '18', '8', '20', '2', '20', '1', '9', '0', '1', '1', '16', 'from', '24', '12', '1', '1', 'from', '25', '15', '3', '1', '1', '2', '26', '0']","[0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1]",CHO,"['1', '9', '11', '4', '1', '18', '0', '18', '23', '24', '2', '0', '23', '14', '23', '7', '16', '3', '23', '23', '10', '18', '16', '1', '2', '1', '26', '0', '25', '22', '2', '26', '7', '5', '1', '2', '1', '16', '22', '25', '18', '11', '0', '15', '17', '25', '25', '25', '17', '2', '25', '7', '25', '0', '26', '1', '0', '18', '9', '10', '1', '15', '25', '16', '16', '10', '25', '17', '9', '26', '25', '1', '1', '20', '1', '26', '25', '24', '6', '7', '6']","[1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0]"
201502100LAL,DEN,"['8', '5', '10', '2', '1', '24', '2', '1', '24', '11', '2', '24', '0', '5', '5', '18', '1', '1', '15', '0', '1', '23', '1', '20', '24', '2', '16', '14', '2', '25', '19', '16', '25', '14', '24', '5', '1', '6', '12', '1', '0', '22', '2', '24', '2', '16', '4', '13', '1', '14', '5', '2', '23', '16', '23', '1', '9', '7', '15', '0', '23', '1', '17', '0', '1', '1', '15', '4', '25', '1', '22', '23', '16', '18', '16', '19', '15', '0', '24']","[0, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1]",LAL,"['10', '18', '2', '6', '26', '1', '18', '25', '0', '14', '25', '3', '20', '3', '24', '24', '17', '2', '15', '18', '1', '13', '2', '9', '4', '10', '1', '2', '16', '3', '0', '14', '9', '4', '1', '1', '25', '21', '22', '5', '6', '24', '4', '7', '2', '18', '11', '2', '2', '13', '24', '25', '0', '1', '24', '17', '4', '4', '24', '2', '16', '15', '0', '16', '14', '15', '0', '24', '24', '0', '20', '1', '1', '0', '25', '3', '25', '12', '17', '17', '1', '20', '2', '24', '25']","[0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0]"
