,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201512180MIN,MIN,240.0,37.0,83.66666666666667,0.44533333333333336,5.333333333333333,16.666666666666668,0.33699999999999997,21.666666666666668,26.333333333333332,0.856,11.666666666666666,28.0,39.666666666666664,21.333333333333332,8.333333333333334,4.0,13.333333333333334,24.333333333333332,101.0,0.5339999999999999,0.4789999999999999,0.19933333333333333,0.336,27.366666666666664,69.73333333333333,48.1,58.333333333333336,8.9,7.0,12.166666666666666,100.0,108.60000000000001,117.33333333333333,48.92083333333333,48.92083333333333,2.0706666666666664,0.437,MIN,240.0,39.0,81.66666666666667,0.4816666666666667,9.333333333333334,23.0,0.42333333333333334,21.666666666666668,27.0,0.8023333333333333,12.0,30.333333333333332,42.333333333333336,26.666666666666668,9.0,8.0,14.0,23.0,109.0,0.5863333333333335,0.5393333333333333,0.2796666666666667,0.333,30.266666666666666,72.63333333333334,51.9,68.66666666666667,9.633333333333333,12.1,13.066666666666668,100.0,117.33333333333333,108.60000000000001,48.24583333333334,48.24583333333334,2.267,0.5519999999999999
201512180ORL,ORL,240.0,37.333333333333336,75.0,0.4953333333333334,9.666666666666666,22.333333333333332,0.4283333333333333,13.666666666666666,18.333333333333332,0.7556666666666666,5.666666666666667,32.0,37.666666666666664,22.666666666666668,10.666666666666666,3.3333333333333335,17.333333333333332,19.0,98.0,0.5883333333333333,0.5596666666666666,0.298,0.24533333333333332,15.5,78.8,49.06666666666666,60.23333333333333,11.433333333333332,6.566666666666667,17.266666666666666,100.0,105.13333333333333,104.26666666666667,47.6875,47.6875,2.0523333333333333,0.4746666666666666,ORL,240.0,36.0,77.0,0.47100000000000003,10.666666666666666,24.666666666666668,0.4346666666666667,14.333333333333334,19.333333333333332,0.7600000000000001,8.333333333333334,30.666666666666668,39.0,24.666666666666668,9.666666666666666,1.0,17.0,19.0,97.0,0.5683333333333334,0.5403333333333333,0.32,0.25499999999999995,21.2,84.5,50.93333333333334,68.8,10.366666666666665,1.9000000000000001,16.566666666666666,100.0,104.26666666666665,105.13333333333333,47.425000000000004,47.425000000000004,2.047,0.5206666666666666
201512180PHI,PHI,240.0,35.0,83.66666666666667,0.422,11.0,28.333333333333332,0.3913333333333333,11.666666666666666,17.0,0.691,10.333333333333334,29.666666666666668,40.0,19.0,4.0,6.333333333333333,18.333333333333332,19.333333333333332,92.66666666666667,0.5103333333333333,0.48866666666666664,0.33899999999999997,0.20933333333333334,23.96666666666667,82.6,50.800000000000004,55.199999999999996,4.133333333333334,10.766666666666666,16.733333333333334,100.0,96.73333333333333,117.73333333333335,49.87083333333334,49.87083333333334,1.8550000000000002,0.38066666666666665,PHI,240.0,41.0,80.33333333333333,0.5103333333333333,8.333333333333334,21.666666666666668,0.38599999999999995,22.333333333333332,28.0,0.806,6.666666666666667,33.0,39.666666666666664,24.666666666666668,9.666666666666666,8.0,11.0,17.0,112.66666666666667,0.6096666666666667,0.5623333333333334,0.26999999999999996,0.35000000000000003,17.4,76.06666666666666,49.199999999999996,58.53333333333333,10.166666666666666,14.5,10.566666666666668,100.0,117.73333333333335,96.73333333333333,48.98333333333333,48.98333333333333,2.2953333333333332,0.4996666666666667
201512180PHO,PHO,240.0,37.666666666666664,86.0,0.43733333333333335,8.0,25.666666666666668,0.3066666666666667,18.333333333333332,23.0,0.8086666666666668,10.333333333333334,31.666666666666668,42.0,25.0,12.0,5.666666666666667,16.666666666666668,23.0,101.66666666666667,0.529,0.4843333333333333,0.3,0.27066666666666667,23.066666666666666,80.3,49.666666666666664,65.89999999999999,12.033333333333331,11.0,14.700000000000001,100.0,101.5,110.3,51.62916666666667,51.62916666666667,1.9743333333333333,0.48266666666666663,PHO,240.0,39.0,79.33333333333333,0.48966666666666664,11.666666666666666,27.666666666666668,0.42166666666666663,21.333333333333332,27.333333333333332,0.778,7.666666666666667,35.0,42.666666666666664,23.666666666666668,10.333333333333334,3.0,19.0,21.666666666666668,111.0,0.606,0.5619999999999999,0.3466666666666667,0.3486666666666667,19.7,76.93333333333334,50.333333333333336,60.333333333333336,10.299999999999999,4.866666666666666,17.166666666666668,100.0,110.3,101.5,51.82500000000001,51.82500000000001,2.138333333333333,0.4523333333333333
201512180SAS,SAS,240.0,40.666666666666664,77.33333333333333,0.5253333333333333,9.0,21.0,0.431,21.333333333333332,24.0,0.888,7.666666666666667,39.0,46.666666666666664,26.333333333333332,9.0,4.333333333333333,15.0,18.0,111.66666666666667,0.6353333333333333,0.584,0.27166666666666667,0.3113333333333333,22.5,82.86666666666666,57.633333333333326,65.06666666666666,9.566666666666666,6.5,14.466666666666667,100.0,120.26666666666665,91.0,48.03333333333333,48.03333333333333,2.3366666666666664,0.5483333333333333,SAS,240.0,32.333333333333336,81.0,0.399,3.6666666666666665,16.666666666666668,0.227,16.333333333333332,19.333333333333332,0.839,8.0,26.333333333333332,34.333333333333336,20.333333333333332,9.666666666666666,3.3333333333333335,13.333333333333334,18.666666666666668,84.66666666666667,0.472,0.4216666666666667,0.206,0.2376666666666667,17.133333333333333,77.53333333333335,42.36666666666667,63.06666666666666,10.333333333333334,5.933333333333333,12.933333333333332,100.0,91.0,120.26666666666665,47.75833333333333,47.75833333333333,1.7726666666666666,0.425
201512180UTA,UTA,248.33333333333334,34.333333333333336,80.0,0.4326666666666667,6.0,17.666666666666668,0.329,16.333333333333332,22.0,0.739,9.333333333333334,27.333333333333332,36.666666666666664,16.333333333333332,6.0,3.0,11.333333333333334,22.333333333333332,91.0,0.5113333333333333,0.4703333333333333,0.224,0.287,20.8,76.56666666666666,46.6,48.43333333333334,6.766666666666666,5.566666666666666,11.366666666666665,100.0,102.76666666666667,122.83333333333333,46.225,47.93506944333333,1.9703333333333333,0.35533333333333333,UTA,248.33333333333334,37.0,75.66666666666667,0.4896666666666667,8.666666666666666,21.0,0.4126666666666667,26.0,28.333333333333332,0.9183333333333333,8.333333333333334,33.666666666666664,42.0,18.666666666666668,7.333333333333333,5.666666666666667,10.333333333333334,19.666666666666668,108.66666666666667,0.6173333333333333,0.547,0.278,0.3746666666666667,23.433333333333337,79.2,53.4,49.9,8.333333333333334,8.433333333333334,10.5,100.0,122.83333333333333,102.76666666666667,45.5625,47.216145833333336,2.389,0.4096666666666667
201512190HOU,HOU,240.0,36.333333333333336,85.66666666666667,0.42399999999999993,14.0,36.666666666666664,0.38166666666666665,17.333333333333332,25.333333333333332,0.703,11.666666666666666,27.0,38.666666666666664,23.333333333333332,13.333333333333334,4.0,15.0,22.333333333333332,104.0,0.5386666666666666,0.506,0.4293333333333333,0.29433333333333334,22.866666666666664,68.36666666666666,43.56666666666666,64.26666666666667,13.6,7.0,13.4,100.0,107.76666666666667,105.83333333333333,50.51666666666666,50.51666666666666,2.0660000000000003,0.4633333333333334,HOU,240.0,38.666666666666664,80.33333333333333,0.48266666666666674,8.0,24.333333333333332,0.32866666666666666,17.333333333333332,24.0,0.7086666666666667,12.333333333333334,36.0,48.333333333333336,24.333333333333332,8.666666666666666,4.333333333333333,20.0,20.333333333333332,102.66666666666667,0.5653333333333332,0.533,0.3036666666666667,0.302,31.633333333333336,77.13333333333334,56.43333333333334,62.93333333333333,8.766666666666666,8.8,17.866666666666664,100.0,105.83333333333333,107.76666666666667,49.699999999999996,49.699999999999996,2.066666666666667,0.49033333333333334
201512190MEM,MEM,240.0,35.333333333333336,78.0,0.4533333333333333,7.0,17.0,0.42766666666666664,17.333333333333332,22.333333333333332,0.807,7.0,32.666666666666664,39.666666666666664,22.0,8.333333333333334,4.333333333333333,14.0,19.0,95.0,0.543,0.49833333333333335,0.21833333333333335,0.2866666666666667,17.133333333333333,76.39999999999999,47.833333333333336,62.26666666666667,8.9,7.433333333333333,13.733333333333334,100.0,100.86666666666667,102.7,47.804166666666674,47.804166666666674,1.987,0.458,MEM,240.0,36.333333333333336,83.33333333333333,0.436,9.333333333333334,25.666666666666668,0.365,14.666666666666666,20.0,0.7296666666666667,10.0,33.666666666666664,43.666666666666664,23.666666666666668,7.0,4.333333333333333,15.666666666666666,15.666666666666666,96.66666666666667,0.5253333333333333,0.4923333333333333,0.31,0.241,23.599999999999998,82.89999999999999,52.166666666666664,65.60000000000001,7.433333333333334,7.2,14.566666666666665,100.0,102.7,100.86666666666667,49.25,49.25,1.9636666666666667,0.48166666666666663
201512190NYK,NYK,240.0,38.666666666666664,81.66666666666667,0.4753333333333334,7.666666666666667,20.333333333333332,0.37533333333333335,23.666666666666668,28.666666666666668,0.8253333333333334,11.666666666666666,32.666666666666664,44.333333333333336,23.0,4.333333333333333,6.333333333333333,13.333333333333334,19.333333333333332,108.66666666666667,0.5786666666666667,0.5226666666666666,0.25033333333333335,0.3516666666666666,27.166666666666668,74.93333333333334,51.4,59.76666666666667,4.566666666666666,9.4,12.366666666666667,100.0,115.63333333333333,109.73333333333335,48.475,48.475,2.246,0.4716666666666667,NYK,240.0,40.0,89.0,0.4526666666666666,5.333333333333333,22.0,0.242,17.666666666666668,24.333333333333332,0.7753333333333333,11.333333333333334,30.333333333333332,41.666666666666664,17.0,7.666666666666667,2.3333333333333335,9.666666666666666,22.333333333333332,103.0,0.518,0.48299999999999993,0.252,0.285,25.066666666666666,72.83333333333333,48.6,42.36666666666667,8.066666666666666,3.5666666666666664,8.933333333333335,100.0,109.73333333333333,115.63333333333333,49.44583333333333,49.44583333333333,2.0873333333333335,0.34400000000000003
201512190OKC,OKC,248.33333333333334,36.0,77.33333333333333,0.4656666666666666,5.0,18.333333333333332,0.25866666666666666,26.333333333333332,31.666666666666668,0.8380000000000001,10.333333333333334,32.666666666666664,43.0,18.0,6.666666666666667,9.333333333333334,13.333333333333334,19.333333333333332,103.33333333333333,0.5663333333333334,0.49833333333333335,0.2376666666666667,0.4086666666666667,26.566666666666666,66.43333333333334,49.0,50.43333333333334,7.233333333333334,14.033333333333333,12.633333333333335,100.0,111.46666666666665,105.33333333333333,47.6875,49.341145833333336,2.169,0.38199999999999995,OKC,248.33333333333334,37.333333333333336,91.33333333333333,0.4096666666666667,10.333333333333334,25.666666666666668,0.4003333333333334,12.333333333333334,17.0,0.734,16.333333333333332,28.0,44.333333333333336,18.666666666666668,6.0,2.0,15.0,24.666666666666668,97.33333333333333,0.494,0.4663333333333333,0.2823333333333333,0.18566666666666665,33.56666666666667,73.43333333333334,51.0,49.06666666666666,6.5,3.2999999999999994,13.199999999999998,100.0,105.33333333333333,111.46666666666665,49.0375,50.74756944333333,1.9906666666666666,0.3853333333333333
201512190WAS,WAS,240.0,38.666666666666664,85.0,0.455,8.666666666666666,22.666666666666668,0.3526666666666667,15.333333333333334,20.0,0.7599999999999999,8.0,29.666666666666668,37.666666666666664,25.666666666666668,7.0,4.333333333333333,13.0,17.666666666666668,101.33333333333333,0.541,0.506,0.26633333333333337,0.2356666666666667,18.599999999999998,78.39999999999999,46.93333333333334,65.8,7.333333333333333,7.366666666666667,12.166666666666666,100.0,105.53333333333335,117.23333333333335,49.75,49.75,2.0353333333333334,0.515,WAS,240.0,42.0,83.33333333333333,0.507,10.666666666666666,23.333333333333332,0.48500000000000004,17.666666666666668,20.666666666666668,0.8636666666666667,8.333333333333334,34.333333333333336,42.666666666666664,26.0,7.666666666666667,5.666666666666667,13.333333333333334,17.0,112.33333333333333,0.6103333333333333,0.5706666666666665,0.27599999999999997,0.24633333333333338,21.633333333333336,81.39999999999999,53.06666666666666,61.833333333333336,8.033333333333333,8.833333333333334,12.700000000000001,100.0,117.23333333333335,105.53333333333335,49.074999999999996,49.074999999999996,2.2903333333333333,0.531
201512200BRK,BRK,240.0,36.333333333333336,85.0,0.4263333333333333,6.333333333333333,17.0,0.37266666666666665,13.333333333333334,15.666666666666666,0.8423333333333334,9.333333333333334,29.333333333333332,38.666666666666664,21.666666666666668,6.0,3.0,11.666666666666666,19.333333333333332,92.33333333333333,0.5016666666666666,0.4633333333333334,0.20133333333333334,0.18499999999999997,20.133333333333333,75.69999999999999,45.366666666666674,60.43333333333334,6.533333333333334,5.133333333333334,11.200000000000001,100.0,100.60000000000001,113.53333333333335,47.387499999999996,47.387499999999996,1.9506666666666668,0.4586666666666666,BRK,240.0,39.333333333333336,80.0,0.496,7.666666666666667,23.333333333333332,0.3373333333333333,18.0,23.333333333333332,0.7643333333333334,9.666666666666666,37.0,46.666666666666664,19.0,6.666666666666667,4.333333333333333,13.0,15.333333333333334,104.33333333333333,0.5816666666666667,0.5446666666666666,0.29033333333333333,0.2916666666666667,24.3,79.86666666666667,54.666666666666664,48.13333333333333,7.2,6.266666666666667,12.700000000000001,100.0,113.53333333333335,100.60000000000001,47.208333333333336,47.208333333333336,2.212666666666667,0.4026666666666667
201512200CLE,CLE,240.0,39.333333333333336,79.33333333333333,0.49899999999999994,10.333333333333334,24.333333333333332,0.4286666666666667,12.333333333333334,16.666666666666668,0.7786666666666666,10.333333333333334,34.0,44.333333333333336,24.666666666666668,7.666666666666667,2.6666666666666665,16.0,19.333333333333332,101.33333333333333,0.5856666666666667,0.5643333333333334,0.3056666666666667,0.217,27.2,78.96666666666667,55.56666666666666,62.06666666666666,8.5,4.866666666666666,15.6,100.0,113.0,94.3,46.458333333333336,46.458333333333336,2.178666666666667,0.5293333333333333,CLE,240.0,30.333333333333332,77.66666666666667,0.3946666666666667,7.0,24.666666666666668,0.2846666666666667,16.666666666666668,20.666666666666668,0.8046666666666665,9.0,26.666666666666668,35.666666666666664,19.0,7.0,5.333333333333333,13.666666666666666,18.333333333333332,84.33333333333333,0.48733333333333334,0.43966666666666665,0.31466666666666665,0.27233333333333337,21.033333333333335,72.80000000000001,44.43333333333334,62.366666666666674,7.8,9.566666666666668,13.633333333333333,100.0,94.3,113.0,46.074999999999996,46.074999999999996,1.8343333333333334,0.4136666666666667
201512200DEN,DEN,240.0,38.0,78.0,0.48866666666666675,8.0,23.666666666666668,0.36333333333333334,20.666666666666668,25.666666666666668,0.807,13.333333333333334,31.666666666666668,45.0,21.666666666666668,9.0,5.0,15.333333333333334,20.333333333333332,104.66666666666667,0.5873333333333334,0.5403333333333333,0.302,0.33033333333333337,34.86666666666667,82.60000000000001,58.46666666666667,56.26666666666667,10.033333333333333,9.3,14.633333333333333,100.0,116.13333333333334,112.8,46.09583333333333,46.09583333333333,2.268666666666667,0.46833333333333343,DEN,240.0,37.0,79.0,0.4683333333333333,10.666666666666666,25.0,0.4166666666666667,17.0,22.333333333333332,0.7536666666666667,6.666666666666667,25.333333333333332,32.0,20.666666666666668,9.333333333333334,2.6666666666666665,11.333333333333334,21.666666666666668,101.66666666666667,0.5723333333333334,0.5343333333333333,0.3106666666666667,0.2903333333333334,17.4,65.13333333333334,41.53333333333333,55.26666666666667,10.233333333333334,4.9,11.333333333333334,100.0,112.8,116.13333333333334,47.137499999999996,47.137499999999996,2.1566666666666667,0.43733333333333335
201512200MIA,MIA,240.0,38.333333333333336,79.33333333333333,0.48500000000000004,7.666666666666667,20.666666666666668,0.377,15.0,18.666666666666668,0.819,9.0,35.333333333333336,44.333333333333336,20.333333333333332,4.666666666666667,5.666666666666667,13.333333333333334,16.0,99.33333333333333,0.5693333333333334,0.5343333333333334,0.266,0.2396666666666667,22.866666666666664,82.26666666666667,54.26666666666667,53.1,5.133333333333334,9.4,13.233333333333334,100.0,109.69999999999999,108.43333333333334,46.26666666666667,46.26666666666667,2.1486666666666667,0.4373333333333333,MIA,240.0,38.666666666666664,84.33333333333333,0.45933333333333337,6.666666666666667,23.333333333333332,0.291,14.0,17.0,0.8216666666666667,7.666666666666667,29.0,36.666666666666664,22.333333333333332,8.0,4.0,9.0,17.0,98.0,0.5343333333333332,0.49899999999999994,0.2786666666666667,0.20366666666666666,17.733333333333334,77.13333333333334,45.76666666666667,58.93333333333334,8.866666666666667,7.099999999999999,8.833333333333334,100.0,108.43333333333334,109.7,46.87083333333334,46.87083333333334,2.098333333333333,0.476
201512200ORL,ORL,240.0,41.0,79.0,0.5203333333333333,8.333333333333334,20.0,0.38166666666666665,16.333333333333332,22.0,0.759,8.0,35.666666666666664,43.666666666666664,23.666666666666668,11.666666666666666,4.0,15.333333333333334,17.0,106.66666666666667,0.6056666666666667,0.5746666666666667,0.25566666666666665,0.27566666666666667,19.76666666666667,82.33333333333333,53.5,57.43333333333334,12.366666666666667,8.666666666666666,14.833333333333334,100.0,113.13333333333333,96.80000000000001,48.39166666666667,48.39166666666667,2.205,0.49,ORL,240.0,33.0,77.33333333333333,0.42733333333333334,10.666666666666666,28.333333333333332,0.3746666666666667,14.666666666666666,19.0,0.7813333333333333,7.666666666666667,30.333333333333332,38.0,22.333333333333332,6.666666666666667,1.6666666666666667,17.333333333333332,20.333333333333332,91.33333333333333,0.5333333333333333,0.49633333333333335,0.36866666666666664,0.24866666666666667,17.666666666666668,80.23333333333333,46.5,67.89999999999999,7.066666666666667,2.8666666666666667,16.8,100.0,96.8,113.13333333333333,48.012499999999996,48.012499999999996,1.9020000000000001,0.4653333333333333
201512200PHO,PHO,240.0,39.333333333333336,85.0,0.4626666666666667,6.666666666666667,21.0,0.32066666666666666,15.0,20.666666666666668,0.727,10.333333333333334,34.0,44.333333333333336,23.0,10.0,3.6666666666666665,18.333333333333332,23.333333333333332,100.33333333333333,0.5336666666666666,0.5023333333333333,0.24833333333333332,0.246,23.833333333333332,81.1,51.53333333333333,58.633333333333326,10.033333333333333,7.433333333333333,16.266666666666666,100.0,100.66666666666667,106.3,51.40833333333333,51.40833333333333,1.957,0.4446666666666667,PHO,240.0,36.666666666666664,78.66666666666667,0.461,10.333333333333334,28.666666666666668,0.342,23.0,28.666666666666668,0.794,8.0,34.0,42.0,20.666666666666668,10.666666666666666,4.0,18.0,20.666666666666668,106.66666666666667,0.582,0.5243333333333333,0.36333333333333334,0.37166666666666676,18.900000000000002,76.16666666666667,48.46666666666667,54.76666666666667,10.666666666666666,5.966666666666666,16.46666666666667,100.0,106.3,100.66666666666667,51.14166666666667,51.14166666666667,2.078,0.39833333333333326
201512200TOR,TOR,248.33333333333334,35.0,85.33333333333333,0.4136666666666667,9.0,29.333333333333332,0.323,20.0,25.333333333333332,0.7926666666666667,10.0,33.0,43.0,15.333333333333334,9.0,7.0,11.0,18.333333333333332,99.0,0.5176666666666666,0.4666666666666666,0.33966666666666673,0.2976666666666667,21.333333333333332,83.3,50.26666666666667,43.26666666666667,9.6,12.5,10.200000000000001,100.0,104.46666666666665,108.2,49.18333333333333,51.08090277666667,2.0273333333333334,0.3116666666666667,TOR,248.33333333333334,37.666666666666664,81.66666666666667,0.4616666666666666,9.666666666666666,25.333333333333332,0.3866666666666667,18.0,21.333333333333332,0.8543333333333334,6.666666666666667,36.333333333333336,43.0,18.666666666666668,5.666666666666667,6.0,13.333333333333334,21.0,103.0,0.5666666666666667,0.521,0.3116666666666667,0.2603333333333333,16.7,78.66666666666667,49.73333333333333,50.20000000000001,5.966666666666666,10.533333333333333,12.833333333333334,100.0,108.2,104.46666666666665,49.23333333333333,51.08619791666666,2.093,0.37833333333333335
201512210ATL,ATL,240.0,42.666666666666664,81.33333333333333,0.527,8.333333333333334,21.0,0.39199999999999996,19.333333333333332,24.333333333333332,0.7893333333333334,6.333333333333333,29.666666666666668,36.0,26.666666666666668,9.333333333333334,6.0,14.333333333333334,23.333333333333332,113.0,0.617,0.5796666666666667,0.25933333333333336,0.298,16.400000000000002,80.60000000000001,48.833333333333336,62.300000000000004,9.433333333333334,10.600000000000001,13.5,100.0,114.96666666666665,104.13333333333333,50.44583333333333,50.44583333333333,2.2423333333333333,0.5303333333333333,ATL,240.0,37.0,77.66666666666667,0.47700000000000004,8.666666666666666,20.333333333333332,0.41,19.666666666666668,26.333333333333332,0.7473333333333333,7.0,30.0,37.0,22.0,8.666666666666666,3.0,18.666666666666668,22.666666666666668,102.33333333333333,0.5740000000000001,0.5333333333333333,0.26466666666666666,0.33966666666666673,19.400000000000002,83.6,51.166666666666664,59.43333333333334,8.933333333333335,5.1000000000000005,17.233333333333334,100.0,104.13333333333333,114.96666666666665,50.92083333333333,50.92083333333333,2.0123333333333333,0.4346666666666667
201512210BOS,BOS,240.0,35.0,84.33333333333333,0.41566666666666663,9.666666666666666,26.666666666666668,0.37200000000000005,18.333333333333332,23.0,0.8106666666666666,9.333333333333334,33.333333333333336,42.666666666666664,18.0,5.0,3.3333333333333335,16.333333333333332,23.666666666666668,98.0,0.5176666666666666,0.47300000000000003,0.316,0.278,21.366666666666664,82.06666666666668,50.9,53.23333333333333,5.2,5.766666666666667,14.6,100.0,100.06666666666668,108.16666666666667,51.12916666666666,51.12916666666666,1.9043333333333334,0.35433333333333333,BOS,240.0,38.333333333333336,81.33333333333333,0.4716666666666667,7.666666666666667,21.333333333333332,0.35733333333333334,21.333333333333332,27.333333333333332,0.8123333333333335,7.333333333333333,34.0,41.333333333333336,17.666666666666668,7.0,5.0,12.333333333333334,22.333333333333332,105.66666666666667,0.565,0.52,0.26366666666666666,0.3363333333333334,17.933333333333334,78.63333333333334,49.1,45.833333333333336,7.1000000000000005,8.799999999999999,11.766666666666666,100.0,108.16666666666667,100.06666666666666,49.65833333333334,49.65833333333334,2.122,0.35600000000000004
201512210CHI,CHI,273.3333333333333,41.666666666666664,100.0,0.4176666666666667,6.333333333333333,22.333333333333332,0.27999999999999997,21.333333333333332,26.666666666666668,0.7586666666666666,15.666666666666666,35.666666666666664,51.333333333333336,20.0,5.666666666666667,5.333333333333333,14.333333333333334,24.0,111.0,0.49466666666666664,0.4506666666666666,0.22833333333333336,0.2563333333333333,28.7,77.03333333333333,51.23333333333333,48.6,5.533333333333334,7.2,11.533333333333333,100.0,103.83333333333333,105.86666666666667,55.666666666666664,65.17361111,1.9796666666666667,0.36566666666666664,CHI,273.3333333333333,43.0,94.0,0.45766666666666667,6.0,22.666666666666668,0.263,21.0,32.666666666666664,0.6636666666666666,11.333333333333334,38.0,49.333333333333336,24.666666666666668,6.333333333333333,3.6666666666666665,11.666666666666666,23.333333333333332,113.0,0.523,0.48933333333333334,0.24266666666666667,0.34400000000000003,22.96666666666667,71.3,48.76666666666667,60.23333333333333,6.066666666666667,4.966666666666667,10.166666666666666,100.0,105.86666666666667,103.83333333333333,54.92499999999999,64.49791666666665,2.049,0.4546666666666667
201512210HOU,HOU,240.0,34.0,82.0,0.416,10.666666666666666,31.666666666666668,0.3383333333333334,25.0,38.0,0.6716666666666665,14.333333333333334,34.0,48.333333333333336,22.0,11.0,6.0,16.333333333333332,24.666666666666668,103.66666666666667,0.5253333333333333,0.48100000000000004,0.38566666666666666,0.4673333333333334,28.733333333333334,77.5,52.166666666666664,64.7,11.0,11.266666666666666,14.266666666666667,100.0,105.46666666666665,98.06666666666666,51.025,51.025,2.037333333333333,0.43166666666666664,HOU,240.0,36.0,81.66666666666667,0.44366666666666665,9.0,28.666666666666668,0.31833333333333336,16.0,25.333333333333332,0.6223333333333333,9.666666666666666,34.0,43.666666666666664,22.666666666666668,9.333333333333334,4.666666666666667,18.0,27.333333333333332,97.0,0.5246666666666666,0.49900000000000005,0.34933333333333333,0.31266666666666665,22.5,71.26666666666667,47.833333333333336,62.9,9.299999999999999,9.200000000000001,16.066666666666666,100.0,98.06666666666666,105.46666666666665,51.01666666666667,51.01666666666667,1.8993333333333335,0.445
201512210LAC,LAC,240.0,35.333333333333336,77.66666666666667,0.4583333333333333,10.666666666666666,27.666666666666668,0.41,21.0,31.0,0.693,7.666666666666667,30.666666666666668,38.333333333333336,23.0,7.666666666666667,6.0,12.0,22.666666666666668,102.33333333333333,0.5633333333333334,0.527,0.3516666666666666,0.4043333333333334,19.03333333333333,70.93333333333334,45.333333333333336,65.03333333333335,8.233333333333333,9.733333333333333,11.633333333333335,100.0,110.8,112.0,48.362500000000004,48.362500000000004,2.128,0.47933333333333333,LAC,240.0,38.333333333333336,83.66666666666667,0.45766666666666667,7.666666666666667,20.0,0.38633333333333336,19.666666666666668,28.0,0.7476666666666666,12.666666666666666,34.0,46.666666666666664,22.666666666666668,7.666666666666667,5.666666666666667,11.333333333333334,26.666666666666668,104.0,0.5406666666666666,0.504,0.24300000000000002,0.3486666666666667,29.066666666666663,80.96666666666665,54.666666666666664,59.366666666666674,8.333333333333334,11.333333333333334,10.5,100.0,112.0,110.8,47.81666666666666,47.81666666666666,2.172,0.4746666666666666
201512210NYK,NYK,240.0,39.333333333333336,84.0,0.46866666666666673,6.333333333333333,20.0,0.3156666666666667,22.0,27.333333333333332,0.8053333333333333,12.666666666666666,34.666666666666664,47.333333333333336,23.666666666666668,5.333333333333333,6.0,13.333333333333334,17.0,107.0,0.5576666666666666,0.506,0.2383333333333333,0.32499999999999996,28.399999999999995,74.53333333333335,51.800000000000004,60.666666666666664,5.599999999999999,8.833333333333334,12.166666666666666,100.0,112.7,101.76666666666665,48.824999999999996,48.824999999999996,2.1926666666666663,0.48333333333333334,NYK,240.0,38.666666666666664,90.66666666666667,0.4303333333333333,5.0,22.0,0.22599999999999998,14.333333333333334,20.333333333333332,0.7576666666666666,12.666666666666666,31.666666666666668,44.333333333333336,17.666666666666668,8.666666666666666,2.6666666666666665,11.666666666666666,21.666666666666668,96.66666666666667,0.48733333333333334,0.4583333333333333,0.24766666666666667,0.23666666666666666,25.46666666666667,71.6,48.20000000000001,45.46666666666667,9.1,4.1,10.6,100.0,101.76666666666665,112.7,49.6625,49.6625,1.9466666666666665,0.35633333333333334
201512210SAS,SAS,240.0,43.0,81.66666666666667,0.528,9.0,20.666666666666668,0.43966666666666665,20.666666666666668,24.666666666666668,0.8336666666666668,9.0,36.0,45.0,26.0,7.666666666666667,5.0,10.0,22.666666666666668,115.66666666666667,0.6266666666666666,0.5833333333333334,0.25433333333333336,0.30433333333333334,24.366666666666664,82.53333333333333,55.79999999999999,60.36666666666667,8.333333333333334,8.066666666666668,9.799999999999999,100.0,126.26666666666665,102.7,47.19166666666666,47.19166666666666,2.4549999999999996,0.5503333333333335,SAS,240.0,34.333333333333336,78.33333333333333,0.4406666666666667,5.333333333333333,16.666666666666668,0.2966666666666667,20.333333333333332,27.333333333333332,0.7763333333333332,7.666666666666667,28.0,35.666666666666664,21.0,6.666666666666667,5.0,11.0,21.0,94.33333333333333,0.5216666666666666,0.476,0.217,0.35633333333333334,17.466666666666665,75.63333333333334,44.20000000000001,61.03333333333333,7.333333333333333,8.0,10.833333333333334,100.0,102.7,126.26666666666665,47.324999999999996,47.324999999999996,1.9909999999999999,0.443
201512210UTA,UTA,240.0,32.666666666666664,73.0,0.44966666666666666,6.666666666666667,18.666666666666668,0.341,18.666666666666668,23.666666666666668,0.7923333333333332,5.666666666666667,29.333333333333332,35.0,16.666666666666668,6.666666666666667,2.6666666666666665,12.333333333333334,20.666666666666668,90.66666666666667,0.5446666666666666,0.496,0.26,0.33,15.033333333333331,73.76666666666667,45.199999999999996,51.166666666666664,7.599999999999999,5.1,12.9,100.0,103.7,118.23333333333333,45.45416666666667,45.45416666666667,1.9959999999999998,0.36733333333333335,UTA,240.0,35.666666666666664,75.66666666666667,0.47266666666666673,8.333333333333334,23.333333333333332,0.373,23.666666666666668,26.666666666666668,0.8850000000000001,10.666666666666666,32.0,42.666666666666664,17.666666666666668,8.333333333333334,2.6666666666666665,11.666666666666666,20.333333333333332,103.33333333333333,0.5923333333333334,0.5279999999999999,0.30733333333333335,0.35333333333333333,26.233333333333334,84.96666666666665,54.800000000000004,48.900000000000006,9.533333333333333,5.166666666666667,11.733333333333334,100.0,118.23333333333333,103.7,44.666666666666664,44.666666666666664,2.3136666666666668,0.395
