,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201612190MIN,PHO,245.0,39.0,89.7,0.4342,10.1,27.9,0.36739999999999995,19.4,24.3,0.7958999999999999,12.3,32.1,44.4,17.2,8.0,4.3,14.5,25.6,107.5,0.5347999999999999,0.49029999999999996,0.30989999999999995,0.27070000000000005,26.160000000000004,77.16,49.800000000000004,43.730000000000004,7.94,6.92,12.620000000000001,100.0,106.72,114.71,51.72125000000001,52.867213541,2.0770000000000004,0.3336,PHO,245.0,40.0,84.3,0.4791,9.9,24.3,0.40700000000000003,25.4,31.6,0.8086,9.5,34.9,44.4,22.9,8.5,3.8,15.4,22.1,115.3,0.5912999999999999,0.5377,0.2872,0.3787,22.84,73.86,50.2,56.9,8.440000000000001,6.13,13.690000000000001,100.0,114.71000000000001,106.71999999999998,52.605,53.790807292,2.197,0.43649999999999994
201612190OKC,ATL,240.0,39.6,86.0,0.4605,8.4,26.0,0.3201,16.0,21.9,0.7282,10.6,31.9,42.5,24.9,7.8,4.9,15.3,18.0,103.6,0.5410999999999999,0.5092000000000001,0.3028,0.25759999999999994,25.890000000000004,78.22999999999999,51.669999999999995,63.4,7.959999999999999,8.27,13.7,100.0,105.95,115.58,50.551249999999996,50.551249999999996,2.0498,0.49350000000000005,ATL,240.0,43.4,87.0,0.49770000000000003,12.2,27.7,0.4467,13.9,19.3,0.7240000000000001,8.8,31.4,40.2,25.0,8.4,5.3,13.6,19.8,112.9,0.5909,0.5679000000000001,0.3201,0.22469999999999998,21.770000000000003,74.10999999999999,48.339999999999996,57.81,8.55,8.98,12.440000000000001,100.0,115.58,105.95,50.48375,50.48375,2.2404,0.49590000000000006
201612200CHO,LAL,240.0,36.7,86.3,0.4263,8.3,25.2,0.3262999999999999,18.3,24.2,0.7575000000000001,13.4,30.3,43.7,18.3,7.8,2.9,16.0,20.3,100.0,0.5172000000000001,0.4746,0.29280000000000006,0.2809,27.77,71.22999999999999,48.480000000000004,49.42,8.040000000000001,5.16,14.039999999999997,100.0,103.97999999999999,116.84,50.197500000000005,50.197500000000005,1.9969000000000006,0.3673,LAL,240.0,41.9,87.1,0.48130000000000006,11.5,30.1,0.3856,17.2,23.3,0.7391,12.3,34.3,46.6,25.9,10.1,5.7,13.1,19.1,112.5,0.5786,0.5471,0.3455,0.2693,28.78,72.22999999999999,51.52,62.010000000000005,10.399999999999999,9.36,11.709999999999999,100.0,116.83999999999999,103.97999999999999,49.48375,49.48375,2.2743,0.525
201612200GSW,UTA,240.0,37.3,74.7,0.5023,11.8,28.1,0.42490000000000006,18.7,23.9,0.7838,7.6,33.0,40.6,21.7,5.8,6.2,13.7,19.1,105.1,0.6194,0.5812999999999999,0.37499999999999994,0.323,21.589999999999996,73.24000000000001,50.85,58.279999999999994,6.42,9.620000000000001,13.819999999999999,100.0,117.82000000000001,108.41000000000001,46.07625,46.07625,2.2866999999999997,0.4716,UTA,240.0,36.2,85.3,0.4265,8.4,23.0,0.36119999999999997,16.0,20.5,0.7701,12.2,27.1,39.3,16.5,7.3,2.6,10.3,21.4,96.8,0.5156000000000001,0.4763,0.271,0.24220000000000003,26.759999999999998,78.41,49.14999999999999,45.769999999999996,8.17,5.4,9.77,100.0,108.41000000000001,117.82000000000001,46.56875000000001,46.56875000000001,2.0814999999999997,0.3542
201612200HOU,SAS,240.0,39.3,82.5,0.4777,9.0,22.5,0.40090000000000003,15.9,20.1,0.7961999999999999,8.9,34.5,43.4,25.1,8.5,4.8,14.0,17.5,103.5,0.5684,0.5322000000000001,0.27190000000000003,0.25260000000000005,21.6,78.64,51.48,63.17,8.98,8.21,13.330000000000002,100.0,109.75,102.22,48.573750000000004,48.573750000000004,2.1313,0.5131,SAS,240.0,36.2,82.4,0.4391,7.7,22.8,0.3541,16.2,20.0,0.7998000000000001,9.3,31.6,40.9,21.5,8.0,3.8,14.2,18.5,96.3,0.5281,0.48580000000000007,0.27749999999999997,0.24620000000000003,21.360000000000003,78.4,48.529999999999994,58.9,8.46,6.26,13.419999999999998,100.0,102.22,109.75,48.4,48.4,1.9903,0.4429
201612200LAC,DEN,240.0,41.1,86.4,0.47759999999999997,10.3,27.8,0.3793,17.4,23.4,0.7386,13.3,31.1,44.4,22.9,7.1,3.9,15.7,21.2,109.9,0.5702,0.5376000000000001,0.32270000000000004,0.27680000000000005,30.07,78.17999999999999,54.36,56.15,7.419999999999999,6.95,13.969999999999999,100.0,115.16,116.13999999999999,49.957499999999996,49.957499999999996,2.1995999999999998,0.4603,DEN,240.0,39.8,82.8,0.48129999999999995,10.5,26.2,0.3961,20.4,24.4,0.8289,8.8,28.4,37.2,21.4,8.5,5.2,12.1,19.3,110.5,0.5918999999999999,0.5443999999999999,0.3158,0.2932,21.82,69.93,45.65,53.92999999999999,8.92,9.03,11.4,100.0,116.14000000000001,115.16000000000001,48.845,48.845,2.2683999999999997,0.44029999999999997
201612200MEM,BOS,240.0,38.2,86.3,0.4434,10.8,31.5,0.33849999999999997,16.1,20.0,0.8046,9.1,31.9,41.0,25.3,8.1,4.4,11.1,18.3,103.3,0.5435,0.5063000000000001,0.3656,0.2374,20.369999999999997,76.52,47.42999999999999,66.67000000000002,8.569999999999999,7.830000000000001,10.469999999999999,100.0,109.38999999999999,106.32000000000001,48.9,48.9,2.1146000000000003,0.5178,BOS,240.0,36.7,81.9,0.4516,9.0,26.0,0.3474,18.0,23.9,0.7575000000000001,10.0,35.5,45.5,21.6,7.7,5.0,14.2,18.7,100.4,0.5471000000000001,0.5075,0.3209000000000001,0.2958,23.49,79.64,52.57000000000001,58.89,8.14,8.99,13.39,100.0,106.32000000000001,109.39000000000001,48.72625,48.72625,2.0640000000000005,0.4435999999999999
201612200MIA,ORL,240.0,39.5,85.6,0.4627,10.2,27.9,0.361,15.9,22.9,0.6909,8.1,31.4,39.5,24.0,6.9,5.0,9.9,19.0,105.1,0.5491,0.5225000000000001,0.32530000000000003,0.2663,18.050000000000004,75.08000000000001,45.86,60.39000000000001,7.24,8.13,9.44,100.0,110.08000000000001,114.97999999999998,49.13875,49.13875,2.1355,0.4892,ORL,240.0,41.3,85.9,0.4823999999999999,9.6,25.6,0.3807,17.4,22.9,0.7457,10.4,35.9,46.3,22.8,5.6,4.6,11.9,19.1,109.6,0.5718,0.5386,0.29840000000000005,0.2721,24.920000000000005,81.95,54.14,55.25,5.91,7.959999999999999,11.02,100.0,114.97999999999999,110.08,49.13875,49.13875,2.2298999999999998,0.4645
201612200MIL,CLE,240.0,38.3,79.2,0.48150000000000004,12.7,30.5,0.41030000000000005,18.6,25.7,0.7054,8.8,32.6,41.4,21.2,7.3,3.7,14.5,18.1,107.9,0.5956,0.5615,0.38630000000000003,0.3319,22.7,71.32,48.559999999999995,54.14,7.81,6.15,13.780000000000001,100.0,115.25,109.07000000000001,48.55375,48.55375,2.2257000000000002,0.43739999999999996,CLE,240.0,38.9,87.5,0.4444,9.5,26.7,0.34429999999999994,15.1,19.5,0.7763,13.3,30.6,43.9,24.8,8.0,3.5,13.2,22.2,102.4,0.5328000000000002,0.49940000000000007,0.30610000000000004,0.22279999999999997,28.68,77.3,51.44,63.410000000000004,8.459999999999999,7.419999999999999,12.07,100.0,109.07000000000001,115.25,48.33125,48.33125,2.1157,0.5125
201612200NYK,IND,240.0,37.4,82.8,0.4528,8.6,23.0,0.3534999999999999,21.9,26.2,0.828,7.6,34.4,42.0,20.1,7.6,5.1,12.2,19.1,105.3,0.56,0.5051,0.27820000000000006,0.3218,17.699999999999996,75.42999999999999,47.58,53.82000000000001,7.82,9.49,11.41,100.0,108.88,107.87,49.9225,49.9225,2.1134000000000004,0.404,IND,240.0,37.4,85.5,0.43600000000000005,10.9,31.0,0.34950000000000003,18.9,24.5,0.7798999999999999,11.3,35.4,46.7,22.9,7.5,5.4,14.2,20.3,104.6,0.5426,0.4998,0.36300000000000004,0.2875,24.57,82.30000000000001,52.43000000000001,60.21,7.68,8.66,12.810000000000002,100.0,107.87,108.88000000000002,50.018750000000004,50.018750000000004,2.0888,0.45519999999999994
201612200PHI,NOP,247.5,38.1,90.0,0.42560000000000003,9.5,27.9,0.33659999999999995,16.3,22.7,0.7089,9.9,36.0,45.9,21.9,6.9,5.5,12.6,17.7,102.0,0.5114000000000001,0.47830000000000006,0.3096,0.2535,19.92,76.1,47.47,57.330000000000005,6.8,9.67,11.249999999999998,100.0,101.64000000000001,111.86000000000001,51.74125,53.504661458,1.9712000000000003,0.42510000000000003,NOP,247.5,42.7,92.4,0.46279999999999993,12.4,34.1,0.3574,14.1,19.5,0.7406,11.1,39.6,50.7,26.7,7.0,4.8,12.5,19.0,111.9,0.5555,0.5292000000000001,0.36690000000000006,0.21200000000000002,23.910000000000004,80.08000000000001,52.529999999999994,62.660000000000004,7.000000000000002,7.85,10.98,100.0,111.86000000000001,101.64,51.53125,53.303645833,2.1802,0.5227
201612200SAC,POR,240.0,39.6,86.6,0.45640000000000003,10.4,28.0,0.369,19.4,24.4,0.8026,11.1,30.2,41.3,21.9,7.7,5.4,12.1,22.6,109.0,0.5605,0.5165,0.32470000000000004,0.284,25.08,75.88000000000001,48.730000000000004,55.09999999999999,7.960000000000001,9.01,11.05,100.0,112.60999999999999,114.92,49.595,49.595,2.1995,0.4423,POR,240.0,38.9,83.5,0.46699999999999997,9.8,24.1,0.3998,23.9,30.0,0.7881,10.0,33.9,43.9,22.1,8.0,5.8,14.1,18.4,111.5,0.5772,0.5257000000000001,0.2877,0.3634,24.119999999999997,74.91999999999999,51.29,55.82000000000001,8.24,10.129999999999999,12.68,100.0,114.92,112.61000000000001,50.925,50.925,2.1859999999999995,0.43229999999999996
201612200TOR,BRK,245.0,38.0,86.7,0.44020000000000004,10.4,31.5,0.3346,23.2,30.4,0.7714,10.2,36.7,46.9,21.4,7.5,4.6,16.3,22.6,109.6,0.549,0.5001,0.36160000000000003,0.3522,22.61,74.49,49.69,56.779999999999994,7.3,7.93,14.080000000000002,100.0,106.38000000000002,111.66,53.61999999999999,54.933541667,2.0447999999999995,0.4003,BRK,245.0,41.3,93.2,0.4445,11.5,32.2,0.355,20.8,27.9,0.7609,12.9,34.7,47.6,23.0,9.3,6.4,12.8,22.1,114.9,0.5470999999999999,0.5066,0.346,0.30400000000000005,25.51,77.39000000000001,50.32000000000001,55.19,9.05,11.96,10.84,100.0,111.66000000000001,106.38000000000002,53.17625,54.451770833,2.1637,0.4338
201612210ATL,MIN,245.0,39.8,86.4,0.4605,7.2,22.3,0.31589999999999996,19.7,24.8,0.7876,12.6,32.4,45.0,22.7,5.9,4.9,14.7,20.4,106.5,0.5468000000000001,0.502,0.25760000000000005,0.29169999999999996,28.970000000000006,76.22,52.23,56.71,5.959999999999999,8.389999999999999,13.120000000000001,100.0,110.13,116.22,50.14,51.313307291,2.1248,0.44909999999999994,MIN,245.0,40.2,87.1,0.46369999999999995,11.9,29.8,0.40020000000000006,19.6,25.0,0.7831999999999999,10.3,30.8,41.1,24.0,8.3,4.5,11.8,20.7,111.9,0.5722,0.5318,0.33920000000000006,0.2895,23.779999999999998,71.03,47.769999999999996,59.56,8.51,6.9300000000000015,10.64,100.0,116.22,110.13,50.2375,51.41380208400001,2.2381,0.4788
201612210CHI,WAS,240.0,41.4,84.9,0.4887,8.6,22.6,0.39660000000000006,18.1,22.7,0.8067,9.5,29.6,39.1,23.8,10.0,3.1,12.8,21.9,109.5,0.5776999999999999,0.5392,0.2652,0.2685,22.919999999999998,74.66,48.459999999999994,57.44,10.4,5.62,11.829999999999998,100.0,113.81000000000002,111.85,49.49125,49.49125,2.2145,0.4827,WAS,240.0,40.2,82.1,0.48919999999999997,9.8,26.2,0.376,17.5,24.4,0.7236,10.1,31.5,41.6,24.0,6.1,4.2,16.2,19.3,107.7,0.5801999999999999,0.5496,0.32170000000000004,0.2983999999999999,25.340000000000003,77.08000000000001,51.56,60.27,6.32,6.5,14.8,100.0,111.85,113.80999999999999,49.895,49.895,2.1592,0.48149999999999993
201612210CLE,MIL,242.5,39.5,84.1,0.4694,9.4,25.5,0.36829999999999996,17.6,23.7,0.7282,9.6,34.8,44.4,23.8,7.0,6.0,13.2,19.2,106.0,0.5613,0.5257,0.3058,0.2893,22.410000000000004,75.67,50.03000000000001,60.00999999999999,7.2299999999999995,11.34,12.24,100.0,109.89000000000001,106.17,49.478750000000005,50.019244792,2.1435000000000004,0.4829,MIL,242.5,36.7,86.8,0.4255,10.9,31.0,0.34859999999999997,18.3,23.8,0.7571000000000001,11.3,32.9,44.2,23.8,6.9,4.3,13.8,18.9,102.6,0.5288,0.4883,0.3563,0.2779,24.330000000000002,77.59,49.97,64.53999999999999,7.19,7.710000000000001,12.430000000000001,100.0,106.17,109.88999999999999,50.3025,50.848463542000005,2.04,0.47379999999999994
201612210DET,MEM,247.5,35.0,88.3,0.3968,7.4,25.0,0.2832,18.6,24.1,0.7650999999999999,13.9,36.8,50.7,20.4,9.1,4.4,12.5,25.2,96.0,0.4859,0.4383,0.2826000000000001,0.2768,28.209999999999997,79.4,52.90999999999999,57.58,9.620000000000001,8.53,11.25,100.0,100.78,100.09,49.17375,50.904479167,1.9519000000000002,0.4163,MEM,247.5,32.4,80.4,0.4043,9.5,29.3,0.32289999999999996,20.9,29.0,0.7139,9.5,35.5,45.0,17.5,6.5,5.7,14.5,20.5,95.2,0.5118,0.4633999999999999,0.3656,0.36429999999999996,20.599999999999998,71.78999999999999,47.09,53.85,6.840000000000001,8.93,13.520000000000001,100.0,100.09,100.78,49.5875,51.30625,1.9190999999999998,0.35250000000000004
201612210NOP,OKC,242.5,38.8,85.7,0.4520999999999999,7.7,25.7,0.303,19.2,27.6,0.6919000000000001,12.3,34.1,46.4,21.1,8.2,4.5,14.5,19.2,104.5,0.5335,0.49660000000000004,0.2999,0.32420000000000004,27.95,77.49,52.540000000000006,54.120000000000005,8.41,7.5,12.85,100.0,107.74000000000001,107.66999999999999,50.505,51.097317708000006,2.071,0.4152,OKC,242.5,39.1,86.3,0.45899999999999996,8.9,26.2,0.3479,17.0,22.9,0.7375,10.3,31.7,42.0,22.5,8.1,5.0,13.2,22.4,104.1,0.5463,0.5117999999999999,0.30379999999999996,0.2686,22.509999999999998,72.05,47.47,57.82000000000001,8.31,8.059999999999999,12.14,100.0,107.67,107.73999999999998,50.03875,50.613489582999996,2.0883,0.45150000000000007
201612210PHO,HOU,242.5,41.1,88.2,0.46749999999999997,16.0,42.5,0.37710000000000005,18.5,24.7,0.7515000000000001,12.0,36.0,48.0,27.4,10.1,4.1,15.3,18.3,116.7,0.5923,0.5589999999999999,0.48199999999999993,0.28250000000000003,26.909999999999997,76.05999999999999,52.370000000000005,66.51,9.930000000000001,6.419999999999999,13.389999999999997,100.0,116.50000000000003,102.14,51.61625,52.19697916700001,2.2659,0.5338,HOU,242.5,38.6,88.9,0.4353000000000001,8.9,26.8,0.3340000000000001,16.3,21.9,0.7505,11.7,32.2,43.9,21.4,8.4,4.8,16.5,19.6,102.4,0.5212,0.48599999999999993,0.3028,0.25370000000000004,23.94,73.08999999999999,47.64,55.31999999999999,8.35,10.870000000000001,14.209999999999999,100.0,102.13999999999999,116.5,52.05125,52.638880208,1.9698,0.4122
201612210POR,DAL,240.0,36.9,80.2,0.46080000000000004,12.1,30.0,0.40709999999999996,13.9,17.4,0.8012,7.3,27.3,34.6,21.2,8.2,3.3,10.3,18.8,99.8,0.5691,0.536,0.374,0.21750000000000003,17.43,75.33000000000001,43.97,57.539999999999985,9.27,6.349999999999999,10.43,100.0,112.28999999999999,113.12,45.7325,45.7325,2.1887,0.4641,DAL,240.0,37.1,75.2,0.4936999999999999,9.0,23.5,0.3643,17.7,22.0,0.7948,9.1,34.8,43.9,21.3,5.3,3.0,15.1,18.9,100.9,0.5946,0.5537,0.3134,0.29650000000000004,24.67,82.57000000000001,56.029999999999994,56.69,5.9,6.0,15.139999999999997,100.0,113.11999999999998,112.29,45.825,45.825,2.2010999999999994,0.46349999999999997
201612210UTA,SAC,240.0,36.7,85.0,0.4358000000000001,8.7,26.3,0.3367,18.8,24.6,0.7426,10.4,31.6,42.0,21.3,9.1,5.0,12.8,20.0,100.9,0.5289999999999999,0.4871,0.31059999999999993,0.2962000000000001,22.47,72.82000000000001,47.19,58.25,9.52,9.52,11.78,100.0,106.05999999999999,108.91,49.542500000000004,49.542500000000004,2.0334000000000003,0.4288,SAC,240.0,37.0,82.4,0.4484,10.9,29.6,0.3594,18.6,23.7,0.7910999999999999,11.8,35.1,46.9,23.4,7.6,6.6,15.6,21.2,103.5,0.5578000000000001,0.5145,0.3603,0.2888,27.18,77.53,52.81,62.410000000000004,8.04,11.190000000000001,14.37,100.0,108.91000000000001,106.05999999999999,48.728750000000005,48.728750000000005,2.1224000000000003,0.47940000000000005
201612220BRK,GSW,240.0,43.4,87.9,0.4948,11.5,29.4,0.4008,17.8,23.2,0.7459999999999999,10.1,37.1,47.2,31.6,9.0,6.2,13.9,19.8,116.1,0.5915,0.5607999999999999,0.3342,0.2692,23.82,76.17,51.94,71.78,9.14,10.219999999999999,12.450000000000001,100.0,117.65,100.78999999999999,51.36,51.36,2.2548000000000004,0.6119,GSW,240.0,36.1,86.2,0.41859999999999997,8.5,27.5,0.30219999999999997,18.6,24.6,0.735,11.6,32.0,43.6,19.3,7.6,4.1,14.2,20.0,99.3,0.5115000000000001,0.46819999999999995,0.3207,0.2873,23.830000000000002,76.19,48.06000000000001,53.1,7.65,6.93,12.78,100.0,100.78999999999999,117.65,50.2425,50.2425,1.9761000000000002,0.38339999999999996
201612220IND,BOS,242.5,37.5,85.3,0.4401,10.5,31.0,0.3352,17.6,21.8,0.7990999999999999,9.0,32.8,41.8,24.9,8.2,4.6,11.7,18.8,103.1,0.5437,0.5022,0.3651,0.2623,20.35,76.63,47.96,66.84,8.639999999999999,8.16,10.999999999999996,100.0,108.60999999999999,104.47,49.177499999999995,49.709010417,2.0978,0.507,BOS,242.5,35.7,82.6,0.4368,9.3,27.0,0.3424,18.5,24.4,0.7621,10.4,35.1,45.5,21.1,8.3,4.5,14.4,19.8,99.2,0.5359,0.49399999999999994,0.3298,0.2994,23.38,79.65,52.04,59.11,8.74,8.040000000000001,13.459999999999999,100.0,104.47,108.60999999999999,49.095,49.628072917000004,2.0222,0.4295
201612220LAC,SAS,240.0,40.1,82.6,0.48769999999999997,9.7,22.8,0.42810000000000004,15.5,20.0,0.7836,8.9,34.3,43.2,25.3,8.9,4.9,14.1,17.5,105.4,0.5789000000000001,0.5466,0.2755,0.2509,21.6,76.91999999999999,50.760000000000005,62.21,9.370000000000001,8.58,13.4,100.0,111.47999999999999,102.44000000000001,48.650000000000006,48.650000000000006,2.1674,0.5166000000000001,SAS,240.0,35.8,83.0,0.43179999999999996,7.7,25.1,0.3299,17.5,21.5,0.7969999999999999,10.4,31.6,42.0,21.2,7.8,3.9,14.5,18.1,96.8,0.5242000000000001,0.47830000000000006,0.3014,0.26149999999999995,23.080000000000002,78.4,49.25,58.78000000000001,8.22,6.480000000000001,13.5,100.0,102.44000000000001,111.47999999999999,48.65625,48.65625,1.9902000000000002,0.4343
201612220MIA,LAL,240.0,37.9,86.0,0.4408,9.3,25.9,0.35169999999999996,18.2,23.6,0.7805,12.5,30.6,43.1,19.6,7.7,3.9,15.6,20.5,103.3,0.5370000000000001,0.4948,0.3015,0.2748,27.01,69.80999999999999,48.13,51.010000000000005,7.919999999999999,6.529999999999999,13.790000000000001,100.0,107.28,116.96000000000001,50.155,50.155,2.0663,0.39440000000000003,LAL,240.0,41.7,88.2,0.4728,11.4,29.7,0.3882,18.1,24.4,0.7378,13.2,33.4,46.6,26.4,9.8,5.4,13.1,18.6,112.9,0.5708,0.5372999999999999,0.3372,0.2791,30.2,72.99,51.870000000000005,63.42999999999999,10.059999999999999,8.959999999999999,11.569999999999999,100.0,116.96,107.28,49.845000000000006,49.845000000000006,2.2645,0.5311999999999999
201612220NYK,ORL,245.0,41.0,88.3,0.46480000000000005,10.0,27.5,0.361,16.2,23.4,0.6894,8.0,31.5,39.5,24.0,6.4,5.2,10.0,19.5,108.2,0.5477000000000001,0.5215,0.313,0.26249999999999996,17.540000000000003,76.01,45.76,58.52,6.610000000000001,8.290000000000003,9.28,100.0,109.97999999999999,116.23999999999998,50.707499999999996,52.00671874999999,2.1286,0.4763,ORL,245.0,42.7,87.2,0.49079999999999996,9.9,25.4,0.39259999999999995,18.5,24.5,0.7449,9.8,36.7,46.5,22.6,5.7,4.6,11.9,20.3,113.8,0.5819,0.5479,0.29250000000000004,0.2857,23.990000000000002,82.46000000000001,54.239999999999995,52.98,5.92,7.529999999999999,10.879999999999999,100.0,116.23999999999998,109.97999999999999,50.46875,51.7328125,2.2584000000000004,0.45010000000000006
201612230BOS,OKC,242.5,38.7,85.3,0.4532,8.0,26.3,0.3059,20.0,28.2,0.7085000000000001,11.9,34.1,46.0,20.8,8.6,4.4,14.1,19.0,105.4,0.5389,0.4997,0.3078,0.33190000000000003,27.419999999999998,78.56,52.81999999999999,53.58,8.809999999999999,7.409999999999999,12.540000000000001,100.0,108.39000000000001,108.13,50.447500000000005,51.039817708,2.0924,0.4095,OKC,242.5,39.7,86.0,0.46709999999999996,9.1,26.3,0.35629999999999995,16.3,22.4,0.7265,9.7,31.6,41.3,23.0,7.6,4.2,13.6,22.6,104.8,0.5526,0.5212000000000001,0.3056,0.26389999999999997,21.439999999999998,72.58000000000001,47.190000000000005,58.21,7.7700000000000005,6.99,12.520000000000001,100.0,108.13,108.38999999999999,50.269999999999996,50.844739583,2.0924000000000005,0.4595000000000001
201612230CHO,CHI,240.0,36.1,82.3,0.4415,4.5,16.9,0.2569,18.6,23.8,0.78,12.2,34.2,46.4,20.0,6.5,5.5,14.4,16.4,95.3,0.5164000000000001,0.4687,0.20540000000000003,0.2946,27.360000000000003,75.57,52.080000000000005,54.68000000000001,7.0200000000000005,8.370000000000001,13.49,100.0,102.67,108.15,47.9025,47.9025,1.9902000000000002,0.4181,CHI,240.0,40.4,88.4,0.45760000000000006,7.7,23.1,0.32789999999999997,11.8,16.6,0.7146999999999999,11.1,31.8,42.9,25.0,8.0,5.1,10.6,18.5,100.3,0.5238,0.5006999999999999,0.2619,0.19039999999999999,24.43,72.64,47.92,61.85,8.6,7.890000000000001,9.98,100.0,108.15,102.67,47.8925,47.8925,2.0944,0.5232
201612230CLE,BRK,240.0,37.5,85.1,0.4425,10.2,30.7,0.33609999999999995,22.9,29.6,0.7770000000000001,10.3,37.0,47.3,21.4,7.2,4.5,17.5,21.9,108.1,0.5522,0.5025,0.35939999999999994,0.349,22.779999999999998,75.15,50.17,57.36,7.040000000000001,7.12,15.120000000000001,100.0,105.43999999999998,111.87,53.18000000000001,53.18000000000001,2.0354,0.4027,BRK,240.0,42.0,93.8,0.4487,10.7,30.3,0.35519999999999996,20.2,27.3,0.7567999999999999,12.7,34.4,47.1,23.4,10.7,6.7,12.1,21.4,114.9,0.5444,0.5055000000000001,0.3222,0.29510000000000003,24.85,77.22,49.84,54.919999999999995,10.379999999999999,12.45,10.239999999999998,100.0,111.87,105.44000000000001,53.083749999999995,53.083749999999995,2.1643000000000003,0.43999999999999995
201612230DEN,ATL,240.0,39.0,84.3,0.46369999999999995,8.4,25.5,0.326,15.9,21.6,0.7265999999999999,9.9,30.6,40.5,25.2,7.2,4.9,14.0,17.1,102.3,0.5450999999999999,0.5135,0.303,0.259,24.369999999999997,75.75,49.690000000000005,64.84,7.550000000000002,8.45,12.9,100.0,106.82000000000001,116.45,49.33,49.33,2.072,0.5095000000000001,ATL,240.0,43.1,86.6,0.4962999999999999,11.9,28.5,0.4244,13.4,18.4,0.7386000000000001,9.8,31.8,41.6,24.4,8.1,4.8,13.6,19.0,111.5,0.588,0.5649,0.3304,0.21519999999999997,24.25,75.63000000000001,50.32,56.629999999999995,8.41,8.21,12.55,100.0,116.45,106.82000000000001,49.57,49.57,2.2504,0.4911
201612230DET,GSW,240.0,43.2,90.5,0.47719999999999996,11.3,31.0,0.3665,16.3,21.2,0.7481,10.6,37.9,48.5,30.8,10.0,6.4,13.4,19.8,114.0,0.5703999999999999,0.54,0.3429,0.2391,23.880000000000003,77.72000000000001,52.06,70.4,9.98,10.739999999999998,11.879999999999999,100.0,114.48000000000002,99.07,51.685,51.685,2.2019,0.5934,GSW,240.0,35.8,85.7,0.41769999999999996,8.7,27.8,0.3049,18.2,24.1,0.7337999999999999,10.9,33.7,44.6,19.1,7.4,4.5,15.4,18.6,98.5,0.5114,0.4688,0.3262,0.2828,22.28,76.13000000000001,47.940000000000005,53.04,7.4,7.4799999999999995,13.73,100.0,99.07,114.47999999999999,50.823750000000004,50.823750000000004,1.9396000000000004,0.375
201612230LAC,DAL,240.0,36.4,79.8,0.457,11.5,30.0,0.38780000000000003,14.4,17.9,0.806,7.0,27.2,34.2,19.5,8.3,3.6,10.3,18.9,98.7,0.5642,0.5290000000000001,0.37570000000000003,0.2245,16.81,75.65,43.71999999999999,53.790000000000006,9.36,7.119999999999999,10.450000000000001,100.0,110.89000000000001,114.43000000000002,45.801249999999996,45.801249999999996,2.1619,0.4269,DAL,240.0,37.1,75.3,0.493,9.7,24.9,0.37820000000000004,18.3,22.7,0.7984,8.9,35.0,43.9,21.9,5.5,2.9,14.8,18.7,102.2,0.5998,0.5579,0.3326,0.3058,24.35,83.19000000000001,56.279999999999994,58.56999999999999,6.12,5.88,14.819999999999999,100.0,114.42999999999999,110.89000000000001,45.99125,45.99125,2.2223999999999995,0.47569999999999996
201612230MEM,HOU,242.5,41.2,88.0,0.4699,16.1,42.6,0.37860000000000005,17.9,24.8,0.7252,11.9,35.7,47.6,27.9,9.4,4.2,15.3,19.1,116.4,0.5918,0.5622,0.48419999999999996,0.28430000000000005,26.72,77.09,52.620000000000005,67.47,9.23,6.640000000000001,13.4,100.0,116.71000000000001,102.7,51.589999999999996,52.170729167000005,2.2611999999999997,0.544,HOU,242.5,38.4,87.8,0.4384,8.9,26.2,0.341,16.8,22.3,0.7642,10.7,32.2,42.9,21.2,8.6,5.0,15.7,19.9,102.5,0.5262,0.4896,0.2999,0.25980000000000003,22.91,73.28,47.39,55.089999999999996,8.580000000000002,11.34,13.679999999999998,100.0,102.7,116.71000000000001,51.69625,52.28388020800001,1.9875,0.4112
