,home,away,home,away,home,away,home,away,home,away,home,away
202211090IND,1.1999151551167042,1.5313128179557456,1.4931714877229112,0.39720349625606044,0.6868781834397817,0.2178788202989086,0.07467399766541398,0.752208604401154,0.3265016663297844,0.03652786050592501,-0.32797193776138917,-0.16708852791948994
202211090BOS,0.48611274596924847,-0.900420989702782,0.5394186769311506,-0.7415232028749892,0.22875023782080817,-0.2956743433974225,-0.2744962596304366,-0.9961880445709456,-0.06703750466942456,-0.9125772436359533,-0.3877694193267079,-0.37296743125335213
202211090ATL,1.4443022955165619,2.2669825787015627,1.1066495851834164,3.9409747391953296,0.43784316466825857,3.04216690821303,0.6105396824226278,1.5925713214978403,0.1911399972327712,3.0069379136170453,-0.2571523954050446,2.289686492499259
202211090TOR,0.20893299349652494,-0.6085115629854241,0.4203310874531905,-1.0411969722264347,-0.0529269788860347,-0.1260551436920836,0.41583786359563285,-0.7584686093354218,0.5494131330403682,-1.1206315033548602,0.2916403399535717,-0.3497098821093401
202211090BRK,-1.3378091397237464,0.20247271948648748,-1.9377272067495497,-0.08419380164667523,-1.783602087254394,-0.24023055483779565,-1.6874664546665092,-0.13148747889544796,-2.081086598569315,-0.32502271458066834,-2.0594225437498133,-0.5626062681101863
202211090CHI,1.2240472297789484,0.06445150480508754,0.3246924389566015,-0.39647521166747524,1.1356460097386698,-0.027295335530696185,0.7758038254792817,0.7516344052195681,0.15794743030592842,0.4380098039265074,0.6491677477609175,0.6886726768381672
202211090MIN,-1.8706573487804175,0.08604164374804135,-2.462721600524432,0.26612303599378695,-2.8400121580972533,0.18932119733780262,-1.0203567075984783,0.7237263122613807,-1.6950046423163656,0.8686310390304269,-1.935049440645866,0.7542476212582109
202211090OKC,0.5642388563789531,1.986113557600138,0.7640699843415568,2.2985258157931145,0.9065252080566393,2.4055235236852894,0.9757494181521181,1.9766992921991797,1.3226821226123018,2.3014264262398627,1.4068000422672229,2.278430001259173
202211090SAS,-0.21469331745409548,0.0867008741697246,1.5707679610907768,0.41608669694519484,1.2993495992518187,0.2638391047520443,0.8570348925521172,0.30250446046569873,2.111554671624736,0.4985590653669121,1.9517147446834606,0.42652156430034527
202211090LAC,0.025717151130383087,-1.8546814597310641,-0.5710578268414164,-2.0052938404368916,-0.4898183415806736,-1.5059583870213733,-0.5421581747112794,-1.4810146870195628,-1.0310725128242313,-1.5037508596980214,-0.9264336961666241,-1.125875391956832
202211090SAC,-0.004237717300194177,2.7197594620050625,-0.9148302375087485,2.463591524906942,-0.4535081363510187,2.9288368251117634,-0.5379298381629568,2.4342326324416717,-0.9901821837760818,2.2891013839198853,-0.7042177617530122,2.584222760165544
202211100WAS,0.4198854615609129,-0.4890780255329865,-0.056472902673552205,-0.568293782593174,0.4875988530701214,-0.7703557585110623,0.0175155263168237,-0.35747562489991896,-0.21704519706300465,-0.4960129622158978,0.08319605137190544,-0.5812801744474667
202211100ATL,0.850548923314193,-1.3545311204810995,0.48897175122860403,-1.4821041716894916,-0.18227871351411817,-1.606445552587215,0.6621412215127968,-1.058955998510747,0.23190807189655027,-1.4409902175579148,-0.26569123707955605,-1.3091854850117377
202211100MIA,-3.212242201886923,-3.538625667828354,-2.245727105209939,-1.3311028386062453,-2.7863793150409126,-2.200820301622625,-2.225277016992564,-1.9498633904109803,-1.5643235115648064,-0.2721672389384864,-1.9603747708956665,-0.7989686626668698
202211100NOP,0.591163685395026,4.865197887578398,0.06338594735002001,3.864674298918912,0.48274115084868363,4.021826673019662,0.7261550035544814,3.4974763192244667,0.3618604104613395,2.9057148570742086,0.64571814847959,2.7763054198691584
202211110BOS,0.5829568129591065,2.0115428845281276,0.6776542525126983,0.7589535077331337,0.32738987433764777,0.6424904372101441,-0.1051789612680869,1.0373924308724851,0.08675860775622457,0.1756256915376094,-0.2511664305955614,-0.02183050430629215
202211110ORL,-0.7601518374574066,0.5652956719276965,-1.0046305086440865,0.8044842741287956,-0.49424993879028767,0.7816444733189813,-0.7773220772329784,0.6582775679392241,-1.2089724644850595,0.8452303366106314,-0.6558269562325406,0.7311404416329786
202211110NYK,-0.1658529093762917,-0.9972650566926395,-0.5024449807112719,-0.8797587784565373,-0.6577874250299836,-0.39431397991426254,-0.20241562553235357,-0.9294374939960544,-0.43149929958418576,-0.843606853845427,-0.6503794150647492,-0.31822773117840547
202211110OKC,0.2448777314904449,0.3338218426529158,0.2792105583720592,0.6284554641299192,0.32790311592691834,0.04851196890740095,0.9524881419542884,0.4843090537481049,1.2471589240122798,0.6376262661145929,1.326801418392631,0.3143456913558172
202211110SAS,-0.6358921468828562,2.3054746824886463,1.2362282143348313,2.7833852417626126,0.9230130741019895,2.9841456158150104,0.5179544295213894,2.100488785222171,1.9743377217169875,2.459400036135682,1.776846684006091,2.4709184100096313
202211110MEM,0.5078997035984854,-2.3499113769600726,0.7506264437011403,-3.001082838659441,0.640175629901873,-3.432335434078432,0.3291648361373243,-1.3780742188834878,0.5146094749902547,-2.089908421135363,0.4498304883721446,-2.3708865587309287
202211110GSW,-3.236544546133991,2.1366935877419637,-3.0229296197958426,1.8391265636502814,-2.5786519752637496,2.3310222978897173,-2.520758802671711,2.527461997933854,-2.4445990044790338,2.364712740567812,-2.111757982632329,2.7085227927926603
202211110LAL,-2.114569747197426,0.5788281569629046,-2.423740908269985,-0.2903652762520874,-1.8136710599132972,0.14430639087102737,-1.516707133933916,-0.16084807142374954,-1.5939030104909133,-0.7622284167342813,-1.1672023825856195,-0.41467955778738713
202211120LAC,0.28560543859674503,-0.9694835108609672,-0.152610759008323,-1.519476027684953,-0.18210566868874967,-1.3660452170622062,-0.28711813901975053,-1.5237968684563434,-0.7963015749090631,-1.949156528740825,-0.7169363816883129,-1.9007395705877173
202211120WAS,1.0188480895575722,2.8607359509039316,0.611887351435703,4.558652573150142,1.2138951904222557,3.662288786395407,0.17562302486251902,1.8976349633323306,-0.11051128118240346,3.401773873895248,0.2697994748165568,2.6268750024129237
202211120DET,-1.1990337632164758,0.8133017988596425,-1.116149793081239,1.0568259786136265,-0.5992698537354908,0.6302304533827296,-1.0186887742256687,0.07649940705532494,-0.9345106353322503,0.26712410308834,-0.4105061069701754,-0.09044183939659374
202211120IND,0.7196850885443213,-0.308878046591067,1.1314214762458374,-0.014760996565097884,0.2622665665285453,-0.6627066232360974,0.39458762195774666,0.3871132908949588,0.6687747130866816,0.5423041172227493,-0.03667832916793131,0.14752944644982335
202211120PHI,-1.7429847941592609,1.2390025969923544,-1.9696897127727073,0.9765572923118189,-2.0794949603472315,0.2907706942458983,-1.154746147129914,0.8253996057455497,-1.4918110761692975,0.41135365645572736,-1.4277389044606223,-0.13233497179257964
202211120MIA,-2.976829743699981,-3.774038126015296,-2.0617416576933865,-1.515088286122798,-2.6131862580046903,-2.374013358658847,-2.435593252207704,-2.4572212050443283,-1.6968529990624137,-0.6192758812216699,-2.1362009857150626,-1.2380391172050105
202211120DAL,-1.0880406535296459,5.691495513549249,-1.2366540367024292,4.6340665410308635,-1.4966520958631966,4.897507306080645,-0.40314576331210245,3.9736000246051426,-0.5243244186387263,3.274213403438182,-0.6642685507027997,3.2315594080336254
202211120NOP,-0.23513394057582548,-0.733400412141815,-0.7060062947619317,-1.2493213489031638,-0.3929394822122996,-0.2274940914855197,0.4741728622074192,-0.8192482939498035,0.06784679691786488,-1.2135730143402688,0.3657396578135972,-0.3788567419435644
202211130NYK,0.03591579714754456,0.8875776207344277,-0.26605396608657017,0.9224270190670758,-0.45283155120875573,1.0391217080704163,-0.1830796396099077,0.8904395770480402,-0.43111357257663946,1.1444007818827069,-0.6336409766940991,1.2209606678490426
202211130CLE,1.8124607102723145,-2.5724174120132233,1.4163069182450876,-3.390099386845735,1.92549920129989,-3.734386639998071,2.5100165357090494,-1.704735546640551,2.302390346741259,-2.436729090052937,2.6948833696331302,-2.7412623569308887
202211130WAS,1.610982499187025,0.7304057386516352,1.2247253583447018,1.1396429918874347,1.869037041884038,0.9422268358215113,0.5044360193986489,0.4627365702439768,0.17029154295039914,0.6915291668060495,0.6241100520640566,0.5959034326766681
202211130PHI,-1.392196734572039,2.268601541274479,-1.538151986165209,3.9458145662411432,-1.6486634805080094,3.0071469349336244,-1.2714170173203863,2.034182517635743,-1.5437561759779896,3.5984369755272154,-1.544876715951484,2.782451051170174
202211130CHI,0.69733504918901,1.7811978986275907,-0.13516872006089375,0.37978178163220555,0.62560952335929,0.3396498581650631,0.8909936613957742,1.2111098992290186,0.1870769296582795,0.20522022000609827,0.7636239378823381,0.03222475046506501
202211130SAC,1.1840196512573913,-2.9123116686643415,0.10316515681293925,-2.600109974390649,0.6569775325135883,-2.1731288786739222,0.210758910804934,-2.807505902883275,-0.5696639538554487,-2.6929157925767666,-0.14351463495229422,-2.3196586491579456
202211130LAL,-2.719761241491913,-0.3719452395659433,-2.8172713413350117,-0.9947525267497719,-2.3263422015558586,-0.753220174361994,-1.7386931967340622,-1.3075691837881265,-1.844495048958376,-1.7757328268027874,-1.395270512171354,-1.6896196035677464
202211140DET,-1.4376444206073007,-0.8618921557787607,-1.3637917795458465,-0.4514118964368521,-0.7888977123298297,-1.1051042073821122,-1.1262472092710356,0.10216324521250304,-1.0434751750699738,0.3227524540200539,-0.5187876139263606,-0.1503586934027005
202211140ORL,-0.047262823147570465,-4.0036016298718895,-0.29180256855831743,-1.7716083475108624,0.20473529784045352,-2.6342272755891827,-0.6916366626082812,-2.9303912825023084,-1.0730738566258573,-0.9557304954640043,-0.5290469670239403,-1.652941698152527
202211140BOS,1.0519124562504683,1.6524073651863391,1.304467965078235,1.5719241194244207,0.8198583119770682,1.7895010444366992,0.37790469352162087,0.9018493255123317,0.5761018593772778,1.0805983370952421,0.1879606573958512,1.1863977861134123
202211140MIA,-2.7472662398433876,-0.14759334238213917,-1.805221596305322,0.09165633404302653,-2.3529723410743557,0.08265923668824016,-2.50130886988714,0.4574227370299416,-1.685651433321538,0.679934766327842,-2.1648397429751114,0.5753696845599615
202211140HOU,-0.874295318213548,-0.3119328326982789,-1.4436431371182645,-0.6773342599435042,-0.35309203706726056,-0.7949307113889619,-0.8869192120406536,-0.16672261340525138,-1.3158112788461616,-0.6896862487938606,-0.4127705546987506,-0.6370772121961465
202211140MIL,1.6975046828250502,0.8882145374051325,2.315526205145426,0.5450195657043206,2.6193301452587985,-0.1400607855933238,2.101488656885178,0.98874361817872,2.516184233768769,0.5952088250972203,2.5870027283994133,0.0002012111388494849
202211140GSW,-3.497037222568311,-0.02792214721925923,-3.2127837240355905,1.7040872509520177,-2.7363991541554515,1.2878285446582014,-3.0693335490283022,0.2120617770644563,-2.9228692034420916,1.8021780766462978,-2.5085789313673055,1.546978014216381
202211150NOP,-0.09423903450409288,0.14715004745752758,-0.511684506546831,0.6640750454035711,-0.2673415366305587,0.37258336014676807,0.343079660642389,0.44366459938189484,-0.10146026806155121,0.7313684679519129,0.19359686949326319,0.5874890722460386
202211150DAL,-0.9014449568316856,0.132039379488047,-0.9185401913714095,-0.3220460905369382,-1.321186849232335,-0.4845923444714213,-0.43971068813408287,-0.04771353822984281,-0.5366650675004118,-0.5796270484433577,-0.7375840062278319,-0.5596650036707759
202211150POR,5.50489981685129,-0.24434845135433036,4.315952695699844,1.4743040869908146,4.722042059449783,1.040783771627062,4.474058870305876,-0.03431666145029455,3.6475120418362734,1.6431756019143,3.7171159138823118,1.3332741798436751
202211150SAC,1.7687452051613608,-0.9451597953831907,0.7158389064578818,-1.6314509247416105,1.2202478079951176,-1.2763940637489446,0.5459848999536124,-1.0741662512509311,-0.3426516348292911,-1.6170722683225236,0.11723493882477287,-1.4621821357009483
202211150UTA,1.8821023627824083,-0.7289139473043669,3.5465678875537145,-0.915551066443915,2.6338815802432602,-1.2032108875750387,2.159521290756047,-0.18519868733914638,3.7804951162168474,-0.44638183524969177,2.9219081443066997,-0.6475849036408804
202211160CHO,-3.4445090641610436,1.272699197732015,-1.2991542495013624,1.568072376117592,-2.1749377051375225,0.7046641506745601,-3.2678658571965564,0.6840709480606787,-1.1848538536485866,0.9776758955063013,-1.9650625473325691,0.22633329824427617
202211160ORL,-0.6063553888584163,-1.8385531505424328,-0.7642566665678174,-2.8703890765349076,-0.2545542726112062,-3.2279535293355686,-0.6451200315639465,-1.8686466733814215,-0.946623779050789,-2.630984859747793,-0.42502988563752764,-2.971243618848348
202211160WAS,2.1942381903811317,1.5323028685510698,1.7002933048285662,1.4034402320835513,2.4386805175587813,1.686349755839828,0.7940661869049593,0.9747573833643538,0.4197407598630443,1.0404238194183837,0.9491575245763268,1.1883058749626656
202211160ATL,1.5903674396708771,1.1720169528857376,1.1484188801018798,1.4729518524191043,0.4381399007610334,0.9230096005739394,1.1630965238992137,0.6676575796917907,0.787035019092681,0.8642695244204049,0.13472331771905552,0.44936477678245623
202211160TOR,-0.48550748520137965,-2.347235258212816,-0.07693739795791821,-1.365009661320947,-0.72334194419469,-1.987232202163618,-0.06306252199731466,-2.568797722448061,0.229971235940039,-1.6814101280382083,-0.32469704215377976,-2.198955054502981
202211160MIL,0.9953517805593055,1.078596448801524,1.7121268907478662,0.8965966079342591,2.0411294589044413,1.4190660906373882,1.9642125075200276,2.2903018879947,2.443952090071154,2.066110971316848,2.585757337263108,2.5107651655354295
202211160NOP,0.3199012145464959,0.13747534655949156,-0.03154305681511538,-0.6066149074138538,0.15205679732859778,0.1327123381267663,0.21688577190993932,0.8001625397021609,-0.2234799259602238,0.046278808244271254,0.07732843530209295,0.692417448053686
202211160DAL,-0.6602393476792408,-1.3182675303998739,-0.6082837556587997,-1.79893130652483,-1.1061169805019997,-0.6634304039848016,-0.4892824266628916,-0.9935307006346994,-0.5492324625822321,-1.4365625432757134,-0.8211464204588109,-0.4709067907374174
202211160DEN,2.341057601257109,0.028360247437292152,0.8512279689851656,-0.29324862054619416,0.8325470433975877,-0.4838970215703755,1.5635656848605166,-0.18141625371406192,0.40824059519714656,-0.45194871885718707,0.2697254847916965,-0.6516440984988202
202211160PHO,-0.5476243240127108,-3.28061091843324,-0.3485556009413475,-2.9830005600743874,-0.2830809022224976,-2.489354381124313,0.1494565850778362,-3.226645079330904,0.3753240260434101,-3.0341965040256063,0.3026532198297384,-2.5898918406518647
202211170POR,5.898634164872046,-1.4172242246536992,4.572818759943919,-2.101149234097475,5.048857132527998,-1.7380819755243504,4.891581081195813,-1.022437798969867,3.922558141266481,-1.6320739516865055,4.108694709440902,-1.4071834034101327
202211170SAC,2.2408096344318693,-0.6380827993750877,1.1855372158137465,1.2174380227467392,1.6819357197705234,0.7139686985488467,0.9894063188665781,-0.24086417135812196,0.025495330761892143,1.5086462241215142,0.506797272520572,1.1543175179340237
202211170LAC,-0.10916622966439782,-1.8140290911846826,-0.6323025262495499,-1.7382662780247795,-0.6996622132017567,-1.1706599755172515,-0.07435871785689141,-1.2752858854287663,-0.5885613616915144,-1.1864023422897434,-0.6073141245765511,-0.6697332362800887
202211180WAS,1.4979768941144087,-2.7404001588403037,1.0618249502275479,-1.7848024287838893,1.8054277188784233,-2.3024675677871507,1.0706498804111957,-2.731332083332766,0.6581577746271211,-1.809985879004417,1.2641536142552854,-2.337474368257604
202211180CLE,0.7566098891728004,-4.112603651633899,0.44702411203259107,-1.7959719426553384,0.9535905096404775,-2.7844547646664326,1.9530019875204931,-3.6109245206848755,1.688532688734007,-1.4295716033891794,2.1649681460396786,-2.2883833286407076
202211180PHI,-1.0056975560799675,1.3173383401880283,-1.1389053074777813,2.161699386649534,-1.2753981258176452,2.506605039901352,-1.395687785481039,1.794342591046951,-1.601289403106146,2.3699743168415064,-1.6583204802198364,2.5726958043619756
202211180CHI,-0.0984908812405374,-1.0845169505160914,-1.0752852196359015,-1.0402781318233298,-0.22624206184343887,-0.5049113059125778,0.5975553922237427,-0.7928918503704884,-0.22603840347893792,-0.9961659978069166,0.4938483651509862,-0.48563152602431553
202211180HOU,-0.4275863438925569,1.9407937852048702,-1.1080195776562087,2.064890069271568,0.12745542017833644,1.3141812102034702,-0.8763135056740472,0.9587765398124155,-1.3863910322280342,1.2306659877304027,-0.3430587006291756,0.4570668217385645
202211180MEM,-0.2669902015930621,2.2285641648177927,0.18393359567185463,2.0419085866845696,-0.046814973812388416,2.319602554520186,0.3130558451994571,1.1849947678598378,0.6625952877529878,1.1638300833288722,0.4829415194633528,1.3448338978084478
202211180DAL,-1.5509205341865577,1.6272102573593887,-1.29919548452742,0.3144618005357547,-1.8970028046651386,0.18126171706580152,-0.744294529652661,1.715531187682119,-0.741309841185014,0.47009136731254175,-1.0964458859538542,0.3450158127120015
202211180NOP,0.5558674423465249,1.6767408523800817,0.4371272554069332,1.9673667861673056,0.511011197298803,1.4056743752460594,0.20033514533553595,0.9638402698840475,-0.19086597783906667,1.1697809186203534,0.07637213185042165,0.7224854755563754
202211180UTA,1.1248281680407484,-0.19111198308766042,2.9242654416559937,0.21225158206859973,1.914567714238597,0.15415651990664792,2.083693881364325,0.04946818276082728,3.7600692839635124,0.30524469926919817,2.8570897070386128,0.25125654792417135
202211180GSW,-3.6371232593582903,0.7422075913350126,-3.5438077430843347,0.24351754790321678,-2.9265918032534586,0.16738830476141153,-3.3287804768797495,0.019031583120946365,-3.1090029496555025,-0.3029958145885683,-2.6211851040683096,-0.47842818924342295
202211180LAL,-2.1465466856746653,-2.0205262857292796,-2.180572943343173,-1.9255620436495393,-1.803168312168908,-1.321541316177715,-1.9625499556680766,-1.3948199345221937,-2.081290271622074,-1.2941753126054885,-1.6230457049412987,-0.7617261968453287
202211190ATL,1.0856435401765339,-0.09234258457389188,0.6540039463536793,0.34285536950502404,-0.044524873911086615,-0.4081065785711573,1.1830132221792755,-0.20097757266594307,0.8199368368139531,0.14142193835471092,0.13331489777611027,-0.4839457272271151
202211190IND,2.4340405034237076,-0.3352393420135025,2.403629375501672,-0.28350581954179166,1.5991917932308137,0.2742920919727485,1.362721531358411,-0.7177854241379218,1.5860729157058377,-0.8567510316859588,0.785002622329571,-0.3419888329754713
202211190PHI,-0.636053303133524,-1.3603915888847578,-0.6170179570185237,-2.594367611279395,-0.9184144529287703,-2.977596496034197,-1.3219590692551142,-1.8666060127999662,-1.4612264735236244,-2.702562673051087,-1.5880632816590232,-3.0701033032845992
202211190POR,5.358586167851534,1.5315886376310193,4.002984602215957,3.4273788137152987,4.479914334252518,2.2846163328489464,5.239592459175222,1.9891398732223582,4.131428719010105,3.7239423369186038,4.425500073816212,2.7574447094788113
202211190LAC,0.0973309648802001,-0.96984480136791,-0.44500676062479094,0.9232536203993815,-0.5487808725412933,0.37108987435274,0.019932311955449755,-0.4551306106089232,-0.4667263705340871,1.3543465260857601,-0.5333150253121427,0.9393389270901097
202211200PHO,-0.5978724526779313,0.4753771616428928,-0.29086178999070533,-0.04342380858267347,-0.2158920987037014,-0.14245318936320572,-0.13881079774745064,0.06451565681368059,0.12251630588369267,-0.29620081574456797,0.11813473772091217,-0.46213196166432463
202211200SAC,2.5725716364246916,-2.311164576842943,1.4797216181611041,-2.221949295026975,2.02481454396663,-1.5665719979547799,1.3901227611563372,-1.6299438657122203,0.3798445639141393,-1.5409129946308193,0.879128976460978,-0.9735424726048882
202211200WAS,2.0121563670231835,-4.354430284055642,1.336731931479135,-2.0020049766079895,1.9870359878221944,-3.0057833491964043,1.4590145836373722,-3.871301403927687,0.979831665607017,-1.6191551068340992,1.6336125516059692,-2.529039459145169
202211200BRK,-0.8771762276331874,-0.08582120583821151,-1.5313150763695127,0.502605114026629,-1.169139177248871,0.15507767070958245,-0.9864663563034557,0.18655749274101652,-1.6193118327321454,0.6094949812726375,-1.3477471158667933,0.38784793791989847
202211200CLE,0.9984365215945452,-3.2545796317490794,0.6530571459852421,-2.0597094100354774,1.1749190941704493,-2.4840758367309217,1.583759436598035,-2.8797588723720815,1.2859504787924005,-1.8870353098914936,1.7888223364582807,-2.421052253466941
202211200HOU,-0.9208330621113943,-3.3702928296661696,-1.4467588838863126,-3.2568663865984444,-0.1575551628490066,-2.6167503091288413,-0.8138157049574354,-3.322320074137391,-1.3479785377192022,-3.1032496679965416,-0.23336190315005592,-2.5868127502666227
202211200DAL,-1.2076922310194949,1.2839819541923259,-1.0885845450979161,0.10385086110625075,-1.7500787620696627,0.03433767447032565,-0.9829026247966018,1.7627172356533816,-0.9532586326585247,0.46757990270809513,-1.3902322084738994,0.37469425843463844
202211200LAL,-1.855908394561002,-1.2641726632168346,-1.8841856919657376,0.6802763872489557,-1.558137630391843,0.1657098400888195,-2.063013182694732,-0.630043834902713,-2.1699207204295186,1.20593126377879,-1.725592564677897,0.7503989672296099
202211210CLE,1.3834478088475173,1.4512475390313195,0.9312822273555135,1.005879583943857,1.4391282088006445,0.32605025615287,1.3610408277384443,1.1841707627650684,1.0305655958671625,0.8031418366073599,1.5405375670730945,0.11468274635687885
202211210IND,2.6848875926302442,-0.5860864312200391,2.6859279868928274,-0.5658044309329471,1.750269556886285,0.1232143283172773,1.708670220441977,-0.5699354622021712,1.8911854619587347,-0.6583796876780483,1.0529085768272426,-0.10857896653059873
202211210CHI,-0.8477684897431264,2.1530880151471425,-1.8320575319174397,2.394438579040534,-1.0054454597287652,1.8364138759168114,0.30173845973023034,1.2416694814136966,-0.5755935947797813,1.4789509023052505,0.19960230810605037,0.9904294152390426
202211210MIL,0.9476940872415849,4.92279438956806,1.6398120361902766,3.390239049747507,2.149621367012477,3.933797474031943,1.5415795218171258,5.37360132337843,2.1518459293814716,4.130122657926167,2.4510591917628948,4.517324163227092
202211210MIN,-0.6290664248396389,-3.6395909190020515,-2.1807887696516417,-2.3379344914057487,-2.435787346037454,-2.748284951361116,-1.7701662170034238,-2.9509836585579365,-2.749908213915926,-1.902403207590795,-3.1080119339301624,-2.414703192853642
202211210NOP,0.07952027957946406,-3.0755715522487854,0.01005546253370504,-3.058257930900531,0.080271696628051,-2.366564434273439,0.20284660779793204,-3.2954912418231896,-0.12311086547220329,-3.109137719847323,0.09429997054354618,-2.5514648267682376
202211210OKC,2.0473951690629413,0.2292092899983622,1.7232370683297944,-0.37515124592579596,2.117709909998215,-0.46772459113150333,1.4321874866405027,0.13035935670945623,1.3236912639935785,-0.274985193280322,1.5466980147987106,-0.4304548226812446
202211210LAC,0.3916588267291239,1.9673804159144943,-0.2020295274743642,4.040124366183749,-0.34340083827737367,2.8307331930695216,0.08092259122190655,1.9392061794245132,-0.4052216539729117,3.740467274750007,-0.508912108094926,2.7222057569548928
202211220PHI,-1.3673784671786429,-0.4058624179904555,-1.0305967986462772,-1.252443312000139,-1.4602236029255131,-0.8118947431522443,-1.249806995934089,-0.8311419026812406,-1.2960776556283318,-1.5050978502739103,-1.4981066958523972,-1.1857958918497682
202211220MEM,-0.5571350154809434,2.7815323025498495,0.22373334965725533,1.6747360380821465,-0.2021667633870443,2.2392634570272003,0.07925151113257184,1.854417764464678,0.5774360900579808,0.8114389431792884,0.31018029323005036,1.3279242420240145
202211220DEN,1.9738953745877748,-2.520125242968101,0.9070601664907354,-2.416963714948017,0.8747001012684663,-1.78102091101535,1.8364809950920524,-1.8837538967581302,0.5525560144138743,-1.7971138173793995,0.48416447192956474,-1.2046602944550695
202211220PHO,-0.35170458103340074,-1.4713712041352833,0.040865647352417156,-1.563603220347125,0.1093793030645962,-1.2714460062540054,-0.211768501877691,-2.027139788798559,0.0849734077767977,-2.145777990949654,0.10481108867537776,-1.7131205995508811
202211230CHO,-4.682764982932655,-1.0737904766833424,-2.3633646366333405,-0.3021835125138157,-3.3800284409832724,-0.913325635232562,-4.061991289778404,-1.2030168886344628,-1.791198739838615,-1.0994242124323856,-2.7255741490386103,-1.382586709626622
202211230CLE,1.7387057575083205,4.736680731584529,1.3492017742872964,3.1703073038081637,1.9397932599782663,3.7221545128484586,1.2947095226995036,5.352181797379451,0.948911464306665,4.014394825407709,1.475332727421186,4.4673788031985575
202211230IND,2.931945747772266,-0.22966618992271215,2.97540719703332,-1.9335739449881224,1.9167762060190174,-2.2674212041064887,1.9973419858845707,-1.4966676905271397,2.1382247468438025,-2.6617169379932073,1.2578915805904487,-3.0125801082650354
202211230ATL,1.0959895903705164,3.541414556971402,0.5879600370120741,2.2396276991750703,-0.17461479502475186,2.9326170382841514,1.225077540607789,2.348182164466094,0.8196398842379383,1.2331044390838148,0.11596006610510656,1.792642683259535
202211230BOS,1.4537176881319578,-1.8976056514149438,1.7428771077233716,-1.8917938504824008,1.1511202735000445,-2.5904411888678034,1.3867962939425051,-1.2176572291102614,1.656488044840363,-1.1738419773067292,1.127717815099442,-1.6935797802000228
202211230MIA,-4.038991153918978,2.3404910659001965,-2.585149316069268,1.698091591504486,-2.9166510932920815,2.3612810796090624,-3.128010560261103,1.7791155176939195,-1.9896378173201086,1.2722590813033567,-2.4652806654015404,1.9458929226957924
202211230TOR,-0.45794658342867756,-0.699450408485756,-0.00902026808515366,-1.9808565981326005,-0.7786817086351139,-1.3587927108451954,-0.3121241688201435,-0.7861363856187054,0.06986337909832023,-1.5819946120151849,-0.6049048488519616,-1.1845871408135997
202211230MIL,1.1338077452251163,-0.14839816272794248,1.8597437821296197,-1.1804960606002783,2.3612643281959613,-0.32015185731199924,1.3995285530879553,0.16070001530264064,2.078715590437556,-0.7508216667786276,2.44368265918134,0.05702141539008713
202211230OKC,1.5146717337101432,1.1227166999564488,1.198151176638766,0.08001334465050647,1.5859353332195223,-0.02243283017846842,1.6438198203437855,1.6883432976634396,1.4768480337046963,0.4393993205667697,1.7563700510141445,0.373343927364796
202211230SAS,-1.6487098536425533,0.48634300004450814,0.35969391563034314,0.19927176259980506,-0.12098178404901816,0.1721986674270255,-0.7988467860293292,0.18537649357284572,1.0598422139947086,-0.10046322959723912,0.5763998242044418,0.042542889973269826
202211230UTA,1.4946370993084042,-1.668946568336776,3.5936392963046266,-1.5899168931077874,2.393075451729022,-0.8838879795684162,1.7115230374919255,-1.9620726976115137,3.5796317286090873,-1.8760750007171574,2.5106702011771618,-1.252096648760557
202211230GSW,-3.4823942727138295,0.864402143335214,-3.247474230966631,0.24445554240475786,-2.4584914050724134,0.09425690306312617,-3.3905050091647713,0.17738870867831805,-3.2170317626099867,-0.3390439370707316,-2.599025247834653,-0.4628516794696134
202211250CHO,-4.1165922066980745,0.3389390453000871,-1.979449379430001,-1.4649316210594883,-3.03565426503223,-1.7366830486019555,-4.119083636558867,-1.0485259534837796,-1.8685922553898155,-2.405691735059882,-2.835847633434174,-2.729971377352289
202211250ORL,-0.833144586362061,-1.6399632529179229,-0.8552836410734397,-0.6860987697171552,-0.04329232081545609,-1.2576998111836044,-0.5821009203529468,-1.1858466317609064,-0.6334885430829406,-0.8854923885897937,-0.03341936353479347,-1.245620851432684
202211250NYK,0.7619327253511603,4.54187092822831,0.1499346457652333,2.8860789931736592,0.06404998564718944,3.48477513484249,0.2513621780767255,5.160577699825962,-0.20565375797168808,3.7230635674315082,-0.3443078998719204,4.231923441325532
202211250BOS,1.6903660052875704,3.2515168413753246,2.08407329705234,1.8638383757861483,1.45675433857091,2.6720231263589787,1.532973661680493,2.69276502948575,1.827695931246815,1.5265499755793497,1.2654717959641388,2.1284836155671
202211250HOU,-1.2155543395287784,1.3858873059665928,-1.6453673395842259,0.9637493604009961,-0.4077410377044095,0.08597911690042181,-0.9149895010479944,1.2495583254368288,-1.4486735989455009,0.8175052289194679,-0.28030955215211023,0.08182813654752714
202211250IND,2.363340512549467,-0.013368799025542444,2.506764873104685,-1.5408680568319504,1.3860380505144843,-0.8670593569627165,2.271284556552095,-0.7263736455286386,2.3674486463202773,-1.6730138670288814,1.4451868279214386,-1.2035603379137203
202211250MEM,-1.3170172699024967,0.8822560190734254,-0.34115831143566844,0.534223530111591,-0.8955203446439945,0.5199183033375796,-0.22490131778425848,0.3716081535143876,0.39547196420184605,0.10624174121501466,0.054230964139072434,0.19468585423158302
