gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201911140PHO,PHO,240,41,85,.482,15,39,.385,31,38,.816,7,32,39,32,6,2,20,24,128,.629,.571,.459,.447,17.1,68.1,44.3,78.0,5.5,3.3,16.4,100.0,116.5,101.9,58.025,58.025,2.206,0.551,ATL,240,40,91,.440,8,31,.258,24,30,.800,15,34,49,25,15,5,22,31,112,.537,.484,.341,.330,31.9,82.9,55.7,62.5,13.7,10.9,17.4,100.0,101.9,116.5,56.125,56.125,1.996,0.445
201911150CHO,CHO,240,43,96,.448,13,35,.371,10,16,.625,14,27,41,22,10,3,10,17,109,.529,.516,.365,.167,28.6,79.4,49.4,51.2,10.4,6.5,8.8,100.0,113.8,110.7,49.8,49.8,2.189,0.442,DET,240,40,81,.494,15,35,.429,11,11,1.000,7,35,42,25,3,3,19,19,106,.617,.586,.432,.136,20.6,71.4,50.6,62.5,3.1,4.9,18.1,100.0,110.7,113.8,49.1125,49.1125,2.158,0.509
201911150GSW,GSW,240,34,82,.415,5,28,.179,27,34,.794,12,43,55,17,8,4,19,19,100,.516,.445,.341,.415,25.0,79.6,53.9,50.0,7.8,6.9,16.4,100.0,97.9,102.8,52.575,52.575,1.902,0.323,BOS,240,37,91,.407,13,33,.394,18,23,.783,11,36,47,24,13,5,14,24,105,.519,.478,.363,.253,20.4,75.0,46.1,64.9,12.7,9.3,12.2,100.0,102.8,97.9,52.4625,52.4625,2.001,0.457
201911150HOU,HOU,240,36,89,.404,14,46,.304,25,29,.862,10,34,44,12,11,3,8,23,111,.545,.483,.517,.326,22.7,81.0,51.2,33.3,11.3,6.1,7.3,100.0,113.9,104.6,50.3875,50.3875,2.203,0.238,IND,240,37,82,.451,8,33,.242,20,26,.769,8,34,42,24,2,2,16,25,102,.546,.500,.402,.317,19.0,77.3,48.8,64.9,2.1,4.7,14.6,100.0,104.6,113.9,51.175,51.175,1.993,0.469
201911150LAL,LAL,240,34,81,.420,11,37,.297,20,22,.909,10,31,41,22,11,6,13,18,99,.546,.488,.457,.272,23.3,75.6,48.8,64.7,12.1,14.0,12.5,100.0,109.0,106.8,47.225,47.225,2.096,0.466,SAC,240,36,82,.439,16,39,.410,9,9,1.000,10,33,43,24,7,0,17,22,97,.564,.537,.476,.110,24.4,76.7,51.2,66.7,7.7,0.0,16.5,100.0,106.8,109.0,46.6375,46.6375,2.08,0.515
201911150MEM,MEM,240,43,96,.448,10,35,.286,11,13,.846,9,37,46,25,6,5,11,23,107,.526,.500,.365,.135,20.0,80.4,50.5,58.1,5.9,9.4,9.8,100.0,105.0,104.0,52.0875,52.0875,2.054,0.48,UTA,240,35,87,.402,9,34,.265,27,32,.844,9,36,45,17,5,6,14,16,106,.524,.454,.391,.368,19.6,80.0,49.5,48.6,4.9,9.8,12.2,100.0,104.0,105.0,53.6,53.6,1.978,0.317
201911150MIN,MIN,240,42,89,.472,11,37,.297,21,29,.724,9,34,43,26,6,5,20,20,116,.570,.534,.416,.326,19.1,72.3,45.7,61.9,5.4,6.9,16.4,100.0,105.3,124.3,56.8875,56.8875,2.039,0.457,WAS,240,54,100,.540,10,28,.357,19,25,.760,13,38,51,38,10,5,13,22,137,.617,.590,.280,.250,27.7,80.9,54.3,70.4,9.1,9.6,10.5,100.0,124.3,105.3,55.9375,55.9375,2.449,0.679
201911150OKC,OKC,265,41,76,.539,10,24,.417,35,41,.854,6,30,36,22,7,3,13,23,127,.675,.605,.316,.539,16.7,69.8,45.6,53.7,7.1,5.2,12.1,100.0,128.7,120.6,51.2375,56.57473958333333,2.479,0.429,PHI,265,45,90,.500,14,32,.438,15,22,.682,13,30,43,24,6,0,14,32,119,.597,.578,.356,.244,30.2,83.3,54.4,53.3,6.1,0.0,12.3,100.0,120.6,128.7,50.725,56.00885416666667,2.346,0.473
201911150ORL,ORL,240,36,87,.414,12,29,.414,27,34,.794,14,34,48,22,6,5,10,13,111,.544,.483,.333,.391,29.8,81.0,53.9,61.1,6.3,7.9,8.9,100.0,117.2,115.1,49.575,49.575,2.239,0.444,SAS,240,45,89,.506,13,26,.500,6,10,.600,8,33,41,23,8,8,11,25,109,.584,.579,.292,.112,19.0,70.2,46.1,51.1,8.4,13.8,10.5,100.0,115.1,117.2,48.375,48.375,2.253,0.475
201911160CHI,CHI,240,32,91,.352,9,39,.231,38,41,.927,17,39,56,15,8,2,19,30,111,.509,.401,.429,.451,32.7,88.6,58.3,46.9,7.4,4.4,14.8,100.0,103.1,108.7,56.2375,56.2375,1.974,0.267,BRK,240,40,88,.455,10,43,.233,27,31,.871,5,35,40,30,10,9,15,30,117,.576,.511,.489,.352,11.4,67.3,41.7,75.0,9.3,17.3,12.9,100.0,108.7,103.1,56.3625,56.3625,2.076,0.532
201911160DAL,DAL,240,37,88,.420,9,39,.231,27,33,.818,12,43,55,24,7,4,12,15,110,.536,.472,.443,.375,25.5,86.0,56.7,64.9,7.0,8.3,10.5,100.0,109.7,101.8,51.8375,51.8375,2.122,0.463,TOR,240,37,89,.416,17,41,.415,11,15,.733,7,35,42,21,7,2,14,20,102,.533,.511,.461,.169,14.0,74.5,43.3,56.8,7.0,4.1,12.8,100.0,101.8,109.7,51.5625,51.5625,1.978,0.407
201911160IND,IND,240,32,100,.320,12,34,.353,7,9,.778,14,40,54,19,8,7,13,10,83,.399,.380,.340,.090,23.0,83.3,49.5,59.4,7.9,12.3,11.1,100.0,81.7,100.4,51.6375,51.6375,1.607,0.368,MIL,240,43,96,.448,11,39,.282,5,7,.714,8,47,55,23,6,8,14,13,102,.515,.505,.406,.073,16.7,77.0,50.5,53.5,5.9,12.1,12.4,100.0,100.4,81.7,52.6625,52.6625,1.937,0.437
201911160LAC,LAC,240,50,93,.538,17,33,.515,33,35,.943,12,41,53,30,10,12,19,28,150,.692,.629,.355,.376,33.3,74.5,58.2,60.0,9.1,18.2,14.9,100.0,136.9,92.1,58.3125,58.3125,2.572,0.514,ATL,240,34,90,.378,6,24,.250,27,37,.730,14,24,38,19,11,10,19,27,101,.475,.411,.267,.411,25.5,66.7,41.8,55.9,10.0,16.7,15.2,100.0,92.1,136.9,56.2875,56.2875,1.794,0.338
201911160MIA,MIA,240,44,81,.543,9,24,.375,12,13,.923,9,36,45,25,13,3,20,6,109,.628,.599,.296,.160,27.3,83.7,59.2,56.8,13.7,6.4,18.7,100.0,114.8,99.0,49.0875,49.0875,2.221,0.509,NOP,240,37,82,.451,16,35,.457,4,6,.667,7,24,31,23,10,2,18,16,94,.555,.549,.427,.073,16.3,72.7,40.8,62.2,10.5,3.5,17.5,100.0,99.0,114.8,47.925,47.925,1.961,0.48
201911160MIN,MIN,240,38,84,.452,12,38,.316,17,23,.739,13,33,46,23,7,5,18,20,105,.558,.524,.452,.274,31.7,70.2,52.3,60.5,7.2,11.1,16.1,100.0,108.2,128.8,49.9625,49.9625,2.102,0.46,HOU,240,43,94,.457,19,49,.388,20,22,.909,14,28,42,15,7,3,12,18,125,.603,.559,.521,.234,29.8,68.3,47.7,34.9,7.2,6.5,10.4,100.0,128.8,108.2,51.225,51.225,2.44,0.293
201911160NYK,NYK,240,39,86,.453,6,20,.300,18,23,.783,13,35,48,22,5,1,11,21,102,.531,.488,.233,.267,30.2,74.5,53.3,56.4,5.5,2.6,10.3,100.0,112.3,113.4,47.4625,47.4625,2.149,0.464,CHO,240,36,87,.414,17,48,.354,14,19,.737,12,30,42,22,5,3,10,18,103,.540,.511,.552,.218,25.5,69.8,46.7,61.1,5.5,4.5,9.5,100.0,113.4,112.3,47.0125,47.0125,2.191,0.468
201911160SAS,SAS,240,41,88,.466,5,18,.278,29,34,.853,7,36,43,25,8,7,10,17,116,.563,.494,.205,.386,15.2,80.0,47.3,61.0,7.7,13.0,8.9,100.0,111.3,116.1,53.575,53.575,2.165,0.467,POR,240,42,93,.452,13,39,.333,24,26,.923,9,39,48,21,2,4,12,20,121,.579,.522,.419,.280,20.0,84.8,52.7,50.0,1.9,5.7,10.3,100.0,116.1,111.3,54.175,54.175,2.234,0.388
201911170CLE,CLE,240,34,90,.378,6,25,.240,21,24,.875,11,31,42,14,9,5,14,21,95,.472,.411,.278,.267,21.6,88.6,48.8,41.2,9.0,8.2,12.2,100.0,95.1,114.1,52.2,52.2,1.82,0.268,PHI,240,46,84,.548,9,23,.391,13,17,.765,4,40,44,33,6,11,13,22,114,.623,.601,.274,.202,11.4,78.4,51.2,71.7,6.0,16.9,12.4,100.0,114.1,95.1,50.5375,50.5375,2.256,0.653
201911170LAL,LAL,240,47,89,.528,15,35,.429,13,16,.813,10,32,42,26,10,14,16,19,122,.635,.612,.393,.180,26.3,78.0,53.2,55.3,9.9,24.1,14.3,100.0,120.8,100.0,51.3,51.3,2.378,0.507,ATL,240,37,86,.430,8,28,.286,19,25,.760,9,28,37,16,11,2,18,19,101,.521,.477,.326,.291,22.0,73.7,46.8,43.2,10.9,3.7,15.7,100.0,100.0,120.8,53.4375,53.4375,1.89,0.299
201911170MEM,MEM,240,39,84,.464,16,36,.444,20,24,.833,9,36,45,29,4,3,16,17,114,.603,.560,.429,.286,21.4,85.7,53.6,74.4,3.9,5.3,14.5,100.0,112.1,128.8,51.2,51.2,2.227,0.566,DEN,240,49,89,.551,18,32,.563,15,23,.652,6,33,39,36,10,10,12,24,131,.661,.652,.360,.258,14.3,78.6,46.4,73.5,9.8,20.8,10.8,100.0,128.8,112.1,52.9625,52.9625,2.473,0.68
201911170NOP,NOP,240,37,89,.416,18,46,.391,16,20,.800,11,37,48,24,3,5,13,21,108,.552,.517,.517,.225,24.4,80.4,52.7,64.9,3.1,7.6,11.7,100.0,110.6,102.4,50.25,50.25,2.149,0.478,GSW,240,37,91,.407,7,25,.280,19,23,.826,9,34,43,23,7,3,10,19,100,.494,.445,.275,.253,19.6,75.6,47.3,62.2,7.2,7.0,9.0,100.0,102.4,110.6,51.4625,51.4625,1.943,0.447
201911170ORL,ORL,240,43,87,.494,15,38,.395,24,26,.923,11,41,52,25,5,3,14,15,125,.635,.580,.437,.299,27.5,82.0,57.8,58.1,5.0,5.4,12.5,100.0,125.4,121.3,51.175,51.175,2.443,0.489,WAS,240,46,97,.474,19,41,.463,10,12,.833,9,29,38,31,7,2,9,21,121,.592,.572,.423,.124,18.0,72.5,42.2,67.4,7.0,4.1,8.1,100.0,121.3,125.4,51.35,51.35,2.356,0.604
201911170SAC,SAC,240,38,89,.427,14,35,.400,10,12,.833,10,35,45,22,8,7,12,24,100,.530,.506,.393,.135,21.7,77.8,49.5,57.9,8.5,13.5,11.3,100.0,106.3,105.2,48.35,48.35,2.068,0.455,BOS,240,34,82,.415,10,30,.333,21,24,.875,10,36,46,26,7,3,14,14,99,.535,.476,.366,.293,22.2,78.3,50.5,76.5,7.4,5.6,13.1,100.0,105.2,106.3,48.7,48.7,2.033,0.534
201911180BRK,BRK,240,30,84,.357,11,34,.324,15,24,.625,4,36,40,18,2,7,9,19,86,.455,.423,.405,.286,7.7,70.6,38.8,60.0,2.0,10.3,8.7,100.0,86.9,116.2,50.2,50.2,1.713,0.359,IND,240,44,101,.436,14,33,.424,13,17,.765,15,48,63,26,5,8,10,22,115,.530,.505,.327,.168,29.4,92.3,61.2,59.1,5.1,16.0,8.4,100.0,116.2,86.9,52.0375,52.0375,2.21,0.5
201911180CHI,CHI,240,39,97,.402,12,34,.353,11,14,.786,13,37,50,25,6,6,14,25,101,.490,.464,.351,.144,24.5,82.2,51.0,64.1,5.9,14.6,11.9,100.0,99.0,112.7,52.325,52.325,1.93,0.478,MIL,240,38,82,.463,15,41,.366,24,35,.686,8,40,48,24,12,9,15,16,115,.590,.555,.500,.427,17.8,75.5,49.0,63.2,11.8,14.3,13.3,100.0,112.7,99.0,52.8125,52.8125,2.178,0.454
201911180DAL,DAL,240,42,84,.500,17,41,.415,16,23,.696,9,32,41,28,4,3,13,19,117,.622,.601,.488,.274,22.5,65.3,46.1,66.7,4.3,4.2,12.1,100.0,124.3,116.9,49.4625,49.4625,2.365,0.566,SAS,240,44,96,.458,8,24,.333,14,16,.875,17,31,48,18,6,2,9,18,110,.534,.500,.250,.167,34.7,77.5,53.9,40.9,6.4,4.7,8.0,100.0,116.9,124.3,47.8,47.8,2.301,0.377
201911180HOU,HOU,240,47,100,.470,17,45,.378,21,26,.808,17,41,58,24,9,10,16,21,132,.592,.555,.450,.260,34.7,77.4,56.9,51.1,8.4,16.7,12.6,100.0,122.6,100.3,55.675,55.675,2.371,0.431,POR,240,40,96,.417,11,36,.306,17,23,.739,12,32,44,28,7,5,17,21,108,.509,.474,.375,.240,22.6,65.3,43.1,70.0,6.5,9.1,13.8,100.0,100.3,122.6,55.9625,55.9625,1.93,0.5
201911180LAC,LAC,240,35,87,.402,10,36,.278,10,14,.714,13,36,49,23,7,5,17,25,90,.483,.460,.414,.161,26.5,80.0,52.1,65.7,7.4,10.4,15.4,100.0,95.8,93.6,48.825,48.825,1.843,0.471,OKC,240,28,75,.373,7,27,.259,25,28,.893,9,36,45,17,12,4,17,19,88,.504,.420,.360,.373,20.0,73.5,47.9,60.7,12.8,7.8,16.3,100.0,93.6,95.8,48.15,48.15,1.828,0.353
201911180NYK,NYK,240,44,98,.449,8,23,.348,27,35,.771,19,28,47,17,8,10,7,24,123,.542,.490,.235,.357,38.0,73.7,53.4,38.6,8.3,25.0,5.8,100.0,127.6,108.9,51.3125,51.3125,2.397,0.331,CLE,240,36,76,.474,17,36,.472,16,30,.533,10,31,41,18,2,1,19,26,105,.589,.586,.474,.395,26.3,62.0,46.6,50.0,2.1,1.3,17.6,100.0,108.9,127.6,49.625,49.625,2.116,0.363
201911180PHO,PHO,240,33,82,.402,10,36,.278,9,12,.750,8,37,45,22,7,6,19,17,85,.487,.463,.439,.146,16.3,77.1,46.4,66.7,7.1,12.5,17.9,100.0,86.2,100.4,49.35,49.35,1.722,0.446,BOS,240,37,89,.416,12,41,.293,13,17,.765,11,41,52,22,12,5,17,21,99,.513,.483,.461,.191,22.9,83.7,53.6,59.5,12.2,10.9,15.0,100.0,100.4,86.2,51.5375,51.5375,1.921,0.427
201911180TOR,TOR,240,50,97,.515,20,43,.465,12,15,.800,16,37,53,40,13,2,10,25,132,.637,.619,.443,.155,36.4,80.4,58.9,80.0,13.5,6.1,8.8,100.0,137.6,100.1,49.0625,49.0625,2.69,0.815,CHO,240,33,78,.423,15,45,.333,15,24,.625,9,28,37,26,3,8,19,19,96,.542,.519,.577,.308,19.6,63.6,41.1,78.8,3.1,14.8,17.7,100.0,100.1,137.6,49.7,49.7,1.932,0.523
201911180UTA,UTA,240,35,96,.365,12,31,.387,20,26,.769,12,41,53,20,5,5,14,23,102,.475,.427,.323,.271,20.7,89.1,51.0,57.1,4.7,9.8,11.5,100.0,95.8,105.2,55.175,55.175,1.849,0.362,MIN,240,41,89,.461,14,38,.368,16,19,.842,5,46,51,22,6,10,15,25,112,.575,.539,.427,.213,10.9,79.3,49.0,53.7,5.6,15.4,13.3,100.0,105.2,95.8,54.0125,54.0125,2.074,0.407
201911190LAL,LAL,240,43,89,.483,14,31,.452,12,19,.632,14,32,46,29,9,8,16,20,112,.575,.562,.348,.213,31.1,80.0,54.1,67.4,9.3,15.4,14.1,100.0,115.9,110.7,50.0125,50.0125,2.239,0.58,OKC,240,38,80,.475,9,28,.321,22,25,.880,8,31,39,22,10,2,15,22,107,.588,.531,.350,.313,20.0,68.9,45.9,57.9,10.3,3.4,14.2,100.0,110.7,115.9,49.4375,49.4375,2.164,0.445
201911190MEM,MEM,240,36,88,.409,9,25,.360,14,19,.737,7,30,37,26,6,4,12,23,95,.493,.460,.284,.216,14.9,73.2,42.0,72.2,6.0,6.6,11.1,100.0,95.7,114.8,51.0125,51.0125,1.862,0.51,GSW,240,43,90,.478,9,29,.310,19,22,.864,11,40,51,33,5,10,14,24,114,.572,.528,.322,.244,26.8,85.1,58.0,76.7,5.0,15.9,12.3,100.0,114.8,95.7,51.725,51.725,2.204,0.638
201911190NOP,NOP,240,41,93,.441,13,36,.361,20,24,.833,16,37,53,24,10,5,13,15,115,.555,.511,.387,.258,30.2,77.1,52.5,58.5,10.0,7.9,11.2,100.0,114.9,103.9,50.7,50.7,2.268,0.473,POR,240,40,92,.435,16,29,.552,8,13,.615,11,37,48,20,5,4,17,23,104,.532,.522,.315,.141,22.9,69.8,47.5,50.0,5.0,7.0,14.8,100.0,103.9,114.9,52.0875,52.0875,1.997,0.384
201911190SAC,SAC,240,42,79,.532,13,31,.419,23,25,.920,8,35,43,28,7,7,18,26,120,.667,.614,.392,.316,24.2,71.4,52.4,66.7,7.2,13.2,16.7,100.0,123.4,119.3,50.4375,50.4375,2.379,0.555,PHO,240,38,89,.427,12,36,.333,28,34,.824,14,25,39,24,11,4,10,20,116,.558,.494,.404,.382,28.6,75.8,47.6,63.2,11.3,8.3,8.8,100.0,119.3,123.4,50.575,50.575,2.294,0.475
201911200ATL,ATL,240,44,96,.458,14,31,.452,25,31,.806,9,34,43,27,8,2,13,26,127,.579,.531,.323,.323,19.1,81.0,48.3,61.4,7.2,4.5,10.6,100.0,114.4,121.6,57.3625,57.3625,2.214,0.471,MIL,240,46,87,.529,17,43,.395,26,34,.765,8,38,46,25,6,8,19,25,135,.662,.626,.494,.391,19.0,80.9,51.7,54.3,5.4,12.3,15.7,100.0,121.6,114.4,57.075,57.075,2.365,0.438
201911200BRK,BRK,240,36,90,.400,10,39,.256,19,23,.826,13,40,53,19,11,1,15,21,101,.504,.456,.433,.256,28.3,83.3,56.4,52.8,11.2,2.1,13.0,100.0,103.0,92.8,51.4625,51.4625,1.963,0.369,CHO,240,30,81,.370,11,33,.333,20,26,.769,8,33,41,17,8,3,16,23,91,.492,.438,.407,.321,16.7,71.7,43.6,56.7,8.2,5.9,14.8,100.0,92.8,103.0,50.675,50.675,1.796,0.335
201911200CHI,CHI,240,39,91,.429,14,27,.519,17,26,.654,12,43,55,25,9,7,14,24,109,.532,.505,.297,.286,26.1,78.2,54.5,64.1,9.0,14.0,12.0,100.0,109.1,89.1,52.675,52.675,2.069,0.475,DET,240,28,83,.337,8,33,.242,25,32,.781,12,34,46,23,6,8,16,20,89,.458,.386,.398,.386,21.8,73.9,45.5,82.1,6.0,12.5,14.1,100.0,89.1,109.1,51.1,51.1,1.742,0.45
201911200DAL,DAL,240,51,90,.567,22,38,.579,18,23,.783,8,42,50,33,7,7,11,21,142,.709,.689,.422,.256,24.2,82.4,59.5,64.7,7.0,11.1,9.9,100.0,142.9,94.6,51.9625,51.9625,2.733,0.635,GSW,240,35,90,.389,8,27,.296,16,25,.640,9,25,34,18,7,5,9,16,94,.465,.433,.300,.278,17.6,75.8,40.5,51.4,7.0,9.6,8.2,100.0,94.6,142.9,50.9375,50.9375,1.845,0.353
201911200DEN,DEN,240,44,94,.468,9,27,.333,8,15,.533,15,33,48,29,13,4,14,21,105,.522,.516,.287,.160,30.6,78.6,52.7,65.9,13.4,10.5,12.2,100.0,108.5,98.2,50.0625,50.0625,2.097,0.579,HOU,240,32,76,.421,12,38,.316,19,25,.760,9,34,43,19,9,2,20,22,95,.546,.500,.500,.329,21.4,69.4,47.3,59.4,9.3,3.0,18.7,100.0,98.2,108.5,49.4375,49.4375,1.922,0.384
201911200LAC,LAC,265,39,93,.419,17,45,.378,12,16,.750,14,39,53,26,12,9,23,18,107,.535,.511,.484,.172,28.6,68.4,50.0,66.7,11.4,15.3,18.7,100.0,101.3,98.5,54.8,60.50833333333333,1.953,0.474,BOS,265,41,104,.394,12,45,.267,10,14,.714,18,35,53,26,11,2,17,22,104,.472,.452,.433,.135,31.6,71.4,50.0,63.4,10.4,4.2,13.4,100.0,98.5,101.3,54.825,60.53593750000001,1.897,0.474
201911200MIA,MIA,240,41,78,.526,19,37,.514,23,31,.742,12,32,44,25,8,5,23,20,124,.677,.647,.474,.397,33.3,76.2,56.4,61.0,8.0,10.2,20.1,100.0,124.1,100.1,51.8625,51.8625,2.391,0.482,CLE,240,37,87,.425,12,38,.316,14,16,.875,10,24,34,19,13,2,19,23,100,.532,.494,.437,.184,23.8,66.7,43.6,51.4,13.0,4.9,16.8,100.0,100.1,124.1,51.8,51.8,1.931,0.367
201911200MIN,MIN,240,35,89,.393,14,45,.311,11,21,.524,12,39,51,13,5,9,13,20,95,.484,.472,.506,.236,24.0,75.0,50.0,37.1,5.2,17.0,11.7,100.0,99.6,108.0,49.9875,49.9875,1.9,0.26,UTA,240,35,86,.407,14,33,.424,19,27,.704,13,38,51,22,7,6,11,21,103,.526,.488,.384,.314,25.0,76.0,50.0,62.9,7.3,13.6,10.1,100.0,108.0,99.6,48.4125,48.4125,2.128,0.454
201911200PHI,PHI,240,39,89,.438,13,32,.406,18,26,.692,10,34,44,30,5,5,10,14,109,.543,.511,.360,.292,22.2,82.9,51.2,76.9,5.2,8.5,9.1,100.0,112.7,107.5,50.675,50.675,2.151,0.592,NYK,240,40,84,.476,13,25,.520,11,15,.733,7,35,42,17,8,6,14,25,104,.574,.554,.298,.179,17.1,77.8,48.8,42.5,8.3,10.5,13.4,100.0,107.5,112.7,49.0625,49.0625,2.12,0.346
201911200TOR,TOR,240,45,87,.517,9,27,.333,14,19,.737,10,37,47,26,5,5,11,21,113,.592,.569,.310,.218,27.0,69.8,52.2,57.8,5.3,8.5,10.3,100.0,119.9,102.9,48.5125,48.5125,2.329,0.536,ORL,240,35,91,.385,9,32,.281,18,28,.643,16,27,43,26,9,8,11,16,97,.469,.434,.352,.308,30.2,73.0,47.8,74.3,9.5,13.3,9.6,100.0,102.9,119.9,49.65,49.65,1.954,0.524
201911200WAS,WAS,240,54,92,.587,18,30,.600,12,15,.800,6,32,38,37,4,3,17,20,138,.700,.685,.326,.163,17.1,72.7,48.1,68.5,3.8,4.9,14.7,100.0,130.3,124.7,55.0625,55.0625,2.506,0.672,SAS,240,49,93,.527,12,32,.375,22,29,.759,12,29,41,32,8,8,12,13,132,.624,.591,.344,.312,27.3,82.9,51.9,65.3,7.6,12.9,10.2,100.0,124.7,130.3,53.3875,53.3875,2.472,0.599
201911210MIL,MIL,240,50,106,.472,16,43,.372,21,26,.808,18,40,58,32,7,3,12,20,137,.583,.547,.406,.245,36.0,81.6,58.6,64.0,6.6,4.7,9.3,100.0,128.6,121.1,56.175,56.175,2.439,0.57,POR,240,50,103,.485,17,39,.436,12,14,.857,9,32,41,32,6,11,8,27,129,.591,.568,.379,.136,18.4,64.0,41.4,64.0,5.6,17.5,6.8,100.0,121.1,128.6,54.325,54.325,2.375,0.589
201911210PHO,PHO,240,40,86,.465,13,31,.419,28,32,.875,9,29,38,28,10,3,14,19,121,.605,.541,.360,.372,20.0,78.4,46.3,70.0,9.6,5.7,12.3,100.0,116.8,119.7,53.1,53.1,2.279,0.527,NOP,240,47,88,.534,16,35,.457,14,22,.636,8,36,44,28,8,6,17,25,124,.635,.625,.398,.250,21.6,80.0,53.7,59.6,7.7,10.9,14.8,100.0,119.7,116.8,53.725,53.725,2.308,0.521
201911220BRK,BRK,240,41,81,.506,12,34,.353,22,31,.710,13,35,48,22,9,3,18,18,116,.613,.580,.420,.383,33.3,83.3,59.3,53.7,9.1,5.0,16.0,100.0,117.0,97.8,50.3625,50.3625,2.303,0.437,SAC,240,39,86,.453,4,26,.154,15,19,.789,7,26,33,26,8,2,16,25,97,.514,.477,.302,.221,16.7,66.7,40.7,66.7,8.1,4.3,14.5,100.0,97.8,117.0,52.0125,52.0125,1.865,0.5
201911220CHI,CHI,240,41,90,.456,10,30,.333,16,20,.800,14,27,41,23,11,3,13,24,108,.547,.511,.333,.222,28.6,75.0,48.2,56.1,11.3,7.3,11.6,100.0,111.0,119.3,49.25,49.25,2.193,0.467,MIA,240,39,79,.494,14,38,.368,24,28,.857,9,35,44,33,10,3,19,17,116,.635,.582,.481,.354,25.0,71.4,51.8,84.6,10.3,5.0,17.2,100.0,119.3,111.0,51.15,51.15,2.268,0.645
201911220DAL,DAL,240,58,100,.580,20,37,.541,7,9,.778,10,39,49,31,8,7,5,18,143,.688,.680,.370,.090,27.8,83.0,59.0,53.4,8.4,12.3,4.6,100.0,150.5,106.3,49.6375,49.6375,2.881,0.625,CLE,240,37,86,.430,12,29,.414,15,17,.882,8,26,34,23,3,3,10,15,101,.540,.500,.337,.198,17.0,72.2,41.0,62.2,3.2,4.8,9.7,100.0,106.3,150.5,48.0375,48.0375,2.103,0.479
201911220DEN,DEN,240,39,88,.443,7,28,.250,11,13,.846,11,37,48,24,7,5,17,17,96,.512,.483,.318,.148,23.9,88.1,54.5,61.5,7.3,9.3,15.4,100.0,99.6,95.5,50.0875,50.0875,1.917,0.479,BOS,240,33,81,.407,7,27,.259,19,23,.826,5,35,40,21,12,6,11,19,92,.505,.451,.333,.284,11.9,76.1,45.5,63.6,12.5,10.0,10.8,100.0,95.5,99.6,48.9625,48.9625,1.879,0.429
201911220DET,DET,240,49,82,.598,17,34,.500,13,20,.650,12,30,42,30,13,10,18,17,128,.705,.701,.415,.244,33.3,75.0,55.3,61.2,13.2,19.6,16.5,100.0,130.2,104.8,48.75,48.75,2.626,0.615,ATL,240,38,88,.432,10,37,.270,17,17,1.000,10,24,34,26,12,2,19,18,103,.539,.489,.420,.193,25.0,66.7,44.7,68.4,12.2,4.2,16.6,100.0,104.8,130.2,52.5375,52.5375,1.961,0.495
201911220LAC,LAC,240,45,87,.517,13,33,.394,19,24,.792,10,37,47,27,9,4,19,32,122,.625,.592,.379,.276,23.8,77.1,52.2,60.0,8.7,9.8,16.3,100.0,117.3,114.4,53.7,53.7,2.272,0.503,HOU,240,39,84,.464,15,43,.349,26,38,.684,11,32,43,22,11,2,15,27,119,.591,.554,.512,.452,22.9,76.2,47.8,56.4,10.6,3.7,13.0,100.0,114.4,117.3,53.025,53.025,2.244,0.415
201911220OKC,OKC,240,49,93,.527,11,31,.355,18,20,.900,6,31,37,28,8,3,11,23,127,.624,.586,.333,.215,15.0,73.8,45.1,57.1,7.7,5.3,9.8,100.0,122.4,125.3,53.75,53.75,2.363,0.521,LAL,240,45,88,.511,17,31,.548,23,29,.793,11,34,45,32,7,6,15,20,130,.645,.608,.352,.330,26.2,85.0,54.9,71.1,6.7,9.7,13.0,100.0,125.3,122.4,52.8875,52.8875,2.458,0.605
201911220PHI,PHI,240,46,89,.517,10,26,.385,13,19,.684,13,38,51,32,8,4,15,21,115,.591,.573,.292,.213,31.0,92.7,61.4,69.6,8.1,6.0,13.3,100.0,117.1,105.9,50.0125,50.0125,2.299,0.64,SAS,240,43,85,.506,6,18,.333,12,16,.750,3,29,32,21,6,3,11,15,104,.565,.541,.212,.188,7.3,69.0,38.6,48.8,6.1,4.8,10.7,100.0,105.9,117.1,50.3,50.3,2.068,0.417
