gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,3P%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201712010WAS,WAS,240,43,89,0.483,7,21,0.333,16,19,0.842,16,33,49,28,12,6,11,20,109,0.56,0.522,0.236,0.213,36.4,89.2,60.5,65.1,12.9,12.2,10.2,100,117.1,97.7,46.5125,46.5125,2.343,0.602,DET,240,35,79,0.443,9,30,0.3,12,19,0.632,4,28,32,20,7,5,15,21,91,0.521,0.5,0.38,0.241,10.8,63.6,39.5,57.1,7.5,7.4,14.7,100,97.7,117.1,49.5125,49.5125,1.838,0.404
201712020BOS,BOS,240,42,80,0.525,14,31,0.452,18,23,0.783,4,27,31,32,8,6,9,16,116,0.644,0.613,0.388,0.288,11.4,62.8,39.7,76.2,8.5,7.8,9.1,100,123.5,118.2,47.9625,47.9625,2.419,0.667,PHO,240,48,101,0.475,7,24,0.292,8,11,0.727,16,31,47,24,8,1,10,19,111,0.524,0.51,0.238,0.109,37.2,88.6,60.3,50,8.5,2,8.6,100,118.2,123.5,50.1125,50.1125,2.215,0.479
201712020BRK,BRK,240,34,82,0.415,17,42,0.405,17,21,0.81,12,34,46,26,1,8,19,18,102,0.559,0.518,0.512,0.256,26.1,72.3,49.5,76.5,1,11.1,17.2,100,105.6,118,49.4875,49.4875,2.061,0.525,ATL,240,47,99,0.475,10,27,0.37,10,14,0.714,13,34,47,18,12,5,8,19,114,0.542,0.525,0.273,0.141,27.7,73.9,50.5,38.3,12.4,12.5,7.1,100,118,105.6,50.325,50.325,2.265,0.358
201712020CLE,CLE,240,42,75,0.56,11,24,0.458,21,23,0.913,1,30,31,24,8,7,10,14,116,0.681,0.633,0.32,0.307,3.2,83.3,46.3,57.1,8.5,11.5,10.5,100,123.8,118.5,47.4625,47.4625,2.444,0.506,MEM,240,43,84,0.512,13,23,0.565,12,14,0.857,6,30,36,31,6,4,12,19,111,0.616,0.589,0.274,0.167,16.7,96.8,53.7,72.1,6.4,7.8,11.7,100,118.5,123.8,48.325,48.325,2.297,0.641
201712020DAL,DAL,240,36,79,0.456,16,35,0.457,20,26,0.769,15,39,54,24,4,7,15,20,108,0.597,0.557,0.443,0.329,35.7,78,58.7,66.7,4.4,10.9,14.2,100,120,91.1,45.675,45.675,2.365,0.525,LAC,240,30,86,0.349,6,22,0.273,16,23,0.696,11,27,38,16,8,6,10,20,82,0.427,0.384,0.256,0.267,22,64.3,41.3,53.3,8.9,13.6,9.4,100,91.1,120,47.9625,47.9625,1.71,0.334
201712020DEN,DEN,240,40,87,0.46,12,31,0.387,23,28,0.821,9,30,39,26,8,6,12,19,115,0.579,0.529,0.356,0.322,20.5,63.8,42.9,65,8.1,10.7,10.8,100,116.9,101.7,51.65,51.65,2.227,0.503,LAL,240,38,86,0.442,9,30,0.3,15,21,0.714,17,35,52,21,5,2,21,24,100,0.525,0.494,0.349,0.244,36.2,79.5,57.1,55.3,5.1,3.6,18.1,100,101.7,116.9,49.9875,49.9875,2.001,0.42
201712020MIL,MIL,240,34,69,0.493,6,19,0.316,35,42,0.833,9,27,36,20,9,6,15,18,109,0.623,0.536,0.275,0.609,25,81.8,52.2,58.8,9.8,11.3,14.6,100,118.4,113,47.475,47.475,2.296,0.421,SAC,240,37,77,0.481,11,24,0.458,19,21,0.905,6,27,33,20,7,1,15,28,104,0.603,0.552,0.312,0.273,18.2,75,47.8,54.1,7.6,2,14.8,100,113,118.4,47.9875,47.9875,2.167,0.417
201712020PHI,PHI,240,35,86,0.407,10,28,0.357,28,32,0.875,17,30,47,27,7,4,17,24,108,0.54,0.465,0.326,0.372,37,81.1,56.6,77.1,7.2,8.5,14.5,100,111.6,106.4,50.6,50.6,2.134,0.534,DET,240,34,78,0.436,9,31,0.29,26,32,0.813,7,29,36,20,8,2,16,27,103,0.559,0.494,0.397,0.41,18.9,63,43.4,58.8,8.3,3.4,14.8,100,106.4,111.6,51.1,51.1,2.016,0.391
201712020POR,POR,240,47,105,0.448,11,35,0.314,11,11,1,9,35,44,20,6,3,4,17,116,0.528,0.5,0.333,0.105,17,89.7,47.8,42.6,5.9,5.5,3.5,100,113.5,120.4,52.6125,52.6125,2.205,0.38,NOP,240,45,86,0.523,15,31,0.484,18,25,0.72,4,44,48,22,2,3,10,16,123,0.634,0.61,0.36,0.291,10.3,83,52.2,48.9,2,4.3,9.3,100,120.4,113.5,51.9375,51.9375,2.368,0.424
201712030LAL,LAL,240,32,84,0.381,9,28,0.321,22,30,0.733,11,34,45,16,9,6,20,22,95,0.489,0.435,0.333,0.357,23.4,82.9,51.1,50,8.7,11.3,17.1,100,92,114.3,53.625,53.625,1.772,0.298,HOU,240,45,90,0.5,14,37,0.378,14,17,0.824,7,36,43,17,10,4,15,23,118,0.605,0.578,0.411,0.189,17.1,76.6,48.9,37.8,9.7,7.1,13.3,100,114.3,92,53.0375,53.0375,2.225,0.321
201712030MIA,MIA,240,33,81,0.407,14,37,0.378,15,17,0.882,5,23,28,17,5,4,11,15,95,0.537,0.494,0.457,0.21,12.8,76.7,40.6,51.5,5.4,7.4,11.1,100,102.4,132.6,47.5375,47.5375,1.998,0.358,GSW,240,47,84,0.56,11,30,0.367,18,24,0.75,7,34,41,32,4,4,9,14,123,0.65,0.625,0.357,0.286,23.3,87.2,59.4,68.1,4.3,9.1,8.7,100,132.6,102.4,48.7,48.7,2.526,0.657
201712030MIN,MIN,240,38,88,0.432,8,26,0.308,28,31,0.903,14,28,42,22,9,1,7,16,112,0.551,0.477,0.295,0.352,32.6,77.8,53.2,57.9,10,2.6,6.4,100,125,118.3,47.8625,47.8625,2.34,0.46,LAC,240,37,73,0.507,15,34,0.441,17,22,0.773,8,29,37,21,3,7,16,26,106,0.641,0.61,0.466,0.301,22.2,67.4,46.8,56.8,3.3,11.3,16.2,100,118.3,125,45.725,45.725,2.318,0.459
201712030NYK,NYK,240,43,93,0.462,5,15,0.333,9,10,0.9,10,35,45,18,4,4,14,24,100,0.513,0.489,0.161,0.108,22.7,81.4,51.7,41.9,4.1,7.4,12.6,100,103.4,108.5,50.875,50.875,1.966,0.354,ORL,240,37,82,0.451,6,28,0.214,25,29,0.862,8,34,42,19,8,3,10,11,105,0.554,0.488,0.341,0.354,18.6,77.3,48.3,51.4,8.3,3.8,9.5,100,108.5,103.4,48.8875,48.8875,2.148,0.389
201712030OKC,OKC,240,37,87,0.425,6,22,0.273,10,21,0.476,15,32,47,21,8,2,20,19,90,0.468,0.46,0.253,0.241,32.6,80,54.7,56.8,8.4,4.2,17.2,100,94.5,91.3,50.9875,50.9875,1.765,0.412,SAS,240,31,76,0.408,8,28,0.286,17,23,0.739,8,31,39,14,11,9,17,24,87,0.505,0.461,0.368,0.303,20,67.4,45.3,45.2,11.5,13.8,16.5,100,91.3,94.5,47.9625,47.9625,1.814,0.292
201712040ATL,ATL,240,30,82,0.366,9,30,0.3,21,27,0.778,9,29,38,18,9,2,18,19,90,0.479,0.421,0.366,0.329,18.4,70.7,42.2,60,9,4.1,16.1,100,90.1,110.1,51.9125,51.9125,1.734,0.347,BRK,240,41,85,0.482,15,36,0.417,13,15,0.867,12,40,52,29,7,6,22,28,110,0.6,0.571,0.424,0.176,29.3,81.6,57.8,70.7,7,11.5,19.4,100,110.1,90.1,51.0625,51.0625,2.154,0.568
201712040BOS,BOS,240,43,78,0.551,10,22,0.455,15,19,0.789,8,37,45,25,5,3,14,20,111,0.643,0.615,0.282,0.244,24.2,92.5,61.6,58.1,5.4,5.3,13.9,100,120.9,108.9,46.5125,46.5125,2.386,0.537,MIL,240,35,78,0.449,9,21,0.429,21,24,0.875,3,25,28,17,6,2,9,17,100,0.565,0.506,0.269,0.308,7.5,75.8,38.4,48.6,6.5,3.6,9.2,100,108.9,120.9,47.7,47.7,2.096,0.356
201712040CHI,CHI,240,34,82,0.415,9,34,0.265,14,18,0.778,10,33,43,21,4,5,11,16,91,0.506,0.47,0.415,0.22,19.6,86.8,48.3,61.8,4.5,11.1,10.9,100,101.4,125.9,45.775,45.775,1.988,0.459,CLE,240,42,81,0.519,13,36,0.361,16,17,0.941,5,41,46,22,6,2,7,13,113,0.639,0.599,0.444,0.21,13.2,80.4,51.7,52.4,6.7,4.2,7.3,100,125.9,101.4,45.5375,45.5375,2.481,0.483
201712040CHO,CHO,240,34,84,0.405,3,17,0.176,33,40,0.825,11,41,52,17,13,5,14,18,104,0.512,0.423,0.202,0.476,23.9,89.1,56.5,50,12.8,10,12.1,100,102.2,92.4,53,53,1.962,0.321,ORL,240,36,82,0.439,10,32,0.313,12,14,0.857,5,35,40,24,5,5,20,30,94,0.533,0.5,0.39,0.171,10.9,76.1,43.5,66.7,4.9,7.5,18.5,100,92.4,102.2,51.825,51.825,1.814,0.463
201712040DAL,DAL,240,49,86,0.57,12,26,0.462,12,17,0.706,5,37,42,26,4,6,7,18,122,0.653,0.64,0.302,0.198,12.8,71.2,46.2,53.1,4.3,10.9,7,100,131.5,113.2,48.0375,48.0375,2.54,0.541,DEN,240,38,91,0.418,14,36,0.389,15,23,0.652,15,34,49,25,5,5,7,19,105,0.519,0.495,0.396,0.253,28.8,87.2,53.8,65.8,5.4,8.3,6.5,100,113.2,131.5,46.9625,46.9625,2.236,0.532
201712040IND,IND,240,46,86,0.535,11,26,0.423,12,15,0.8,7,37,44,28,10,5,16,20,115,0.621,0.599,0.302,0.174,20,71.2,50.6,60.9,10.1,7.4,14.7,100,116.1,97.9,51.0625,51.0625,2.252,0.548,NYK,240,40,91,0.44,6,23,0.261,11,16,0.688,15,28,43,26,4,2,17,15,97,0.495,0.473,0.253,0.176,28.8,80,49.4,65,4,3.3,14.8,100,97.9,116.1,50.3,50.3,1.928,0.517
201712040MEM,MEM,240,34,72,0.472,6,21,0.286,21,24,0.875,6,35,41,22,6,8,16,22,95,0.575,0.514,0.292,0.333,18.2,83.3,54.7,64.7,6.7,12.9,16.2,100,106.8,103.4,46.7,46.7,2.034,0.471,MIN,240,35,79,0.443,4,17,0.235,18,19,0.947,7,27,34,17,9,2,9,16,92,0.527,0.468,0.215,0.241,16.7,81.8,45.3,48.6,10.1,3.9,9.3,100,103.4,106.8,45.0125,45.0125,2.044,0.378
201712040NOP,NOP,240,45,91,0.495,16,39,0.41,9,15,0.6,11,36,47,33,11,4,21,26,115,0.589,0.582,0.429,0.165,23.9,87.8,54,73.3,10.3,7.4,17.7,100,107.2,116.5,54.0625,54.0625,2.127,0.61,GSW,240,45,87,0.517,16,33,0.485,19,27,0.704,5,35,40,36,14,5,16,17,125,0.632,0.609,0.379,0.31,12.2,76.1,46,80,13.1,9.6,13.9,100,116.5,107.2,55.4125,55.4125,2.256,0.65
201712040PHI,PHI,240,39,91,0.429,7,30,0.233,16,16,1,13,34,47,23,9,6,14,22,101,0.515,0.467,0.33,0.176,29.5,69.4,50.5,59,9.5,8.7,12.5,100,106.1,120.8,49.8,49.8,2.028,0.462,PHO,240,44,91,0.484,10,22,0.455,17,22,0.773,15,31,46,25,10,9,11,14,115,0.571,0.538,0.242,0.242,30.6,70.5,49.5,56.8,10.5,14.8,9.8,100,120.8,106.1,48.725,48.725,2.36,0.513
201712040SAS,SAS,240,35,82,0.427,14,31,0.452,12,12,1,10,41,51,30,2,7,16,20,96,0.55,0.512,0.378,0.146,22.2,85.4,54.8,85.7,2.1,12.1,15.5,100,101.9,98.7,46.85,46.85,2.049,0.64,DET,240,35,85,0.412,8,27,0.296,15,24,0.625,7,35,42,15,8,2,10,22,93,0.487,0.459,0.318,0.282,14.6,77.8,45.2,42.9,8.5,3.9,9.5,100,98.7,101.9,49.7,49.7,1.871,0.302
201712040UTA,UTA,240,43,76,0.566,16,34,0.471,14,18,0.778,10,42,52,29,9,3,16,20,116,0.691,0.671,0.447,0.237,34.5,77.8,62.7,67.4,10.2,5,16,100,132.1,78.6,45.275,45.275,2.562,0.641,WAS,240,23,80,0.288,4,20,0.2,19,23,0.826,12,19,31,9,8,2,13,21,69,0.383,0.313,0.25,0.288,22.2,65.5,37.3,39.1,9.1,4.8,12.6,100,78.6,132.1,45.9625,45.9625,1.501,0.196
201712050OKC,OKC,240,39,81,0.481,4,18,0.222,18,26,0.692,12,34,46,18,11,6,18,18,100,0.541,0.506,0.222,0.321,31.6,79.1,56.8,46.2,11.7,13,16.3,100,106.1,99.7,49.675,49.675,2.013,0.362,UTA,240,34,79,0.43,11,33,0.333,15,21,0.714,9,26,35,18,16,5,16,21,94,0.533,0.5,0.418,0.266,20.9,68.4,43.2,52.9,17,7.9,15.3,100,99.7,106.1,47.9875,47.9875,1.959,0.375
201712050POR,POR,240,32,78,0.41,12,27,0.444,16,21,0.762,7,34,41,18,2,5,18,20,92,0.527,0.487,0.346,0.269,17.5,75.6,48.2,56.3,2.1,7.8,17.1,100,98.3,113.3,49.4875,49.4875,1.859,0.364,WAS,240,42,89,0.472,11,25,0.44,11,14,0.786,11,33,44,20,16,6,9,22,106,0.557,0.534,0.281,0.157,24.4,82.5,51.8,47.6,17.1,11.8,8.6,100,113.3,98.3,46.825,46.825,2.264,0.427
201712050TOR,TOR,240,44,92,0.478,15,36,0.417,23,26,0.885,8,34,42,30,13,4,15,28,126,0.609,0.56,0.391,0.283,18.6,100,54.5,68.2,12.1,7.8,12.7,100,117.2,105.1,55.675,55.675,2.263,0.539,PHO,240,37,75,0.493,9,24,0.375,30,38,0.789,0,35,35,23,7,4,17,24,113,0.616,0.553,0.32,0.507,0,81.4,45.5,62.2,6.5,7.1,15.6,100,105.1,117.2,55.025,55.025,2.054,0.418
201712060BOS,BOS,240,36,87,0.414,12,34,0.353,13,17,0.765,9,44,53,25,8,8,11,15,97,0.513,0.483,0.391,0.195,18.8,88,54.1,69.4,8.4,13.8,10.4,100,102.3,94.9,48.5375,48.5375,1.998,0.515,DAL,240,34,86,0.395,9,28,0.321,13,17,0.765,6,39,45,19,7,5,9,12,90,0.481,0.448,0.326,0.198,12,81.3,45.9,55.9,7.4,9.4,8.8,100,94.9,102.3,48.5375,48.5375,1.854,0.391
201712060CHO,CHO,240,34,97,0.351,6,19,0.316,13,17,0.765,14,35,49,17,5,3,12,13,87,0.416,0.381,0.196,0.175,26.4,81.4,51,50,5.2,5.6,10.3,100,90,104.4,51.5375,51.5375,1.688,0.33,GSW,240,40,84,0.476,11,30,0.367,10,13,0.769,8,39,47,26,8,12,15,20,101,0.563,0.542,0.357,0.155,18.6,73.6,49,65,8.3,15.4,14.3,100,104.4,90,48.5875,48.5875,2.079,0.535
201712060CLE,CLE,240,37,78,0.474,14,39,0.359,13,21,0.619,7,36,43,28,5,3,15,10,101,0.579,0.564,0.5,0.269,16.3,80,48.9,75.7,5.3,5.6,14.7,100,107.8,101.4,47.9875,47.9875,2.105,0.583,SAC,240,39,86,0.453,10,32,0.313,7,13,0.538,9,36,45,25,15,5,12,20,95,0.518,0.512,0.372,0.151,20,83.7,51.1,64.1,16,12.8,11.6,100,101.4,107.8,47.5875,47.5875,1.996,0.525
201712060IND,IND,240,39,87,0.448,12,34,0.353,8,10,0.8,7,32,39,21,7,5,13,14,98,0.536,0.517,0.391,0.115,16.7,74.4,45.9,53.8,7.4,8.8,12.5,100,103.8,101.7,48.875,48.875,2.005,0.43,CHI,240,39,83,0.47,10,26,0.385,8,16,0.5,11,35,46,18,3,5,16,15,96,0.533,0.53,0.313,0.193,25.6,83.3,54.1,46.2,3.2,9.4,15.1,100,101.7,103.8,47.8,47.8,2.008,0.377
201712060LAC,LAC,240,44,99,0.444,10,32,0.313,9,15,0.6,17,26,43,23,6,3,9,17,107,0.507,0.495,0.323,0.152,30.9,76.5,48.3,52.3,6.3,4.8,7.9,100,111.5,117.8,49.0625,49.0625,2.181,0.469,MIN,240,45,82,0.549,7,19,0.368,16,21,0.762,8,38,46,29,4,7,15,17,113,0.619,0.591,0.232,0.256,23.5,69.1,51.7,64.4,4.2,10.4,14.1,100,117.8,111.5,49.4875,49.4875,2.283,0.586
201712060MIL,MIL,240,39,79,0.494,8,22,0.364,18,26,0.692,13,28,41,22,7,5,12,21,104,0.575,0.544,0.278,0.329,31,62.2,47.1,56.4,7.9,8.8,11.7,100,118,113.4,45.175,45.175,2.302,0.487,DET,240,36,87,0.414,10,30,0.333,18,27,0.667,17,29,46,20,5,0,11,20,100,0.506,0.471,0.345,0.31,37.8,69,52.9,55.6,5.7,0,10,100,113.4,118,46.9125,46.9125,2.132,0.426
201712060NOP,NOP,240,46,86,0.535,12,31,0.387,19,29,0.655,11,38,49,28,4,5,11,19,123,0.623,0.605,0.36,0.337,26.8,79.2,55.1,60.9,4.1,8.5,10,100,124.8,115.7,49.8875,49.8875,2.466,0.561,DEN,240,41,94,0.436,16,35,0.457,16,22,0.727,10,30,40,22,7,4,9,21,114,0.55,0.521,0.372,0.234,20.8,73.2,44.9,53.7,7.1,7.3,8,100,115.7,124.8,51.725,51.725,2.204,0.425
201712060NYK,NYK,240,35,67,0.522,9,14,0.643,20,27,0.741,10,32,42,22,8,3,16,21,99,0.628,0.59,0.209,0.403,30.3,88.9,60.9,62.9,9.3,7.1,16.9,100,114.9,102.1,42.9125,42.9125,2.307,0.513,MEM,240,29,70,0.414,12,28,0.429,18,22,0.818,4,23,27,14,8,5,15,24,88,0.552,0.5,0.4,0.314,11.1,69.7,39.1,48.3,9.3,9.4,15.8,100,102.1,114.9,45.725,45.725,1.925,0.306
201712060ORL,ORL,265,46,98,0.469,6,28,0.214,12,18,0.667,13,39,52,17,9,7,16,23,110,0.519,0.5,0.286,0.184,25.5,78,51.5,37,8.5,10.6,13.1,100,103.5,99.7,54.775,60.48072917,2.008,0.31,ATL,265,40,93,0.43,11,27,0.407,15,20,0.75,11,38,49,25,7,3,17,16,106,0.521,0.489,0.29,0.215,22,74.5,48.5,62.5,6.6,4.3,14.3,100,99.7,103.5,54.25,59.90104167,1.954,0.461
201712060SAS,SAS,240,46,87,0.529,13,25,0.52,12,14,0.857,10,24,34,30,6,7,11,13,117,0.628,0.603,0.287,0.161,30.3,80,54,65.2,6.7,18.4,10.6,100,131.4,117.9,47.325,47.325,2.472,0.634,MIA,240,39,72,0.542,18,34,0.529,9,12,0.75,6,23,29,28,7,4,18,16,105,0.679,0.667,0.472,0.167,20,69.7,46,71.8,7.9,6.5,18.9,100,117.9,131.4,44.85,44.85,2.341,0.624
201712070BRK,BRK,240,35,80,0.438,11,37,0.297,19,30,0.633,7,42,49,24,3,7,13,21,100,0.536,0.506,0.463,0.375,15.9,71.2,47.6,68.6,3,9.5,12.2,100,101,95.9,50.125,50.125,1.995,0.479,OKC,240,38,98,0.388,7,24,0.292,12,23,0.522,17,37,54,18,6,3,12,25,95,0.439,0.423,0.245,0.235,28.8,84.1,52.4,47.4,6.1,7,10,100,95.9,101,51.9625,51.9625,1.828,0.346
201712070PHI,PHI,240,39,81,0.481,10,26,0.385,16,21,0.762,7,37,44,29,3,13,18,26,104,0.576,0.543,0.321,0.259,19.4,71.2,50,74.4,3,19.1,16.6,100,104.7,107.8,50.9875,50.9875,2.04,0.569,LAL,240,42,96,0.438,11,28,0.393,12,24,0.5,15,29,44,22,13,7,11,23,107,0.502,0.495,0.292,0.25,28.8,80.6,50,52.4,13.1,12.7,9.4,100,107.8,104.7,51.7,51.7,2.07,0.426
201712070PHO,PHO,240,36,78,0.462,7,23,0.304,20,28,0.714,10,32,42,22,5,5,13,21,99,0.548,0.506,0.295,0.359,25,80,52.5,61.1,5.5,8.3,12.6,100,108,118.9,47.15,47.15,2.1,0.467,WAS,240,41,81,0.506,8,21,0.381,19,25,0.76,8,30,38,25,6,4,10,23,109,0.592,0.556,0.259,0.309,20,75,47.5,61,6.5,7.3,9.8,100,118.9,108,47.4375,47.4375,2.298,0.527
201712070UTA,UTA,240,34,77,0.442,11,30,0.367,22,27,0.815,4,28,32,17,10,5,13,21,101,0.568,0.513,0.39,0.351,9.5,77.8,41,50,10.3,12.8,12.8,100,104.2,115.6,49.4125,49.4125,2.044,0.344,HOU,240,38,81,0.469,18,42,0.429,18,24,0.75,8,38,46,22,10,5,17,25,112,0.612,0.58,0.519,0.296,22.2,90.5,59,57.9,10.3,10.6,15.7,100,115.6,104.2,50.7,50.7,2.209,0.434
201712080CHO,CHO,265,40,100,0.4,10,29,0.345,21,29,0.724,9,41,50,22,7,11,11,20,111,0.492,0.45,0.29,0.29,15.3,87.2,47.2,55,6.2,13.6,8.9,100,97.5,104.6,57.8875,63.91744792,1.918,0.38,CHI,265,48,99,0.485,6,18,0.333,17,22,0.773,6,50,56,23,5,7,14,28,119,0.547,0.515,0.182,0.222,12.8,84.7,52.8,47.9,4.4,9.9,11.4,100,104.6,97.5,58.725,64.8421875,2.026,0.392
201712080DET,DET,240,38,92,0.413,12,27,0.444,10,19,0.526,15,34,49,20,8,2,11,17,98,0.488,0.478,0.293,0.207,27.3,87.2,52.1,52.6,8.3,3.6,9.9,100,101.6,105.8,48.5125,48.5125,2.02,0.412,GSW,240,39,81,0.481,7,26,0.269,17,22,0.773,5,40,45,29,5,15,14,19,102,0.562,0.525,0.321,0.272,12.8,72.7,47.9,74.4,5.2,23.1,13.4,100,105.8,101.6,50.225,50.225,2.031,0.577
201712080IND,IND,240,38,86,0.442,15,39,0.385,15,24,0.625,12,37,49,21,7,3,8,19,106,0.549,0.529,0.453,0.279,25.5,80.4,52.7,55.3,7.6,6.1,7.7,100,114.4,110.1,46.7,46.7,2.27,0.45,CLE,240,37,85,0.435,11,36,0.306,17,22,0.773,9,35,44,23,4,4,11,23,102,0.539,0.5,0.424,0.259,19.6,74.5,47.3,62.2,4.3,8.5,10.4,100,110.1,114.4,48.725,48.725,2.093,0.472
201712080MEM,MEM,240,41,82,0.5,9,27,0.333,16,22,0.727,11,24,35,24,8,3,16,25,107,0.584,0.555,0.329,0.268,29.7,70.6,49.3,58.5,8.7,6.4,14.9,100,116.9,126.7,48.725,48.725,2.196,0.493,TOR,240,37,78,0.474,13,31,0.419,29,33,0.879,10,26,36,21,8,3,11,23,116,0.627,0.558,0.397,0.423,29.4,70.3,50.7,56.8,8.7,5.5,10.6,100,126.7,116.9,47.3375,47.3375,2.45,0.444
201712080MIL,MIL,240,36,79,0.456,8,24,0.333,29,34,0.853,7,33,40,20,10,6,10,24,109,0.58,0.506,0.304,0.43,17.9,89.2,52.6,55.6,10.7,11.8,9.6,100,117.1,109.6,49.075,49.075,2.221,0.408,DAL,240,35,75,0.467,10,24,0.417,22,26,0.846,4,32,36,18,6,2,11,22,102,0.59,0.533,0.32,0.347,10.8,82.1,47.4,51.4,6.4,3.6,11.3,100,109.6,117.1,47.175,47.175,2.162,0.382
201712080NOP,NOP,265,41,89,0.461,10,28,0.357,17,19,0.895,7,28,35,19,7,3,17,14,109,0.56,0.517,0.315,0.213,16.7,71.8,43.2,46.3,6.7,4.5,14.9,100,104,110.7,54.0125,59.63880208,2.018,0.352,SAC,265,47,97,0.485,13,30,0.433,9,14,0.643,11,35,46,21,12,4,17,21,116,0.562,0.552,0.309,0.144,28.2,83.3,56.8,44.7,11.5,6.6,14.1,100,110.7,104,54.825,60.5359375,2.116,0.383
201712080ORL,ORL,240,33,83,0.398,5,21,0.238,18,23,0.783,11,31,42,18,5,7,14,17,89,0.478,0.428,0.253,0.277,22.4,83.8,48.8,54.5,5.3,10.9,13.1,100,93.6,108.3,48.4625,48.4625,1.836,0.371,DEN,240,42,85,0.494,6,21,0.286,13,16,0.813,6,38,44,21,7,7,12,20,103,0.56,0.529,0.247,0.188,16.2,77.6,51.2,50,7.4,11.3,11.5,100,108.3,93.6,49.3,49.3,2.089,0.426
201712080SAS,SAS,240,38,81,0.469,8,27,0.296,21,24,0.875,14,32,46,16,6,3,13,14,105,0.573,0.519,0.333,0.296,33.3,74.4,54.1,42.1,6.7,6.7,12.4,100,116.8,113.5,45.7,45.7,2.298,0.35,BOS,240,38,83,0.458,11,38,0.289,15,17,0.882,11,28,39,14,10,0,14,22,102,0.564,0.524,0.458,0.205,25.6,66.7,45.9,36.8,11.1,0,13.4,100,113.5,116.8,47.0375,47.0375,2.168,0.298
201712090ATL,ATL,240,41,80,0.513,17,33,0.515,18,25,0.72,9,31,40,33,7,6,12,13,117,0.643,0.619,0.413,0.313,23.7,75.6,50.6,80.5,7.5,10.3,11.7,100,125.1,117.6,47.4375,47.4375,2.466,0.696,ORL,240,45,92,0.489,13,34,0.382,7,8,0.875,10,29,39,39,7,2,12,24,110,0.576,0.56,0.37,0.087,24.4,76.3,49.4,86.7,7.5,4.3,11.2,100,117.6,125.1,48.9,48.9,2.249,0.798
201712090BRK,BRK,240,33,81,0.407,7,27,0.259,16,19,0.842,8,35,43,16,3,3,12,17,89,0.498,0.451,0.333,0.235,18.2,81.4,49.4,48.5,3.3,4.8,11.8,100,97.6,110.8,47.0125,47.0125,1.893,0.34,MIA,240,42,90,0.467,8,27,0.296,9,14,0.643,8,36,44,15,6,8,5,17,101,0.525,0.511,0.3,0.156,18.6,81.8,50.6,35.7,6.6,14.8,4.9,100,110.8,97.6,46.825,46.825,2.157,0.32
201712090CHI,CHI,240,42,82,0.512,7,25,0.28,13,23,0.565,8,32,40,28,10,7,14,19,104,0.564,0.555,0.305,0.28,20,80,50,66.7,10.3,10.4,13.2,100,106.7,104.6,49.4625,49.4625,2.103,0.566,NYK,240,43,91,0.473,7,24,0.292,9,9,1,8,32,40,25,6,3,14,17,102,0.537,0.511,0.264,0.099,20,80,50,58.1,6.2,5.3,12.8,100,104.6,106.7,50.6375,50.6375,2.014,0.494
201712090CHO,CHO,240,41,93,0.441,8,25,0.32,9,14,0.643,9,34,43,21,7,3,11,21,99,0.499,0.484,0.269,0.151,18.4,85,48.3,51.2,7,5.2,10,100,99,110,50.825,50.825,1.948,0.413,LAL,240,43,85,0.506,9,27,0.333,15,21,0.714,6,40,46,24,7,5,14,21,110,0.584,0.559,0.318,0.247,15,81.6,51.7,55.8,7,7.4,12.9,100,110,99,51.4875,51.4875,2.136,0.466
201712090CLE,CLE,240,36,75,0.48,14,29,0.483,19,25,0.76,6,27,33,26,12,2,17,16,105,0.61,0.573,0.387,0.333,15.8,79.4,45.8,72.2,12.7,4.4,16.5,100,111.4,103.9,48.9375,48.9375,2.146,0.531,PHI,240,37,78,0.474,11,33,0.333,13,13,1,7,32,39,31,10,2,19,21,98,0.585,0.545,0.423,0.167,20.6,84.2,54.2,83.8,10.6,4.3,18.5,100,103.9,111.4,48.0875,48.0875,2.038,0.645
201712090LAC,LAC,240,39,80,0.488,14,32,0.438,21,24,0.875,4,29,33,22,8,4,10,19,113,0.624,0.575,0.4,0.3,10.3,76.3,42.9,56.4,8.5,8,9.9,100,119.5,118.4,48.7,48.7,2.32,0.452,WAS,240,42,82,0.512,13,32,0.406,15,23,0.652,9,35,44,33,5,2,13,18,112,0.608,0.591,0.39,0.28,23.7,89.7,57.1,78.6,5.3,4.2,12.4,100,118.4,119.5,48.4625,48.4625,2.311,0.681
