gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201711170BRK,BRK,240,43,84,.512,17,37,.459,15,20,.750,4,32,36,27,8,2,12,21,118,.636,.613,.440,.238,12.1,76.2,48.0,62.8,8.3,3.8,11.5,100.0,122.2,110.8,50.75,50.75,2.325,0.532,UTA,240,39,79,.494,12,26,.462,17,24,.708,10,29,39,21,6,6,16,19,107,.597,.570,.329,.304,23.8,87.9,52.0,53.8,6.2,12.8,15.2,100.0,110.8,122.2,48.2,48.2,2.22,0.436
201711170CHI,CHI,240,47,91,.516,17,34,.500,12,13,.923,4,31,35,26,9,2,11,23,123,.636,.610,.374,.143,9.8,86.1,45.5,55.3,8.8,3.3,10.2,100.0,120.9,118.0,52.0875,52.0875,2.361,0.499,CHO,240,42,81,.519,10,21,.476,26,34,.765,5,37,42,19,3,2,12,15,120,.625,.580,.259,.420,13.9,90.2,54.5,45.2,2.9,3.5,11.1,100.0,118.0,120.9,52.075,52.075,2.304,0.365
201711170CLE,CLE,265,42,90,.467,11,33,.333,23,29,.793,8,43,51,24,9,4,15,20,118,.574,.528,.367,.322,16.0,76.8,48.1,57.1,8.3,5.9,12.7,100.0,108.3,103.8,55.3875,61.15703125000001,2.13,0.433,LAC,265,46,103,.447,10,35,.286,11,14,.786,13,42,55,29,7,10,15,26,113,.518,.495,.340,.136,23.2,84.0,51.9,63.0,6.4,17.5,12.1,100.0,103.8,108.3,55.825,61.640104166666674,2.024,0.519
201711170DAL,DAL,240,32,86,.372,8,38,.211,15,17,.882,11,30,41,18,3,3,11,20,87,.465,.419,.442,.198,22.9,73.2,46.1,56.3,3.3,5.6,10.5,100.0,96.2,122.8,47.0375,47.0375,1.85,0.383,MIN,240,39,84,.464,13,30,.433,20,23,.870,11,37,48,27,7,0,10,18,111,.590,.542,.357,.274,26.8,77.1,53.9,69.2,7.7,0.0,9.6,100.0,122.8,96.2,46.9625,46.9625,2.364,0.575
201711170DEN,DEN,240,56,89,.629,18,35,.514,16,21,.762,13,35,48,37,5,4,14,15,146,.743,.730,.393,.236,38.2,81.4,62.3,66.1,5.1,6.9,12.5,100.0,148.0,115.5,49.9875,49.9875,2.921,0.74,NOP,240,48,91,.527,12,33,.364,6,10,.600,8,21,29,32,2,0,13,19,114,.597,.593,.363,.110,18.6,61.8,37.7,66.7,2.0,0.0,12.0,100.0,115.5,148.0,50.375,50.375,2.263,0.635
201711170IND,IND,240,39,89,.438,15,28,.536,14,21,.667,13,38,51,22,4,5,10,13,107,.545,.522,.315,.236,28.9,77.6,54.3,56.4,4.3,8.3,9.2,100.0,114.5,107.0,47.9875,47.9875,2.23,0.458,DET,240,39,93,.419,14,33,.424,8,10,.800,11,32,43,20,4,8,11,18,100,.513,.495,.355,.108,22.4,71.1,45.7,51.3,4.3,13.1,10.1,100.0,107.0,114.5,48.875,48.875,2.046,0.409
201711170LAL,LAL,240,45,91,.495,7,25,.280,16,24,.667,9,40,49,26,7,10,19,20,113,.556,.533,.275,.264,20.5,81.6,52.7,57.8,6.3,14.1,15.8,100.0,101.7,109.8,56.2,56.2,2.011,0.463,PHO,240,48,103,.466,13,32,.406,13,19,.684,9,35,44,28,10,5,13,22,122,.548,.529,.311,.184,18.4,79.5,47.3,58.3,9.0,7.6,10.5,100.0,109.8,101.7,58.0125,58.0125,2.103,0.483
201711170SAC,SAC,240,36,85,.424,4,14,.286,10,15,.667,12,31,43,20,11,5,13,22,86,.469,.447,.165,.176,26.7,73.8,49.4,55.6,12.2,8.9,12.4,100.0,95.5,91.0,46.5625,46.5625,1.847,0.43,POR,240,30,81,.370,7,25,.280,15,16,.938,11,33,44,13,8,1,17,20,82,.466,.414,.309,.198,26.2,73.3,50.6,43.3,8.9,1.4,16.2,100.0,91.0,95.5,47.3,47.3,1.734,0.275
201711170SAS,SAS,240,34,77,.442,14,35,.400,22,28,.786,12,32,44,23,6,7,13,18,104,.582,.532,.455,.364,30.0,71.1,51.8,67.6,6.8,10.6,12.7,100.0,117.3,113.9,45.65,45.65,2.278,0.504,OKC,240,39,89,.438,9,23,.391,14,21,.667,13,28,41,24,7,3,8,22,101,.514,.489,.258,.236,28.9,70.0,48.2,61.5,7.9,7.1,7.5,100.0,113.9,117.3,46.9875,46.9875,2.15,0.511
201711170TOR,TOR,240,44,78,.564,9,26,.346,10,11,.909,3,37,40,29,4,11,12,19,107,.646,.622,.333,.141,9.4,72.5,48.2,65.9,4.4,16.2,12.7,100.0,119.0,93.4,46.1125,46.1125,2.32,0.629,NYK,240,30,91,.330,9,23,.391,15,17,.882,14,29,43,17,7,4,9,12,84,.426,.379,.253,.187,27.5,90.6,51.8,56.7,7.8,7.7,8.4,100.0,93.4,119.0,47.0375,47.0375,1.786,0.361
201711170WAS,WAS,240,32,84,.381,10,35,.286,14,16,.875,7,39,46,18,4,4,12,17,88,.483,.440,.417,.190,14.3,79.6,46.9,56.3,4.2,8.3,11.6,100.0,93.1,96.3,48.3,48.3,1.822,0.373,MIA,240,34,83,.410,10,35,.286,13,18,.722,10,42,52,21,6,7,15,19,91,.500,.470,.422,.217,20.4,85.7,53.1,61.8,6.4,14.3,14.2,100.0,96.3,93.1,48.275,48.275,1.885,0.435
201711180ATL,ATL,240,37,78,.474,9,24,.375,16,20,.800,6,29,35,24,7,1,13,19,99,.570,.532,.308,.256,15.8,76.3,46.1,64.9,7.5,2.1,13.0,100.0,106.4,118.2,47.25,47.25,2.095,0.508,BOS,240,39,82,.476,16,34,.471,16,20,.800,9,32,41,21,9,6,15,22,110,.606,.573,.415,.244,23.7,84.2,53.9,53.8,9.7,11.1,14.2,100.0,118.2,106.4,48.75,48.75,2.256,0.431
201711180CHO,CHO,240,34,87,.391,11,26,.423,23,29,.793,8,41,49,20,7,9,8,16,102,.511,.454,.299,.333,17.8,85.4,52.7,58.8,7.2,16.7,7.4,100.0,105.5,90.0,50.3875,50.3875,2.024,0.397,LAC,240,33,83,.398,8,29,.276,13,19,.684,7,37,44,18,5,6,14,22,87,.476,.446,.349,.229,14.6,82.2,47.3,54.5,5.2,9.8,13.3,100.0,90.0,105.5,49.5125,49.5125,1.757,0.364
201711180DAL,DAL,240,38,79,.481,19,38,.500,16,19,.842,7,42,49,27,7,2,16,26,111,.635,.601,.481,.241,18.9,84.0,56.3,71.1,7.6,4.1,15.5,100.0,120.1,85.5,48.5125,48.5125,2.288,0.557,MIL,240,28,74,.378,6,25,.240,17,31,.548,8,30,38,13,8,5,12,25,79,.451,.419,.338,.419,16.0,81.1,43.7,46.4,8.7,12.2,12.0,100.0,85.5,120.1,46.3625,46.3625,1.704,0.28
201711180MEM,MEM,240,31,86,.360,7,27,.259,14,19,.737,15,33,48,18,6,7,12,18,83,.440,.401,.314,.221,29.4,78.6,51.6,58.1,6.6,20.0,11.3,100.0,91.8,116.1,46.0125,46.0125,1.804,0.391,HOU,240,35,78,.449,18,43,.419,17,21,.810,9,36,45,21,8,9,16,24,105,.602,.564,.551,.269,21.4,70.6,48.4,60.0,8.8,15.3,15.5,100.0,116.1,91.8,47.4875,47.4875,2.211,0.442
201711180ORL,ORL,240,31,81,.383,8,29,.276,15,23,.652,11,35,46,13,10,5,16,20,85,.466,.432,.358,.284,21.6,71.4,46.0,41.9,10.3,7.8,14.9,100.0,87.5,128.7,48.4625,48.4625,1.754,0.268,UTA,240,47,98,.480,14,34,.412,17,18,.944,14,40,54,31,10,4,10,19,125,.590,.551,.347,.184,28.6,78.4,54.0,66.0,10.3,7.7,8.6,100.0,128.7,87.5,51.275,51.275,2.438,0.605
201711180PHI,PHI,240,47,97,.485,10,29,.345,12,16,.750,11,29,40,28,8,5,11,22,116,.557,.536,.299,.165,22.9,72.5,45.5,59.6,8.0,7.4,9.6,100.0,115.4,123.3,52.3,52.3,2.218,0.535,GSW,240,50,91,.549,7,23,.304,17,20,.850,11,37,48,25,5,6,12,18,124,.621,.588,.253,.220,27.5,77.1,54.5,50.0,5.0,8.8,10.7,100.0,123.3,115.4,50.75,50.75,2.443,0.493
201711180POR,POR,240,38,70,.543,10,21,.476,16,21,.762,5,39,44,19,6,8,17,22,102,.644,.614,.300,.300,15.6,81.3,55.0,50.0,6.4,11.1,17.7,100.0,109.6,96.7,45.9875,45.9875,2.218,0.413,SAC,240,34,89,.382,8,17,.471,14,18,.778,9,27,36,14,9,4,11,24,90,.464,.427,.191,.202,18.8,84.4,45.0,41.2,9.7,8.2,10.2,100.0,96.7,109.6,49.775,49.775,1.808,0.281
201711190BRK,BRK,240,34,95,.358,16,48,.333,27,39,.692,13,39,52,24,7,2,13,21,111,.495,.442,.505,.411,20.3,86.7,47.7,70.6,6.4,3.0,10.4,100.0,101.7,108.1,56.7625,56.7625,1.956,0.423,GSW,240,46,90,.511,10,24,.417,16,23,.696,6,51,57,29,8,14,15,27,118,.589,.567,.267,.256,13.3,79.7,52.3,63.0,7.3,29.8,13.0,100.0,108.1,101.7,54.9625,54.9625,2.147,0.528
201711190LAL,LAL,240,53,100,.530,12,32,.375,9,16,.563,13,33,46,36,11,5,15,27,127,.593,.590,.320,.160,30.2,66.0,49.5,67.9,10.6,9.4,12.3,100.0,122.9,105.4,54.8,54.8,2.318,0.657,DEN,240,36,84,.429,13,31,.419,24,35,.686,17,30,47,18,8,8,20,15,109,.548,.506,.369,.417,34.0,69.8,50.5,50.0,7.7,11.8,16.8,100.0,105.4,122.9,51.8125,51.8125,2.104,0.347
201711190MIA,MIA,240,35,83,.422,13,37,.351,12,14,.857,10,25,35,21,8,2,14,11,95,.533,.500,.446,.169,23.3,73.5,45.5,60.0,8.8,3.2,13.6,100.0,104.8,132.4,46.825,46.825,2.029,0.448,IND,240,51,85,.600,11,23,.478,7,8,.875,9,33,42,33,9,7,12,14,120,.678,.665,.271,.094,26.5,76.7,54.5,64.7,9.9,15.2,11.9,100.0,132.4,104.8,45.9,45.9,2.614,0.719
201711190MIN,MIN,240,40,78,.513,5,22,.227,12,18,.667,6,32,38,23,11,4,20,20,97,.564,.545,.282,.231,18.8,74.4,50.7,57.5,11.3,6.9,18.9,100.0,99.2,102.3,50.275,50.275,1.929,0.457,DET,240,39,83,.470,8,25,.320,14,20,.700,11,26,37,25,10,2,19,21,100,.545,.518,.301,.241,25.6,81.3,49.3,64.1,10.2,3.6,17.1,100.0,102.3,99.2,50.25,50.25,1.99,0.498
201711190PHO,PHO,240,45,89,.506,7,27,.259,16,22,.727,9,39,48,32,5,4,12,16,113,.573,.545,.303,.247,20.5,76.5,50.5,71.1,4.9,6.2,10.8,100.0,111.4,103.5,51.225,51.225,2.206,0.625,CHI,240,42,101,.416,12,36,.333,9,14,.643,12,35,47,20,5,1,11,21,105,.490,.475,.356,.139,23.5,79.5,49.5,47.6,4.9,1.6,9.3,100.0,103.5,111.4,53.325,53.325,1.969,0.375
201711190TOR,TOR,240,40,90,.444,10,39,.256,10,14,.714,11,37,48,20,8,7,7,19,100,.520,.500,.433,.156,23.9,82.2,52.7,50.0,8.7,11.3,6.8,100.0,108.5,98.8,46.325,46.325,2.159,0.432,WAS,240,34,81,.420,11,19,.579,12,21,.571,8,35,43,20,5,3,14,12,91,.504,.488,.235,.259,17.8,76.1,47.3,58.8,5.4,5.9,13.4,100.0,98.8,108.5,48.4875,48.4875,1.877,0.412
201711200CHO,CHO,240,42,85,.494,11,26,.423,23,29,.793,11,41,52,22,5,7,17,18,118,.604,.559,.306,.341,28.2,80.4,57.8,52.4,5.0,11.1,14.8,100.0,118.1,102.0,52.3875,52.3875,2.252,0.42,MIN,240,37,90,.411,6,27,.222,22,26,.846,10,28,38,13,8,6,10,21,102,.503,.444,.300,.289,19.6,71.8,42.2,35.1,8.0,10.2,9.0,100.0,102.0,118.1,51.175,51.175,1.993,0.254
201711200DAL,DAL,265,39,96,.406,7,33,.212,17,20,.850,8,37,45,18,7,3,11,22,102,.487,.443,.344,.208,14.3,88.1,45.9,46.2,6.6,6.3,9.5,100.0,96.3,103.9,54.25,59.90104166666667,1.88,0.332,BOS,265,38,84,.452,13,36,.361,21,26,.808,5,48,53,24,8,4,17,24,110,.576,.530,.429,.310,11.9,85.7,54.1,63.2,7.6,6.3,15.1,100.0,103.9,96.3,54.175,59.81822916666667,2.03,0.443
201711200DET,DET,240,34,77,.442,13,30,.433,7,13,.538,7,27,34,23,7,2,14,19,88,.532,.526,.390,.169,16.7,79.4,44.7,67.6,7.9,4.3,14.5,100.0,98.9,130.4,45.0875,45.0875,1.952,0.51,CLE,240,42,80,.525,16,33,.485,16,17,.941,7,35,42,28,4,2,11,14,116,.663,.625,.413,.213,20.6,83.3,55.3,66.7,4.5,4.3,11.2,100.0,130.4,98.9,46.0375,46.0375,2.52,0.608
201711200MEM,MEM,240,33,86,.384,8,30,.267,18,23,.783,5,30,35,23,6,9,8,26,92,.479,.430,.349,.267,10.0,66.7,36.8,69.7,6.3,13.2,7.7,100.0,96.6,105.0,49.9625,49.9625,1.841,0.46,POR,240,33,83,.398,6,15,.400,28,32,.875,15,45,60,11,1,9,15,23,100,.515,.434,.181,.386,33.3,90.0,63.2,33.3,1.0,16.1,13.4,100.0,105.0,96.6,49.1,49.1,2.037,0.224
201711200MIL,MIL,240,35,79,.443,4,22,.182,14,19,.737,6,27,33,17,10,7,9,19,88,.504,.468,.278,.241,13.6,77.1,41.8,48.6,11.3,14.0,9.3,100.0,99.2,111.6,45.5125,45.5125,1.934,0.374,WAS,240,39,74,.527,9,24,.375,12,17,.706,8,38,46,23,4,1,16,18,99,.608,.588,.324,.230,22.9,86.4,58.2,59.0,4.5,1.8,16.4,100.0,111.6,99.2,45.0375,45.0375,2.198,0.511
201711200NOP,NOP,240,41,80,.513,7,25,.280,25,32,.781,7,42,49,26,8,3,19,22,114,.606,.556,.313,.400,18.4,82.4,55.1,63.4,7.7,5.6,16.8,100.0,109.7,102.9,53.6,53.6,2.127,0.485,OKC,240,38,89,.427,11,35,.314,20,26,.769,9,31,40,22,14,2,14,25,107,.533,.489,.393,.292,17.6,81.6,44.9,57.9,13.5,3.6,12.2,100.0,102.9,109.7,53.175,53.175,2.012,0.414
201711200NYK,NYK,240,35,81,.432,13,34,.382,24,25,.960,14,37,51,24,11,5,22,26,107,.582,.512,.420,.309,35.0,78.7,58.6,68.6,11.4,10.4,19.3,100.0,110.4,87.7,50.4375,50.4375,2.121,0.476,LAC,240,30,80,.375,10,32,.313,15,21,.714,10,26,36,20,12,3,21,23,85,.476,.438,.400,.263,21.3,65.0,41.4,66.7,12.4,6.4,19.0,100.0,87.7,110.4,50.4875,50.4875,1.684,0.396
201711200ORL,ORL,240,35,84,.417,13,38,.342,14,23,.609,11,39,50,23,6,7,22,20,97,.515,.494,.452,.274,21.6,83.0,51.0,65.7,5.8,10.1,18.9,100.0,93.7,101.4,52.9625,52.9625,1.831,0.434,IND,240,37,89,.416,8,20,.400,23,29,.793,8,40,48,25,17,4,12,25,105,.516,.461,.225,.326,17.0,78.4,49.0,67.6,16.4,8.7,10.5,100.0,101.4,93.7,53.3875,53.3875,1.967,0.468
201711200PHI,PHI,240,44,85,.518,4,15,.267,15,22,.682,9,46,55,20,11,7,19,18,107,.565,.541,.176,.259,25.0,86.8,61.8,45.5,11.0,12.3,16.7,100.0,106.6,85.7,52.725,52.725,2.029,0.379,UTA,240,30,85,.353,9,28,.321,17,19,.895,7,27,34,18,16,4,14,19,86,.461,.406,.329,.224,13.2,75.0,38.2,60.0,15.9,5.7,13.0,100.0,85.7,106.6,50.5125,50.5125,1.703,0.356
201711200SAC,SAC,240,41,86,.477,8,20,.400,8,9,.889,5,29,34,18,11,6,12,19,98,.545,.523,.233,.105,12.5,67.4,41.0,43.9,11.7,11.1,11.8,100.0,104.7,121.8,48.6375,48.6375,2.015,0.37,DEN,240,42,86,.488,15,32,.469,15,20,.750,14,35,49,18,6,3,13,13,114,.601,.576,.372,.233,32.6,87.5,59.0,42.9,6.4,4.5,12.1,100.0,121.8,104.7,47.25,47.25,2.413,0.381
201711200SAS,SAS,240,40,89,.449,10,31,.323,6,6,1.000,14,38,52,29,7,5,18,17,96,.524,.506,.348,.067,32.6,80.9,57.8,72.5,7.5,9.1,16.4,100.0,103.4,91.5,47.925,47.925,2.003,0.605,ATL,240,37,85,.435,8,30,.267,3,8,.375,9,29,38,21,7,7,15,15,85,.480,.482,.353,.094,19.1,67.4,42.2,56.8,7.5,12.1,14.5,100.0,91.5,103.4,47.4,47.4,1.793,0.443
201711210LAL,LAL,240,36,90,.400,13,40,.325,18,25,.720,12,41,53,23,7,6,12,16,103,.510,.472,.444,.278,23.5,73.2,49.5,63.9,7.1,10.3,10.6,100.0,105.0,95.8,50.9375,50.9375,2.022,0.452,CHI,240,36,94,.383,11,36,.306,11,16,.688,15,39,54,22,4,4,14,19,94,.465,.441,.383,.170,26.8,76.5,50.5,61.1,4.1,8.0,12.2,100.0,95.8,105.0,50.3,50.3,1.869,0.437
201711220ATL,ATL,240,40,83,.482,10,29,.345,13,15,.867,9,27,36,26,10,2,15,20,103,.575,.542,.349,.181,25.0,81.8,52.2,65.0,10.8,4.3,14.3,100.0,111.4,125.5,48.0625,48.0625,2.143,0.541,LAC,240,44,76,.579,15,30,.500,13,19,.684,6,27,33,30,7,4,15,15,116,.688,.678,.395,.250,18.2,75.0,47.8,68.2,7.6,7.4,15.1,100.0,125.5,111.4,47.0125,47.0125,2.467,0.638
201711220CHO,CHO,265,43,91,.473,10,28,.357,33,40,.825,14,34,48,23,5,5,11,20,129,.594,.527,.308,.440,29.2,79.1,52.7,53.5,4.7,7.6,9.2,100.0,122.0,117.3,53.5,59.07291666666667,2.411,0.43,WAS,265,48,99,.485,11,33,.333,17,22,.773,9,34,43,25,4,6,12,29,124,.570,.540,.333,.222,20.9,70.8,47.3,52.1,3.8,9.5,9.9,100.0,117.3,122.0,56.225,62.08177083333334,2.205,0.445
201711220CLE,CLE,240,43,82,.524,14,34,.412,19,27,.704,4,29,33,21,8,2,10,19,119,.634,.610,.415,.329,10.5,78.4,44.0,48.8,8.2,4.5,9.6,100.0,121.6,111.3,50.4125,50.4125,2.361,0.417,BRK,240,42,81,.519,14,37,.378,11,16,.688,8,34,42,26,5,2,19,21,109,.619,.605,.457,.198,21.6,89.5,56.0,61.9,5.1,4.2,17.8,100.0,111.3,121.6,49.8,49.8,2.189,0.522
201711220HOU,HOU,240,45,82,.549,18,41,.439,17,23,.739,8,38,46,30,13,4,18,22,125,.678,.659,.500,.280,22.2,71.7,51.7,66.7,13.0,7.4,16.3,100.0,125.1,95.1,51.4625,51.4625,2.429,0.583,DEN,240,35,87,.402,10,33,.303,15,23,.652,15,28,43,19,11,5,19,14,95,.489,.460,.379,.264,28.3,77.8,48.3,54.3,11.0,12.2,16.4,100.0,95.1,125.1,50.9625,50.9625,1.864,0.373
201711220MEM,MEM,240,37,81,.457,7,29,.241,13,14,.929,6,46,52,25,7,6,17,25,94,.539,.500,.358,.173,14.3,92.0,56.5,67.6,7.1,9.5,16.3,100.0,95.0,96.0,49.325,49.325,1.906,0.507,DAL,240,39,91,.429,9,28,.321,8,16,.500,4,36,40,23,9,2,8,14,95,.484,.478,.308,.176,8.0,85.7,43.5,59.0,9.1,3.8,7.5,100.0,96.0,95.0,51.3,51.3,1.852,0.448
201711220MIA,MIA,240,40,81,.494,10,28,.357,14,16,.875,7,41,48,20,3,4,16,22,104,.591,.556,.346,.198,18.9,85.4,56.5,50.0,3.1,6.9,15.4,100.0,107.6,101.4,48.8,48.8,2.131,0.41,BOS,240,35,84,.417,9,26,.346,19,27,.704,7,30,37,19,11,4,11,19,98,.511,.470,.310,.321,14.6,81.1,43.5,54.3,11.4,7.5,10.3,100.0,101.4,107.6,50.4125,50.4125,1.944,0.377
201711220MIN,MIN,240,40,87,.460,8,23,.348,36,45,.800,10,32,42,22,9,3,7,17,124,.581,.506,.264,.517,21.3,82.1,48.8,55.0,8.7,5.6,6.2,100.0,120.1,114.3,52.6875,52.6875,2.353,0.418,ORL,240,46,91,.505,12,37,.324,14,22,.636,7,37,44,28,4,4,14,31,118,.586,.571,.407,.242,17.9,78.7,51.2,60.9,3.9,6.3,12.2,100.0,114.3,120.1,54.225,54.225,2.176,0.516
201711220NOP,NOP,240,39,81,.481,7,24,.292,22,24,.917,7,38,45,23,7,2,15,18,107,.584,.525,.296,.296,18.4,82.6,53.6,59.0,7.1,3.1,14.1,100.0,108.9,91.6,50.2,50.2,2.131,0.458,SAS,240,35,88,.398,6,24,.250,14,15,.933,8,31,39,22,10,5,15,23,90,.476,.432,.273,.170,17.4,81.6,46.4,62.9,10.2,8.8,13.7,100.0,91.6,108.9,51.0625,51.0625,1.763,0.431
201711220NYK,NYK,240,43,93,.462,8,24,.333,14,17,.824,13,34,47,29,8,7,11,19,108,.537,.505,.258,.183,30.2,73.9,52.8,67.4,8.4,14.3,9.9,100.0,113.8,105.3,49.5375,49.5375,2.18,0.585,TOR,240,37,87,.425,14,38,.368,12,18,.667,12,30,42,21,4,10,15,23,100,.527,.506,.437,.207,26.1,69.8,47.2,56.8,4.2,14.5,13.6,100.0,105.3,113.8,49.275,49.275,2.029,0.426
201711220OKC,OKC,240,41,90,.456,8,25,.320,18,26,.692,13,37,50,16,15,5,16,21,108,.532,.500,.278,.289,28.9,84.1,56.2,39.0,14.8,10.2,13.6,100.0,106.7,89.9,52.675,52.675,2.05,0.304,GSW,240,33,80,.413,10,31,.323,15,18,.833,7,32,39,22,11,8,22,20,91,.518,.475,.388,.225,15.9,71.1,43.8,66.7,10.9,12.3,20.0,100.0,89.9,106.7,51.775,51.775,1.758,0.425
201711220PHI,PHI,240,39,90,.433,11,32,.344,12,17,.706,11,46,57,23,12,8,18,21,101,.518,.494,.356,.189,22.9,80.7,54.3,59.0,11.7,12.7,15.6,100.0,98.2,78.8,52.5375,52.5375,1.922,0.438,POR,240,30,89,.337,7,26,.269,14,24,.583,11,37,48,14,8,6,17,17,81,.407,.376,.292,.270,19.3,77.1,45.7,46.7,7.8,10.3,14.6,100.0,78.8,98.2,53.2,53.2,1.523,0.263
201711220PHO,PHO,265,37,93,.398,7,22,.318,26,33,.788,22,38,60,15,7,9,29,26,107,.498,.435,.237,.355,43.1,74.5,58.8,40.5,6.4,13.2,21.2,100.0,98.3,103.8,57.8375,63.862239583333334,1.85,0.259,MIL,265,42,97,.433,8,29,.276,21,31,.677,13,29,42,19,16,6,14,30,113,.511,.474,.299,.320,25.5,56.9,41.2,45.2,14.7,8.5,11.2,100.0,103.8,98.3,56.3625,62.233593750000004,2.005,0.337
201711220SAC,SAC,240,47,85,.553,10,21,.476,9,14,.643,10,34,44,26,9,4,17,20,113,.620,.612,.247,.165,26.3,89.5,57.9,55.3,9.3,8.2,15.7,100.0,116.8,105.4,49.325,49.325,2.291,0.527,LAL,240,39,78,.500,15,29,.517,9,15,.600,4,28,32,27,8,4,17,19,102,.603,.596,.372,.192,10.5,73.7,42.1,69.2,8.3,6.3,16.7,100.0,105.4,116.8,49.0625,49.0625,2.079,0.55
201711220UTA,UTA,240,40,86,.465,14,35,.400,16,19,.842,8,37,45,23,10,5,7,15,110,.583,.547,.407,.221,18.6,82.2,51.1,57.5,10.9,8.8,6.9,100.0,119.5,86.9,47.0125,47.0125,2.34,0.489,CHI,240,29,78,.372,5,21,.238,17,20,.850,8,35,43,15,3,1,16,21,80,.461,.404,.269,.256,17.8,81.4,48.9,51.7,3.3,2.0,15.6,100.0,86.9,119.5,47.75,47.75,1.675,0.314
201711240ATL,ATL,240,47,99,.475,13,31,.419,9,12,.750,13,27,40,30,7,2,9,16,116,.556,.540,.313,.121,28.3,84.4,51.3,63.8,7.2,4.2,7.9,100.0,119.4,107.0,50.35,50.35,2.304,0.596,NYK,240,40,78,.513,12,30,.400,12,14,.857,5,33,38,30,1,9,20,19,104,.618,.590,.385,.179,15.6,71.7,48.7,75.0,1.0,13.2,19.2,100.0,107.0,119.4,49.825,49.825,2.087,0.602
201711240BOS,BOS,240,42,91,.462,17,42,.405,17,25,.680,13,33,46,27,6,10,8,20,118,.578,.555,.462,.275,27.1,67.3,47.4,64.3,6.3,14.1,7.3,100.0,123.9,108.1,48.9375,48.9375,2.411,0.552,ORL,240,41,95,.432,9,24,.375,12,19,.632,16,35,51,21,6,4,12,16,103,.498,.479,.253,.200,32.7,72.9,52.6,51.2,6.3,8.2,10.4,100.0,108.1,123.9,50.0125,50.0125,2.059,0.42
201711240BRK,BRK,240,50,100,.500,10,25,.400,15,21,.714,13,34,47,25,4,6,9,22,125,.572,.550,.250,.210,28.3,73.9,51.1,50.0,3.9,7.4,7.6,100.0,121.4,123.4,52.9875,52.9875,2.359,0.472,POR,240,48,96,.500,6,15,.400,25,35,.714,12,33,45,24,5,13,7,16,127,.570,.531,.156,.365,26.1,71.7,48.9,50.0,4.9,17.3,5.9,100.0,123.4,121.4,53.8125,53.8125,2.36,0.446
201711240CLE,CLE,240,38,83,.458,13,39,.333,11,15,.733,3,42,45,25,4,7,12,24,100,.558,.536,.470,.181,7.0,73.7,45.0,65.8,4.1,10.8,11.8,100.0,102.5,101.5,49.5625,49.5625,2.018,0.504,CHO,240,36,94,.383,11,29,.379,16,27,.593,15,40,55,25,4,3,9,17,99,.468,.441,.309,.287,26.3,93.0,55.0,69.4,4.1,6.8,7.8,100.0,101.5,102.5,50.4125,50.4125,1.964,0.496
201711240DEN,DEN,240,40,79,.506,9,32,.281,15,26,.577,15,35,50,24,9,4,21,18,104,.575,.563,.405,.329,42.9,92.1,68.5,60.0,9.6,8.2,18.8,100.0,111.4,98.5,48.675,48.675,2.137,0.493,MEM,240,36,73,.493,9,24,.375,11,16,.688,3,20,23,28,10,3,18,21,92,.575,.555,.329,.219,7.9,57.1,31.5,77.8,10.7,6.4,18.4,100.0,98.5,111.4,47.8,47.8,1.925,0.586
201711240GSW,GSW,240,53,91,.582,16,36,.444,21,21,1.000,6,43,49,36,11,11,11,15,143,.713,.670,.396,.231,18.2,76.8,55.1,67.9,10.6,17.5,9.9,100.0,138.1,90.8,52.9875,52.9875,2.699,0.679,CHI,240,35,99,.354,13,36,.361,11,15,.733,13,27,40,18,7,2,15,17,94,.445,.419,.364,.152,23.2,81.8,44.9,51.4,6.8,3.6,12.4,100.0,90.8,138.1,54.0625,54.0625,1.739,0.333
201711240IND,IND,240,38,83,.458,11,26,.423,20,27,.741,10,31,41,19,10,3,16,18,107,.564,.524,.313,.325,22.2,81.6,49.4,50.0,10.1,5.9,14.4,100.0,108.1,105.0,50.9125,50.9125,2.102,0.373,TOR,240,40,81,.494,9,30,.300,15,20,.750,7,35,42,17,14,4,18,20,104,.579,.549,.370,.247,18.4,77.8,50.6,42.5,14.1,7.0,16.7,100.0,105.0,108.1,50.75,50.75,2.049,0.335
