gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202101300BOS,BOS,240,40,82,.488,6,21,.286,9,14,.643,9,33,42,24,10,6,15,16,95,.539,.524,.256,.171,22.0,71.7,48.3,60.0,10.9,11.3,14.5,100.0,103.2,104.3,47.325,47.325,2.007,0.507,LAL,240,37,84,.440,9,31,.290,13,19,.684,13,32,45,20,8,4,14,15,96,.520,.494,.369,.226,28.3,78.0,51.7,54.1,8.7,6.6,13.2,100.0,104.3,103.2,47.0125,47.0125,2.042,0.425
202101300CHI,CHI,240,43,85,.506,21,45,.467,15,15,1.000,11,32,43,31,5,2,15,14,122,.666,.629,.529,.176,29.7,78.0,55.1,72.1,5.4,4.3,14.1,100.0,131.1,132.2,48.0625,48.0625,2.538,0.645,POR,240,45,88,.511,17,42,.405,16,19,.842,9,26,35,20,11,1,8,17,123,.638,.608,.477,.216,22.0,70.3,44.9,44.4,11.8,2.5,7.7,100.0,132.2,131.1,48.0125,48.0125,2.562,0.417
202101300CHO,CHO,240,44,92,.478,21,44,.477,17,20,.850,7,34,41,32,8,5,9,20,126,.625,.592,.478,.217,15.6,81.0,47.1,72.7,8.0,13.5,8.2,100.0,126.6,114.5,51.75,51.75,2.435,0.618,MIL,240,40,82,.488,18,45,.400,16,24,.667,8,38,46,22,6,6,15,17,114,.616,.598,.549,.293,19.0,84.4,52.9,55.0,6.0,12.5,13.9,100.0,114.5,126.6,50.2,50.2,2.271,0.438
202101300DAL,DAL,240,44,83,.530,9,29,.310,8,14,.571,5,32,37,22,5,4,15,26,105,.589,.584,.349,.169,13.2,78.0,46.8,50.0,5.2,6.8,14.4,100.0,108.2,114.3,49.825,49.825,2.107,0.442,PHO,240,37,81,.457,10,22,.455,27,31,.871,9,33,42,22,9,0,13,19,111,.586,.519,.272,.383,22.0,86.8,53.2,59.5,9.3,0.0,12.1,100.0,114.3,108.2,49.8625,49.8625,2.226,0.441
202101300GSW,GSW,240,47,89,.528,17,36,.472,7,10,.700,8,39,47,34,6,5,14,23,118,.632,.624,.404,.112,20.5,84.8,55.3,72.3,6.2,12.2,13.0,100.0,121.8,93.9,49.875,49.875,2.366,0.682,DET,240,29,77,.377,9,36,.250,24,32,.750,7,31,38,17,7,4,14,14,91,.500,.435,.468,.416,15.2,79.5,44.7,58.6,7.2,7.5,13.3,100.0,93.9,121.8,49.6,49.6,1.835,0.343
202101300MIA,MIA,240,36,77,.468,11,32,.344,22,26,.846,9,30,39,25,5,4,15,14,105,.594,.539,.416,.338,23.7,71.4,48.8,69.4,5.4,10.0,14.5,100.0,113.5,112.5,47.675,47.675,2.202,0.524,SAC,240,41,85,.482,17,45,.378,5,11,.455,12,29,41,22,12,3,17,21,104,.579,.582,.529,.129,28.6,76.3,51.3,53.7,13.0,6.7,15.9,100.0,112.5,113.5,47.6125,47.6125,2.184,0.462
202101300NOP,NOP,240,41,91,.451,12,41,.293,18,29,.621,10,38,48,27,11,7,14,14,112,.540,.516,.451,.319,20.8,84.4,51.6,65.9,10.4,15.2,11.9,100.0,105.8,119.1,54.3875,54.3875,2.059,0.496,HOU,240,45,92,.489,20,46,.435,16,20,.800,7,38,45,32,8,5,14,24,126,.625,.598,.500,.217,15.6,79.2,48.4,71.1,7.6,10.0,12.2,100.0,119.1,105.8,54.25,54.25,2.323,0.59
202101300SAS,SAS,240,39,83,.470,13,29,.448,21,26,.808,8,30,38,25,7,5,13,16,112,.593,.548,.349,.313,18.6,75.0,45.8,64.1,7.1,8.9,12.1,100.0,113.2,130.3,50.175,50.175,2.232,0.498,MEM,240,51,91,.560,17,35,.486,10,15,.667,10,35,45,34,7,7,14,23,129,.661,.654,.385,.165,25.0,81.4,54.2,66.7,7.1,13.0,12.5,100.0,130.3,113.2,51.0625,51.0625,2.526,0.666
202101310DEN,DEN,240,47,87,.540,18,28,.643,16,19,.842,7,32,39,28,8,2,8,27,128,.671,.644,.322,.218,20.0,76.2,50.6,59.6,8.5,7.1,7.7,100.0,136.4,124.7,48.5125,48.5125,2.638,0.577,UTA,240,32,75,.427,20,47,.426,33,39,.846,10,28,38,28,3,4,14,21,117,.635,.560,.627,.520,23.8,80.0,49.4,87.5,3.2,6.8,13.2,100.0,124.7,136.4,48.7625,48.7625,2.399,0.574
202101310IND,IND,240,41,84,.488,10,28,.357,18,22,.818,9,32,41,21,6,7,17,25,110,.587,.548,.333,.262,23.1,69.6,48.2,51.2,6.0,10.6,15.4,100.0,109.8,118.8,51.225,51.225,2.147,0.41,PHI,240,45,92,.489,8,26,.308,21,31,.677,14,30,44,20,9,8,12,21,119,.563,.533,.283,.337,30.4,76.9,51.8,44.4,9.0,14.3,10.2,100.0,118.8,109.8,52.3625,52.3625,2.273,0.382
202101310MIN,MIN,240,41,91,.451,16,40,.400,11,15,.733,7,27,34,24,10,11,8,25,109,.558,.538,.440,.165,13.5,73.0,38.2,58.5,10.1,16.2,7.6,100.0,110.3,105.3,49.5625,49.5625,2.199,0.484,CLE,240,41,84,.488,4,16,.250,18,23,.783,10,45,55,20,3,3,19,14,104,.552,.512,.190,.274,27.0,86.5,61.8,48.8,3.0,5.9,16.8,100.0,105.3,110.3,51.9625,51.9625,2.001,0.385
202101310NYK,NYK,240,41,85,.482,10,27,.370,23,28,.821,10,26,36,21,5,5,7,20,115,.591,.541,.318,.329,24.4,78.8,48.6,51.2,5.5,11.6,6.7,100.0,126.0,141.4,47.65,47.65,2.413,0.441,LAC,240,44,81,.543,17,38,.447,24,28,.857,7,31,38,26,2,4,7,14,129,.691,.648,.469,.346,21.2,75.6,51.4,59.1,2.2,6.9,7.0,100.0,141.4,126.0,47.15,47.15,2.736,0.551
202101310TOR,TOR,240,41,90,.456,12,39,.308,21,22,.955,9,39,48,27,8,5,11,22,115,.577,.522,.433,.244,20.0,86.7,53.3,65.9,8.2,10.9,9.9,100.0,117.6,104.3,51.225,51.225,2.245,0.527,ORL,240,33,82,.402,13,36,.361,23,28,.821,6,36,42,22,8,5,10,18,102,.541,.482,.439,.341,13.3,80.0,46.7,66.7,8.2,9.8,9.6,100.0,104.3,117.6,49.65,49.65,2.054,0.443
202101310WAS,WAS,240,56,108,.519,12,39,.308,25,32,.781,11,28,39,24,10,2,7,22,149,.610,.574,.361,.296,22.4,80.0,46.4,42.9,8.9,3.8,5.4,100.0,132.2,129.6,59.6,59.6,2.5,0.403,BRK,240,50,88,.568,19,36,.528,27,33,.818,7,38,45,33,6,5,17,24,146,.712,.676,.409,.375,20.0,77.6,53.6,66.0,5.3,7.2,14.2,100.0,129.6,132.2,56.8375,56.8375,2.569,0.581
202102010ATL,ATL,240,37,78,.474,11,29,.379,14,17,.824,6,30,36,27,8,3,17,21,99,.579,.545,.372,.218,18.2,88.2,53.7,73.0,8.6,5.6,16.6,100.0,106.0,114.6,48.5375,48.5375,2.04,0.556,LAL,240,40,77,.519,7,23,.304,20,24,.833,4,27,31,24,10,7,11,20,107,.611,.565,.299,.312,11.8,81.8,46.3,60.0,10.7,14.3,11.2,100.0,114.6,106.0,47.7,47.7,2.243,0.503
202102010CHI,CHI,240,42,88,.477,11,34,.324,15,20,.750,7,33,40,30,3,1,12,19,110,.568,.540,.386,.227,17.1,75.0,47.1,71.4,3.1,1.7,11.0,100.0,113.0,104.8,51.25,51.25,2.146,0.585,NYK,240,37,87,.425,6,29,.207,22,26,.846,11,34,45,21,6,6,11,19,102,.518,.460,.333,.299,25.0,82.9,52.9,56.8,6.2,11.1,10.1,100.0,104.8,113.0,49.675,49.675,2.053,0.423
202102010CLE,CLE,240,35,84,.417,7,22,.318,23,31,.742,15,37,52,26,4,12,13,12,100,.512,.458,.262,.369,33.3,71.2,53.6,74.3,4.3,18.8,11.7,100.0,106.8,104.7,48.3625,48.3625,2.068,0.538,MIN,240,40,102,.392,11,38,.289,7,11,.636,15,30,45,20,4,1,8,21,98,.459,.446,.373,.108,28.8,66.7,46.4,50.0,4.3,1.6,7.0,100.0,104.7,106.8,50.1125,50.1125,1.956,0.399
202102010DAL,DAL,240,37,86,.430,10,32,.313,24,25,.960,7,35,42,16,9,7,14,17,108,.557,.488,.372,.291,17.1,76.1,48.3,43.2,8.9,12.3,12.6,100.0,107.3,108.3,52.4375,52.4375,2.06,0.305,PHO,240,43,92,.467,13,35,.371,10,12,.833,11,34,45,19,7,3,16,24,109,.560,.538,.380,.130,23.9,82.9,51.7,44.2,7.0,5.6,14.1,100.0,108.3,107.3,51.35,51.35,2.123,0.37
202102010MIA,MIA,265,43,91,.473,19,46,.413,16,25,.640,10,38,48,28,8,7,15,26,121,.593,.577,.505,.275,24.4,74.5,52.2,65.1,7.8,13.0,12.8,100.0,117.7,125.4,53.9375,59.555989583333336,2.243,0.519,CHO,265,43,95,.453,21,41,.512,22,26,.846,13,31,44,31,6,4,11,22,129,.606,.563,.432,.274,25.5,75.6,47.8,72.1,5.8,8.9,9.4,100.0,125.4,117.7,52.675,58.16197916666667,2.449,0.589
202102010MIL,MIL,240,53,96,.552,21,42,.500,7,12,.583,9,44,53,38,10,7,12,13,134,.662,.661,.438,.125,22.5,75.9,54.1,71.7,9.7,11.3,10.6,100.0,130.2,103.0,52.35,52.35,2.56,0.726,POR,240,39,104,.375,15,42,.357,13,13,1.000,14,31,45,19,8,6,11,10,106,.483,.447,.404,.125,24.1,77.5,45.9,48.7,7.8,11.1,9.1,100.0,103.0,130.2,53.5875,53.5875,1.978,0.355
202102010NOP,NOP,240,40,101,.396,9,30,.300,20,24,.833,17,29,46,22,11,5,10,22,109,.489,.441,.297,.238,30.4,69.0,46.9,55.0,10.8,11.1,8.2,100.0,106.9,115.7,52.7,52.7,2.068,0.417,SAC,240,42,88,.477,14,43,.326,20,26,.769,13,39,52,31,3,8,20,18,118,.593,.557,.489,.295,31.0,69.6,53.1,73.8,2.9,11.3,16.7,100.0,115.7,106.9,53.675,53.675,2.198,0.578
202102010OKC,OKC,240,39,89,.438,13,34,.382,15,19,.789,8,37,45,21,8,8,16,13,106,.544,.511,.382,.213,16.7,78.7,47.4,53.8,7.7,16.0,14.1,100.0,101.4,130.1,53.0125,53.0125,2.0,0.396,HOU,240,49,102,.480,28,52,.538,10,11,.909,10,40,50,30,8,6,11,20,136,.636,.618,.510,.108,21.3,83.3,52.6,61.2,7.7,10.9,9.3,100.0,130.1,101.4,54.1125,54.1125,2.513,0.554
202102010SAS,SAS,240,37,89,.416,13,37,.351,15,22,.682,10,32,42,28,8,7,14,13,102,.517,.489,.416,.247,18.9,76.2,44.2,75.7,8.0,11.1,12.4,100.0,102.0,133.0,51.725,51.725,1.972,0.541,MEM,240,52,93,.559,15,30,.500,14,18,.778,10,43,53,37,11,11,9,16,133,.659,.640,.323,.194,23.8,81.1,55.8,71.2,11.0,21.2,8.2,100.0,133.0,102.0,50.275,50.275,2.645,0.736
202102020BRK,BRK,240,45,79,.570,13,31,.419,21,26,.808,6,38,44,25,6,4,16,17,124,.686,.652,.392,.329,17.6,77.6,53.0,55.6,6.0,6.3,15.0,100.0,124.1,120.1,50.675,50.675,2.447,0.493,LAC,240,45,99,.455,15,36,.417,15,17,.882,11,28,39,21,12,5,8,18,120,.563,.530,.364,.172,22.4,82.4,47.0,46.7,12.0,10.4,7.0,100.0,120.1,124.1,52.0375,52.0375,2.306,0.404
202102020GSW,GSW,240,38,83,.458,15,37,.405,16,23,.696,6,30,36,30,9,4,11,23,107,.575,.548,.446,.277,13.3,71.4,41.4,78.9,9.3,8.0,10.6,100.0,111.0,115.1,49.4625,49.4625,2.163,0.607,BOS,240,39,84,.464,13,34,.382,20,27,.741,12,39,51,16,3,4,15,20,111,.579,.542,.405,.321,28.6,86.7,58.6,41.0,3.1,8.7,13.5,100.0,115.1,111.0,49.9125,49.9125,2.224,0.321
202102020IND,IND,240,49,82,.598,16,29,.552,20,29,.690,9,33,42,30,8,8,18,19,134,.707,.695,.354,.354,25.7,76.7,53.8,61.2,7.7,11.8,16.0,100.0,128.6,111.3,52.3875,52.3875,2.558,0.573,MEM,240,42,93,.452,9,25,.360,23,24,.958,10,26,36,27,11,7,16,22,116,.560,.500,.269,.258,23.3,74.3,46.2,64.3,10.6,13.2,13.4,100.0,111.3,128.6,55.2,55.2,2.101,0.489
202102020ORL,ORL,240,41,89,.461,14,38,.368,12,14,.857,9,37,46,24,4,4,16,22,108,.567,.539,.427,.157,20.9,86.0,53.5,58.5,4.1,10.5,14.4,100.0,109.4,124.6,51.325,51.325,2.104,0.468,TOR,240,40,83,.482,20,45,.444,23,25,.920,6,34,40,32,14,4,11,18,123,.654,.602,.542,.301,14.0,79.1,46.5,80.0,14.2,7.8,10.5,100.0,124.6,109.4,49.9375,49.9375,2.463,0.641
202102020UTA,UTA,240,38,82,.463,16,42,.381,25,29,.862,8,36,44,23,9,6,13,17,117,.617,.561,.512,.354,19.0,75.0,48.9,60.5,9.0,9.1,12.1,100.0,117.5,105.4,50.3875,50.3875,2.322,0.456,DET,240,39,93,.419,9,27,.333,18,20,.900,12,34,46,18,7,5,15,21,105,.516,.468,.290,.215,25.0,81.0,51.1,46.2,7.0,12.5,12.8,100.0,105.4,117.5,52.75,52.75,1.991,0.341
202102020WAS,WAS,240,46,83,.554,16,40,.400,13,17,.765,6,33,39,32,2,5,13,21,121,.669,.651,.482,.205,16.7,70.2,47.0,69.6,2.1,10.2,12.6,100.0,125.3,136.7,49.0375,49.0375,2.467,0.653,POR,240,44,95,.463,21,46,.457,23,23,1.000,14,30,44,19,6,1,9,19,132,.628,.574,.484,.242,29.8,83.3,53.0,43.2,6.2,2.3,7.9,100.0,136.7,125.3,50.4625,50.4625,2.616,0.377
202102030ATL,ATL,240,45,90,.500,14,38,.368,12,17,.706,13,33,46,31,6,4,16,20,116,.595,.578,.422,.189,28.9,71.7,50.5,68.9,6.1,7.5,14.1,100.0,117.9,124.0,50.5375,50.5375,2.295,0.613,DAL,240,43,93,.462,13,40,.325,23,25,.920,13,32,45,27,8,7,10,19,122,.587,.532,.430,.269,28.3,71.1,49.5,62.8,8.1,13.5,8.8,100.0,124.0,117.9,50.9375,50.9375,2.395,0.53
202102030CHI,CHI,240,43,88,.489,6,36,.167,11,16,.688,6,32,38,25,11,3,9,14,103,.542,.523,.409,.182,14.3,74.4,44.7,58.1,11.2,4.5,8.7,100.0,105.1,109.2,49.3,49.3,2.089,0.507,NYK,240,43,89,.483,11,22,.500,10,15,.667,11,36,47,19,5,4,17,18,107,.560,.545,.247,.169,25.6,85.7,55.3,44.2,5.1,7.7,15.1,100.0,109.2,105.1,51.0625,51.0625,2.095,0.372
202102030CHO,CHO,240,39,87,.448,14,37,.378,19,23,.826,10,27,37,28,5,4,16,22,111,.571,.529,.425,.264,25.0,73.0,48.1,71.8,5.0,7.3,14.1,100.0,112.0,119.1,51.9625,51.9625,2.136,0.539,PHI,240,41,79,.519,10,24,.417,26,32,.813,10,30,40,23,9,6,18,21,118,.634,.582,.304,.405,27.0,75.0,51.9,56.1,9.1,12.0,16.2,100.0,119.1,112.0,51.1,51.1,2.309,0.45
202102030CLE,CLE,240,41,92,.446,4,10,.400,13,17,.765,11,26,37,21,8,6,8,14,99,.498,.467,.109,.185,22.4,76.5,44.6,51.2,8.6,13.3,7.4,100.0,106.7,130.4,48.5375,48.5375,2.04,0.433,LAC,240,44,79,.557,20,34,.588,13,17,.765,8,38,46,22,4,6,14,20,121,.700,.684,.430,.215,23.5,77.6,55.4,50.0,4.3,7.3,13.9,100.0,130.4,106.7,46.5375,46.5375,2.6,0.473
202102030MIA,MIA,240,36,83,.434,12,35,.343,16,22,.727,9,35,44,24,11,2,13,21,100,.539,.506,.422,.265,20.5,71.4,47.3,66.7,11.5,4.3,12.3,100.0,105.0,108.1,48.725,48.725,2.052,0.493,WAS,240,35,84,.417,15,37,.405,18,25,.720,14,35,49,20,6,5,17,17,103,.542,.506,.440,.298,28.6,79.5,52.7,57.1,6.3,10.4,15.2,100.0,108.1,105.0,49.4375,49.4375,2.083,0.405
202102030MIL,MIL,240,48,102,.471,21,48,.438,13,14,.929,11,42,53,33,13,7,12,11,130,.601,.574,.471,.137,22.4,84.0,53.5,68.8,12.2,11.5,10.0,100.0,122.2,103.4,54.825,54.825,2.371,0.602,IND,240,43,95,.453,11,34,.324,13,15,.867,8,38,46,28,7,6,14,13,110,.541,.511,.358,.158,16.0,77.6,46.5,65.1,6.6,11.1,12.1,100.0,103.4,122.2,54.0625,54.0625,2.035,0.518
202102030NOP,NOP,240,46,90,.511,14,33,.424,17,21,.810,12,32,44,30,7,3,7,20,123,.620,.589,.367,.233,30.0,74.4,53.0,65.2,7.6,6.4,6.6,100.0,134.3,110.2,47.4875,47.4875,2.59,0.632,PHO,240,38,82,.463,8,35,.229,17,20,.850,11,28,39,26,3,6,14,18,101,.556,.512,.427,.244,25.6,70.0,47.0,68.4,3.3,10.5,13.4,100.0,110.2,134.3,47.25,47.25,2.138,0.55
202102030OKC,OKC,240,36,83,.434,10,33,.303,22,26,.846,5,46,51,19,13,5,21,14,104,.551,.494,.398,.313,12.2,90.2,55.4,52.8,12.2,12.5,18.2,100.0,97.2,81.3,55.675,55.675,1.868,0.341,HOU,240,33,86,.384,12,46,.261,9,13,.692,5,36,41,21,11,4,20,18,87,.474,.453,.535,.151,9.8,87.8,44.6,63.6,10.3,8.0,17.9,100.0,81.3,97.2,53.5875,53.5875,1.624,0.392
202102030SAC,SAC,240,42,92,.457,13,37,.351,19,23,.826,12,32,44,23,7,2,10,19,116,.568,.527,.402,.250,26.1,74.4,49.4,54.8,7.2,3.8,8.9,100.0,119.0,113.9,50.4625,50.4625,2.299,0.456,BOS,240,39,86,.453,11,33,.333,22,29,.759,11,34,45,28,9,3,13,21,111,.562,.517,.384,.337,25.6,73.9,50.6,71.8,9.2,5.5,11.6,100.0,113.9,119.0,50.8875,50.8875,2.181,0.55
202102030SAS,SAS,240,43,96,.448,7,26,.269,18,24,.750,7,38,45,28,5,6,7,13,111,.521,.484,.271,.250,14.9,80.9,47.9,65.1,4.9,9.8,6.2,100.0,109.8,106.9,53.7,53.7,2.067,0.521,MIN,240,43,94,.457,13,33,.394,9,11,.818,9,40,49,22,6,9,10,21,108,.546,.527,.351,.117,19.1,85.1,52.1,51.2,5.9,12.9,9.2,100.0,106.9,109.8,50.1125,50.1125,2.155,0.439
202102040ATL,ATL,240,32,98,.327,9,31,.290,18,19,.947,18,31,49,19,8,1,11,15,91,.428,.372,.316,.194,31.0,72.1,48.5,59.4,8.4,1.6,9.4,100.0,95.4,117.4,50.0125,50.0125,1.82,0.38,UTA,240,44,91,.484,13,27,.481,11,13,.846,12,40,52,19,7,4,14,20,112,.579,.555,.297,.143,27.9,69.0,51.5,43.2,7.3,6.0,12.6,100.0,117.4,95.4,49.5875,49.5875,2.259,0.383
202102040DAL,DAL,240,38,92,.413,20,50,.400,20,23,.870,10,32,42,26,2,3,10,24,116,.568,.522,.543,.250,19.6,88.9,48.3,68.4,2.0,6.5,8.9,100.0,114.2,144.7,51.4625,51.4625,2.254,0.505,GSW,240,51,89,.573,22,43,.512,23,27,.852,4,41,45,37,6,6,8,19,147,.729,.697,.483,.303,11.1,80.4,51.7,72.5,5.9,14.3,7.3,100.0,144.7,114.2,52.9125,52.9125,2.778,0.699
202102040LAL,LAL,240,46,81,.568,8,24,.333,14,22,.636,8,32,40,29,10,7,16,19,114,.629,.617,.296,.272,23.5,66.7,48.8,63.0,10.5,10.9,15.0,100.0,120.0,97.9,49.725,49.725,2.293,0.583,DEN,240,36,92,.391,8,28,.286,13,15,.867,16,26,42,19,9,2,15,23,93,.472,.435,.304,.163,33.3,76.5,51.2,52.8,9.5,3.5,13.2,100.0,97.9,120.0,49.0625,49.0625,1.896,0.387
202102040MEM,MEM,240,37,87,.425,12,35,.343,17,24,.708,11,32,43,28,10,6,13,15,103,.528,.494,.402,.276,23.4,80.0,49.4,75.7,10.3,14.3,11.8,100.0,105.6,117.9,50.2,50.2,2.052,0.558,HOU,240,41,87,.471,19,45,.422,14,17,.824,8,36,44,26,8,3,14,19,115,.609,.580,.517,.195,20.0,76.6,50.6,63.4,8.2,5.8,12.9,100.0,117.9,105.6,50.5375,50.5375,2.276,0.514
202102040PHI,PHI,240,39,81,.481,7,27,.259,20,24,.833,8,29,37,19,6,3,18,15,105,.573,.525,.333,.296,19.0,60.4,41.1,48.7,6.1,4.5,16.4,100.0,107.3,123.6,51.2,51.2,2.051,0.371,POR,240,45,98,.459,13,31,.419,18,23,.783,19,34,53,17,8,5,11,18,121,.560,.526,.316,.235,39.6,81.0,58.9,37.8,8.2,9.3,9.2,100.0,123.6,107.3,50.4625,50.4625,2.398,0.337
202102050BRK,BRK,240,39,80,.488,17,42,.405,22,29,.759,8,32,40,29,5,6,18,19,117,.631,.594,.525,.363,21.6,72.7,49.4,74.4,5.0,9.2,16.3,100.0,117.8,123.8,51.8875,51.8875,2.255,0.559,TOR,240,49,97,.505,13,32,.406,12,14,.857,12,29,41,22,10,6,10,25,123,.596,.572,.330,.144,27.3,78.4,50.6,44.9,10.1,15.8,8.8,100.0,123.8,117.8,50.825,50.825,2.42,0.433
202102050CHO,CHO,240,48,104,.462,11,35,.314,14,17,.824,14,26,40,26,9,2,7,17,121,.543,.514,.337,.163,26.9,81.3,47.6,54.2,8.8,5.4,5.9,100.0,118.6,135.3,52.5375,52.5375,2.303,0.495,UTA,240,48,87,.552,26,50,.520,16,18,.889,6,38,44,32,5,9,16,19,138,.727,.701,.575,.207,18.8,73.1,52.4,66.7,4.9,13.0,14.4,100.0,135.3,118.6,52.775,52.775,2.615,0.606
202102050CLE,CLE,240,41,92,.446,11,32,.344,12,16,.750,6,30,36,23,7,9,11,19,105,.530,.505,.348,.174,12.8,69.8,40.0,56.1,6.9,12.0,10.0,100.0,102.9,120.6,52.3,52.3,2.008,0.44,MIL,240,50,97,.515,7,22,.318,16,22,.727,13,41,54,28,6,7,11,18,123,.576,.552,.227,.227,30.2,87.2,60.0,56.0,5.9,11.7,9.3,100.0,120.6,102.9,52.725,52.725,2.333,0.531
202102050IND,IND,240,41,93,.441,20,42,.476,11,16,.688,10,27,37,31,9,6,10,21,113,.565,.548,.452,.172,20.4,71.1,42.5,75.6,9.3,11.8,9.1,100.0,117.3,118.4,50.3,50.3,2.247,0.616,NOP,240,41,76,.539,13,25,.520,19,26,.731,11,39,50,23,5,6,19,17,114,.652,.625,.329,.342,28.9,79.6,57.5,56.1,5.2,11.8,17.9,100.0,118.4,117.3,48.175,48.175,2.366,0.477
202102050LAC,LAC,240,42,81,.519,14,32,.438,17,21,.810,10,37,47,26,5,4,16,17,115,.637,.605,.395,.259,28.6,80.4,58.0,61.9,5.3,7.7,15.1,100.0,122.3,126.6,48.4875,48.4875,2.372,0.536,BOS,240,43,90,.478,16,38,.421,17,21,.810,9,25,34,21,8,1,6,16,119,.600,.567,.422,.233,19.6,71.4,42.0,48.8,8.5,2.0,5.7,100.0,126.6,122.3,48.4875,48.4875,2.454,0.433
202102050MIA,MIA,240,43,86,.500,16,36,.444,20,23,.870,9,39,48,27,9,7,16,20,122,.635,.593,.419,.267,24.3,76.5,54.5,62.8,8.9,12.5,14.3,100.0,121.1,94.3,51.9625,51.9625,2.348,0.52,WAS,240,33,89,.371,8,33,.242,21,24,.875,12,28,40,19,7,9,17,20,95,.477,.416,.371,.270,23.5,75.7,45.5,57.6,6.9,18.0,14.6,100.0,94.3,121.1,52.7,52.7,1.803,0.361
202102050OKC,OKC,240,39,85,.459,13,34,.382,12,17,.706,8,36,44,28,10,7,17,7,103,.557,.535,.400,.200,19.5,78.3,50.6,71.8,10.0,13.0,15.5,100.0,103.3,106.3,51.0375,51.0375,2.018,0.549,MIN,240,41,94,.436,16,40,.400,8,9,.889,10,33,43,27,10,4,15,15,106,.541,.521,.426,.096,21.7,80.5,49.4,65.9,10.0,7.8,13.3,100.0,106.3,103.3,51.6375,51.6375,2.053,0.523
202102050ORL,ORL,240,42,81,.519,11,27,.407,28,37,.757,10,39,49,27,5,2,15,22,123,.632,.586,.333,.457,25.0,79.6,55.1,64.3,5.0,3.0,13.4,100.0,122.1,118.1,51.7875,51.7875,2.375,0.521,CHI,240,46,96,.479,9,30,.300,18,20,.900,10,30,40,27,9,5,8,22,119,.568,.526,.313,.208,20.4,75.0,44.9,58.7,8.9,9.3,7.1,100.0,118.1,122.1,51.75,51.75,2.3,0.522
202102050PHO,PHO,240,42,85,.494,12,32,.375,13,16,.813,10,40,50,26,7,3,21,26,109,.592,.565,.376,.188,26.3,70.2,52.6,61.9,7.1,5.5,18.6,100.0,110.5,93.3,51.8,51.8,2.104,0.502,DET,240,34,91,.374,7,36,.194,17,28,.607,17,28,45,20,8,6,13,16,92,.445,.412,.396,.308,29.8,73.7,47.4,58.8,8.1,11.3,11.2,100.0,93.3,110.5,50.15,50.15,1.834,0.399
202102060ATL,ATL,240,42,74,.568,19,36,.528,29,33,.879,4,39,43,31,1,10,18,25,132,.746,.696,.486,.446,14.3,73.6,53.1,73.8,1.0,16.9,16.9,100.0,131.3,120.3,51.8375,51.8375,2.546,0.598,TOR,240,41,97,.423,13,38,.342,26,34,.765,14,24,38,24,9,5,6,27,121,.540,.490,.392,.351,26.4,85.7,46.9,58.5,9.0,13.2,5.1,100.0,120.3,131.3,52.575,52.575,2.301,0.456
202102060CLE,CLE,240,39,86,.453,6,28,.214,15,21,.714,8,32,40,21,4,1,13,19,99,.520,.488,.326,.244,17.8,84.2,48.2,53.8,4.1,1.9,12.0,100.0,101.5,127.1,50.4875,50.4875,1.961,0.416,MIL,240,47,86,.547,16,34,.471,14,23,.609,6,37,43,25,10,2,8,20,124,.645,.640,.395,.267,15.8,82.2,51.8,53.2,10.3,3.4,7.7,100.0,127.1,101.5,49.4625,49.4625,2.507,0.505
202102060DAL,DAL,240,44,96,.458,21,47,.447,25,30,.833,15,32,47,27,5,0,14,19,134,.614,.568,.490,.313,30.6,84.2,54.0,61.4,4.8,0.0,11.4,100.0,128.0,126.1,54.625,54.625,2.453,0.494,GSW,240,46,86,.535,20,45,.444,20,23,.870,6,34,40,27,11,4,16,24,132,.687,.651,.523,.267,15.8,69.4,46.0,58.7,10.5,8.2,14.3,100.0,126.1,128.0,53.4625,53.4625,2.469,0.505
202102060HOU,HOU,240,38,88,.432,12,38,.316,18,25,.720,6,40,46,21,5,6,12,25,106,.535,.500,.432,.284,14.0,85.1,51.1,55.3,4.9,9.7,10.8,100.0,102.9,107.8,52.9375,52.9375,2.002,0.397,SAS,240,37,87,.425,8,25,.320,29,36,.806,7,37,44,22,6,7,10,18,111,.540,.471,.287,.414,14.9,86.0,48.9,59.5,5.8,14.0,8.9,100.0,107.8,102.9,53.55,53.55,2.073,0.411
