,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away,away
201811250SAC,SAC,240,40,85,0.471,9,23,0.391,23,31,0.742,7,29,36,20,10,7,17,25,112,0.568,0.524,0.271,0.365,16.3,69.0,42.4,50.0,9.3,11.3,14.7,100,103.9,123.4,54.8625,54.8625,2.041,0.365,UTA,240,49,92,0.533,10,30,0.333,25,33,0.758,13,36,49,30,11,5,18,26,133,0.624,0.587,0.326,0.359,31.0,83.7,57.6,61.2,10.2,8.1,14.5,100,123.4,103.9,56.3375,56.3375,2.361,0.533
201811250POR,POR,240,42,97,0.433,8,38,0.211,8,10,0.8,16,42,58,18,2,5,12,24,100,0.493,0.474,0.392,0.103,30.2,79.2,54.7,42.9,2.1,7.7,10.6,100,104.6,108.7,48.875,48.875,2.046,0.368,LAC,240,38,90,0.422,5,25,0.2,23,34,0.676,11,37,48,15,9,5,4,13,104,0.495,0.45,0.278,0.378,20.8,69.8,45.3,39.5,9.4,8.5,3.7,100,108.7,104.6,49.575,49.575,2.098,0.303
201811260CHO,CHO,240,38,81,0.469,13,29,0.448,21,30,0.7,5,39,44,21,9,5,11,22,110,0.584,0.549,0.358,0.37,11.6,79.6,47.8,55.3,9.0,11.4,10.5,100,110.3,107.3,50.625,50.625,2.173,0.415,MIL,240,37,90,0.411,16,46,0.348,17,21,0.81,10,38,48,25,7,5,14,22,107,0.539,0.5,0.511,0.233,20.4,88.4,52.2,67.6,7.0,9.6,12.4,100,107.3,110.3,51.9875,51.9875,2.058,0.481
201811260CLE,CLE,240,36,86,0.419,10,31,0.323,13,14,0.929,9,31,40,24,4,3,16,18,95,0.515,0.477,0.36,0.163,22.5,79.5,50.6,66.7,4.3,5.0,14.8,100,101.6,109.1,49.825,49.825,1.907,0.482,MIN,240,40,86,0.465,8,26,0.308,14,19,0.737,8,31,39,18,8,8,8,18,102,0.54,0.512,0.302,0.221,20.5,77.5,49.4,45.0,8.6,14.5,7.8,100,109.1,101.6,47.5125,47.5125,2.147,0.379
201811260WAS,WAS,265,50,89,0.562,11,29,0.379,24,32,0.75,9,29,38,29,7,7,13,29,135,0.655,0.624,0.326,0.36,23.1,61.7,44.2,58.0,6.6,14.3,11.2,100,127.9,124.1,54.1,59.73541667,2.495,0.536,HOU,265,46,97,0.474,18,48,0.375,21,27,0.778,18,30,48,22,8,5,19,31,131,0.602,0.567,0.495,0.278,38.3,76.9,55.8,47.8,7.6,8.3,14.9,100,124.1,127.9,55.4125,61.18463542,2.364,0.397
201811260CHI,CHI,240,42,90,0.467,14,33,0.424,9,11,0.818,5,38,43,23,6,5,11,12,107,0.564,0.544,0.367,0.122,11.4,84.4,48.3,54.8,6.1,7.9,10.4,100,108.0,109.0,50.6125,50.6125,2.114,0.454,SAS,240,45,93,0.484,10,30,0.333,8,9,0.889,7,39,46,29,7,2,10,16,108,0.557,0.538,0.323,0.097,15.6,88.6,51.7,64.4,7.1,3.5,9.3,100,109.0,108.0,50.1375,50.1375,2.154,0.578
201811260NOP,NOP,240,34,77,0.442,12,32,0.375,27,29,0.931,9,31,40,21,8,5,22,20,107,0.596,0.519,0.416,0.377,24.3,68.9,48.8,61.8,8.1,8.6,19.7,100,108.6,125.8,51.8875,51.8875,2.062,0.405,BOS,240,48,97,0.495,19,39,0.487,9,10,0.9,14,28,42,27,14,4,13,25,124,0.611,0.593,0.402,0.103,31.1,75.7,51.2,56.3,14.2,8.9,11.4,100,125.8,108.6,50.375,50.375,2.462,0.536
201811260UTA,UTA,240,34,81,0.42,8,31,0.258,12,17,0.706,10,28,38,25,10,4,17,17,88,0.497,0.469,0.383,0.21,22.2,87.5,49.4,73.5,10.2,6.1,16.1,100,89.9,123.6,48.0375,48.0375,1.832,0.52,IND,240,49,84,0.583,9,18,0.5,14,17,0.824,4,35,39,33,13,4,16,17,121,0.661,0.637,0.214,0.202,12.5,77.8,50.6,67.3,13.3,8.0,14.9,100,123.6,89.9,52.0375,52.0375,2.325,0.634
201811260GSW,GSW,240,41,84,0.488,13,35,0.371,21,23,0.913,10,36,46,21,8,7,14,19,116,0.616,0.565,0.417,0.274,26.3,85.7,57.5,51.2,8.1,11.7,12.9,100,117.9,111.8,49.4625,49.4625,2.345,0.425,ORL,240,40,90,0.444,14,30,0.467,16,21,0.762,6,28,34,28,11,2,11,21,110,0.554,0.522,0.333,0.233,14.3,73.7,42.5,70.0,11.2,4.1,10.0,100,111.8,117.9,52.4875,52.4875,2.096,0.533
201811270DET,DET,240,38,80,0.475,7,24,0.292,32,45,0.711,7,41,48,20,5,7,13,26,115,0.576,0.519,0.3,0.563,15.9,75.9,49.0,52.6,4.8,10.9,11.5,100,111.4,104.6,53.6875,53.6875,2.142,0.373,NYK,240,36,91,0.396,9,27,0.333,27,32,0.844,13,37,50,16,5,5,13,31,108,0.514,0.445,0.297,0.352,24.1,84.1,51.0,44.4,4.8,8.9,11.0,100,104.6,111.4,53.1,53.1,2.034,0.301
201811270MIA,MIA,240,40,87,0.46,13,38,0.342,20,30,0.667,11,32,43,22,20,3,20,25,113,0.564,0.534,0.437,0.345,23.4,76.2,48.3,55.0,18.8,6.1,16.6,100,105.9,107.8,55.125,55.125,2.05,0.399,ATL,240,38,80,0.475,12,31,0.387,27,32,0.844,10,36,46,22,13,7,24,24,115,0.611,0.55,0.388,0.4,23.8,76.6,51.7,57.9,12.2,14.3,20.3,100,107.8,105.9,54.6,54.6,2.106,0.403
201811270MEM,MEM,240,43,85,0.506,10,29,0.345,18,21,0.857,11,24,35,27,9,5,13,23,114,0.605,0.565,0.341,0.247,28.9,85.7,53.0,62.8,9.8,13.9,12.1,100,123.6,132.3,48.4875,48.4875,2.351,0.557,TOR,240,42,69,0.609,18,33,0.545,20,28,0.714,4,27,31,25,5,5,15,18,122,0.75,0.739,0.478,0.406,14.3,71.1,47.0,59.5,5.4,8.9,15.6,100,132.3,123.6,46.65,46.65,2.615,0.536
201811270PHO,PHO,240,41,92,0.446,10,30,0.333,12,18,0.667,12,33,45,20,8,6,8,17,104,0.52,0.5,0.326,0.196,24.0,66.0,45.0,48.8,8.5,9.4,7.4,100,110.2,115.5,48.275,48.275,2.154,0.414,IND,240,38,90,0.422,11,26,0.423,22,29,0.759,17,38,55,25,8,6,12,13,109,0.53,0.483,0.289,0.322,34.0,76.0,55.0,65.8,8.5,9.7,10.5,100,115.5,110.2,49.3875,49.3875,2.207,0.506
201811270DEN,DEN,240,47,97,0.485,9,25,0.36,14,15,0.933,16,44,60,28,7,4,11,17,117,0.565,0.531,0.258,0.155,34.0,84.6,60.6,59.6,7.2,7.7,9.6,100,121.1,88.0,49.5625,49.5625,2.361,0.565,LAL,240,34,87,0.391,5,35,0.143,12,18,0.667,8,31,39,19,5,8,12,19,85,0.448,0.42,0.402,0.207,15.4,66.0,39.4,55.9,5.2,11.1,11.2,100,88.0,121.1,49.775,49.775,1.708,0.382
201811280PHI,PHI,240,47,87,0.54,12,25,0.48,11,16,0.688,8,42,50,34,7,5,16,19,117,0.622,0.609,0.287,0.184,21.1,79.2,54.9,72.3,7.0,7.9,14.5,100,116.5,90.6,51.3,51.3,2.281,0.663,NYK,240,32,92,0.348,6,29,0.207,21,22,0.955,11,30,41,14,11,5,13,21,91,0.447,0.38,0.315,0.239,20.8,78.9,45.1,43.8,11.0,8.1,11.3,100,90.6,116.5,52.225,52.225,1.742,0.268
201811280CHO,CHO,240,38,83,0.458,4,20,0.2,28,37,0.757,5,39,44,20,15,5,14,21,108,0.544,0.482,0.241,0.446,11.6,70.9,44.9,52.6,14.4,10.2,12.4,100,103.8,90.4,54.7875,54.7875,1.971,0.365,ATL,240,32,93,0.344,11,44,0.25,19,22,0.864,16,38,54,20,11,8,19,25,94,0.458,0.403,0.473,0.237,29.1,88.4,55.1,62.5,10.6,12.7,15.6,100,90.4,103.8,53.225,53.225,1.766,0.376
201811280BRK,BRK,240,30,86,0.349,11,30,0.367,20,28,0.714,14,34,48,11,12,5,20,20,91,0.463,0.413,0.349,0.326,25.9,81.0,50.0,36.7,11.9,9.3,16.9,100,90.0,99.9,52.65,52.65,1.728,0.209,UTA,240,39,82,0.476,9,28,0.321,14,21,0.667,8,40,48,17,10,6,19,25,101,0.553,0.53,0.341,0.256,19.0,74.1,50.0,43.6,9.9,10.7,17.2,100,99.9,90.0,51.4875,51.4875,1.962,0.33
201811280OKC,OKC,240,41,86,0.477,6,27,0.222,12,15,0.8,8,42,50,25,5,11,13,18,100,0.54,0.512,0.314,0.174,18.2,85.7,53.8,61.0,5.2,16.7,12.3,100,103.8,86.2,49.0625,49.0625,2.038,0.51,CLE,240,35,89,0.393,9,23,0.391,4,9,0.444,7,36,43,20,4,1,12,19,83,0.446,0.444,0.258,0.101,14.3,81.8,46.2,57.1,4.2,1.7,11.4,100,86.2,103.8,49.1375,49.1375,1.689,0.407
201811280NOP,NOP,240,46,95,0.484,11,36,0.306,22,28,0.786,17,47,64,24,10,5,20,20,125,0.582,0.542,0.379,0.295,39.5,79.7,62.7,52.2,9.5,8.9,15.7,100,118.4,98.5,55.65,55.65,2.246,0.431,WAS,240,41,95,0.432,13,39,0.333,9,16,0.563,12,26,38,26,12,2,16,22,104,0.51,0.5,0.411,0.168,20.3,60.5,37.3,63.4,11.4,3.4,13.6,100,98.5,118.4,53.3,53.3,1.951,0.488
201811280HOU,HOU,240,40,87,0.46,13,45,0.289,15,23,0.652,15,23,38,28,10,5,16,26,108,0.556,0.534,0.517,0.264,35.7,69.7,50.7,70.0,10.5,9.8,14.1,100,113.6,134.6,49.4625,49.4625,2.183,0.566,DAL,240,46,85,0.541,17,34,0.5,19,24,0.792,10,27,37,27,10,7,14,17,128,0.67,0.641,0.4,0.282,30.3,64.3,49.3,58.7,10.5,16.7,12.8,100,134.6,113.6,50.2,50.2,2.55,0.538
201811280MIL,MIL,240,43,87,0.494,12,35,0.343,18,24,0.75,8,40,48,29,6,8,12,23,116,0.595,0.563,0.402,0.276,18.2,81.6,51.6,67.4,5.9,15.4,11.0,100,114.8,111.9,51.2,51.2,2.266,0.566,CHI,240,40,89,0.449,11,37,0.297,22,29,0.759,9,36,45,28,9,3,11,23,113,0.555,0.511,0.416,0.326,18.4,81.8,48.4,70.0,8.9,5.8,9.8,100,111.9,114.8,52.3875,52.3875,2.157,0.534
201811280MIN,MIN,240,50,99,0.505,18,41,0.439,10,15,0.667,13,35,48,33,12,6,8,18,128,0.606,0.596,0.414,0.152,27.7,74.5,51.1,66.0,12.4,10.0,7.0,100,131.8,91.6,50.5625,50.5625,2.532,0.653,SAS,240,34,87,0.391,8,27,0.296,13,13,1.0,12,34,46,23,1,8,18,17,89,0.48,0.437,0.31,0.149,25.5,72.3,48.9,67.6,1.0,13.8,16.3,100,91.6,131.8,49.5875,49.5875,1.795,0.464
201811280POR,POR,240,37,85,0.435,19,39,0.487,22,32,0.688,13,34,47,24,8,1,11,17,115,0.58,0.547,0.459,0.376,27.7,91.9,56.0,64.9,8.3,2.0,10.0,100,119.7,116.5,49.1,49.1,2.342,0.489,ORL,240,42,81,0.519,14,30,0.467,14,15,0.933,3,34,37,28,3,8,14,20,112,0.639,0.605,0.37,0.185,8.1,72.3,44.0,66.7,3.1,17.4,13.8,100,116.5,119.7,49.5625,49.5625,2.26,0.565
201811280LAC,LAC,240,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,6,7,21,17,115,0.575,0.529,0.244,0.372,40.0,84.4,62.2,52.5,5.9,11.1,17.3,100,112.8,97.1,52.1,52.1,2.207,0.403,PHO,240,39,89,0.438,8,26,0.308,13,18,0.722,7,27,34,20,17,6,16,24,99,0.511,0.483,0.292,0.202,15.6,60.0,37.8,51.3,16.7,9.2,14.2,100,97.1,112.8,53.275,53.275,1.858,0.375
201811290TOR,TOR,265,47,90,0.522,15,38,0.395,22,24,0.917,7,30,37,25,5,6,14,23,131,0.651,0.606,0.422,0.267,19.4,63.8,44.6,53.2,4.8,8.2,12.2,100,125.3,122.4,54.2,59.84583333,2.417,0.461,GSW,265,50,103,0.485,11,30,0.367,17,20,0.85,17,29,46,27,6,5,14,22,128,0.572,0.539,0.291,0.194,36.2,80.6,55.4,54.0,5.7,9.6,11.1,100,122.4,125.3,54.75,60.453125,2.338,0.493
201811290LAL,LAL,240,42,86,0.488,7,24,0.292,13,23,0.565,11,39,50,25,8,11,18,23,104,0.541,0.529,0.279,0.267,24.4,79.6,53.2,59.5,7.9,17.5,15.8,100,102.1,94.3,51.9625,51.9625,2.001,0.481,IND,240,32,86,0.372,10,23,0.435,22,27,0.815,10,34,44,23,14,4,17,22,96,0.49,0.43,0.267,0.314,20.4,75.6,46.8,71.9,13.7,6.5,14.8,100,94.3,102.1,52.9125,52.9125,1.814,0.435
201811290SAC,SAC,240,46,96,0.479,7,24,0.292,22,26,0.846,16,32,48,26,4,2,11,25,121,0.563,0.516,0.25,0.271,34.8,80.0,55.8,56.5,4.0,3.2,9.3,100,120.7,132.7,51.675,51.675,2.342,0.503,LAC,240,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,7,5,9,21,133,0.65,0.622,0.311,0.311,20.0,65.2,44.2,50.0,7.0,6.9,8.1,100,132.7,120.7,52.15,52.15,2.55,0.479
201811300BOS,BOS,240,49,92,0.533,17,31,0.548,13,16,0.813,12,35,47,30,4,4,10,27,128,0.646,0.625,0.337,0.174,30.8,79.5,56.6,61.2,4.3,7.3,9.2,100,136.2,101.1,48.8,48.8,2.623,0.615,CLE,240,30,77,0.39,7,22,0.318,28,35,0.8,9,27,36,18,5,1,13,21,95,0.514,0.435,0.286,0.455,20.5,69.2,43.4,60.0,5.3,1.6,12.3,100,101.1,136.2,48.8125,48.8125,1.946,0.369
201811300PHI,PHI,240,43,98,0.439,12,38,0.316,25,33,0.758,17,41,58,28,11,7,12,17,123,0.547,0.5,0.388,0.337,33.3,83.7,58.0,65.1,10.5,10.9,9.6,100,117.9,94.0,54.3375,54.3375,2.264,0.515,WAS,240,37,92,0.402,8,28,0.286,16,19,0.842,8,34,42,22,10,4,15,20,98,0.488,0.446,0.304,0.207,16.3,66.7,42.0,59.5,9.6,6.7,13.0,100,94.0,117.9,54.0125,54.0125,1.814,0.407
201811300DET,DET,240,41,92,0.446,13,34,0.382,12,16,0.75,13,39,52,24,5,5,13,17,107,0.54,0.516,0.37,0.174,28.3,84.8,56.5,58.5,5.1,7.7,11.6,100,110.0,90.4,49.8,49.8,2.149,0.482,CHI,240,37,86,0.43,3,21,0.143,11,14,0.786,7,33,40,25,5,7,15,20,88,0.477,0.448,0.244,0.163,15.2,71.7,43.5,67.6,5.1,12.1,14.0,100,90.4,110.0,50.325,50.325,1.749,0.497
201811300CHO,CHO,240,47,95,0.495,9,28,0.321,8,13,0.615,7,31,38,19,8,3,8,17,111,0.551,0.542,0.295,0.137,16.7,83.8,48.1,40.4,8.2,7.3,7.4,100,113.6,121.8,51.0875,51.0875,2.173,0.372,UTA,240,44,81,0.543,18,40,0.45,13,18,0.722,6,35,41,32,5,5,14,13,119,0.669,0.654,0.494,0.222,16.2,83.3,51.9,72.7,5.1,7.5,13.6,100,121.8,113.6,48.775,48.775,2.44,0.656
201811300BRK,BRK,290,42,94,0.447,16,44,0.364,25,30,0.833,11,40,51,26,7,4,16,28,125,0.583,0.532,0.468,0.319,24.4,78.4,53.1,61.9,6.3,5.6,13.0,100,111.9,117.3,56.625,68.421875,2.208,0.459,MEM,290,50,101,0.495,12,30,0.4,19,22,0.864,11,34,45,27,8,6,17,23,131,0.592,0.554,0.297,0.218,21.6,75.6,46.9,54.0,7.2,12.0,13.3,100,117.3,111.9,58.725,70.959375,2.231,0.46
201811300MIA,MIA,240,40,93,0.43,11,33,0.333,15,24,0.625,13,33,46,22,10,4,10,24,106,0.512,0.489,0.355,0.258,27.1,75.0,50.0,55.0,10.3,7.4,8.8,100,109.1,104.0,50.7,50.7,2.091,0.434,NOP,240,35,82,0.427,6,28,0.214,25,29,0.862,11,35,46,25,4,8,16,22,101,0.533,0.463,0.341,0.354,25.0,72.9,50.0,71.4,4.1,13.3,14.4,100,104.0,109.1,50.3875,50.3875,2.004,0.496
201811300OKC,OKC,240,46,88,0.523,18,41,0.439,14,15,0.933,7,39,46,30,12,7,20,24,124,0.655,0.625,0.466,0.17,20.0,73.6,52.3,65.2,11.2,11.7,17.5,100,115.3,101.4,54.0625,54.0625,2.294,0.555,ATL,240,43,96,0.448,11,36,0.306,12,20,0.6,14,28,42,26,15,3,21,12,109,0.52,0.505,0.375,0.208,26.4,80.0,47.7,60.5,14.0,6.4,16.7,100,101.4,115.3,56.25,56.25,1.938,0.462
201811300SAS,SAS,240,39,86,0.453,10,28,0.357,17,20,0.85,9,32,41,24,4,4,13,18,105,0.554,0.512,0.326,0.233,20.0,71.1,45.6,61.5,4.1,9.1,12.1,100,108.9,141.1,49.75,49.75,2.111,0.482,HOU,240,49,98,0.5,22,54,0.407,16,20,0.8,13,36,49,32,9,6,5,22,136,0.637,0.612,0.551,0.204,28.9,80.0,54.4,65.3,9.3,10.3,4.5,100,141.1,108.9,49.75,49.75,2.734,0.643
201811300PHO,PHO,240,34,84,0.405,7,28,0.25,10,14,0.714,9,31,40,22,5,0,12,15,85,0.471,0.446,0.333,0.167,20.0,79.5,47.6,64.7,5.5,0.0,11.7,100,93.1,108.4,46.825,46.825,1.815,0.47,ORL,240,39,82,0.476,8,27,0.296,13,18,0.722,8,36,44,23,7,5,12,16,99,0.55,0.524,0.329,0.22,20.5,80.0,52.4,59.0,7.7,8.9,11.8,100,108.4,93.1,47.275,47.275,2.094,0.487
201811300LAL,LAL,240,42,86,0.488,9,30,0.3,21,32,0.656,9,38,47,23,8,3,17,29,114,0.57,0.541,0.349,0.372,19.6,80.9,50.5,54.8,7.6,6.4,14.5,100,107.8,97.4,54.6,54.6,2.088,0.421,DAL,240,34,86,0.395,10,39,0.256,25,34,0.735,9,37,46,20,9,4,16,25,103,0.51,0.453,0.453,0.395,19.1,80.4,49.5,58.8,8.5,7.1,13.7,100,97.4,107.8,54.575,54.575,1.887,0.366
201811300POR,POR,240,45,85,0.529,6,22,0.273,16,21,0.762,12,32,44,19,7,6,14,23,112,0.594,0.565,0.259,0.247,30.0,71.1,51.8,42.2,7.4,10.5,12.9,100,118.9,119.9,48.4875,48.4875,2.31,0.392,DEN,240,40,87,0.46,14,30,0.467,19,26,0.731,13,28,41,28,11,3,11,21,113,0.574,0.54,0.345,0.299,28.9,70.0,48.2,70.0,11.7,4.8,10.1,100,119.9,118.9,48.675,48.675,2.322,0.575
201812010NYK,NYK,265,51,96,0.531,20,34,0.588,14,21,0.667,6,35,41,30,5,2,16,23,136,0.646,0.635,0.354,0.219,12.8,77.8,44.6,58.8,4.4,3.8,13.2,100,120.8,119.0,57.9875,64.02786458,2.345,0.517,MIL,265,46,94,0.489,18,42,0.429,24,31,0.774,10,41,51,28,11,4,16,25,134,0.622,0.585,0.447,0.33,22.2,87.2,55.4,60.9,9.8,6.5,12.9,100,119.0,120.8,57.3625,63.33776042,2.336,0.488
201812010WAS,WAS,240,41,79,0.519,8,26,0.308,12,18,0.667,2,36,38,19,8,3,13,21,102,0.587,0.57,0.329,0.228,6.1,76.6,47.5,46.3,8.3,6.3,13.0,100,106.3,91.7,49.275,49.275,2.07,0.386,BRK,240,30,81,0.37,8,33,0.242,20,25,0.8,11,31,42,19,8,2,17,17,88,0.478,0.42,0.407,0.309,23.4,93.9,52.5,63.3,8.3,3.8,15.6,100,91.7,106.3,49.4375,49.4375,1.78,0.384
201812010DET,DET,240,43,98,0.439,12,35,0.343,13,20,0.65,14,33,47,22,8,2,11,21,111,0.52,0.5,0.357,0.204,28.0,80.5,51.6,51.2,8.1,3.4,9.3,100,111.9,102.9,52.25,52.25,2.124,0.421,GSW,240,39,85,0.459,6,26,0.231,18,21,0.857,8,36,44,23,6,5,14,22,102,0.541,0.494,0.306,0.247,19.5,72.0,48.4,59.0,6.1,7.9,12.9,100,102.9,111.9,50.4875,50.4875,2.02,0.456
201812010MIN,MIN,240,37,82,0.451,9,28,0.321,26,32,0.813,9,30,39,19,6,2,16,18,109,0.567,0.506,0.341,0.39,21.4,81.1,49.4,51.4,6.0,4.9,14.3,100,109.7,118.7,52.1,52.1,2.092,0.365,BOS,240,40,85,0.471,17,44,0.386,21,21,1.0,7,33,40,30,9,3,14,25,118,0.626,0.571,0.518,0.247,18.9,78.6,50.6,75.0,9.1,5.6,12.9,100,118.7,109.7,50.9875,50.9875,2.314,0.588
201812010HOU,HOU,240,42,84,0.5,16,41,0.39,21,30,0.7,6,41,47,23,8,7,14,21,121,0.622,0.595,0.488,0.357,15.0,85.4,53.4,54.8,7.8,12.5,12.6,100,117.4,101.8,53.125,53.125,2.278,0.433,CHI,240,39,88,0.443,8,32,0.25,19,24,0.792,7,34,41,15,11,6,13,22,105,0.533,0.489,0.364,0.273,14.6,85.0,46.6,38.5,10.7,14.0,11.7,100,101.8,117.4,52.7,52.7,1.992,0.285
201812010CLE,CLE,240,34,88,0.386,5,22,0.227,22,25,0.88,11,33,44,14,6,0,11,23,95,0.48,0.415,0.25,0.284,23.4,84.6,51.2,41.2,6.4,0.0,10.0,100,100.7,112.3,49.9375,49.9375,1.902,0.28,TOR,240,39,80,0.488,7,26,0.269,21,25,0.84,6,36,42,15,5,5,10,19,106,0.582,0.531,0.325,0.313,15.4,76.6,48.8,38.5,5.3,7.6,9.9,100,112.3,100.7,47.9375,47.9375,2.211,0.313
201812010SAC,SAC,240,41,91,0.451,13,29,0.448,16,24,0.667,14,32,46,25,10,3,20,16,111,0.546,0.522,0.319,0.264,28.0,84.2,52.3,61.0,9.4,5.2,16.5,100,104.1,103.2,54.2,54.2,2.048,0.461,IND,240,43,82,0.524,10,24,0.417,14,18,0.778,6,36,42,32,11,5,25,26,110,0.612,0.585,0.293,0.22,15.8,72.0,47.7,74.4,10.3,8.1,21.8,100,103.2,104.1,54.775,54.775,2.008,0.584
201812020LAL,LAL,240,46,92,0.5,11,27,0.407,17,23,0.739,11,45,56,26,9,4,19,15,120,0.588,0.56,0.293,0.25,25.0,86.5,58.3,56.5,8.5,6.7,15.7,100,113.1,90.5,55.4625,55.4625,2.164,0.469,PHO,240,37,93,0.398,13,33,0.394,9,11,0.818,7,33,40,24,12,8,15,22,96,0.491,0.468,0.355,0.118,13.5,75.0,41.7,64.9,11.3,12.3,13.3,100,90.5,113.1,53.1125,53.1125,1.807,0.452
201812020CHO,CHO,240,39,91,0.429,10,36,0.278,21,28,0.75,11,30,41,25,9,6,11,19,109,0.527,0.484,0.396,0.308,21.2,76.9,45.1,64.1,8.8,11.1,9.6,100,107.0,116.9,52.15,52.15,2.09,0.479,NOP,240,44,86,0.512,11,32,0.344,20,24,0.833,9,41,50,30,6,5,17,25,119,0.616,0.576,0.372,0.279,23.1,78.8,54.9,68.2,5.9,9.1,15.0,100,116.9,107.0,52.7,52.7,2.258,0.569
201812020MIA,MIA,240,36,91,0.396,13,31,0.419,17,24,0.708,14,36,50,20,8,8,13,16,102,0.502,0.467,0.341,0.264,25.9,78.3,50.0,55.6,8.2,14.3,11.3,100,104.8,102.7,50.7,50.7,2.012,0.394,UTA,240,39,89,0.438,11,33,0.333,11,15,0.733,10,40,50,21,8,6,13,18,100,0.523,0.5,0.371,0.169,21.7,74.1,50.0,53.8,8.2,10.0,12.0,100,102.7,104.8,49.5625,49.5625,2.018,0.424
201812020PHI,PHI,240,36,74,0.486,8,22,0.364,23,30,0.767,3,41,44,22,5,2,16,20,103,0.591,0.541,0.297,0.405,8.6,93.2,55.7,61.1,5.1,3.9,15.5,100,104.4,96.3,50.625,50.625,2.035,0.435,MEM,240,33,79,0.418,11,28,0.393,18,23,0.783,3,32,35,19,7,7,14,24,95,0.533,0.487,0.354,0.291,6.8,91.4,44.3,57.6,7.1,13.5,13.6,100,96.3,104.4,50.4625,50.4625,1.883,0.377
201812020SAS,SAS,240,50,83,0.602,11,15,0.733,20,22,0.909,5,29,34,29,5,4,12,15,131,0.707,0.669,0.181,0.265,16.1,76.3,49.3,58.0,5.1,7.0,11.5,100,132.9,119.7,50.225,50.225,2.608,0.577,POR,240,45,86,0.523,12,29,0.414,16,16,1.0,9,26,35,25,6,5,17,21,118,0.634,0.593,0.337,0.186,23.7,83.9,50.7,55.6,6.1,7.4,15.4,100,119.7,132.9,50.8,50.8,2.323,0.492
201812020DAL,DAL,240,42,95,0.442,8,23,0.348,22,26,0.846,17,47,64,20,6,5,16,21,114,0.536,0.484,0.242,0.274,32.1,85.5,59.3,47.6,5.7,7.0,13.1,100,109.2,105.4,53.175,53.175,2.144,0.376,LAC,240,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,9,5,10,22,110,0.525,0.489,0.253,0.232,14.5,67.9,40.7,54.8,8.6,6.9,8.7,100,105.4,109.2,53.725,53.725,2.047,0.428
201812030DET,DET,240,31,94,0.33,6,32,0.188,15,19,0.789,9,32,41,16,10,3,15,18,83,0.405,0.362,0.34,0.202,16.4,84.2,44.1,51.6,9.6,5.0,12.8,100,79.6,105.5,54.5125,54.5125,1.523,0.294,OKC,240,43,85,0.506,7,25,0.28,17,20,0.85,6,46,52,23,10,8,17,24,110,0.586,0.547,0.294,0.235,15.8,83.6,55.9,53.5,9.6,12.9,15.3,100,105.5,79.6,52.75,52.75,2.085,0.436
201812030BRK,BRK,240,39,99,0.394,10,40,0.25,9,16,0.563,17,33,50,17,5,2,7,20,97,0.457,0.444,0.404,0.162,29.3,70.2,47.6,43.6,5.5,2.7,6.2,100,106.2,108.4,48.3,48.3,2.008,0.352,CLE,240,38,88,0.432,4,15,0.267,19,20,0.95,14,41,55,15,5,4,9,17,99,0.511,0.455,0.17,0.227,29.8,70.7,52.4,39.5,5.5,6.8,8.5,100,108.4,106.2,46.25,46.25,2.141,0.324
201812030ATL,ATL,240,44,90,0.489,5,26,0.192,18,24,0.75,9,26,35,23,10,4,18,21,111,0.552,0.517,0.289,0.267,21.4,81.3,47.3,52.3,9.5,6.9,15.2,100,105.2,121.3,55.2,55.2,2.011,0.417,GSW,240,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,128,0.698,0.665,0.293,0.268,18.8,78.6,52.7,68.8,9.5,12.5,17.9,100,121.3,105.2,53.225,53.225,2.405,0.62
201812030TOR,TOR,240,40,87,0.46,11,41,0.268,12,12,1.0,7,34,41,28,11,5,17,21,103,0.558,0.523,0.471,0.138,17.1,69.4,45.6,70.0,10.9,8.2,15.6,100,101.6,104.6,51.35,51.35,2.006,0.545,DEN,240,40,89,0.449,11,28,0.393,15,24,0.625,15,34,49,32,9,2,20,14,106,0.532,0.511,0.315,0.27,30.6,82.9,54.4,80.0,8.9,4.3,16.7,100,104.6,101.6,52.7,52.7,2.011,0.607
201812030NYK,NYK,240,37,90,0.411,12,34,0.353,21,28,0.75,19,36,55,20,4,5,16,14,107,0.523,0.478,0.378,0.311,38.8,81.8,59.1,54.1,4.2,8.3,13.5,100,111.1,114.2,50.15,50.15,2.134,0.399,WAS,240,44,92,0.478,13,32,0.406,9,12,0.75,8,30,38,30,7,8,10,24,110,0.565,0.549,0.348,0.13,18.2,61.2,40.9,68.2,7.3,14.3,9.3,100,114.2,111.1,49.85,49.85,2.207,0.602
