gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
202111120BOS,BOS,265,47,96,.490,12,41,.293,16,18,.889,16,37,53,22,5,7,16,12,122,.587,.552,.427,.188,37.2,75.5,57.6,46.8,5.0,13.7,13.3,100.0,122.6,113.6,52.275,57.720312500000006,2.334,0.421,MIL,265,44,98,.449,16,47,.340,9,11,.818,12,27,39,23,7,3,11,19,113,.549,.531,.480,.112,24.5,62.8,42.4,52.3,7.0,5.5,9.7,100.0,113.6,122.6,51.1125,56.43671875,2.211,0.45
202111120CHO,CHO,240,39,90,.433,10,36,.278,16,24,.667,12,37,49,25,10,5,12,18,104,.517,.489,.400,.267,24.5,72.5,49.0,64.1,10.0,8.6,10.7,100.0,103.6,95.7,50.7,50.7,2.051,0.493,NYK,240,36,93,.387,13,35,.371,11,18,.611,14,37,51,17,8,5,19,22,96,.476,.457,.376,.194,27.5,75.5,51.0,47.2,8.0,9.3,15.8,100.0,95.7,103.6,53.275,53.275,1.802,0.319
202111120CLE,CLE,240,39,82,.476,14,41,.341,6,9,.667,8,32,40,27,12,6,19,11,98,.570,.561,.500,.110,19.5,76.2,48.2,69.2,12.6,12.2,18.1,100.0,103.1,82.1,48.6375,48.6375,2.015,0.555,DET,240,29,79,.367,9,30,.300,11,13,.846,10,33,43,18,12,5,23,13,78,.460,.424,.380,.165,23.8,80.5,51.8,62.1,12.6,12.2,21.4,100.0,82.1,103.1,49.0875,49.0875,1.589,0.367
202111120DEN,DEN,240,40,90,.444,10,35,.286,15,20,.750,10,39,49,26,6,5,7,21,105,.531,.500,.389,.222,21.7,73.6,49.5,65.0,6.4,7.7,6.6,100.0,112.2,102.6,48.25,48.25,2.176,0.539,ATL,240,38,93,.409,5,28,.179,15,21,.714,14,36,50,20,2,5,8,20,96,.469,.435,.301,.226,26.4,78.3,50.5,52.6,2.1,9.1,7.3,100.0,102.6,112.2,48.4875,48.4875,1.98,0.412
202111120GSW,GSW,240,45,93,.484,15,46,.326,14,16,.875,12,35,47,27,15,3,16,15,119,.595,.565,.495,.172,27.9,83.3,55.3,60.0,15.0,5.9,13.8,100.0,119.0,93.0,52.3,52.3,2.275,0.516,CHI,240,34,78,.436,8,27,.296,17,22,.773,7,31,38,18,9,2,20,16,93,.530,.487,.346,.282,16.7,72.1,44.7,52.9,9.0,4.3,18.6,100.0,93.0,119.0,50.725,50.725,1.833,0.355
202111120HOU,HOU,240,34,85,.400,7,32,.219,17,27,.630,9,40,49,13,6,6,13,23,92,.475,.441,.376,.318,18.0,78.4,48.5,38.2,6.0,11.8,11.8,100.0,92.4,104.4,50.9125,50.9125,1.807,0.255,POR,240,34,87,.391,11,36,.306,25,31,.806,11,41,52,21,10,4,13,27,104,.517,.454,.414,.356,21.6,82.0,51.5,61.8,10.0,7.5,11.4,100.0,104.4,92.4,51.8625,51.8625,2.005,0.405
202111120LAL,LAL,240,29,82,.354,9,41,.220,16,20,.800,11,33,44,17,12,8,19,14,83,.457,.409,.500,.244,21.6,70.2,44.9,58.6,12.3,14.0,17.3,100.0,85.0,109.6,49.75,49.75,1.668,0.342,MIN,240,43,94,.457,12,37,.324,9,12,.750,14,40,54,24,10,4,16,21,107,.539,.521,.394,.128,29.8,78.4,55.1,55.8,10.2,9.8,13.9,100.0,109.6,85.0,50.85,50.85,2.104,0.472
202111120MEM,MEM,240,37,98,.378,7,33,.212,13,23,.565,17,42,59,19,6,6,15,16,94,.435,.413,.337,.235,28.8,91.3,56.2,51.4,5.8,10.5,12.2,100.0,90.2,114.1,53.4625,53.4625,1.758,0.355,PHO,240,46,94,.489,18,37,.486,9,9,1.000,4,42,46,28,12,6,12,22,119,.607,.585,.394,.096,8.7,71.2,43.8,60.9,11.5,9.2,10.9,100.0,114.1,90.2,53.1375,53.1375,2.239,0.527
202111120NOP,NOP,240,43,88,.489,13,32,.406,13,16,.813,12,31,43,26,6,5,15,26,112,.589,.563,.364,.182,30.8,81.6,55.8,60.5,6.3,10.4,13.6,100.0,117.1,125.5,49.3,49.3,2.272,0.527,BRK,240,41,82,.500,18,34,.529,20,27,.741,7,27,34,27,9,4,12,20,120,.639,.610,.415,.329,18.4,69.2,44.2,65.9,9.4,7.1,11.3,100.0,125.5,117.1,49.9125,49.9125,2.404,0.541
202111120OKC,OKC,240,42,99,.424,10,30,.333,11,15,.733,16,36,52,13,8,6,10,18,105,.497,.475,.303,.152,29.6,76.6,51.5,31.0,8.1,11.1,8.7,100.0,106.4,104.3,50.0625,50.0625,2.097,0.26,SAC,240,38,95,.400,14,41,.341,13,17,.765,11,38,49,20,5,7,13,12,103,.503,.474,.432,.179,23.4,70.4,48.5,52.6,5.1,10.1,11.3,100.0,104.3,106.4,52.5375,52.5375,1.961,0.381
202111120SAS,SAS,240,41,84,.488,13,30,.433,14,20,.700,3,38,41,30,3,3,13,17,109,.587,.565,.357,.238,7.3,79.2,46.1,73.2,3.0,5.5,12.3,100.0,107.8,121.7,51.75,51.75,2.106,0.58,DAL,240,46,100,.460,18,45,.400,13,19,.684,10,38,48,30,9,7,5,18,123,.568,.550,.450,.190,20.8,92.7,53.9,65.2,8.9,13.0,4.4,100.0,121.7,107.8,52.0125,52.0125,2.365,0.577
202111130CLE,CLE,240,31,81,.383,10,38,.263,19,22,.864,9,30,39,17,10,4,11,19,91,.502,.444,.469,.272,19.6,75.0,45.3,54.8,11.0,7.3,10.8,100.0,99.7,97.5,46.725,46.725,1.948,0.364,BOS,240,33,78,.423,6,23,.261,17,18,.944,10,37,47,20,7,3,19,16,89,.518,.462,.295,.231,25.0,80.4,54.7,60.6,7.7,7.0,18.1,100.0,97.5,99.7,47.775,47.775,1.863,0.419
202111130IND,IND,240,47,82,.573,14,28,.500,10,15,.667,7,30,37,33,7,10,15,21,118,.666,.659,.341,.183,20.0,62.5,44.6,70.2,7.4,15.2,14.5,100.0,124.4,119.2,48.5625,48.5625,2.43,0.68,PHI,240,38,89,.427,12,23,.522,25,29,.862,18,28,46,16,11,2,14,22,113,.555,.494,.258,.326,37.5,80.0,55.4,42.1,11.6,3.7,12.1,100.0,119.2,124.4,49.3875,49.3875,2.288,0.324
202111130LAC,LAC,240,53,99,.535,16,40,.400,7,9,.778,11,46,57,35,6,8,14,17,129,.626,.616,.404,.091,27.5,79.3,58.2,66.0,5.8,12.1,12.0,100.0,124.2,98.2,53.1375,53.1375,2.428,0.659,MIN,240,40,102,.392,11,36,.306,11,16,.688,12,29,41,25,8,6,10,15,102,.468,.446,.353,.157,20.7,72.5,41.8,62.5,7.7,10.2,8.4,100.0,98.2,124.2,53.8,53.8,1.896,0.465
202111130NOP,NOP,240,38,79,.481,14,29,.483,22,25,.880,8,29,37,29,5,6,13,22,112,.622,.570,.367,.316,23.5,69.0,48.7,76.3,5.5,9.4,12.6,100.0,124.1,111.9,47.9375,47.9375,2.336,0.605,MEM,240,38,88,.432,8,24,.333,17,21,.810,13,26,39,21,6,6,9,19,101,.519,.477,.273,.239,31.0,76.5,51.3,55.3,6.6,12.0,8.5,100.0,111.9,124.1,46.9875,46.9875,2.15,0.447
202111130ORL,ORL,240,31,92,.337,13,40,.325,17,20,.850,14,30,44,21,7,5,13,15,92,.456,.408,.435,.217,25.5,81.1,47.8,67.7,7.3,10.2,11.4,100.0,96.4,109.0,50.25,50.25,1.831,0.418,WAS,240,42,84,.500,12,35,.343,8,10,.800,7,41,48,29,6,7,15,17,104,.588,.571,.417,.119,18.9,74.5,52.2,69.0,6.3,13.5,14.5,100.0,109.0,96.4,48.375,48.375,2.15,0.599
202111130TOR,TOR,240,44,87,.506,13,34,.382,20,31,.645,15,24,39,21,9,1,13,25,121,.601,.580,.391,.356,37.5,72.7,53.4,47.7,9.5,2.3,11.4,100.0,128.3,134.6,49.8625,49.8625,2.427,0.421,DET,240,43,79,.544,15,35,.429,26,30,.867,9,25,34,34,5,6,13,23,127,.689,.639,.443,.380,27.3,62.5,46.6,79.1,5.3,11.3,12.4,100.0,134.6,128.3,48.625,48.625,2.612,0.699
202111130UTA,UTA,240,35,85,.412,17,53,.321,18,25,.720,12,26,38,23,13,2,16,19,105,.547,.512,.624,.294,25.5,66.7,44.2,65.7,13.5,3.8,14.3,100.0,109.1,115.4,50.4375,50.4375,2.082,0.456,MIA,240,42,85,.494,13,33,.394,14,16,.875,13,35,48,23,6,3,19,25,111,.603,.571,.388,.188,33.3,74.5,55.8,54.8,6.2,9.4,17.1,100.0,115.4,109.1,49.3,49.3,2.252,0.467
202111140ATL,ATL,240,47,97,.485,15,35,.429,11,13,.846,15,36,51,21,6,1,12,19,120,.584,.562,.361,.134,36.6,90.0,63.0,44.7,6.3,2.3,10.5,100.0,125.6,104.7,50.0875,50.0875,2.396,0.419,MIL,240,38,84,.452,14,41,.341,10,16,.625,4,26,30,24,8,3,11,17,100,.549,.536,.488,.190,10.0,63.4,37.0,63.2,8.4,4.8,10.8,100.0,104.7,125.6,49.3,49.3,2.028,0.487
202111140CHO,CHO,240,42,88,.477,14,36,.389,8,12,.667,4,35,39,23,10,2,11,21,106,.568,.557,.409,.136,9.5,76.1,44.3,54.8,10.0,3.9,10.5,100.0,105.6,101.6,50.35,50.35,2.105,0.457,GSW,240,38,90,.422,9,39,.231,17,25,.680,11,38,49,31,8,7,15,17,102,.505,.472,.433,.278,23.9,90.5,55.7,81.6,8.0,13.5,12.9,100.0,101.6,105.6,52.9375,52.9375,1.927,0.586
202111140DEN,DEN,240,47,90,.522,19,40,.475,11,14,.786,14,35,49,29,9,1,9,14,124,.645,.628,.444,.156,33.3,81.4,57.6,61.7,10.1,2.4,8.6,100.0,139.7,107.0,45.825,45.825,2.706,0.633,POR,240,35,80,.438,13,39,.333,12,13,.923,8,28,36,22,8,4,12,15,95,.554,.519,.488,.163,18.6,66.7,42.4,62.9,9.0,8.0,12.3,100.0,107.0,139.7,45.0875,45.0875,2.107,0.488
202111140HOU,HOU,240,35,85,.412,7,32,.219,12,18,.667,9,39,48,19,7,5,23,19,89,.479,.453,.376,.212,18.4,76.5,48.0,54.3,6.8,8.8,19.8,100.0,86.2,111.4,53.775,53.775,1.655,0.353,PHO,240,42,97,.433,14,40,.350,17,20,.850,12,40,52,19,16,7,10,19,115,.543,.505,.412,.206,23.5,81.6,52.0,45.2,15.5,13.2,8.6,100.0,111.4,86.2,52.25,52.25,2.201,0.364
202111140LAC,LAC,240,29,81,.358,11,34,.324,21,21,1.000,9,35,44,16,7,7,19,15,90,.499,.426,.420,.259,19.1,83.3,49.4,55.2,7.2,12.3,17.4,100.0,91.9,102.2,50.4875,50.4875,1.783,0.317,CHI,240,38,86,.442,11,29,.379,13,14,.929,7,38,45,19,9,4,15,20,100,.543,.506,.337,.163,16.7,80.9,50.6,50.0,9.2,8.5,14.0,100.0,102.2,91.9,50.325,50.325,1.987,0.378
202111140LAL,LAL,240,43,83,.518,15,31,.484,13,17,.765,9,37,46,28,6,5,14,16,114,.630,.608,.373,.205,22.0,77.1,51.7,65.1,6.2,9.3,13.4,100.0,118.0,109.8,48.0375,48.0375,2.373,0.583,SAS,240,40,90,.444,16,36,.444,10,15,.667,11,32,43,28,9,2,15,17,106,.549,.533,.400,.167,22.9,78.0,48.3,70.0,9.3,3.8,13.4,100.0,109.8,118.0,50.5625,50.5625,2.096,0.554
202111140OKC,OKC,240,36,90,.400,14,45,.311,10,11,.909,10,34,44,20,9,2,14,22,96,.506,.478,.500,.122,21.3,82.9,50.0,55.6,9.4,5.1,12.9,100.0,100.0,125.0,49.6125,49.6125,1.935,0.403,BRK,240,41,82,.500,18,43,.419,20,21,.952,7,37,44,31,8,3,13,15,120,.658,.610,.524,.256,17.1,78.7,50.0,75.6,8.3,6.7,12.5,100.0,125.0,100.0,48.9875,48.9875,2.45,0.633
202111150ATL,ATL,240,47,85,.553,14,30,.467,21,32,.656,9,37,46,32,10,7,11,17,129,.651,.635,.353,.376,23.7,75.5,52.9,68.1,9.9,13.5,10.0,100.0,127.6,109.8,51.1,51.1,2.524,0.626,ORL,240,43,95,.453,16,43,.372,9,14,.643,12,29,41,30,8,5,16,27,111,.549,.537,.453,.147,24.5,76.3,47.1,69.8,7.9,9.1,13.7,100.0,109.8,127.6,52.825,52.825,2.101,0.568
202111150CLE,CLE,240,32,83,.386,16,40,.400,12,16,.750,7,35,42,18,6,3,13,18,92,.511,.482,.482,.193,14.9,85.4,47.7,56.3,6.4,6.1,12.6,100.0,98.0,104.4,48.3,48.3,1.905,0.373,BOS,240,36,78,.462,10,29,.345,16,20,.800,6,40,46,23,7,6,14,16,98,.565,.526,.372,.256,14.6,85.1,52.3,63.9,7.5,14.0,13.9,100.0,104.4,98.0,47.75,47.75,2.052,0.482
202111150DAL,DAL,240,45,90,.500,14,36,.389,7,10,.700,10,34,44,30,7,2,8,19,111,.588,.578,.400,.111,21.7,77.3,48.9,66.7,7.7,3.8,7.8,100.0,121.6,110.6,46.375,46.375,2.394,0.647,DEN,240,40,84,.476,9,32,.281,12,17,.706,10,36,46,20,4,5,11,16,101,.552,.530,.381,.202,22.7,78.3,51.1,50.0,4.4,9.3,10.7,100.0,110.6,121.6,46.5375,46.5375,2.17,0.43
202111150DET,DET,240,39,96,.406,13,47,.277,16,17,.941,16,31,47,23,7,2,17,10,107,.517,.474,.490,.177,30.8,73.8,50.0,59.0,6.9,3.1,14.1,100.0,105.1,126.8,52.5375,52.5375,2.037,0.438,SAC,240,52,98,.531,16,33,.485,9,11,.818,11,36,47,32,11,5,13,17,129,.627,.612,.337,.112,26.2,69.2,50.0,61.5,10.8,10.2,11.2,100.0,126.8,105.1,52.6125,52.6125,2.452,0.608
202111150LAL,LAL,240,36,79,.456,6,32,.188,25,31,.806,8,35,43,19,10,5,17,15,103,.556,.494,.405,.392,20.0,89.7,54.4,52.8,9.8,9.1,15.5,100.0,100.9,118.5,51.3625,51.3625,2.005,0.37,CHI,240,49,89,.551,15,34,.441,8,11,.727,4,32,36,31,9,2,16,21,121,.645,.635,.382,.124,10.3,80.0,45.6,63.3,8.8,4.3,14.6,100.0,118.5,100.9,53.1125,53.1125,2.278,0.584
202111150MEM,MEM,240,52,96,.542,16,41,.390,16,20,.800,7,42,49,33,14,8,10,21,136,.649,.625,.427,.208,17.9,75.0,51.6,63.5,13.2,14.0,8.7,100.0,128.2,96.2,54.25,54.25,2.507,0.608,HOU,240,36,95,.379,11,38,.289,19,26,.731,14,32,46,24,6,5,17,16,102,.479,.437,.400,.274,25.0,82.1,48.4,66.7,5.7,9.1,13.8,100.0,96.2,128.2,55.175,55.175,1.849,0.435
202111150MIN,MIN,240,31,85,.365,13,44,.295,21,27,.778,13,41,54,18,8,3,18,28,96,.495,.441,.518,.318,25.5,74.5,50.9,58.1,8.0,5.6,15.7,100.0,96.5,99.5,51.4125,51.4125,1.867,0.35,PHO,240,32,85,.376,7,31,.226,28,36,.778,14,38,52,21,8,2,15,23,99,.491,.418,.365,.424,25.5,74.5,49.1,65.6,8.0,4.9,12.9,100.0,99.5,96.5,51.55,51.55,1.92,0.407
202111150NYK,NYK,240,37,86,.430,11,34,.324,7,10,.700,8,38,46,22,1,5,10,15,92,.509,.494,.395,.116,18.6,80.9,51.1,59.5,1.1,10.2,10.0,100.0,103.0,94.1,46.375,46.375,1.984,0.474,IND,240,32,86,.372,8,37,.216,12,16,.750,9,35,44,16,6,6,7,15,84,.451,.419,.430,.186,19.1,81.4,48.9,50.0,6.7,11.5,7.0,100.0,94.1,103.0,45.8,45.8,1.834,0.349
202111150OKC,OKC,240,34,83,.410,15,41,.366,7,10,.700,9,33,42,26,6,10,20,15,90,.515,.500,.494,.120,19.6,80.5,48.3,76.5,6.3,23.8,18.6,100.0,94.0,107.5,49.375,49.375,1.823,0.527,MIA,240,37,82,.451,18,40,.450,11,13,.846,8,37,45,22,11,5,17,13,103,.587,.561,.488,.159,19.5,80.4,51.7,59.5,11.5,11.9,16.2,100.0,107.5,94.0,48.5875,48.5875,2.12,0.453
202111150POR,POR,240,46,82,.561,16,36,.444,10,14,.714,7,32,39,25,6,7,12,15,118,.669,.659,.439,.171,20.6,72.7,50.0,54.3,6.5,12.5,12.0,100.0,127.7,122.3,46.825,46.825,2.52,0.534,TOR,240,41,89,.461,15,33,.455,16,18,.889,12,27,39,20,7,2,11,17,113,.583,.545,.371,.202,27.3,79.4,50.0,48.8,7.6,4.3,10.2,100.0,122.3,127.7,48.275,48.275,2.341,0.414
202111150WAS,WAS,240,39,84,.464,10,28,.357,17,25,.680,6,36,42,23,9,4,5,22,105,.553,.524,.333,.298,13.6,83.7,48.3,59.0,9.8,7.5,5.0,100.0,113.9,108.5,47.4375,47.4375,2.213,0.485,NOP,240,30,74,.405,11,21,.524,29,34,.853,7,38,45,20,2,3,12,25,100,.562,.480,.284,.459,16.3,86.4,51.7,66.7,2.2,5.4,11.9,100.0,108.5,113.9,47.575,47.575,2.102,0.42
202111160BRK,BRK,240,34,88,.386,10,36,.278,21,27,.778,9,29,38,21,12,2,11,23,99,.496,.443,.409,.307,17.0,76.3,41.8,61.8,11.9,5.1,9.9,100.0,98.2,116.1,51.4125,51.4125,1.926,0.408,GSW,240,41,79,.519,13,40,.325,22,28,.786,9,44,53,25,4,8,21,27,117,.641,.601,.506,.354,23.7,83.0,58.2,61.0,4.0,15.4,18.7,100.0,116.1,98.2,52.15,52.15,2.244,0.479
202111160LAC,LAC,240,37,85,.435,12,38,.316,20,22,.909,6,46,52,16,9,3,20,13,106,.560,.506,.447,.259,14.6,88.5,55.9,43.2,8.4,4.1,17.4,100.0,99.3,86.2,54.725,54.725,1.937,0.292,SAS,240,41,95,.432,5,22,.227,5,7,.714,6,35,41,26,10,4,16,17,92,.469,.458,.232,.074,11.5,85.4,44.1,63.4,9.4,8.5,14.0,100.0,86.2,99.3,54.1625,54.1625,1.699,0.48
202111160UTA,UTA,240,46,89,.517,16,38,.421,12,19,.632,6,50,56,27,5,8,9,20,120,.616,.607,.427,.213,14.3,89.3,57.1,58.7,5.1,13.1,8.5,100.0,121.6,86.2,50.5125,50.5125,2.376,0.535,PHI,240,33,90,.367,6,29,.207,13,17,.765,6,36,42,19,5,5,8,16,85,.436,.400,.322,.189,10.7,85.7,42.9,57.6,5.1,9.8,7.6,100.0,86.2,121.6,50.0375,50.0375,1.699,0.38
202111170ATL,ATL,240,41,81,.506,13,37,.351,15,18,.833,6,34,40,28,9,4,11,17,110,.619,.586,.457,.222,16.7,73.9,48.8,68.3,9.8,9.3,11.0,100.0,119.7,107.8,47.275,47.275,2.327,0.592,BOS,240,37,84,.440,11,41,.268,14,17,.824,12,30,42,24,9,2,14,17,99,.541,.506,.488,.202,26.1,83.3,51.2,64.9,9.8,4.5,13.3,100.0,107.8,119.7,47.0375,47.0375,2.105,0.51
202111170BRK,BRK,240,38,83,.458,12,32,.375,21,25,.840,8,39,47,29,7,3,11,20,109,.580,.530,.386,.301,17.4,76.5,48.5,76.3,7.3,6.7,10.5,100.0,113.3,102.9,48.9375,48.9375,2.227,0.593,CLE,240,35,89,.393,11,44,.250,18,21,.857,12,38,50,20,9,1,13,17,99,.504,.455,.494,.236,23.5,82.6,51.5,57.1,9.4,2.0,11.7,100.0,102.9,113.3,49.9875,49.9875,1.98,0.4
202111170CHO,CHO,240,42,96,.438,10,32,.313,3,6,.500,16,43,59,30,6,8,11,16,97,.492,.490,.333,.063,30.2,79.6,55.1,71.4,6.5,16.7,10.0,100.0,104.3,93.6,46.925,46.925,2.067,0.639,WAS,240,33,90,.367,8,42,.190,13,16,.813,11,37,48,23,7,5,10,12,87,.448,.411,.467,.178,20.4,69.8,44.9,69.7,7.5,7.8,9.3,100.0,93.6,104.3,48.3,48.3,1.801,0.476
202111170DET,DET,240,34,80,.425,8,28,.286,21,28,.750,8,34,42,16,13,5,12,20,97,.525,.475,.350,.350,18.2,82.9,49.4,47.1,13.7,11.9,11.5,100.0,101.9,93.5,48.65,48.65,1.994,0.329,IND,240,33,79,.418,9,37,.243,14,19,.737,7,36,43,14,5,5,18,22,89,.509,.475,.468,.241,17.1,81.8,50.6,42.4,5.3,9.6,17.1,100.0,93.5,101.9,49.5125,49.5125,1.798,0.283
202111170MIA,MIA,240,42,87,.483,15,40,.375,14,17,.824,10,29,39,29,6,2,10,25,113,.598,.569,.460,.195,26.3,74.4,50.6,69.0,6.6,5.0,9.6,100.0,124.3,107.8,47.5375,47.5375,2.377,0.61,NOP,240,33,75,.440,10,35,.286,22,28,.786,10,28,38,18,6,3,16,21,98,.561,.507,.467,.373,25.6,73.7,49.4,54.5,6.6,6.4,15.5,100.0,107.8,124.3,47.15,47.15,2.078,0.382
202111170MIL,MIL,240,40,87,.460,12,37,.324,17,24,.708,9,43,52,22,9,4,15,10,109,.559,.529,.425,.276,19.6,79.6,52.0,55.0,8.9,7.5,13.3,100.0,107.2,100.3,52.2,52.2,2.088,0.421,LAL,240,40,96,.417,12,43,.279,10,12,.833,11,37,48,24,8,4,13,19,102,.504,.479,.448,.125,20.4,80.4,48.0,60.0,7.9,8.0,11.4,100.0,100.3,107.2,51.85,51.85,1.967,0.463
202111170MIN,MIN,240,41,82,.500,10,36,.278,15,18,.833,10,25,35,20,8,10,17,24,107,.595,.561,.439,.220,27.0,55.6,42.7,48.8,8.6,18.2,15.9,100.0,115.5,104.7,48.775,48.775,2.194,0.41,SAC,240,34,93,.366,10,38,.263,19,25,.760,20,27,47,19,7,3,16,22,97,.466,.419,.409,.269,44.4,73.0,57.3,55.9,7.6,6.5,13.3,100.0,104.7,115.5,50.4375,50.4375,1.923,0.377
202111170NYK,NYK,240,37,88,.420,16,49,.327,8,12,.667,11,34,45,25,5,7,18,20,98,.525,.511,.557,.136,22.9,70.8,46.9,67.6,5.1,12.1,16.2,100.0,100.2,106.3,50.35,50.35,1.946,0.497,ORL,240,39,96,.406,11,38,.289,15,18,.833,14,37,51,20,7,3,12,19,104,.500,.464,.396,.188,29.2,77.1,53.1,51.3,7.2,7.7,10.4,100.0,106.3,100.2,51.275,51.275,2.028,0.39
202111170OKC,OKC,240,41,92,.446,10,39,.256,9,16,.563,9,47,56,18,10,6,10,19,101,.510,.500,.424,.174,19.6,83.9,54.9,43.9,10.0,12.5,9.2,100.0,101.3,89.3,50.3,50.3,2.008,0.358,HOU,240,32,90,.356,12,42,.286,13,19,.684,9,37,46,16,6,4,14,14,89,.452,.422,.467,.211,16.1,80.4,45.1,50.0,6.0,7.5,12.5,100.0,89.3,101.3,52.0125,52.0125,1.711,0.308
202111170PHO,PHO,240,41,93,.441,13,39,.333,10,14,.714,8,41,49,27,6,7,7,9,105,.529,.511,.419,.151,16.3,83.7,50.0,65.9,6.3,11.9,6.6,100.0,110.1,102.8,49.325,49.325,2.129,0.547,DAL,240,38,91,.418,16,32,.500,6,6,1.000,8,41,49,28,5,2,10,14,98,.523,.505,.352,.066,16.3,83.7,50.0,73.7,5.2,3.7,9.6,100.0,102.8,110.1,47.925,47.925,2.045,0.584
202111170POR,POR,240,37,84,.440,11,31,.355,27,28,.964,12,32,44,26,10,5,16,19,112,.581,.506,.369,.333,31.6,76.2,55.0,70.3,10.5,9.3,14.2,100.0,117.8,112.6,50.65,50.65,2.211,0.513,CHI,240,39,83,.470,13,29,.448,16,20,.800,10,26,36,23,7,9,15,23,107,.583,.548,.349,.241,23.8,68.4,45.0,59.0,7.4,17.0,14.0,100.0,112.6,117.8,48.75,48.75,2.195,0.472
202111180CLE,CLE,240,34,80,.425,12,39,.308,9,16,.563,13,29,42,22,6,3,17,11,89,.511,.500,.488,.200,31.0,85.3,55.3,64.7,6.7,7.5,16.3,100.0,99.6,116.4,45.8,45.8,1.943,0.48,GSW,240,41,83,.494,15,43,.349,7,8,.875,5,29,34,36,12,2,11,17,104,.601,.584,.518,.096,14.7,69.0,44.7,87.8,13.4,4.9,11.3,100.0,116.4,99.6,46.4,46.4,2.241,0.776
202111180DEN,DEN,240,32,89,.360,12,36,.333,13,16,.813,10,36,46,22,6,4,10,14,89,.463,.427,.404,.180,20.4,85.7,50.5,68.8,6.5,7.1,9.4,100.0,96.0,111.2,48.3,48.3,1.843,0.455,PHI,240,43,85,.506,11,29,.379,6,12,.500,6,39,45,22,5,7,9,18,103,.570,.571,.341,.141,14.3,79.6,49.5,51.2,5.4,13.2,9.1,100.0,111.2,96.0,46.85,46.85,2.199,0.47
202111180MEM,MEM,240,52,96,.542,11,26,.423,5,6,.833,12,35,47,28,8,7,11,17,120,.608,.599,.271,.063,30.8,83.3,58.0,53.8,8.3,13.7,10.0,100.0,124.6,112.2,48.925,48.925,2.453,0.572,LAC,240,42,90,.467,16,39,.410,8,8,1.000,7,27,34,24,6,6,13,15,108,.577,.556,.433,.089,16.7,69.2,42.0,57.1,6.2,8.6,12.2,100.0,112.2,124.6,49.9,49.9,2.164,0.481
202111180MIA,MIA,240,41,82,.500,10,26,.385,20,24,.833,7,34,41,27,10,1,6,13,112,.605,.561,.317,.293,17.9,87.2,52.6,65.9,11.0,2.4,6.1,100.0,122.8,106.4,46.2,46.2,2.424,0.584,WAS,240,38,77,.494,15,36,.417,6,10,.600,5,32,37,25,4,3,17,19,97,.596,.591,.468,.130,12.8,82.1,47.4,65.8,4.4,5.4,17.3,100.0,106.4,122.8,46.875,46.875,2.069,0.533
202111180MIN,MIN,240,41,86,.477,21,49,.429,12,15,.800,12,35,47,30,5,9,12,17,115,.621,.599,.570,.174,27.9,76.1,52.8,73.2,5.5,17.3,11.5,100.0,126.6,99.1,46.5625,46.5625,2.47,0.644,SAS,240,35,84,.417,6,32,.188,14,19,.737,11,31,42,26,7,6,12,12,90,.487,.452,.381,.226,23.9,72.1,47.2,74.3,7.7,16.2,11.5,100.0,99.1,126.6,47.0125,47.0125,1.914,0.553
202111180UTA,UTA,240,44,80,.550,19,46,.413,12,13,.923,10,36,46,34,8,9,23,18,119,.694,.669,.575,.163,32.3,72.0,56.8,77.3,8.3,16.1,21.2,100.0,123.9,107.2,49.5875,49.5875,2.4,0.686,TOR,240,39,94,.415,10,38,.263,15,17,.882,14,21,35,24,10,3,12,13,103,.507,.468,.404,.181,28.0,67.7,43.2,61.5,10.4,8.8,10.6,100.0,107.2,123.9,50.0375,50.0375,2.058,0.48
202111190BOS,BOS,240,44,88,.500,11,30,.367,31,38,.816,12,39,51,22,7,2,12,20,130,.621,.563,.341,.432,31.6,84.8,60.7,50.0,7.0,3.7,10.3,100.0,130.9,108.8,53.025,53.025,2.452,0.415,LAL,240,39,84,.464,12,30,.400,18,24,.750,7,26,33,20,5,6,12,29,108,.571,.536,.357,.286,15.2,68.4,39.3,51.3,5.0,10.3,11.3,100.0,108.8,130.9,50.2,50.2,2.151,0.398
