gameId,homeTeamAbbr,MP_H,FG_H,FGA_H,FG%_H,3P_H,3PA_H,EP%_H,FT_H,FTA_H,FT%_H,ORB_H,DRB_H,TRB_H,AST_H,STL_H,BLK_H,TOV_H,PF_H,PTS_H,TS%_H,eFG%_H,3pAr_H,FTr_H,ORB%_H,DRB%_H,TRB%_H,AST%_H,STL%_H,BLK%_H,TOV%_H,USG%_H,ORtg_H,Drtg_H,poss_H,pace_H,poss_per_poss_H,ass_per_poss_H,awayTeamAbbr,MP_A,FG_A,FGA_A,FG%_A,3P_A,3PA_A,EP%_A,FT_A,FTA_A,FT%_A,ORB_A,DRB_A,TRB_A,AST_A,STL_A,BLK_A,TOV_A,PF_A,PTS_A,TS%_A,eFG%_A,3pAr_A,FTr_A,ORB%_A,DRB%_A,TRB%_A,AST%_A,STL%_A,BLK%_A,TOV%_A,USG%_A,ORtg_A,Drtg_A,poss_A,pace_A,poss_per_poss_A,ass_per_poss_A
201611270ORL,ORL,240,38,92,.413,7,28,.250,13,17,.765,10,36,46,24,6,5,7,17,96,.483,.451,.304,.185,18.9,78.3,46.5,63.2,6.3,8.1,6.6,100.0,101.4,109.8,48.5375,48.5375,1.978,0.494,MIL,240,41,86,.477,8,24,.333,14,20,.700,10,43,53,24,6,6,11,16,104,.549,.523,.279,.233,21.7,81.1,53.5,58.5,6.3,9.4,10.4,100.0,109.8,101.4,48.25,48.25,2.155,0.497
201611270PHI,PHI,240,43,92,.467,15,34,.441,7,10,.700,13,37,50,29,5,5,16,24,108,.560,.549,.370,.109,28.9,72.5,52.1,67.4,5.2,9.6,14.2,100.0,111.8,115.9,49.875,49.875,2.165,0.581,CLE,240,38,92,.413,12,40,.300,24,28,.857,14,32,46,19,5,3,9,14,112,.537,.478,.435,.304,27.5,71.1,47.9,50.0,5.2,5.2,7.9,100.0,115.9,111.8,50.15,50.15,2.233,0.379
201611270PHO,PHO,240,36,89,.404,11,25,.440,31,36,.861,9,37,46,11,5,7,11,24,114,.544,.466,.281,.404,18.8,78.7,48.4,30.6,4.9,11.7,9.5,100.0,110.6,116.4,54.05,54.05,2.109,0.204,DEN,240,39,89,.438,13,29,.448,29,32,.906,10,39,49,21,5,1,12,25,120,.582,.511,.326,.360,21.3,81.3,51.6,53.8,4.9,1.6,10.4,100.0,116.4,110.6,53.1,53.1,2.26,0.395
201611270POR,POR,240,40,83,.482,12,33,.364,22,29,.759,8,27,35,24,7,2,14,24,114,.595,.554,.398,.349,21.6,79.4,49.3,60.0,7.2,4.3,12.8,100.0,117.0,133.4,51.3875,51.3875,2.218,0.467,HOU,240,46,82,.561,17,36,.472,21,28,.750,7,29,36,26,7,8,11,23,130,.689,.665,.439,.341,20.6,78.4,50.7,56.5,7.2,16.0,10.4,100.0,133.4,117.0,49.65,49.65,2.618,0.524
201611280GSW,GSW,240,37,85,.435,12,35,.343,19,24,.792,7,34,41,25,6,10,14,20,105,.549,.506,.412,.282,15.9,72.3,45.1,67.6,6.0,17.9,12.8,100.0,104.5,99.5,51.7,51.7,2.031,0.484,ATL,240,36,85,.424,7,29,.241,21,30,.700,13,37,50,20,11,4,18,22,100,.509,.465,.341,.353,27.7,84.1,54.9,55.6,10.9,8.0,15.5,100.0,99.5,104.5,52.125,52.125,1.918,0.384
201611280MEM,MEM,240,36,89,.404,7,29,.241,6,13,.462,8,34,42,21,10,4,12,25,85,.449,.444,.326,.146,17.4,79.1,47.2,58.3,10.3,7.1,11.2,100.0,87.9,107.5,49.5875,49.5875,1.714,0.423,CHO,240,36,82,.439,9,26,.346,23,31,.742,9,38,47,24,3,4,13,14,104,.544,.494,.317,.378,20.9,82.6,52.8,66.7,3.1,6.7,12.0,100.0,107.5,87.9,50.3625,50.3625,2.065,0.477
201611280MIA,MIA,240,38,80,.475,6,30,.200,22,32,.688,7,34,41,24,6,2,13,25,104,.553,.513,.375,.400,17.1,85.0,50.6,63.2,6.2,3.6,12.1,100.0,107.4,115.7,50.6,50.6,2.055,0.474,BOS,240,40,83,.482,11,27,.407,21,26,.808,6,34,40,26,4,3,9,27,112,.593,.548,.325,.313,15.0,82.9,49.4,65.0,4.1,6.0,8.7,100.0,115.7,107.4,49.175,49.175,2.278,0.529
201611280MIN,MIN,240,36,81,.444,7,19,.368,24,25,.960,10,29,39,26,8,2,14,23,103,.560,.488,.235,.309,25.0,70.7,48.1,72.2,8.6,3.3,13.2,100.0,111.1,120.9,48.4375,48.4375,2.126,0.537,UTA,240,40,79,.506,4,18,.222,28,34,.824,12,30,42,19,9,3,12,21,112,.596,.532,.228,.430,29.3,75.0,51.9,47.5,9.7,4.8,11.3,100.0,120.9,111.1,47.575,47.575,2.354,0.399
201611280NYK,NYK,240,36,91,.396,6,19,.316,25,28,.893,12,28,40,20,9,11,5,16,103,.498,.429,.209,.308,25.0,62.2,43.0,55.6,9.6,15.7,4.6,100.0,110.1,119.7,48.65,48.65,2.117,0.411,OKC,240,46,92,.500,8,22,.364,12,18,.667,17,36,53,25,4,7,14,22,112,.560,.543,.239,.196,37.8,75.0,57.0,54.3,4.3,9.7,12.3,100.0,119.7,110.1,48.775,48.775,2.296,0.513
201611280TOR,TOR,240,42,77,.545,13,19,.684,25,31,.806,8,34,42,22,11,8,12,14,122,.673,.630,.247,.403,23.5,73.9,52.5,52.4,12.0,15.4,11.7,100.0,132.7,103.4,47.8625,47.8625,2.549,0.46,PHI,240,36,86,.419,14,34,.412,9,13,.692,12,26,38,27,9,4,14,21,95,.518,.500,.395,.151,26.1,76.5,47.5,75.0,9.8,6.9,13.2,100.0,103.4,132.7,47.0875,47.0875,2.018,0.573
201611280WAS,WAS,265,35,85,.412,10,25,.400,21,26,.808,11,38,49,22,11,7,23,23,101,.524,.471,.294,.306,26.2,74.5,52.7,62.9,10.3,9.7,19.3,100.0,94.9,89.3,54.675,60.370312500000004,1.847,0.402,SAC,265,38,93,.409,3,21,.143,16,26,.615,13,31,44,20,15,4,20,24,95,.455,.425,.226,.280,25.5,73.8,47.3,52.6,14.1,6.7,16.1,100.0,89.3,94.9,56.175,62.026562500000004,1.691,0.356
201611290BRK,BRK,290,45,104,.433,13,38,.342,24,36,.667,8,46,54,22,9,3,13,23,127,.530,.495,.365,.346,15.1,80.7,49.1,48.9,7.5,4.3,9.8,100.0,105.5,101.4,63.05,76.18541666666665,2.014,0.349,LAC,290,46,109,.422,13,40,.325,17,22,.773,11,45,56,21,10,3,14,29,122,.514,.482,.367,.202,19.3,84.9,50.9,45.7,8.3,4.5,10.6,100.0,101.4,105.5,61.225,73.98020833333334,1.993,0.343
201611290CHO,CHO,240,31,78,.397,9,27,.333,18,21,.857,5,35,40,21,7,5,13,16,89,.510,.455,.346,.269,12.5,79.5,47.6,67.7,7.4,7.8,13.0,100.0,93.6,117.8,47.9875,47.9875,1.855,0.438,DET,240,45,92,.489,12,28,.429,10,11,.909,9,35,44,21,7,4,11,19,112,.578,.554,.304,.120,20.5,87.5,52.4,46.7,7.4,7.8,10.2,100.0,117.8,93.6,49.6125,49.6125,2.257,0.423
201611290MIL,MIL,240,46,86,.535,7,19,.368,19,23,.826,10,33,43,27,15,6,17,22,118,.614,.576,.221,.267,26.3,82.5,55.1,58.7,15.1,16.7,15.0,100.0,118.4,101.4,51.9625,51.9625,2.271,0.52,CLE,240,32,75,.427,14,39,.359,23,31,.742,7,28,35,17,7,6,19,19,101,.570,.520,.520,.413,17.5,73.7,44.9,53.1,7.0,9.0,17.7,100.0,101.4,118.4,50.8625,50.8625,1.986,0.334
201611290NOP,NOP,240,38,88,.432,8,31,.258,21,25,.840,13,41,54,24,10,3,8,17,105,.530,.477,.352,.284,25.5,82.0,53.5,63.2,10.6,5.3,7.5,100.0,111.2,93.2,47.4375,47.4375,2.213,0.506,LAL,240,37,87,.425,5,30,.167,9,18,.500,9,38,47,26,8,5,12,17,88,.464,.454,.345,.207,18.0,74.5,46.5,70.3,8.5,8.8,11.2,100.0,93.2,111.2,49.275,49.275,1.786,0.528
201611290SAS,SAS,240,28,76,.368,5,20,.250,22,26,.846,10,35,45,19,9,4,18,17,83,.475,.401,.263,.342,24.4,79.5,52.9,67.9,9.7,5.6,17.1,100.0,89.5,102.5,48.175,48.175,1.723,0.394,ORL,240,39,86,.453,6,15,.400,11,12,.917,9,31,40,25,12,4,13,21,95,.520,.488,.174,.140,20.5,75.6,47.1,64.1,12.9,7.1,12.5,100.0,102.5,89.5,47.85,47.85,1.985,0.522
201611290UTA,UTA,240,41,74,.554,15,28,.536,23,27,.852,5,35,40,23,4,5,8,20,120,.699,.655,.378,.365,17.9,70.0,51.3,56.1,4.5,8.2,8.5,100.0,136.4,114.8,44.9125,44.9125,2.672,0.512,HOU,240,37,91,.407,11,30,.367,16,22,.727,15,23,38,14,5,6,7,20,101,.502,.467,.330,.242,30.0,82.1,48.7,37.8,5.7,13.0,6.5,100.0,114.8,136.4,46.725,46.725,2.162,0.3
201611300BOS,BOS,240,40,91,.440,15,42,.357,19,20,.950,9,24,33,26,6,3,5,17,114,.571,.522,.462,.220,18.8,64.9,38.8,65.0,6.5,4.5,4.8,100.0,122.9,130.5,48.25,48.25,2.363,0.539,DET,240,48,87,.552,9,20,.450,16,21,.762,13,39,52,28,4,8,11,19,121,.629,.603,.230,.241,35.1,81.3,61.2,58.3,4.3,16.3,10.3,100.0,130.5,122.9,47.4875,47.4875,2.548,0.59
201611300CHI,CHI,240,32,91,.352,4,21,.190,22,29,.759,14,32,46,22,15,11,14,26,90,.434,.374,.231,.319,25.0,64.0,43.4,68.8,14.8,15.1,11.9,100.0,88.8,94.7,52.3875,52.3875,1.718,0.42,LAL,240,33,81,.407,2,8,.250,28,41,.683,18,42,60,17,12,3,23,24,96,.485,.420,.099,.506,36.0,75.0,56.6,51.5,11.8,4.3,18.8,100.0,94.7,88.8,52.7375,52.7375,1.82,0.322
201611300DAL,DAL,240,33,77,.429,10,30,.333,11,14,.786,8,29,37,16,5,3,11,18,87,.523,.494,.390,.182,18.6,80.6,46.8,48.5,5.9,5.8,11.7,100.0,103.2,111.5,43.325,43.325,2.008,0.369,SAS,240,33,71,.465,11,19,.579,17,24,.708,7,35,42,16,7,6,11,11,94,.576,.542,.268,.338,19.4,81.4,53.2,48.5,8.3,12.8,11.9,100.0,111.5,103.2,43.2,43.2,2.176,0.37
201611300DEN,DEN,240,38,91,.418,7,22,.318,15,24,.625,14,41,55,28,3,7,19,21,98,.482,.456,.242,.264,27.5,78.8,53.4,73.7,3.0,10.1,15.8,100.0,97.2,105.1,53.7,53.7,1.825,0.521,MIA,240,41,93,.441,9,24,.375,15,26,.577,11,37,48,26,14,7,6,25,106,.507,.489,.258,.280,21.2,72.5,46.6,63.4,13.9,10.1,5.4,100.0,105.1,97.2,50.175,50.175,2.113,0.518
201611300MIN,MIN,240,34,77,.442,4,19,.211,32,39,.821,11,29,40,17,9,5,15,17,104,.552,.468,.247,.506,28.9,70.7,50.6,50.0,9.5,8.5,13.7,100.0,110.3,112.4,49.7625,49.7625,2.09,0.342,NYK,240,41,91,.451,13,32,.406,11,15,.733,12,27,39,24,8,3,13,26,106,.543,.522,.352,.165,29.3,71.1,49.4,58.5,8.5,5.2,11.8,100.0,112.4,110.3,49.5625,49.5625,2.139,0.484
201611300OKC,OKC,265,46,95,.484,12,30,.400,22,31,.710,9,38,47,28,10,4,13,22,126,.580,.547,.316,.326,19.6,77.6,49.5,60.9,9.2,5.7,10.7,100.0,116.4,106.2,56.8625,62.78567708333333,2.216,0.492,WAS,265,44,98,.449,10,28,.357,17,26,.654,11,37,48,25,8,3,11,25,115,.525,.500,.286,.265,22.4,80.4,50.5,56.8,7.4,4.6,9.1,100.0,106.2,116.4,55.175,60.92239583333333,2.084,0.453
201611300PHO,PHO,240,40,89,.449,10,21,.476,19,25,.760,13,28,41,15,11,4,15,17,109,.545,.506,.236,.281,28.3,80.0,50.6,37.5,10.8,6.3,13.0,100.0,107.5,105.5,51.4375,51.4375,2.119,0.292,ATL,240,45,89,.506,9,25,.360,8,10,.800,7,33,40,20,9,6,20,22,107,.573,.556,.281,.112,20.0,71.7,49.4,44.4,8.9,8.8,17.6,100.0,105.5,107.5,53.375,53.375,2.005,0.375
201611300POR,POR,240,51,94,.543,12,32,.375,17,19,.895,14,26,40,29,13,2,6,23,131,.640,.606,.340,.202,33.3,86.7,55.6,56.9,13.8,3.4,5.5,100.0,139.3,115.9,47.5125,47.5125,2.757,0.61,IND,240,36,72,.500,6,14,.429,31,35,.886,4,28,32,19,3,4,15,14,109,.624,.542,.194,.486,13.3,66.7,44.4,52.8,3.2,6.5,14.6,100.0,115.9,139.3,49.8125,49.8125,2.188,0.381
201611300TOR,TOR,240,38,69,.551,16,32,.500,28,33,.848,10,33,43,23,7,4,18,25,120,.718,.667,.464,.478,35.7,73.3,58.9,60.5,7.7,7.3,17.7,100.0,132.1,115.6,46.3375,46.3375,2.59,0.496,MEM,240,36,82,.439,11,27,.407,22,26,.846,12,18,30,16,13,1,14,25,105,.562,.506,.329,.317,26.7,64.3,41.1,44.4,14.3,2.7,13.0,100.0,115.6,132.1,48.175,48.175,2.18,0.332
201612010BRK,BRK,240,34,89,.382,12,40,.300,13,16,.813,12,28,40,20,9,9,17,22,93,.484,.449,.449,.180,26.1,66.7,45.5,58.8,9.4,19.6,15.0,100.0,97.4,116.3,50.8,50.8,1.831,0.394,MIL,240,36,80,.450,15,34,.441,24,29,.828,14,34,48,23,8,10,18,18,111,.598,.544,.425,.363,33.3,73.9,54.5,63.9,8.4,20.4,16.3,100.0,116.3,97.4,48.8875,48.8875,2.271,0.47
201612010CHO,CHO,240,35,74,.473,5,18,.278,22,31,.710,4,35,39,24,5,6,10,18,97,.553,.507,.243,.419,11.1,79.5,48.8,68.6,5.4,10.9,10.2,100.0,105.4,94.5,47.3625,47.3625,2.048,0.507,DAL,240,32,86,.372,9,31,.290,14,18,.778,9,32,41,18,6,2,11,25,87,.463,.424,.360,.209,20.5,88.9,51.3,56.3,6.5,3.6,10.5,100.0,94.5,105.4,48.275,48.275,1.802,0.373
201612010CLE,CLE,240,28,69,.406,9,24,.375,29,39,.744,6,30,36,12,5,3,18,24,94,.545,.471,.348,.565,15.4,68.2,43.4,42.9,5.3,5.2,17.3,100.0,99.2,119.3,49.7625,49.7625,1.889,0.241,LAC,240,42,89,.472,13,31,.419,16,24,.667,14,33,47,33,7,3,11,32,113,.567,.545,.348,.270,31.8,84.6,56.6,78.6,7.4,6.7,9.9,100.0,119.3,99.2,48.7,48.7,2.32,0.678
201612010GSW,GSW,290,43,104,.413,12,44,.273,29,37,.784,13,41,54,31,12,7,17,27,127,.528,.471,.423,.356,24.1,73.2,49.1,72.1,9.9,10.9,12.4,100.0,105.0,109.1,62.7875,75.86822916666667,2.023,0.494,HOU,290,48,108,.444,14,44,.318,22,30,.733,15,41,56,26,11,4,19,28,132,.545,.509,.407,.278,26.8,75.9,50.9,54.2,9.1,6.7,13.6,100.0,109.1,105.0,63.125,76.27604166666666,2.091,0.412
201612010MEM,MEM,240,33,79,.418,7,18,.389,22,28,.786,8,31,39,18,9,9,10,25,95,.520,.462,.228,.354,18.6,81.6,48.1,54.5,9.7,18.0,9.9,100.0,102.0,100.9,47.15,47.15,2.015,0.382,ORL,240,33,74,.446,6,24,.250,22,31,.710,7,35,42,15,5,9,17,19,94,.536,.486,.324,.419,18.4,81.4,51.9,45.5,5.4,14.8,16.2,100.0,100.9,102.0,49.3625,49.3625,1.904,0.304
201612010UTA,UTA,240,40,73,.548,17,30,.567,13,17,.765,5,26,31,24,5,8,11,14,110,.683,.664,.411,.233,15.6,66.7,43.7,60.0,5.9,11.9,12.0,100.0,129.5,130.7,43.5375,43.5375,2.527,0.551,MIA,240,44,86,.512,8,19,.421,15,19,.789,13,27,40,16,7,2,6,15,111,.588,.558,.221,.221,33.3,84.4,56.3,36.4,8.2,4.7,6.0,100.0,130.7,129.5,44.0125,44.0125,2.522,0.364
201612020ATL,ATL,240,32,88,.364,6,24,.250,15,20,.750,6,26,32,22,6,2,7,12,85,.439,.398,.273,.227,12.2,70.3,37.2,68.8,6.3,3.3,6.7,100.0,88.8,126.4,49.25,49.25,1.726,0.447,DET,240,48,89,.539,17,29,.586,8,12,.667,11,43,54,28,4,3,15,15,121,.642,.635,.326,.135,29.7,87.8,62.8,58.3,4.2,4.7,13.7,100.0,126.4,88.8,49.35,49.35,2.452,0.567
201612020BOS,BOS,240,36,88,.409,11,28,.393,14,15,.933,11,34,45,25,10,9,13,22,97,.513,.472,.318,.170,22.9,70.8,46.9,69.4,10.6,14.5,12.1,100.0,102.6,97.3,48.5625,48.5625,1.997,0.515,SAC,240,33,88,.375,6,26,.231,20,25,.800,14,37,51,22,9,10,14,16,92,.465,.409,.295,.284,29.2,77.1,53.1,66.7,9.5,16.7,12.4,100.0,97.3,102.6,49.9375,49.9375,1.842,0.441
201612020CHI,CHI,240,47,96,.490,3,18,.167,14,17,.824,16,33,49,31,11,4,12,16,111,.536,.505,.188,.177,37.2,84.6,59.8,66.0,11.3,7.0,10.4,100.0,114.4,108.2,50.0375,50.0375,2.218,0.62,CLE,240,45,83,.542,10,26,.385,5,10,.500,6,27,33,30,5,1,18,15,105,.601,.602,.313,.120,15.4,62.8,40.2,66.7,5.2,1.3,17.1,100.0,108.2,114.4,49.875,49.875,2.105,0.602
201612020DEN,DEN,240,46,104,.442,9,31,.290,9,16,.563,24,30,54,22,5,4,16,20,110,.495,.486,.298,.154,43.6,75.0,56.8,47.8,5.1,7.8,12.6,100.0,111.8,130.1,51.8,51.8,2.124,0.425,HOU,240,45,88,.511,17,37,.459,21,25,.840,10,31,41,25,11,7,11,14,128,.646,.608,.420,.284,25.0,56.4,43.2,55.6,11.2,9.6,10.0,100.0,130.1,111.8,50.4375,50.4375,2.538,0.496
201612020NOP,NOP,240,39,85,.459,5,20,.250,13,21,.619,10,30,40,21,5,4,11,14,96,.509,.488,.235,.247,22.2,71.4,46.0,53.8,5.4,6.3,10.5,100.0,104.5,124.1,47.9875,47.9875,2.001,0.438,LAC,240,45,88,.511,10,24,.417,14,16,.875,12,35,47,27,6,7,9,18,114,.600,.568,.273,.182,28.6,77.8,54.0,60.0,6.5,10.8,8.7,100.0,124.1,104.5,46.3,46.3,2.462,0.583
201612020NYK,NYK,240,41,86,.477,12,31,.387,24,30,.800,11,32,43,26,9,6,15,18,118,.595,.547,.360,.349,26.8,71.1,50.0,63.4,9.1,10.0,13.1,100.0,119.7,115.6,52.125,52.125,2.264,0.499,MIN,240,41,88,.466,10,28,.357,22,24,.917,13,30,43,25,6,6,14,25,114,.578,.523,.318,.273,28.9,73.2,50.0,61.0,6.1,10.9,12.4,100.0,115.6,119.7,50.2,50.2,2.271,0.498
201612020PHI,PHI,240,36,95,.379,9,32,.281,7,10,.700,15,31,46,24,3,6,10,18,88,.443,.426,.337,.105,27.3,81.6,49.5,66.7,3.3,11.5,9.1,100.0,96.6,115.3,47.375,47.375,1.858,0.507,ORL,240,37,78,.474,13,26,.500,18,26,.692,7,40,47,24,8,3,10,20,105,.587,.558,.333,.333,18.4,72.7,50.5,64.9,8.8,4.8,10.1,100.0,115.3,96.6,46.675,46.675,2.25,0.514
201612020SAS,SAS,240,39,80,.488,8,20,.400,21,33,.636,12,25,37,27,11,4,15,17,107,.566,.538,.250,.413,26.1,73.5,46.3,69.2,11.5,5.7,13.7,100.0,111.7,109.6,49.3375,49.3375,2.169,0.547,WAS,240,41,81,.506,7,11,.636,16,18,.889,9,34,43,25,13,3,18,26,105,.590,.549,.136,.222,26.5,73.9,53.8,61.0,13.6,5.0,16.8,100.0,109.6,111.7,49.275,49.275,2.131,0.507
201612020TOR,TOR,240,45,83,.542,12,29,.414,11,13,.846,7,37,44,25,8,5,10,18,113,.637,.614,.349,.157,20.6,66.1,48.9,55.6,8.7,7.5,10.1,100.0,123.2,87.2,46.0875,46.0875,2.452,0.542,LAL,240,32,93,.344,6,26,.231,10,17,.588,19,27,46,16,6,2,16,18,80,.398,.376,.280,.183,33.9,79.4,51.1,50.0,6.5,3.7,13.7,100.0,87.2,123.2,49.0375,49.0375,1.631,0.326
201612030CHO,CHO,265,44,101,.436,14,36,.389,18,26,.692,13,37,50,30,6,8,14,16,120,.534,.505,.356,.257,26.0,72.5,49.5,68.2,5.5,10.1,11.1,100.0,110.4,115.0,57.175,63.13072916666667,2.099,0.525,MIN,265,48,106,.453,10,27,.370,19,22,.864,14,37,51,32,10,10,10,19,125,.540,.500,.255,.208,27.5,74.0,50.5,66.7,9.2,15.4,8.0,100.0,115.0,110.4,56.225,62.08177083333334,2.223,0.569
201612030DAL,DAL,240,40,87,.460,13,31,.419,14,18,.778,13,29,42,31,11,2,10,19,107,.564,.534,.356,.207,28.9,72.5,49.4,77.5,12.4,3.4,9.5,100.0,120.5,92.3,46.275,46.275,2.312,0.67,CHI,240,32,71,.451,3,13,.231,15,21,.714,11,32,43,9,4,5,20,22,82,.511,.472,.183,.296,27.5,71.1,50.6,28.1,4.5,8.9,20.0,100.0,92.3,120.5,44.9875,44.9875,1.823,0.2
201612030GSW,GSW,240,49,78,.628,14,21,.667,26,34,.765,6,32,38,37,9,5,17,19,138,.742,.718,.269,.436,21.4,69.6,51.4,75.5,9.0,8.5,15.5,100.0,138.6,109.5,52.575,52.575,2.625,0.704,PHO,240,41,91,.451,11,32,.344,16,21,.762,14,22,36,24,8,2,14,29,109,.544,.511,.352,.231,30.4,78.6,48.6,58.5,8.0,3.5,12.3,100.0,109.5,138.6,50.4875,50.4875,2.159,0.475
201612030MEM,MEM,240,41,88,.466,10,30,.333,11,15,.733,14,29,43,32,13,7,11,19,103,.544,.523,.341,.170,31.8,67.4,49.4,78.0,14.2,11.7,10.4,100.0,112.2,108.9,46.0625,46.0625,2.236,0.695,LAL,240,35,81,.432,7,21,.333,23,29,.793,14,30,44,16,7,4,18,18,100,.533,.475,.259,.358,32.6,68.2,50.6,45.7,7.6,6.9,16.1,100.0,108.9,112.2,49.3875,49.3875,2.025,0.324
201612030MIL,MIL,240,40,85,.471,6,24,.250,26,36,.722,7,39,46,25,9,10,11,24,112,.555,.506,.282,.424,16.3,79.6,50.0,62.5,8.6,20.0,9.8,100.0,107.5,98.9,53.05,53.05,2.111,0.471,BRK,240,34,91,.374,11,41,.268,24,33,.727,10,36,46,21,6,5,14,26,103,.488,.434,.451,.363,20.4,83.7,50.0,61.8,5.8,8.2,11.7,100.0,98.9,107.5,55.3375,55.3375,1.861,0.379
201612030PHI,PHI,240,35,76,.461,15,33,.455,21,26,.808,8,30,38,20,5,3,15,23,106,.606,.559,.434,.342,20.5,83.3,50.7,57.1,5.5,6.0,14.6,100.0,115.7,116.8,47.675,47.675,2.223,0.42,BOS,240,38,76,.500,8,26,.308,23,29,.793,6,31,37,22,5,3,10,21,107,.603,.553,.342,.382,16.7,79.5,49.3,57.9,5.5,7.0,10.1,100.0,116.8,115.7,46.8875,46.8875,2.282,0.469
201612030POR,POR,240,36,89,.404,9,24,.375,18,24,.750,12,35,47,19,6,9,8,17,99,.497,.455,.270,.270,24.0,81.4,50.5,52.8,6.4,14.1,7.4,100.0,105.1,97.6,48.2,48.2,2.054,0.394,MIA,240,38,86,.442,6,22,.273,10,15,.667,8,38,46,23,6,6,13,14,92,.497,.477,.256,.174,18.6,76.0,49.5,60.5,6.4,9.2,12.3,100.0,97.6,105.1,49.0625,49.0625,1.875,0.469
201612030TOR,TOR,240,53,92,.576,13,24,.542,9,11,.818,12,36,48,28,14,7,12,17,128,.661,.647,.261,.120,32.4,73.5,55.8,52.8,14.6,11.7,11.0,100.0,133.7,87.8,48.6125,48.6125,2.633,0.576,ATL,240,35,88,.398,7,28,.250,7,14,.500,13,25,38,21,7,5,18,13,84,.446,.438,.318,.159,26.5,67.6,44.2,60.0,7.3,7.4,16.0,100.0,87.8,133.7,49.825,49.825,1.686,0.421
201612030UTA,UTA,240,35,78,.449,9,25,.360,26,28,.929,7,33,40,20,8,3,9,13,105,.581,.506,.321,.359,18.9,82.5,51.9,57.1,8.7,5.1,9.1,100.0,114.5,106.8,46.65,46.65,2.251,0.429,DEN,240,37,83,.446,13,24,.542,11,14,.786,7,30,37,19,7,5,14,21,98,.550,.524,.289,.169,17.5,81.1,48.1,51.4,7.6,9.4,13.6,100.0,106.8,114.5,48.325,48.325,2.028,0.393
201612040DET,DET,240,38,86,.442,10,27,.370,6,13,.462,10,34,44,16,8,3,12,12,92,.502,.500,.314,.151,22.2,89.5,53.0,42.1,8.8,5.4,11.6,100.0,101.0,107.6,47.0875,47.0875,1.954,0.34,ORL,240,42,79,.532,7,23,.304,7,14,.500,4,35,39,23,8,7,10,11,98,.575,.576,.291,.177,10.5,77.8,47.0,54.8,8.8,11.9,10.5,100.0,107.6,101.0,45.825,45.825,2.139,0.502
201612040LAC,LAC,240,36,81,.444,10,30,.333,20,28,.714,16,35,51,19,5,7,20,24,102,.547,.506,.370,.346,34.0,87.5,58.6,52.8,5.2,10.8,17.6,100.0,106.0,115.3,49.15,49.15,2.075,0.387,IND,240,39,79,.494,5,14,.357,28,35,.800,5,31,36,21,9,2,9,24,111,.588,.525,.177,.443,12.5,66.0,41.4,53.8,9.4,3.9,8.7,100.0,115.3,106.0,49.8125,49.8125,2.228,0.422
201612040NYK,NYK,240,39,88,.443,11,29,.379,17,24,.708,14,44,58,20,5,10,18,25,106,.538,.506,.330,.273,29.8,71.0,53.2,51.3,5.0,14.5,15.4,100.0,106.1,98.1,51.7,51.7,2.05,0.387,SAC,240,31,97,.320,9,28,.321,27,31,.871,18,33,51,18,13,5,11,17,98,.443,.366,.289,.320,29.0,70.2,46.8,58.1,13.0,8.5,9.0,100.0,98.1,106.1,52.3625,52.3625,1.872,0.344
201612040OKC,OKC,240,41,89,.461,6,28,.214,13,26,.500,11,48,59,24,7,5,15,15,101,.503,.494,.315,.292,22.0,80.0,53.6,58.5,6.8,7.1,13.0,100.0,97.9,89.1,52.675,52.675,1.917,0.456,NOP,240,36,98,.367,6,28,.214,14,19,.737,12,39,51,15,8,6,11,22,92,.432,.398,.286,.194,20.0,78.0,46.4,41.7,7.8,9.8,9.4,100.0,89.1,97.9,53.0125,53.0125,1.735,0.283
201612050ATL,ATL,240,34,77,.442,7,22,.318,24,32,.750,7,29,36,26,13,3,18,24,99,.543,.487,.286,.416,16.7,78.4,45.6,76.5,13.0,6.1,16.5,100.0,98.8,101.8,51.6,51.6,1.919,0.504,OKC,240,37,80,.463,10,31,.323,18,28,.643,8,35,43,26,9,5,19,27,102,.552,.525,.388,.350,21.6,83.3,54.4,70.3,9.0,9.1,17.1,100.0,101.8,98.8,52.15,52.15,1.956,0.499
201612050BRK,BRK,240,40,81,.494,11,27,.407,22,30,.733,13,37,50,25,5,3,21,15,113,.600,.562,.333,.370,32.5,82.2,58.8,62.5,5.0,5.2,18.2,100.0,113.0,118.0,51.625,51.625,2.189,0.484,WAS,240,45,92,.489,14,34,.412,14,18,.778,8,27,35,26,17,5,10,22,118,.590,.565,.370,.196,17.8,67.5,41.2,57.8,17.0,9.3,9.1,100.0,118.0,113.0,51.275,51.275,2.301,0.507
201612050CHI,CHI,240,35,83,.422,7,23,.304,33,38,.868,15,35,50,16,8,11,15,17,110,.552,.464,.277,.458,34.9,77.8,56.8,45.7,8.3,15.9,13.1,100.0,113.9,116.0,50.525,50.525,2.177,0.317,POR,240,45,93,.484,9,24,.375,13,18,.722,10,28,38,25,9,8,9,27,112,.555,.532,.258,.194,22.2,65.1,43.2,55.6,9.3,13.3,8.2,100.0,116.0,113.9,50.275,50.275,2.228,0.497
