,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201411190CLE,SAS,240.0,37.25,83.5,0.44425000000000003,9.25,24.5,0.378,15.5,18.5,0.8322499999999999,7.0,35.5,42.5,26.75,8.25,4.75,12.25,21.0,99.25,0.5407500000000001,0.49949999999999994,0.29450000000000004,0.22375,16.65,85.85,50.525,72.82499999999999,8.7,7.5,11.774999999999999,100.0,104.725,92.22500000000001,48.768750000000004,48.768750000000004,2.0335,0.5489999999999999,SAS,240.0,32.5,78.5,0.41775,3.25,17.5,0.16775,19.0,24.75,0.77525,6.25,35.0,41.25,18.5,6.75,4.75,13.5,16.25,87.25,0.4935,0.43975,0.22475,0.31675,14.149999999999999,83.35,49.475,57.05,7.1,8.174999999999999,13.225000000000001,100.0,92.225,104.725,48.753125,48.753125,1.7927499999999998,0.3805
201411190DEN,OKC,246.25,32.0,82.5,0.38375,8.25,25.5,0.31399999999999995,13.75,18.75,0.6252500000000001,10.25,32.75,43.0,19.25,6.0,7.75,12.5,22.0,86.0,0.47225000000000006,0.432,0.30525,0.24225,22.3,71.375,46.775,61.175,6.6000000000000005,15.475,12.100000000000001,100.0,95.82499999999999,99.25,46.828125,48.167317707500004,1.8339999999999999,0.40875000000000006,OKC,246.25,33.25,83.25,0.39825,9.25,30.75,0.31124999999999997,13.5,21.0,0.66775,13.75,36.0,49.75,19.75,6.5,4.5,12.75,19.25,89.25,0.483,0.4535,0.36999999999999994,0.2555,28.624999999999996,77.7,53.225,58.45,7.174999999999999,8.075,12.000000000000002,100.0,99.25,95.825,46.1125,47.39016927,1.9297499999999999,0.42725
201411190DET,PHO,240.0,40.5,89.75,0.45275,9.0,26.0,0.35125,18.0,20.5,0.8772500000000001,11.75,31.25,43.0,23.0,8.25,3.25,14.75,24.5,108.0,0.548,0.503,0.2905,0.23125,25.375,78.075,49.8,56.35,8.2,5.525,12.975000000000001,100.0,109.2,111.69999999999999,51.243750000000006,51.243750000000006,2.106,0.444,PHO,240.0,38.75,80.0,0.48700000000000004,8.5,19.0,0.4375,24.25,31.25,0.791,9.25,34.25,43.5,22.5,7.25,5.75,16.0,21.25,110.25,0.591,0.54325,0.25025,0.40725,21.925,74.625,50.2,57.825,7.25,8.825,14.549999999999999,100.0,111.69999999999999,109.19999999999999,50.796875,50.796875,2.17125,0.44125000000000003
201411190HOU,LAL,240.0,37.25,86.25,0.431,4.5,16.5,0.26025,23.75,32.0,0.7295,13.75,30.25,44.0,18.25,7.5,3.5,10.0,19.5,102.75,0.51225,0.45725,0.19175000000000003,0.37024999999999997,28.45,75.675,49.89999999999999,49.575,7.95,5.9,9.25,100.0,108.975,118.25,48.849999999999994,48.849999999999994,2.09825,0.37549999999999994,LAL,240.0,41.25,83.25,0.49475,10.25,24.25,0.42225,19.0,23.75,0.7815000000000001,9.75,34.5,44.25,27.25,5.75,5.5,12.25,22.5,111.75,0.59425,0.556,0.29100000000000004,0.28400000000000003,24.325,71.55,50.1,67.025,6.225,8.125,11.475000000000001,100.0,118.25,108.975,48.515625,48.515625,2.29425,0.5602499999999999
201411190IND,CHO,240.0,34.5,82.5,0.41925,7.75,17.75,0.43574999999999997,15.75,21.75,0.708,9.25,30.75,40.0,18.25,4.0,2.75,10.75,15.25,92.5,0.50325,0.4665,0.21649999999999997,0.26625,19.875,72.5,45.125,53.025000000000006,4.325,4.6000000000000005,10.525,100.0,101.5,114.10000000000001,47.165625,47.165625,1.9622499999999998,0.3895,CHO,240.0,41.25,87.5,0.47225,9.25,27.0,0.34400000000000003,12.25,15.0,0.8194999999999999,11.75,36.75,48.5,25.75,5.75,4.25,11.0,21.75,104.0,0.5535,0.52525,0.3095,0.17149999999999999,27.5,80.125,54.875,61.7,6.3,6.550000000000001,10.4,100.0,114.1,101.49999999999999,46.9375,46.9375,2.2184999999999997,0.55
201411190MIN,NYK,240.0,40.25,81.0,0.49874999999999997,7.5,17.5,0.46049999999999996,16.25,20.0,0.8235,9.25,26.25,35.5,19.5,8.0,3.25,10.5,24.25,104.25,0.58125,0.54525,0.21549999999999997,0.25,23.875,71.075,46.875,47.900000000000006,8.925,5.9,10.45,100.0,116.75,114.875,45.875,45.875,2.2725,0.42700000000000005,NYK,240.0,36.0,75.0,0.48150000000000004,9.5,21.25,0.4665,20.75,27.5,0.75275,10.5,29.25,39.75,23.75,6.0,2.25,15.25,21.0,102.25,0.589,0.5447500000000001,0.2795,0.36924999999999997,28.925,76.125,53.125,65.575,6.625,3.1,14.825,100.0,114.875,116.75,46.40625,46.40625,2.2154999999999996,0.51625
201411190ORL,LAC,240.0,36.25,76.0,0.47824999999999995,7.75,21.5,0.35775,19.75,28.0,0.6925,7.25,34.75,42.0,21.75,5.25,7.25,13.5,21.5,100.0,0.5665,0.53125,0.28875,0.376,18.375,76.25,49.65,60.9,5.6499999999999995,11.625,13.2,100.0,106.975,108.275,47.775,47.775,2.0852500000000003,0.45725,LAC,240.0,36.5,85.5,0.43000000000000005,8.25,25.0,0.31425000000000003,19.5,25.0,0.782,11.0,31.5,42.5,24.75,7.25,3.0,10.5,24.25,100.75,0.524,0.47800000000000004,0.2925,0.29575,23.75,81.625,50.375,67.55,7.825,5.7749999999999995,9.825000000000001,100.0,108.275,106.975,48.4375,48.4375,2.0825,0.512
201411190PHI,BOS,240.0,43.0,84.75,0.50675,6.5,20.5,0.33525,16.25,21.75,0.76675,8.25,32.5,40.75,28.25,7.0,2.75,13.0,20.5,108.75,0.57575,0.5455000000000001,0.24375,0.25525,20.925,78.85,50.525000000000006,66.025,7.075000000000001,4.125,11.95,100.0,111.35,115.44999999999999,49.915625,49.915625,2.177,0.5675,BOS,240.0,43.25,88.0,0.49175,8.75,21.5,0.40950000000000003,17.25,22.5,0.7585,8.75,31.0,39.75,25.25,5.5,3.0,11.25,18.25,112.5,0.5744999999999999,0.54175,0.2465,0.2595,21.15,79.075,49.474999999999994,58.275000000000006,5.425000000000001,4.800000000000001,10.125,100.0,115.45,111.35,50.59375,50.59375,2.226,0.49950000000000006
201411190TOR,MEM,240.0,39.5,81.75,0.48475,5.25,13.0,0.4275,23.75,28.75,0.8322499999999999,12.0,27.75,39.75,22.5,9.0,3.75,10.0,20.0,108.0,0.5742499999999999,0.51675,0.1575,0.35375,29.5,69.875,49.449999999999996,56.925,9.925,6.975,9.625,100.0,120.1,109.45,46.703125,46.703125,2.3105,0.48075,MEM,240.0,36.5,81.0,0.45075,8.0,23.75,0.369,17.25,22.25,0.754,11.75,28.25,40.0,18.25,6.0,5.25,14.25,22.25,98.25,0.54075,0.5,0.29375,0.27825,30.125,70.5,50.550000000000004,50.199999999999996,6.699999999999999,7.675,13.45,100.0,109.45,120.1,47.034375,47.034375,2.0905,0.38649999999999995
201411190WAS,DAL,240.0,43.5,84.5,0.51325,9.75,28.25,0.34475,20.0,24.75,0.7949999999999999,10.0,33.5,43.5,29.75,8.5,6.75,10.0,24.0,116.75,0.611,0.5714999999999999,0.337,0.29625,25.599999999999998,72.94999999999999,51.05,68.75,9.0,11.625,9.425,100.0,123.925,97.14999999999999,48.128125,48.128125,2.4232500000000003,0.61875,DAL,240.0,32.5,78.75,0.41075,8.25,21.25,0.4,18.0,26.75,0.6465,12.25,29.0,41.25,18.0,3.75,2.5,18.75,25.75,91.25,0.5025000000000001,0.46375,0.272,0.34325,27.049999999999997,74.39999999999999,48.95,54.2,3.9,4.625,16.95,100.0,97.15,123.92500000000001,48.978125000000006,48.978125000000006,1.86075,0.37
201411200MIA,LAC,240.0,37.5,76.75,0.48875,9.5,23.75,0.39625,17.5,24.5,0.705,5.75,36.75,42.5,23.5,5.25,8.5,13.5,21.5,102.0,0.5822499999999999,0.55175,0.31425,0.33099999999999996,14.9,76.44999999999999,49.275000000000006,63.599999999999994,5.625,13.425,13.250000000000002,100.0,108.75,104.775,48.068749999999994,48.068749999999994,2.113,0.49124999999999996,LAC,240.0,36.0,87.0,0.41625,7.75,24.75,0.2975,18.0,23.25,0.7765000000000001,11.5,32.25,43.75,23.75,8.0,2.5,9.75,22.0,97.75,0.5037499999999999,0.46025,0.284,0.26975,23.549999999999997,85.1,50.725,65.65,8.625,5.1,9.125,100.0,104.775,108.75,48.146875,48.146875,2.03275,0.49424999999999997
201411200SAC,CHI,240.0,37.5,82.0,0.4585,6.25,19.5,0.30925,18.0,25.0,0.7285,10.25,33.75,44.0,23.5,6.5,6.0,12.5,20.0,99.25,0.534,0.49625,0.238,0.30824999999999997,24.5,76.275,50.699999999999996,62.474999999999994,7.0249999999999995,9.575,11.775,100.0,106.72500000000001,100.0,48.0625,48.0625,2.069,0.491,CHI,240.0,35.5,81.75,0.43574999999999997,7.25,20.0,0.37825000000000003,14.75,23.25,0.63225,10.25,32.25,42.5,18.5,5.75,6.0,13.75,23.0,93.0,0.50675,0.48025,0.2435,0.2865,23.725,75.5,49.300000000000004,52.175,6.125,9.625,13.024999999999999,100.0,100.0,106.72500000000001,48.146875,48.146875,1.93425,0.385
201411210ATL,DET,246.25,34.25,84.5,0.40525,9.75,26.5,0.3695,12.5,18.75,0.6555000000000001,12.0,33.5,45.5,17.75,6.5,4.0,13.25,18.5,90.75,0.4895,0.4635,0.313,0.2235,25.9,78.6,51.0,52.05,7.050000000000001,6.5,12.4,100.0,99.125,103.75,47.328125,48.60579427,1.9177499999999998,0.3745,DET,246.25,37.0,84.0,0.44499999999999995,8.25,23.0,0.34175,12.5,16.75,0.6385000000000001,9.75,34.0,43.75,23.75,8.25,4.25,12.5,21.0,94.75,0.5235,0.4935,0.26949999999999996,0.2025,21.400000000000002,74.1,49.025000000000006,63.525000000000006,8.95,7.325,12.15,100.0,103.75,99.125,47.353125,48.6923177075,2.01025,0.50375
201411210CHO,ORL,240.0,36.75,80.75,0.4565,9.5,22.75,0.4155,14.75,19.5,0.7557499999999999,9.0,34.0,43.0,22.5,6.5,2.0,13.5,18.5,97.75,0.54875,0.5155,0.2815,0.242,21.225,84.14999999999999,52.05,60.75,7.025,3.1999999999999997,13.125,100.0,105.52499999999999,105.175,47.25625,47.25625,2.0717499999999998,0.478,ORL,240.0,38.75,82.0,0.47150000000000003,7.0,18.5,0.3585,13.0,17.5,0.7435,6.5,33.0,39.5,22.75,6.5,6.25,12.0,19.75,97.5,0.5425,0.51425,0.22675,0.21375,15.85,78.775,47.974999999999994,58.25,6.975,10.55,11.750000000000002,100.0,105.17500000000001,105.525,47.90625,47.90625,2.03625,0.476
201411210DAL,LAL,240.0,37.75,88.0,0.4285,4.0,16.25,0.2395,22.25,29.75,0.74075,14.5,31.75,46.25,18.75,7.5,3.0,11.0,20.5,101.75,0.5035,0.45125,0.18425,0.33825000000000005,30.200000000000003,77.55,52.150000000000006,50.325,7.925,6.0,10.0,100.0,107.625,113.44999999999999,49.315625,49.315625,2.059,0.3825,LAL,240.0,37.5,81.25,0.45875,12.0,29.0,0.41575,20.5,25.0,0.8135,9.25,33.5,42.75,25.5,7.0,4.0,13.25,22.75,107.5,0.5795,0.53325,0.36150000000000004,0.30675,22.45,69.8,47.85,68.69999999999999,7.549999999999999,5.5,12.524999999999999,100.0,113.45,107.625,48.5625,48.5625,2.20325,0.52325
201411210DEN,NOP,240.0,44.5,82.5,0.53925,9.25,20.5,0.45225000000000004,13.5,19.25,0.69625,7.0,30.75,37.75,23.75,8.25,6.25,10.75,25.5,111.75,0.61475,0.5952500000000001,0.2495,0.2345,17.95,71.57499999999999,47.12499999999999,52.825,8.725,9.8,10.475,100.0,118.65,105.52499999999999,47.69687499999999,47.69687499999999,2.33325,0.49449999999999994,NOP,240.0,35.0,79.5,0.4405,5.25,16.25,0.31975,23.5,31.25,0.75725,12.25,30.25,42.5,17.75,5.75,2.75,16.0,16.75,98.75,0.5307499999999999,0.47325,0.20550000000000002,0.39749999999999996,28.425,82.05,52.87499999999999,50.2,6.15,4.425,14.625,100.0,105.525,118.65,49.046875,49.046875,2.0175,0.3635
201411210GSW,UTA,240.0,36.75,78.0,0.4715,7.5,21.25,0.3505,16.5,23.25,0.68125,10.25,30.25,40.5,24.25,7.75,5.75,13.25,18.75,97.5,0.5545,0.5205,0.2725,0.3045,25.949999999999996,72.35,49.575,66.025,8.675,9.125,13.1,100.0,109.65,110.45,46.021875,46.021875,2.1205,0.5269999999999999,UTA,240.0,37.75,81.5,0.46449999999999997,7.5,18.0,0.45099999999999996,15.0,20.0,0.74875,11.25,29.5,40.75,17.5,8.5,4.0,11.75,19.75,98.0,0.544,0.51075,0.22125,0.24525,27.65,74.05,50.425000000000004,47.275000000000006,9.55,6.85,11.474999999999998,100.0,110.45,109.65,45.75,45.75,2.14675,0.38350000000000006
201411210MEM,BOS,240.0,42.75,85.25,0.5005,6.25,20.75,0.31825,15.75,22.0,0.734,8.25,32.25,40.5,30.0,8.25,3.0,13.75,21.0,107.5,0.5650000000000001,0.5375000000000001,0.24525,0.25675000000000003,19.95,79.55000000000001,49.475,70.65,8.25,4.65,12.5,100.0,108.5,111.14999999999999,50.599999999999994,50.599999999999994,2.122,0.595,BOS,240.0,41.25,86.5,0.47625,8.5,22.25,0.38175,18.75,24.0,0.7869999999999999,8.25,33.0,41.25,24.25,6.75,3.0,13.0,19.25,109.75,0.5644999999999999,0.52575,0.2585,0.27975,20.45,80.05000000000001,50.525,58.975,6.6000000000000005,4.800000000000001,11.65,100.0,111.15,108.5,51.325,51.325,2.142,0.47200000000000003
201411210MIN,SAS,240.0,34.5,78.75,0.43875,8.0,22.25,0.35625,17.0,21.0,0.8190000000000001,7.5,36.5,44.0,26.25,8.75,5.5,14.0,21.25,94.0,0.53425,0.48924999999999996,0.28125,0.268,18.775,80.75,51.5,76.175,9.425,8.55,13.675,100.0,101.05000000000001,91.35,47.6125,47.6125,1.9755000000000003,0.55225,SAS,240.0,32.25,81.75,0.39349999999999996,3.25,17.0,0.17750000000000002,17.0,23.0,0.7357499999999999,8.5,32.75,41.25,18.5,7.25,5.0,12.75,17.5,84.75,0.46149999999999997,0.4135,0.20750000000000002,0.2845,19.25,81.225,48.5,57.475,7.75,8.85,12.2,100.0,91.35,101.05000000000001,48.462500000000006,48.462500000000006,1.75275,0.38325
201411210OKC,BRK,258.75,36.75,85.0,0.43074999999999997,5.5,22.25,0.2305,17.75,23.0,0.7949999999999999,10.0,32.0,42.0,19.5,7.25,3.75,13.25,22.5,96.75,0.5075,0.465,0.26475000000000004,0.27549999999999997,23.225,70.7,47.650000000000006,53.2,7.85,6.4,12.05,100.0,101.475,110.875,49.5875,54.1099609375,1.9482499999999998,0.39175,BRK,258.75,38.25,87.0,0.4385,9.0,27.75,0.322,19.75,25.75,0.7617499999999999,13.25,32.75,46.0,24.5,7.75,4.75,12.75,21.0,105.25,0.538,0.493,0.327,0.30325,29.299999999999997,76.775,52.35,65.3,7.975,7.225,11.7,100.0,110.875,101.475,49.365625,53.98671875,2.13625,0.502
201411210PHI,PHO,240.0,40.0,88.25,0.45575,8.0,23.75,0.33475,14.0,16.5,0.8452500000000001,10.0,32.25,42.25,23.25,8.25,3.75,14.0,24.5,102.0,0.5349999999999999,0.50025,0.2665,0.185,21.85,75.725,48.425,57.72500000000001,8.4,6.2,12.924999999999999,100.0,104.85,108.85000000000001,50.043749999999996,50.043749999999996,2.03325,0.4595,PHO,240.0,38.25,83.25,0.4635,8.0,20.0,0.40025,21.25,28.0,0.76675,11.0,34.0,45.0,23.5,7.25,5.0,14.75,19.0,105.75,0.5562499999999999,0.51475,0.251,0.35375,24.275000000000002,78.15,51.575,61.575,7.450000000000001,7.5,13.325000000000001,100.0,108.85,104.85,50.14999999999999,50.14999999999999,2.10475,0.467
201411210POR,CHI,240.0,36.75,81.0,0.455,5.75,19.25,0.2875,16.5,24.0,0.688,11.25,31.0,42.25,23.75,6.5,5.0,13.5,21.75,95.75,0.523,0.49,0.23775000000000002,0.299,26.675,76.025,50.599999999999994,64.35,7.125,8.025,12.75,100.0,104.55,104.85000000000001,47.325,47.325,2.0265,0.5035,CHI,240.0,36.5,80.25,0.45799999999999996,6.5,18.0,0.42,16.5,23.75,0.6852499999999999,9.75,31.25,41.0,20.25,5.75,5.5,13.25,23.0,96.0,0.53175,0.49825,0.21999999999999997,0.2995,23.975,73.325,49.400000000000006,55.300000000000004,6.2,8.975,12.75,100.0,104.85000000000001,104.55,47.515625,47.515625,2.024,0.42800000000000005
201411210TOR,MIL,258.75,40.5,85.0,0.47950000000000004,5.25,19.5,0.28,17.5,23.75,0.7415,10.75,32.5,43.25,22.0,9.0,2.25,15.25,25.25,103.75,0.546,0.51175,0.23024999999999998,0.28274999999999995,26.1,77.75,51.975,54.050000000000004,9.125,3.9499999999999997,14.099999999999998,100.0,107.19999999999999,107.5,50.39062500000001,55.01171875000001,2.06975,0.44375,MIL,258.75,38.25,81.25,0.46925,10.25,26.25,0.39675,17.25,24.25,0.7075,9.25,31.25,40.5,24.25,8.25,4.5,16.0,20.5,104.0,0.565,0.5329999999999999,0.323,0.298,22.25,73.9,48.025,63.375,8.65,6.9,14.775,100.0,107.5,107.19999999999999,49.759375000000006,54.281835937500006,2.098,0.49175
201411210WAS,CLE,240.0,40.75,84.25,0.4815,11.0,25.25,0.42374999999999996,16.5,21.5,0.761,9.75,32.0,41.75,25.5,7.75,5.0,13.75,17.75,109.0,0.579,0.54625,0.29974999999999996,0.25675,24.75,77.1,51.5,61.474999999999994,8.100000000000001,8.424999999999999,12.875,100.0,113.2,107.42500000000001,49.231249999999996,49.231249999999996,2.2095,0.5195,CLE,240.0,41.0,84.25,0.486,6.5,22.25,0.284,14.75,19.0,0.788,9.5,29.75,39.25,27.25,8.5,4.25,15.5,19.0,103.25,0.557,0.52525,0.263,0.22975,22.9,75.25,48.5,66.75,8.975000000000001,7.35,14.35,100.0,107.42500000000001,113.2,49.6375,49.6375,2.0785,0.5489999999999999
201411220CLE,TOR,240.0,40.25,85.5,0.47150000000000003,10.0,24.25,0.41175000000000006,15.5,20.25,0.77275,12.0,31.0,43.0,20.75,8.5,5.5,11.5,22.75,106.0,0.5615,0.53,0.28375,0.23650000000000002,29.0,72.32499999999999,50.85,51.675,9.375,8.95,10.7,100.0,117.5,101.625,47.309375,47.309375,2.2445,0.43875,TOR,240.0,33.0,76.5,0.431,4.5,15.25,0.29500000000000004,21.25,30.0,0.71,11.5,30.0,41.5,20.75,7.75,3.75,13.75,18.25,91.75,0.511,0.46,0.20075,0.39325,27.675,71.0,49.15,63.275,8.575,6.075,13.2,100.0,101.625,117.5,46.49999999999999,46.49999999999999,1.97375,0.44499999999999995
201411220HOU,DAL,240.0,45.0,85.5,0.5255,12.0,29.25,0.402,18.75,24.0,0.7725,10.75,32.5,43.25,29.5,5.25,5.25,8.75,19.25,120.75,0.62825,0.5967499999999999,0.3445,0.2825,28.599999999999998,75.625,53.39999999999999,64.85,5.7,8.075000000000001,8.325,100.0,130.525,109.0,47.45,47.45,2.5465,0.6257499999999999,DAL,240.0,39.0,83.75,0.4645,8.0,18.5,0.42675,15.25,21.0,0.6915,10.25,27.5,37.75,23.75,3.5,3.0,12.75,24.5,101.25,0.542,0.51275,0.22200000000000003,0.24925,24.375,71.4,46.599999999999994,61.675,3.7249999999999996,5.6,11.975,100.0,109.0,130.525,48.1125,48.1125,2.0985,0.4945
201411220IND,PHO,240.0,41.75,88.25,0.47625,9.25,24.25,0.37050000000000005,16.0,18.75,0.84125,10.0,32.5,42.5,25.25,10.25,2.25,14.5,25.0,108.75,0.565,0.5277499999999999,0.27225,0.211,22.325,77.475,49.574999999999996,60.55,10.375,4.2,13.225,100.0,109.675,104.725,50.828125,50.828125,2.13725,0.49450000000000005,PHO,240.0,37.5,80.0,0.47175,7.25,21.75,0.33425,21.75,31.5,0.6815,10.0,33.25,43.25,22.75,8.5,4.5,17.25,21.0,104.0,0.5565,0.51975,0.28075,0.40725,22.525000000000002,77.675,50.425000000000004,60.625,8.625,6.625,15.55,100.0,104.725,109.675,51.106249999999996,51.106249999999996,2.028,0.44375
201411220MIL,WAS,240.0,40.0,83.75,0.4775,5.0,13.25,0.357,14.5,19.75,0.7070000000000001,9.75,33.5,43.25,26.75,8.25,5.5,13.0,21.5,99.5,0.5377500000000001,0.5075000000000001,0.15825,0.23625000000000002,23.2,79.25,51.3,66.85,8.8,9.825,12.325,100.0,106.52499999999999,101.39999999999999,48.190625,48.190625,2.0637499999999998,0.55575,WAS,240.0,34.0,79.0,0.4295,8.5,23.5,0.368,18.25,23.0,0.7825,8.75,32.25,41.0,16.0,6.75,4.25,14.75,21.5,94.75,0.53025,0.483,0.29774999999999996,0.291,20.75,76.8,48.7,47.199999999999996,7.225,6.125,14.2,100.0,101.39999999999999,106.52499999999999,47.9625,47.9625,1.9745,0.33299999999999996
201411220MIN,SAC,240.0,37.5,80.75,0.46675,3.75,10.5,0.39225000000000004,23.0,28.5,0.8069999999999999,11.25,33.25,44.5,20.0,4.75,4.25,12.75,20.0,101.75,0.54775,0.4905,0.1295,0.35575,28.699999999999996,80.95,55.675,53.175000000000004,5.225,6.975,12.0,100.0,111.55,108.55000000000001,47.89375,47.89375,2.12825,0.41774999999999995,SAC,240.0,37.0,80.0,0.4635,6.75,19.0,0.39925,18.25,23.0,0.7907500000000001,8.0,27.5,35.5,23.0,6.75,5.5,10.75,25.25,99.0,0.54925,0.50575,0.23675,0.29025,19.05,71.30000000000001,44.325,62.449999999999996,7.3999999999999995,7.75,10.55,100.0,108.55,111.55,46.837500000000006,46.837500000000006,2.1145,0.491
201411220NYK,PHI,240.0,32.75,81.75,0.40175,5.5,22.75,0.24850000000000003,16.0,24.0,0.67375,9.5,32.5,42.0,18.5,10.25,3.0,17.0,22.25,87.0,0.47175,0.43524999999999997,0.27875,0.29525,20.2,77.975,47.075,56.55,10.45,5.925,15.5,100.0,88.75,104.775,50.325,50.325,1.7302499999999998,0.36799999999999994,PHI,240.0,37.5,82.0,0.4555,9.0,27.75,0.3275,18.75,25.5,0.75275,9.25,38.0,47.25,24.75,12.0,5.75,16.5,21.5,102.75,0.5507500000000001,0.51,0.3395,0.31325000000000003,22.025,79.8,52.925,65.675,12.225000000000001,9.700000000000001,15.0,100.0,104.77499999999999,88.75,50.68125,50.68125,2.03175,0.48949999999999994
201411220ORL,MIA,240.0,31.5,71.5,0.44075,9.0,24.75,0.37,21.75,26.25,0.81775,6.75,29.0,35.75,19.0,9.0,3.5,14.25,19.75,93.75,0.5642499999999999,0.50325,0.34725,0.36925,18.35,84.175,49.300000000000004,59.599999999999994,10.0,6.9750000000000005,14.625,100.0,105.25,111.27499999999999,45.734375,45.734375,2.05225,0.4125,MIA,240.0,37.25,74.0,0.50125,9.5,25.0,0.37025,15.5,23.0,0.6757500000000001,5.75,30.75,36.5,24.5,9.25,2.75,13.5,21.0,99.5,0.591,0.5655000000000001,0.33699999999999997,0.3125,15.825,81.64999999999999,50.7,64.625,10.349999999999998,5.65,13.774999999999999,100.0,111.275,105.25,46.3375,46.3375,2.1445,0.5269999999999999
201411220SAS,BRK,258.75,34.75,79.5,0.437,6.0,22.0,0.26675000000000004,20.0,25.5,0.7949999999999999,10.75,30.5,41.25,19.0,6.5,4.75,14.75,21.25,95.5,0.5275,0.47625,0.27575,0.33125,26.2,70.075,48.574999999999996,54.724999999999994,7.125000000000001,7.8,13.899999999999999,100.0,102.57499999999999,109.35,47.80625,52.3287109375,1.9964999999999997,0.39525,BRK,258.75,37.5,85.75,0.43624999999999997,7.25,24.25,0.291,19.25,25.25,0.753,13.0,30.75,43.75,21.5,8.25,4.5,13.5,23.25,101.5,0.5265,0.4815,0.29125,0.301,29.924999999999997,73.80000000000001,51.425000000000004,58.85,8.725,8.125,12.45,100.0,109.35,102.57499999999999,49.121875,53.74296875,2.068,0.4415
201411220UTA,NOP,240.0,41.0,81.5,0.50125,8.5,19.75,0.42524999999999996,18.25,23.25,0.7640000000000001,7.0,29.75,36.75,21.75,9.25,4.0,10.5,25.0,108.75,0.59375,0.5529999999999999,0.24275,0.2885,17.1,72.425,46.05,53.150000000000006,9.8,6.35,10.175,100.0,115.32499999999999,109.4,48.021874999999994,48.021874999999994,2.257,0.45,NOP,240.0,37.0,79.0,0.46725,6.25,17.0,0.351,22.25,29.5,0.762,11.5,31.75,43.25,20.0,5.75,4.0,16.25,19.25,102.5,0.5579999999999999,0.5065000000000001,0.21625,0.3785,27.575,82.9,53.949999999999996,53.425,6.125,6.4750000000000005,14.950000000000001,100.0,109.4,115.32499999999999,48.881249999999994,48.881249999999994,2.103,0.4115
201411230BOS,POR,240.0,38.75,80.25,0.482,10.75,23.5,0.45975,20.25,25.25,0.8032499999999999,10.25,35.25,45.5,25.5,7.0,4.5,15.75,19.25,108.5,0.59225,0.54825,0.29025,0.31425000000000003,24.275,73.35000000000001,50.45,66.2,7.4,6.85,14.775000000000002,100.0,114.775,100.625,48.871875,48.871875,2.2145,0.5207499999999999,POR,240.0,35.5,86.75,0.40850000000000003,5.5,20.75,0.257,18.5,24.25,0.7675000000000001,12.75,32.0,44.75,16.5,9.25,2.5,11.5,22.25,95.0,0.4865,0.44075,0.2395,0.27975,26.65,75.725,49.55,46.375,9.8,4.4,10.525,100.0,100.625,114.775,48.509375,48.509375,1.956,0.3395
201411230LAL,DEN,240.0,39.0,82.75,0.47100000000000003,11.5,29.5,0.393,16.25,22.0,0.7469999999999999,9.75,30.5,40.25,23.5,8.25,4.75,12.5,20.75,105.75,0.5725,0.5407500000000001,0.35675,0.26649999999999996,23.799999999999997,76.4,49.55,60.45,8.9,8.25,11.8,100.0,115.25,109.64999999999999,47.974999999999994,47.974999999999994,2.214,0.49274999999999997,DEN,240.0,35.5,78.0,0.4555,7.75,20.5,0.3805,22.0,27.25,0.8015,9.5,31.5,41.0,18.5,7.0,3.5,13.0,20.75,100.75,0.5605,0.50525,0.26175,0.3495,23.6,76.19999999999999,50.45,52.875,7.550000000000001,6.575,12.6,100.0,109.65,115.25,47.221875,47.221875,2.1374999999999997,0.3935
201411230MEM,LAC,240.0,40.0,77.5,0.51675,11.5,26.0,0.44425,16.75,24.5,0.66075,4.75,35.5,40.25,24.75,5.25,6.5,13.0,21.75,108.25,0.6145,0.5925,0.34075,0.32875000000000004,13.075,77.825,49.47500000000001,61.925000000000004,5.625,10.3,12.7,100.0,115.82499999999999,105.87500000000001,48.69375,48.69375,2.2205,0.51,LAC,240.0,35.25,83.0,0.42874999999999996,8.75,26.5,0.329,19.5,24.25,0.7997500000000001,10.5,31.0,41.5,21.5,7.75,2.25,10.75,21.5,98.75,0.53075,0.48100000000000004,0.32375,0.30425,22.174999999999997,86.92500000000001,50.525,59.675,8.325,4.8,10.425,100.0,105.875,115.82499999999999,47.384375,47.384375,2.0885,0.4505
201411230MIA,CHO,240.0,35.75,85.25,0.41825,7.25,18.25,0.39349999999999996,9.5,17.0,0.554,9.75,30.75,40.5,19.0,4.0,4.5,8.75,19.25,88.25,0.47550000000000003,0.46125000000000005,0.21500000000000002,0.20025,20.175,75.07500000000002,45.375,53.4,4.425,7.2,8.600000000000001,100.0,98.00000000000001,114.225,46.1625,46.1625,1.9147500000000002,0.41450000000000004,CHO,240.0,40.5,82.75,0.4885,6.75,21.25,0.29075,15.25,21.5,0.715,10.25,38.5,48.75,22.25,4.75,3.75,10.0,17.75,103.0,0.558,0.52825,0.25475000000000003,0.26225,24.924999999999997,79.825,54.625,53.7,5.25,5.65,9.725000000000001,100.0,114.225,98.0,46.356249999999996,46.356249999999996,2.22175,0.483
