,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202102050CLE,MIL,240.0,47.0,93.33333333333333,0.5036666666666667,20.0,45.0,0.446,12.0,16.666666666666668,0.7263333333333334,9.333333333333334,41.333333333333336,50.666666666666664,31.0,9.666666666666666,6.666666666666667,13.0,13.666666666666666,126.0,0.6263333333333333,0.6109999999999999,0.48600000000000004,0.18499999999999997,21.3,81.43333333333334,53.5,65.16666666666667,9.299999999999999,11.766666666666666,11.5,100.0,122.3,111.0,52.458333333333336,52.458333333333336,2.4006666666666665,0.5886666666666666,MIL,240.0,42.0,97.0,0.43533333333333335,15.666666666666666,40.0,0.38599999999999995,14.333333333333334,16.0,0.9056666666666667,9.666666666666666,34.333333333333336,44.0,26.333333333333332,7.666666666666667,5.666666666666667,11.333333333333334,14.333333333333334,114.0,0.5496666666666666,0.5166666666666666,0.41333333333333333,0.16666666666666666,18.566666666666666,78.7,46.5,62.166666666666664,7.466666666666666,11.9,9.799999999999999,100.0,111.0,122.3,53.13333333333333,53.13333333333333,2.1493333333333333,0.49700000000000005
202102050IND,NOP,240.0,42.333333333333336,94.0,0.4526666666666667,11.666666666666666,34.666666666666664,0.33899999999999997,18.333333333333332,24.666666666666668,0.7546666666666667,13.0,33.0,46.0,26.333333333333332,9.666666666666666,5.0,10.333333333333334,18.666666666666668,114.66666666666667,0.5496666666666666,0.5153333333333333,0.37166666666666665,0.2633333333333333,27.066666666666666,75.93333333333334,50.5,62.03333333333334,9.600000000000001,10.899999999999999,8.9,100.0,115.66666666666667,115.0,51.525,51.525,2.2390000000000003,0.515,NOP,240.0,41.666666666666664,87.33333333333333,0.47633333333333333,14.0,41.333333333333336,0.33,17.666666666666668,22.0,0.8063333333333333,10.333333333333334,35.0,45.333333333333336,29.666666666666668,4.666666666666667,6.333333333333333,16.0,20.0,115.0,0.5913333333333334,0.5556666666666666,0.472,0.252,24.066666666666666,72.93333333333334,49.5,71.1,4.6000000000000005,10.6,14.1,100.0,115.0,115.66666666666667,51.725,51.725,2.2196666666666665,0.5726666666666667
202102050LAC,BOS,240.0,39.333333333333336,84.0,0.4683333333333333,10.0,29.333333333333332,0.3336666666666666,17.0,23.333333333333332,0.7143333333333333,10.666666666666666,35.333333333333336,46.0,22.666666666666668,7.333333333333333,4.333333333333333,14.333333333333334,19.0,105.66666666666667,0.5599999999999999,0.5276666666666667,0.34833333333333333,0.2763333333333333,25.400000000000002,77.43333333333334,52.5,57.6,7.733333333333333,8.5,13.200000000000001,100.0,110.73333333333335,111.43333333333334,49.375,49.375,2.1373333333333333,0.45933333333333337,BOS,240.0,39.0,86.33333333333333,0.45166666666666666,12.333333333333334,35.0,0.3486666666666667,16.0,21.666666666666668,0.7353333333333333,10.333333333333334,31.333333333333332,41.666666666666664,24.333333333333332,8.0,3.3333333333333335,11.666666666666666,19.0,106.33333333333333,0.5543333333333332,0.523,0.4056666666666667,0.251,22.566666666666666,74.60000000000001,47.5,62.599999999999994,8.4,6.133333333333333,10.9,100.0,111.43333333333334,110.73333333333333,48.979166666666664,48.979166666666664,2.1679999999999997,0.496
202102050MIA,WAS,240.0,45.666666666666664,91.66666666666667,0.49666666666666665,14.333333333333334,38.666666666666664,0.371,18.666666666666668,24.666666666666668,0.7553333333333333,10.333333333333334,32.0,42.333333333333336,25.333333333333332,6.0,4.0,12.333333333333334,20.0,124.33333333333333,0.607,0.5770000000000001,0.42766666666666664,0.2663333333333333,22.566666666666663,76.56666666666666,48.70000000000001,56.53333333333333,5.766666666666667,8.133333333333333,11.066666666666668,100.0,121.86666666666667,123.76666666666665,52.69166666666666,52.69166666666666,2.35,0.48700000000000004,WAS,240.0,43.333333333333336,88.66666666666667,0.48833333333333334,17.333333333333332,39.0,0.4426666666666667,22.0,26.0,0.8483333333333333,10.0,34.333333333333336,44.333333333333336,25.333333333333332,7.666666666666667,2.6666666666666665,13.0,21.333333333333332,126.0,0.6263333333333333,0.5853333333333333,0.4383333333333333,0.294,23.433333333333334,77.43333333333334,51.300000000000004,58.633333333333326,7.666666666666667,4.6000000000000005,11.466666666666667,100.0,123.76666666666665,121.86666666666666,52.00833333333333,52.00833333333333,2.412333333333333,0.48366666666666663
202102050OKC,MIN,240.0,41.333333333333336,95.66666666666667,0.43333333333333335,13.333333333333334,37.0,0.36100000000000004,9.0,12.333333333333334,0.729,10.333333333333334,32.333333333333336,42.666666666666664,22.0,6.666666666666667,7.0,8.666666666666666,22.333333333333332,105.0,0.521,0.5036666666666667,0.38799999999999996,0.13,20.466666666666665,74.93333333333332,45.56666666666666,53.23333333333333,6.766666666666666,10.233333333333334,7.933333333333333,100.0,107.3,107.3,49.92916666666667,49.92916666666667,2.103333333333333,0.4406666666666667,MIN,240.0,39.666666666666664,88.0,0.451,6.0,21.333333333333332,0.27899999999999997,19.666666666666668,26.0,0.7583333333333333,10.666666666666666,40.0,50.666666666666664,24.666666666666668,4.0,7.0,13.0,13.0,105.0,0.5283333333333333,0.48466666666666663,0.24100000000000002,0.2976666666666667,25.066666666666663,79.53333333333335,54.43333333333334,62.73333333333333,4.066666666666666,11.5,11.566666666666668,100.0,107.3,107.30000000000001,51.34166666666667,51.34166666666667,2.0453333333333332,0.4813333333333334
202102050ORL,CHI,240.0,42.666666666666664,87.0,0.49066666666666664,12.666666666666666,38.333333333333336,0.31933333333333336,13.666666666666666,17.0,0.8126666666666665,8.0,32.333333333333336,40.333333333333336,28.666666666666668,6.333333333333333,2.0,12.0,15.666666666666666,111.66666666666667,0.592,0.5640000000000001,0.44133333333333336,0.19499999999999998,20.366666666666664,75.8,48.96666666666667,67.2,6.566666666666666,3.5,11.266666666666666,100.0,116.39999999999999,115.39999999999999,49.5375,49.5375,2.2576666666666667,0.5790000000000001,CHI,240.0,41.666666666666664,88.0,0.47300000000000003,11.333333333333334,31.0,0.3706666666666667,16.0,20.0,0.785,10.333333333333334,32.0,42.333333333333336,20.0,7.333333333333333,3.6666666666666665,12.0,18.0,110.66666666666667,0.5720000000000001,0.5376666666666666,0.35233333333333333,0.228,24.2,79.63333333333333,51.03333333333333,48.46666666666666,7.7,7.1000000000000005,10.966666666666667,100.0,115.39999999999999,116.39999999999999,49.583333333333336,49.583333333333336,2.236666666666667,0.40399999999999997
202102050PHO,DET,240.0,36.0,85.66666666666667,0.4186666666666667,10.666666666666666,33.0,0.324,18.333333333333332,21.666666666666668,0.8833333333333333,8.0,32.666666666666664,40.666666666666664,20.666666666666668,6.0,3.6666666666666665,12.333333333333334,17.666666666666668,101.0,0.531,0.48100000000000004,0.39066666666666666,0.25999999999999995,17.900000000000002,77.93333333333334,47.36666666666667,57.43333333333334,6.2,7.766666666666667,11.333333333333334,100.0,105.53333333333335,113.39999999999999,50.145833333333336,50.145833333333336,2.017,0.41500000000000004,DET,240.0,40.333333333333336,86.33333333333333,0.46666666666666673,15.0,35.333333333333336,0.42733333333333334,13.333333333333334,17.0,0.743,9.333333333333334,35.666666666666664,45.0,27.333333333333332,5.666666666666667,4.666666666666667,12.666666666666666,18.666666666666668,109.0,0.5806666666666667,0.5539999999999999,0.41133333333333333,0.20066666666666666,22.066666666666666,82.10000000000001,52.633333333333326,67.4,5.8,9.066666666666665,11.866666666666667,100.0,113.40000000000002,105.53333333333335,48.87083333333334,48.87083333333334,2.2243333333333335,0.559
202102060ATL,TOR,240.0,43.333333333333336,90.0,0.48100000000000004,15.0,38.666666666666664,0.38599999999999995,18.666666666666668,20.333333333333332,0.9106666666666667,9.0,34.0,43.0,27.0,10.666666666666666,5.0,10.666666666666666,21.666666666666668,120.33333333333333,0.609,0.5653333333333334,0.43500000000000005,0.22966666666666666,20.433333333333334,81.4,50.13333333333333,63.6,10.833333333333334,11.5,9.733333333333333,100.0,122.0,110.5,50.6625,50.6625,2.376,0.5336666666666667,TOR,240.0,37.666666666666664,83.66666666666667,0.4503333333333333,14.666666666666666,38.666666666666664,0.37799999999999995,19.0,23.666666666666668,0.8123333333333335,7.666666666666667,35.0,42.666666666666664,25.0,5.666666666666667,5.0,14.666666666666666,19.666666666666668,109.0,0.5796666666666667,0.5383333333333333,0.46366666666666667,0.287,18.599999999999998,79.56666666666666,49.866666666666674,66.53333333333335,5.766666666666666,9.833333333333334,13.433333333333335,100.0,110.5,122.0,50.95416666666667,50.95416666666667,2.1376666666666666,0.49000000000000005
202102060CLE,MIL,240.0,50.333333333333336,98.33333333333333,0.5126666666666667,16.333333333333332,37.333333333333336,0.4186666666666667,12.0,16.0,0.7463333333333333,11.0,42.333333333333336,53.333333333333336,33.0,9.666666666666666,7.0,11.666666666666666,14.0,129.0,0.613,0.5956666666666667,0.3786666666666667,0.163,25.03333333333333,82.36666666666667,55.86666666666667,65.5,9.266666666666666,11.5,9.966666666666667,100.0,124.33333333333333,103.10000000000001,53.300000000000004,53.300000000000004,2.4213333333333336,0.6196666666666667,MIL,240.0,41.0,97.0,0.4246666666666667,12.333333333333334,36.0,0.3416666666666666,12.666666666666666,14.666666666666666,0.8723333333333333,9.333333333333334,33.0,42.333333333333336,23.333333333333332,7.333333333333333,7.0,12.0,14.0,107.0,0.5179999999999999,0.4876666666666667,0.36999999999999994,0.15233333333333332,17.633333333333336,74.96666666666667,44.13333333333333,56.63333333333333,7.099999999999999,11.4,10.4,100.0,103.10000000000001,124.33333333333333,53.31666666666666,53.31666666666666,2.007,0.43766666666666665
202102060DAL,GSW,240.0,45.333333333333336,87.0,0.5196666666666666,18.0,38.666666666666664,0.463,15.333333333333334,20.0,0.7493333333333333,6.0,36.666666666666664,42.666666666666664,33.666666666666664,7.0,5.0,11.0,21.666666666666668,124.0,0.6453333333333333,0.6230000000000001,0.4443333333333334,0.23066666666666666,14.966666666666667,78.86666666666666,49.46666666666666,74.56666666666666,7.133333333333333,11.5,10.3,100.0,125.83333333333333,107.73333333333333,50.75,50.75,2.4356666666666666,0.6626666666666666,GSW,240.0,35.333333333333336,84.33333333333333,0.418,14.0,40.0,0.34400000000000003,21.333333333333332,27.333333333333332,0.787,9.666666666666666,34.0,43.666666666666664,19.666666666666668,4.0,3.6666666666666665,13.0,19.333333333333332,106.0,0.549,0.4996666666666667,0.47200000000000003,0.32899999999999996,21.133333333333333,85.03333333333335,50.53333333333333,56.0,4.1,7.566666666666666,11.9,100.0,107.73333333333335,125.83333333333333,50.324999999999996,50.324999999999996,2.1043333333333334,0.38966666666666666
202102060HOU,SAS,240.0,39.666666666666664,89.33333333333333,0.4446666666666666,11.0,30.666666666666668,0.35600000000000004,18.0,24.0,0.7466666666666667,8.333333333333334,33.333333333333336,41.666666666666664,27.0,6.666666666666667,6.0,11.333333333333334,14.0,108.33333333333333,0.5436666666666666,0.507,0.3453333333333333,0.27,17.466666666666665,77.36666666666666,45.96666666666667,68.3,6.666666666666667,9.933333333333334,10.233333333333333,100.0,108.33333333333333,123.40000000000002,51.866666666666674,51.866666666666674,2.0903333333333336,0.52,SAS,240.0,48.666666666666664,92.66666666666667,0.5253333333333334,15.0,32.666666666666664,0.45999999999999996,11.0,14.666666666666666,0.7543333333333333,9.666666666666666,39.333333333333336,49.0,31.0,8.0,9.0,11.0,20.0,123.33333333333333,0.622,0.6070000000000001,0.353,0.15866666666666665,22.633333333333336,82.53333333333333,54.03333333333333,63.03333333333334,8.0,15.700000000000001,9.966666666666667,100.0,123.40000000000002,108.33333333333333,50.48333333333333,50.48333333333333,2.4419999999999997,0.6136666666666667
202102060LAL,DET,240.0,34.0,87.0,0.38999999999999996,8.333333333333334,33.0,0.25899999999999995,19.666666666666668,26.666666666666668,0.7523333333333332,12.0,31.0,43.0,18.333333333333332,7.333333333333333,5.0,14.0,17.0,96.0,0.48700000000000004,0.4383333333333333,0.38466666666666666,0.313,23.333333333333332,78.06666666666666,47.73333333333334,54.53333333333334,7.433333333333333,10.433333333333334,12.433333333333332,100.0,97.53333333333335,116.60000000000001,50.833333333333336,50.833333333333336,1.8866666666666667,0.36100000000000004,DET,240.0,42.333333333333336,85.33333333333333,0.49500000000000005,15.0,36.666666666666664,0.4093333333333333,15.0,18.333333333333332,0.7916666666666666,8.666666666666666,38.333333333333336,47.0,27.666666666666668,7.333333333333333,4.666666666666667,16.0,22.0,114.66666666666667,0.6136666666666667,0.5833333333333334,0.4306666666666667,0.21799999999999997,21.933333333333334,76.66666666666667,52.26666666666666,64.9,7.433333333333333,8.933333333333332,14.566666666666668,100.0,116.60000000000001,97.53333333333335,50.6875,50.6875,2.2640000000000002,0.5466666666666667
202102060NOP,MEM,240.0,43.666666666666664,91.0,0.47866666666666663,12.0,30.0,0.40099999999999997,18.0,22.0,0.8146666666666667,10.333333333333334,33.666666666666664,44.0,30.666666666666668,10.666666666666666,8.0,12.666666666666666,17.666666666666668,117.33333333333333,0.5823333333333334,0.5446666666666666,0.33133333333333337,0.24266666666666667,23.5,78.46666666666665,50.46666666666666,70.39999999999999,10.633333333333333,16.233333333333334,11.133333333333333,100.0,116.63333333333333,116.16666666666667,51.89166666666667,51.89166666666667,2.266,0.5943333333333333,MEM,240.0,42.333333333333336,86.0,0.49499999999999994,16.0,37.0,0.44166666666666665,16.333333333333332,22.666666666666668,0.7319999999999999,9.0,33.666666666666664,42.666666666666664,28.0,8.0,6.0,15.333333333333334,17.0,117.0,0.611,0.588,0.429,0.26533333333333337,21.53333333333333,76.5,49.53333333333333,66.76666666666667,7.966666666666666,9.566666666666666,13.766666666666666,100.0,116.16666666666667,116.63333333333333,51.550000000000004,51.550000000000004,2.2686666666666664,0.5426666666666666
202102060NYK,POR,240.0,42.666666666666664,99.0,0.4323333333333334,16.333333333333332,39.666666666666664,0.41100000000000003,18.0,19.666666666666668,0.9276666666666666,15.666666666666666,31.666666666666668,47.333333333333336,18.333333333333332,7.333333333333333,4.0,10.333333333333334,15.666666666666666,119.66666666666667,0.557,0.5156666666666666,0.4013333333333333,0.20066666666666666,31.166666666666668,80.60000000000001,52.6,43.23333333333333,7.3999999999999995,7.566666666666666,8.733333333333333,100.0,121.09999999999998,120.93333333333334,51.50416666666666,51.50416666666666,2.330666666666667,0.35633333333333334,POR,240.0,46.0,86.66666666666667,0.529,14.666666666666666,36.333333333333336,0.38633333333333336,13.333333333333334,17.666666666666668,0.727,7.666666666666667,35.333333333333336,43.0,29.666666666666668,6.0,5.0,14.333333333333334,16.333333333333332,120.0,0.6346666666666666,0.6123333333333334,0.41766666666666663,0.20866666666666664,19.400000000000002,68.83333333333334,47.4,63.333333333333336,5.966666666666666,8.666666666666666,13.199999999999998,100.0,120.93333333333334,121.09999999999998,50.862500000000004,50.862500000000004,2.3593333333333333,0.5833333333333334
202102060OKC,MIN,240.0,41.333333333333336,96.66666666666667,0.4283333333333333,13.333333333333334,37.0,0.36100000000000004,8.0,10.333333333333334,0.781,11.333333333333334,34.333333333333336,45.666666666666664,23.0,6.666666666666667,4.666666666666667,11.0,19.0,104.0,0.5153333333333334,0.49800000000000005,0.3833333333333333,0.107,23.200000000000003,77.43333333333334,49.300000000000004,55.70000000000001,6.733333333333333,7.433333333333334,9.833333333333334,100.0,105.96666666666668,106.63333333333333,50.62083333333334,50.62083333333334,2.0546666666666664,0.4536666666666667,MIN,240.0,39.0,88.33333333333333,0.44133333333333336,9.0,27.333333333333332,0.323,17.666666666666668,24.0,0.7326666666666667,10.0,37.0,47.0,27.333333333333332,6.333333333333333,8.333333333333334,12.333333333333334,10.666666666666666,104.66666666666667,0.5299999999999999,0.4923333333333333,0.311,0.27299999999999996,22.566666666666663,76.80000000000001,50.699999999999996,70.39999999999999,6.3999999999999995,13.866666666666667,11.133333333333333,100.0,106.63333333333333,105.96666666666668,51.03333333333333,51.03333333333333,2.0509999999999997,0.536
202102060ORL,CHI,240.0,43.666666666666664,90.66666666666667,0.48166666666666663,8.666666666666666,33.333333333333336,0.26366666666666666,14.666666666666666,18.666666666666668,0.7793333333333333,7.666666666666667,31.666666666666668,39.333333333333336,27.333333333333332,7.666666666666667,3.0,9.666666666666666,18.333333333333332,110.66666666666667,0.5593333333333333,0.5296666666666667,0.3693333333333333,0.20566666666666666,17.266666666666666,74.8,45.56666666666667,62.73333333333333,7.733333333333333,5.166666666666667,8.933333333333332,100.0,112.06666666666666,112.03333333333335,50.76666666666667,50.76666666666667,2.1783333333333332,0.538,CHI,240.0,40.666666666666664,85.66666666666667,0.4756666666666667,9.333333333333334,26.0,0.3713333333333333,20.0,26.0,0.7566666666666667,10.666666666666666,36.333333333333336,47.0,22.333333333333332,5.333333333333333,4.0,14.333333333333334,19.666666666666668,110.66666666666667,0.57,0.5303333333333334,0.30433333333333334,0.30833333333333335,25.2,82.73333333333333,54.43333333333334,55.1,5.433333333333333,7.266666666666667,12.866666666666667,100.0,112.03333333333332,112.06666666666666,50.84166666666667,50.84166666666667,2.1743333333333332,0.4386666666666666
202102060PHI,BRK,240.0,44.666666666666664,82.33333333333333,0.5419999999999999,16.333333333333332,36.333333333333336,0.4506666666666667,23.333333333333332,29.333333333333332,0.795,7.0,36.0,43.0,29.0,5.666666666666667,5.0,17.0,20.0,129.0,0.6763333333333333,0.6406666666666667,0.442,0.35566666666666663,19.733333333333334,75.96666666666667,52.0,65.33333333333333,5.433333333333334,7.566666666666666,15.166666666666666,100.0,123.83333333333333,125.36666666666666,53.13333333333333,53.13333333333333,2.4236666666666666,0.5443333333333333,BRK,240.0,50.0,101.33333333333333,0.49300000000000005,13.333333333333334,35.666666666666664,0.377,17.333333333333332,21.0,0.84,11.333333333333334,28.333333333333332,39.666666666666664,22.333333333333332,10.666666666666666,4.333333333333333,8.333333333333334,21.666666666666668,130.66666666666666,0.5896666666666667,0.5586666666666668,0.3516666666666666,0.204,24.03333333333333,80.26666666666667,48.0,44.833333333333336,10.333333333333334,10.0,7.066666666666667,100.0,125.36666666666666,123.83333333333333,54.15416666666667,54.15416666666667,2.4086666666666665,0.41333333333333333
202102060SAC,DEN,240.0,41.333333333333336,85.66666666666667,0.4856666666666667,13.333333333333334,29.0,0.4603333333333333,14.0,18.0,0.7863333333333333,10.0,29.333333333333332,39.333333333333336,24.0,8.333333333333334,3.0,12.666666666666666,21.666666666666668,110.0,0.5903333333333333,0.5646666666666667,0.341,0.21233333333333335,23.73333333333333,76.53333333333335,49.73333333333333,57.79999999999999,8.833333333333334,6.3999999999999995,11.866666666666665,100.0,116.73333333333335,123.73333333333333,48.44166666666666,48.44166666666666,2.272333333333333,0.496,DEN,240.0,40.666666666666664,79.0,0.5126666666666667,12.666666666666666,31.333333333333332,0.39799999999999996,22.666666666666668,29.0,0.7633333333333333,9.0,30.666666666666668,39.666666666666664,28.666666666666668,7.0,4.0,14.0,19.333333333333332,116.66666666666667,0.636,0.594,0.40233333333333327,0.371,23.46666666666667,76.26666666666667,50.26666666666667,72.13333333333334,7.3999999999999995,6.6000000000000005,13.233333333333334,100.0,123.73333333333333,116.73333333333335,48.88750000000001,48.88750000000001,2.3873333333333333,0.5863333333333333
202102070CHO,WAS,240.0,38.0,85.33333333333333,0.44733333333333336,13.0,36.666666666666664,0.34900000000000003,17.333333333333332,22.0,0.7866666666666666,10.666666666666666,32.0,42.666666666666664,23.666666666666668,5.0,6.333333333333333,15.666666666666666,19.333333333333332,106.33333333333333,0.5626666666666668,0.5243333333333333,0.431,0.25766666666666665,22.933333333333334,75.13333333333333,48.4,61.43333333333333,5.1000000000000005,12.866666666666667,14.133333333333333,100.0,109.23333333333333,120.93333333333332,50.39166666666667,50.39166666666667,2.117666666666667,0.47300000000000003,WAS,240.0,41.0,88.0,0.4656666666666667,16.333333333333332,39.0,0.4146666666666667,19.666666666666668,22.666666666666668,0.8656666666666667,10.666666666666666,34.666666666666664,45.333333333333336,23.333333333333332,8.666666666666666,3.3333333333333335,12.666666666666666,20.0,118.0,0.6006666666666667,0.5576666666666666,0.44166666666666665,0.258,24.866666666666664,77.06666666666666,51.6,57.56666666666666,8.866666666666665,6.366666666666667,11.5,100.0,120.93333333333332,109.23333333333333,50.38333333333333,50.38333333333333,2.3386666666666667,0.4633333333333333
202102070IND,UTA,240.0,43.333333333333336,86.66666666666667,0.4996666666666667,18.333333333333332,39.666666666666664,0.4606666666666667,17.333333333333332,20.0,0.8656666666666667,8.666666666666666,38.0,46.666666666666664,24.666666666666668,7.0,6.333333333333333,14.333333333333334,18.666666666666668,122.33333333333333,0.641,0.6056666666666667,0.4613333333333333,0.23466666666666666,21.900000000000002,72.36666666666666,50.93333333333334,56.800000000000004,7.066666666666667,9.366666666666667,13.033333333333333,100.0,123.40000000000002,106.46666666666665,50.916666666666664,50.916666666666664,2.3986666666666667,0.48166666666666663,UTA,240.0,39.666666666666664,98.33333333333333,0.4026666666666667,9.666666666666666,31.0,0.31233333333333335,16.666666666666668,18.666666666666668,0.8903333333333333,14.666666666666666,30.333333333333332,45.0,21.0,8.0,2.6666666666666665,11.0,17.666666666666668,105.66666666666667,0.4956666666666667,0.45133333333333336,0.31433333333333335,0.19066666666666665,27.633333333333336,78.13333333333333,49.06666666666666,53.26666666666667,8.066666666666668,6.5,9.366666666666667,100.0,106.46666666666665,123.40000000000002,51.76666666666667,51.76666666666667,2.0380000000000003,0.4053333333333333
202102070LAC,SAC,240.0,42.666666666666664,90.33333333333333,0.47266666666666673,13.666666666666666,38.333333333333336,0.359,18.666666666666668,24.333333333333332,0.7676666666666666,11.666666666666666,35.333333333333336,47.0,28.0,5.0,5.666666666666667,12.333333333333334,16.0,117.66666666666667,0.5823333333333333,0.548,0.42533333333333334,0.26966666666666667,26.599999999999998,72.3,50.46666666666667,65.60000000000001,5.1000000000000005,8.8,10.666666666666666,100.0,119.39999999999999,113.03333333333335,51.27916666666666,51.27916666666666,2.297,0.5459999999999999,SAC,240.0,41.333333333333336,94.66666666666667,0.43766666666666665,11.0,32.666666666666664,0.33466666666666667,17.666666666666668,22.333333333333332,0.7926666666666667,13.666666666666666,32.333333333333336,46.0,26.666666666666668,7.666666666666667,5.666666666666667,10.666666666666666,20.333333333333332,111.33333333333333,0.5346666666666667,0.4963333333333333,0.3473333333333333,0.23966666666666667,27.7,73.39999999999999,49.53333333333333,64.5,7.7,10.9,9.266666666666666,100.0,113.03333333333335,119.39999999999999,51.13750000000001,51.13750000000001,2.1790000000000003,0.523
202102070NYK,MIA,248.33333333333334,40.666666666666664,86.66666666666667,0.46900000000000003,15.666666666666666,39.0,0.39999999999999997,17.333333333333332,23.333333333333332,0.7456666666666667,9.333333333333334,37.333333333333336,46.666666666666664,26.333333333333332,9.333333333333334,5.333333333333333,14.666666666666666,22.333333333333332,114.33333333333333,0.5890000000000001,0.5586666666666666,0.4486666666666667,0.269,23.066666666666666,74.13333333333334,51.333333333333336,64.86666666666667,9.4,9.933333333333334,13.133333333333335,100.0,114.59999999999998,109.26666666666667,51.541666666666664,53.414496526666674,2.2143333333333333,0.5106666666666667,MIA,248.33333333333334,37.0,89.33333333333333,0.4136666666666667,14.666666666666666,37.0,0.38633333333333336,20.333333333333332,25.0,0.8136666666666666,13.0,31.333333333333332,44.333333333333336,23.333333333333332,6.333333333333333,6.0,15.0,19.666666666666668,109.0,0.5416666666666666,0.49499999999999994,0.4143333333333333,0.2806666666666667,25.866666666666664,76.93333333333334,48.666666666666664,62.26666666666666,6.333333333333333,12.433333333333332,13.066666666666668,100.0,109.26666666666667,114.59999999999998,51.604166666666664,53.433159723333326,2.111666666666667,0.45166666666666666
202102070PHO,BOS,240.0,40.333333333333336,86.66666666666667,0.465,13.333333333333334,35.0,0.3786666666666667,19.666666666666668,25.666666666666668,0.77,10.666666666666666,32.666666666666664,43.333333333333336,21.666666666666668,6.666666666666667,2.6666666666666665,11.333333333333334,19.0,113.66666666666667,0.5803333333333334,0.542,0.4036666666666667,0.297,24.600000000000005,77.33333333333334,50.4,53.86666666666667,6.933333333333333,5.3999999999999995,10.266666666666667,100.0,118.53333333333335,117.43333333333334,49.76250000000001,49.76250000000001,2.2863333333333333,0.4346666666666667,BOS,240.0,40.666666666666664,85.33333333333333,0.47800000000000004,14.0,35.333333333333336,0.39799999999999996,17.333333333333332,22.333333333333332,0.7773333333333333,9.333333333333334,33.0,42.333333333333336,26.333333333333332,7.0,3.3333333333333335,12.333333333333334,19.666666666666668,112.66666666666667,0.5933333333333333,0.56,0.4143333333333334,0.262,22.666666666666668,75.4,49.6,65.2,7.266666666666667,6.5,11.533333333333333,100.0,117.43333333333334,118.53333333333335,49.47083333333333,49.47083333333333,2.278,0.533
202102080CHI,WAS,240.0,34.0,87.66666666666667,0.38866666666666666,10.666666666666666,36.666666666666664,0.2906666666666667,19.666666666666668,25.666666666666668,0.7696666666666667,12.666666666666666,33.0,45.666666666666664,20.333333333333332,6.333333333333333,6.333333333333333,16.0,18.333333333333332,98.33333333333333,0.4976666666666667,0.44999999999999996,0.4183333333333333,0.293,24.900000000000002,73.96666666666665,47.699999999999996,59.800000000000004,6.366666666666667,12.1,13.933333333333332,100.0,99.53333333333332,114.7,51.59583333333333,51.59583333333333,1.9093333333333333,0.39466666666666667,WAS,240.0,40.333333333333336,89.33333333333333,0.4526666666666666,14.333333333333334,35.666666666666664,0.4013333333333333,18.666666666666668,23.666666666666668,0.7886666666666667,12.0,38.333333333333336,50.333333333333336,24.0,8.666666666666666,5.0,13.333333333333334,22.0,113.66666666666667,0.5710000000000001,0.533,0.40166666666666667,0.265,26.03333333333333,75.10000000000001,52.300000000000004,59.833333333333336,8.766666666666666,9.6,11.9,100.0,114.7,99.53333333333332,50.95416666666667,50.95416666666667,2.2270000000000003,0.4716666666666667
202102080CHO,HOU,240.0,37.333333333333336,87.0,0.429,14.333333333333334,43.0,0.33299999999999996,13.666666666666666,18.333333333333332,0.7453333333333333,6.333333333333333,37.333333333333336,43.666666666666664,22.666666666666668,8.0,4.333333333333333,15.333333333333334,20.666666666666668,102.66666666666667,0.5393333333333333,0.511,0.49466666666666664,0.20999999999999996,14.6,83.16666666666666,48.76666666666667,60.76666666666667,7.8,7.833333333333333,13.866666666666667,100.0,100.7,103.53333333333335,52.354166666666664,52.354166666666664,1.9673333333333332,0.4343333333333333,HOU,240.0,36.666666666666664,85.66666666666667,0.428,10.0,31.0,0.322,22.666666666666668,28.666666666666668,0.7866666666666666,7.666666666666667,38.333333333333336,46.0,23.0,9.666666666666666,6.0,14.666666666666666,15.666666666666666,106.0,0.5396666666666667,0.48633333333333334,0.36233333333333334,0.3343333333333333,16.833333333333332,85.39999999999999,51.23333333333333,62.666666666666664,9.433333333333334,13.6,12.966666666666667,100.0,103.53333333333335,100.7,53.14166666666667,53.14166666666667,1.9976666666666667,0.4366666666666667
