,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201911040WAS,DET,240.0,41.0,88.0,0.4663333333333333,9.333333333333334,28.666666666666668,0.3233333333333333,19.333333333333332,25.333333333333332,0.7606666666666667,8.666666666666666,34.666666666666664,43.333333333333336,24.0,8.0,5.333333333333333,14.666666666666666,18.0,110.66666666666667,0.5586666666666668,0.5193333333333333,0.32633333333333336,0.2873333333333334,20.73333333333333,82.2,51.4,58.53333333333334,7.833333333333333,9.833333333333334,12.799999999999999,100.0,108.10000000000001,112.66666666666667,53.01666666666667,53.01666666666667,2.0869999999999997,0.452,DET,240.0,44.333333333333336,89.33333333333333,0.49766666666666665,13.0,33.0,0.39799999999999996,13.666666666666666,17.333333333333332,0.7936666666666667,8.0,33.333333333333336,41.333333333333336,27.666666666666668,7.333333333333333,2.3333333333333335,15.0,21.333333333333332,115.33333333333333,0.5973333333333334,0.5710000000000001,0.369,0.19366666666666665,17.8,79.26666666666667,48.6,63.0,7.166666666666667,3.8333333333333335,13.366666666666665,100.0,112.66666666666667,108.10000000000001,52.28333333333333,52.28333333333333,2.208,0.5296666666666667
201911050ATL,SAS,240.0,37.666666666666664,85.33333333333333,0.4403333333333334,8.666666666666666,27.0,0.31466666666666665,22.666666666666668,28.666666666666668,0.7873333333333333,11.0,38.333333333333336,49.333333333333336,20.333333333333332,7.0,3.6666666666666665,15.666666666666666,21.666666666666668,106.66666666666667,0.5423333333333332,0.49033333333333334,0.31333333333333335,0.33666666666666667,23.433333333333334,82.3,52.86666666666667,54.56666666666666,6.900000000000001,5.866666666666667,13.866666666666667,100.0,106.56666666666668,104.96666666666665,51.80833333333334,51.80833333333334,2.062,0.39233333333333337,SAS,240.0,40.0,87.33333333333333,0.4586666666666666,8.0,26.0,0.302,17.333333333333332,22.333333333333332,0.7766666666666667,8.333333333333334,35.666666666666664,44.0,20.666666666666668,7.0,4.333333333333333,13.333333333333334,22.333333333333332,105.33333333333333,0.5436666666666666,0.505,0.29833333333333334,0.25499999999999995,17.700000000000003,76.56666666666666,47.13333333333333,51.699999999999996,6.8999999999999995,7.433333333333333,12.066666666666665,100.0,104.96666666666665,106.56666666666668,51.47083333333334,51.47083333333334,2.0513333333333335,0.4033333333333333
201911050CHI,LAL,248.33333333333334,43.0,89.66666666666667,0.4793333333333334,7.333333333333333,27.333333333333332,0.26666666666666666,20.666666666666668,26.333333333333332,0.7640000000000001,7.666666666666667,39.333333333333336,47.0,23.333333333333332,9.333333333333334,8.333333333333334,15.666666666666666,20.666666666666668,114.0,0.5623333333333332,0.5196666666666667,0.3036666666666667,0.2966666666666667,16.900000000000002,75.39999999999999,47.9,54.53333333333333,8.666666666666666,13.633333333333333,13.433333333333332,100.0,105.90000000000002,92.06666666666668,55.0875,57.014149306666674,2.0676666666666668,0.42300000000000004,LAL,248.33333333333334,34.666666666666664,93.33333333333333,0.37200000000000005,9.0,31.666666666666668,0.2783333333333333,20.666666666666668,25.0,0.827,13.0,38.333333333333336,51.333333333333336,22.0,8.666666666666666,2.6666666666666665,20.0,22.0,99.0,0.47500000000000003,0.41933333333333334,0.3373333333333333,0.27199999999999996,24.599999999999998,83.10000000000001,52.1,63.9,8.133333333333333,4.3,16.066666666666666,100.0,92.06666666666668,105.89999999999999,56.104166666666664,58.134114583333336,1.765,0.393
201911050CHO,IND,240.0,41.333333333333336,92.33333333333333,0.4486666666666667,8.0,26.333333333333332,0.3053333333333333,18.666666666666668,22.666666666666668,0.832,11.333333333333334,38.0,49.333333333333336,24.333333333333332,7.666666666666667,7.333333333333333,12.666666666666666,24.0,109.33333333333333,0.535,0.492,0.286,0.24833333333333332,22.899999999999995,81.0,51.1,58.96666666666667,7.400000000000001,13.200000000000001,11.033333333333333,100.0,105.89999999999999,96.2,52.21666666666667,52.21666666666667,2.095,0.4663333333333333,IND,240.0,36.333333333333336,88.0,0.4126666666666667,10.0,30.666666666666668,0.3256666666666667,16.666666666666668,25.333333333333332,0.6583333333333333,9.0,38.0,47.0,22.666666666666668,7.666666666666667,2.6666666666666665,17.666666666666668,20.333333333333332,99.33333333333333,0.5006666666666667,0.4693333333333333,0.3486666666666667,0.28833333333333333,19.03333333333333,77.10000000000001,48.9,62.9,7.366666666666667,3.966666666666667,15.1,100.0,96.2,105.89999999999999,54.35,54.35,1.83,0.418
201911050CLE,BOS,240.0,38.666666666666664,86.33333333333333,0.448,14.333333333333334,38.666666666666664,0.36833333333333335,21.0,26.333333333333332,0.7986666666666666,7.0,38.0,45.0,23.333333333333332,8.333333333333334,5.666666666666667,11.666666666666666,20.666666666666668,112.66666666666667,0.5766666666666667,0.53,0.4486666666666667,0.31066666666666665,14.666666666666666,76.03333333333335,47.26666666666667,60.56666666666666,8.266666666666666,11.5,10.766666666666666,100.0,112.16666666666667,100.39999999999999,51.75416666666666,51.75416666666666,2.175333333333333,0.4503333333333333,BOS,240.0,35.333333333333336,85.66666666666667,0.413,11.666666666666666,36.666666666666664,0.3126666666666667,18.333333333333332,26.333333333333332,0.6856666666666668,12.333333333333334,38.0,50.333333333333336,19.333333333333332,6.333333333333333,4.0,17.0,23.333333333333332,100.66666666666667,0.5186666666666667,0.48100000000000004,0.42900000000000005,0.3113333333333333,23.96666666666667,85.33333333333333,52.73333333333333,54.4,6.366666666666667,8.5,14.800000000000002,100.0,100.39999999999999,112.16666666666667,51.42083333333333,51.42083333333333,1.9596666666666664,0.377
201911050DEN,MIA,240.0,40.0,82.0,0.48533333333333334,15.0,36.333333333333336,0.412,20.666666666666668,28.666666666666668,0.7126666666666667,9.0,36.333333333333336,45.333333333333336,28.666666666666668,12.333333333333334,7.333333333333333,18.0,20.333333333333332,115.66666666666667,0.6103333333333333,0.5766666666666667,0.442,0.363,22.933333333333337,79.26666666666667,53.23333333333333,70.33333333333333,12.133333333333333,17.633333333333336,15.799999999999997,100.0,113.43333333333334,96.46666666666665,52.30833333333334,52.30833333333334,2.2093333333333334,0.5486666666666666,MIA,240.0,34.0,83.33333333333333,0.4076666666666666,10.666666666666666,40.333333333333336,0.26,19.333333333333332,27.0,0.711,9.666666666666666,30.666666666666668,40.333333333333336,22.333333333333332,8.333333333333334,5.666666666666667,19.333333333333332,22.666666666666668,98.0,0.5153333333333333,0.47266666666666673,0.488,0.3253333333333333,20.73333333333333,77.06666666666666,46.76666666666667,65.63333333333333,8.166666666666666,12.566666666666665,16.900000000000002,100.0,96.46666666666665,113.43333333333334,52.9125,52.9125,1.8546666666666667,0.42333333333333334
201911050OKC,ORL,240.0,36.0,88.33333333333333,0.408,10.0,32.666666666666664,0.302,9.0,13.333333333333334,0.6776666666666666,11.333333333333334,35.0,46.333333333333336,22.333333333333332,7.0,5.333333333333333,12.666666666666666,19.333333333333332,91.0,0.4833333333333334,0.46466666666666673,0.3693333333333333,0.15033333333333335,23.133333333333336,78.83333333333333,49.46666666666667,62.06666666666666,7.3999999999999995,11.299999999999999,11.733333333333334,100.0,97.33333333333333,104.66666666666667,48.0,48.0,1.9103333333333332,0.4703333333333333,ORL,240.0,35.0,82.66666666666667,0.4176666666666667,11.0,35.333333333333336,0.303,18.0,25.666666666666668,0.695,9.333333333333334,38.333333333333336,47.666666666666664,19.333333333333332,6.666666666666667,5.666666666666667,12.333333333333334,16.0,99.0,0.5236666666666667,0.48333333333333334,0.4223333333333333,0.324,21.166666666666668,76.86666666666667,50.53333333333333,56.0,6.833333333333333,10.2,11.600000000000001,100.0,104.66666666666667,97.33333333333333,48.929166666666674,48.929166666666674,2.012333333333333,0.39433333333333337
201911060ATL,CHI,240.0,39.333333333333336,86.0,0.45766666666666667,13.0,33.666666666666664,0.3826666666666667,14.666666666666666,23.666666666666668,0.6216666666666667,8.0,34.0,42.0,26.0,8.333333333333334,2.3333333333333335,17.0,20.0,106.33333333333333,0.5513333333333333,0.5326666666666667,0.38999999999999996,0.27566666666666667,17.366666666666664,76.13333333333333,46.53333333333334,66.86666666666667,8.066666666666666,4.0,14.966666666666667,100.0,103.73333333333333,107.86666666666667,53.12083333333334,53.12083333333334,2.0036666666666667,0.48933333333333334,CHI,240.0,42.0,87.33333333333333,0.48066666666666663,8.333333333333334,29.333333333333332,0.2826666666666667,18.333333333333332,25.0,0.733,10.666666666666666,37.666666666666664,48.333333333333336,25.0,9.0,9.333333333333334,15.666666666666666,21.0,110.66666666666667,0.5623333333333334,0.5283333333333333,0.3353333333333333,0.287,23.866666666666664,82.63333333333334,53.46666666666666,59.666666666666664,8.799999999999999,17.8,13.766666666666666,100.0,107.86666666666667,103.73333333333333,52.104166666666664,52.104166666666664,2.122666666666667,0.4793333333333334
201911060DAL,ORL,240.0,34.333333333333336,86.33333333333333,0.39799999999999996,7.0,29.333333333333332,0.22233333333333336,15.0,19.666666666666668,0.718,12.0,34.666666666666664,46.666666666666664,19.333333333333332,7.0,6.0,15.0,21.666666666666668,90.66666666666667,0.47733333333333333,0.438,0.3373333333333333,0.231,24.733333333333334,80.46666666666667,50.79999999999999,56.06666666666666,7.266666666666666,12.4,13.666666666666666,100.0,94.73333333333333,109.56666666666668,49.3375,49.3375,1.8416666666666668,0.3913333333333333,ORL,240.0,37.0,84.0,0.43500000000000005,12.666666666666666,36.0,0.349,18.666666666666668,25.666666666666668,0.7283333333333334,8.333333333333334,37.333333333333336,45.666666666666664,20.0,9.333333333333334,4.0,11.666666666666666,18.666666666666668,105.33333333333333,0.5506666666666667,0.5096666666666666,0.4243333333333334,0.32033333333333336,19.533333333333335,75.26666666666667,49.199999999999996,54.5,9.666666666666666,7.0,10.9,100.0,109.56666666666666,94.73333333333335,49.76250000000001,49.76250000000001,2.111333333333333,0.401
201911060DET,NYK,240.0,33.333333333333336,85.0,0.39200000000000007,9.666666666666666,33.333333333333336,0.284,16.0,24.0,0.6706666666666666,11.666666666666666,32.666666666666664,44.333333333333336,19.666666666666668,5.333333333333333,6.333333333333333,12.333333333333334,20.333333333333332,92.33333333333333,0.48233333333333334,0.44799999999999995,0.39166666666666666,0.286,22.433333333333337,79.1,47.56666666666666,59.03333333333333,5.566666666666667,12.933333333333332,11.433333333333332,100.0,98.80000000000001,111.36666666666667,48.53333333333333,48.53333333333333,1.8999999999999997,0.4053333333333333,NYK,240.0,37.0,82.33333333333333,0.4493333333333333,12.666666666666666,35.0,0.36133333333333334,17.333333333333332,22.0,0.7736666666666667,9.0,39.666666666666664,48.666666666666664,23.333333333333332,6.333333333333333,5.0,11.666666666666666,20.666666666666668,104.0,0.5656666666666667,0.5266666666666666,0.42733333333333334,0.274,20.900000000000002,77.56666666666668,52.43333333333334,63.166666666666664,6.766666666666667,9.766666666666667,11.199999999999998,100.0,111.36666666666667,98.8,47.725,47.725,2.179,0.4916666666666667
201911060HOU,GSW,240.0,38.333333333333336,82.33333333333333,0.46466666666666673,10.666666666666666,27.333333333333332,0.38999999999999996,20.666666666666668,23.333333333333332,0.8636666666666667,6.666666666666667,35.333333333333336,42.0,25.333333333333332,4.333333333333333,3.6666666666666665,13.0,20.333333333333332,108.0,0.5800000000000001,0.5296666666666666,0.333,0.2793333333333334,17.333333333333332,68.73333333333333,46.666666666666664,66.13333333333333,4.5,6.166666666666667,12.466666666666667,100.0,112.03333333333335,117.0,49.875,49.875,2.157,0.507,GSW,240.0,42.333333333333336,94.33333333333333,0.4483333333333333,10.333333333333334,34.666666666666664,0.2893333333333333,17.666666666666668,22.333333333333332,0.783,16.0,32.0,48.0,19.0,5.0,3.0,9.666666666666666,19.0,112.66666666666667,0.5393333333333333,0.502,0.36600000000000005,0.24233333333333337,31.266666666666662,82.66666666666667,53.333333333333336,45.43333333333334,5.2,5.2,8.566666666666668,100.0,117.0,112.03333333333335,49.304166666666674,49.304166666666674,2.276333333333333,0.38566666666666666
201911060IND,WAS,240.0,45.666666666666664,93.0,0.49233333333333335,13.333333333333334,33.333333333333336,0.39166666666666666,22.666666666666668,27.0,0.84,10.666666666666666,29.333333333333332,40.0,26.333333333333332,8.666666666666666,5.0,15.666666666666666,22.666666666666668,127.33333333333333,0.608,0.5646666666666667,0.3586666666666667,0.2906666666666667,25.666666666666668,73.3,47.43333333333334,58.0,8.133333333333333,9.4,12.933333333333332,100.0,119.56666666666666,120.63333333333333,55.4125,55.4125,2.3013333333333335,0.47833333333333333,WAS,240.0,46.666666666666664,93.0,0.49733333333333335,17.666666666666668,40.0,0.44766666666666666,18.666666666666668,24.333333333333332,0.759,11.666666666666666,32.666666666666664,44.333333333333336,29.333333333333332,7.666666666666667,8.0,17.666666666666668,22.333333333333332,129.66666666666666,0.6193333333333334,0.591,0.4226666666666667,0.26033333333333336,26.700000000000003,74.33333333333333,52.56666666666666,62.76666666666667,7.033333333333332,13.299999999999999,14.733333333333334,100.0,120.63333333333333,119.56666666666666,55.27916666666667,55.27916666666667,2.3353333333333333,0.5263333333333333
201911060LAC,MIL,240.0,46.0,91.66666666666667,0.5013333333333333,14.666666666666666,41.333333333333336,0.35433333333333333,17.333333333333332,24.333333333333332,0.7113333333333335,10.666666666666666,44.666666666666664,55.333333333333336,26.0,7.666666666666667,5.666666666666667,13.666666666666666,20.333333333333332,124.0,0.605,0.5813333333333334,0.4503333333333333,0.266,24.46666666666667,81.96666666666667,56.26666666666667,57.43333333333334,7.333333333333333,10.666666666666666,11.700000000000001,100.0,119.36666666666666,97.10000000000001,53.112500000000004,53.112500000000004,2.3333333333333335,0.4923333333333333,MIL,240.0,35.0,92.66666666666667,0.3793333333333333,13.333333333333334,38.666666666666664,0.3476666666666666,17.333333333333332,21.333333333333332,0.797,10.0,33.0,43.0,21.666666666666668,8.333333333333334,4.333333333333333,14.666666666666666,20.333333333333332,100.66666666666667,0.49499999999999994,0.45199999999999996,0.41766666666666663,0.233,18.033333333333335,75.53333333333335,43.73333333333333,62.166666666666664,7.9333333333333345,8.566666666666668,12.566666666666668,100.0,97.10000000000001,119.36666666666667,53.73333333333333,53.73333333333333,1.8763333333333332,0.4056666666666667
201911060MEM,MIN,240.0,40.0,92.66666666666667,0.4323333333333334,13.333333333333334,39.0,0.3413333333333333,17.333333333333332,22.333333333333332,0.7733333333333333,7.333333333333333,35.333333333333336,42.666666666666664,21.666666666666668,11.333333333333334,6.666666666666667,19.0,22.333333333333332,110.66666666666667,0.5413333333333333,0.504,0.42133333333333334,0.24699999999999997,14.6,74.6,45.9,52.1,10.266666666666667,11.033333333333331,15.733333333333334,100.0,99.43333333333334,108.40000000000002,57.47083333333333,57.47083333333333,1.9186666666666667,0.37200000000000005,MIN,240.0,43.333333333333336,93.33333333333333,0.46466666666666673,11.666666666666666,33.0,0.35400000000000004,21.666666666666668,28.333333333333332,0.7683333333333332,11.666666666666666,39.0,50.666666666666664,23.0,11.0,5.333333333333333,18.666666666666668,21.666666666666668,120.0,0.5673333333333334,0.5273333333333333,0.353,0.3036666666666667,25.399999999999995,85.39999999999999,54.1,53.53333333333333,9.966666666666667,10.1,14.966666666666667,100.0,108.39999999999999,99.43333333333334,56.895833333333336,56.895833333333336,2.111333333333333,0.40499999999999997
201911060TOR,SAC,240.0,42.0,88.33333333333333,0.476,12.333333333333334,38.0,0.3216666666666667,12.333333333333334,18.0,0.6986666666666667,10.333333333333334,32.0,42.333333333333336,22.0,8.666666666666666,4.333333333333333,15.0,23.666666666666668,108.66666666666667,0.5646666666666667,0.546,0.42766666666666664,0.207,24.7,79.26666666666667,51.36666666666667,52.23333333333333,8.866666666666667,8.833333333333334,13.5,100.0,111.73333333333333,106.40000000000002,50.775,50.775,2.1406666666666667,0.4306666666666667,SAC,240.0,37.666666666666664,79.0,0.4756666666666667,11.666666666666666,30.333333333333332,0.38366666666666666,16.666666666666668,24.0,0.7000000000000001,8.333333333333334,31.666666666666668,40.0,22.0,8.666666666666666,4.333333333333333,16.666666666666668,19.333333333333332,103.66666666666667,0.58,0.5493333333333333,0.38433333333333336,0.30833333333333335,20.733333333333334,75.3,48.63333333333333,57.63333333333333,8.966666666666667,8.666666666666666,15.699999999999998,100.0,106.39999999999999,111.73333333333335,49.36666666666667,49.36666666666667,2.098333333333333,0.4443333333333333
201911060UTA,PHI,240.0,46.333333333333336,96.0,0.48133333333333334,11.0,29.0,0.38033333333333336,14.666666666666666,20.0,0.7396666666666666,12.666666666666666,34.0,46.666666666666664,27.0,12.0,5.333333333333333,17.666666666666668,26.333333333333332,118.33333333333333,0.5640000000000001,0.539,0.30200000000000005,0.21366666666666667,28.599999999999998,87.16666666666667,55.666666666666664,57.5,11.433333333333332,11.766666666666666,14.433333333333332,100.0,112.90000000000002,107.26666666666667,55.25,55.25,2.1413333333333333,0.4883333333333333,PHI,240.0,39.333333333333336,78.66666666666667,0.5013333333333333,13.333333333333334,32.333333333333336,0.4126666666666667,20.333333333333332,26.666666666666668,0.7626666666666667,5.0,31.666666666666668,36.666666666666664,19.0,8.666666666666666,5.0,19.333333333333332,22.0,112.33333333333333,0.6229999999999999,0.5866666666666667,0.4106666666666667,0.33933333333333326,12.833333333333334,71.39999999999999,44.333333333333336,47.56666666666666,8.233333333333333,7.566666666666667,17.6,100.0,107.26666666666667,112.90000000000002,52.833333333333336,52.833333333333336,2.1329999999999996,0.36200000000000004
201911070CHO,BOS,240.0,40.666666666666664,83.66666666666667,0.48566666666666664,13.333333333333334,35.0,0.37966666666666665,18.333333333333332,21.666666666666668,0.8246666666666668,4.0,40.666666666666664,44.666666666666664,23.333333333333332,5.333333333333333,6.666666666666667,12.333333333333334,19.666666666666668,113.0,0.6073333333333334,0.5643333333333334,0.41933333333333334,0.26533333333333337,10.033333333333333,79.86666666666667,49.13333333333333,58.199999999999996,5.366666666666667,12.5,11.800000000000002,100.0,113.03333333333335,106.8,51.145833333333336,51.145833333333336,2.2083333333333335,0.45566666666666666,BOS,240.0,38.333333333333336,90.0,0.42733333333333334,13.666666666666666,38.666666666666664,0.35766666666666663,16.333333333333332,22.333333333333332,0.7336666666666667,10.666666666666666,35.666666666666664,46.333333333333336,21.666666666666668,5.0,4.666666666666667,12.333333333333334,20.666666666666668,106.66666666666667,0.5353333333333333,0.5036666666666667,0.435,0.25033333333333335,20.133333333333333,89.96666666666665,50.866666666666674,56.6,5.066666666666667,9.566666666666666,11.033333333333333,100.0,106.8,113.03333333333335,51.13750000000001,51.13750000000001,2.0856666666666666,0.42366666666666664
201911070LAC,POR,240.0,42.0,89.66666666666667,0.47333333333333333,16.333333333333332,36.333333333333336,0.4566666666666666,15.666666666666666,21.0,0.7513333333333333,9.666666666666666,33.333333333333336,43.0,18.666666666666668,7.0,6.0,13.666666666666666,24.666666666666668,116.0,0.5926666666666667,0.5676666666666667,0.408,0.24433333333333337,19.166666666666668,74.8,46.46666666666667,45.53333333333333,6.8,9.799999999999999,12.299999999999999,100.0,113.5,115.89999999999999,51.82083333333333,51.82083333333333,2.240666666666667,0.36000000000000004,POR,240.0,43.0,92.33333333333333,0.462,8.333333333333334,28.666666666666668,0.2886666666666667,24.0,28.333333333333332,0.8446666666666666,11.333333333333334,38.0,49.333333333333336,26.333333333333332,7.666666666666667,4.666666666666667,13.0,20.333333333333332,118.33333333333333,0.564,0.5066666666666667,0.31033333333333335,0.32366666666666666,25.2,80.83333333333333,53.53333333333333,59.63333333333333,7.433333333333334,9.433333333333332,11.0,100.0,115.89999999999999,113.5,53.729166666666664,53.729166666666664,2.202,0.488
201911070PHO,MIA,240.0,39.666666666666664,87.0,0.45599999999999996,13.666666666666666,35.666666666666664,0.37566666666666665,15.0,22.0,0.6816666666666666,9.0,34.666666666666664,43.666666666666664,30.0,12.666666666666666,7.0,13.666666666666666,20.0,108.0,0.559,0.5346666666666667,0.4103333333333334,0.2523333333333333,19.733333333333334,78.43333333333334,49.43333333333334,75.10000000000001,12.6,15.733333333333333,12.366666666666667,100.0,106.96666666666665,101.63333333333333,51.05833333333334,51.05833333333334,2.108,0.5843333333333333,MIA,240.0,37.333333333333336,84.33333333333333,0.4413333333333333,10.0,35.0,0.29633333333333334,17.333333333333332,24.333333333333332,0.6970000000000001,9.666666666666666,35.333333333333336,45.0,24.666666666666668,7.0,4.333333333333333,19.0,20.0,102.0,0.5379999999999999,0.5019999999999999,0.4203333333333334,0.291,21.566666666666666,80.26666666666667,50.56666666666666,64.89999999999999,6.966666666666666,8.700000000000001,16.7,100.0,101.63333333333333,106.96666666666665,52.61249999999999,52.61249999999999,1.9423333333333332,0.47166666666666673
201911070SAS,OKC,240.0,37.0,86.66666666666667,0.4263333333333333,10.333333333333334,32.333333333333336,0.3056666666666667,21.0,26.666666666666668,0.789,9.333333333333334,36.333333333333336,45.666666666666664,18.666666666666668,8.333333333333334,6.0,13.0,21.333333333333332,105.33333333333333,0.5353333333333333,0.48533333333333334,0.37200000000000005,0.30966666666666665,19.133333333333333,72.10000000000001,46.23333333333333,50.36666666666667,8.466666666666667,9.966666666666667,11.533333333333331,100.0,106.66666666666667,101.10000000000001,51.5,51.5,2.047333333333334,0.36433333333333334,OKC,240.0,35.333333333333336,87.33333333333333,0.4036666666666666,10.333333333333334,29.666666666666668,0.322,19.0,25.666666666666668,0.7233333333333333,14.0,38.666666666666664,52.666666666666664,19.666666666666668,7.0,7.0,15.666666666666666,26.333333333333332,100.0,0.507,0.4623333333333333,0.3383333333333334,0.297,27.900000000000002,80.86666666666666,53.76666666666667,55.1,7.0,12.833333333333334,13.733333333333334,100.0,101.10000000000001,106.66666666666667,50.59583333333334,50.59583333333334,1.977,0.387
201911080ATL,SAC,240.0,41.333333333333336,88.0,0.4706666666666666,14.333333333333334,37.333333333333336,0.37200000000000005,14.666666666666666,21.0,0.7026666666666667,11.0,32.666666666666664,43.666666666666664,21.0,7.666666666666667,5.0,14.666666666666666,25.0,111.66666666666667,0.574,0.5513333333333333,0.4223333333333334,0.239,25.96666666666667,85.76666666666665,54.0,50.79999999999999,7.866666666666667,10.4,13.133333333333335,100.0,114.43333333333334,108.10000000000001,50.820833333333326,50.820833333333326,2.1950000000000003,0.4116666666666666,SAC,240.0,36.666666666666664,77.0,0.47666666666666674,11.0,29.333333333333332,0.37799999999999995,21.333333333333332,29.0,0.738,5.666666666666667,31.333333333333332,37.0,21.333333333333332,9.333333333333334,4.666666666666667,14.666666666666666,20.333333333333332,105.66666666666667,0.5896666666666667,0.5486666666666666,0.38133333333333336,0.37666666666666665,14.233333333333334,74.03333333333335,46.03333333333333,57.599999999999994,9.6,9.266666666666666,14.1,100.0,108.10000000000001,114.43333333333332,49.887499999999996,49.887499999999996,2.1133333333333333,0.4256666666666667
201911080DAL,NYK,240.0,36.0,84.33333333333333,0.4286666666666667,11.0,31.333333333333332,0.35533333333333333,15.666666666666666,24.333333333333332,0.6436666666666667,10.0,29.666666666666668,39.666666666666664,21.333333333333332,8.0,4.333333333333333,13.0,22.0,98.66666666666667,0.5203333333333333,0.49300000000000005,0.36999999999999994,0.29233333333333333,19.666666666666668,80.76666666666667,46.0,59.1,8.299999999999999,9.7,12.066666666666668,100.0,102.43333333333332,117.36666666666667,49.445833333333326,49.445833333333326,1.9956666666666667,0.43166666666666664,NYK,240.0,39.333333333333336,79.33333333333333,0.49500000000000005,13.666666666666666,34.333333333333336,0.403,20.666666666666668,26.0,0.7876666666666666,7.0,38.666666666666664,45.666666666666664,27.666666666666668,7.0,3.3333333333333335,14.666666666666666,20.666666666666668,113.0,0.623,0.5810000000000001,0.4326666666666667,0.33,19.233333333333334,80.33333333333333,54.0,69.56666666666666,7.266666666666667,6.433333333333333,13.933333333333332,100.0,117.36666666666667,102.43333333333332,49.675000000000004,49.675000000000004,2.2753333333333337,0.5576666666666666
201911080DEN,PHI,240.0,43.0,92.0,0.4633333333333333,10.666666666666666,29.0,0.367,17.333333333333332,22.0,0.7716666666666666,9.666666666666666,32.333333333333336,42.0,25.666666666666668,10.333333333333334,4.333333333333333,15.0,24.0,114.0,0.5596666666666666,0.5213333333333333,0.3156666666666667,0.254,21.900000000000002,81.96666666666667,50.166666666666664,59.1,10.1,8.933333333333332,12.9,100.0,111.5,113.46666666666665,53.89166666666667,53.89166666666667,2.1126666666666667,0.47400000000000003,PHI,240.0,42.333333333333336,81.33333333333333,0.5233333333333333,12.666666666666666,28.0,0.4386666666666667,18.666666666666668,25.333333333333332,0.735,7.666666666666667,34.333333333333336,42.0,22.0,7.333333333333333,4.333333333333333,16.666666666666668,22.0,116.0,0.6306666666666666,0.603,0.34900000000000003,0.314,18.033333333333335,78.10000000000001,49.833333333333336,52.13333333333333,7.233333333333333,7.0,15.300000000000002,100.0,113.46666666666665,111.5,51.18333333333334,51.18333333333334,2.2646666666666664,0.4296666666666667
201911080IND,DET,240.0,39.666666666666664,84.0,0.47433333333333333,12.0,28.0,0.4256666666666667,20.0,25.333333333333332,0.7893333333333333,8.666666666666666,33.333333333333336,42.0,26.333333333333332,6.333333333333333,5.666666666666667,14.333333333333334,18.333333333333332,111.33333333333333,0.5876666666666667,0.547,0.3353333333333333,0.301,22.5,78.26666666666667,51.86666666666667,65.7,6.3999999999999995,9.133333333333333,13.166666666666666,100.0,113.46666666666665,110.76666666666667,50.85,50.85,2.193,0.5223333333333333,DET,240.0,41.666666666666664,88.66666666666667,0.4706666666666666,9.666666666666666,28.666666666666668,0.34299999999999997,15.666666666666666,21.0,0.7413333333333334,9.333333333333334,30.333333333333332,39.666666666666664,25.0,7.333333333333333,5.0,12.666666666666666,22.333333333333332,108.66666666666667,0.5553333333333333,0.5256666666666666,0.32299999999999995,0.23833333333333337,21.733333333333334,77.5,48.13333333333333,60.03333333333333,7.566666666666667,9.066666666666666,11.5,100.0,110.76666666666665,113.46666666666665,50.98749999999999,50.98749999999999,2.131,0.49066666666666664
201911080LAL,MIA,240.0,41.333333333333336,86.33333333333333,0.48033333333333333,14.0,32.666666666666664,0.4283333333333334,17.333333333333332,23.666666666666668,0.735,7.666666666666667,36.0,43.666666666666664,27.666666666666668,11.666666666666666,5.666666666666667,13.666666666666666,23.333333333333332,114.0,0.5910000000000001,0.5613333333333334,0.37733333333333335,0.2746666666666666,17.53333333333333,82.3,51.26666666666666,67.23333333333333,11.433333333333332,13.366666666666667,12.366666666666665,100.0,111.56666666666666,104.0,51.7875,51.7875,2.1950000000000003,0.5296666666666666,MIA,240.0,37.666666666666664,83.0,0.45166666666666666,11.333333333333334,34.333333333333336,0.3423333333333333,19.0,26.0,0.7136666666666667,7.666666666666667,34.0,41.666666666666664,25.333333333333332,6.666666666666667,3.6666666666666665,18.333333333333332,22.0,105.66666666666667,0.5596666666666666,0.5209999999999999,0.4186666666666667,0.31566666666666665,17.7,82.46666666666665,48.73333333333333,66.2,6.566666666666666,7.033333333333334,16.233333333333334,100.0,104.0,111.56666666666666,53.008333333333326,53.008333333333326,1.9990000000000003,0.4813333333333334
