gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,gameId.1,teamAbbr.1,MP.1,FG.1,FGA.1,FG%.1,3P.1,3PA.1,3P%.1,FT.1,FTA.1,FT%.1,ORB.1,DRB.1,TRB.1,AST.1,STL.1,BLK.1,TOV.1,PF.1,PTS.1,TS%.1,eFG%.1,3pAr.1,FTr.1,ORB%.1,DRB%.1,TRB%.1,AST%.1,STL%.1,BLK%.1,TOV%.1,USG%.1,Ortg.1,Drtg.1,poss.1,pace.1,poss_per_poss.1,ass_per_poss.1
201711100DET,DET,240.0,40.8,85.4,0.4791999999999999,11.0,27.4,0.4082,14.4,19.0,0.6952,10.0,31.0,41.0,23.4,9.2,3.0,13.2,14.4,107.0,0.5711999999999999,0.5442,0.3206,0.2306,23.380000000000003,80.02000000000001,50.9,57.46,9.760000000000002,4.959999999999999,12.36,100.0,112.02,107.18,48.8125,48.8125,2.192,0.4795999999999999,,DET,240.0,41.2,83.0,0.4987999999999999,9.8,24.6,0.4,10.2,13.2,0.779,7.6,32.2,39.8,26.4,6.4,5.2,16.8,19.8,102.4,0.5791999999999999,0.558,0.2974,0.1588,19.98,76.62,49.1,63.94,6.639999999999999,8.719999999999999,15.919999999999998,100.0,107.18,112.02,49.235,49.235,2.0816,0.5378
201711100OKC,OKC,240.0,36.4,86.6,0.4208,11.4,32.6,0.354,12.4,17.4,0.6918,10.6,32.2,42.8,18.4,10.4,4.2,13.6,21.0,96.6,0.5136,0.4868,0.3763999999999999,0.2024,23.14,79.72,49.82000000000001,50.68,10.86,7.8,12.6,100.0,101.68,103.3,48.932500000000005,48.932500000000005,1.9774,0.3772,,OKC,240.0,36.0,79.2,0.4551999999999999,9.4,26.0,0.3623999999999999,16.8,21.6,0.7922,8.2,35.0,43.2,23.0,6.6,5.0,17.2,19.0,98.2,0.5539999999999999,0.514,0.3278,0.274,20.28,76.85999999999999,50.17999999999999,64.17999999999999,6.94,9.14,16.18,100.0,103.3,101.68,49.23,49.23,1.9976000000000005,0.4688
201711100PHO,PHO,240.0,36.4,87.0,0.4211999999999999,8.8,26.6,0.3316,24.6,32.4,0.7455999999999999,12.4,32.2,44.6,19.2,5.8,4.2,13.0,24.6,106.2,0.526,0.4716,0.3048,0.3718,24.8,74.96,48.24,52.32000000000001,5.86,7.139999999999999,11.44,100.0,107.56000000000002,115.86,51.495000000000005,51.495000000000005,2.0652,0.375,,PHO,240.0,41.6,87.0,0.4792,9.8,28.0,0.3581999999999999,21.4,27.4,0.7784000000000001,10.8,36.8,47.6,21.2,6.8,4.6,12.6,25.2,114.4,0.5784,0.5357999999999999,0.3226,0.3166,25.04,75.2,51.760000000000005,51.14,6.88,7.58,11.24,100.0,115.86,107.56,50.907500000000006,50.907500000000006,2.2512,0.4167999999999999
201711100POR,POR,245.0,36.2,82.8,0.4389999999999999,7.8,24.2,0.3296,20.0,24.2,0.8309999999999998,8.8,34.8,43.6,16.6,7.0,5.4,15.8,19.8,100.2,0.5372,0.4858,0.2904,0.2934,20.94,85.44,52.64000000000001,45.5,7.1800000000000015,9.04,14.460000000000004,100.0,102.54,106.02,50.6475,51.81234375,1.9796,0.3268,,POR,245.0,38.2,83.6,0.4596,8.6,24.6,0.3408,18.6,24.0,0.748,6.2,33.8,40.0,16.8,9.2,7.4,11.8,20.6,103.6,0.5518000000000001,0.5104,0.2914,0.2896,14.560000000000002,79.06000000000002,47.36,44.36,9.419999999999998,12.52,11.16,100.0,106.02,102.54,50.3,51.45729166599999,2.061,0.3356
201711100SAS,SAS,240.0,39.6,85.8,0.4622,10.8,25.4,0.4246,15.2,21.2,0.7116,10.4,32.2,42.6,25.6,8.6,5.0,12.8,18.0,105.2,0.5542,0.5252,0.2966,0.2476,22.94,75.8,48.78,64.62,9.06,8.98,11.8,100.0,110.24,109.68,49.135000000000005,49.135000000000005,2.1444,0.5218,,SAS,240.0,39.4,82.8,0.4753999999999999,10.4,27.2,0.3806,15.4,22.6,0.7005999999999999,10.4,34.6,45.0,22.6,8.6,5.4,14.8,19.4,104.6,0.565,0.5379999999999999,0.3278,0.2758,24.2,77.06,51.220000000000006,57.040000000000006,8.98,8.760000000000002,13.8,100.0,109.68,110.24,48.9675,48.9675,2.1384,0.4622
201711100UTA,UTA,245.0,35.0,87.6,0.404,11.8,32.0,0.3732,22.8,26.8,0.8506,9.6,30.6,40.2,17.8,11.0,6.0,13.2,20.8,104.6,0.5314,0.4720000000000001,0.3644,0.3024,19.54,80.32,46.16,50.440000000000005,11.02,11.88,11.86,100.0,104.42,108.1,51.965,53.122291666,2.0226,0.3452,,UTA,245.0,38.2,80.4,0.4786,13.4,30.8,0.4332,18.6,23.4,0.8004,7.6,38.8,46.4,20.6,7.0,5.6,19.8,25.2,108.4,0.6012000000000001,0.5628,0.3838,0.2916,19.68,80.46000000000001,53.84,54.05999999999999,7.0,9.92,17.98,100.0,108.1,104.42,51.8575,53.022343750000005,2.0940000000000003,0.3978
201711110DAL,DAL,240.0,37.2,86.2,0.4317999999999999,10.8,30.2,0.367,13.4,17.0,0.7882,9.0,33.2,42.2,20.0,5.8,5.0,15.8,20.8,98.6,0.5267999999999999,0.495,0.3492,0.1956,19.46,82.0,48.39999999999999,53.7,5.959999999999999,9.56,14.52,100.0,100.66,108.96,50.5375,50.5375,1.9518,0.3954,,DAL,240.0,38.0,80.4,0.474,11.2,28.2,0.3958,19.4,24.4,0.7956000000000001,7.0,37.8,44.8,25.8,9.2,6.2,15.0,19.6,106.6,0.5873999999999999,0.5444,0.3508,0.3057999999999999,18.0,80.53999999999999,51.6,67.58,9.5,11.08,14.179999999999998,100.0,108.96,100.66,49.99499999999999,49.99499999999999,2.1362,0.5184
201711110DEN,DEN,240.0,41.0,86.0,0.476,9.8,28.0,0.3478,17.4,24.6,0.7106000000000001,10.8,33.6,44.4,26.2,10.0,6.4,16.6,18.0,109.2,0.5628,0.533,0.3246,0.2872,25.34,77.38,51.32000000000001,63.38,9.82,12.52,14.62,100.0,109.08,105.74,51.74250000000001,51.74250000000001,2.1106000000000003,0.5054000000000001,,DEN,240.0,40.8,86.4,0.4720000000000001,13.2,34.6,0.3782,11.2,17.8,0.6156,10.0,32.2,42.2,23.8,11.2,5.4,18.0,22.2,106.0,0.5626,0.5488000000000001,0.4024,0.2053999999999999,22.62,74.67999999999999,48.68,57.5,11.239999999999998,9.36,16.0,100.0,105.74,109.08,51.4275,51.4275,2.0648,0.4618
201711110GSW,GSW,240.0,45.0,87.0,0.5168,14.4,33.0,0.4387999999999999,16.0,21.0,0.7482,8.4,36.4,44.8,32.4,10.8,8.6,14.4,22.0,120.4,0.6254,0.5994,0.379,0.241,19.8,79.17999999999999,51.4,71.32000000000001,10.7,13.82,13.04,100.0,119.16,97.79999999999998,51.4875,51.4875,2.337,0.6265999999999999,,GSW,240.0,36.2,87.0,0.4155999999999999,7.2,24.6,0.2915999999999999,19.2,24.8,0.7668,9.6,32.8,42.4,21.2,8.8,4.6,15.6,16.4,98.8,0.5035999999999999,0.4574,0.2834,0.2842,20.82,80.2,48.6,58.66,8.62,8.440000000000001,13.76,100.0,97.8,119.16,52.39,52.39,1.8852,0.404
201711110HOU,HOU,240.0,40.2,83.6,0.4816,17.4,46.2,0.384,22.0,27.8,0.7976,10.0,32.4,42.4,22.6,10.4,4.6,16.6,22.0,119.8,0.6276,0.5858000000000001,0.5526,0.3364,23.98,84.26,53.14,56.14,10.32,8.459999999999999,14.760000000000002,100.0,118.7,106.93999999999998,51.7025,51.7025,2.3176,0.4375999999999999,,HOU,240.0,41.0,84.0,0.4904,10.8,28.8,0.3767999999999999,15.0,18.6,0.8096,6.0,32.0,38.0,22.4,8.4,3.4,17.4,22.6,107.8,0.5866,0.5551999999999999,0.343,0.2224,15.74,76.02,46.86,54.52,8.34,8.64,15.9,100.0,106.94,118.7,52.11749999999999,52.11749999999999,2.0718,0.4295999999999999
201711110MIL,MIL,240.0,40.8,84.6,0.4816,11.2,28.0,0.3858,11.4,15.2,0.7514,7.8,30.2,38.0,27.2,6.6,5.6,14.0,23.0,104.2,0.5704,0.5474,0.3326,0.1818,19.18,77.44,47.58,67.24000000000001,6.98,10.06,13.3,100.0,109.2,115.7,49.010000000000005,49.010000000000005,2.1224,0.5549999999999999,,MIL,240.0,39.4,81.0,0.4858,10.4,25.2,0.4214,21.2,25.4,0.8428000000000001,8.8,32.8,41.6,21.4,7.2,4.0,13.6,16.0,110.4,0.5963999999999999,0.5498000000000001,0.312,0.3128,22.56,80.82,52.42,55.0,7.62,6.98,12.9,100.0,115.7,109.2,48.932500000000005,48.932500000000005,2.2504,0.4384
201711110NOP,NOP,245.0,39.0,85.8,0.4556,10.2,31.4,0.3216,17.4,23.2,0.7522,7.6,37.2,44.8,25.4,8.8,4.2,13.8,18.6,105.6,0.5508,0.5152,0.3662000000000001,0.2706,17.2,76.36,48.08,65.48,8.66,7.06,12.56,100.0,104.66,103.4,51.50999999999999,52.6084375,2.0548,0.4932,,NOP,245.0,39.8,92.2,0.4332000000000001,10.2,32.8,0.3112,14.6,19.8,0.7437999999999999,11.4,36.8,48.2,21.6,7.8,4.6,15.0,21.8,104.4,0.5176000000000001,0.4880000000000001,0.3524,0.2178,23.64,82.8,51.92,54.720000000000006,7.68,8.360000000000001,12.919999999999998,100.0,103.4,104.66,52.6025,53.703541666,1.9846,0.4094
201711110NYK,NYK,240.0,43.0,84.0,0.5149999999999999,7.8,22.4,0.3548,14.6,18.2,0.7988000000000001,9.0,33.8,42.8,25.2,6.6,4.4,16.4,20.6,108.4,0.5912,0.5622,0.2663999999999999,0.2179999999999999,24.52,76.5,52.42,58.620000000000005,6.82,7.94,15.16,100.0,112.82,114.6,50.02250000000001,50.02250000000001,2.1764,0.5065999999999999,,NYK,240.0,39.6,87.0,0.4592,13.6,34.8,0.3989999999999999,17.6,22.8,0.774,11.2,28.0,39.2,23.4,8.6,3.6,12.2,19.8,110.4,0.5731999999999999,0.5378000000000001,0.3988,0.2594,23.5,75.48,47.58,58.82000000000001,9.0,5.720000000000001,11.28,100.0,114.6,112.82,49.415,49.415,2.2362,0.4771999999999999
201711110PHO,PHO,240.0,37.0,89.2,0.416,8.0,26.6,0.2981999999999999,22.2,29.8,0.7343999999999999,12.6,31.0,43.6,17.2,6.4,4.2,14.2,25.6,104.2,0.5102,0.461,0.298,0.3334,24.34,77.08,47.76,47.0,6.34,7.38,12.28,100.0,103.32,115.84,52.4775,52.4775,1.984,0.33,,PHO,240.0,42.0,85.0,0.4948,10.4,27.6,0.3844,22.4,30.0,0.7531999999999999,9.2,38.2,47.4,23.0,7.4,4.8,13.8,23.6,116.8,0.595,0.5566,0.3256,0.3561999999999999,22.92,75.66,52.24,54.85999999999999,7.359999999999999,7.640000000000001,12.22,100.0,115.84,103.32,51.925,51.925,2.2532,0.4415999999999999
201711110SAS,SAS,240.0,39.2,84.4,0.4644,10.2,26.0,0.3942,15.2,19.4,0.7934000000000001,9.8,33.4,43.2,25.4,8.6,5.4,14.2,18.2,103.8,0.5586,0.5247999999999999,0.3094,0.2292,22.24,77.9,49.82000000000001,64.8,9.02,9.28,13.24,100.0,108.28000000000002,106.16,49.00750000000001,49.00750000000001,2.12,0.5187999999999999,,SAS,240.0,39.2,83.0,0.4722,9.2,24.6,0.3652,14.2,22.2,0.638,9.6,34.0,43.6,23.2,8.6,5.6,14.8,17.6,101.8,0.5502,0.5277999999999999,0.2977999999999999,0.2708,22.1,77.76,50.17999999999999,58.8,8.940000000000001,9.54,13.8,100.0,106.16,108.28000000000002,49.3725,49.3725,2.0618000000000003,0.4702
201711110UTA,UTA,245.0,32.4,86.2,0.3778,9.6,29.2,0.3294,24.2,28.2,0.8634000000000001,9.2,32.0,41.2,15.2,9.8,5.8,13.8,21.4,98.6,0.501,0.4327999999999999,0.3348,0.3247999999999999,18.24,81.8,46.16,46.88,9.7,11.5,12.48,100.0,97.82,106.8,52.0975,53.254791666,1.8936,0.2904,,UTA,245.0,37.4,80.6,0.4671999999999999,13.0,31.0,0.4131999999999999,19.6,24.8,0.7924,7.2,40.4,47.6,19.2,8.0,6.2,18.8,26.0,107.4,0.5902000000000001,0.5486000000000001,0.3856,0.3094,18.2,81.76000000000002,53.84000000000001,50.71999999999999,8.040000000000001,10.88,17.06,100.0,106.8,97.82,51.99,53.15484375,2.0684,0.3681999999999999
201711110WAS,WAS,240.0,40.2,83.8,0.4796,9.8,25.4,0.3873999999999999,20.8,27.2,0.7708,9.0,33.4,42.4,21.0,6.2,3.6,15.8,25.6,111.0,0.5798,0.5378000000000001,0.3032,0.3268,22.26,75.24,50.02,52.8,6.279999999999999,6.0600000000000005,14.2,100.0,112.26000000000002,112.5,51.760000000000005,51.760000000000005,2.1432,0.4054,,WAS,240.0,39.6,84.4,0.4702,8.0,25.6,0.3048,24.0,30.8,0.7814,11.2,31.6,42.8,20.6,7.6,5.8,13.2,23.4,111.2,0.5691999999999999,0.5174000000000001,0.303,0.3668,24.76,77.74000000000001,49.98,52.16,7.659999999999999,10.12,11.78,100.0,112.5,112.26,50.515,50.515,2.2060000000000004,0.4085999999999999
201711120BOS,BOS,240.0,36.4,87.2,0.4185999999999999,10.8,31.4,0.3434,18.8,24.4,0.7697999999999999,10.4,38.0,48.4,22.4,6.6,3.4,12.4,20.4,102.4,0.5252000000000001,0.4816,0.3626,0.2794,22.2,80.94,51.96,61.0,6.720000000000001,5.86,11.24,100.0,105.16,97.06,50.395,50.395,2.0358,0.4468,,BOS,240.0,35.0,84.8,0.4138,8.6,27.2,0.3117999999999999,15.8,21.6,0.758,9.0,35.8,44.8,19.6,5.8,6.0,14.6,22.0,94.4,0.5022,0.465,0.3198,0.258,19.06,77.8,48.04,56.16,5.9,10.66,13.36,100.0,97.06,105.16,50.33,50.33,1.879,0.3908
201711120DET,DET,240.0,40.0,84.6,0.4744,11.0,28.0,0.3994,15.2,21.0,0.6508,10.6,33.2,43.8,23.6,7.4,4.0,14.0,16.2,106.2,0.5668,0.54,0.3299999999999999,0.2546,23.54,81.44000000000001,51.9,59.02,7.82,6.5,12.939999999999998,100.0,110.66,106.06,48.9875,48.9875,2.1674,0.4819999999999999,,DET,240.0,41.2,85.4,0.4833999999999999,9.4,24.0,0.3926,10.0,13.0,0.7744,7.8,33.0,40.8,26.2,8.0,4.4,14.8,21.2,101.8,0.5599999999999999,0.5386,0.2812,0.1524,18.56,76.46,48.1,63.48,8.28,7.76,14.02,100.0,106.06,110.66,49.2875,49.2875,2.0672,0.5329999999999999
201711120IND,IND,240.0,41.4,88.2,0.4698,9.6,26.0,0.3694,12.6,16.8,0.7416,7.4,33.4,40.8,23.4,6.4,3.6,13.2,19.4,105.0,0.5509999999999999,0.5252000000000001,0.2962,0.1906,17.139999999999997,75.36,46.64,56.88000000000001,6.5,6.279999999999999,12.2,100.0,106.72,111.08,50.99,50.99,2.0624,0.4598000000000001,,IND,240.0,42.8,88.6,0.4843999999999999,11.4,29.6,0.3727999999999999,12.4,17.8,0.7024,10.8,35.6,46.4,26.0,6.8,5.8,13.8,18.8,109.4,0.5671999999999999,0.5486,0.3338,0.2038,24.64,82.85999999999999,53.35999999999999,60.74,6.92,9.3,12.48,100.0,111.08,106.72,50.0275,50.0275,2.1848,0.5182
201711120OKC,OKC,240.0,36.4,86.0,0.4246,11.2,32.2,0.3528,14.6,21.2,0.6654,11.0,30.6,41.6,18.2,10.8,5.0,12.8,22.8,98.6,0.5174,0.4898,0.3738,0.2532,23.500000000000004,74.56,47.18,50.18,11.26,9.1,11.8,100.0,103.48,107.24,48.935,48.935,2.0184,0.373,,OKC,240.0,37.4,80.6,0.4648,10.0,25.8,0.3844,17.4,23.2,0.7686,10.6,35.6,46.2,20.8,5.8,4.6,18.0,20.6,102.2,0.5631999999999999,0.5264,0.3186,0.2882,25.44,76.49999999999999,52.82000000000001,55.84,6.08,8.399999999999999,16.52,100.0,107.24,103.48,49.510000000000005,49.510000000000005,2.0668,0.422
201711130GSW,GSW,240.0,44.2,85.6,0.5169999999999999,14.4,32.6,0.446,16.4,20.2,0.7872,6.4,37.0,43.4,31.2,12.2,9.2,16.4,22.0,119.2,0.6317999999999999,0.6010000000000001,0.3796,0.237,15.560000000000002,78.16000000000001,50.16,70.0,11.86,14.54,14.76,100.0,115.72,96.1,52.5975,52.5975,2.2606,0.5908,,GSW,240.0,37.2,88.6,0.4185999999999999,7.6,25.2,0.2974,17.0,22.8,0.7402,10.4,32.6,43.0,23.0,10.0,4.4,17.0,16.2,99.0,0.5004,0.4614,0.2848,0.257,21.84,84.44,49.84,61.54,9.68,8.16,14.72,100.0,96.1,115.72,53.015,53.015,1.8638,0.4322
201711130LAC,LAC,240.0,37.6,84.4,0.4463999999999999,9.2,28.6,0.3192,20.8,27.0,0.7664000000000001,13.4,29.6,43.0,16.6,8.0,3.6,14.8,23.4,105.2,0.5474,0.501,0.3388,0.3192,30.18,75.2,51.08,44.21999999999999,8.34,6.8,13.32,100.0,110.34,119.18,49.3125,49.3125,2.134,0.3374,,LAC,240.0,41.0,82.0,0.5005999999999999,11.8,27.4,0.4284,19.8,25.2,0.7962,9.8,31.4,41.2,25.2,9.6,5.4,14.8,24.6,113.6,0.6103999999999999,0.5721999999999999,0.3328,0.3102,24.8,69.82000000000001,48.92,61.2,10.12,9.7,13.62,100.0,119.18,110.34,49.485,49.485,2.3012,0.5107999999999999
201711130MIL,MIL,240.0,41.4,86.2,0.4808,10.6,26.4,0.38,12.2,16.0,0.757,8.8,31.4,40.2,25.6,7.2,5.6,13.6,24.0,105.6,0.567,0.542,0.3061999999999999,0.1858,20.9,78.53999999999999,48.86,61.38,7.5,10.1,12.74,100.0,109.66,110.5,49.3,49.3,2.1394,0.5202,,MIL,240.0,37.6,79.6,0.4708,9.2,24.0,0.3902,22.0,28.6,0.7904,8.6,33.4,42.0,20.8,7.4,5.2,14.8,16.4,106.4,0.5741999999999999,0.528,0.3021999999999999,0.361,21.46,79.1,51.14,56.54,7.76,8.58,13.82,100.0,110.5,109.66,49.6925,49.6925,2.1408,0.4198
201711130NOP,NOP,245.0,40.4,85.0,0.4774,9.8,28.4,0.345,17.6,23.8,0.7392000000000001,7.4,40.0,47.4,25.2,7.6,4.2,14.6,17.6,108.2,0.5681999999999999,0.5349999999999999,0.3324,0.2805999999999999,17.520000000000003,78.72,50.74,62.580000000000005,7.479999999999999,7.08,13.24,100.0,107.12,103.1,51.7525,52.8509375,2.095,0.4871999999999999,,NOP,245.0,38.6,92.8,0.4158,11.0,33.6,0.3336,16.0,20.4,0.7807999999999999,10.8,35.4,46.2,20.8,7.6,4.2,13.0,22.4,104.2,0.5115999999999999,0.475,0.3598,0.2227999999999999,21.28,82.47999999999999,49.260000000000005,54.1,7.479999999999999,7.540000000000001,11.28,100.0,103.1,107.12,52.345000000000006,53.446041666000006,1.9908,0.3956
201711130NYK,NYK,240.0,44.6,84.0,0.5328,8.6,22.6,0.382,14.8,18.6,0.7896000000000001,9.4,33.0,42.4,26.4,6.2,5.4,14.8,21.4,112.6,0.612,0.5844,0.2686,0.2226,25.82,75.38000000000001,52.64,59.15999999999999,6.56,9.44,13.88,100.0,119.06,110.9,49.1175,49.1175,2.2924,0.5382,,NYK,240.0,37.2,85.4,0.4387999999999999,11.2,28.8,0.3896,19.2,24.6,0.7816000000000001,11.6,26.8,38.4,23.0,8.6,3.6,12.0,19.4,104.8,0.5484,0.5046,0.3356,0.2866,24.62,74.17999999999999,47.36,61.48,9.12,5.720000000000001,11.2,100.0,110.9,119.06,48.7425,48.7425,2.1522,0.4745999999999999
201711130PHO,PHO,240.0,39.4,87.0,0.4528,8.2,25.4,0.3189999999999999,19.4,27.2,0.7056000000000001,10.0,33.4,43.4,18.0,5.8,5.6,15.8,25.6,106.4,0.538,0.5002000000000001,0.2924,0.313,21.68,75.52,47.86,46.14,5.699999999999999,9.04,13.8,100.0,104.5,112.84,52.86,52.86,2.0102,0.3424,,PHO,240.0,40.8,86.8,0.4726,9.6,26.4,0.3627999999999999,23.6,32.0,0.7372,11.2,35.8,47.0,21.4,8.8,4.2,13.6,23.0,114.8,0.5714,0.5294,0.3074,0.3718,24.48,78.32000000000001,52.14000000000001,52.4,8.66,6.82,11.84,100.0,112.84,104.5,52.2,52.2,2.2026,0.4086
201711130POR,POR,245.0,38.0,85.8,0.4456,7.8,23.6,0.3376,18.8,22.6,0.8368,10.0,36.2,46.2,17.4,6.8,4.8,15.2,20.2,102.6,0.5382,0.4908,0.2738,0.269,23.08,85.03999999999999,53.9,45.62,6.94,8.32,13.720000000000002,100.0,104.52,105.82,50.8675,52.03234375000001,2.0206,0.3418,,POR,245.0,38.2,84.4,0.4558,9.4,27.4,0.3374,18.2,24.4,0.7107999999999999,6.8,33.6,40.4,18.4,8.6,6.4,12.0,20.4,104.0,0.5486,0.5106,0.3198,0.2924,14.96,76.92,46.1,48.46,8.739999999999998,10.3,11.239999999999998,100.0,105.82,104.52,50.595000000000006,51.752291666,2.0568,0.3658
201711130UTA,UTA,240.0,33.8,85.2,0.3985999999999999,9.2,29.2,0.3156,22.2,26.0,0.8591999999999999,9.6,29.4,39.0,15.8,10.4,4.8,14.2,23.0,99.0,0.514,0.4522,0.3386,0.3036,19.98,80.96000000000001,46.34,46.72,10.48,9.92,13.0,100.0,100.34,109.36,51.075,51.075,1.9424,0.3082,,UTA,240.0,37.0,77.2,0.4798,12.6,28.8,0.421,21.4,27.2,0.7929999999999999,7.0,38.2,45.2,18.4,7.8,5.4,18.8,25.4,108.0,0.6058,0.5608,0.3729999999999999,0.354,19.04,80.02000000000001,53.66,48.96,7.979999999999999,9.68,17.360000000000003,100.0,109.36,100.34,50.96,50.96,2.1176000000000004,0.3586
201711130WAS,WAS,240.0,40.4,81.0,0.498,9.2,24.2,0.3792,20.4,26.8,0.768,8.2,33.6,41.8,21.4,8.0,4.8,18.0,24.4,110.4,0.5948,0.5544,0.2996,0.3334,22.8,75.72,51.38000000000001,53.52,8.059999999999999,8.7,16.220000000000002,100.0,110.96,106.16,51.765,51.765,2.1314,0.4131999999999999,,WAS,240.0,38.2,84.4,0.4533999999999999,9.0,27.4,0.3146,20.2,26.6,0.7594000000000001,11.0,29.2,40.2,19.8,8.8,5.0,16.2,23.2,105.6,0.5506,0.5066,0.3248,0.3162,24.28,77.19999999999999,48.620000000000005,52.11999999999999,8.84,8.879999999999999,14.32,100.0,106.16,110.96,51.1175,51.1175,2.0712,0.3882
201711140BRK,BRK,240.0,36.8,86.8,0.4251999999999999,9.4,33.2,0.2842,21.2,29.4,0.7097999999999999,9.6,36.0,45.6,20.6,8.8,4.6,16.8,20.6,104.2,0.523,0.479,0.38,0.344,19.88,77.04,47.64,55.68000000000001,8.42,7.26,14.28,100.0,100.44,103.56,53.9825,53.9825,1.9362,0.382,,BRK,240.0,40.6,90.6,0.4471999999999999,8.6,26.4,0.3322,18.0,23.6,0.771,10.8,39.4,50.2,20.2,10.0,6.0,15.6,25.0,107.8,0.534,0.495,0.2925999999999999,0.2638,22.98,80.11999999999999,52.36,49.08,9.48,11.16,13.320000000000002,100.0,103.56,100.44,53.30499999999999,53.30499999999999,2.0218,0.376
201711140DAL,DAL,240.0,38.6,89.0,0.4335999999999999,10.2,32.4,0.3185999999999999,14.4,18.6,0.7726,9.4,33.4,42.8,20.4,6.6,4.8,14.2,22.4,101.8,0.5236,0.4909999999999999,0.3642,0.2085999999999999,19.54,82.47999999999999,48.12,52.760000000000005,6.7,9.46,12.72,100.0,102.68,107.56000000000002,51.3175,51.3175,1.9858,0.3979999999999999,,DAL,240.0,36.4,79.2,0.4614,10.8,28.2,0.3828,23.0,29.2,0.7874000000000001,7.0,39.0,46.0,23.2,7.8,5.0,15.4,20.4,106.6,0.5820000000000001,0.531,0.358,0.3723999999999999,17.520000000000003,80.46000000000001,51.88,63.17999999999999,7.88,8.760000000000002,14.38,100.0,107.56,102.68,50.735,50.735,2.1048,0.4602
201711140HOU,HOU,240.0,41.2,84.0,0.4913999999999999,17.6,44.8,0.3992,20.4,25.2,0.8144,10.4,34.4,44.8,23.4,11.6,5.0,16.4,21.2,120.4,0.6348,0.5964,0.534,0.3044,25.28,85.75999999999999,55.5,56.720000000000006,11.679999999999998,9.12,14.68,100.0,121.28,104.43999999999998,50.985,50.985,2.3592,0.4582,,HOU,240.0,39.4,82.4,0.4791999999999999,10.0,27.2,0.3646,14.8,19.0,0.7782,5.8,30.6,36.4,20.6,7.6,4.8,16.2,19.8,103.6,0.5716,0.5396000000000001,0.3287999999999999,0.2298,14.24,74.72,44.5,52.260000000000005,7.659999999999999,11.76,15.18,100.0,104.43999999999998,121.28,50.9125,50.9125,2.0338,0.4044
201711150ATL,ATL,240.0,39.6,85.2,0.4644,12.6,28.8,0.4337999999999999,13.6,18.2,0.7656000000000001,9.4,29.2,38.6,24.0,9.6,3.8,17.2,20.8,105.4,0.565,0.5386,0.3388,0.2148,22.62,71.78,46.66,60.4,9.9,7.019999999999999,15.54,100.0,107.94,113.64,50.822500000000005,50.822500000000005,2.0762,0.4744,,ATL,240.0,40.6,83.8,0.4884,11.2,31.8,0.3505999999999999,18.6,23.4,0.7884000000000001,12.0,32.0,44.0,26.2,8.0,5.8,17.0,20.6,111.0,0.5936,0.5559999999999999,0.3807999999999999,0.2802,28.24,77.38,53.34,64.61999999999999,8.2,10.56,15.36,100.0,113.64,107.94,49.9575,49.9575,2.2228000000000003,0.5266
201711150CHO,CHO,240.0,37.6,84.8,0.4429999999999999,10.4,27.2,0.3783999999999999,18.6,28.4,0.6652,10.4,32.4,42.8,21.0,7.4,3.2,12.2,21.0,104.2,0.5352,0.5034,0.319,0.3412,22.380000000000003,78.93999999999998,49.2,56.34000000000001,7.62,5.92,11.16,100.0,107.24,113.04,50.045,50.045,2.0858,0.421,,CHO,240.0,39.4,83.2,0.476,11.8,28.6,0.4096,19.2,23.4,0.8154,8.6,36.0,44.6,24.8,5.0,4.6,14.8,23.0,109.8,0.5896,0.5464,0.3424,0.2834,21.06,77.62,50.8,62.17999999999999,5.140000000000001,8.059999999999999,13.7,100.0,113.04,107.24,50.2575,50.2575,2.1872,0.4936
201711150LAL,LAL,240.0,35.6,84.4,0.4218,7.4,25.8,0.2736,19.0,27.4,0.6928000000000001,10.8,37.4,48.2,19.2,7.0,6.2,18.4,21.4,97.6,0.5068,0.4652,0.3046,0.332,22.9,79.56,51.48,54.36,6.880000000000001,9.86,16.04,100.0,96.22,100.78,52.50749999999999,52.50749999999999,1.8594,0.366,,LAL,240.0,38.6,89.6,0.4334,7.6,27.2,0.2802,17.4,22.2,0.7812,9.8,35.8,45.6,18.8,7.6,5.0,14.2,23.4,102.2,0.5174000000000001,0.4758,0.3037999999999999,0.247,20.44,77.1,48.52,48.56,7.479999999999999,8.540000000000001,12.52,100.0,100.78,96.22,52.2725,52.2725,1.9576,0.361
