,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201411280SAS,SAS,240.0,40.75,77.75,0.5235,7.75,18.25,0.4115,15.25,20.75,0.7605,9.5,37.5,47.0,25.5,8.0,7.25,16.0,17.75,104.5,0.6,0.5725,0.23375,0.27075,25.474999999999998,78.675,55.300000000000004,63.175,8.625,10.55,15.475,100.0,111.675,98.75,47.053125,47.053125,2.21625,0.543,SAS,240.0,37.0,87.75,0.42274999999999996,7.5,19.75,0.3765,10.75,15.75,0.721,10.25,27.75,38.0,21.5,8.25,3.5,12.5,18.75,92.25,0.48775,0.46525000000000005,0.22474999999999998,0.1795,21.325000000000003,74.525,44.699999999999996,58.375,8.775,5.925,11.675,100.0,98.75,111.67499999999998,48.740625,48.740625,1.892,0.44275000000000003
201411280TOR,TOR,240.0,39.0,82.5,0.47150000000000003,10.25,23.75,0.41274999999999995,27.75,32.75,0.8394999999999999,10.5,30.5,41.0,23.0,8.0,5.0,11.75,23.5,116.0,0.5985,0.5335,0.28800000000000003,0.399,28.0,75.075,51.925000000000004,59.1,8.5,8.65,10.75,100.0,123.39999999999999,103.55000000000001,49.653125,49.653125,2.339,0.46375,TOR,240.0,35.75,80.25,0.44325,8.25,23.25,0.33225,17.75,24.0,0.745,9.75,27.75,37.5,24.0,5.75,3.5,15.75,24.0,97.5,0.53625,0.49425,0.2885,0.3035,24.925,72.0,48.075,67.3,6.125,6.1,14.700000000000001,100.0,103.55000000000001,123.4,48.825,48.825,1.9962499999999999,0.49124999999999996
201411290ATL,ATL,240.0,38.5,80.75,0.47775,6.75,22.5,0.29975,21.25,26.5,0.80625,10.0,30.75,40.75,23.5,7.75,5.5,12.5,19.75,105.0,0.569,0.51925,0.27775,0.32675,26.025,68.525,48.849999999999994,60.5,8.325,8.95,11.950000000000001,100.0,113.92500000000001,110.55,47.91875,47.91875,2.19,0.491,ATL,240.0,36.25,84.5,0.4295,8.5,23.5,0.35375,21.0,25.5,0.82,14.0,28.5,42.5,21.0,5.75,4.25,13.75,22.0,102.0,0.5325,0.4805,0.27875,0.304,31.475,73.975,51.15,57.275000000000006,6.275,7.325,12.450000000000001,100.0,110.55000000000001,113.92500000000001,48.181250000000006,48.181250000000006,2.11375,0.43399999999999994
201411290CLE,CLE,240.0,35.5,77.75,0.45625000000000004,5.25,19.75,0.27125,21.25,28.0,0.7539999999999999,9.75,31.0,40.75,22.5,10.75,5.25,14.5,22.5,97.5,0.54025,0.4902500000000001,0.2565,0.36275,26.975,76.7,53.2,62.15,11.924999999999999,8.45,13.75,100.0,107.3,98.825,47.900000000000006,47.900000000000006,2.0437499999999997,0.472,CLE,240.0,33.75,78.75,0.429,5.5,16.0,0.35300000000000004,17.5,22.0,0.73025,9.5,26.75,36.25,20.5,7.0,4.75,15.0,23.0,90.5,0.5102500000000001,0.46399999999999997,0.20375,0.28250000000000003,23.300000000000004,73.025,46.8,60.5,7.625,8.375,14.575,100.0,98.825,107.30000000000001,47.35,47.35,1.9042499999999998,0.4325
201411290MIL,MIL,240.0,38.5,84.0,0.45975,8.25,20.5,0.38725,16.0,18.5,0.8534999999999999,12.5,30.75,43.25,23.75,10.25,5.5,16.5,21.5,101.25,0.55175,0.5095000000000001,0.247,0.22149999999999997,30.9,69.2,51.15,61.65,10.975,8.275,15.225,100.0,108.425,99.15,48.39375,48.39375,2.0955,0.493,MIL,240.0,36.0,83.75,0.42924999999999996,6.0,18.75,0.31725000000000003,14.75,24.5,0.59075,14.0,27.5,41.5,23.5,8.25,5.5,16.5,20.75,92.75,0.49,0.46449999999999997,0.225,0.294,30.8,69.10000000000001,48.85,65.375,8.825,8.8,14.925,100.0,99.15,108.425,48.94375,48.94375,1.89725,0.48175
201411290PHI,PHI,240.0,35.5,80.5,0.4405,5.25,20.25,0.21425,17.25,24.75,0.71575,10.0,26.5,36.5,20.5,10.0,3.25,16.25,22.0,93.5,0.511,0.47325,0.25475,0.3105,22.125,74.175,45.074999999999996,56.900000000000006,10.525,6.025,15.05,100.0,98.675,112.3,49.253125,49.253125,1.8975,0.41525,PHI,240.0,39.0,78.0,0.49975,8.5,24.75,0.341,20.0,23.75,0.8485,9.75,34.75,44.5,23.5,8.5,3.5,17.5,21.25,106.5,0.60225,0.5537500000000001,0.31475000000000003,0.30925,25.849999999999998,77.875,54.925,59.9,8.925,5.55,16.675,100.0,112.30000000000001,98.675,48.515625,48.515625,2.1965,0.481
201411290UTA,UTA,240.0,35.25,77.25,0.45575000000000004,4.25,14.0,0.30774999999999997,15.0,21.5,0.708,11.0,30.5,41.5,18.5,9.0,5.25,17.25,19.25,89.75,0.5177499999999999,0.48325,0.1845,0.28900000000000003,26.65,74.9,50.349999999999994,51.925,9.825,8.5,16.625,100.0,98.45,109.875,46.85625,46.85625,1.91725,0.394,UTA,240.0,39.75,82.5,0.4835,7.75,21.5,0.35200000000000004,13.0,18.5,0.6745000000000001,10.75,30.25,41.0,22.0,9.75,5.5,13.5,20.0,100.25,0.55525,0.53175,0.2635,0.22699999999999998,25.1,73.35000000000001,49.65,55.4,10.7,9.225,13.125,100.0,109.875,98.45,47.018750000000004,47.018750000000004,2.1325,0.4665
201411290WAS,WAS,240.0,38.25,83.0,0.461,6.5,15.25,0.41975,14.75,20.5,0.695,13.25,29.5,42.75,25.0,6.0,4.75,17.25,24.5,97.75,0.531,0.49975,0.1835,0.24974999999999997,30.35,76.3,52.224999999999994,65.85,6.449999999999999,8.350000000000001,15.875,100.0,104.525,106.55000000000001,48.36875,48.36875,2.0185,0.517,WAS,240.0,34.25,79.5,0.43174999999999997,6.0,21.75,0.28375,24.75,30.25,0.8195,9.0,29.0,38.0,18.5,13.0,4.75,13.0,20.5,99.25,0.53375,0.46925,0.27575,0.38275000000000003,23.700000000000003,69.64999999999999,47.775000000000006,53.525000000000006,13.95,6.875,12.275,100.0,106.55000000000001,104.52499999999999,48.934375,48.934375,2.03025,0.37825
201411300BOS,BOS,240.0,38.25,89.5,0.42925,6.5,23.0,0.28075,14.75,20.75,0.7105,10.0,32.5,42.5,22.75,9.25,3.5,12.0,19.5,97.75,0.49674999999999997,0.46599999999999997,0.25725,0.23324999999999999,20.475,74.125,45.849999999999994,58.975,9.475,4.925000000000001,10.85,100.0,99.60000000000001,104.44999999999999,50.67812500000001,50.67812500000001,1.928,0.44925,BOS,240.0,39.0,88.25,0.44075000000000003,6.75,18.25,0.37375,17.75,21.75,0.8302499999999999,11.5,38.75,50.25,22.75,6.5,5.5,14.5,17.5,102.5,0.5237499999999999,0.47924999999999995,0.20750000000000002,0.24575000000000002,25.875,79.525,54.150000000000006,58.0,6.625,8.15,12.95,100.0,104.45,99.6,50.790625,50.790625,2.01675,0.4475
201411300BRK,BRK,258.75,36.0,80.25,0.45199999999999996,7.75,24.25,0.32225,19.75,24.25,0.8435,9.25,33.5,42.75,23.0,6.0,6.0,18.25,18.75,99.5,0.54975,0.49975,0.29900000000000004,0.31675,22.049999999999997,74.125,49.25,63.975,6.025,9.1,16.75,100.0,101.75,103.35,50.384375,54.9068359375,1.9745,0.45525000000000004,BRK,258.75,40.25,89.25,0.4525,6.5,22.25,0.291,14.0,18.75,0.756,12.0,32.25,44.25,23.25,9.75,6.75,15.0,21.5,101.0,0.5205,0.4905,0.25125,0.2055,25.875,77.95,50.75,58.4,9.925,12.15,13.524999999999999,100.0,103.35,101.75,50.578125,55.19921875,1.9965000000000002,0.46525
201411300DET,DET,240.0,34.0,80.5,0.4235,6.75,22.75,0.29274999999999995,15.5,22.5,0.6699999999999999,11.75,27.75,39.5,19.5,7.25,4.25,15.0,18.5,90.25,0.5,0.46575000000000005,0.28300000000000003,0.27899999999999997,25.95,71.325,46.95,56.87500000000001,7.975000000000001,7.799999999999999,14.274999999999999,100.0,99.5,111.625,47.21875,47.21875,1.9135,0.412,DET,240.0,38.25,81.25,0.472,10.0,25.75,0.385,14.75,18.5,0.80525,11.5,33.25,44.75,23.25,8.5,4.0,14.75,20.25,101.25,0.5685,0.53425,0.32,0.23024999999999998,28.674999999999997,74.05,53.05,60.675000000000004,9.375,6.85,14.125,100.0,111.625,99.5,46.64375,46.64375,2.17075,0.498
201411300LAL,LAL,246.25,39.5,86.0,0.45875000000000005,6.0,19.25,0.328,18.0,25.25,0.7070000000000001,11.5,28.5,40.0,20.5,7.75,5.0,12.0,23.0,103.0,0.53125,0.494,0.2235,0.293,26.724999999999998,73.325,48.45,51.2,7.9,9.225000000000001,10.95,100.0,107.675,120.725,49.246875,50.66809895749999,2.102,0.41975,LAL,246.25,41.5,82.75,0.505,10.75,28.0,0.39175000000000004,21.25,28.75,0.758,10.25,32.75,43.0,29.75,6.5,2.75,14.25,21.0,115.0,0.60725,0.56975,0.33525,0.34500000000000003,26.675,73.275,51.55,70.72500000000001,6.699999999999999,4.275,12.925,100.0,120.725,107.67500000000001,50.203125,51.636067707500004,2.3114999999999997,0.6002500000000001
201411300NYK,NYK,246.25,34.0,77.25,0.443,7.0,21.5,0.30774999999999997,14.25,19.0,0.73675,9.25,32.25,41.5,19.5,6.25,4.0,17.0,24.0,89.25,0.52425,0.48624999999999996,0.276,0.25225000000000003,21.925,69.375,47.3,57.324999999999996,6.824999999999999,7.75,16.55,100.0,97.075,105.54999999999998,47.0125,48.3875,1.8989999999999998,0.41500000000000004,NYK,246.25,34.5,83.0,0.41574999999999995,9.0,29.25,0.31075,19.0,26.25,0.71825,14.5,32.25,46.75,18.0,10.5,2.5,14.75,21.5,97.0,0.514,0.47175,0.35650000000000004,0.3125,30.625,78.10000000000001,52.699999999999996,51.974999999999994,11.425,4.3,13.724999999999998,100.0,105.55,97.075,47.859375,49.214192707500004,2.026,0.37625
201411300PHO,PHO,240.0,38.75,85.5,0.4525,11.75,28.0,0.41974999999999996,16.5,20.25,0.8075,11.5,30.5,42.0,20.0,7.25,5.0,15.75,23.5,105.75,0.5602499999999999,0.5215,0.32825000000000004,0.2365,26.625,67.625,47.2,50.875,7.599999999999999,7.75,14.274999999999999,100.0,110.075,108.875,49.684375,49.684375,2.133,0.40349999999999997,PHO,240.0,37.0,86.0,0.42975,6.75,21.5,0.31,24.5,30.5,0.7917500000000001,14.75,32.5,47.25,19.5,9.5,3.75,15.25,22.25,105.25,0.52725,0.46900000000000003,0.2495,0.35375,32.375,73.375,52.800000000000004,53.099999999999994,9.875,6.575,13.225,100.0,108.875,110.07499999999999,50.49374999999999,50.49374999999999,2.075,0.38625
201411300POR,POR,240.0,39.75,91.0,0.4375,8.5,25.25,0.33925,15.0,19.0,0.79125,13.25,37.25,50.5,23.25,5.75,5.25,11.5,17.0,103.0,0.519,0.48424999999999996,0.27649999999999997,0.20875,29.325,80.17500000000001,54.925,58.125,6.075,7.049999999999999,10.375,100.0,108.87499999999999,106.0,49.1375,49.1375,2.0975,0.474,POR,240.0,41.25,89.25,0.46525,4.0,14.75,0.253,13.75,19.25,0.71625,9.25,32.75,42.0,25.5,8.25,4.0,8.25,17.25,100.25,0.5145,0.4875,0.163,0.22049999999999997,19.825000000000003,70.675,45.075,61.375,8.7,6.175,7.800000000000001,100.0,106.0,108.875,48.696875000000006,48.696875000000006,2.058,0.52325
201411300SAC,SAC,240.0,36.5,76.0,0.47975,6.0,16.5,0.39449999999999996,22.25,27.0,0.8245,9.75,35.75,45.5,19.5,4.75,4.5,15.25,20.0,101.25,0.57525,0.51875,0.21525,0.35575,27.0,76.125,54.575,53.175000000000004,5.35,7.424999999999999,14.65,100.0,111.925,111.625,47.162499999999994,47.162499999999994,2.14575,0.41200000000000003,SAC,240.0,38.5,86.25,0.447,8.25,23.25,0.34299999999999997,15.75,22.75,0.667,11.5,26.25,37.75,23.25,8.5,6.75,7.5,22.75,101.0,0.52625,0.49424999999999997,0.26725,0.26775000000000004,23.875,73.0,45.425,59.65,9.325,11.274999999999999,7.175000000000001,100.0,111.625,111.925,46.528125,46.528125,2.17,0.498
201412010LAC,LAC,240.0,41.25,81.75,0.50425,11.75,28.25,0.41275,13.5,16.5,0.81325,8.5,32.5,41.0,23.25,6.25,3.5,11.0,21.5,107.75,0.6055,0.5760000000000001,0.34550000000000003,0.20450000000000002,23.6,77.775,52.525,56.55,6.975,6.925,11.0,100.0,120.65,103.875,46.04375,46.04375,2.34225,0.5045,LAC,240.0,33.0,77.5,0.42625,7.25,26.25,0.26825,19.5,26.75,0.72975,9.25,27.75,37.0,18.75,6.75,4.0,11.75,19.0,92.75,0.5195000000000001,0.47275,0.336,0.3495,22.225,76.4,47.475,57.025,7.525,7.3999999999999995,11.5,100.0,103.875,120.65,46.353125,46.353125,2.0025,0.405
201412010PHI,PHI,240.0,35.5,82.25,0.43100000000000005,5.75,19.75,0.24225000000000002,18.5,24.25,0.76575,13.0,27.5,40.5,22.5,10.0,4.0,18.0,22.75,95.25,0.51175,0.46625000000000005,0.24275,0.296,27.8,73.97500000000001,48.075,62.45,10.5,7.2749999999999995,16.075,100.0,100.22500000000001,108.925,49.384375000000006,49.384375000000006,1.927,0.4535,PHI,240.0,38.0,78.75,0.48400000000000004,7.25,24.5,0.30300000000000005,20.25,25.5,0.8035,10.25,32.75,43.0,24.5,9.0,4.75,17.25,20.5,103.5,0.5780000000000001,0.5305,0.309,0.32675000000000004,26.049999999999997,72.2,51.925000000000004,63.775000000000006,9.425,7.5,16.325,100.0,108.925,100.225,48.93125,48.93125,2.11775,0.49675
201412010UTA,UTA,240.0,35.0,75.5,0.46225000000000005,4.5,15.0,0.30274999999999996,17.25,25.0,0.7090000000000001,10.5,29.0,39.5,16.75,7.5,4.5,15.75,19.0,91.75,0.53,0.4925,0.20275,0.34099999999999997,26.85,72.32499999999999,49.625,47.325,8.375,7.325,15.45,100.0,102.62499999999999,115.20000000000002,46.3125,46.3125,1.9824999999999997,0.36225,UTA,240.0,40.75,82.0,0.49924999999999997,9.0,22.75,0.385,12.5,17.5,0.6867500000000001,11.5,28.75,40.25,20.25,8.75,5.5,13.0,21.75,103.0,0.57725,0.55525,0.281,0.21599999999999997,27.675000000000004,73.15,50.375,50.0,9.775,9.625,12.8,100.0,115.19999999999999,102.625,45.90625,45.90625,2.2455,0.4415
201412010WAS,WAS,240.0,36.75,81.0,0.45425000000000004,6.75,15.75,0.424,15.5,21.25,0.72275,13.75,29.25,43.0,24.25,5.75,5.75,16.5,23.75,95.75,0.5295000000000001,0.495,0.19325000000000003,0.2625,31.725,74.5,52.224999999999994,66.225,6.449999999999999,9.275,15.5,100.0,104.775,109.4,46.921875,46.921875,2.03675,0.5165000000000001,WAS,240.0,35.0,81.0,0.43425,6.0,19.25,0.3165,23.75,29.75,0.7905,10.0,28.25,38.25,18.25,12.0,4.0,11.25,18.75,99.75,0.53,0.47100000000000003,0.23825,0.37075,25.5,68.27499999999999,47.77499999999999,51.5,13.1,5.925000000000001,10.649999999999999,100.0,109.4,104.77499999999999,48.190625,48.190625,2.06825,0.37725
201412020ATL,ATL,240.0,39.0,79.5,0.49224999999999997,8.5,22.25,0.37825000000000003,20.0,24.0,0.8364999999999999,9.25,31.0,40.25,26.25,8.0,5.5,13.25,19.5,106.5,0.59375,0.5459999999999999,0.2795,0.29874999999999996,25.200000000000003,68.65,49.650000000000006,66.725,8.649999999999999,8.85,12.9,100.0,116.07499999999999,107.05,47.45,47.45,2.24575,0.557,ATL,240.0,35.75,85.75,0.41875000000000007,8.75,24.0,0.36050000000000004,18.25,23.5,0.768,14.0,26.75,40.75,23.0,5.0,4.5,13.75,21.0,98.5,0.5122500000000001,0.47050000000000003,0.28075,0.27725,31.35,74.8,50.349999999999994,64.85,5.475,7.9,12.399999999999999,100.0,107.05000000000001,116.07500000000002,48.33125,48.33125,2.03375,0.47550000000000003
201412020CHI,CHI,240.0,35.5,78.25,0.45775,7.0,20.5,0.34225,26.25,32.75,0.7915,10.75,32.75,43.5,19.25,7.25,6.25,15.0,20.25,104.25,0.5665,0.50375,0.26775000000000004,0.4185,25.799999999999997,74.17500000000001,51.5,54.300000000000004,7.7250000000000005,8.8,14.15,100.0,109.92500000000001,104.22500000000001,49.028125,49.028125,2.12575,0.39375,CHI,240.0,38.5,87.25,0.44199999999999995,4.75,15.25,0.31224999999999997,17.0,22.5,0.7625,11.0,29.5,40.5,20.0,7.5,3.75,12.5,25.0,98.75,0.50875,0.46950000000000003,0.17375000000000002,0.257,25.825000000000003,74.19999999999999,48.5,51.925,7.949999999999999,6.425,11.4,100.0,104.22500000000001,109.92500000000001,49.71875,49.71875,1.991,0.40449999999999997
201412020CLE,CLE,240.0,39.0,78.5,0.49775,5.5,17.0,0.32525,21.75,30.25,0.7144999999999999,9.75,31.75,41.5,24.25,8.75,5.75,12.0,22.25,105.25,0.57375,0.533,0.21775,0.3885,27.200000000000003,75.15,53.22500000000001,62.325,9.799999999999999,9.35,11.424999999999999,100.0,116.6,101.275,47.559375,47.559375,2.222,0.5115,CLE,240.0,32.25,80.0,0.40525,6.25,19.0,0.3325,21.25,26.25,0.7835,10.75,26.25,37.0,21.0,5.0,3.75,12.5,23.5,92.0,0.50175,0.44425000000000003,0.23575,0.32875000000000004,24.85,72.8,46.77499999999999,64.45,5.5,6.175000000000001,12.149999999999999,100.0,101.275,116.6,47.109375,47.109375,1.94625,0.44575
201412020DEN,DEN,240.0,41.0,87.5,0.469,8.25,22.0,0.38675000000000004,22.5,28.5,0.77525,14.5,32.75,47.25,21.0,8.0,5.0,14.75,24.0,112.75,0.5635,0.51625,0.251,0.325,33.675,73.15,54.025000000000006,51.199999999999996,8.2,7.925000000000001,12.725,100.0,116.175,110.2,50.643750000000004,50.643750000000004,2.22575,0.41624999999999995,DEN,240.0,37.25,84.75,0.43875,8.75,21.75,0.39749999999999996,23.5,29.25,0.8002500000000001,11.75,28.25,40.0,19.75,6.25,5.75,14.25,21.5,106.75,0.547,0.49,0.25625,0.347,26.85,66.325,45.975,52.375,6.449999999999999,8.850000000000001,12.725000000000001,100.0,110.2,116.175,50.571875000000006,50.571875000000006,2.11325,0.39149999999999996
201412020DET,DET,240.0,34.5,82.5,0.421,8.5,23.25,0.36475,13.75,22.5,0.5972500000000001,12.25,27.0,39.25,22.75,8.5,4.75,15.25,18.5,91.25,0.49550000000000005,0.47200000000000003,0.28300000000000003,0.27275,26.4,70.4,46.4,66.14999999999999,9.200000000000001,8.6,14.25,100.0,99.15,111.35000000000001,48.09375,48.09375,1.90025,0.47225,DET,240.0,38.0,81.0,0.47025,11.0,25.0,0.44025000000000003,15.5,18.75,0.82675,11.75,33.75,45.5,24.25,8.0,4.75,16.5,20.5,102.5,0.5762499999999999,0.539,0.3115,0.2345,29.599999999999998,73.6,53.599999999999994,63.75,8.75,7.775,15.625,100.0,111.35,99.15,47.32812499999999,47.32812499999999,2.16675,0.5125
201412020GSW,GSW,240.0,41.5,84.5,0.49574999999999997,10.25,25.25,0.406,15.5,21.25,0.7367499999999999,9.5,37.25,46.75,25.75,6.25,7.75,13.5,22.0,108.75,0.584,0.55825,0.30200000000000005,0.25875000000000004,22.175,76.25,51.8,62.15,6.499999999999999,11.774999999999999,12.600000000000001,100.0,113.525,100.925,49.29687499999999,49.29687499999999,2.2119999999999997,0.52075,GSW,240.0,35.0,87.5,0.4005,8.25,21.25,0.38225,18.5,24.5,0.75525,11.75,31.75,43.5,22.25,7.5,4.5,12.25,18.5,96.75,0.49274999999999997,0.44725000000000004,0.243,0.2805,23.75,77.825,48.2,63.425,7.85,7.449999999999999,11.024999999999999,100.0,100.925,113.525,49.81875000000001,49.81875000000001,1.9434999999999998,0.4445
201412020NOP,NOP,240.0,35.25,85.5,0.41100000000000003,5.0,18.75,0.264,16.0,22.0,0.73125,15.25,26.75,42.0,17.25,7.5,4.5,10.75,19.5,91.5,0.4795,0.44025,0.2195,0.26075000000000004,32.375,72.52499999999999,50.05,48.65,8.55,7.550000000000001,10.175,100.0,104.69999999999999,107.675,45.72500000000001,45.72500000000001,1.99825,0.376,NOP,240.0,35.75,75.0,0.47675,5.0,14.25,0.35625,17.5,21.75,0.78925,10.25,31.75,42.0,19.5,7.5,7.0,14.75,19.75,94.0,0.55525,0.5097499999999999,0.19025000000000003,0.29175,27.475,67.625,49.95,54.275000000000006,8.65,10.475,14.774999999999999,100.0,107.675,104.69999999999999,44.915625000000006,44.915625000000006,2.09025,0.43474999999999997
201412020NYK,NYK,246.25,33.5,82.75,0.40599999999999997,6.25,23.25,0.25075000000000003,13.0,18.75,0.6855,12.75,31.25,44.0,19.25,6.0,4.25,15.5,24.0,86.25,0.475,0.44225000000000003,0.27975000000000005,0.22950000000000004,27.025000000000002,68.8,47.875,57.25,6.6,8.25,14.475000000000001,100.0,94.575,107.32499999999999,47.203125,48.578125,1.8229999999999997,0.40800000000000003,NYK,246.25,34.5,82.25,0.42,8.75,28.5,0.30975,20.0,27.75,0.7215,14.5,33.5,48.0,19.75,10.5,2.5,13.75,21.25,97.75,0.51875,0.47475,0.34950000000000003,0.337,31.2,72.97500000000001,52.12499999999999,57.825,11.5,4.2,12.924999999999999,100.0,107.32499999999999,94.575,47.340625,48.69544270750001,2.0625,0.418
201412020PHO,PHO,240.0,37.75,85.5,0.44075,10.5,26.75,0.39025,15.75,19.75,0.7907500000000001,11.0,29.0,40.0,21.25,6.0,4.75,17.5,23.25,101.75,0.54,0.50225,0.3135,0.23075,25.125,68.75,46.150000000000006,55.875,6.1,7.325000000000001,15.7,100.0,103.62500000000001,109.575,50.690625,50.690625,2.0095,0.42074999999999996,PHO,240.0,38.0,84.0,0.45275000000000004,6.25,19.5,0.31725,25.5,31.75,0.7967500000000001,13.5,33.75,47.25,18.5,9.25,3.25,17.25,22.75,107.75,0.549,0.48949999999999994,0.23025,0.3765,31.25,74.875,53.849999999999994,48.575,9.425,5.525,15.0,100.0,109.575,103.62499999999999,51.415625000000006,51.415625000000006,2.09175,0.35900000000000004
201412020SAC,SAC,240.0,34.75,73.25,0.474,4.25,12.75,0.34024999999999994,20.5,26.25,0.783,9.0,34.5,43.5,17.5,5.5,5.0,16.5,21.5,94.25,0.555,0.50275,0.17425,0.35975,24.924999999999997,77.375,53.825,50.300000000000004,6.175000000000001,8.275,16.125,100.0,104.95,111.1,46.609375,46.609375,2.02475,0.37525,SAC,240.0,38.75,83.5,0.4645,7.5,22.25,0.31250000000000006,15.0,23.0,0.63325,10.25,27.0,37.25,23.75,9.25,6.0,8.25,23.5,100.0,0.535,0.50825,0.26125,0.28125,22.625,75.075,46.175,60.55,10.2,9.8,8.075,100.0,111.10000000000001,104.95,46.2125,46.2125,2.16275,0.5117499999999999
201412030BOS,BOS,240.0,37.75,89.5,0.42325,7.25,21.5,0.33625,13.25,17.25,0.772,11.25,31.75,43.0,22.75,8.5,2.75,14.25,21.5,96.0,0.49649999999999994,0.46475,0.2405,0.192,24.425,76.0,49.0,59.7,8.775,4.475,12.8,100.0,98.875,109.05,50.346875000000004,50.346875000000004,1.90475,0.45125000000000004,BOS,240.0,39.5,85.75,0.46175,8.5,21.5,0.38575000000000004,18.25,21.5,0.85875,10.5,35.25,45.75,24.75,7.25,7.25,14.75,14.75,105.75,0.55775,0.512,0.25225000000000003,0.24775,24.0,75.575,51.0,61.85,7.5,10.775000000000002,13.5,100.0,109.05,98.875,50.10625,50.10625,2.1105,0.4945
201412030BRK,BRK,240.0,35.0,84.25,0.41924999999999996,6.25,20.5,0.2905,15.75,20.5,0.8,11.25,30.5,41.75,21.75,7.75,4.25,14.75,19.5,92.0,0.49649999999999994,0.45699999999999996,0.24725000000000003,0.252,23.375,76.25,48.05,62.1,8.275,7.375,13.65,100.0,99.1,103.625,48.74375,48.74375,1.8922499999999998,0.44775,BRK,240.0,36.0,78.5,0.46099999999999997,8.75,24.25,0.36025,15.5,19.0,0.8232499999999999,9.75,35.25,45.0,23.25,8.0,5.5,16.75,19.5,96.25,0.55575,0.5165,0.3105,0.25125,23.75,76.65,51.95,64.275,8.6,8.95,16.1,100.0,103.625,99.10000000000001,47.2625,47.2625,2.041,0.494
201412030CHO,CHO,240.0,34.75,86.0,0.404,4.5,19.25,0.24150000000000002,17.25,22.25,0.76075,9.0,31.5,40.5,24.25,4.0,5.25,9.0,16.75,91.25,0.47650000000000003,0.42974999999999997,0.2265,0.26825,19.65,77.25,46.775000000000006,69.625,4.325,8.375,8.45,100.0,98.04999999999998,115.75,48.284375,48.284375,1.8885,0.50075,CHO,240.0,41.5,88.5,0.473,11.5,27.0,0.42600000000000005,12.75,15.5,0.82525,9.75,36.0,45.75,27.0,5.25,5.5,10.0,21.25,107.25,0.568,0.53975,0.30674999999999997,0.17650000000000002,22.75,80.35,53.225,65.05,5.625,8.0,9.600000000000001,100.0,115.75,98.05000000000001,48.056250000000006,48.056250000000006,2.2394999999999996,0.566
201412030HOU,HOU,240.0,37.5,84.75,0.441,12.75,36.5,0.34925,11.0,16.25,0.673,11.0,29.75,40.75,22.0,10.0,5.0,11.75,23.75,98.75,0.537,0.51675,0.4335,0.19424999999999998,25.700000000000003,77.225,49.95,58.375,11.125,9.075,11.35,100.0,109.875,105.57499999999999,46.609375,46.609375,2.1185,0.472,HOU,240.0,34.25,75.5,0.45325000000000004,6.5,20.5,0.3155,20.0,25.0,0.778,8.75,32.5,41.25,21.75,6.25,5.5,14.25,18.25,95.0,0.54825,0.49575,0.27,0.334,22.775,74.3,50.050000000000004,63.300000000000004,6.949999999999999,11.299999999999999,14.125,100.0,105.57499999999999,109.875,46.4375,46.4375,2.04575,0.46925
201412030LAC,LAC,240.0,40.25,79.75,0.50475,11.75,28.75,0.40575,19.0,23.0,0.8215,8.75,34.0,42.75,24.5,7.0,4.75,12.5,22.0,111.25,0.6185,0.5782499999999999,0.36075,0.2885,24.475,77.7,53.625,61.125,7.674999999999999,8.525,12.175,100.0,120.775,103.375,47.2125,47.2125,2.355,0.515,LAC,240.0,34.0,79.25,0.42975,7.25,24.25,0.28500000000000003,19.75,28.0,0.7110000000000001,9.5,27.25,36.75,20.0,7.5,3.75,13.0,21.5,95.0,0.519,0.47575,0.30574999999999997,0.35475,22.3,75.525,46.375,58.675,8.1,7.25,12.475,100.0,103.375,120.775,48.025,48.025,1.9815,0.41425
201412030MIA,MIA,240.0,32.25,73.75,0.44075,7.5,22.75,0.327,18.75,26.75,0.7215,8.0,29.5,37.5,16.75,6.0,3.0,12.5,19.5,90.75,0.535,0.49175,0.311,0.3635,18.625,77.8,47.1,52.300000000000004,6.8,5.625000000000001,12.924999999999999,100.0,103.05,111.44999999999999,45.478125000000006,45.478125000000006,1.996,0.369,MIA,240.0,37.5,78.5,0.48375,8.25,23.0,0.362,15.0,20.75,0.7235,9.25,33.25,42.5,20.5,7.0,4.0,11.5,22.0,98.25,0.5665,0.53825,0.29400000000000004,0.2675,22.200000000000003,81.375,52.9,54.25,7.949999999999999,7.225,11.6,100.0,111.45,103.05000000000001,45.303125,45.303125,2.16875,0.45375000000000004
