,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202101290NYK,NYK,240.0,37.0,87.66666666666667,0.42333333333333334,9.0,26.0,0.337,17.333333333333332,22.333333333333332,0.7686666666666667,12.666666666666666,36.666666666666664,49.333333333333336,18.0,5.666666666666667,3.3333333333333335,11.333333333333334,20.666666666666668,100.33333333333333,0.5163333333333333,0.4756666666666667,0.2986666666666667,0.25399999999999995,25.766666666666666,74.60000000000001,50.333333333333336,48.6,6.166666666666667,6.533333333333334,10.433333333333334,100.0,108.46666666666665,117.89999999999999,48.47083333333333,48.47083333333333,2.0723333333333334,0.3706666666666667,NYK,240.0,38.0,88.66666666666667,0.43,14.666666666666666,42.666666666666664,0.3453333333333333,18.333333333333332,22.0,0.8303333333333334,12.666666666666666,36.333333333333336,49.0,21.333333333333332,5.666666666666667,9.0,7.666666666666667,18.333333333333332,109.0,0.556,0.5133333333333333,0.4833333333333334,0.249,25.400000000000002,74.23333333333333,49.666666666666664,56.300000000000004,6.133333333333333,14.1,7.266666666666666,100.0,117.89999999999999,108.46666666666665,47.05833333333333,47.05833333333333,2.316666666666667,0.4543333333333333
202101290OKC,OKC,240.0,41.0,88.0,0.467,13.666666666666666,38.333333333333336,0.35000000000000003,13.333333333333334,21.0,0.6523333333333333,8.666666666666666,38.666666666666664,47.333333333333336,22.666666666666668,6.333333333333333,5.333333333333333,10.666666666666666,19.0,109.0,0.5606666666666666,0.5463333333333332,0.4383333333333333,0.243,18.533333333333335,78.36666666666667,49.43333333333334,55.26666666666667,6.3999999999999995,10.066666666666668,9.9,100.0,110.73333333333333,110.73333333333333,49.987500000000004,49.987500000000004,2.181,0.45366666666666666,OKC,240.0,41.0,95.0,0.43133333333333335,14.333333333333334,43.333333333333336,0.3313333333333333,12.666666666666666,16.333333333333332,0.7816666666666666,10.666666666666666,37.666666666666664,48.333333333333336,20.666666666666668,5.666666666666667,2.6666666666666665,10.333333333333334,16.333333333333332,109.0,0.5326666666666666,0.507,0.457,0.17133333333333334,21.633333333333336,81.46666666666667,50.56666666666666,51.06666666666666,5.766666666666667,5.6000000000000005,9.200000000000001,100.0,110.73333333333333,110.73333333333333,51.2125,51.2125,2.1316666666666664,0.40399999999999997
202101290ORL,ORL,240.0,40.333333333333336,90.33333333333333,0.44733333333333336,15.333333333333334,33.666666666666664,0.4486666666666667,13.333333333333334,17.666666666666668,0.7573333333333333,12.666666666666666,33.666666666666664,46.333333333333336,27.666666666666668,7.333333333333333,5.0,14.666666666666666,20.666666666666668,109.33333333333333,0.5583333333333335,0.5333333333333333,0.37600000000000006,0.19566666666666666,27.8,73.26666666666667,50.96666666666667,68.5,7.433333333333334,9.066666666666668,13.033333333333333,100.0,111.53333333333332,114.36666666666667,50.362500000000004,50.362500000000004,2.1696666666666666,0.549,ORL,240.0,42.0,89.66666666666667,0.46799999999999997,13.0,35.666666666666664,0.3673333333333333,15.0,23.0,0.6403333333333333,12.333333333333334,32.333333333333336,44.666666666666664,26.666666666666668,7.666666666666667,4.666666666666667,13.666666666666666,18.333333333333332,112.0,0.5609999999999999,0.5406666666666666,0.39833333333333326,0.256,26.733333333333334,72.2,49.03333333333333,63.26666666666667,7.8999999999999995,8.766666666666667,12.033333333333331,100.0,114.36666666666667,111.53333333333332,50.9625,50.9625,2.1983333333333333,0.5246666666666666
202101290SAS,SAS,240.0,45.0,89.0,0.5073333333333334,11.666666666666666,29.0,0.39966666666666667,14.333333333333334,19.0,0.767,7.666666666666667,38.666666666666664,46.333333333333336,23.333333333333332,6.333333333333333,4.666666666666667,11.333333333333334,16.0,116.0,0.5966666666666667,0.572,0.32633333333333336,0.21566666666666667,19.266666666666666,78.53333333333333,51.56666666666666,51.76666666666667,6.3999999999999995,8.4,10.466666666666667,100.0,117.53333333333335,111.23333333333335,50.84583333333333,50.84583333333333,2.280666666666667,0.4583333333333333,SAS,240.0,42.0,94.33333333333333,0.44566666666666666,12.666666666666666,37.0,0.3416666666666666,13.0,16.0,0.8000000000000002,10.666666666666666,33.0,43.666666666666664,20.333333333333332,6.0,3.6666666666666665,9.666666666666666,16.333333333333332,109.66666666666667,0.5406666666666666,0.513,0.39399999999999996,0.17,21.46666666666667,80.73333333333333,48.43333333333334,48.6,6.099999999999999,6.133333333333333,8.666666666666666,100.0,111.23333333333335,117.53333333333335,50.46666666666667,50.46666666666667,2.173666666666667,0.4033333333333333
202101290TOR,TOR,240.0,37.666666666666664,92.33333333333333,0.408,17.0,42.666666666666664,0.399,17.333333333333332,21.666666666666668,0.8046666666666665,11.666666666666666,31.666666666666668,43.333333333333336,24.666666666666668,9.666666666666666,7.333333333333333,12.333333333333334,21.0,109.66666666666667,0.5380000000000001,0.4996666666666667,0.461,0.23566666666666666,23.066666666666666,74.7,46.36666666666667,65.5,9.633333333333333,15.066666666666668,10.766666666666666,100.0,109.60000000000001,115.3,51.645833333333336,51.645833333333336,2.1246666666666667,0.47800000000000004,TOR,240.0,38.333333333333336,86.0,0.4483333333333333,13.666666666666666,37.333333333333336,0.37033333333333335,25.0,31.0,0.8056666666666666,11.0,39.333333333333336,50.333333333333336,26.333333333333332,8.0,6.333333333333333,15.0,20.666666666666668,115.33333333333333,0.5796666666666668,0.5276666666666666,0.43100000000000005,0.36999999999999994,25.3,76.93333333333334,53.63333333333333,68.56666666666666,8.0,12.233333333333334,13.066666666666668,100.0,115.3,109.60000000000001,52.36249999999999,52.36249999999999,2.201,0.5026666666666667
202101290UTA,UTA,240.0,41.333333333333336,92.33333333333333,0.44766666666666666,17.0,46.333333333333336,0.36766666666666675,17.333333333333332,21.666666666666668,0.7996666666666666,14.0,39.333333333333336,53.333333333333336,24.0,6.333333333333333,5.333333333333333,10.333333333333334,17.333333333333332,117.0,0.574,0.5393333333333333,0.5016666666666667,0.23466666666666666,29.8,87.39999999999999,58.23333333333333,58.23333333333334,6.6000000000000005,9.6,9.066666666666666,100.0,121.23333333333335,105.73333333333335,49.479166666666664,49.479166666666664,2.3640000000000003,0.48500000000000004,UTA,240.0,40.0,89.0,0.44933333333333336,12.0,33.666666666666664,0.35733333333333334,10.0,13.666666666666666,0.754,5.666666666666667,32.666666666666664,38.333333333333336,22.333333333333332,5.333333333333333,6.333333333333333,10.0,18.0,102.0,0.5363333333333333,0.516,0.37633333333333335,0.155,12.6,70.2,41.76666666666667,55.166666666666664,5.566666666666666,13.766666666666666,9.500000000000002,100.0,105.73333333333335,121.23333333333335,49.9125,49.9125,2.0436666666666667,0.4416666666666667
202101290WAS,WAS,240.0,36.333333333333336,89.66666666666667,0.4046666666666667,10.666666666666666,35.333333333333336,0.289,15.0,19.333333333333332,0.7623333333333333,11.666666666666666,34.666666666666664,46.333333333333336,23.666666666666668,7.666666666666667,3.3333333333333335,15.0,18.666666666666668,98.33333333333333,0.5003333333333334,0.46366666666666667,0.39199999999999996,0.217,23.633333333333336,80.33333333333333,50.06666666666666,65.0,7.7,5.966666666666668,13.233333333333334,100.0,98.26666666666665,117.23333333333335,51.09166666666666,51.09166666666666,1.9266666666666667,0.46399999999999997,WAS,240.0,43.666666666666664,91.0,0.4789999999999999,14.666666666666666,37.0,0.401,15.333333333333334,21.333333333333332,0.7526666666666667,8.333333333333334,37.666666666666664,46.0,23.333333333333332,10.333333333333334,4.333333333333333,11.666666666666666,16.0,117.33333333333333,0.5846666666666667,0.5596666666666666,0.4086666666666667,0.23833333333333337,19.666666666666668,76.36666666666666,49.93333333333334,52.73333333333333,10.299999999999999,8.066666666666668,10.366666666666667,100.0,117.23333333333335,98.26666666666665,52.23333333333333,52.23333333333333,2.249333333333334,0.4483333333333334
202101300BOS,BOS,240.0,46.0,92.66666666666667,0.498,13.0,29.0,0.44999999999999996,17.0,20.333333333333332,0.8363333333333335,10.666666666666666,35.333333333333336,46.0,23.0,11.0,6.0,12.333333333333334,18.333333333333332,122.0,0.6006666666666667,0.5686666666666667,0.3133333333333333,0.221,25.96666666666667,78.13333333333334,53.166666666666664,49.76666666666667,10.9,11.666666666666666,10.800000000000002,100.0,121.13333333333333,104.93333333333334,51.99583333333334,51.99583333333334,2.3409999999999997,0.441,BOS,240.0,40.333333333333336,85.0,0.4756666666666667,11.666666666666666,33.333333333333336,0.3416666666666666,13.0,20.0,0.5866666666666666,9.666666666666666,30.666666666666668,40.333333333333336,24.666666666666668,6.333333333333333,6.333333333333333,18.0,18.333333333333332,105.33333333333333,0.5633333333333334,0.544,0.3906666666666667,0.23633333333333337,21.866666666666664,74.03333333333333,46.833333333333336,62.23333333333333,6.266666666666666,10.1,16.133333333333336,100.0,104.93333333333334,121.13333333333333,51.416666666666664,51.416666666666664,2.0523333333333333,0.48
202101300CHI,CHI,240.0,41.0,89.33333333333333,0.4563333333333333,13.333333333333334,35.666666666666664,0.36833333333333335,10.0,14.666666666666666,0.6533333333333333,11.333333333333334,31.666666666666668,43.0,26.333333333333332,7.666666666666667,4.0,16.666666666666668,21.666666666666668,105.33333333333333,0.5479999999999999,0.5306666666666666,0.39633333333333337,0.167,23.666666666666668,80.56666666666666,49.4,63.36666666666667,7.6000000000000005,7.099999999999999,14.833333333333336,100.0,104.53333333333335,109.2,50.81666666666666,50.81666666666666,2.0749999999999997,0.5186666666666667,CHI,240.0,40.666666666666664,83.66666666666667,0.48533333333333334,8.666666666666666,26.666666666666668,0.3156666666666667,20.0,25.333333333333332,0.7886666666666667,7.666666666666667,36.333333333333336,44.0,23.333333333333332,8.0,3.6666666666666665,17.0,16.0,110.0,0.5796666666666667,0.536,0.31666666666666665,0.3053333333333333,19.433333333333334,76.33333333333334,50.6,57.199999999999996,7.933333333333334,6.966666666666666,15.100000000000001,100.0,109.2,104.53333333333335,52.51666666666667,52.51666666666667,2.0976666666666666,0.44566666666666666
202101300CHO,CHO,240.0,39.666666666666664,88.0,0.45166666666666666,13.333333333333334,37.666666666666664,0.35433333333333333,14.666666666666666,19.0,0.7586666666666666,10.333333333333334,30.333333333333332,40.666666666666664,28.333333333333332,5.0,4.666666666666667,14.0,15.666666666666666,107.33333333333333,0.5586666666666668,0.5276666666666666,0.428,0.214,22.833333333333332,75.13333333333333,47.599999999999994,71.16666666666667,5.133333333333334,9.233333333333333,12.733333333333334,100.0,110.63333333333333,116.06666666666668,50.34583333333333,50.34583333333333,2.1343333333333336,0.5666666666666667,CHO,240.0,43.0,87.66666666666667,0.49033333333333334,15.333333333333334,37.333333333333336,0.4093333333333333,11.333333333333334,15.666666666666666,0.746,10.0,35.0,45.0,31.666666666666668,6.0,5.333333333333333,14.333333333333334,17.666666666666668,112.66666666666667,0.5956666666666667,0.5776666666666667,0.4256666666666667,0.17833333333333334,24.866666666666664,77.16666666666667,52.4,73.6,6.066666666666666,10.500000000000002,13.133333333333335,100.0,116.06666666666666,110.63333333333333,49.72083333333333,49.72083333333333,2.2693333333333334,0.6386666666666666
202101300DAL,DAL,240.0,40.0,87.0,0.45999999999999996,10.666666666666666,33.333333333333336,0.32,15.333333333333334,20.0,0.7963333333333334,6.666666666666667,30.0,36.666666666666664,22.666666666666668,7.0,5.0,10.0,20.333333333333332,106.0,0.5539999999999999,0.5213333333333333,0.3833333333333333,0.233,14.966666666666669,68.23333333333333,41.53333333333334,56.63333333333333,7.366666666666666,11.133333333333335,9.433333333333332,100.0,110.96666666666665,123.13333333333334,49.916666666666664,49.916666666666664,2.1253333333333333,0.4546666666666667,DAL,240.0,40.0,85.66666666666667,0.4683333333333333,17.0,41.333333333333336,0.412,20.666666666666668,25.0,0.8236666666666667,14.0,37.666666666666664,51.666666666666664,22.0,8.0,5.333333333333333,13.333333333333334,21.0,117.66666666666667,0.61,0.5673333333333334,0.48200000000000004,0.2946666666666667,31.76666666666667,85.03333333333333,58.46666666666667,55.13333333333333,8.4,9.866666666666665,12.1,100.0,123.13333333333333,110.96666666666665,48.4375,48.4375,2.4299999999999997,0.455
202101300GSW,GSW,240.0,42.333333333333336,91.0,0.46900000000000003,13.333333333333334,34.0,0.399,17.333333333333332,22.666666666666668,0.7633333333333333,12.666666666666666,34.0,46.666666666666664,24.666666666666668,10.666666666666666,5.333333333333333,16.333333333333332,22.0,115.33333333333333,0.5726666666666667,0.5433333333333333,0.37366666666666665,0.256,26.933333333333334,74.03333333333333,49.76666666666667,58.03333333333333,10.399999999999999,8.633333333333335,13.966666666666669,100.0,112.26666666666667,108.16666666666667,52.71666666666667,52.71666666666667,2.1846666666666668,0.4676666666666667,GSW,240.0,39.0,89.66666666666667,0.43533333333333335,11.0,30.666666666666668,0.35533333333333333,22.0,27.0,0.8300000000000001,12.0,35.666666666666664,47.666666666666664,27.666666666666668,9.0,4.333333333333333,16.333333333333332,21.333333333333332,111.0,0.5473333333333333,0.49700000000000005,0.3443333333333333,0.302,25.96666666666667,73.06666666666666,50.23333333333333,70.60000000000001,8.766666666666666,7.933333333333333,13.800000000000002,100.0,108.16666666666667,112.26666666666667,53.4125,53.4125,2.0796666666666668,0.5196666666666667
202101300MIA,MIA,240.0,33.666666666666664,84.66666666666667,0.39599999999999996,12.333333333333334,40.333333333333336,0.313,11.0,14.333333333333334,0.7746666666666666,7.333333333333333,35.333333333333336,42.666666666666664,22.666666666666668,4.666666666666667,3.6666666666666665,13.666666666666666,17.333333333333332,90.66666666666667,0.49700000000000005,0.4693333333333334,0.48066666666666663,0.16900000000000004,15.233333333333334,77.56666666666666,45.53333333333333,68.16666666666667,4.933333333333334,7.733333333333334,13.133333333333333,100.0,95.5,111.06666666666666,48.90416666666667,48.90416666666667,1.849,0.4633333333333333,MIA,240.0,37.333333333333336,88.0,0.42366666666666664,14.0,41.0,0.34,16.666666666666668,18.333333333333332,0.9243333333333332,10.333333333333334,40.666666666666664,51.0,25.0,10.333333333333334,4.333333333333333,10.666666666666666,16.666666666666668,105.33333333333333,0.5483333333333333,0.503,0.4656666666666667,0.21066666666666667,22.433333333333334,84.76666666666667,54.46666666666667,66.89999999999999,10.866666666666667,10.200000000000001,9.9,100.0,111.06666666666666,95.5,48.520833333333336,48.520833333333336,2.1703333333333332,0.5146666666666667
202101300NOP,NOP,240.0,43.666666666666664,90.66666666666667,0.482,16.0,41.333333333333336,0.37866666666666665,18.333333333333332,26.666666666666668,0.6843333333333333,11.333333333333334,34.333333333333336,45.666666666666664,26.666666666666668,6.333333333333333,3.6666666666666665,14.333333333333334,19.0,121.66666666666667,0.594,0.569,0.454,0.2946666666666667,25.400000000000002,73.49999999999999,49.93333333333334,60.76666666666667,6.233333333333333,6.433333333333334,12.266666666666666,100.0,119.76666666666667,115.3,53.166666666666664,53.166666666666664,2.294,0.5033333333333333,NOP,240.0,41.333333333333336,93.0,0.44366666666666665,12.666666666666666,35.666666666666664,0.35533333333333333,22.0,26.666666666666668,0.8296666666666668,12.333333333333334,33.666666666666664,46.0,27.0,10.0,3.6666666666666665,11.333333333333334,20.333333333333332,117.33333333333333,0.5596666666666668,0.512,0.38399999999999995,0.288,26.5,74.60000000000001,50.06666666666666,65.93333333333334,9.866666666666667,7.366666666666667,9.766666666666667,100.0,115.3,119.76666666666667,52.333333333333336,52.333333333333336,2.239666666666667,0.5166666666666666
202101300SAS,SAS,240.0,46.0,86.33333333333333,0.5346666666666667,11.0,27.333333333333332,0.40166666666666667,13.666666666666666,17.666666666666668,0.7806666666666667,7.666666666666667,36.0,43.666666666666664,26.0,8.0,3.3333333333333335,13.0,16.0,116.66666666666667,0.6206666666666667,0.5976666666666667,0.316,0.21033333333333334,20.133333333333333,77.53333333333333,51.166666666666664,56.666666666666664,8.200000000000001,6.0,12.166666666666666,100.0,119.86666666666667,108.33333333333333,50.02916666666666,50.02916666666666,2.3336666666666672,0.5206666666666666,SAS,240.0,40.666666666666664,89.33333333333333,0.45966666666666667,12.666666666666666,34.333333333333336,0.3726666666666667,11.333333333333334,16.0,0.7166666666666667,10.666666666666666,31.333333333333332,42.0,21.0,7.666666666666667,4.666666666666667,13.0,14.333333333333334,105.33333333333333,0.5503333333333335,0.5316666666666666,0.3866666666666667,0.18366666666666664,22.46666666666667,79.86666666666666,48.833333333333336,51.9,7.8999999999999995,7.900000000000001,12.0,100.0,108.33333333333333,119.86666666666667,49.63333333333333,49.63333333333333,2.1253333333333333,0.42533333333333334
202101310DEN,DEN,240.0,41.0,83.0,0.49633333333333335,14.333333333333334,36.333333333333336,0.4023333333333334,15.333333333333334,19.666666666666668,0.8119999999999999,11.0,34.0,45.0,26.333333333333332,10.333333333333334,4.333333333333333,14.666666666666666,15.666666666666666,111.66666666666667,0.6106666666666666,0.583,0.43566666666666665,0.24333333333333332,26.73333333333333,81.43333333333334,54.23333333333333,64.16666666666667,11.0,9.233333333333334,13.800000000000002,100.0,118.90000000000002,111.43333333333334,48.00416666666666,48.00416666666666,2.327666666666666,0.548,DEN,240.0,38.333333333333336,81.66666666666667,0.46866666666666673,11.333333333333334,33.333333333333336,0.35600000000000004,16.666666666666668,20.333333333333332,0.8196666666666665,7.666666666666667,30.0,37.666666666666664,26.333333333333332,8.333333333333334,2.6666666666666665,13.0,17.666666666666668,104.66666666666667,0.5750000000000001,0.5383333333333333,0.4093333333333333,0.24833333333333332,18.566666666666666,73.26666666666667,45.76666666666667,69.76666666666667,8.866666666666667,5.766666666666667,12.6,100.0,111.43333333333334,118.90000000000002,48.32916666666667,48.32916666666667,2.1630000000000003,0.5446666666666666
202101310IND,IND,240.0,42.333333333333336,84.33333333333333,0.5023333333333334,13.0,34.666666666666664,0.37600000000000006,19.0,23.333333333333332,0.8079999999999999,9.0,34.666666666666664,43.666666666666664,30.0,4.333333333333333,7.0,13.666666666666666,19.0,116.66666666666667,0.616,0.5793333333333334,0.4096666666666667,0.28733333333333333,23.599999999999998,76.0,52.13333333333333,70.66666666666667,4.433333333333334,13.366666666666667,12.6,100.0,120.53333333333335,113.06666666666668,50.041666666666664,50.041666666666664,2.3313333333333333,0.6033333333333333,IND,240.0,39.333333333333336,89.33333333333333,0.442,14.333333333333334,37.666666666666664,0.38066666666666665,16.333333333333332,19.0,0.8203333333333335,11.0,29.0,40.0,29.0,6.333333333333333,4.666666666666667,12.666666666666666,17.333333333333332,109.33333333333333,0.5613333333333334,0.5223333333333333,0.422,0.20966666666666667,24.0,76.39999999999999,47.86666666666667,73.43333333333334,6.466666666666666,9.366666666666665,11.566666666666668,100.0,113.06666666666666,120.53333333333335,50.012499999999996,50.012499999999996,2.1863333333333337,0.5823333333333334
202101310MIN,MIN,240.0,37.0,87.66666666666667,0.4223333333333333,10.666666666666666,31.0,0.3416666666666666,19.666666666666668,25.333333333333332,0.785,10.333333333333334,31.0,41.333333333333336,23.0,7.666666666666667,5.333333333333333,17.666666666666668,26.333333333333332,104.33333333333333,0.528,0.4836666666666667,0.357,0.28833333333333333,22.399999999999995,71.03333333333335,46.36666666666667,62.0,7.466666666666666,9.266666666666666,15.199999999999998,100.0,101.89999999999999,120.83333333333333,53.51666666666667,53.51666666666667,1.9476666666666667,0.42933333333333334,MIN,240.0,42.666666666666664,87.0,0.49033333333333334,12.333333333333334,26.666666666666668,0.4693333333333333,26.0,32.666666666666664,0.794,12.666666666666666,35.0,47.666666666666664,24.333333333333332,11.666666666666666,7.0,15.333333333333334,21.333333333333332,123.66666666666667,0.611,0.5616666666666666,0.307,0.3746666666666667,28.96666666666667,77.60000000000001,53.633333333333326,56.699999999999996,11.399999999999999,12.1,13.133333333333335,100.0,120.83333333333333,101.90000000000002,52.59166666666667,52.59166666666667,2.3506666666666667,0.462
202101310NYK,NYK,240.0,38.0,83.0,0.4583333333333333,10.666666666666666,27.666666666666668,0.38466666666666666,16.333333333333332,19.333333333333332,0.8336666666666667,10.0,34.0,44.0,18.333333333333332,7.666666666666667,3.3333333333333335,12.0,21.666666666666668,103.0,0.5623333333333332,0.5223333333333333,0.3333333333333333,0.23199999999999998,23.933333333333334,72.2,49.63333333333333,48.1,8.466666666666667,6.466666666666666,11.6,100.0,113.90000000000002,112.3,47.09166666666667,47.09166666666667,2.185333333333333,0.389,NYK,240.0,35.0,86.33333333333333,0.4056666666666667,13.333333333333334,40.0,0.33033333333333337,18.333333333333332,21.0,0.8700000000000001,13.333333333333334,31.666666666666668,45.0,19.333333333333332,6.333333333333333,6.0,10.333333333333334,16.666666666666668,101.66666666666667,0.5316666666666666,0.48300000000000004,0.462,0.24333333333333332,27.8,76.06666666666668,50.366666666666674,55.1,7.033333333333334,10.766666666666666,9.799999999999999,100.0,112.3,113.90000000000002,46.65416666666667,46.65416666666667,2.177,0.41500000000000004
202101310TOR,TOR,240.0,39.333333333333336,91.0,0.43366666666666664,16.333333333333332,41.666666666666664,0.3913333333333333,20.333333333333332,24.0,0.8466666666666667,11.666666666666666,28.333333333333332,40.0,23.333333333333332,10.333333333333334,5.333333333333333,12.0,24.0,115.33333333333333,0.5680000000000001,0.523,0.4553333333333333,0.26733333333333337,24.833333333333332,72.8,46.03333333333333,59.73333333333333,10.333333333333334,11.1,10.566666666666666,100.0,115.43333333333334,123.43333333333334,51.36666666666667,51.36666666666667,2.2436666666666665,0.455,TOR,240.0,41.0,83.0,0.49800000000000005,14.666666666666666,36.333333333333336,0.4073333333333333,26.666666666666668,34.0,0.7756666666666666,10.666666666666666,36.666666666666664,47.333333333333336,29.0,7.0,5.333333333333333,16.333333333333332,21.333333333333332,123.33333333333333,0.6326666666666667,0.5866666666666666,0.43566666666666665,0.418,27.2,75.16666666666667,53.96666666666667,70.7,7.0,10.5,14.299999999999999,100.0,123.43333333333334,115.43333333333334,52.40833333333333,52.40833333333333,2.353666666666667,0.5536666666666666
202101310WAS,WAS,240.0,33.666666666666664,87.33333333333333,0.385,8.333333333333334,30.666666666666668,0.26133333333333336,22.333333333333332,27.333333333333332,0.82,12.0,33.333333333333336,45.333333333333336,20.333333333333332,8.0,3.0,14.333333333333334,23.0,98.0,0.49300000000000005,0.4323333333333334,0.34933333333333333,0.3153333333333333,24.833333333333332,75.5,49.0,59.300000000000004,8.066666666666666,6.066666666666666,12.6,100.0,98.59999999999998,116.33333333333333,51.324999999999996,51.324999999999996,1.9110000000000003,0.39666666666666667,WAS,240.0,40.666666666666664,88.0,0.46166666666666667,13.666666666666666,39.0,0.34766666666666673,20.666666666666668,29.0,0.7046666666666667,10.666666666666666,36.333333333333336,47.0,19.666666666666668,8.333333333333334,4.0,13.333333333333334,21.333333333333332,115.66666666666667,0.5743333333333333,0.5393333333333333,0.4426666666666667,0.33033333333333337,24.5,75.16666666666667,51.0,47.63333333333333,8.333333333333334,7.066666666666666,11.666666666666666,100.0,116.33333333333333,98.60000000000001,52.22083333333334,52.22083333333334,2.218,0.37799999999999995
202102010ATL,ATL,248.33333333333334,40.333333333333336,87.0,0.4633333333333333,11.666666666666666,32.0,0.36766666666666664,25.0,29.0,0.8726666666666666,11.0,32.333333333333336,43.333333333333336,21.666666666666668,5.0,6.666666666666667,12.0,21.666666666666668,117.33333333333333,0.588,0.5299999999999999,0.367,0.334,26.633333333333336,72.10000000000001,50.23333333333333,53.166666666666664,5.166666666666667,10.633333333333333,10.800000000000002,100.0,120.63333333333333,113.43333333333334,50.88750000000001,52.69826389,2.3040000000000003,0.42533333333333334,ATL,248.33333333333334,39.666666666666664,90.66666666666667,0.43333333333333335,8.666666666666666,28.666666666666668,0.3006666666666667,22.333333333333332,26.666666666666668,0.8433333333333333,12.333333333333334,30.666666666666668,43.0,21.666666666666668,8.0,6.0,11.0,23.666666666666668,110.33333333333333,0.5373333333333333,0.48066666666666663,0.316,0.2993333333333333,27.900000000000002,73.36666666666666,49.76666666666667,53.86666666666667,8.266666666666666,10.6,9.733333333333333,100.0,113.43333333333334,120.63333333333334,51.0,52.831597223333326,2.1576666666666666,0.424
202102010CHI,CHI,240.0,39.0,85.66666666666667,0.455,15.333333333333334,36.333333333333336,0.4076666666666667,11.666666666666666,15.666666666666666,0.709,10.0,33.0,43.0,25.666666666666668,5.666666666666667,3.3333333333333335,17.0,19.333333333333332,105.0,0.5676666666666667,0.5439999999999999,0.42333333333333334,0.18400000000000002,23.36666666666667,83.23333333333333,51.666666666666664,64.96666666666665,5.766666666666667,6.033333333333332,15.500000000000002,100.0,107.56666666666668,116.89999999999999,50.05416666666667,50.05416666666667,2.106666666666667,0.5153333333333333,CHI,240.0,41.666666666666664,84.66666666666667,0.49099999999999994,12.0,30.0,0.37766666666666665,19.0,23.333333333333332,0.816,6.666666666666667,33.666666666666664,40.333333333333336,22.666666666666668,9.0,3.6666666666666665,12.666666666666666,17.666666666666668,114.33333333333333,0.6013333333333333,0.5603333333333333,0.3503333333333334,0.2793333333333333,16.766666666666666,76.63333333333334,48.333333333333336,54.53333333333333,9.233333333333334,7.166666666666667,11.700000000000001,100.0,116.89999999999999,107.56666666666668,50.875,50.875,2.259,0.446
202102010CLE,CLE,240.0,39.0,85.0,0.45766666666666667,7.666666666666667,21.0,0.3606666666666667,16.666666666666668,21.333333333333332,0.785,10.666666666666666,34.333333333333336,45.0,19.666666666666668,8.333333333333334,5.0,16.333333333333332,18.666666666666668,102.33333333333333,0.5403333333333333,0.5026666666666667,0.24699999999999997,0.25066666666666665,26.566666666666666,77.96666666666667,53.70000000000001,50.53333333333334,8.6,9.333333333333334,14.699999999999998,100.0,105.53333333333335,110.2,50.4,50.4,2.018333333333333,0.3873333333333333,CLE,240.0,39.0,84.33333333333333,0.4633333333333334,12.333333333333334,31.333333333333332,0.39233333333333337,15.666666666666666,20.0,0.789,9.333333333333334,29.0,38.333333333333336,24.333333333333332,8.333333333333334,7.333333333333333,14.333333333333334,23.333333333333332,106.0,0.5696666666666667,0.5353333333333333,0.369,0.23966666666666667,22.03333333333333,73.43333333333332,46.300000000000004,62.73333333333333,8.666666666666666,11.366666666666667,13.133333333333335,100.0,110.2,105.53333333333335,49.416666666666664,49.416666666666664,2.1479999999999997,0.49
202102010DAL,DAL,240.0,41.0,86.66666666666667,0.474,10.0,32.333333333333336,0.3086666666666667,11.333333333333334,16.666666666666668,0.709,5.666666666666667,32.0,37.666666666666664,21.333333333333332,5.0,5.0,11.333333333333334,21.666666666666668,103.33333333333333,0.551,0.5313333333333333,0.37266666666666665,0.19400000000000003,13.166666666666666,72.56666666666666,43.46666666666666,52.166666666666664,5.2,10.366666666666667,10.766666666666666,100.0,106.90000000000002,119.66666666666667,50.125,50.125,2.062,0.426,DAL,240.0,39.0,86.33333333333333,0.452,15.333333333333334,37.0,0.4206666666666667,22.333333333333332,26.0,0.852,12.333333333333334,37.0,49.333333333333336,21.0,8.0,4.0,12.333333333333334,20.666666666666668,115.66666666666667,0.5916666666666667,0.54,0.42500000000000004,0.30433333333333334,27.433333333333337,86.83333333333333,56.53333333333334,54.13333333333333,8.3,7.3,11.166666666666666,100.0,119.66666666666667,106.89999999999999,49.34166666666666,49.34166666666666,2.3449999999999998,0.42533333333333334
