,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201712090CHI,CHI,248.33333333333334,40.333333333333336,88.0,0.4566666666666667,8.333333333333334,26.0,0.3276666666666667,13.0,18.666666666666668,0.6836666666666668,9.0,39.333333333333336,48.333333333333336,20.666666666666668,4.0,5.666666666666667,13.666666666666666,19.666666666666668,102.0,0.5286666666666667,0.505,0.3033333333333333,0.21166666666666667,19.333333333333332,84.93333333333334,51.73333333333333,51.96666666666667,4.033333333333334,10.133333333333333,12.466666666666667,100.0,102.56666666666668,109.06666666666666,50.76666666666666,52.80572916666666,2.0073333333333334,0.4093333333333334,CHI,248.33333333333334,40.333333333333336,89.33333333333333,0.45566666666666666,11.666666666666666,33.0,0.353,15.0,18.666666666666668,0.8216666666666667,7.0,38.0,45.0,21.666666666666668,6.666666666666667,6.0,10.333333333333334,15.666666666666666,107.33333333333333,0.5556666666666666,0.522,0.375,0.205,15.066666666666668,80.66666666666667,48.26666666666667,53.73333333333333,6.766666666666667,8.866666666666665,9.566666666666666,100.0,109.06666666666668,102.56666666666668,50.76666666666667,52.77664930666666,2.1346666666666665,0.43100000000000005
201712090CHO,CHO,248.33333333333334,36.0,93.66666666666667,0.38533333333333336,6.333333333333333,21.666666666666668,0.27899999999999997,22.333333333333332,28.666666666666668,0.7713333333333333,11.333333333333334,39.0,50.333333333333336,18.666666666666668,8.333333333333334,6.333333333333333,12.333333333333334,17.0,100.66666666666667,0.47333333333333333,0.418,0.2293333333333333,0.3136666666666667,21.866666666666664,85.89999999999999,51.56666666666666,51.666666666666664,8.066666666666666,9.733333333333333,10.433333333333332,100.0,96.56666666666666,100.46666666666665,54.14166666666667,56.15164930666666,1.8559999999999999,0.34366666666666673,CHO,248.33333333333334,41.333333333333336,88.33333333333333,0.4666666666666666,9.0,26.666666666666668,0.3376666666666666,13.0,16.333333333333332,0.7996666666666666,6.333333333333333,41.333333333333336,47.666666666666664,24.333333333333332,6.0,8.0,16.333333333333332,26.0,104.66666666666667,0.5476666666666667,0.519,0.3096666666666667,0.18266666666666667,14.1,78.13333333333333,48.43333333333334,59.86666666666667,5.866666666666667,10.933333333333332,14.733333333333333,100.0,100.46666666666665,96.56666666666666,53.04583333333333,55.08489583333333,1.973,0.4633333333333334
201712090CLE,CLE,240.0,38.666666666666664,81.33333333333333,0.476,12.666666666666666,37.0,0.342,15.333333333333334,20.0,0.7776666666666667,7.0,37.333333333333336,44.333333333333336,24.333333333333332,5.0,3.0,11.0,15.333333333333334,105.33333333333333,0.5856666666666667,0.5543333333333332,0.45599999999999996,0.246,16.366666666666667,78.3,49.29999999999999,63.43333333333334,5.433333333333334,6.1000000000000005,10.799999999999999,100.0,114.59999999999998,105.73333333333335,47.416666666666664,47.416666666666664,2.2263333333333333,0.5126666666666666,CLE,240.0,37.0,84.66666666666667,0.4366666666666667,11.333333333333334,35.0,0.321,12.0,18.333333333333332,0.647,10.333333333333334,35.333333333333336,45.666666666666664,22.333333333333332,8.666666666666666,4.333333333333333,10.333333333333334,18.333333333333332,97.33333333333333,0.5243333333333334,0.5036666666666667,0.41333333333333333,0.21666666666666667,21.7,83.63333333333333,50.699999999999996,60.4,9.366666666666667,10.0,10.066666666666668,100.0,105.73333333333335,114.60000000000001,46.6875,46.6875,2.0846666666666667,0.47800000000000004
201712090LAC,LAC,240.0,37.0,86.0,0.4333333333333333,10.333333333333334,29.333333333333332,0.3423333333333334,14.0,20.0,0.6896666666666667,12.0,27.333333333333332,39.333333333333336,20.0,5.666666666666667,5.333333333333333,11.666666666666666,21.0,98.33333333333333,0.525,0.4963333333333333,0.34833333333333333,0.24,25.03333333333333,69.4,45.46666666666666,54.133333333333326,6.166666666666667,9.9,11.166666666666666,100.0,106.96666666666665,120.93333333333334,47.583333333333336,47.583333333333336,2.0696666666666665,0.4206666666666667,LAC,240.0,39.666666666666664,83.0,0.47900000000000004,10.333333333333334,26.666666666666668,0.37766666666666665,21.333333333333332,26.0,0.8113333333333334,12.333333333333334,35.0,47.333333333333336,25.0,5.666666666666667,5.0,12.333333333333334,17.666666666666668,111.0,0.5890000000000001,0.5416666666666666,0.3233333333333333,0.31233333333333335,30.600000000000005,74.96666666666667,54.53333333333334,63.0,6.2,7.966666666666666,11.566666666666668,100.0,120.93333333333334,106.96666666666665,47.67499999999999,47.67499999999999,2.329333333333333,0.5236666666666667
201712090MEM,MEM,240.0,34.666666666666664,74.66666666666667,0.46199999999999997,9.0,25.333333333333332,0.34933333333333333,18.333333333333332,22.666666666666668,0.8066666666666666,7.0,27.333333333333332,34.333333333333336,20.0,7.333333333333333,5.333333333333333,15.666666666666666,23.666666666666668,96.66666666666667,0.5703333333333332,0.523,0.3403333333333333,0.305,19.666666666666668,74.53333333333332,47.699999999999996,57.166666666666664,8.233333333333333,9.566666666666668,15.633333333333335,100.0,108.59999999999998,115.0,47.050000000000004,47.050000000000004,2.0516666666666667,0.42333333333333334,MEM,240.0,35.666666666666664,74.66666666666667,0.4796666666666667,8.666666666666666,20.666666666666668,0.4323333333333333,22.333333333333332,26.333333333333332,0.8556666666666667,9.0,28.333333333333332,37.333333333333336,20.0,8.333333333333334,2.6666666666666665,12.0,20.0,102.33333333333333,0.594,0.5386666666666667,0.27366666666666667,0.35566666666666663,25.46666666666667,80.33333333333333,52.29999999999999,56.1,9.366666666666665,5.5,12.266666666666666,100.0,115.0,108.59999999999998,45.087500000000006,45.087500000000006,2.267,0.445
201712090MIL,MIL,240.0,36.666666666666664,78.66666666666667,0.4663333333333333,8.333333333333334,22.333333333333332,0.37533333333333335,22.666666666666668,28.0,0.8066666666666666,7.666666666666667,28.666666666666668,36.333333333333336,19.666666666666668,7.666666666666667,4.333333333333333,10.333333333333334,20.666666666666668,104.33333333333333,0.5733333333333333,0.5186666666666667,0.2836666666666667,0.35566666666666663,18.8,75.73333333333333,46.03333333333333,53.53333333333333,8.366666666666667,8.066666666666668,10.166666666666666,100.0,114.66666666666667,114.63333333333333,47.31666666666666,47.31666666666666,2.2063333333333333,0.417,MIL,240.0,38.0,80.0,0.4773333333333334,10.0,25.333333333333332,0.40166666666666667,18.333333333333332,24.0,0.7673333333333333,9.666666666666666,32.666666666666664,42.333333333333336,21.0,5.333333333333333,1.6666666666666667,12.0,20.666666666666668,104.33333333333333,0.5796666666666667,0.5396666666666666,0.3156666666666667,0.30033333333333334,24.266666666666666,81.2,53.96666666666667,55.03333333333333,5.833333333333333,2.966666666666667,11.733333333333334,100.0,114.63333333333333,114.66666666666667,46.866666666666674,46.866666666666674,2.226666666666667,0.4483333333333334
201712090PHO,PHO,240.0,39.0,81.33333333333333,0.4796666666666667,8.666666666666666,23.0,0.37799999999999995,22.333333333333332,29.333333333333332,0.7586666666666667,8.333333333333334,32.666666666666664,41.0,23.333333333333332,7.333333333333333,6.0,13.666666666666666,19.666666666666668,109.0,0.5783333333333333,0.5323333333333333,0.2856666666666667,0.36933333333333335,18.533333333333335,77.3,49.166666666666664,60.03333333333334,7.5,10.066666666666668,12.666666666666666,100.0,111.3,114.06666666666666,50.300000000000004,50.300000000000004,2.171333333333333,0.46599999999999997,PHO,240.0,41.333333333333336,88.0,0.47100000000000003,10.0,29.0,0.34366666666666673,19.333333333333332,22.333333333333332,0.8816666666666667,9.666666666666666,32.666666666666664,42.333333333333336,26.0,9.333333333333334,4.666666666666667,13.0,24.333333333333332,112.0,0.5720000000000001,0.5276666666666667,0.3266666666666667,0.256,22.7,81.46666666666667,50.833333333333336,62.73333333333333,9.366666666666667,7.933333333333334,11.666666666666666,100.0,114.06666666666668,111.3,50.97083333333333,50.97083333333333,2.1963333333333335,0.5093333333333333
201712090POR,POR,240.0,38.0,88.66666666666667,0.4266666666666667,9.666666666666666,28.333333333333332,0.3396666666666666,14.0,16.333333333333332,0.8813333333333334,8.666666666666666,36.333333333333336,45.0,18.333333333333332,4.333333333333333,3.6666666666666665,13.666666666666666,17.0,99.66666666666667,0.5193333333333334,0.48166666666666663,0.3186666666666667,0.19299999999999998,19.833333333333332,84.73333333333333,51.6,49.166666666666664,4.4,5.933333333333334,12.666666666666666,100.0,102.10000000000001,113.56666666666666,50.7125,50.7125,1.961,0.36133333333333334,POR,240.0,43.0,87.33333333333333,0.49266666666666664,10.666666666666666,25.333333333333332,0.408,14.0,18.0,0.791,6.666666666666667,35.666666666666664,42.333333333333336,20.333333333333332,9.666666666666666,4.666666666666667,9.333333333333334,19.333333333333332,110.66666666666667,0.5803333333333334,0.5536666666666666,0.29033333333333333,0.20666666666666667,15.266666666666666,80.16666666666667,48.4,47.23333333333333,10.166666666666666,8.133333333333335,8.9,100.0,113.56666666666666,102.10000000000001,49.275,49.275,2.2436666666666665,0.4126666666666667
201712100DET,DET,240.0,36.333333333333336,88.0,0.413,10.0,28.0,0.35766666666666663,14.333333333333334,23.333333333333332,0.606,13.0,32.666666666666664,45.666666666666664,18.333333333333332,7.0,1.3333333333333333,10.666666666666666,19.666666666666668,97.0,0.49366666666666664,0.4693333333333333,0.31866666666666665,0.2663333333333333,26.566666666666663,78.0,50.06666666666667,50.36666666666667,7.5,2.5,9.799999999999999,100.0,104.56666666666668,108.56666666666666,48.375,48.375,2.0076666666666667,0.37999999999999995,DET,240.0,37.666666666666664,80.66666666666667,0.4673333333333334,9.666666666666666,26.333333333333332,0.36166666666666664,15.666666666666666,20.0,0.8216666666666667,9.333333333333334,36.333333333333336,45.666666666666664,27.0,4.666666666666667,9.0,14.0,20.0,100.66666666666667,0.5623333333333334,0.527,0.3256666666666667,0.249,22.0,73.43333333333334,49.93333333333334,72.16666666666667,5.066666666666666,14.666666666666666,13.533333333333333,100.0,108.56666666666666,104.56666666666668,47.416666666666664,47.416666666666664,2.127333333333333,0.568
201712100IND,IND,240.0,41.0,86.33333333333333,0.47500000000000003,12.666666666666666,33.0,0.387,11.666666666666666,16.333333333333332,0.7416666666666667,8.666666666666666,35.333333333333336,44.0,23.333333333333332,8.0,4.333333333333333,12.333333333333334,17.666666666666668,106.33333333333333,0.5686666666666667,0.5483333333333333,0.38200000000000006,0.18933333333333335,20.733333333333334,75.33333333333334,49.73333333333333,56.666666666666664,8.366666666666667,7.4333333333333345,11.633333333333333,100.0,111.43333333333332,103.23333333333335,48.87916666666666,48.87916666666666,2.1756666666666664,0.476,IND,240.0,38.666666666666664,86.33333333333333,0.4483333333333333,9.0,28.333333333333332,0.3173333333333333,12.0,18.0,0.6536666666666666,11.666666666666666,32.666666666666664,44.333333333333336,22.333333333333332,3.6666666666666665,3.6666666666666665,14.666666666666666,17.666666666666668,98.33333333333333,0.5223333333333334,0.501,0.33,0.20933333333333334,24.666666666666668,79.26666666666667,50.26666666666667,57.800000000000004,3.8333333333333335,7.066666666666666,13.433333333333332,100.0,103.23333333333335,111.43333333333332,48.94166666666666,48.94166666666666,2.0096666666666665,0.45533333333333337
201712100MIN,MIN,240.0,39.333333333333336,83.0,0.4746666666666666,6.333333333333333,20.666666666666668,0.30366666666666664,20.666666666666668,23.666666666666668,0.8706666666666667,9.666666666666666,31.0,40.666666666666664,22.666666666666668,7.333333333333333,3.3333333333333335,10.333333333333334,16.333333333333332,105.66666666666667,0.5656666666666667,0.512,0.24733333333333332,0.283,24.266666666666666,76.23333333333333,50.06666666666666,56.96666666666667,8.1,5.633333333333333,9.933333333333334,100.0,115.39999999999999,112.2,47.45416666666667,47.45416666666667,2.2223333333333333,0.4746666666666666,MIN,240.0,38.333333333333336,81.33333333333333,0.47433333333333333,10.333333333333334,29.0,0.3466666666666667,15.666666666666666,20.333333333333332,0.7493333333333334,10.333333333333334,30.0,40.333333333333336,22.0,5.0,6.0,13.666666666666666,21.666666666666668,102.66666666666667,0.5743333333333333,0.5396666666666666,0.36033333333333334,0.262,23.766666666666666,75.73333333333333,49.93333333333334,57.93333333333334,5.433333333333334,9.666666666666666,13.433333333333332,100.0,112.2,115.39999999999999,47.1625,47.1625,2.1776666666666666,0.4663333333333333
201712100NOP,NOP,248.33333333333334,44.0,88.66666666666667,0.49700000000000005,12.666666666666666,32.666666666666664,0.38466666666666666,15.0,21.0,0.7166666666666667,9.666666666666666,34.0,43.666666666666664,26.666666666666668,7.333333333333333,4.0,16.333333333333332,19.666666666666668,115.66666666666667,0.5906666666666667,0.568,0.36799999999999994,0.2383333333333333,22.46666666666667,79.60000000000001,50.76666666666667,60.166666666666664,7.033333333333334,6.8,14.200000000000001,100.0,112.0,114.3,52.65416666666667,54.52960069333333,2.2036666666666664,0.5076666666666667,NOP,248.33333333333334,44.333333333333336,92.66666666666667,0.4793333333333334,15.0,32.666666666666664,0.4583333333333333,14.666666666666666,21.0,0.6913333333333332,8.666666666666666,33.333333333333336,42.0,26.333333333333332,11.0,4.333333333333333,14.0,19.666666666666668,118.33333333333333,0.5813333333333334,0.5606666666666666,0.35333333333333333,0.22933333333333336,20.400000000000002,77.53333333333335,49.23333333333333,59.46666666666666,10.566666666666666,7.833333333333333,12.0,100.0,114.3,112.0,53.987500000000004,55.89114583333333,2.192,0.486
201712100NYK,NYK,240.0,39.333333333333336,83.0,0.47833333333333333,7.333333333333333,20.333333333333332,0.39866666666666667,13.333333333333334,17.333333333333332,0.8096666666666666,11.0,30.666666666666668,41.666666666666664,24.333333333333332,6.0,2.6666666666666665,15.666666666666666,17.666666666666668,99.33333333333333,0.5533333333333333,0.5246666666666666,0.242,0.22599999999999998,26.366666666666664,82.96666666666667,53.43333333333334,62.0,6.5,5.233333333333333,14.833333333333334,100.0,105.8,108.3,47.95000000000001,47.95000000000001,2.0829999999999997,0.508,NYK,240.0,39.0,79.33333333333333,0.48700000000000004,10.0,26.333333333333332,0.37733333333333335,14.333333333333334,20.0,0.7276666666666666,6.333333333333333,30.666666666666668,37.0,23.333333333333332,9.333333333333334,5.666666666666667,15.0,21.0,102.33333333333333,0.5790000000000001,0.5513333333333333,0.3356666666666667,0.256,17.033333333333335,73.63333333333333,46.56666666666666,58.633333333333326,9.9,9.066666666666668,14.566666666666668,100.0,108.3,105.8,48.75,48.75,2.0933333333333333,0.47333333333333333
201712100SAC,SAC,248.33333333333334,41.0,86.66666666666667,0.47300000000000003,11.333333333333334,28.666666666666668,0.4013333333333333,11.666666666666666,16.0,0.6953333333333335,8.666666666666666,32.666666666666664,41.333333333333336,22.0,11.333333333333334,3.3333333333333335,14.666666666666666,23.0,105.0,0.561,0.5386666666666667,0.33099999999999996,0.18933333333333335,22.133333333333336,80.66666666666667,51.9,54.29999999999999,11.700000000000001,7.133333333333333,13.5,100.0,108.36666666666667,110.06666666666666,50.133333333333326,52.03697916666666,2.093,0.44166666666666665,SAC,248.33333333333334,37.333333333333336,78.66666666666667,0.476,10.0,28.666666666666668,0.34400000000000003,21.666666666666668,27.333333333333332,0.7823333333333333,7.666666666666667,30.333333333333332,38.0,22.333333333333332,7.0,4.0,15.666666666666666,14.0,106.33333333333333,0.5873333333333334,0.539,0.36333333333333334,0.36366666666666664,19.333333333333332,77.86666666666667,48.1,60.26666666666667,7.266666666666667,7.133333333333333,14.733333333333333,100.0,110.06666666666666,108.36666666666667,49.82500000000001,51.70043402666667,2.1396666666666664,0.45199999999999996
201712110CHI,CHI,248.33333333333334,43.0,88.0,0.48900000000000005,7.666666666666667,23.0,0.33266666666666667,12.666666666666666,20.333333333333332,0.6126666666666667,8.333333333333334,39.0,47.333333333333336,23.0,6.0,6.333333333333333,14.666666666666666,20.666666666666668,106.33333333333333,0.548,0.5333333333333333,0.26666666666666666,0.2316666666666667,19.46666666666667,82.66666666666667,52.29999999999999,53.6,5.966666666666666,9.9,13.233333333333333,100.0,104.33333333333333,101.96666666666665,51.99583333333333,54.03489583333333,2.045666666666667,0.445,CHI,248.33333333333334,40.666666666666664,92.66666666666667,0.4403333333333334,9.666666666666666,29.0,0.33,12.666666666666666,16.0,0.8413333333333334,8.0,35.0,43.0,22.666666666666668,6.666666666666667,6.333333333333333,12.666666666666666,17.0,103.66666666666667,0.5216666666666666,0.49266666666666675,0.315,0.168,17.333333333333332,80.53333333333335,47.699999999999996,55.63333333333333,6.6000000000000005,9.233333333333333,11.4,100.0,101.96666666666665,104.33333333333333,52.46666666666667,54.47664930666667,1.9789999999999999,0.4346666666666667
201712110GSW,GSW,240.0,41.333333333333336,84.0,0.49133333333333334,11.333333333333334,29.666666666666668,0.37366666666666665,15.333333333333334,20.666666666666668,0.7486666666666667,6.0,38.0,44.0,30.333333333333332,9.0,10.666666666666666,15.0,18.666666666666668,109.33333333333333,0.5856666666666667,0.5586666666666668,0.35233333333333333,0.24566666666666667,14.533333333333333,74.13333333333333,47.63333333333333,73.13333333333334,8.866666666666665,16.033333333333335,13.866666666666667,100.0,108.89999999999999,99.59999999999998,51.40833333333333,51.40833333333333,2.122,0.5873333333333334,GSW,240.0,39.0,93.33333333333333,0.41966666666666663,11.333333333333334,28.333333333333332,0.38999999999999996,10.666666666666666,17.0,0.6303333333333333,13.333333333333334,35.0,48.333333333333336,23.333333333333332,8.0,3.0,14.666666666666666,18.666666666666668,100.0,0.49766666666666665,0.4803333333333333,0.306,0.18233333333333332,25.866666666666664,85.46666666666665,52.36666666666667,58.63333333333333,7.933333333333334,5.533333333333334,12.633333333333333,100.0,99.59999999999998,108.89999999999999,51.37083333333334,51.37083333333334,1.9449999999999996,0.4506666666666666
201712110HOU,HOU,240.0,41.0,82.0,0.5006666666666667,14.0,34.666666666666664,0.40233333333333327,22.0,27.666666666666668,0.7946666666666666,7.333333333333333,34.0,41.333333333333336,17.666666666666668,11.0,3.6666666666666665,14.666666666666666,21.666666666666668,118.0,0.6266666666666667,0.586,0.421,0.34833333333333333,20.166666666666668,82.36666666666666,53.13333333333333,43.56666666666666,11.133333333333333,7.333333333333333,13.466666666666667,100.0,119.13333333333333,105.5,51.237500000000004,51.237500000000004,2.305,0.34500000000000003,HOU,240.0,37.0,83.0,0.4446666666666667,12.666666666666666,33.0,0.37566666666666665,17.666666666666668,23.0,0.766,7.333333333333333,29.333333333333332,36.666666666666664,17.333333333333332,7.666666666666667,5.333333333333333,16.0,23.666666666666668,104.33333333333333,0.5613333333333334,0.5206666666666666,0.39633333333333337,0.2813333333333333,17.633333333333333,79.83333333333333,46.86666666666667,47.4,7.7,11.366666666666667,14.600000000000001,100.0,105.5,119.13333333333333,51.29583333333333,51.29583333333333,2.039,0.33866666666666667
201712110LAC,LAC,240.0,40.0,84.0,0.4796666666666667,13.0,32.666666666666664,0.3973333333333333,15.666666666666666,20.333333333333332,0.7493333333333334,9.666666666666666,28.0,37.666666666666664,22.0,5.666666666666667,4.666666666666667,11.666666666666666,20.666666666666668,108.66666666666667,0.5906666666666667,0.5599999999999999,0.39633333333333337,0.25099999999999995,21.133333333333336,73.4,46.0,55.166666666666664,6.033333333333334,8.033333333333333,11.333333333333334,100.0,116.43333333333334,120.39999999999999,47.82916666666667,47.82916666666667,2.2729999999999997,0.46,LAC,240.0,41.666666666666664,84.0,0.4976666666666667,9.333333333333334,25.666666666666668,0.36066666666666664,19.666666666666668,25.0,0.7723333333333334,10.333333333333334,33.666666666666664,44.0,28.0,6.0,3.3333333333333335,11.666666666666666,17.0,112.33333333333333,0.5926666666666667,0.553,0.3056666666666667,0.296,26.599999999999998,78.86666666666666,54.0,66.96666666666667,6.5,5.733333333333333,10.966666666666667,100.0,120.40000000000002,116.43333333333334,48.604166666666664,48.604166666666664,2.3113333333333332,0.5756666666666667
201712110MEM,MEM,248.33333333333334,36.333333333333336,80.0,0.4523333333333333,11.333333333333334,29.333333333333332,0.38533333333333336,14.666666666666666,20.333333333333332,0.711,9.333333333333334,27.0,36.333333333333336,20.333333333333332,7.0,4.333333333333333,14.666666666666666,26.333333333333332,98.66666666666667,0.555,0.524,0.36800000000000005,0.25833333333333336,23.666666666666668,69.0,46.13333333333333,55.26666666666667,7.8,8.133333333333333,14.233333333333334,100.0,109.13333333333333,117.03333333333335,47.49583333333334,49.16380208333334,2.074666666666667,0.426,MEM,248.33333333333334,36.0,79.0,0.4623333333333333,11.333333333333334,26.333333333333332,0.4716666666666667,22.333333333333332,30.333333333333332,0.7336666666666667,12.333333333333334,29.333333333333332,41.666666666666664,20.333333333333332,7.666666666666667,3.6666666666666665,12.333333333333334,21.666666666666668,105.66666666666667,0.5793333333333334,0.535,0.3253333333333333,0.38766666666666666,31.0,76.33333333333333,53.86666666666667,56.56666666666666,8.5,7.233333333333333,12.033333333333333,100.0,117.03333333333335,109.13333333333333,46.70416666666667,48.435503473333334,2.2676666666666665,0.43933333333333335
201712110OKC,OKC,248.33333333333334,37.666666666666664,90.33333333333333,0.42,7.666666666666667,25.333333333333332,0.289,16.0,26.666666666666668,0.5983333333333333,15.333333333333334,33.666666666666664,49.0,18.0,8.0,4.666666666666667,13.333333333333334,21.333333333333332,99.0,0.4876666666666667,0.462,0.27899999999999997,0.2976666666666667,31.233333333333334,77.66666666666667,53.06666666666666,47.86666666666667,8.433333333333332,9.700000000000001,11.633333333333333,100.0,103.83333333333333,103.03333333333335,50.5,52.23133680666666,1.9623333333333335,0.35633333333333334,OKC,248.33333333333334,36.0,82.33333333333333,0.437,11.666666666666666,34.333333333333336,0.3413333333333333,14.666666666666666,22.666666666666668,0.645,9.666666666666666,34.0,43.666666666666664,21.666666666666668,8.0,5.666666666666667,14.0,24.0,98.33333333333333,0.5326666666666666,0.5076666666666667,0.4186666666666667,0.278,22.333333333333332,68.76666666666667,46.93333333333334,60.166666666666664,8.466666666666667,8.666666666666666,13.166666666666666,100.0,103.03333333333335,103.83333333333333,48.71666666666666,50.38463541666666,2.019,0.4443333333333333
201712120BRK,BRK,240.0,36.333333333333336,82.0,0.4423333333333333,11.0,33.333333333333336,0.32433333333333336,16.0,21.333333333333332,0.7806666666666667,9.0,39.0,48.0,23.0,4.333333333333333,5.333333333333333,15.666666666666666,22.0,99.66666666666667,0.5446666666666666,0.5093333333333333,0.4066666666666667,0.262,21.133333333333336,78.06666666666668,51.6,62.6,4.433333333333334,8.6,14.466666666666667,100.0,102.89999999999999,98.93333333333332,49.4,49.4,2.014,0.4623333333333333,BRK,240.0,36.666666666666664,90.0,0.40700000000000003,8.0,27.0,0.296,14.0,21.333333333333332,0.6476666666666667,11.333333333333334,34.0,45.333333333333336,17.0,7.0,4.333333333333333,11.666666666666666,20.333333333333332,95.33333333333333,0.48100000000000004,0.45166666666666666,0.3036666666666667,0.24000000000000002,21.933333333333337,78.86666666666667,48.4,47.70000000000001,7.233333333333333,8.633333333333333,10.333333333333334,100.0,98.93333333333334,102.89999999999999,50.23333333333333,50.23333333333333,1.9063333333333334,0.3376666666666666
201712120CLE,CLE,240.0,36.666666666666664,79.33333333333333,0.463,13.0,34.666666666666664,0.38266666666666665,16.333333333333332,22.666666666666668,0.7173333333333334,7.333333333333333,32.666666666666664,40.0,25.666666666666668,7.0,3.0,14.333333333333334,16.333333333333332,102.66666666666667,0.5760000000000001,0.5456666666666666,0.437,0.28700000000000003,17.233333333333334,77.96666666666667,47.333333333333336,70.03333333333335,7.433333333333334,6.166666666666667,13.866666666666667,100.0,109.76666666666665,106.56666666666668,48.550000000000004,48.550000000000004,2.1146666666666665,0.5286666666666666,CLE,240.0,38.0,83.33333333333333,0.4563333333333333,12.0,34.666666666666664,0.3436666666666666,11.666666666666666,16.666666666666668,0.7210000000000001,9.333333333333334,35.0,44.333333333333336,25.666666666666668,10.666666666666666,3.3333333333333335,13.0,20.0,99.66666666666667,0.5506666666666667,0.5286666666666666,0.416,0.19900000000000004,22.03333333333333,82.76666666666667,52.666666666666664,67.73333333333333,11.4,7.733333333333333,12.6,100.0,106.56666666666668,109.76666666666665,47.458333333333336,47.458333333333336,2.1013333333333333,0.54
201712120DAL,DAL,240.0,35.333333333333336,80.66666666666667,0.4396666666666667,10.0,27.666666666666668,0.36433333333333334,14.0,17.333333333333332,0.7963333333333334,5.333333333333333,32.666666666666664,38.0,20.0,6.333333333333333,4.0,10.0,18.666666666666668,94.66666666666667,0.5373333333333333,0.5020000000000001,0.34299999999999997,0.21866666666666665,12.366666666666667,79.46666666666665,45.199999999999996,56.5,6.866666666666667,7.466666666666666,10.200000000000001,100.0,102.73333333333333,109.56666666666666,46.78333333333334,46.78333333333334,2.0256666666666665,0.42933333333333334,DAL,240.0,36.0,79.33333333333333,0.4566666666666667,9.0,25.666666666666668,0.3513333333333333,20.0,24.666666666666668,0.8003333333333332,8.333333333333334,37.666666666666664,46.0,21.333333333333332,8.333333333333334,5.333333333333333,13.0,19.333333333333332,101.0,0.5613333333333334,0.5126666666666667,0.3196666666666667,0.31466666666666665,20.566666666666666,87.63333333333333,54.800000000000004,59.26666666666667,9.0,9.866666666666667,12.666666666666666,100.0,109.56666666666666,102.73333333333333,47.85833333333334,47.85833333333334,2.109666666666667,0.44533333333333336
201712120DET,DET,240.0,34.0,87.66666666666667,0.38666666666666666,10.666666666666666,30.0,0.36000000000000004,14.333333333333334,21.666666666666668,0.6606666666666666,14.333333333333334,32.666666666666664,47.0,18.0,6.666666666666667,2.0,10.333333333333334,17.666666666666668,93.0,0.4776666666666667,0.44733333333333336,0.3436666666666666,0.24766666666666667,28.766666666666666,78.56666666666666,50.96666666666667,52.73333333333333,7.300000000000001,3.933333333333333,9.6,100.0,102.16666666666667,108.86666666666667,46.979166666666664,46.979166666666664,1.9773333333333334,0.38199999999999995,DET,240.0,37.0,79.66666666666667,0.4643333333333333,8.666666666666666,26.0,0.3333333333333333,16.333333333333332,22.0,0.7476666666666666,9.0,36.333333333333336,45.333333333333336,22.333333333333332,5.333333333333333,8.0,13.0,19.333333333333332,99.0,0.5533333333333333,0.5186666666666667,0.3263333333333333,0.2763333333333333,21.433333333333334,71.23333333333333,49.03333333333333,59.76666666666667,5.866666666666667,13.233333333333334,12.700000000000001,100.0,108.86666666666667,102.16666666666667,47.05833333333334,47.05833333333334,2.1069999999999998,0.4713333333333334
201712120MIN,MIN,240.0,38.666666666666664,77.66666666666667,0.49733333333333335,6.0,18.333333333333332,0.32366666666666666,17.333333333333332,21.0,0.8306666666666667,8.0,33.666666666666664,41.666666666666664,21.666666666666668,6.666666666666667,3.6666666666666665,14.0,17.333333333333332,100.66666666666667,0.579,0.536,0.237,0.272,21.733333333333334,78.86666666666666,51.56666666666666,55.26666666666667,7.3999999999999995,6.1000000000000005,13.799999999999999,100.0,110.16666666666667,107.33333333333333,46.820833333333326,46.820833333333326,2.1456666666666666,0.4589999999999999,MIN,240.0,38.333333333333336,84.0,0.45766666666666667,9.0,28.0,0.318,12.333333333333334,16.0,0.751,9.666666666666666,29.333333333333332,39.0,22.666666666666668,6.0,5.333333333333333,11.666666666666666,20.333333333333332,98.0,0.5409999999999999,0.5113333333333333,0.33266666666666667,0.19866666666666666,21.13333333333333,78.26666666666667,48.43333333333334,59.73333333333333,6.6000000000000005,9.033333333333333,11.533333333333333,100.0,107.33333333333333,110.16666666666667,46.800000000000004,46.800000000000004,2.092,0.48500000000000004
