,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201512140IND,IND,246.25,40.25,90.25,0.44725,8.75,26.5,0.31,19.25,24.5,0.7782500000000001,10.0,31.5,41.5,19.75,9.5,3.25,14.75,20.25,108.5,0.53575,0.49400000000000005,0.29075,0.26975,21.1,73.175,46.400000000000006,49.35,9.4,5.25,12.775,100.0,106.32499999999999,111.1,53.31875,54.7790364575,2.02825,0.37124999999999997,IND,246.25,43.75,89.5,0.48650000000000004,10.5,26.75,0.37575000000000003,15.5,21.0,0.7235,11.75,36.0,47.75,22.5,8.5,5.75,15.75,20.75,113.5,0.57175,0.5445,0.29675,0.23275,26.824999999999996,78.9,53.6,50.599999999999994,8.350000000000001,9.15,13.9,100.0,111.1,106.32499999999999,51.737500000000004,53.11217448,2.18475,0.43224999999999997
201512140MEM,MEM,240.0,36.5,81.5,0.44799999999999995,5.25,17.0,0.29974999999999996,16.0,21.5,0.7182499999999999,10.75,29.0,39.75,19.75,7.0,4.0,14.25,19.25,94.25,0.5195000000000001,0.481,0.21,0.26625000000000004,24.45,75.85,48.724999999999994,53.85,7.675,7.875,13.549999999999999,100.0,102.55,119.425,47.60625,47.60625,1.9809999999999999,0.41575,MEM,240.0,40.0,81.5,0.4915,11.5,28.5,0.395,18.5,22.75,0.7939999999999999,9.25,32.0,41.25,22.25,8.5,3.75,11.75,18.0,110.0,0.60075,0.5622499999999999,0.35075,0.2825,24.174999999999997,75.55,51.275,54.875,9.299999999999999,5.675,11.375,100.0,119.42499999999998,102.55,47.403125,47.403125,2.31475,0.46725
201512140POR,POR,240.0,39.75,87.25,0.45599999999999996,9.25,28.5,0.326,12.25,17.5,0.6677499999999998,13.25,29.75,43.0,20.0,6.0,3.0,13.5,21.5,101.0,0.5325,0.509,0.32675,0.20350000000000001,30.975,79.3,53.6,50.949999999999996,6.6,5.35,12.5,100.0,111.5,111.32499999999999,47.90624999999999,47.90624999999999,2.1077500000000002,0.4175,POR,240.0,36.25,77.5,0.46775,8.75,22.5,0.38425000000000004,19.5,24.75,0.7729999999999999,7.75,29.5,37.25,19.5,7.25,5.25,11.0,17.0,100.75,0.57025,0.52325,0.2865,0.32375,20.725,69.025,46.4,55.05,7.999999999999999,9.174999999999999,11.024999999999999,100.0,111.325,111.5,46.253125000000004,46.253125000000004,2.18075,0.42125
201512140SAS,SAS,240.0,40.25,77.0,0.522,6.75,17.5,0.39325,19.0,24.0,0.7967500000000001,9.25,35.75,45.0,26.75,8.5,2.75,15.0,16.25,106.25,0.607,0.5662499999999999,0.22875,0.31174999999999997,24.95,84.625,57.10000000000001,66.75,9.175,4.7,14.425,100.0,115.625,89.75,47.074999999999996,47.074999999999996,2.2675,0.5715,SAS,240.0,32.25,76.75,0.42724999999999996,5.25,20.75,0.25875,12.75,17.25,0.7232500000000001,6.5,27.0,33.5,19.5,8.75,2.75,16.25,21.25,82.5,0.49524999999999997,0.46025,0.265,0.23450000000000001,15.375,75.07499999999999,42.9,60.4,9.4,4.6,16.25,100.0,89.75000000000001,115.625,47.346875,47.346875,1.746,0.412
201512150BOS,BOS,252.5,41.75,95.75,0.4385,9.5,27.25,0.3425,15.25,19.5,0.7779999999999999,9.25,36.75,46.0,26.0,7.5,6.5,12.25,20.75,108.25,0.52225,0.48849999999999993,0.28625,0.211,18.95,74.15,46.599999999999994,62.05,7.324999999999999,9.325,10.425,100.0,104.82499999999999,98.625,54.006249999999994,57.2770833325,2.01225,0.48025,BOS,252.5,38.5,94.0,0.4105,7.5,25.0,0.2995,18.0,22.5,0.831,13.0,40.25,53.25,22.0,6.5,6.75,14.75,17.25,102.5,0.49275,0.4505,0.26575,0.23274999999999998,25.849999999999998,81.07499999999999,53.39999999999999,56.775000000000006,6.1499999999999995,9.775,12.375,100.0,98.625,104.82499999999999,53.21875,56.513671875,1.9232500000000001,0.41075
201512150LAL,LAL,246.25,38.25,88.0,0.43325,8.75,24.75,0.358,14.5,19.25,0.745,10.75,30.0,40.75,18.5,7.75,3.5,14.5,22.5,99.75,0.51525,0.483,0.281,0.21799999999999997,23.800000000000004,71.6,46.8,49.1,7.875,6.0,13.075,100.0,102.95,118.7,50.446875,51.8248046875,1.9740000000000002,0.36524999999999996,LAL,246.25,42.75,84.75,0.50325,9.25,22.75,0.403,20.25,29.0,0.6905000000000001,12.0,34.5,46.5,26.5,9.0,4.75,12.5,15.25,115.0,0.5895,0.55775,0.27,0.34525,28.4,76.2,53.2,61.324999999999996,9.274999999999999,7.7,11.2,100.0,118.7,102.95,49.5125,50.91516927,2.3217499999999998,0.53025
201512150MIN,MIN,252.5,38.25,83.75,0.45575,7.25,18.75,0.3865,25.75,32.25,0.80025,10.5,33.0,43.5,23.0,6.5,4.75,16.5,25.5,109.5,0.5589999999999999,0.49950000000000006,0.2255,0.38975,24.900000000000002,75.9,50.475,59.95,6.5,7.8500000000000005,14.424999999999999,100.0,108.75,112.05,52.534375,55.275260415000005,2.08325,0.437,MIN,252.5,40.75,88.0,0.462,9.5,26.5,0.35925,21.75,28.25,0.7717499999999999,10.5,32.25,42.75,22.25,10.5,4.75,13.0,25.0,112.75,0.56125,0.51625,0.30225,0.32175000000000004,24.1,75.1,49.525,55.49999999999999,10.474999999999998,7.949999999999999,11.45,100.0,112.05,108.75,51.959375,54.71328125,2.1695,0.42975
201512150SAC,SAC,240.0,41.5,89.0,0.46925000000000006,7.5,23.5,0.3055,14.75,20.75,0.7365,11.25,31.75,43.0,27.0,8.75,4.25,13.5,21.25,105.25,0.5399999999999999,0.51225,0.2685,0.2395,24.875,66.55000000000001,46.125,64.425,8.975,8.225,12.149999999999999,100.0,108.5,108.32499999999999,50.553125,50.553125,2.0885,0.53525,SAC,240.0,35.5,84.75,0.42000000000000004,11.5,30.25,0.36775,22.75,31.0,0.7305,16.0,34.75,50.75,20.75,8.25,4.25,17.0,21.0,105.25,0.53525,0.48824999999999996,0.358,0.37174999999999997,33.449999999999996,75.125,53.875,58.2,8.475,6.025,14.7,100.0,108.32499999999999,108.5,50.2375,50.2375,2.09675,0.414
201512160ATL,ATL,240.0,34.25,80.75,0.42450000000000004,7.25,26.25,0.27675,13.75,18.0,0.78325,6.25,31.5,37.75,23.25,9.5,5.25,13.5,18.5,89.5,0.5045,0.46950000000000003,0.32475,0.22399999999999998,14.0,72.4,42.1,68.125,10.024999999999999,8.075,13.150000000000002,100.0,94.875,107.225,48.275,48.275,1.8559999999999999,0.48124999999999996,ATL,240.0,37.75,85.75,0.44575000000000004,8.25,21.0,0.42324999999999996,17.5,20.5,0.85825,12.75,38.75,51.5,23.5,7.5,3.0,15.25,15.75,101.25,0.54025,0.49550000000000005,0.24325000000000002,0.24525000000000002,27.625,86.0,57.900000000000006,62.175,7.9,5.575,14.05,100.0,107.22500000000001,94.875,48.99375,48.99375,2.0677499999999998,0.47975
201512160BRK,BRK,240.0,37.0,78.5,0.47175,6.25,17.5,0.36224999999999996,17.75,22.25,0.7999999999999998,10.5,32.0,42.5,22.25,7.25,2.5,19.0,19.5,98.0,0.5549999999999999,0.5115000000000001,0.2225,0.28575,26.2,77.825,52.0,60.575,7.525,4.975,17.65,100.0,102.97500000000001,106.725,48.784375,48.784375,2.00625,0.4555,BRK,240.0,39.25,82.75,0.47650000000000003,9.0,27.75,0.33,14.0,19.25,0.7202500000000001,9.25,30.0,39.25,23.75,14.5,3.0,15.25,19.0,101.5,0.5589999999999999,0.53175,0.33449999999999996,0.23299999999999998,22.175000000000004,73.8,48.0,60.075,15.174999999999999,4.925000000000001,14.249999999999998,100.0,106.725,102.97500000000001,48.946875,48.946875,2.07375,0.48375
201512160CHI,CHI,240.0,36.5,85.25,0.4285,7.25,21.5,0.3385,18.75,23.5,0.80175,11.25,40.0,51.25,21.75,7.0,6.25,13.25,13.75,99.0,0.5177499999999999,0.4715,0.2525,0.27875000000000005,25.299999999999997,79.475,54.25,59.375,7.375,9.4,12.149999999999999,100.0,103.6,98.1,49.206250000000004,49.206250000000004,2.00825,0.44125000000000003,CHI,240.0,36.5,90.25,0.404,8.0,23.0,0.35050000000000003,12.75,16.0,0.77725,10.5,33.0,43.5,22.25,7.25,5.5,11.5,19.0,93.75,0.481,0.4485,0.25425,0.17625000000000002,20.525000000000002,74.7,45.75,61.55,7.55,8.75,10.55,100.0,98.1,103.60000000000001,49.425000000000004,49.425000000000004,1.8925,0.45125
201512160DET,DET,246.25,40.5,89.75,0.45075,9.25,26.0,0.35250000000000004,14.75,20.25,0.7215,13.75,34.0,47.75,19.5,9.25,5.25,14.5,19.0,105.0,0.532,0.502,0.2895,0.22575,30.450000000000003,75.775,53.325,47.875,9.549999999999999,7.949999999999999,12.774999999999999,100.0,108.225,100.30000000000001,50.059375,51.4490234375,2.0974999999999997,0.3895,DET,246.25,40.5,86.75,0.46749999999999997,4.75,17.0,0.276,11.5,17.5,0.6475,11.0,31.25,42.25,22.75,6.25,3.75,16.0,17.25,97.25,0.5155,0.495,0.1965,0.20575,24.225,69.55000000000001,46.675000000000004,56.15,6.375,5.875,14.525000000000002,100.0,100.30000000000001,108.225,50.03125,51.387044270000004,1.94325,0.4545
201512160GSW,GSW,252.5,43.5,94.25,0.4640000000000001,11.25,31.5,0.34825,17.75,25.5,0.6825,13.0,39.0,52.0,26.25,9.5,8.5,15.25,19.75,116.0,0.553,0.5245000000000001,0.33625,0.2675,26.924999999999997,77.2,52.64999999999999,60.800000000000004,8.925,11.4,12.625,100.0,109.075,105.29999999999998,54.306250000000006,57.601171875000006,2.144,0.48525,GSW,252.5,44.0,98.25,0.44925000000000004,9.25,24.25,0.37775,14.75,20.75,0.7002499999999999,11.5,34.75,46.25,26.75,8.75,4.5,15.0,22.5,112.0,0.52225,0.495,0.24150000000000002,0.21450000000000002,22.8,73.07499999999999,47.35000000000001,60.474999999999994,8.375,6.775,12.3,100.0,105.29999999999998,109.075,55.803125,59.0739583325,2.00875,0.47824999999999995
201512160IND,IND,240.0,40.5,88.5,0.45899999999999996,8.25,24.75,0.32025,16.0,20.0,0.7985,9.5,32.0,41.5,19.0,9.0,3.5,14.5,17.0,105.25,0.5405,0.504,0.27675,0.22475,20.975,74.85000000000001,47.525000000000006,47.25,9.15,6.000000000000001,13.0,100.0,106.5,106.24999999999999,51.5,51.5,2.04075,0.36724999999999997,IND,240.0,40.25,86.25,0.4615,11.0,28.0,0.378,14.0,18.25,0.74575,10.75,34.75,45.5,19.75,9.0,6.5,16.5,18.5,105.5,0.5555000000000001,0.52425,0.32275,0.21450000000000002,25.15,79.025,52.475,47.025,9.1,10.325000000000001,15.0,100.0,106.25,106.5,50.334374999999994,50.334374999999994,2.084,0.38575
201512160LAC,LAC,246.25,38.75,88.0,0.441,9.0,23.25,0.38325000000000004,13.25,20.25,0.6900000000000001,11.0,34.5,45.5,26.5,8.0,4.0,12.25,18.5,99.75,0.5145000000000001,0.49324999999999997,0.26775,0.23600000000000002,22.75,74.5,48.375,68.85,8.275,5.5,11.224999999999998,100.0,103.775,99.275,49.434375,50.79016927000001,2.01225,0.5347500000000001,LAC,246.25,36.25,86.25,0.4205,5.0,17.75,0.27075,17.75,22.25,0.8,11.75,36.75,48.5,20.0,7.0,2.25,14.0,21.0,95.25,0.496,0.44975000000000004,0.20725,0.26125,25.5,77.25,51.625,55.225,7.324999999999999,3.55,12.65,100.0,99.275,103.775,49.534375,50.9240234375,1.9215,0.40574999999999994
201512160NYK,NYK,240.0,35.75,80.0,0.44775,8.75,24.0,0.37,17.5,23.0,0.7809999999999999,7.5,32.75,40.25,19.75,6.5,4.0,13.0,22.25,97.75,0.5435,0.50275,0.299,0.29075,17.9,76.375,47.349999999999994,55.525,6.9,6.275,12.5,100.0,104.675,112.17500000000001,48.212500000000006,48.212500000000006,2.032,0.40975000000000006,NYK,240.0,39.75,86.0,0.463,7.75,22.25,0.3305,17.5,22.0,0.79625,10.0,34.25,44.25,21.5,5.75,2.0,10.5,20.5,104.75,0.5489999999999999,0.509,0.26225,0.2575,23.625,82.1,52.675,54.3,6.15,3.55,9.875,100.0,112.175,104.67500000000001,48.474999999999994,48.474999999999994,2.1654999999999998,0.443
201512160OKC,OKC,246.25,39.5,80.5,0.48975,8.75,20.25,0.42875,19.75,23.75,0.83175,9.75,36.5,46.25,21.75,7.0,5.0,12.25,17.5,107.5,0.58975,0.5435000000000001,0.251,0.29550000000000004,26.825,77.4,55.275,54.175,7.65,7.65,11.875000000000002,100.0,118.07499999999999,101.775,47.140625,48.380859375,2.2765,0.458,OKC,246.25,35.0,82.75,0.4235,7.25,23.0,0.30525,15.25,22.25,0.685,10.75,26.75,37.5,16.5,7.0,4.25,11.5,19.0,92.5,0.50075,0.46749999999999997,0.28125,0.272,22.6,73.2,44.724999999999994,47.45,7.725,6.975,11.05,100.0,101.775,118.07499999999999,47.034375000000004,48.3169270825,1.9675000000000002,0.35225
201512160ORL,ORL,240.0,36.75,80.25,0.45775,7.0,21.0,0.31125,12.0,16.5,0.7375,7.0,32.75,39.75,20.5,10.0,3.75,17.75,21.75,92.5,0.5285,0.5022500000000001,0.2645,0.21075000000000002,16.924999999999997,76.32499999999999,47.0,55.6,10.45,6.475000000000001,16.875,100.0,96.6,97.925,49.41875,49.41875,1.87325,0.41525,ORL,240.0,35.25,79.0,0.45075,7.75,22.0,0.35850000000000004,15.25,22.5,0.6835,9.75,34.0,43.75,23.25,9.25,3.25,17.5,17.5,93.5,0.5285,0.5005000000000001,0.27899999999999997,0.28775,23.675,83.075,53.0,66.625,9.65,4.925,16.475,100.0,97.92500000000001,96.6,48.71874999999999,48.71874999999999,1.9245,0.47924999999999995
201512160SAS,SAS,240.0,39.0,76.75,0.5075000000000001,8.0,20.0,0.4095,20.0,24.5,0.81825,9.75,35.5,45.25,24.75,9.0,3.0,16.0,16.25,106.0,0.60575,0.56,0.2625,0.3195,26.099999999999998,84.07499999999999,57.025000000000006,64.0,9.725000000000001,4.925000000000001,15.375,100.0,115.17500000000001,93.32499999999999,47.31875,47.31875,2.24725,0.523,SAS,240.0,33.75,77.75,0.44175,5.0,17.5,0.28525,13.25,16.25,0.7865,6.75,27.0,33.75,20.5,10.0,3.25,15.75,20.75,85.75,0.51125,0.473,0.21975,0.21825,15.925,73.925,42.975,61.02499999999999,10.825000000000001,5.625,15.725000000000001,100.0,93.325,115.17500000000001,47.234375,47.234375,1.8210000000000002,0.43475
201512160UTA,UTA,246.25,35.75,82.75,0.43275,7.0,20.5,0.33799999999999997,15.25,21.0,0.72925,10.75,30.75,41.5,18.75,6.75,2.75,11.75,22.25,93.75,0.51025,0.47475,0.24875,0.256,23.825,77.2,49.05,52.599999999999994,7.550000000000001,4.75,11.349999999999998,100.0,104.27499999999999,111.85,46.8625,48.145052082499994,1.998,0.40025,UTA,246.25,36.25,77.75,0.467,7.5,20.0,0.374,20.25,25.0,0.81425,8.75,34.0,42.75,19.0,6.75,5.0,11.0,19.5,100.25,0.5654999999999999,0.5155000000000001,0.2575,0.32225,22.8,76.17500000000001,50.949999999999996,52.7,7.449999999999999,7.525,11.025,100.0,111.85,104.275,45.9375,47.177734375,2.1862500000000002,0.41350000000000003
201512170CHO,CHO,240.0,37.75,81.5,0.46475,13.5,33.25,0.40474999999999994,14.25,18.0,0.7927500000000001,6.0,35.5,41.5,22.5,6.75,4.5,12.5,19.0,103.25,0.5770000000000001,0.54825,0.40875,0.22475,14.649999999999999,85.05,49.825,59.4,7.1499999999999995,7.575,12.25,100.0,108.54999999999998,102.675,48.275,48.275,2.13675,0.46625,CHO,240.0,36.0,82.0,0.44050000000000006,9.0,22.5,0.39474999999999993,16.75,21.5,0.8079999999999999,6.25,35.0,41.25,22.5,7.0,5.5,12.75,16.5,97.75,0.53775,0.496,0.2755,0.2705,14.975,85.35000000000001,50.175,62.025,7.375,11.325000000000001,12.325000000000001,100.0,102.67500000000001,108.55,49.35625,49.35625,1.9809999999999999,0.45525
201512170CLE,CLE,240.0,37.0,78.5,0.4755,8.5,23.25,0.37875000000000003,14.75,20.25,0.7585000000000001,8.0,31.25,39.25,19.25,8.75,3.0,13.5,20.0,97.25,0.56,0.5305,0.2955,0.25949999999999995,21.4,80.625,51.300000000000004,51.425,9.625,5.525,13.350000000000001,100.0,107.32499999999999,97.05,46.809375,46.809375,2.08425,0.413,CLE,240.0,33.25,76.5,0.44025000000000003,8.25,24.0,0.35375,13.25,19.75,0.6852499999999999,7.75,29.25,37.0,19.0,5.5,5.0,15.5,21.25,88.0,0.51925,0.49424999999999997,0.3095,0.267,19.375,78.625,48.7,57.675,6.074999999999999,9.0,15.425,100.0,97.05,107.325,46.815625,46.815625,1.87825,0.406
201512170LAL,LAL,246.25,40.0,89.5,0.44600000000000006,9.5,26.75,0.3585,15.25,20.5,0.73,11.75,30.25,42.0,21.5,8.5,3.25,14.25,21.25,104.75,0.5297499999999999,0.49924999999999997,0.2995,0.22799999999999998,26.075000000000003,69.95,47.425,54.65,8.625,5.0,12.65,100.0,107.15,115.425,50.86875,52.2466796875,2.06,0.42475000000000007,LAL,246.25,44.25,87.5,0.50625,8.0,19.75,0.39,16.75,26.0,0.63275,13.0,33.5,46.5,27.75,9.0,6.0,13.5,17.0,113.25,0.57125,0.55125,0.22375,0.29600000000000004,30.049999999999997,73.925,52.575,62.475,9.175,9.75,11.975,100.0,115.42500000000001,107.14999999999999,50.175,51.57766927,2.2515,0.55125
201512180BOS,BOS,252.5,40.0,96.5,0.41300000000000003,10.0,28.75,0.35124999999999995,12.5,16.0,0.7882499999999999,9.0,35.5,44.5,23.25,5.5,5.5,12.0,22.25,102.5,0.494,0.46475,0.2995,0.16875,18.25,80.20000000000002,47.5,58.525,5.3999999999999995,8.9,10.175,100.0,99.975,103.85000000000001,53.55,56.8208333325,1.9057500000000003,0.43075,BOS,252.5,38.0,87.75,0.43775,9.75,27.5,0.369,20.5,25.5,0.85975,9.25,41.0,50.25,18.75,5.25,6.75,13.5,18.25,106.25,0.539,0.49450000000000005,0.313,0.28925,19.799999999999997,81.775,52.5,48.825,4.95,9.899999999999999,12.0,100.0,103.85,99.97500000000001,52.056250000000006,55.351171875000006,2.04175,0.35575
201512180CHI,CHI,240.0,36.25,84.0,0.43174999999999997,8.0,22.25,0.36075,18.0,22.5,0.7987500000000001,9.75,40.25,50.0,21.75,6.5,6.5,12.75,13.5,98.5,0.524,0.4795,0.2645,0.27075000000000005,22.325,83.2,54.175,59.75,6.8999999999999995,10.225,11.95,100.0,103.89999999999999,93.725,48.84375,48.84375,2.0125,0.4445,CHI,240.0,35.0,86.25,0.406,8.0,22.0,0.362,10.75,16.0,0.7057499999999999,8.5,34.0,42.5,23.5,6.25,5.75,11.75,18.5,88.75,0.4754999999999999,0.452,0.25425,0.19225,16.8,77.675,45.825,68.17500000000001,6.6000000000000005,9.35,11.175,100.0,93.725,103.89999999999999,48.550000000000004,48.550000000000004,1.826,0.48450000000000004
201512180DAL,DAL,240.0,36.25,89.0,0.412,10.25,32.25,0.31675,15.0,18.5,0.7947500000000001,11.75,34.5,46.25,18.5,6.5,2.5,12.0,16.25,97.75,0.50675,0.47075,0.366,0.21100000000000002,22.499999999999996,84.075,50.675,50.925,6.800000000000001,4.275,11.125,100.0,101.89999999999999,107.65,49.01875,49.01875,1.99,0.3765,DAL,240.0,39.75,83.75,0.47375,10.0,25.75,0.38049999999999995,13.75,19.25,0.7175,6.75,38.25,45.0,26.5,7.75,5.5,12.75,20.25,103.25,0.56,0.53325,0.30674999999999997,0.23175,15.925,77.5,49.325,66.10000000000001,8.125,9.725,12.125,100.0,107.64999999999999,101.89999999999999,49.446875,49.446875,2.086,0.5345
201512180GSW,GSW,252.5,44.0,94.75,0.46675,11.5,31.25,0.3595,20.0,26.5,0.7465,12.75,40.0,52.75,28.0,10.25,7.25,16.5,19.5,119.5,0.5650000000000001,0.52825,0.33125,0.27749999999999997,26.6,79.325,53.75,64.0,9.4,9.725,13.474999999999998,100.0,109.525,104.04999999999998,55.54375,58.838671875,2.15575,0.506,GSW,252.5,44.5,98.75,0.4525,9.25,25.5,0.36100000000000004,15.0,19.5,0.7595000000000001,10.5,34.5,45.0,28.5,9.5,5.0,16.75,23.0,113.25,0.529,0.498,0.25425,0.1995,20.675,73.4,46.24999999999999,64.1,8.875,7.6,13.600000000000001,100.0,104.05000000000001,109.52499999999999,57.13125,60.4020833325,1.9855,0.49974999999999997
201512180IND,IND,240.0,40.25,85.75,0.46975,7.5,23.75,0.309,13.25,17.75,0.7435,6.75,35.5,42.25,20.25,9.25,3.75,12.5,16.75,101.25,0.54125,0.51275,0.27575000000000005,0.20750000000000002,16.325,76.225,47.8,50.45,9.625,6.500000000000001,11.774999999999999,100.0,105.6,96.625,49.965625,49.965625,2.02775,0.405,IND,240.0,35.5,85.0,0.4165,9.0,27.5,0.32425,13.0,17.0,0.7375,11.0,34.75,45.75,16.5,7.0,5.75,15.5,17.75,93.0,0.5015,0.469,0.3225,0.20274999999999999,23.775000000000002,83.675,52.2,45.2,7.275,9.325,14.375,100.0,96.62499999999999,105.6,48.787499999999994,48.787499999999994,1.9000000000000001,0.335
201512180MIA,MIA,240.0,38.0,80.5,0.47375,6.5,19.75,0.33475,14.25,18.75,0.754,9.5,35.25,44.75,18.5,6.25,5.0,14.0,15.0,96.75,0.546,0.5145000000000001,0.24824999999999997,0.237,23.724999999999998,83.1,54.275000000000006,48.4,6.824999999999999,8.375,13.55,100.0,105.45,103.1,46.953125,46.953125,2.06825,0.394,MIA,240.0,37.75,84.0,0.45075,6.25,24.0,0.26849999999999996,13.0,15.75,0.81525,7.25,30.25,37.5,23.5,9.0,4.0,11.25,18.25,94.75,0.5225,0.488,0.2865,0.18775000000000003,16.900000000000002,76.275,45.75,62.875,9.725000000000001,6.6,11.0,100.0,103.1,105.45,47.740624999999994,47.740624999999994,1.99,0.4935
201512180MIN,MIN,246.25,37.25,84.5,0.44325,5.75,17.25,0.34475,22.5,27.0,0.8575,10.75,29.75,40.5,21.5,7.5,5.0,12.5,25.0,102.75,0.53575,0.4785,0.204,0.33525,24.525,72.65,47.625,58.224999999999994,7.925000000000001,8.700000000000001,11.4,100.0,108.2,115.5,49.537499999999994,50.875716145,2.0785,0.43474999999999997,MIN,246.25,38.75,82.75,0.47175,9.75,24.25,0.41575,22.25,28.5,0.7835,11.0,33.25,44.25,25.25,8.5,6.25,13.5,23.5,109.5,0.5777500000000001,0.531,0.29125,0.34575,27.35,75.475,52.375,65.325,8.95,9.45,12.475000000000001,100.0,115.5,108.2,49.39375,50.7697265625,2.2255,0.51325
201512180ORL,ORL,240.0,38.0,77.5,0.4892500000000001,10.25,23.0,0.44125,13.25,17.75,0.7542500000000001,5.5,30.75,36.25,24.0,10.75,2.75,17.0,20.75,99.5,0.5825,0.5549999999999999,0.297,0.231,14.924999999999999,76.875,47.325,62.675,11.35,5.375,16.650000000000002,100.0,105.14999999999999,105.25,48.715625,48.715625,2.04125,0.49124999999999996,ORL,240.0,37.25,77.75,0.4815,9.5,24.5,0.38849999999999996,15.5,21.25,0.746,9.0,31.25,40.25,24.25,9.5,2.25,17.25,18.25,99.5,0.57175,0.5427500000000001,0.315,0.27575,23.125,85.07499999999999,52.675,65.625,10.05,3.925,16.525000000000002,100.0,105.25,105.14999999999999,48.046875,48.046875,2.07125,0.5057499999999999
201512180PHI,PHI,240.0,35.25,82.75,0.429,9.75,25.75,0.37675,13.0,18.75,0.6952499999999999,11.0,30.0,41.0,19.75,4.25,6.0,19.0,18.5,93.25,0.514,0.48850000000000005,0.3105,0.23199999999999998,25.349999999999998,78.1,50.05,56.675,4.4,9.975000000000001,17.25,100.0,97.4,116.30000000000001,49.828125,49.828125,1.869,0.39625,PHI,240.0,41.5,83.5,0.49824999999999997,8.75,23.0,0.382,19.5,25.0,0.7765,9.25,32.5,41.75,23.0,9.5,8.25,11.75,18.0,111.25,0.5910000000000001,0.5507500000000001,0.27499999999999997,0.3055,21.9,74.675,49.95,54.375,9.975,14.5,11.0,100.0,116.30000000000001,97.4,48.9375,48.9375,2.2697499999999997,0.467
201512180PHO,PHO,240.0,37.25,85.25,0.4365,9.25,28.0,0.32275000000000004,16.5,21.75,0.75925,9.75,31.75,41.5,24.0,11.0,6.0,14.75,19.5,100.25,0.52875,0.49125,0.33049999999999996,0.25725,21.75,77.625,48.25,64.0,11.2,11.075000000000001,13.274999999999999,100.0,102.15,111.45,50.290625,50.290625,1.9995,0.4755,PHO,240.0,40.5,83.5,0.48449999999999993,11.75,29.25,0.4045,17.0,22.25,0.72625,9.25,35.5,44.75,23.5,9.5,3.0,17.25,19.75,109.75,0.5882499999999999,0.55425,0.3485,0.27975,22.375,78.25,51.75,58.025000000000006,9.625,5.225,15.575000000000001,100.0,111.45,102.14999999999999,51.034375,51.034375,2.14825,0.45749999999999996
201512180SAS,SAS,240.0,41.5,78.5,0.52825,8.25,19.25,0.4305,19.75,24.25,0.8160000000000001,8.5,38.75,47.25,26.25,9.0,4.75,14.5,16.75,111.0,0.623,0.58125,0.24650000000000002,0.30975,24.099999999999998,82.375,57.625,63.575,9.55,7.25,13.925,100.0,118.94999999999999,91.19999999999999,48.009375,48.009375,2.321,0.54675,SAS,240.0,33.25,82.75,0.4015,5.0,18.75,0.26025,13.75,17.0,0.7792499999999999,8.25,26.5,34.75,20.25,9.0,3.75,13.75,19.25,85.25,0.47175,0.43125,0.22549999999999998,0.20675,17.625,75.925,42.375,61.199999999999996,9.6,6.300000000000001,13.2,100.0,91.19999999999999,118.94999999999999,48.1625,48.1625,1.77,0.42
201512180UTA,UTA,246.25,34.0,79.5,0.43025,6.5,20.25,0.31825,16.25,22.5,0.721,9.75,27.5,37.25,16.5,6.25,3.25,11.25,20.75,90.75,0.5105,0.47125,0.25775,0.29225,21.7,75.375,46.55,49.2,7.1,5.799999999999999,11.274999999999999,100.0,103.14999999999999,119.375,45.84375,47.1263020825,1.9809999999999999,0.3615,UTA,246.25,37.0,76.5,0.48425,8.0,20.0,0.39775,23.0,25.25,0.9075,9.0,33.75,42.75,17.5,6.5,4.75,11.0,19.5,105.0,0.5994999999999999,0.5367500000000001,0.26225,0.33175,24.625,78.3,53.45,46.875,7.4,7.325,11.15,100.0,119.375,103.15,45.246874999999996,46.487109374999996,2.32225,0.38625
201512190HOU,HOU,240.0,39.0,86.75,0.4485,14.25,35.75,0.4,17.25,26.0,0.679,12.5,29.5,42.0,25.5,14.0,4.75,15.25,20.5,109.5,0.558,0.531,0.41374999999999995,0.2985,25.675,70.55,46.8,65.225,14.125,8.375,13.424999999999999,100.0,111.77499999999999,103.2,50.925,50.925,2.1535,0.501,HOU,240.0,37.75,82.25,0.4615,8.5,26.25,0.32475,17.25,23.0,0.744,12.0,34.25,46.25,23.5,9.25,4.25,19.75,21.0,101.25,0.5492499999999999,0.5135,0.31875,0.28325,29.450000000000003,74.325,53.2,62.199999999999996,9.274999999999999,8.350000000000001,17.5,100.0,103.2,111.775,50.4625,50.4625,2.00975,0.46725000000000005
