,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
gameId,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss,teamAbbr,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,TS%,eFG%,3pAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,Ortg,Drtg,poss,pace,poss_per_poss,ass_per_poss
201411260DAL,DAL,248.33333333333334,37.666666666666664,87.66666666666667,0.4326666666666667,6,30,0.211,19,27,0.6869999999999999,14,33.666666666666664,47.666666666666664,19.333333333333332,8,5.333333333333333,12.333333333333334,22,100.33333333333333,0.5063333333333334,0.4676666666666667,0.3413333333333333,0.30433333333333334,27.166666666666668,73.63333333333333,49.53333333333333,51.23333333333333,8.233333333333334,11.166666666666666,11.133333333333333,100,104.40000000000002,107.03333333333335,49.412499999999994,51.21892361,2.029,0.39166666666666666,DAL,248.33333333333334,35.333333333333336,83.66666666666667,0.42366666666666664,14,33.333333333333336,0.442,18,25,0.7206666666666667,12.333333333333334,35.666666666666664,48,19.333333333333332,7,2.3333333333333335,16.666666666666668,25.333333333333332,102.66666666666667,0.543,0.5073333333333333,0.401,0.3073333333333333,26.366666666666664,72.83333333333333,50.46666666666667,54.866666666666674,7.333333333333333,3.9333333333333336,14.833333333333334,100,107.03333333333335,104.40000000000002,49.9375,51.770833333333336,2.058666666666667,0.3866666666666667
201411260DET,DET,240,34,79.66666666666667,0.428,7,22.666666666666668,0.30333333333333334,16,21.666666666666668,0.7066666666666667,11,28.666666666666668,39.666666666666664,17.666666666666668,7,4,15.333333333333334,18.333333333333332,91,0.5106666666666667,0.4723333333333333,0.285,0.27166666666666667,24.866666666666664,71.3,46.93333333333334,51.333333333333336,7.7,6.933333333333334,14.699999999999998,100,100.53333333333335,110.83333333333333,47.145833333333336,47.145833333333336,1.933,0.37366666666666665,DET,240,38,82.66666666666667,0.4606666666666666,9,24.666666666666668,0.36400000000000005,15.333333333333334,19.333333333333332,0.8026666666666666,12,33,45,21,8.333333333333334,3.3333333333333335,13.333333333333334,20.333333333333332,100.33333333333333,0.5516666666666666,0.5153333333333333,0.301,0.23766666666666666,28.7,75.13333333333334,53.06666666666666,55.26666666666667,9.200000000000001,5.8,12.700000000000001,100,110.83333333333333,100.53333333333335,46.59166666666666,46.59166666666666,2.1536666666666666,0.4503333333333333
201411260HOU,HOU,240,34.666666666666664,84,0.41133333333333333,13.666666666666666,39,0.3526666666666667,13,19,0.6513333333333334,12.333333333333334,29.666666666666668,42,20.666666666666668,11.333333333333334,3,12.333333333333334,22.333333333333332,96,0.5206666666666667,0.49366666666666664,0.46900000000000003,0.23,26.366666666666664,72.23333333333333,47.76666666666667,59.333333333333336,12.6,5.5,11.766666666666666,100,106.36666666666667,98.63333333333333,46.512499999999996,46.512499999999996,2.064666666666667,0.445,HOU,240,33.666666666666664,78.33333333333333,0.432,5.666666666666667,24.333333333333332,0.25233333333333335,16,21.666666666666668,0.7266666666666667,11.666666666666666,34.333333333333336,46,19.333333333333332,5.333333333333333,6,17,20.333333333333332,89,0.5086666666666667,0.46799999999999997,0.304,0.2803333333333333,27.766666666666666,73.63333333333333,52.23333333333333,57.199999999999996,5.933333333333334,13.333333333333334,16.333333333333332,100,98.63333333333333,106.36666666666667,46.979166666666664,46.979166666666664,1.8946666666666665,0.4136666666666667
201411260LAL,LAL,248.33333333333334,36.666666666666664,85,0.432,5.333333333333333,18.666666666666668,0.31033333333333335,19,26.333333333333332,0.7153333333333333,11.333333333333334,30.333333333333332,41.666666666666664,18.333333333333332,6.333333333333333,6.333333333333333,11.333333333333334,23.333333333333332,97.66666666666667,0.5073333333333333,0.46399999999999997,0.21933333333333335,0.3083333333333333,24.833333333333332,71.33333333333333,46.93333333333334,49.5,6.466666666666668,11.766666666666666,10.466666666666667,100,103.23333333333333,120.3,48.75416666666666,50.64913194333334,2.0206666666666666,0.38233333333333336,LAL,248.33333333333334,40.333333333333336,84,0.48333333333333334,11,31.333333333333332,0.337,21.666666666666668,30.333333333333332,0.733,11.666666666666666,35.333333333333336,47,27.333333333333332,6,3.3333333333333335,13,21.333333333333332,113.33333333333333,0.5863333333333333,0.5486666666666666,0.371,0.3586666666666667,28.666666666666668,75.16666666666667,53.06666666666666,66.9,6.233333333333333,5.2,11.666666666666666,100,120.3,103.23333333333335,49.87083333333334,51.78142361,2.3006666666666664,0.5593333333333333
201411260MIN,MIN,240,35,87,0.40166666666666667,4.333333333333333,14.666666666666666,0.2916666666666667,18.666666666666668,27.666666666666668,0.6773333333333333,13.333333333333334,23,36.333333333333336,19.333333333333332,11,5.333333333333333,13.333333333333334,21,93,0.4683333333333333,0.426,0.16866666666666666,0.3213333333333333,27.733333333333334,62.73333333333334,42.833333333333336,55.56666666666666,11.533333333333333,8.733333333333333,11.766666666666666,100,97.86666666666667,118.10000000000001,50.07083333333333,50.07083333333333,1.8603333333333334,0.387,MIN,240,42,83.33333333333333,0.5043333333333333,8.666666666666666,21,0.41333333333333333,19.666666666666668,22.333333333333332,0.8896666666666667,13.666666666666666,35,48.666666666666664,24,7.333333333333333,6.666666666666667,18.333333333333332,21,112.33333333333333,0.6033333333333334,0.556,0.25299999999999995,0.2693333333333333,37.26666666666666,72.26666666666667,57.166666666666664,57.166666666666664,7.733333333333333,9.133333333333333,16.433333333333334,100,118.10000000000001,97.86666666666667,49.304166666666674,49.304166666666674,2.2783333333333338,0.48700000000000004
201411260OKC,OKC,240,36.666666666666664,86,0.4283333333333333,6.333333333333333,21,0.2793333333333334,12,18.666666666666668,0.612,12.666666666666666,33.333333333333336,46,17.333333333333332,7,9.333333333333334,13.333333333333334,24.666666666666668,91.66666666666667,0.49000000000000005,0.4656666666666667,0.24566666666666667,0.21466666666666667,28.433333333333337,75.8,51.70000000000001,46.833333333333336,7.766666666666667,15.966666666666669,12.466666666666667,100,100.26666666666665,97.26666666666667,47.76666666666667,47.76666666666667,1.9256666666666666,0.36633333333333334,OKC,240,31.666666666666668,76.66666666666667,0.4203333333333334,5,18.666666666666668,0.26699999999999996,20.666666666666668,27.333333333333332,0.7523333333333332,10.333333333333334,32.333333333333336,42.666666666666664,18,6,5.333333333333333,15.333333333333334,17,89,0.5076666666666666,0.452,0.24066666666666667,0.36866666666666664,24.2,71.56666666666668,48.29999999999999,56.36666666666667,6.466666666666666,7.8999999999999995,15.033333333333333,100,97.26666666666667,100.26666666666665,47.324999999999996,47.324999999999996,1.886,0.37733333333333335
201411260ORL,ORL,240,33.333333333333336,81.66666666666667,0.4086666666666667,4.666666666666667,17.666666666666668,0.26066666666666666,16,22,0.729,14.333333333333334,29,43.333333333333336,17.666666666666668,7.666666666666667,2,15,18.333333333333332,87.33333333333333,0.47700000000000004,0.4366666666666667,0.216,0.27,31.100000000000005,76.33333333333333,51.4,52.666666666666664,8.499999999999998,3.5666666666666664,14.133333333333333,100,96.46666666666665,116.39999999999999,46.39166666666667,46.39166666666667,1.8850000000000005,0.37999999999999995,ORL,240,41,79,0.5193333333333333,10,22.666666666666668,0.433,13.333333333333334,19.666666666666668,0.6759999999999998,9,32.333333333333336,41.333333333333336,25.666666666666668,9.333333333333334,6.666666666666667,14.333333333333334,20.666666666666668,105.33333333333333,0.6016666666666666,0.5833333333333334,0.29000000000000004,0.25,23.666666666666668,68.89999999999999,48.6,61.833333333333336,10.4,10.466666666666667,14.133333333333333,100,116.39999999999999,96.46666666666665,46.8375,46.8375,2.2503333333333333,0.5446666666666666
201411260PHI,PHI,240,35.333333333333336,81.33333333333333,0.43333333333333335,5.666666666666667,19.333333333333332,0.22766666666666668,16.333333333333332,22,0.7523333333333334,10,25.666666666666668,35.666666666666664,21.333333333333332,10,4,16,21.666666666666668,92.66666666666667,0.5083333333333333,0.46866666666666673,0.24133333333333332,0.27299999999999996,22.099999999999998,74.73333333333333,44.800000000000004,59.20000000000001,10.6,7.433333333333333,14.9,100,98.60000000000001,107.83333333333333,48.89166666666667,48.89166666666667,1.8943333333333332,0.4343333333333333,PHI,240,37.333333333333336,75.33333333333333,0.4956666666666667,7,22.666666666666668,0.315,19.666666666666668,24,0.827,9.333333333333334,34.666666666666664,44,23.333333333333332,7.666666666666667,4.666666666666667,19,20,101.33333333333333,0.5913333333333334,0.5426666666666667,0.2996666666666667,0.32333333333333336,25.299999999999997,77.89999999999999,55.20000000000001,61.70000000000001,8.133333333333333,7.3999999999999995,18.266666666666666,100,107.83333333333333,98.60000000000001,48.199999999999996,48.199999999999996,2.106333333333333,0.4796666666666667
201411260PHO,PHO,240,40.666666666666664,85.66666666666667,0.474,13,29.666666666666668,0.44366666666666665,14.333333333333334,17.333333333333332,0.8123333333333332,12.333333333333334,32.333333333333336,44.666666666666664,22,8.333333333333334,5,16,22.333333333333332,108.66666666666667,0.5816666666666667,0.5503333333333333,0.3473333333333333,0.20166666666666666,29.633333333333336,69.83333333333333,50.6,53.699999999999996,8.833333333333332,7.833333333333333,14.6,100,114.83333333333333,105.0,48.78333333333333,48.78333333333333,2.2266666666666666,0.449,PHO,240,35.666666666666664,85.33333333333333,0.4176666666666667,6.333333333333333,21.666666666666668,0.28633333333333333,22,28.666666666666668,0.7593333333333333,14.333333333333334,29.333333333333332,43.666666666666664,19.333333333333332,9.333333333333334,4,14.333333333333334,20.666666666666668,99.66666666666667,0.5073333333333333,0.455,0.253,0.3353333333333333,30.166666666666668,70.36666666666666,49.4,54.53333333333334,9.866666666666665,7.166666666666667,12.700000000000001,100,105.0,114.83333333333333,49.475,49.475,2.0073333333333334,0.3906666666666667
201411260SAS,SAS,240,42.666666666666664,79,0.5403333333333333,8.666666666666666,19,0.4443333333333333,14.666666666666666,19.333333333333332,0.7873333333333333,9.333333333333334,39.333333333333336,48.666666666666664,25.333333333333332,7,8.333333333333334,16.333333333333332,17,108.66666666666667,0.6196666666666667,0.5943333333333333,0.2396666666666667,0.24833333333333332,25.2,79.5,56.23333333333334,59.46666666666667,7.433333333333334,12.0,15.633333333333333,100,114.93333333333334,98.43333333333334,47.59166666666667,47.59166666666667,2.28,0.5333333333333333,SAS,240,37,89.33333333333333,0.415,7.666666666666667,20.333333333333332,0.37233333333333335,11.333333333333334,16.666666666666668,0.7306666666666667,10.333333333333334,27.666666666666668,38,21,8.666666666666666,3,11.333333333333334,18,93,0.48133333333333334,0.45766666666666667,0.2273333333333333,0.18699999999999997,20.5,74.8,43.76666666666667,57.1,9.1,5.033333333333332,10.466666666666667,100,98.43333333333332,114.93333333333332,49.125,49.125,1.8923333333333334,0.42933333333333334
201411280ATL,ATL,240,38.666666666666664,81,0.47866666666666663,7.333333333333333,22,0.3303333333333333,22.333333333333332,26.666666666666668,0.8443333333333333,10.666666666666666,28.333333333333332,39,24.666666666666668,8,5.666666666666667,13.666666666666666,20.333333333333332,107,0.5783333333333334,0.5236666666666666,0.2703333333333333,0.3273333333333333,28.03333333333333,66.53333333333333,48.29999999999999,63.133333333333326,8.533333333333333,9.233333333333334,12.933333333333332,100,115.40000000000002,114.60000000000001,48.333333333333336,48.333333333333336,2.213,0.512,ATL,240,38,85,0.4483333333333334,10,24.333333333333332,0.4083333333333334,20.333333333333332,26,0.774,14.333333333333334,27.333333333333332,41.666666666666664,24,5.666666666666667,4.666666666666667,14.333333333333334,22.666666666666668,106.33333333333333,0.5513333333333333,0.508,0.28733333333333333,0.309,33.46666666666667,71.96666666666665,51.699999999999996,63.46666666666667,6.166666666666667,7.966666666666668,12.799999999999999,100,114.60000000000001,115.40000000000002,48.67499999999999,48.67499999999999,2.183,0.49300000000000005
201411280BOS,BOS,240,37.333333333333336,91.66666666666667,0.4076666666666667,6.666666666666667,24,0.2743333333333333,15.333333333333334,20.666666666666668,0.741,11,31,42,19.666666666666668,8.666666666666666,3.3333333333333335,11,19.666666666666668,96.66666666666667,0.48,0.4446666666666667,0.26266666666666666,0.22666666666666666,21.733333333333334,72.03333333333335,44.46666666666667,52.63333333333333,8.933333333333332,4.5,9.799999999999999,100,98.7,108.86666666666667,50.741666666666674,50.741666666666674,1.904,0.38766666666666666,BOS,240,40.666666666666664,89,0.456,6.666666666666667,17.333333333333332,0.3873333333333333,18.666666666666668,22,0.8690000000000001,12.333333333333334,40,52.333333333333336,23,5.333333333333333,6.666666666666667,14.333333333333334,16.666666666666668,106.66666666666667,0.5409999999999999,0.49366666666666664,0.19533333333333336,0.2463333333333333,27.96666666666667,78.26666666666667,55.53333333333333,55.76666666666666,5.466666666666666,9.8,12.733333333333333,100,108.86666666666667,98.7,50.725,50.725,2.1006666666666667,0.453
201411280CHO,CHO,240,36.666666666666664,85.33333333333333,0.4286666666666667,4.333333333333333,18,0.2496666666666667,19,24.333333333333332,0.7643333333333334,7.666666666666667,33.666666666666664,41.333333333333336,25.666666666666668,4.333333333333333,5.666666666666667,8,17,96.66666666666667,0.5036666666666667,0.45366666666666666,0.215,0.297,17.866666666666667,75.23333333333333,46.93333333333334,69.83333333333333,4.633333333333334,8.6,7.533333333333334,100,102.59999999999998,114.96666666666665,48.612500000000004,48.612500000000004,1.9893333333333334,0.5266666666666667,CHO,240,42,93,0.453,11.333333333333334,28.333333333333332,0.39399999999999996,12.666666666666666,15.333333333333334,0.8293333333333334,11.333333333333334,35,46.333333333333336,25.666666666666668,4.333333333333333,5.666666666666667,9.333333333333334,22.666666666666668,108,0.544,0.5153333333333333,0.3066666666666667,0.16433333333333333,24.766666666666666,82.13333333333334,53.06666666666666,60.9,4.5,8.1,8.533333333333333,100,114.96666666666665,102.59999999999998,49.14166666666667,49.14166666666667,2.2046666666666668,0.524
201411280DEN,DEN,240,41,87.66666666666667,0.4683333333333333,8,20.666666666666668,0.4003333333333334,26,32.333333333333336,0.7983333333333333,16.666666666666668,33.333333333333336,50,20.333333333333332,8.333333333333334,4.666666666666667,16.333333333333332,24.666666666666668,116,0.5696666666666667,0.514,0.23500000000000001,0.36833333333333335,38.56666666666667,74.56666666666666,57.1,49.56666666666666,8.466666666666667,7.533333333333334,13.766666666666666,100,118.46666666666665,111.2,51.34583333333334,51.34583333333334,2.2603333333333335,0.39699999999999996,DEN,240,37.666666666666664,85,0.442,9.333333333333334,23,0.4003333333333334,24,29,0.8226666666666667,11,26.333333333333332,37.333333333333336,20.333333333333332,7.333333333333333,5.666666666666667,14.333333333333334,23.666666666666668,108.66666666666667,0.556,0.49666666666666665,0.27033333333333337,0.3436666666666666,25.433333333333337,61.43333333333334,42.9,53.166666666666664,7.533333333333332,8.533333333333333,12.766666666666666,100,111.2,118.46666666666665,51.054166666666674,51.054166666666674,2.1323333333333334,0.4000000000000001
201411280DET,DET,240,35,79.66666666666667,0.4403333333333333,7.666666666666667,23.333333333333332,0.327,13,22,0.574,11.333333333333334,26.333333333333332,37.666666666666664,22,7.666666666666667,4.666666666666667,16,18,90.66666666666667,0.508,0.48833333333333334,0.293,0.27566666666666667,26.099999999999998,68.43333333333332,46.1,62.93333333333334,8.433333333333335,8.6,15.233333333333334,100,99.86666666666667,112.33333333333333,47.39166666666667,47.39166666666667,1.9160000000000001,0.46366666666666667,DET,240,38.333333333333336,81.66666666666667,0.47100000000000003,11.666666666666666,26.333333333333332,0.444,13.666666666666666,16,0.843,12.666666666666666,31.666666666666668,44.333333333333336,24.333333333333332,9,3.6666666666666665,16.666666666666668,21,102,0.5776666666666667,0.5436666666666666,0.32666666666666666,0.19866666666666666,31.566666666666663,73.89999999999999,53.9,63.36666666666667,9.933333333333332,6.433333333333334,15.833333333333334,100,112.33333333333333,99.86666666666667,46.633333333333326,46.633333333333326,2.187333333333333,0.5213333333333333
201411280HOU,HOU,240,35.333333333333336,84,0.41933333333333334,12,36,0.334,10,16.333333333333332,0.6056666666666667,10.333333333333334,29.333333333333332,39.666666666666664,20.666666666666668,11,5,11.333333333333334,23.666666666666668,92.66666666666667,0.5086666666666667,0.4916666666666667,0.4323333333333333,0.19766666666666666,22.566666666666666,76.46666666666667,47.300000000000004,58.13333333333333,12.233333333333334,9.066666666666666,11.1,100,102.96666666666665,102.46666666666665,46.37916666666666,46.37916666666666,2.0,0.44599999999999995,HOU,240,34.666666666666664,76,0.45566666666666666,6.666666666666667,21,0.31533333333333335,16.333333333333332,21.666666666666668,0.742,9,35.333333333333336,44.333333333333336,21.333333333333332,6,5.666666666666667,15.666666666666666,19,92.33333333333333,0.539,0.49899999999999994,0.2743333333333333,0.2876666666666667,23.53333333333333,77.43333333333334,52.699999999999996,61.166666666666664,6.666666666666667,11.666666666666666,15.466666666666667,100,102.46666666666665,102.96666666666665,46.479166666666664,46.479166666666664,1.9863333333333333,0.46
201411280IND,IND,240,39.333333333333336,86,0.459,9,21,0.4086666666666667,15.333333333333334,22.666666666666668,0.6933333333333334,10.666666666666666,33.666666666666664,44.333333333333336,22.666666666666668,7.333333333333333,2.6666666666666665,11.666666666666666,20.333333333333332,103,0.5379999999999999,0.513,0.24966666666666668,0.27466666666666667,24.200000000000003,86.26666666666667,53.699999999999996,57.53333333333333,7.833333333333333,4.866666666666666,10.833333333333334,100,109.86666666666667,102.63333333333333,48.88333333333333,48.88333333333333,2.1076666666666664,0.4643333333333333,IND,240,37.333333333333336,74.66666666666667,0.49900000000000005,6.666666666666667,19,0.35166666666666674,15,22,0.7003333333333334,5.333333333333333,32.666666666666664,38,19.333333333333332,7,5.333333333333333,15,21.666666666666668,96.33333333333333,0.57,0.5436666666666666,0.25333333333333335,0.2946666666666667,13.733333333333334,75.8,46.300000000000004,51.76666666666667,7.5,8.6,15.166666666666666,100,102.63333333333333,109.86666666666667,47.39166666666667,47.39166666666667,2.0316666666666667,0.4076666666666667
201411280LAL,LAL,248.33333333333334,38,86.33333333333333,0.43900000000000006,6.333333333333333,21.333333333333332,0.309,19.666666666666668,26.666666666666668,0.7363333333333334,11,31.333333333333332,42.333333333333336,19.333333333333332,9.333333333333334,5.333333333333333,12.666666666666666,22.666666666666668,102,0.521,0.4763333333333333,0.247,0.3083333333333333,25.066666666666663,76.26666666666667,49.333333333333336,50.1,9.433333333333334,9.466666666666667,11.399999999999999,100,104.3,109.10000000000001,50.333333333333336,52.228298609999996,2.034333333333333,0.38566666666666666,LAL,248.33333333333334,38.333333333333336,83,0.466,8.333333333333334,25.666666666666668,0.351,21.666666666666668,29,0.7726666666666665,10,34.333333333333336,44.333333333333336,27.333333333333332,7.333333333333333,3,16,22.666666666666668,106.66666666666667,0.5623333333333332,0.5156666666666666,0.30466666666666664,0.3463333333333333,23.733333333333334,74.93333333333332,50.666666666666664,70.13333333333333,7.466666666666666,4.766666666666667,14.333333333333334,100,109.10000000000001,104.3,51.38750000000001,53.29809027666666,2.0816666666666666,0.536
201411280OKC,OKC,240,36.666666666666664,86.33333333333333,0.4266666666666667,8.333333333333334,22.333333333333332,0.3516666666666666,14.333333333333334,20,0.6766666666666666,14.333333333333334,38.666666666666664,53,18,7,6.333333333333333,13.666666666666666,26.333333333333332,96,0.5076666666666667,0.4753333333333334,0.26033333333333336,0.229,31.5,80.83333333333333,56.6,48.56666666666666,7.733333333333333,10.200000000000001,12.633333333333333,100,104.66666666666667,90.8,47.583333333333336,47.583333333333336,2.026666666666667,0.38199999999999995,OKC,240,31,79.33333333333333,0.395,4,20,0.19100000000000003,17.666666666666668,25.333333333333332,0.7023333333333334,9.333333333333334,31.666666666666668,41,18,6.333333333333333,5.333333333333333,13.333333333333334,18.666666666666668,83.66666666666667,0.4643333333333333,0.41866666666666674,0.25033333333333335,0.326,19.166666666666668,68.5,43.4,57.63333333333333,6.833333333333333,8.066666666666666,13.033333333333333,100,90.8,104.66666666666667,47.68333333333334,47.68333333333334,1.7530000000000001,0.37433333333333335
201411280POR,POR,240,40.666666666666664,92.66666666666667,0.44,9,27.333333333333332,0.3296666666666666,15.666666666666666,20.333333333333332,0.766,14.333333333333334,34.666666666666664,49,24.333333333333332,5.333333333333333,6,10,18.333333333333332,106,0.5226666666666667,0.48866666666666675,0.295,0.22033333333333335,31.53333333333333,80.60000000000001,55.06666666666666,59.46666666666666,5.666666666666667,8.0,8.933333333333332,100,112.33333333333333,110.60000000000001,48.99583333333334,48.99583333333334,2.1643333333333334,0.49733333333333335,POR,240,42.666666666666664,87.33333333333333,0.49066666666666664,3.6666666666666665,12,0.265,15.333333333333334,21.666666666666668,0.7050000000000001,8.333333333333334,32.333333333333336,40.666666666666664,28.333333333333332,7,5,8.333333333333334,18,104.33333333333333,0.5396666666666666,0.5113333333333333,0.1366666666666667,0.252,19.400000000000002,68.46666666666665,44.93333333333334,66.53333333333335,7.3999999999999995,7.733333333333333,7.933333333333333,100,110.60000000000001,112.33333333333333,48.8125,48.8125,2.1373333333333333,0.5803333333333333
201411280SAS,SAS,240,41.333333333333336,78.33333333333333,0.5283333333333333,8.333333333333334,20,0.4046666666666667,14.666666666666666,20,0.7576666666666666,6,36,42,26.333333333333332,7.666666666666667,7.666666666666667,11.666666666666666,16,105.66666666666667,0.606,0.581,0.254,0.25833333333333336,15.766666666666666,79.63333333333334,49.866666666666674,63.63333333333333,8.3,11.833333333333334,11.733333333333334,100,114.03333333333335,104.60000000000001,46.75,46.75,2.2600000000000002,0.5640000000000001,SAS,240,37.333333333333336,84.33333333333333,0.44700000000000006,8.333333333333334,19.333333333333332,0.4696666666666666,14,18,0.8006666666666667,9.333333333333334,32.666666666666664,42,23,6,3.3333333333333335,12.333333333333334,19,97,0.5283333333333333,0.4956666666666667,0.22366666666666668,0.2213333333333333,20.366666666666667,84.23333333333333,50.133333333333326,62.0,6.433333333333334,5.733333333333333,11.799999999999999,100,104.60000000000001,114.03333333333335,47.94166666666666,47.94166666666666,2.0243333333333333,0.48
201411280TOR,TOR,240,39,85,0.4603333333333333,10.666666666666666,26.333333333333332,0.38066666666666665,22,27,0.8036666666666666,11.333333333333334,31.333333333333332,42.666666666666664,20.666666666666668,7.666666666666667,3.6666666666666665,13.333333333333334,22.333333333333332,110.66666666666667,0.5713333333333334,0.523,0.308,0.3226666666666667,28.5,77.66666666666667,53.166666666666664,52.86666666666667,8.066666666666666,6.566666666666666,12.033333333333331,100,116.73333333333333,112.76666666666665,49.9125,49.9125,2.221,0.4146666666666667,TOR,240,40.333333333333336,84,0.48033333333333333,11.666666666666666,27.666666666666668,0.42133333333333334,14.666666666666666,19,0.7613333333333333,8.666666666666666,28.333333333333332,37,26.666666666666668,5,5.333333333333333,13.666666666666666,22.333333333333332,107,0.5793333333333334,0.5499999999999999,0.3293333333333333,0.22666666666666666,22.333333333333332,71.5,46.833333333333336,65.89999999999999,5.233333333333333,9.200000000000001,12.799999999999999,100,112.76666666666667,116.73333333333335,49.012499999999996,49.012499999999996,2.1833333333333336,0.5446666666666666
201411290ATL,ATL,240,40,77.66666666666667,0.515,9,21.333333333333332,0.41100000000000003,17.666666666666668,20.666666666666668,0.8506666666666666,8.333333333333334,31,39.333333333333336,29.333333333333332,5.333333333333333,5.333333333333333,14.333333333333334,18.333333333333332,106.66666666666667,0.6150000000000001,0.573,0.27466666666666667,0.26499999999999996,24.3,69.53333333333333,50.26666666666667,73.23333333333333,5.966666666666666,8.666666666666666,14.166666666666666,100,117.96666666666665,107.33333333333333,46.741666666666674,46.741666666666674,2.2816666666666667,0.6283333333333333,ATL,240,35.666666666666664,86.33333333333333,0.41533333333333333,8.666666666666666,25.333333333333332,0.3306666666666666,17.333333333333332,21.666666666666668,0.7826666666666666,13.333333333333334,25.333333333333332,38.666666666666664,22.333333333333332,6,5,11.666666666666666,19.666666666666668,97.33333333333333,0.5073333333333333,0.4666666666666666,0.295,0.25466666666666665,30.46666666666667,75.7,49.73333333333333,63.333333333333336,6.599999999999999,8.866666666666665,10.833333333333334,100,107.33333333333333,117.96666666666665,47.479166666666664,47.479166666666664,2.0436666666666667,0.4703333333333333
201411290CLE,CLE,240,40.333333333333336,77.66666666666667,0.5196666666666666,6.333333333333333,17.333333333333332,0.371,22.333333333333332,30.666666666666668,0.7226666666666667,9.333333333333334,30.666666666666668,40,24.333333333333332,10.333333333333334,5.666666666666667,10,20.333333333333332,109.33333333333333,0.5996666666666667,0.5603333333333333,0.22433333333333336,0.39866666666666667,26.366666666666664,73.06666666666666,51.79999999999999,60.23333333333333,11.666666666666666,8.9,9.866666666666667,100,123.03333333333335,96.66666666666667,46.449999999999996,46.449999999999996,2.3533333333333335,0.5246666666666667,CLE,240,32.333333333333336,80,0.40700000000000003,5.666666666666667,17.333333333333332,0.33233333333333337,15.666666666666666,21,0.743,11.666666666666666,26.333333333333332,38,21.333333333333332,4,3,14,22.666666666666668,86,0.48299999999999993,0.4423333333333333,0.21433333333333335,0.26333333333333336,26.933333333333334,73.63333333333334,48.20000000000001,65.10000000000001,4.533333333333334,5.166666666666667,13.699999999999998,100,96.66666666666667,123.03333333333335,46.15416666666666,46.15416666666666,1.8613333333333333,0.461
201411290MIL,MIL,240,37.333333333333336,78.66666666666667,0.47433333333333333,8,21.333333333333332,0.359,20.666666666666668,23.333333333333332,0.882,10.333333333333334,29.333333333333332,39.666666666666664,25,9.333333333333334,6,15.333333333333334,19.333333333333332,103.33333333333333,0.5823333333333334,0.5256666666666666,0.274,0.30166666666666664,28.066666666666666,67.96666666666668,49.4,67.2,10.133333333333333,10.200000000000001,14.633333333333333,100,112.56666666666666,105.96666666666665,47.375,47.375,2.1826666666666665,0.529,MIL,240,36.333333333333336,83.66666666666667,0.433,8,25,0.29,16.333333333333332,25,0.6843333333333333,13.666666666666666,26.666666666666668,40.333333333333336,23.333333333333332,8.666666666666666,5.333333333333333,15.333333333333334,21.666666666666668,97,0.5126666666666667,0.4796666666666667,0.2956666666666667,0.3016666666666667,32.03333333333333,71.93333333333334,50.6,64.63333333333334,9.4,9.4,13.866666666666667,100,105.96666666666665,112.56666666666668,48.604166666666664,48.604166666666664,2.0043333333333333,0.48300000000000004
201411290PHI,PHI,240,37.333333333333336,84.66666666666667,0.44133333333333336,5,17.666666666666668,0.22033333333333335,19.666666666666668,24,0.8210000000000001,14,28,42,25.666666666666668,10.666666666666666,5,18,23.333333333333332,99.33333333333333,0.5213333333333333,0.47066666666666673,0.208,0.2836666666666667,29.5,71.53333333333335,48.300000000000004,68.83333333333333,11.0,9.033333333333333,15.666666666666666,100,102.53333333333335,111.13333333333333,50.03333333333334,50.03333333333334,1.986,0.5133333333333333,PHI,240,39.666666666666664,83,0.47866666666666663,7.666666666666667,27,0.2863333333333334,20.666666666666668,27,0.7696666666666667,11.666666666666666,32.333333333333336,44,27.666666666666668,9.666666666666666,5.666666666666667,17,20,107.66666666666667,0.5690000000000001,0.5256666666666667,0.326,0.3296666666666667,28.46666666666667,70.5,51.699999999999996,69.86666666666667,9.933333333333334,8.633333333333335,15.333333333333334,100,111.13333333333333,102.53333333333335,50.57916666666667,50.57916666666667,2.134,0.5486666666666666
