,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201711030OKC,BOS,240.0,37.25,82.25,0.45199999999999996,11.25,31.25,0.34950000000000003,17.5,20.75,0.8412499999999999,12.0,36.0,48.0,22.5,9.5,4.5,14.0,17.25,103.25,0.5647500000000001,0.5205,0.38025000000000003,0.25425,29.9,84.64999999999999,57.4,59.949999999999996,10.275,8.200000000000001,13.275,100.0,111.92499999999998,97.07499999999999,47.053124999999994,47.053124999999994,2.199,0.48025000000000007,BOS,240.0,35.0,81.0,0.43274999999999997,9.0,25.5,0.35700000000000004,10.75,15.5,0.7104999999999999,6.75,29.0,35.75,21.75,7.5,5.25,15.25,18.75,89.75,0.5117499999999999,0.48824999999999996,0.31575,0.19075,15.350000000000001,70.1,42.599999999999994,62.050000000000004,8.149999999999999,10.25,14.825,100.0,97.075,111.92500000000001,48.43125,48.43125,1.85375,0.4505
201711030ORL,CHI,240.0,32.75,85.25,0.3807499999999999,10.25,32.5,0.3135,15.0,20.25,0.74675,11.25,39.25,50.5,21.0,6.0,4.5,13.25,17.5,90.75,0.48075,0.44125,0.384,0.2385,22.975,83.975,52.800000000000004,64.875,6.425,8.75,12.350000000000001,100.0,97.5,108.22500000000001,48.434375,48.434375,1.8752499999999999,0.43425,CHI,240.0,37.0,83.75,0.4415,13.0,32.75,0.39575000000000005,13.75,17.0,0.807,7.25,37.5,44.75,24.75,9.75,4.0,10.25,18.25,100.75,0.55125,0.519,0.39075000000000004,0.20325000000000001,16.025,77.025,47.2,66.875,10.5,8.575,10.100000000000001,100.0,108.225,97.5,47.41250000000001,47.41250000000001,2.12525,0.52325
201711030PHI,IND,240.0,37.25,83.75,0.44325000000000003,12.0,26.5,0.45725,18.0,22.5,0.78725,10.5,34.75,45.25,23.5,9.75,3.25,15.75,20.75,104.5,0.5585,0.51425,0.31625,0.27125,23.275,75.375,50.224999999999994,61.375,9.9,4.825,14.375,100.0,106.4,101.125,49.84375,49.84375,2.1005,0.47524999999999995,IND,240.0,39.75,88.25,0.45075,7.0,25.0,0.265,13.0,19.5,0.6535,11.25,33.5,44.75,21.25,8.5,6.0,16.5,18.75,99.5,0.51325,0.4905,0.28325,0.22100000000000003,24.650000000000002,76.725,49.775,52.974999999999994,8.675,10.725,14.475,100.0,101.125,106.4,51.381249999999994,51.381249999999994,1.9322499999999998,0.41175
201711030SAS,CHO,240.0,42.0,89.5,0.46825,9.5,22.25,0.421,17.25,25.75,0.6485,10.0,40.0,50.0,20.75,5.0,5.5,12.0,19.5,110.75,0.55,0.52225,0.25125000000000003,0.291,22.075,81.55,52.724999999999994,48.55,4.95,11.6,10.55,100.0,109.4,109.425,51.865624999999994,51.865624999999994,2.13325,0.39675,CHO,240.0,39.0,91.5,0.42725,15.0,40.25,0.369,17.5,21.75,0.8082499999999999,9.0,35.5,44.5,23.75,6.5,5.25,11.75,23.25,110.5,0.5505,0.51025,0.4457500000000001,0.23525000000000001,18.45,77.925,47.275,60.275,6.35,7.875,10.5,100.0,109.425,109.39999999999999,52.290625,52.290625,2.1167499999999997,0.45325
201711030UTA,TOR,240.0,41.0,89.75,0.45725,8.5,29.5,0.291,15.25,20.25,0.763,10.75,31.0,41.75,23.5,9.75,5.75,12.5,19.75,105.75,0.53625,0.50525,0.32875,0.22650000000000003,23.674999999999997,80.275,50.074999999999996,57.125,9.975000000000001,10.674999999999999,11.15,100.0,108.27499999999999,108.10000000000001,50.559375,50.559375,2.0932500000000003,0.46275000000000005,TOR,240.0,39.25,81.0,0.48400000000000004,9.75,26.75,0.35000000000000003,17.5,23.5,0.754,7.5,34.25,41.75,25.0,7.75,6.0,15.75,18.0,105.75,0.5775,0.5435,0.3295,0.2895,19.725,76.32499999999999,49.925000000000004,61.6,7.9,9.9,14.700000000000001,100.0,108.10000000000001,108.27499999999999,50.20625,50.20625,2.1014999999999997,0.495
201711030WAS,CLE,240.0,37.25,81.5,0.45649999999999996,10.25,32.75,0.31175,17.75,24.0,0.73625,7.25,34.25,41.5,21.25,6.0,4.25,17.5,19.5,102.5,0.55675,0.51975,0.40224999999999994,0.2955,17.425,77.875,48.175,57.3,6.0,7.749999999999999,15.95,100.0,102.39999999999999,118.2,51.574999999999996,51.574999999999996,1.98675,0.412,CLE,240.0,45.0,91.75,0.4905,14.75,33.25,0.46075,13.5,17.75,0.76075,9.75,35.0,44.75,29.25,9.75,3.5,12.0,22.75,118.25,0.59475,0.571,0.3615,0.1935,22.125,82.575,51.825,64.5,9.725,7.375,10.75,100.0,118.19999999999999,102.4,51.215624999999996,51.215624999999996,2.3115,0.573
201711040CHI,NOP,240.0,40.0,88.25,0.45200000000000007,8.75,30.25,0.28575,16.0,20.25,0.7885,9.25,36.0,45.25,28.25,10.25,4.25,15.25,22.0,104.75,0.5387500000000001,0.501,0.34275,0.23049999999999998,20.625,82.15,50.925,70.77499999999999,10.15,8.125,13.575,100.0,103.72500000000001,102.4,51.934375,51.934375,2.0172499999999998,0.5439999999999999,NOP,240.0,38.5,83.5,0.462,10.75,30.5,0.346,15.75,21.75,0.72525,7.75,35.75,43.5,21.25,8.75,3.25,17.5,20.75,103.5,0.55725,0.5265,0.3652500000000001,0.26149999999999995,17.85,79.375,49.075,55.075,8.675,5.6,15.825,100.0,102.4,103.725,51.790625000000006,51.790625000000006,1.99875,0.41025
201711040DEN,GSW,240.0,46.25,86.0,0.53925,12.0,30.5,0.404,15.5,19.5,0.79175,11.0,34.0,45.0,32.25,7.25,11.0,17.0,19.25,120.0,0.635,0.6095,0.3535,0.22425,28.975,72.45,53.05,69.65,7.325,17.275,15.35,100.0,121.67500000000001,110.875,50.631249999999994,50.631249999999994,2.3695,0.6367499999999999,GSW,240.0,39.75,90.75,0.43725,11.0,27.25,0.39775,18.75,23.0,0.82475,13.0,26.75,39.75,23.0,8.25,4.25,13.75,15.0,109.25,0.541,0.49775,0.29925,0.25575,27.55,71.025,46.949999999999996,57.675,8.475,7.5,12.0,100.0,110.875,121.67500000000001,51.2125,51.2125,2.13425,0.447
201711040DET,SAC,240.0,35.5,83.0,0.42774999999999996,5.25,19.0,0.2665,13.25,16.75,0.7665,8.0,29.0,37.0,19.25,8.25,4.25,14.5,18.25,89.5,0.49525,0.45999999999999996,0.23025,0.20275,17.599999999999998,67.95,41.974999999999994,53.875,8.850000000000001,8.575,13.8,100.0,95.24999999999999,116.82499999999999,48.728125,48.728125,1.83525,0.39525,SAC,240.0,39.5,84.5,0.46775,14.75,34.0,0.43374999999999997,15.75,21.0,0.751,13.25,37.0,50.25,26.25,8.0,4.0,15.0,19.5,109.5,0.5842499999999999,0.5549999999999999,0.40325,0.24825,32.050000000000004,82.425,58.025000000000006,66.7,8.575000000000001,6.075,13.8,100.0,116.825,95.25000000000001,48.112500000000004,48.112500000000004,2.279,0.54875
201711040LAC,MEM,240.0,35.25,83.25,0.4255,10.5,33.0,0.32,18.25,22.75,0.78075,7.75,34.0,41.75,20.5,9.0,5.75,11.75,20.25,99.25,0.53575,0.489,0.399,0.27549999999999997,16.975,77.275,46.75000000000001,57.974999999999994,9.45,10.75,11.3,100.0,103.85,100.5,49.028125,49.028125,2.02875,0.421,MEM,240.0,34.0,83.75,0.41000000000000003,11.0,29.5,0.38049999999999995,17.25,21.0,0.8275000000000001,10.5,37.0,47.5,19.5,5.75,5.25,16.5,22.25,96.25,0.523,0.47750000000000004,0.3585,0.24975000000000003,22.75,83.025,53.24999999999999,57.724999999999994,6.0249999999999995,10.25,15.274999999999999,100.0,100.5,103.85,49.8625,49.8625,1.9287500000000002,0.392
201711040MIN,DAL,240.0,35.25,81.75,0.435,13.0,33.5,0.39325,14.25,18.0,0.7949999999999999,7.5,32.5,40.0,19.5,5.75,4.25,17.5,19.25,97.75,0.55,0.51675,0.41175000000000006,0.21925,16.775,79.825,47.3,55.225,5.949999999999999,8.0,16.45,100.0,100.775,111.85000000000001,50.150000000000006,50.150000000000006,1.95275,0.389,DAL,240.0,39.5,83.75,0.47324999999999995,13.0,31.75,0.40475000000000005,16.5,21.0,0.77775,8.25,36.5,44.75,25.0,11.0,4.5,13.75,20.0,108.5,0.586,0.55175,0.37975000000000003,0.2525,20.174999999999997,83.225,52.7,63.425,11.425,8.775,12.925,100.0,111.85000000000001,100.77499999999999,49.6125,49.6125,2.19125,0.505
201711050CLE,ATL,240.0,38.25,85.25,0.45025,11.5,29.5,0.38825,16.75,20.75,0.8362499999999999,7.75,33.25,41.0,22.0,8.75,4.5,16.0,21.5,104.75,0.55725,0.5185000000000001,0.35,0.2455,16.925,77.6,46.599999999999994,57.974999999999994,8.65,8.625,14.475000000000001,100.0,104.025,114.175,51.678125,51.678125,2.03025,0.42774999999999996,ATL,240.0,43.5,90.0,0.48550000000000004,11.5,32.0,0.35275,16.5,23.0,0.72175,10.0,36.5,46.5,29.75,10.25,3.75,13.25,20.25,115.0,0.5770000000000001,0.54975,0.35575,0.25575000000000003,22.400000000000002,83.075,53.400000000000006,68.175,10.15,6.825,11.675,100.0,114.17500000000001,104.025,52.0875,52.0875,2.21,0.56975
201711050HOU,UTA,246.25,36.0,82.5,0.43825,12.5,29.5,0.41800000000000004,18.5,22.0,0.8174999999999999,10.0,33.0,43.0,17.5,10.75,6.5,15.5,20.75,103.0,0.5605,0.51425,0.35850000000000004,0.2625,23.3,77.55,49.474999999999994,48.225,11.325,12.425,14.500000000000002,100.0,107.725,99.89999999999999,49.224999999999994,50.6716145825,2.0955,0.35800000000000004,UTA,246.25,35.0,80.25,0.4407500000000001,9.25,27.5,0.33975,16.25,21.5,0.76125,9.75,33.5,43.25,17.75,8.25,4.75,18.25,22.0,95.5,0.5365,0.49974999999999997,0.34425,0.269,22.450000000000003,76.7,50.525000000000006,50.824999999999996,8.725000000000001,8.725,17.0,100.0,99.89999999999999,107.725,49.48125,50.9373046875,1.93275,0.36124999999999996
201711050LAC,MIA,246.25,38.25,83.0,0.45875,10.25,31.5,0.31925000000000003,14.0,17.75,0.78725,8.0,36.75,44.75,19.5,7.75,5.0,19.25,23.5,100.75,0.55375,0.5217499999999999,0.384,0.21100000000000002,19.55,77.89999999999999,50.525,52.6,7.824999999999999,8.35,17.375,100.0,100.95,102.0,51.340625,52.82337239500001,1.956,0.38325,MIA,246.25,36.75,85.25,0.43125,8.25,24.25,0.345,20.0,26.25,0.7380000000000001,10.25,33.75,44.0,18.0,10.75,5.25,14.25,18.5,101.75,0.5237499999999999,0.47950000000000004,0.285,0.30800000000000005,22.1,80.45,49.475,48.925000000000004,10.7,10.75,12.825,100.0,102.00000000000001,100.95,50.859375,52.3388671875,1.996,0.35324999999999995
201711050LAL,MEM,240.0,37.75,86.0,0.44175,11.25,32.25,0.35125,16.75,21.25,0.7722500000000001,7.75,32.25,40.0,21.25,9.25,6.0,10.0,21.5,103.5,0.546,0.50775,0.37474999999999997,0.24425000000000002,17.925,77.125,47.025,56.099999999999994,9.725,11.325,9.575,100.0,108.75000000000001,104.30000000000001,49.171875,49.171875,2.11,0.43525,MEM,240.0,35.5,81.0,0.4395,9.5,27.5,0.3455,19.0,23.75,0.8085,9.75,35.25,45.0,19.0,5.0,6.25,16.25,22.25,99.5,0.54675,0.4995,0.34625,0.28975,22.9,82.075,52.975,53.95,5.25,11.625,15.25,100.0,104.3,108.75,49.390625,49.390625,2.0147500000000003,0.3855
201711050MIN,CHO,240.0,42.0,87.5,0.47775,8.75,21.0,0.4095,20.0,29.25,0.6665000000000001,10.0,40.5,50.5,20.75,6.25,4.5,12.75,21.0,112.75,0.56225,0.5285,0.24375000000000002,0.34275,22.674999999999997,81.75,53.775000000000006,48.55,6.175,7.575,11.225,100.0,110.775,108.42500000000001,52.071875,52.071875,2.16525,0.39549999999999996,CHO,240.0,39.25,91.0,0.43299999999999994,11.75,32.75,0.35575,20.0,25.0,0.7987500000000001,9.0,34.0,43.0,26.25,7.0,5.25,11.75,23.25,110.25,0.54325,0.49725,0.35925000000000007,0.27525,18.25,77.325,46.225,66.32499999999999,6.824999999999999,8.0,10.375,100.0,108.425,110.77499999999999,52.8125,52.8125,2.08975,0.4975
201711050NYK,IND,240.0,41.5,87.25,0.475,11.5,26.25,0.4425,13.5,18.5,0.7310000000000001,9.0,36.0,45.0,26.5,8.0,4.25,13.75,19.5,108.0,0.567,0.541,0.30124999999999996,0.21475,20.174999999999997,77.85000000000001,49.925000000000004,63.675000000000004,8.1,6.7,12.7,100.0,108.89999999999999,101.775,50.39375,50.39375,2.14625,0.5277499999999999,IND,240.0,40.5,89.0,0.45499999999999996,9.0,27.25,0.2975,11.25,16.5,0.677,10.25,34.75,45.0,23.25,8.25,6.25,15.75,17.0,101.25,0.52525,0.50525,0.30525,0.186,22.175,79.825,50.075,56.325,8.35,10.275,14.025,100.0,101.775,108.9,51.16875,51.16875,1.97425,0.452
201711050ORL,BOS,240.0,38.0,83.75,0.4535,11.75,30.75,0.37375,16.75,21.25,0.792,13.25,35.75,49.0,23.0,9.25,4.0,12.75,17.25,104.5,0.5615000000000001,0.5235000000000001,0.36724999999999997,0.25525000000000003,31.975,80.275,56.3,60.025,10.075,7.2250000000000005,12.025,100.0,114.27499999999999,99.35,46.671875,46.671875,2.2415000000000003,0.4942500000000001,BOS,240.0,35.0,83.5,0.4195,9.5,28.0,0.33975,11.5,15.5,0.7642500000000001,9.0,29.5,38.5,21.25,7.0,6.25,14.25,18.25,91.0,0.5042500000000001,0.476,0.33499999999999996,0.1855,19.724999999999998,68.02499999999999,43.7,60.6,7.6499999999999995,11.8,13.649999999999999,100.0,99.35,114.275,48.05625,48.05625,1.8945,0.4435
201711050POR,OKC,240.0,39.25,85.5,0.45975,11.5,31.25,0.36700000000000005,15.25,18.5,0.80925,10.5,34.75,45.25,22.75,8.5,6.75,13.0,21.0,105.25,0.562,0.52725,0.365,0.2175,25.049999999999997,75.8,51.5,58.275000000000006,9.1,13.15,12.2,100.0,112.425,101.35,48.39375,48.39375,2.17225,0.47175,OKC,240.0,33.0,81.25,0.40375,10.0,29.5,0.347,19.0,25.25,0.7515000000000001,11.0,31.75,42.75,21.5,7.0,4.5,14.5,18.25,95.0,0.51075,0.46525,0.3665,0.30875,24.199999999999996,74.94999999999999,48.5,66.6,7.5,8.174999999999999,13.6,100.0,101.35000000000001,112.425,48.371875,48.371875,1.95825,0.44400000000000006
201711050SAS,PHO,240.0,39.25,90.75,0.43474999999999997,9.25,26.0,0.36424999999999996,26.75,32.25,0.836,13.25,37.75,51.0,19.75,7.25,5.0,13.5,24.5,114.5,0.5475,0.48575,0.28675,0.3585,26.0,76.80000000000001,51.375,50.725,7.075000000000001,7.699999999999999,11.35,100.0,111.525,113.2,53.159375,53.159375,2.15925,0.374,PHO,240.0,42.0,93.0,0.45375,9.5,28.25,0.3385,22.5,28.25,0.8002499999999999,10.75,37.0,47.75,21.5,6.75,5.5,11.25,25.0,116.0,0.5525000000000001,0.50475,0.30374999999999996,0.30374999999999996,23.200000000000003,74.0,48.625,51.325,6.5,8.625,9.675,100.0,113.2,111.525,53.459375,53.459375,2.17725,0.406
201711050TOR,WAS,240.0,42.25,89.5,0.474,13.25,31.25,0.42025,18.5,25.75,0.7135,12.25,30.75,43.0,25.75,6.5,3.75,14.25,22.75,116.25,0.5775,0.5482499999999999,0.34975,0.28925,27.299999999999997,73.375,49.75,61.05,6.6,6.475,12.425,100.0,117.825,114.87500000000001,51.865625,51.865625,2.2432499999999997,0.497,WAS,240.0,41.25,85.5,0.48224999999999996,9.25,27.75,0.33875,22.0,25.5,0.8645,11.25,32.5,43.75,22.25,7.75,6.0,14.25,22.75,113.75,0.58625,0.5365,0.3215,0.30125,26.625,72.7,50.25,52.975,7.85,9.85,12.825000000000001,100.0,114.875,117.825,50.30625,50.30625,2.255,0.43775000000000003
201711060ATL,BOS,240.0,39.25,85.75,0.45799999999999996,13.0,33.25,0.39175,15.0,19.75,0.768,12.75,39.5,52.25,25.75,9.0,3.0,13.0,19.0,106.5,0.5647500000000001,0.53425,0.389,0.23124999999999998,31.0,79.89999999999999,57.275,65.675,9.675,5.025,12.075,100.0,114.8,97.475,47.690625,47.690625,2.24,0.5415000000000001,BOS,240.0,34.75,86.5,0.40275,9.25,27.5,0.335,11.75,16.0,0.752,10.0,29.75,39.75,21.5,6.5,5.0,12.75,17.25,90.5,0.48474999999999996,0.45624999999999993,0.31675,0.18425,20.099999999999998,69.0,42.724999999999994,61.725,7.05,9.7,12.024999999999999,100.0,97.475,114.80000000000001,48.425,48.425,1.87175,0.44600000000000006
201711060GSW,MIA,246.25,39.0,84.25,0.46125,12.0,32.75,0.36000000000000004,14.25,18.5,0.7632500000000001,9.0,35.0,44.0,21.0,9.25,4.25,18.5,24.25,104.25,0.56375,0.534,0.39325000000000004,0.21675,21.325,74.0,48.8,55.650000000000006,9.425,7.1499999999999995,16.55,100.0,104.775,103.42500000000001,51.26875,52.751497395,2.02925,0.41425,MIA,246.25,36.75,86.75,0.42400000000000004,9.0,26.25,0.35225,20.5,27.25,0.7265,12.0,34.25,46.25,18.25,10.75,5.0,15.0,20.5,103.0,0.52,0.476,0.303,0.314,26.0,78.675,51.2,49.675000000000004,10.725,10.225,13.2,100.0,103.425,104.775,51.346875,52.8263671875,2.00125,0.35524999999999995
201711060PHO,BRK,240.0,37.0,91.0,0.40625,10.25,32.5,0.32025000000000003,21.5,30.0,0.7135,9.25,35.25,44.5,20.0,6.75,3.5,13.5,20.5,105.75,0.5077499999999999,0.4635,0.36125,0.32875,16.474999999999998,78.47500000000001,44.2,54.849999999999994,6.300000000000001,4.75,11.65,100.0,99.35000000000001,112.47500000000001,54.75,54.75,1.92725,0.36675,BRK,240.0,46.0,95.5,0.48224999999999996,9.75,22.5,0.44175000000000003,17.5,22.5,0.7682499999999999,10.0,46.0,56.0,21.5,7.25,6.25,12.75,24.0,119.25,0.56575,0.5335,0.23525,0.236,21.525,83.525,55.8,46.575,6.85,11.075,10.625,100.0,112.475,99.35,54.46875,54.46875,2.19175,0.395
201711070CLE,MIL,240.0,40.0,83.0,0.48100000000000004,12.75,29.5,0.4295,13.5,16.75,0.81725,6.25,31.25,37.5,27.5,6.5,4.0,13.75,24.5,106.25,0.58625,0.5565,0.35525,0.2045,15.95,82.475,48.95,69.2,6.775,7.6,13.2,100.0,110.15,116.1,49.228125000000006,49.228125000000006,2.1535,0.5585,MIL,240.0,39.5,80.0,0.493,11.75,27.0,0.43625,21.0,26.0,0.81125,6.5,32.75,39.25,23.25,7.5,3.0,13.5,17.5,111.75,0.61,0.56625,0.3385,0.32525000000000004,17.525,84.05,51.05,59.625,7.85,5.625,12.875,100.0,116.1,110.15,49.675,49.675,2.24925,0.46799999999999997
201711070DEN,BRK,240.0,38.25,94.0,0.40675000000000006,9.5,33.0,0.29100000000000004,22.75,32.0,0.7075,10.75,37.0,47.75,20.5,8.0,4.25,13.5,23.0,108.75,0.503,0.45725,0.35324999999999995,0.34199999999999997,19.025,81.3,46.475,54.125,7.449999999999999,6.050000000000001,11.100000000000001,100.0,100.525,106.55,55.974999999999994,55.974999999999994,1.9425,0.36750000000000005,BRK,240.0,42.5,92.5,0.45724999999999993,9.0,22.0,0.41850000000000004,21.5,27.0,0.8069999999999999,8.75,46.5,55.25,20.0,7.5,6.5,14.25,26.5,115.5,0.5525,0.50575,0.239,0.2945,18.7,80.975,53.525,46.6,6.950000000000001,10.925,11.875,100.0,106.55,100.525,55.412499999999994,55.412499999999994,2.08175,0.35975
201711070IND,NOP,246.25,36.5,86.25,0.4235,7.75,29.75,0.25975,17.25,21.75,0.79425,8.0,38.5,46.5,25.75,10.0,4.25,15.75,19.25,98.0,0.512,0.46849999999999997,0.345,0.25175000000000003,17.325,78.775,48.75,70.375,9.825,7.699999999999999,14.124999999999998,100.0,96.32499999999999,99.05,52.165625,53.538671875,1.87875,0.49374999999999997,NOP,246.25,38.25,88.75,0.435,10.5,33.0,0.31775,13.75,19.0,0.728,10.5,38.25,48.75,22.25,9.25,4.0,17.25,20.75,100.75,0.522,0.49425,0.36875,0.21799999999999997,21.225,82.67500000000001,51.25,58.3,9.100000000000001,7.025,15.075,100.0,99.05,96.32499999999999,52.2625,53.63880208250001,1.929,0.42574999999999996
201711070NYK,CHO,240.0,38.0,85.5,0.44525,9.5,23.5,0.4065,20.75,30.25,0.6797500000000001,9.5,36.25,45.75,19.0,6.75,3.5,11.25,21.0,106.25,0.5382499999999999,0.50075,0.27599999999999997,0.35800000000000004,20.325,78.625,49.375,50.15,6.825,6.125,10.25,100.0,107.1,111.0,50.809375,50.809375,2.09025,0.37474999999999997,CHO,240.0,38.5,87.5,0.44175,11.5,30.5,0.37675000000000003,21.5,26.0,0.82325,9.75,37.0,46.75,24.25,5.25,5.25,13.0,23.0,110.0,0.5585,0.507,0.34650000000000003,0.2985,21.375,79.67500000000001,50.625,62.4,5.3,8.375,11.649999999999999,100.0,110.99999999999999,107.10000000000001,51.55,51.55,2.13525,0.47050000000000003
201711070POR,MEM,240.0,37.75,86.5,0.43899999999999995,10.5,33.25,0.3195,17.25,21.75,0.7812499999999999,7.75,31.5,39.25,20.5,8.25,6.25,10.75,22.0,103.25,0.54025,0.5002500000000001,0.384,0.24925000000000003,17.674999999999997,76.8,46.15,54.225,8.525,10.5,10.149999999999999,100.0,106.55,107.175,49.91562499999999,49.91562499999999,2.072,0.412,MEM,240.0,38.25,83.0,0.46299999999999997,8.25,24.75,0.33675,19.25,24.25,0.80175,9.75,36.0,45.75,20.75,5.25,6.5,16.0,20.5,104.0,0.55825,0.5135000000000001,0.30225,0.28925,23.224999999999998,82.325,53.85,54.05,5.425,12.174999999999999,14.725000000000001,100.0,107.175,106.55000000000001,50.38437499999999,50.38437499999999,2.0657500000000004,0.412
201711070SAC,OKC,240.0,38.5,86.25,0.447,12.25,32.5,0.37875,11.75,16.0,0.7225,9.25,35.25,44.5,22.25,9.25,5.0,12.25,20.5,101.0,0.542,0.51825,0.37625,0.187,21.325,80.875,50.949999999999996,57.85,9.825,10.55,11.625,100.0,107.45,96.575,48.425,48.425,2.08675,0.46149999999999997,OKC,240.0,31.75,78.25,0.40675,9.75,29.0,0.3435,17.75,23.5,0.75525,8.5,34.25,42.75,20.75,7.25,4.5,16.0,18.0,91.0,0.51325,0.46825,0.37,0.3015,19.125,78.675,49.05,66.425,7.725,8.275,15.275,100.0,96.575,107.45,48.45625,48.45625,1.8755000000000002,0.4285
201711070SAS,LAC,240.0,38.0,83.5,0.457,9.0,27.5,0.327,24.25,30.0,0.8087500000000001,12.25,32.0,44.25,20.5,7.75,4.75,14.0,21.0,109.25,0.567,0.5115,0.32975,0.35974999999999996,28.674999999999997,74.825,52.35,53.55,8.100000000000001,8.975000000000001,12.675,100.0,113.525,118.5,49.75,49.75,2.1950000000000003,0.41125,LAC,240.0,41.0,86.5,0.47324999999999995,13.25,33.0,0.406,18.75,23.25,0.8105000000000001,10.5,29.5,40.0,25.25,9.0,6.5,13.25,24.75,114.0,0.5879999999999999,0.5505,0.382,0.2685,25.175,71.325,47.65,60.75,9.399999999999999,11.525000000000002,12.05,100.0,118.5,113.525,50.146874999999994,50.146874999999994,2.27475,0.50325
201711070TOR,CHI,246.25,33.25,87.75,0.37775000000000003,10.5,34.0,0.31625000000000003,11.75,15.75,0.7622500000000001,11.0,40.75,51.75,20.5,8.0,4.5,15.5,16.75,88.75,0.46950000000000003,0.43799999999999994,0.38849999999999996,0.18275,21.0,86.075,52.224999999999994,62.875,8.225,8.4,14.1,100.0,91.275,97.125,49.865625,51.241927082500005,1.781,0.41074999999999995,CHI,246.25,35.75,86.0,0.4155,11.0,32.75,0.33625000000000005,11.75,15.0,0.7455,6.5,41.0,47.5,23.75,9.75,3.5,12.75,14.0,94.25,0.5085,0.4795,0.38049999999999995,0.17475000000000002,13.924999999999999,79.0,47.775000000000006,66.25,10.125,7.525,12.125,100.0,97.125,91.275,49.6875,51.060546875,1.9,0.48
201711070UTA,PHI,240.0,44.75,89.5,0.5022500000000001,14.25,32.5,0.43625,13.0,19.25,0.692,11.25,37.0,48.25,30.5,9.25,4.5,16.5,24.5,116.75,0.59825,0.58175,0.36175,0.21650000000000003,26.200000000000003,82.55000000000001,55.349999999999994,67.925,9.1,8.15,14.425,100.0,114.5,107.05000000000001,51.946875000000006,51.946875000000006,2.25125,0.5847500000000001,PHI,240.0,39.25,87.0,0.453,12.0,34.5,0.34650000000000003,18.5,25.75,0.7155,8.25,31.0,39.25,21.5,9.0,3.75,15.25,21.0,109.0,0.5605,0.5255,0.41024999999999995,0.2995,17.450000000000003,73.8,44.65,54.675000000000004,8.775,6.55,13.55,100.0,107.05,114.5,53.115624999999994,53.115624999999994,2.05875,0.40575000000000006
201711070WAS,DAL,240.0,35.75,85.0,0.4215,10.75,30.25,0.367,12.75,16.25,0.78525,8.5,31.0,39.5,18.5,5.75,4.25,17.0,20.25,95.0,0.517,0.48550000000000004,0.354,0.1895,18.475,79.175,46.099999999999994,52.0,5.925,7.95,15.675,100.0,97.25,111.175,50.609375,50.609375,1.8775000000000002,0.365,DAL,240.0,39.5,81.75,0.48575,11.5,29.0,0.39475000000000005,18.0,22.5,0.79925,8.0,38.25,46.25,27.0,10.25,6.5,15.0,19.75,108.5,0.59525,0.55725,0.35525,0.27549999999999997,20.824999999999996,81.525,53.9,68.07499999999999,10.6,11.799999999999999,14.125,100.0,111.175,97.25,49.71875,49.71875,2.186,0.54525
201711080BOS,LAL,240.0,44.0,87.25,0.50525,8.5,23.0,0.3615,17.0,22.75,0.7535000000000001,7.0,40.0,47.0,24.25,8.0,6.0,14.25,19.75,113.5,0.58375,0.55325,0.26375,0.2635,16.674999999999997,82.1,52.375,55.150000000000006,7.8,10.475,12.725000000000001,100.0,111.47500000000001,103.225,52.653125,52.653125,2.15675,0.46074999999999994,LAL,240.0,39.5,89.5,0.442,9.75,32.5,0.3115,16.25,20.5,0.69275,8.5,33.25,41.75,22.25,7.0,4.75,13.0,19.0,105.0,0.533,0.49624999999999997,0.3625,0.23125,17.9,83.325,47.625,56.475,6.875,7.525,11.6,100.0,103.225,111.47500000000001,51.868750000000006,51.868750000000006,2.028,0.4305
201711080DET,IND,240.0,43.75,89.75,0.48724999999999996,11.25,25.75,0.439,13.0,16.75,0.779,7.75,31.75,39.5,25.75,6.25,3.25,11.0,19.75,111.75,0.57725,0.551,0.288,0.18725,18.25,74.67500000000001,46.725,58.775000000000006,6.35,5.825,10.25,100.0,113.67500000000001,115.225,50.478125,50.478125,2.218,0.512,IND,240.0,44.25,88.25,0.5015000000000001,11.25,31.25,0.34675,13.5,18.75,0.72625,10.75,34.25,45.0,26.5,6.75,6.0,14.5,19.5,113.25,0.5862499999999999,0.56475,0.35350000000000004,0.2135,25.325,81.75,53.275000000000006,59.7,6.85,9.475,13.0,100.0,115.22500000000001,113.67500000000001,50.453125,50.453125,2.24575,0.52375
