,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
202111150WAS,WAS,240.0,39.333333333333336,83.0,0.47433333333333333,11.0,30.0,0.369,11.0,13.333333333333334,0.805,7.666666666666667,38.666666666666664,46.333333333333336,26.0,7.666666666666667,5.666666666666667,15.333333333333334,17.666666666666668,100.66666666666667,0.5666666666666668,0.5403333333333332,0.361,0.16033333333333333,18.6,76.96666666666667,51.166666666666664,66.3,8.133333333333335,10.566666666666668,14.700000000000001,100.0,106.36666666666667,98.7,48.5,48.5,2.078,0.5373333333333333,WAS,240.0,34.333333333333336,87.33333333333333,0.39733333333333337,10.666666666666666,35.666666666666664,0.2976666666666667,14.0,19.666666666666668,0.7066666666666667,12.0,32.333333333333336,44.333333333333336,19.666666666666668,9.333333333333334,4.0,13.0,14.333333333333334,93.33333333333333,0.4893333333333334,0.4583333333333333,0.4086666666666667,0.22799999999999998,23.03333333333333,81.39999999999999,48.833333333333336,57.86666666666667,9.766666666666667,7.633333333333333,12.0,100.0,98.7,106.36666666666667,48.8375,48.8375,1.9133333333333333,0.4033333333333333
202111160BRK,BRK,240.0,42.666666666666664,85.0,0.5016666666666666,17.333333333333332,38.0,0.46,18.333333333333332,21.666666666666668,0.8583333333333334,7.333333333333333,35.0,42.333333333333336,29.0,8.333333333333334,4.0,13.333333333333334,17.666666666666668,121.0,0.6403333333333333,0.6043333333333333,0.4486666666666667,0.25733333333333336,17.76666666666667,75.10000000000001,48.06666666666666,68.16666666666667,8.466666666666667,7.433333333333334,12.333333333333334,100.0,122.73333333333333,101.06666666666666,50.645833333333336,50.645833333333336,2.391,0.5736666666666667,BRK,240.0,38.0,90.0,0.42300000000000004,10.333333333333334,36.666666666666664,0.2793333333333334,13.0,17.0,0.7963333333333334,11.333333333333334,34.0,45.333333333333336,21.666666666666668,8.333333333333334,3.3333333333333335,15.333333333333334,22.0,99.33333333333333,0.5113333333333333,0.48100000000000004,0.4076666666666666,0.18833333333333332,24.900000000000002,82.23333333333333,51.93333333333334,56.800000000000004,8.433333333333332,7.033333333333334,13.566666666666665,100.0,101.06666666666666,122.73333333333333,51.0375,51.0375,1.9560000000000002,0.42700000000000005
202111160LAC,LAC,240.0,41.666666666666664,90.33333333333333,0.45533333333333337,12.666666666666666,37.0,0.3403333333333334,14.333333333333334,15.666666666666666,0.8866666666666667,9.666666666666666,38.0,47.666666666666664,23.666666666666668,7.333333333333333,8.0,15.0,15.333333333333334,110.33333333333333,0.5646666666666667,0.525,0.41033333333333327,0.17900000000000002,22.866666666666664,75.76666666666667,51.1,55.9,7.366666666666666,13.5,13.433333333333332,100.0,109.93333333333334,103.7,51.554166666666674,51.554166666666674,2.135,0.456,LAC,240.0,40.333333333333336,95.0,0.42566666666666664,10.333333333333334,35.333333333333336,0.3016666666666667,12.666666666666666,15.666666666666666,0.8136666666666666,12.333333333333334,33.0,45.333333333333336,20.666666666666668,8.666666666666666,4.666666666666667,13.333333333333334,18.666666666666668,103.66666666666667,0.511,0.48066666666666663,0.371,0.165,24.233333333333334,77.13333333333334,48.9,51.46666666666667,8.666666666666666,8.700000000000001,11.666666666666666,100.0,103.7,109.93333333333334,51.72083333333334,51.72083333333334,2.0063333333333335,0.3986666666666667
202111160UTA,UTA,240.0,38.333333333333336,83.0,0.4626666666666666,13.666666666666666,41.0,0.33233333333333337,14.666666666666666,21.333333333333332,0.6993333333333333,9.0,30.666666666666668,39.666666666666664,22.0,9.0,3.3333333333333335,14.0,18.333333333333332,105.0,0.5696666666666667,0.545,0.49300000000000005,0.25633333333333336,21.53333333333333,73.03333333333335,47.73333333333333,57.76666666666667,9.5,6.0,13.133333333333335,100.0,111.03333333333335,112.60000000000001,49.06666666666666,49.06666666666666,2.143333333333333,0.4483333333333333,UTA,240.0,40.666666666666664,88.66666666666667,0.459,14.0,33.0,0.421,11.333333333333334,15.0,0.7373333333333333,11.333333333333334,33.0,44.333333333333336,21.333333333333332,6.333333333333333,4.333333333333333,13.333333333333334,22.0,106.66666666666667,0.561,0.539,0.37433333333333335,0.168,26.966666666666665,78.46666666666667,52.26666666666667,52.833333333333336,6.666666666666667,10.266666666666666,12.266666666666666,100.0,112.60000000000001,111.03333333333335,48.895833333333336,48.895833333333336,2.18,0.43700000000000006
202111170ATL,ATL,240.0,44.0,91.66666666666667,0.48233333333333334,11.333333333333334,31.0,0.35833333333333334,15.666666666666666,22.0,0.7386666666666667,12.666666666666666,36.333333333333336,49.0,24.333333333333332,6.0,4.333333333333333,10.333333333333334,18.666666666666668,115.0,0.568,0.544,0.3383333333333333,0.24533333333333332,28.899999999999995,81.26666666666667,55.46666666666667,55.13333333333333,6.1000000000000005,8.299999999999999,9.266666666666667,100.0,118.59999999999998,108.89999999999999,49.89166666666667,49.89166666666667,2.3000000000000003,0.48566666666666664,ATL,240.0,40.333333333333336,89.66666666666667,0.44966666666666666,13.333333333333334,39.666666666666664,0.333,11.333333333333334,16.666666666666668,0.6726666666666666,8.666666666666666,31.333333333333332,40.0,26.666666666666668,7.333333333333333,4.333333333333333,11.333333333333334,21.666666666666668,105.33333333333333,0.543,0.5243333333333333,0.44333333333333336,0.18633333333333335,18.733333333333334,71.10000000000001,44.53333333333333,66.0,7.566666666666667,7.2,10.366666666666665,100.0,108.89999999999999,118.59999999999998,50.125,50.125,2.101666666666667,0.5313333333333333
202111170BRK,BRK,240.0,38.666666666666664,84.0,0.462,15.333333333333334,37.666666666666664,0.4086666666666667,20.333333333333332,25.0,0.8236666666666667,7.666666666666667,31.0,38.666666666666664,26.333333333333332,9.666666666666666,3.0,12.0,19.333333333333332,113.0,0.5976666666666667,0.5543333333333332,0.4493333333333333,0.29733333333333334,17.5,74.73333333333333,45.333333333333336,67.76666666666667,9.866666666666667,6.3,11.233333333333334,100.0,116.23333333333333,111.06666666666666,50.104166666666664,50.104166666666664,2.2600000000000002,0.5273333333333333,BRK,240.0,40.0,85.66666666666667,0.4693333333333333,13.333333333333334,39.0,0.3473333333333333,15.0,18.333333333333332,0.836,10.333333333333334,36.333333333333336,46.666666666666664,23.666666666666668,6.333333333333333,5.0,16.666666666666668,25.0,108.33333333333333,0.5786666666666667,0.5473333333333333,0.4566666666666667,0.2193333333333333,25.266666666666666,82.5,54.666666666666664,59.03333333333333,6.566666666666666,10.299999999999999,15.066666666666668,100.0,111.06666666666666,116.23333333333333,50.354166666666664,50.354166666666664,2.1503333333333337,0.4696666666666667
202111170CHO,CHO,240.0,40.666666666666664,89.33333333333333,0.4553333333333333,13.0,36.0,0.36133333333333334,15.0,20.0,0.7363333333333334,8.333333333333334,37.333333333333336,45.666666666666664,26.666666666666668,11.0,4.666666666666667,13.333333333333334,18.333333333333332,109.33333333333333,0.5573333333333333,0.5283333333333333,0.403,0.22333333333333336,17.866666666666667,71.76666666666667,46.5,65.63333333333333,10.733333333333334,7.533333333333334,11.9,100.0,106.63333333333333,99.53333333333335,51.916666666666664,51.916666666666664,2.1043333333333334,0.5116666666666666,CHO,240.0,39.666666666666664,96.66666666666667,0.41,10.333333333333334,37.333333333333336,0.2796666666666667,12.333333333333334,19.333333333333332,0.6303333333333333,15.0,37.333333333333336,52.333333333333336,25.0,10.0,6.666666666666667,16.666666666666668,19.0,102.0,0.48533333333333334,0.46399999999999997,0.38799999999999996,0.20400000000000004,28.23333333333333,82.13333333333334,53.5,62.93333333333334,9.700000000000001,12.533333333333333,13.666666666666666,100.0,99.53333333333335,106.63333333333333,53.75833333333333,53.75833333333333,1.8966666666666665,0.465
202111170DET,DET,240.0,37.0,84.66666666666667,0.43900000000000006,12.333333333333334,37.333333333333336,0.3353333333333333,17.666666666666668,20.0,0.8846666666666666,11.666666666666666,29.666666666666668,41.333333333333336,25.0,8.0,4.333333333333333,17.666666666666668,15.333333333333334,104.0,0.5553333333333333,0.5123333333333333,0.43766666666666665,0.24066666666666667,27.3,72.26666666666667,49.46666666666667,66.73333333333333,8.266666666666667,8.866666666666667,15.966666666666667,100.0,107.26666666666665,119.39999999999999,50.083333333333336,50.083333333333336,2.079333333333333,0.5013333333333333,DET,240.0,45.0,89.0,0.5043333333333333,14.333333333333334,36.0,0.40266666666666673,11.666666666666666,17.0,0.71,11.333333333333334,30.666666666666668,42.0,26.666666666666668,10.666666666666666,4.0,15.0,17.666666666666668,116.0,0.5993333333333333,0.5843333333333334,0.4093333333333333,0.19266666666666665,27.733333333333334,72.7,50.53333333333333,59.46666666666667,10.966666666666669,8.233333333333333,13.566666666666668,100.0,119.39999999999999,107.26666666666665,50.37083333333334,50.37083333333334,2.298,0.528
202111170MIA,MIA,240.0,40.666666666666664,88.0,0.4626666666666667,13.333333333333334,38.0,0.3546666666666667,13.0,15.333333333333334,0.8483333333333333,13.0,34.666666666666664,47.666666666666664,21.0,8.666666666666666,4.0,17.0,19.666666666666668,107.66666666666667,0.5706666666666667,0.5406666666666666,0.433,0.17400000000000002,29.366666666666664,77.63333333333334,53.93333333333334,52.06666666666666,8.933333333333334,9.566666666666668,15.300000000000002,100.0,111.2,105.60000000000001,49.64166666666667,49.64166666666667,2.1693333333333333,0.4243333333333334,MIA,240.0,37.333333333333336,86.33333333333333,0.43166666666666664,14.333333333333334,43.666666666666664,0.328,13.333333333333334,17.333333333333332,0.7673333333333332,10.0,30.666666666666668,40.666666666666664,23.0,9.333333333333334,7.0,16.0,16.0,102.33333333333333,0.5436666666666667,0.515,0.5083333333333333,0.20033333333333334,22.366666666666664,70.63333333333334,46.06666666666666,62.9,9.633333333333335,14.566666666666668,14.600000000000001,100.0,105.60000000000001,111.2,50.28333333333333,50.28333333333333,2.033,0.4583333333333333
202111170MIL,MIL,248.33333333333334,40.666666666666664,90.66666666666667,0.4483333333333333,18.666666666666668,46.0,0.4003333333333334,8.333333333333334,12.0,0.7033333333333333,9.666666666666666,30.0,39.666666666666664,25.333333333333332,6.333333333333333,3.3333333333333335,12.0,17.666666666666668,108.33333333333333,0.5646666666666667,0.552,0.508,0.134,21.333333333333332,70.1,45.4,62.666666666666664,6.6000000000000005,6.333333333333333,11.166666666666666,100.0,113.43333333333334,119.03333333333335,49.35,51.12473958333334,2.1966666666666668,0.5153333333333333,MIL,248.33333333333334,43.333333333333336,92.0,0.4696666666666666,14.333333333333334,37.666666666666664,0.38466666666666666,13.0,16.0,0.8136666666666666,12.666666666666666,34.666666666666664,47.333333333333336,20.666666666666668,6.666666666666667,6.0,12.666666666666666,16.0,114.0,0.5746666666666668,0.548,0.41133333333333333,0.17566666666666667,29.900000000000002,78.66666666666667,54.6,48.1,7.033333333333334,13.666666666666666,11.266666666666666,100.0,119.03333333333335,113.43333333333334,49.800000000000004,51.61510416666667,2.2853333333333334,0.4146666666666667
202111170MIN,MIN,240.0,38.0,93.66666666666667,0.4046666666666667,12.0,39.0,0.30833333333333335,13.666666666666666,18.333333333333332,0.7386666666666667,13.0,36.666666666666664,49.666666666666664,22.333333333333332,8.666666666666666,4.333333333333333,14.666666666666666,21.333333333333332,101.66666666666667,0.5006666666666667,0.4693333333333333,0.4216666666666667,0.20099999999999998,25.333333333333332,75.13333333333334,49.26666666666667,58.800000000000004,8.633333333333333,8.533333333333333,12.666666666666666,100.0,101.43333333333334,102.89999999999999,52.020833333333336,52.020833333333336,1.9556666666666667,0.429,MIN,240.0,38.0,88.66666666666667,0.4216666666666667,10.666666666666666,37.333333333333336,0.282,17.0,21.666666666666668,0.7853333333333333,12.0,39.0,51.0,24.333333333333332,8.666666666666666,6.0,16.0,18.0,103.66666666666667,0.5246666666666666,0.4809999999999999,0.42300000000000004,0.25299999999999995,24.866666666666664,74.66666666666667,50.73333333333333,63.4,8.700000000000001,10.333333333333334,14.066666666666668,100.0,102.89999999999999,101.43333333333334,51.479166666666664,51.479166666666664,2.005333333333333,0.4693333333333334
202111170NYK,NYK,240.0,36.333333333333336,87.33333333333333,0.417,13.333333333333334,35.333333333333336,0.37566666666666665,10.0,15.0,0.6723333333333333,9.666666666666666,35.333333333333336,45.0,19.333333333333332,6.0,6.666666666666667,13.0,18.0,96.0,0.5126666666666667,0.4936666666666667,0.4056666666666667,0.17166666666666666,20.666666666666668,75.63333333333334,48.43333333333334,53.166666666666664,6.3,14.833333333333334,11.933333333333332,100.0,102.53333333333335,106.56666666666666,48.895833333333336,48.895833333333336,1.9706666666666663,0.399,NYK,240.0,37.0,88.66666666666667,0.4163333333333334,14.666666666666666,41.0,0.338,11.333333333333334,16.333333333333332,0.6946666666666667,11.333333333333334,36.333333333333336,47.666666666666664,23.333333333333332,6.666666666666667,5.0,11.0,16.666666666666668,100.0,0.5213333333333333,0.49899999999999994,0.462,0.18433333333333332,24.366666666666664,79.33333333333333,51.56666666666666,62.199999999999996,7.033333333333334,9.6,10.233333333333333,100.0,106.56666666666666,102.53333333333335,48.04583333333333,48.04583333333333,2.078666666666667,0.48366666666666663
202111170OKC,OKC,240.0,37.333333333333336,90.66666666666667,0.41133333333333333,13.0,38.666666666666664,0.33666666666666667,9.333333333333334,12.0,0.7806666666666665,11.666666666666666,34.333333333333336,46.0,19.666666666666668,7.666666666666667,6.0,14.666666666666666,18.333333333333332,97.0,0.5060000000000001,0.4843333333333333,0.4323333333333333,0.13133333333333333,23.5,80.0,49.93333333333334,54.36666666666667,7.933333333333334,13.333333333333334,13.4,100.0,100.13333333333333,112.26666666666667,49.68333333333334,49.68333333333334,1.9516666666666669,0.39666666666666667,OKC,240.0,38.666666666666664,86.33333333333333,0.4503333333333333,16.666666666666668,41.333333333333336,0.4033333333333333,14.666666666666666,17.0,0.8543333333333334,8.666666666666666,37.333333333333336,46.0,24.333333333333332,8.0,5.0,14.333333333333334,13.333333333333334,108.66666666666667,0.5826666666666667,0.5483333333333333,0.48133333333333334,0.19799999999999998,20.0,76.50000000000001,50.06666666666666,62.56666666666666,8.299999999999999,9.566666666666668,13.333333333333334,100.0,112.26666666666667,100.13333333333333,50.0375,50.0375,2.177,0.48900000000000005
202111170PHO,PHO,240.0,40.0,92.0,0.4326666666666667,13.0,36.0,0.35400000000000004,18.0,21.666666666666668,0.876,10.0,40.0,50.0,22.666666666666668,12.0,5.0,12.333333333333334,21.333333333333332,111.0,0.547,0.5026666666666666,0.39033333333333337,0.242,19.233333333333334,75.76666666666667,48.300000000000004,57.23333333333333,11.666666666666666,9.1,10.799999999999999,100.0,108.33333333333333,90.96666666666665,52.3125,52.3125,2.1199999999999997,0.4326666666666667,PHO,240.0,34.333333333333336,89.33333333333333,0.385,9.0,36.333333333333336,0.242,15.333333333333334,22.666666666666668,0.6699999999999999,13.0,40.666666666666664,53.666666666666664,18.666666666666668,7.0,4.666666666666667,18.666666666666668,21.0,93.0,0.4696666666666666,0.43566666666666665,0.4103333333333334,0.25499999999999995,24.233333333333334,80.76666666666667,51.699999999999996,54.599999999999994,6.866666666666667,8.299999999999999,15.9,100.0,90.96666666666665,108.33333333333333,52.88333333333333,52.88333333333333,1.76,0.35266666666666663
202111170POR,POR,240.0,38.333333333333336,83.0,0.4633333333333334,13.333333333333334,37.0,0.361,15.666666666666666,19.333333333333332,0.8143333333333334,8.666666666666666,33.666666666666664,42.333333333333336,22.666666666666668,8.0,5.0,12.333333333333334,19.0,105.66666666666667,0.58,0.544,0.447,0.23,20.26666666666667,73.8,47.96666666666667,59.666666666666664,8.5,9.333333333333334,11.9,100.0,113.03333333333335,118.13333333333333,47.925000000000004,47.925000000000004,2.210666666666667,0.4756666666666667,POR,240.0,40.666666666666664,88.0,0.461,13.666666666666666,35.0,0.383,14.666666666666666,19.666666666666668,0.7683333333333332,11.666666666666666,34.0,45.666666666666664,20.666666666666668,7.333333333333333,3.0,11.0,18.0,109.66666666666667,0.5676666666666667,0.5379999999999999,0.397,0.2253333333333333,26.2,79.73333333333333,52.03333333333333,49.56666666666666,7.900000000000001,6.166666666666667,10.2,100.0,118.13333333333333,113.03333333333335,48.337500000000006,48.337500000000006,2.284666666666667,0.434
202111180CLE,CLE,240.0,32.666666666666664,84.33333333333333,0.3873333333333333,12.333333333333334,40.666666666666664,0.30433333333333334,16.333333333333332,19.666666666666668,0.8236666666666667,9.333333333333334,34.333333333333336,43.666666666666664,18.333333333333332,8.333333333333334,2.6666666666666665,12.333333333333334,18.0,94.0,0.5056666666666666,0.4603333333333333,0.48166666666666663,0.2336666666666667,19.333333333333332,81.0,48.166666666666664,56.06666666666666,8.933333333333332,5.133333333333333,11.699999999999998,100.0,100.2,105.06666666666666,48.3375,48.3375,1.9443333333333335,0.379,CLE,240.0,35.666666666666664,79.66666666666667,0.44766666666666666,9.333333333333334,28.0,0.327,18.0,21.0,0.8613333333333332,8.0,38.666666666666664,46.666666666666664,24.0,7.0,4.0,14.666666666666666,17.333333333333332,98.66666666666667,0.5543333333333332,0.506,0.351,0.26266666666666666,19.0,80.66666666666667,51.833333333333336,66.93333333333334,7.5,9.233333333333333,14.166666666666666,100.0,105.06666666666668,100.2,48.15416666666667,48.15416666666667,2.047333333333333,0.498
202111180DEN,DEN,240.0,42.333333333333336,88.0,0.48066666666666663,12.666666666666666,35.666666666666664,0.34733333333333327,12.666666666666666,17.0,0.7473333333333333,11.333333333333334,36.666666666666664,48.0,25.0,6.333333333333333,3.6666666666666665,9.0,17.0,110.0,0.5760000000000001,0.5526666666666668,0.4046666666666667,0.19333333333333336,25.900000000000002,77.76666666666667,52.73333333333333,58.9,6.966666666666666,6.466666666666666,8.633333333333333,100.0,120.83333333333333,110.39999999999999,46.87083333333334,46.87083333333334,2.3506666666666667,0.534,DEN,240.0,39.333333333333336,87.66666666666667,0.449,10.666666666666666,34.333333333333336,0.30033333333333334,11.333333333333334,14.666666666666666,0.7789999999999999,10.666666666666666,32.666666666666664,43.333333333333336,24.0,5.666666666666667,3.6666666666666665,9.333333333333334,18.0,100.66666666666667,0.537,0.5106666666666667,0.39633333333333337,0.16666666666666666,22.23333333333333,74.10000000000001,47.26666666666667,60.73333333333334,6.266666666666667,6.966666666666666,9.133333333333333,100.0,110.39999999999999,120.83333333333333,46.65,46.65,2.1603333333333334,0.5156666666666666
202111180MEM,MEM,240.0,42.333333333333336,94.0,0.4506666666666667,10.333333333333334,32.666666666666664,0.3116666666666667,15.333333333333334,21.333333333333332,0.725,12.333333333333334,36.666666666666664,49.0,24.333333333333332,8.666666666666666,6.666666666666667,11.333333333333334,18.666666666666668,110.33333333333333,0.5343333333333334,0.505,0.3456666666666666,0.2273333333333333,25.900000000000002,80.93333333333334,53.03333333333334,56.73333333333333,8.533333333333333,12.166666666666666,9.799999999999999,100.0,110.09999999999998,111.46666666666665,51.56666666666666,51.56666666666666,2.1383333333333336,0.47,MEM,240.0,40.0,89.33333333333333,0.44966666666666666,14.333333333333334,34.666666666666664,0.41933333333333334,16.666666666666668,20.0,0.8703333333333333,8.666666666666666,34.333333333333336,43.0,27.0,7.666666666666667,5.666666666666667,14.0,20.0,111.0,0.5693333333333334,0.5306666666666666,0.387,0.22866666666666668,19.066666666666666,74.1,46.96666666666667,67.96666666666665,7.566666666666666,9.233333333333334,12.433333333333332,100.0,111.46666666666665,110.10000000000001,52.083333333333336,52.083333333333336,2.1413333333333333,0.5223333333333334
202111180MIA,MIA,240.0,40.333333333333336,84.66666666666667,0.476,15.333333333333334,37.666666666666664,0.4063333333333334,13.0,15.333333333333334,0.8483333333333333,10.333333333333334,33.666666666666664,44.0,24.666666666666668,7.666666666666667,3.3333333333333335,15.333333333333334,21.0,109.0,0.596,0.5670000000000001,0.44533333333333336,0.18066666666666667,26.366666666666664,76.43333333333334,52.70000000000001,61.1,8.1,8.766666666666667,14.300000000000002,100.0,115.73333333333333,103.63333333333333,48.475,48.475,2.2496666666666667,0.51,MIA,240.0,34.0,81.0,0.4206666666666667,14.0,43.0,0.32433333333333336,15.666666666666666,21.0,0.7353333333333333,10.333333333333334,29.0,39.333333333333336,22.333333333333332,8.333333333333334,5.0,17.333333333333332,18.333333333333332,97.66666666666667,0.541,0.5063333333333334,0.5283333333333333,0.2623333333333333,23.566666666666666,73.63333333333333,47.300000000000004,65.56666666666666,8.799999999999999,11.333333333333334,16.133333333333336,100.0,103.63333333333333,115.73333333333333,48.987500000000004,48.987500000000004,1.9943333333333333,0.45500000000000007
202111180MIN,MIN,240.0,37.333333333333336,89.66666666666667,0.41900000000000004,11.333333333333334,38.666666666666664,0.293,15.666666666666666,20.333333333333332,0.7663333333333333,11.666666666666666,31.666666666666668,43.333333333333336,21.0,8.0,6.333333333333333,15.0,22.333333333333332,101.66666666666667,0.5193333333333333,0.48266666666666663,0.4366666666666667,0.2316666666666667,24.400000000000002,67.53333333333333,45.133333333333326,56.46666666666667,8.1,11.333333333333334,13.333333333333334,100.0,103.39999999999999,109.46666666666665,51.32916666666667,51.32916666666667,1.9856666666666667,0.4083333333333334,MIN,240.0,39.666666666666664,92.33333333333333,0.4256666666666667,11.0,36.333333333333336,0.29633333333333334,18.0,23.333333333333332,0.7719999999999999,15.0,37.0,52.0,25.0,7.0,4.333333333333333,15.0,20.666666666666668,108.33333333333333,0.5276666666666666,0.48433333333333334,0.39266666666666666,0.26133333333333336,32.46666666666667,75.60000000000001,54.866666666666674,62.5,7.133333333333333,7.833333333333333,12.733333333333334,100.0,109.46666666666665,103.39999999999999,51.708333333333336,51.708333333333336,2.090333333333333,0.48100000000000004
202111180UTA,UTA,240.0,40.0,85.66666666666667,0.4663333333333333,14.0,41.0,0.341,14.333333333333334,22.333333333333332,0.6389999999999999,8.333333333333334,35.333333333333336,43.666666666666664,24.0,8.0,4.666666666666667,12.333333333333334,18.333333333333332,108.33333333333333,0.5666666666666668,0.5476666666666666,0.47900000000000004,0.2613333333333333,18.46666666666667,74.23333333333333,47.46666666666667,60.26666666666667,8.299999999999999,7.7,11.4,100.0,111.7,105.83333333333333,50.13750000000001,50.13750000000001,2.1599999999999997,0.47866666666666663,UTA,240.0,39.333333333333336,90.33333333333333,0.4363333333333333,10.0,31.0,0.31866666666666665,13.666666666666666,17.333333333333332,0.7923333333333334,11.333333333333334,36.333333333333336,47.666666666666664,20.333333333333332,6.0,4.333333333333333,12.333333333333334,21.333333333333332,102.33333333333333,0.5236666666666666,0.492,0.3443333333333334,0.19166666666666665,25.766666666666666,81.53333333333335,52.53333333333333,52.199999999999996,6.2,9.666666666666668,11.133333333333333,100.0,105.83333333333333,111.7,49.78333333333333,49.78333333333333,2.0566666666666666,0.409
202111190BOS,BOS,240.0,35.333333333333336,80.0,0.44166666666666665,9.0,31.0,0.29133333333333333,15.666666666666666,18.333333333333332,0.856,9.333333333333334,35.666666666666664,45.0,22.333333333333332,7.666666666666667,3.6666666666666665,15.666666666666666,16.333333333333332,95.33333333333333,0.5413333333333333,0.498,0.385,0.22966666666666669,21.900000000000002,82.93333333333334,52.73333333333333,63.13333333333333,8.333333333333334,8.5,15.1,100.0,103.23333333333333,105.8,47.520833333333336,47.520833333333336,2.0066666666666664,0.4703333333333333,BOS,240.0,34.666666666666664,81.66666666666667,0.425,13.0,38.333333333333336,0.338,15.333333333333334,18.666666666666668,0.8156666666666667,7.333333333333333,33.0,40.333333333333336,21.0,8.333333333333334,3.6666666666666665,11.666666666666666,18.0,97.66666666666667,0.5439999999999999,0.504,0.4693333333333333,0.229,17.066666666666666,78.10000000000001,47.26666666666667,59.79999999999999,9.066666666666666,7.566666666666666,11.466666666666667,100.0,105.8,103.23333333333333,47.43333333333334,47.43333333333334,2.06,0.443
202111190BRK,BRK,240.0,37.666666666666664,84.33333333333333,0.448,13.333333333333334,37.0,0.35733333333333334,20.666666666666668,24.333333333333332,0.8566666666666666,8.0,35.0,43.0,27.0,9.0,2.6666666666666665,11.666666666666666,19.333333333333332,109.33333333333333,0.578,0.5276666666666667,0.43966666666666665,0.288,17.166666666666668,77.16666666666667,46.76666666666667,71.23333333333333,9.166666666666666,6.166666666666667,10.966666666666667,100.0,112.16666666666667,106.33333333333333,49.77916666666666,49.77916666666666,2.201,0.5446666666666666,BRK,240.0,37.333333333333336,86.0,0.43733333333333335,12.666666666666666,43.0,0.29533333333333334,16.666666666666668,20.0,0.8506666666666667,10.333333333333334,38.666666666666664,49.0,21.666666666666668,7.333333333333333,3.6666666666666665,16.0,22.0,104.0,0.5503333333333333,0.5113333333333333,0.5,0.2373333333333333,22.833333333333332,82.83333333333333,53.23333333333333,57.9,7.6000000000000005,7.5,14.433333333333332,100.0,106.33333333333333,112.16666666666667,50.583333333333336,50.583333333333336,2.0530000000000004,0.42733333333333334
202111190CHO,CHO,240.0,41.0,91.33333333333333,0.4493333333333333,11.333333333333334,34.666666666666664,0.32666666666666666,9.0,14.0,0.6113333333333334,10.666666666666666,38.333333333333336,49.0,26.0,8.666666666666666,5.0,11.333333333333334,18.333333333333332,102.33333333333333,0.5256666666666666,0.512,0.38066666666666665,0.15533333333333335,21.400000000000002,76.06666666666666,49.46666666666667,63.43333333333334,8.833333333333334,9.733333333333333,10.4,100.0,104.5,96.96666666666665,49.32500000000001,49.32500000000001,2.0743333333333336,0.5296666666666666,CHO,240.0,35.666666666666664,91.0,0.39199999999999996,10.0,38.666666666666664,0.264,13.666666666666666,19.666666666666668,0.7013333333333334,12.0,37.333333333333336,49.333333333333336,23.666666666666668,7.666666666666667,5.666666666666667,14.666666666666666,17.0,95.0,0.47633333333333333,0.4466666666666667,0.42533333333333334,0.21666666666666667,23.933333333333334,78.60000000000001,50.53333333333333,66.16666666666667,7.833333333333333,10.200000000000001,12.666666666666666,100.0,96.96666666666665,104.5,51.50416666666666,51.50416666666666,1.8433333333333335,0.4603333333333333
202111190DEN,DEN,240.0,39.666666666666664,87.66666666666667,0.4526666666666667,13.333333333333334,36.0,0.363,12.0,15.666666666666666,0.7683333333333332,11.333333333333334,35.666666666666664,47.0,23.666666666666668,6.333333333333333,3.3333333333333335,10.0,14.666666666666666,104.66666666666667,0.5533333333333333,0.5283333333333333,0.4096666666666667,0.17933333333333334,25.466666666666665,81.80000000000001,53.06666666666666,60.166666666666664,7.0,6.266666666666667,9.566666666666666,100.0,115.43333333333332,113.26666666666665,46.887499999999996,46.887499999999996,2.2396666666666665,0.506,DEN,240.0,41.0,85.0,0.48133333333333334,12.666666666666666,34.666666666666664,0.367,8.333333333333334,11.666666666666666,0.7076666666666668,8.0,33.666666666666664,41.666666666666664,24.666666666666668,6.666666666666667,4.333333333333333,9.666666666666666,17.333333333333332,103.0,0.5706666666666665,0.5559999999999999,0.4096666666666667,0.13833333333333334,18.2,74.53333333333333,46.93333333333334,60.26666666666667,7.366666666666667,8.333333333333334,9.733333333333334,100.0,113.26666666666667,115.43333333333332,46.104166666666664,46.104166666666664,2.2333333333333334,0.535
