,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,home,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp,opp
201611190MIL,GSW,240.0,44.75,87.25,0.51325,13.0,31.75,0.4085,19.75,22.75,0.83325,8.25,34.75,43.0,32.75,10.5,6.75,13.5,20.75,122.25,0.628,0.5880000000000001,0.36424999999999996,0.2615,20.9,75.6,50.025000000000006,73.2,10.549999999999999,11.725000000000001,12.174999999999999,100.0,122.35,107.5,51.653124999999996,51.653124999999996,2.36325,0.63575,GSW,240.0,38.0,87.25,0.43474999999999997,10.5,29.25,0.3595,21.0,25.75,0.7915000000000001,11.25,31.5,42.75,22.0,7.75,2.5,14.5,20.25,107.5,0.544,0.49525,0.33524999999999994,0.29975,24.4,79.1,49.975,57.900000000000006,7.725,4.475,12.825,100.0,107.5,122.35000000000001,51.36562500000001,51.36562500000001,2.08825,0.4267500000000001
201611190NOP,CHO,240.0,38.5,89.5,0.43424999999999997,12.25,30.75,0.39925,15.5,20.5,0.767,10.0,35.75,45.75,23.75,7.25,4.25,10.0,17.0,104.75,0.5345,0.5025000000000001,0.342,0.2315,20.174999999999997,77.375,48.849999999999994,61.875,7.475,7.425000000000001,9.225,100.0,108.825,108.42500000000001,49.61875,49.61875,2.113,0.47875,CHO,240.0,39.75,88.75,0.44825,10.5,30.75,0.32999999999999996,14.25,18.75,0.7362500000000001,10.5,37.0,47.5,23.25,6.0,6.0,12.0,17.75,104.25,0.53725,0.5070000000000001,0.34575,0.21125,22.625,79.825,51.175,58.974999999999994,6.175,10.100000000000001,10.9,100.0,108.425,108.825,49.578125,49.578125,2.10425,0.46875
201611190ORL,DAL,240.0,30.25,81.5,0.3685,6.0,25.75,0.23675,13.25,17.75,0.7375,9.75,30.0,39.75,15.0,7.5,4.75,11.0,17.25,79.75,0.4445,0.40525,0.3165,0.2195,20.324999999999996,75.875,45.475,48.925,8.425,9.274999999999999,11.0,100.0,89.9,106.85000000000001,45.590625,45.590625,1.7465,0.32825,DAL,240.0,35.25,76.25,0.46349999999999997,10.5,26.0,0.392,13.75,18.75,0.74225,9.75,38.0,47.75,21.25,5.25,4.0,15.75,20.0,94.75,0.5607500000000001,0.53275,0.342,0.24675,24.125,79.675,54.525,58.925,5.975,7.175,15.625,100.0,106.85,89.9,45.578125,45.578125,2.0735,0.46325
201611190PHI,PHO,240.0,42.75,93.25,0.46325,8.25,25.75,0.33025,17.25,23.5,0.7462500000000001,12.5,31.0,43.5,21.25,10.25,4.25,13.0,26.5,111.0,0.5395,0.508,0.274,0.2595,25.75,76.425,48.85000000000001,49.45,10.225,6.85,11.275,100.0,109.85000000000001,115.72500000000001,52.456250000000004,52.456250000000004,2.123,0.40375,PHO,240.0,41.5,85.0,0.48774999999999996,10.25,23.5,0.38275,24.5,28.5,0.862,9.5,36.0,45.5,23.75,6.75,7.25,16.25,20.5,117.75,0.6022500000000001,0.5467500000000001,0.2735,0.33825,23.575,74.25,51.150000000000006,56.8,6.65,10.55,14.35,100.0,115.725,109.85,52.64375,52.64375,2.23,0.44875
201611190WAS,MIA,240.0,37.5,87.75,0.42874999999999996,5.75,21.25,0.27449999999999997,11.0,18.75,0.60175,12.0,34.75,46.75,18.75,8.75,6.75,12.75,20.25,91.75,0.47924999999999995,0.46149999999999997,0.239,0.2145,24.8,78.975,50.849999999999994,49.900000000000006,9.25,10.625,11.524999999999999,100.0,98.0,96.55,48.703125,48.703125,1.8857499999999998,0.38725000000000004,MIA,240.0,34.5,82.0,0.422,6.75,18.75,0.3725,14.75,19.5,0.759,9.5,35.5,45.0,18.5,6.75,5.75,14.5,16.75,90.5,0.5,0.46325,0.2285,0.23875000000000002,21.025000000000002,75.2,49.15,55.675000000000004,7.075000000000001,8.6,13.675,100.0,96.55,98.0,48.13125,48.13125,1.8805,0.38399999999999995
201611200BRK,POR,240.0,36.75,93.0,0.39575,9.75,31.25,0.31275,19.25,24.25,0.7797499999999999,13.0,32.5,45.5,20.25,6.0,4.25,11.0,20.25,102.5,0.495,0.44825000000000004,0.33699999999999997,0.26,24.05,72.8,46.150000000000006,54.975,6.050000000000001,6.5,9.65,100.0,103.65,115.7,51.259375000000006,51.259375000000006,1.99725,0.395,POR,240.0,42.0,91.5,0.46174999999999994,10.25,26.25,0.38549999999999995,20.0,25.5,0.7789999999999999,13.25,41.0,54.25,21.0,6.5,7.0,12.25,20.5,114.25,0.5585,0.518,0.28825,0.278,27.2,75.95,53.849999999999994,48.75,6.6,11.775,10.524999999999999,100.0,115.69999999999999,103.65,51.30625,51.30625,2.23,0.41324999999999995
201611200DEN,UTA,240.0,36.0,77.0,0.46775,7.75,25.0,0.3075,14.5,18.0,0.80575,6.75,34.5,41.25,15.5,5.0,3.25,10.5,19.25,94.25,0.5549999999999999,0.5185000000000001,0.32675,0.23475,17.45,76.3,49.2,42.925000000000004,5.7,5.074999999999999,11.0,100.0,106.325,109.85,44.65,44.65,2.10925,0.34750000000000003,UTA,240.0,37.25,85.25,0.43925,7.5,21.75,0.336,15.25,20.25,0.74925,10.5,31.5,42.0,17.5,6.0,3.75,9.0,18.75,97.25,0.5175,0.48275,0.25375000000000003,0.242,23.700000000000003,82.55,50.800000000000004,45.574999999999996,6.725,7.1000000000000005,8.75,100.0,109.85,106.32499999999999,46.684375,46.684375,2.08175,0.371
201611200LAL,CHI,240.0,36.5,90.5,0.404,6.5,20.5,0.31925000000000003,20.25,23.25,0.8712500000000001,15.75,35.75,51.5,15.5,7.0,5.0,10.0,18.75,99.75,0.49575,0.44075,0.23450000000000001,0.2585,31.95,74.175,52.525,42.125,7.7,8.4,9.125,100.0,109.20000000000002,99.75,47.896874999999994,47.896874999999994,2.08275,0.3225,CHI,240.0,34.5,85.25,0.40725,7.25,24.75,0.295,14.25,18.25,0.78175,12.25,33.75,46.0,16.75,5.25,4.0,12.25,18.5,90.5,0.4875,0.45025000000000004,0.29325,0.21625,25.825,68.05000000000001,47.475,48.075,5.75,5.5,11.725000000000001,100.0,99.75,109.2,46.959375,46.959375,1.9305,0.356
201611200NYK,ATL,240.0,39.75,82.75,0.4795,9.0,27.25,0.3305,14.75,20.25,0.6932499999999999,8.0,35.75,43.75,25.75,9.75,6.0,16.75,15.5,103.25,0.5635,0.534,0.33175,0.2545,19.275000000000002,74.0,49.325,65.05,9.875,9.774999999999999,15.499999999999998,100.0,104.325,97.50000000000001,50.559374999999996,50.559374999999996,2.0420000000000003,0.5097499999999999,ATL,240.0,37.0,90.0,0.41174999999999995,9.0,28.25,0.3195,13.5,19.0,0.7202500000000001,12.5,32.0,44.5,21.0,11.25,4.25,16.75,21.0,96.5,0.49124999999999996,0.4625,0.314,0.21225,26.0,80.725,50.675,56.525,11.35,7.375,14.55,100.0,97.49999999999999,104.325,51.6375,51.6375,1.8685,0.40575
201611200OKC,IND,240.0,37.5,84.5,0.4455,6.25,21.75,0.2605,15.25,19.5,0.7947500000000001,8.25,32.75,41.0,19.75,7.75,9.5,12.5,17.75,96.5,0.51925,0.481,0.25250000000000006,0.23675,19.25,70.625,45.425,52.825,8.225,16.099999999999998,11.799999999999999,100.0,102.3,101.625,49.006249999999994,49.006249999999994,1.96975,0.404,IND,240.0,35.75,86.75,0.41,8.25,26.5,0.30825,16.0,21.0,0.7549999999999999,13.25,35.75,49.0,18.5,6.75,6.0,14.0,20.5,95.75,0.496,0.45775,0.307,0.24674999999999997,29.375,80.75,54.575,51.825,7.199999999999999,9.575000000000001,12.775,100.0,101.625,102.3,48.737500000000004,48.737500000000004,1.96525,0.37975
201611200SAC,TOR,246.25,41.25,88.75,0.46425,9.5,24.75,0.37849999999999995,25.25,32.0,0.7625000000000001,10.5,33.0,43.5,20.25,9.25,3.5,11.0,23.0,117.25,0.57125,0.51775,0.27925,0.369,23.25,75.775,48.325,48.775000000000006,9.125,5.875,9.650000000000002,100.0,115.475,114.75,52.224999999999994,53.70579427,2.25275,0.38725,TOR,246.25,42.75,87.5,0.49,9.25,29.25,0.30475,21.75,27.75,0.7842500000000001,10.75,36.5,47.25,26.75,5.75,5.0,16.0,23.0,116.5,0.5855,0.5429999999999999,0.3375,0.3235,24.225,76.75,51.675,62.925,5.6,7.9,13.774999999999999,100.0,114.75,115.475,52.965624999999996,54.417773437499996,2.203,0.5042500000000001
201611210CHO,MEM,240.0,34.0,77.75,0.43674999999999997,8.5,22.5,0.35724999999999996,20.0,23.75,0.8265,10.75,34.5,45.25,17.0,6.25,3.5,13.0,23.0,96.5,0.5462499999999999,0.49025,0.28875,0.3075,27.625,82.875,56.125,49.85,7.175000000000001,7.750000000000001,12.8,100.0,110.55,96.575,45.64062499999999,45.64062499999999,2.109,0.37025,MEM,240.0,29.5,72.75,0.40375,7.25,25.0,0.291,18.25,25.0,0.7332500000000001,7.25,28.5,35.75,14.25,7.25,5.0,12.25,21.25,84.5,0.502,0.45325000000000004,0.34475,0.3415,17.125,72.375,43.875,49.0,8.225,9.1,12.850000000000001,100.0,96.57499999999999,110.55,44.8125,44.8125,1.8817499999999998,0.32000000000000006
201611210DET,HOU,240.0,43.0,93.0,0.4625,14.25,36.0,0.397,13.5,19.0,0.6952499999999999,13.75,35.0,48.75,24.75,7.5,5.75,12.5,15.5,113.75,0.56075,0.53925,0.388,0.20375000000000001,28.825,82.775,53.625,57.8,7.725,9.325,10.825,100.0,117.42499999999998,104.19999999999999,50.3875,50.3875,2.258,0.49150000000000005,HOU,240.0,38.5,85.0,0.45575,9.75,25.5,0.377,14.25,17.25,0.83175,7.5,34.25,41.75,22.25,6.5,5.75,13.0,17.0,101.0,0.5482499999999999,0.51425,0.302,0.20325,17.225,71.175,46.37500000000001,57.575,6.65,10.4,12.375000000000002,100.0,104.2,117.42500000000001,49.346875000000004,49.346875000000004,2.05075,0.4515
201611210IND,GSW,240.0,43.75,89.75,0.4885,13.0,33.75,0.38375000000000004,21.5,25.75,0.7989999999999999,10.5,32.75,43.25,32.0,8.75,6.5,12.75,22.5,122.0,0.6035,0.561,0.376,0.287,23.825000000000003,77.025,50.60000000000001,73.125,8.775,10.95,11.2,100.0,121.82499999999999,112.30000000000001,52.115624999999994,52.115624999999994,2.3362499999999997,0.6155,GSW,240.0,40.0,86.0,0.4630000000000001,9.75,25.25,0.39425,22.75,27.75,0.805,9.5,32.5,42.0,22.25,7.75,2.0,13.25,21.5,112.5,0.57075,0.52025,0.29575,0.32475,22.975,76.17500000000001,49.4,55.474999999999994,7.725,3.55,11.924999999999999,100.0,112.30000000000001,121.825,51.465625,51.465625,2.18075,0.43074999999999997
201611210LAC,TOR,246.25,40.0,89.25,0.44675,10.0,25.25,0.39275000000000004,22.5,28.5,0.77475,11.75,32.75,44.5,19.75,8.5,3.5,12.0,23.25,112.5,0.5527500000000001,0.503,0.2835,0.325,25.025000000000002,81.5,50.625,49.0,8.450000000000001,6.625,10.575,100.0,111.575,114.4,51.51875,52.99954427,2.1877500000000003,0.382,TOR,246.25,40.75,83.5,0.4875,10.25,30.25,0.3305,23.5,30.0,0.7867500000000001,7.5,36.75,44.25,28.5,7.0,6.5,15.25,21.75,115.25,0.5955,0.5485,0.3615,0.3595,18.5,74.97500000000001,49.375,70.175,6.95,10.350000000000001,13.55,100.0,114.4,111.57499999999999,52.75,54.2021484375,2.187,0.54
201611210MIL,ORL,240.0,35.25,84.0,0.41950000000000004,8.5,24.25,0.35225,14.0,18.5,0.7530000000000001,10.0,37.5,47.5,17.5,5.0,6.75,13.5,18.25,93.0,0.5042500000000001,0.47,0.28825,0.2215,22.325000000000003,81.67500000000001,52.375,49.15,5.3,11.475000000000001,12.774999999999999,100.0,98.075,98.65,48.143750000000004,48.143750000000004,1.9300000000000002,0.363,ORL,240.0,34.5,85.25,0.401,8.75,24.75,0.34925,15.75,20.5,0.80475,8.25,35.0,43.25,19.0,6.5,7.25,12.25,16.25,93.5,0.49375,0.45325,0.2925,0.24425,18.325,77.67500000000001,47.625,55.75,6.9,12.149999999999999,11.524999999999999,100.0,98.65,98.075,49.49375,49.49375,1.885,0.38375000000000004
201611210MIN,BOS,240.0,33.75,84.0,0.40225,10.5,31.25,0.33925,16.25,19.75,0.82975,10.0,36.5,46.5,19.5,6.0,3.25,12.5,17.25,94.25,0.509,0.46475,0.368,0.2375,22.075,81.625,51.35,58.125,6.375,5.1,11.900000000000002,100.0,101.65,103.55,47.940625,47.940625,1.968,0.409,BOS,240.0,37.5,84.5,0.44299999999999995,7.5,23.0,0.32625,13.75,18.5,0.7010000000000001,8.25,36.25,44.5,21.75,8.25,4.5,10.25,17.25,96.25,0.5185,0.48724999999999996,0.27175,0.22375,18.375,77.94999999999999,48.650000000000006,56.825,8.8,8.6,9.8,100.0,103.55000000000001,101.65,47.64375,47.64375,2.0187500000000003,0.4585
201611210PHI,MIA,240.0,38.75,88.75,0.438,7.75,23.75,0.32125000000000004,12.25,20.5,0.6145,15.25,33.5,48.75,18.75,9.0,7.5,14.75,21.25,97.5,0.49974999999999997,0.482,0.266,0.23225,32.125,75.075,52.75,48.275000000000006,9.5,11.8,13.024999999999999,100.0,103.575,98.325,48.993750000000006,48.993750000000006,1.9932500000000002,0.3845,MIA,240.0,35.0,84.0,0.4165,8.0,20.5,0.39925,14.75,20.25,0.7302500000000001,11.25,32.5,43.75,21.0,7.75,5.25,15.0,17.5,92.75,0.49775,0.464,0.2425,0.24175000000000002,24.925,67.875,47.25000000000001,61.275,8.125,7.875,13.875,100.0,98.325,103.57499999999999,48.684375,48.684375,1.9017499999999998,0.4325
201611210SAS,DAL,240.0,28.25,79.25,0.35425,7.75,25.75,0.29925,13.5,17.5,0.75375,7.75,30.0,37.75,13.25,7.0,5.5,12.5,16.25,77.75,0.44599999999999995,0.40325,0.326,0.22575,16.175,73.15,42.625,46.725,7.8,10.25,12.55,100.0,86.85,100.125,46.15625,46.15625,1.68225,0.2875,DAL,240.0,33.0,77.25,0.42725,8.25,23.0,0.35850000000000004,15.25,18.75,0.8105,11.0,39.5,50.5,17.25,6.0,4.75,16.75,19.75,89.5,0.523,0.4805,0.29775,0.24300000000000002,26.849999999999998,83.825,57.375,52.25,6.75,9.1,16.275000000000002,100.0,100.125,86.85000000000001,45.953125,45.953125,1.947,0.37575
201611210WAS,PHO,240.0,42.5,89.5,0.47574999999999995,7.75,22.75,0.34125000000000005,18.5,26.75,0.7102499999999999,11.25,29.5,40.75,20.0,10.75,5.25,13.75,26.25,111.25,0.5505,0.5195,0.254,0.30299999999999994,25.299999999999997,75.875,48.849999999999994,46.625,10.725,8.675,12.0,100.0,110.475,115.725,52.353125000000006,52.353125000000006,2.13075,0.382,PHO,240.0,42.75,85.5,0.49949999999999994,10.5,23.0,0.39625,21.25,26.0,0.80775,9.5,33.25,42.75,26.5,8.0,7.0,16.5,21.5,117.25,0.6035,0.5595,0.26525,0.30725,24.125,74.69999999999999,51.150000000000006,61.375,7.85,10.35,14.625,100.0,115.725,110.475,52.425,52.425,2.23,0.5015
201611220ATL,NOP,246.25,38.25,85.25,0.44925000000000004,9.0,25.5,0.34575,20.0,25.0,0.7905,7.0,39.0,46.0,23.25,8.0,7.75,13.0,19.25,105.5,0.5475000000000001,0.501,0.2955,0.29675,15.1,77.6,48.525,60.175,7.95,13.875,11.875,100.0,104.85000000000001,102.225,51.5625,53.006184895000004,2.0425,0.45175,NOP,246.25,36.25,92.0,0.39325,12.25,36.25,0.34125,18.0,23.25,0.766,11.25,37.25,48.5,21.0,6.25,3.25,12.5,21.0,102.75,0.50175,0.45975,0.392,0.25275,22.400000000000002,84.9,51.475,57.525,6.2,5.324999999999999,10.9,100.0,102.225,104.85,52.146875,53.661197917500004,1.96775,0.39875000000000005
201611220DEN,CHI,240.0,38.0,88.0,0.43274999999999997,7.25,22.25,0.32699999999999996,19.5,24.0,0.81975,16.0,36.5,52.5,17.0,6.75,4.25,11.5,17.75,102.75,0.5215,0.4745,0.259,0.2745,33.900000000000006,75.675,54.7,43.675,7.425000000000001,7.675,10.475,100.0,111.72500000000001,103.125,47.449999999999996,47.449999999999996,2.16075,0.356,CHI,240.0,35.25,85.75,0.41300000000000003,9.5,29.25,0.32275,14.25,19.0,0.752,11.5,31.5,43.0,18.5,7.25,3.0,11.75,17.75,94.25,0.502,0.4680000000000001,0.34075,0.22325,24.325,66.10000000000001,45.3,51.425000000000004,7.75,4.525,11.25,100.0,103.125,111.72500000000001,47.5125,47.5125,1.9825000000000002,0.38575000000000004
201611220LAL,OKC,246.25,41.5,90.5,0.4595,8.5,28.5,0.30300000000000005,15.5,19.5,0.804,10.75,36.75,47.5,23.0,7.25,6.25,16.75,20.75,107.0,0.54125,0.5065,0.31325,0.21625,23.849999999999998,80.025,52.475,55.375,7.0,10.275,14.425,100.0,104.025,103.77499999999999,52.88125,54.3727864575,2.02175,0.43299999999999994,OKC,246.25,39.5,89.0,0.44325000000000003,10.25,26.75,0.3855,17.5,22.75,0.7575000000000001,9.5,34.25,43.75,23.0,8.25,4.25,15.75,15.75,106.75,0.539,0.50125,0.30125,0.25875,19.975,76.15,47.525,58.099999999999994,7.949999999999999,6.9750000000000005,13.575,100.0,103.775,104.025,53.028125,54.46985677,2.01225,0.4345
201611220NYK,POR,240.0,39.25,89.5,0.44125000000000003,11.5,33.0,0.348,16.75,21.5,0.767,11.5,35.5,47.0,20.75,5.0,4.0,13.0,22.0,106.75,0.54225,0.506,0.36975,0.24100000000000002,23.95,76.3,50.0,53.25,5.075,6.299999999999999,11.625,100.0,108.15,116.94999999999999,50.60625,50.60625,2.10725,0.40975,POR,240.0,42.25,92.0,0.46225,10.0,27.75,0.36224999999999996,20.75,26.0,0.7907500000000001,12.0,36.5,48.5,23.75,6.75,6.25,10.0,19.25,115.25,0.55975,0.517,0.3025,0.28150000000000003,23.7,76.05,50.0,55.975,6.875,11.15,8.775,100.0,116.94999999999999,108.15,51.175000000000004,51.175000000000004,2.2537499999999997,0.46574999999999994
201611230BRK,BOS,240.0,33.75,81.25,0.41525,10.5,30.5,0.34500000000000003,14.75,18.25,0.81375,8.75,36.5,45.25,19.75,5.0,4.25,12.75,15.75,92.75,0.5197499999999999,0.48,0.373,0.2265,20.125,78.325,49.95,58.775,5.45,6.725,12.424999999999999,100.0,101.79999999999998,101.85,46.959374999999994,46.959374999999994,1.97825,0.42175,BOS,240.0,37.75,86.25,0.43699999999999994,7.0,23.75,0.2965,10.5,15.75,0.66275,10.25,35.5,45.75,23.5,7.25,4.5,10.0,17.75,93.0,0.4985,0.47750000000000004,0.275,0.1825,21.675,79.9,50.05,61.375,7.875,8.925,9.55,100.0,101.85,101.80000000000001,46.740625,46.740625,1.9895,0.5005000000000001
201611230CHO,SAS,240.0,38.75,80.75,0.48050000000000004,9.25,22.25,0.42925,17.25,22.0,0.79325,8.5,32.0,40.5,26.75,8.0,5.25,13.25,18.0,104.0,0.5767500000000001,0.5375000000000001,0.27475,0.27475,20.325,73.975,48.225,69.22500000000001,8.625,8.6,12.725000000000001,100.0,112.2,105.975,47.974999999999994,47.974999999999994,2.16775,0.55725,SAS,240.0,36.75,80.25,0.45875,8.25,21.75,0.37325,16.5,23.25,0.70125,11.25,31.75,43.0,20.75,8.75,3.75,14.75,21.0,98.25,0.54375,0.51025,0.2735,0.29225,26.025,79.67500000000001,51.775,56.25,9.475000000000001,6.125,14.05,100.0,105.975,112.2,47.396874999999994,47.396874999999994,2.07275,0.43674999999999997
201611230CLE,POR,240.0,40.25,87.25,0.46225,10.75,30.0,0.35,19.25,23.5,0.8162499999999999,10.5,35.25,45.75,21.0,4.25,4.25,14.25,20.75,110.5,0.5675,0.524,0.34425,0.26925,24.25,79.425,52.1,52.6,4.275,6.9,12.725,100.0,111.45,114.85,51.08125,51.08125,2.1635,0.41125,POR,240.0,43.25,91.5,0.475,10.5,30.0,0.35225,16.75,21.0,0.8265,9.75,32.75,42.5,26.25,7.0,6.5,10.75,20.25,113.75,0.5662499999999999,0.5325,0.327,0.23075,20.575,75.75,47.9,60.675,7.075,11.45,9.6,100.0,114.85,111.45,51.237500000000004,51.237500000000004,2.2219999999999995,0.514
201611230DAL,LAC,240.0,38.0,77.0,0.4945,10.75,26.5,0.40374999999999994,26.5,33.25,0.79725,7.5,30.5,38.0,21.25,7.75,4.75,12.25,21.75,113.25,0.61825,0.5645,0.345,0.4335,20.375000000000004,76.825,49.95,55.65,8.275,8.35,11.774999999999999,100.0,120.25,115.7,48.771874999999994,48.771874999999994,2.31925,0.43475,LAC,240.0,37.75,81.25,0.46475,10.5,25.25,0.42075,23.0,27.5,0.8369999999999999,9.25,29.0,38.25,20.25,7.5,3.0,13.0,24.25,109.0,0.5835,0.5289999999999999,0.31174999999999997,0.33775,23.175,79.625,50.05,53.575,7.950000000000001,6.050000000000001,12.225,100.0,115.7,120.25,49.03125,49.03125,2.225,0.41374999999999995
201611230DET,MIA,240.0,38.0,89.75,0.4245,8.5,27.75,0.311,14.0,22.25,0.6415,18.0,33.0,51.0,17.5,7.25,7.0,14.75,21.0,98.5,0.49624999999999997,0.4725,0.30925,0.24925000000000003,36.65,78.0,55.625,45.900000000000006,7.7,11.7,12.85,100.0,105.65,101.25,48.534375000000004,48.534375000000004,2.033,0.362,MIA,240.0,36.0,83.0,0.4345,8.75,23.25,0.37174999999999997,13.75,18.5,0.7450000000000001,9.5,31.25,40.75,20.25,8.75,4.75,14.25,20.0,94.5,0.518,0.48750000000000004,0.28,0.2235,22.0,63.35,44.37500000000001,57.3,9.275,7.550000000000001,13.524999999999999,100.0,101.25,105.65,48.268750000000004,48.268750000000004,1.95575,0.42075
201611230GSW,LAL,240.0,40.75,88.75,0.46025,12.0,27.75,0.43474999999999997,19.75,25.25,0.782,11.25,31.75,43.0,24.75,8.5,3.25,12.75,18.5,113.25,0.56825,0.52825,0.31224999999999997,0.28175,24.15,77.05,49.349999999999994,60.725,8.5,5.175,11.424999999999999,100.0,113.775,116.075,51.121875,51.121875,2.21475,0.48524999999999996,LAL,240.0,44.75,89.0,0.50625,10.25,28.5,0.37024999999999997,15.5,19.5,0.7969999999999999,9.75,34.5,44.25,27.25,8.25,5.25,14.25,18.75,115.25,0.5940000000000001,0.56375,0.317,0.222,22.950000000000003,75.85,50.650000000000006,60.925000000000004,8.325,8.65,12.75,100.0,116.075,113.775,51.381249999999994,51.381249999999994,2.2505,0.53525
201611230HOU,TOR,246.25,38.5,85.25,0.452,8.75,22.75,0.386,26.25,32.0,0.8190000000000001,9.75,32.75,42.5,18.5,8.25,2.75,12.75,24.75,112.0,0.56475,0.50375,0.2675,0.378,21.275,83.67500000000001,49.8,47.825,8.200000000000001,5.15,11.425,100.0,111.10000000000001,114.94999999999999,51.725,53.20579427,2.1685,0.35575,TOR,246.25,39.5,81.25,0.48674999999999996,9.5,28.25,0.33199999999999996,27.25,33.5,0.8165,6.5,36.75,43.25,27.75,7.25,5.75,14.5,23.25,115.75,0.603,0.54525,0.3465,0.41725,16.325000000000003,78.725,50.2,70.15,7.225,9.399999999999999,13.05,100.0,114.94999999999999,111.1,52.581250000000004,54.033398437500004,2.2045,0.527
201611230IND,ATL,240.0,36.75,81.5,0.45225000000000004,8.25,27.5,0.2985,16.0,21.75,0.7020000000000001,7.75,36.25,44.0,23.25,6.75,6.5,15.0,16.25,97.75,0.53925,0.50375,0.34125000000000005,0.27299999999999996,16.95,79.275,49.25,63.35,6.9,10.375,14.175,100.0,100.25,106.825,49.540625000000006,49.540625000000006,1.9729999999999999,0.469,ATL,240.0,40.75,90.5,0.45225000000000004,9.75,28.25,0.35125,12.75,17.0,0.7689999999999999,9.75,35.5,45.25,25.0,9.75,4.0,12.25,20.0,104.0,0.5335,0.50675,0.31174999999999997,0.18750000000000003,20.724999999999998,83.05,50.75,61.525,9.975,7.45,11.075,100.0,106.825,100.25,50.5375,50.5375,2.0650000000000004,0.49624999999999997
201611230NOP,MIN,240.0,35.5,80.75,0.43725,8.0,26.5,0.28850000000000003,16.5,22.0,0.7565000000000001,12.25,31.75,44.0,20.5,5.25,5.5,15.5,20.5,95.5,0.526,0.48650000000000004,0.3285,0.27725,27.450000000000003,78.65,51.875,58.9,5.8,10.475,14.75,100.0,104.07499999999999,107.35000000000001,47.225,47.225,2.0145,0.43100000000000005,MIN,240.0,35.25,80.75,0.43625,8.5,28.0,0.29150000000000004,19.25,23.25,0.81525,9.0,31.5,40.5,18.75,8.0,4.75,12.0,18.5,98.25,0.54075,0.48824999999999996,0.34375,0.29275,21.349999999999998,72.55,48.150000000000006,52.7,8.75,9.424999999999999,11.625,100.0,107.35,104.07499999999999,47.396874999999994,47.396874999999994,2.0694999999999997,0.39325
201611230ORL,PHO,240.0,40.75,89.75,0.45525,8.5,23.5,0.35975,16.5,24.0,0.718,12.5,31.75,44.25,18.75,9.0,6.25,15.75,25.0,106.5,0.532,0.50275,0.2615,0.27199999999999996,28.025,74.55000000000001,50.525,46.05,9.1,10.049999999999999,13.575,100.0,107.0,110.39999999999999,52.2,52.2,2.0475,0.36000000000000004,PHO,240.0,40.75,86.5,0.472,9.0,21.75,0.36425,20.0,26.75,0.7517499999999999,11.0,32.25,43.25,24.75,8.0,6.25,15.25,21.25,110.5,0.56325,0.52275,0.2475,0.31174999999999997,25.449999999999996,71.975,49.475,60.49999999999999,7.925000000000001,9.275,13.549999999999999,100.0,110.39999999999999,107.0,51.728125000000006,51.728125000000006,2.133,0.47575
201611230PHI,MEM,240.0,35.0,79.75,0.43725,9.5,23.75,0.3775,17.75,21.5,0.80625,8.75,35.5,44.25,19.75,7.0,5.0,11.5,22.5,97.25,0.544,0.49575,0.29725,0.2725,22.225,82.30000000000001,53.699999999999996,55.825,7.95,11.4,11.4,100.0,109.5,93.125,46.356249999999996,46.356249999999996,2.0909999999999997,0.42325,MEM,240.0,28.25,72.75,0.38675,7.5,25.75,0.29200000000000004,19.0,27.75,0.6877500000000001,7.75,30.5,38.25,15.0,6.75,7.0,12.75,17.75,83.0,0.48525,0.438,0.355,0.37925,17.7,77.775,46.3,53.525000000000006,7.5,12.525,13.225000000000001,100.0,93.125,109.5,45.465625,45.465625,1.81625,0.33075
201611230SAC,OKC,246.25,44.5,91.5,0.488,10.0,28.5,0.35850000000000004,13.25,16.75,0.7925,10.25,34.5,44.75,26.25,9.25,6.25,16.75,19.0,112.25,0.5695,0.5429999999999999,0.30974999999999997,0.18375,24.924999999999997,78.125,52.8,59.35,9.05,10.975000000000001,14.45,100.0,109.825,106.1,52.978125000000006,54.469661457499996,2.12225,0.49649999999999994,OKC,246.25,39.25,86.75,0.453,12.5,29.5,0.437,17.5,22.75,0.7575000000000001,10.0,30.75,40.75,23.0,9.25,3.75,17.75,16.5,108.5,0.56175,0.525,0.33899999999999997,0.26349999999999996,21.875,75.07499999999999,47.2,58.45,8.975,5.9750000000000005,15.475000000000001,100.0,106.1,109.825,52.653125,54.09485677,2.0612500000000002,0.438
